"End date","Bronx","Brooklyn","Manhattan","Queens","Staten Island","Citywide","   10001","   10002","   10003","   10004","   10005","   10006","   10007","   10009","   10010","   10011","   10012","   10013","   10014","   10016","   10017","   10018","   10019","   10021","   10022","   10023","   10024","   10025","   10026","   10027","   10028","   10029","   10030","   10031","   10032","   10033","   10034","   10035","   10036","   10037","   10038","   10039","   10040","   10044","   10065","   10069","   10075","   10128","   10280","   10282","   10301","   10302","   10303","   10304","   10305","   10306","   10307","   10308","   10309","   10310","   10312","   10314","   10451","   10452","   10453","   10454","   10455","   10456","   10457","   10458","   10459","   10460","   10461","   10462","   10463","   10464","   10465","   10466","   10467","   10468","   10469","   10470","   10471","   10472","   10473","   10474","   10475","   11004","   11101","   11102","   11103","   11104","   11105","   11106","   11109","   11201","   11203","   11204","   11205","   11206","   11207","   11208","   11209","   11210","   11211","   11212","   11213","   11214","   11215","   11216","   11217","   11218","   11219","   11220","   11221","   11222","   11223","   11224","   11225","   11226","   11228","   11229","   11230","   11231","   11232","   11233","   11234","   11235","   11236","   11237","   11238","   11239","   11354","   11355","   11356","   11357","   11358","   11360","   11361","   11362","   11363","   11364","   11365","   11366","   11367","   11368","   11369","   11370","   11372","   11373","   11374","   11375","   11377","   11378","   11379","   11385","   11411","   11412","   11413","   11414","   11415","   11416","   11417","   11418","   11419","   11420","   11421","   11422","   11423","   11426","   11427","   11428","   11429","   11432","   11433","   11434","   11435","   11436","   11691","   11692","   11693","   11694","   11697"
10/09/2022,8.89,4.72,9.19,10.95,13.16,7.682,9.35,10.43,9.47,9.68,8.24,4.55,9.38,9.8,10,9.61,8.85,10.55,11.33,11.13,14.29,7.22,9.64,9.74,14.19,10.86,9.38,10.79,7,6.44,11.72,9.77,8.58,6.29,7.17,6.42,6.44,6.28,7.71,5.61,7.78,8.3,6.21,8.13,8.32,13,10.44,11.3,11.86,6.67,14.37,15.89,15.66,11.41,14.08,12.78,13.01,20.63,13.58,11.37,17.77,9.22,11.62,6.65,7.59,8.08,10.57,7.03,9.3,8.54,8.83,7.75,12.17,8.91,9.24,6.98,14.33,9.45,8.6,6.08,10.84,9.21,4.74,8.27,9.91,5,8.94,9.88,11.5,9.71,11.37,11.24,9.55,12.47,12.96,9.72,8.2,1.78,1.71,2.39,10.24,8.38,12.12,9.88,1.84,8.77,5.84,9.73,7.03,7.77,7.97,2.73,0.59,13.72,7.94,10.23,8.68,14.73,7.43,9.69,10.14,9.14,3.91,8.45,7.14,8.43,9.25,9.65,6.2,7.71,7.49,13.67,11.35,11.52,8.62,11.9,11.04,14.04,10.48,13.22,13.04,11.15,9.16,4.85,10.06,8.1,6.32,13.7,13.8,12.84,13.79,12.34,10.05,13.09,12.36,11.73,8.43,12.04,8.63,8.37,9.05,13.7,18.14,9.42,10.19,10.59,17.36,10.91,13.07,10.12,10.09,10.61,5.81,11.67,8.46,9.72,8.85,11.04,10.61,13.61,12.24,9.09,6.98
10/10/2022,9.08,5.63,9.52,11.32,13.81,8.441,11.04,10.88,10.53,10.34,6.85,4.17,10.61,9.27,9.6,11.52,10.14,10.96,12.14,12.19,13.86,9.78,10.33,11.38,13.18,10.35,8.17,10.6,7.97,6.99,11.91,10.91,8.63,6.15,7.54,7.12,5.9,6.09,8.79,6.28,8.28,9.65,6.08,5.45,9.65,13.64,10.24,11.54,10,5.41,13.64,16.84,17.28,11.72,13.95,12.04,15.74,19.26,13.36,12.86,18.97,10.57,10.31,7.34,8.22,9.21,13.41,7.01,9.07,8.4,8.08,8.82,13.23,8.61,9.2,8.11,12.46,7.89,8.44,6.75,11.05,13.43,5.92,9.14,10.29,5,8.92,9.8,10.8,9.45,10.78,11.72,8.71,12.37,15.38,9.2,7.99,2.27,2.38,3.11,9.21,9.01,12.22,11.71,2.39,8.67,6.58,10.75,7.67,7.81,9.24,3.31,0.85,13.15,7.78,11.06,11.49,15.06,7.71,9.98,10.75,9.78,4.33,9.3,10.33,8.44,9.7,10.46,6,11.14,7.64,13.53,12.99,11,11.21,12.65,10.62,14.79,13.16,15.19,14.29,10.26,8.99,5.1,11.58,8.67,8.09,11.86,15.29,12.74,14.21,12.52,11.06,13.43,15.42,12.4,5.49,12.61,9.88,7.72,11.17,11,19.72,10.26,10.79,11.31,15.04,10.18,12.27,11.03,10.27,10.16,7.41,13.22,9.12,10.19,10.56,10.49,10.22,13.64,15.38,7.87,2.94
10/11/2022,8.87,5.66,9.48,11.09,13.41,8.383,12.54,11.64,10.58,12.9,9.33,4.35,11.67,9.67,10.26,9.18,9.71,10.25,12.5,11.62,13.57,12.62,10.17,10.85,12.24,9.74,8.28,10.23,8.71,6.98,11.37,10.38,9.42,6.27,7.11,7.86,6.59,6.24,7.47,6.77,8.5,10.63,6.13,7.69,9.28,13.27,10.88,11.46,8.2,5.71,12.62,16.67,14,12.5,13.03,12.12,14.71,16.96,12.2,14.96,18.49,10.71,8.74,7.65,9.05,9.38,13.74,6.5,8.68,7.8,7.77,9.06,12.71,8.99,8.72,7.5,11.85,7.24,8.75,5.42,10.26,13.89,5,8.1,10.71,4.6,9.97,10.63,12.25,9.55,9.05,11.25,9.11,10.38,15.25,10.27,7.94,2.56,2.55,3.4,8.66,9.46,11.34,10.45,2.16,9.03,6.53,10.75,6.79,8.3,9.34,3.16,0.92,12.6,6.92,9.49,11.11,15.86,7.99,8.76,10.78,9.01,4.47,8.66,11.16,7.29,9.19,10.04,6.32,9.98,7.44,12.41,13.01,10.58,11.84,13.75,10.14,15.08,12.61,16.15,12.77,8.41,8.03,5.71,11.5,9.46,9.03,13.24,13.41,13.8,12.24,12.56,11.88,12.54,14.18,12.51,7.78,12.36,10.14,6.9,10.93,8.73,15.69,12.33,10.63,11.41,11.87,10.36,11.4,10.84,11.35,8.65,5.96,12.2,8.85,8.74,9.18,10.91,10.16,14.29,14.42,6.98,12.9
10/12/2022,8.84,5.8,9.77,10.98,13.16,8.455,14.04,11.3,9.86,14.29,8.62,4.17,11.94,9.82,14.04,9.07,10.23,8.8,12.71,12.09,14.42,18.1,11.51,11.83,11.86,9.61,9,10.31,9.07,7.93,11.24,10.35,8.25,6.68,7.15,8.33,6,8.47,7.67,8.12,8.44,10.63,5.74,7.5,9.03,12.63,12.01,11.62,7.81,5.71,12.25,15.02,13.94,13.44,11.89,11.5,13.86,16.79,11.65,15.25,17.8,10.9,8.92,7.92,9.21,10.09,12.7,6.88,8.46,7.29,8.05,8.29,12.33,9.05,8.42,9.3,12.04,7.31,9.14,6.88,9.55,12.75,7.8,8.35,9.28,4.6,9.57,10.26,11.99,9.48,9.97,10.63,10.58,7.33,11.67,9.95,8.33,2.81,2.77,3.57,8.67,8.87,10.44,11.11,2.13,9.77,6.97,11,7.01,8.63,9.92,3.75,0.9,12.06,6.8,8.19,11.08,14.84,7.74,8.3,9.12,9.32,5.01,8.6,13.39,6.75,8.29,10.13,7.58,8.9,7.39,12.24,13.36,9.99,12.13,13.19,10.44,14.29,12.66,15.09,11.76,7.74,8.61,4.59,11.01,8.89,8.19,11.76,13.79,13.92,13.08,12.26,12.84,12.2,16.07,12.17,9.09,10.87,9.12,6.69,12.43,11.16,13.98,13.46,10.6,11.49,12.25,11.83,9.9,13.48,9.7,7.89,6.61,11.36,7.36,8.87,10.06,9.94,9.51,13.1,14.14,8.33,12.5
10/13/2022,8.88,8.18,9.67,11.37,13.85,9.647,14.16,11.36,9.82,7.14,10,7.41,14.29,9.94,12.68,8.71,9.48,8.8,12.12,12.39,13.17,18.63,10.61,11.59,10.9,8.8,8.74,9.41,9.62,8.02,10.2,10.74,8.39,6.01,7.15,8.69,6.93,9.66,9.29,10.27,9.74,10.04,5.82,6.9,10.33,12.5,12.79,11.35,7.14,5.26,10.42,16.47,13.87,14.5,12.69,13.09,13.27,15.21,12.35,14.17,17.14,13.43,10.02,7.49,10.99,10.06,11.61,7.3,8.24,6.82,8,9.31,12.5,8.03,8.73,7.84,12.94,7.41,9.28,7.73,8.2,11.76,7.55,8.66,8.32,4.71,10.1,10.67,12.69,11.36,10.56,11.89,11.17,8.02,11.29,8.79,10.22,5.37,8.85,10.23,8.85,9.28,10.15,10.52,6.23,9.3,7.96,12.3,7.14,9.02,11.17,7.05,1.7,10.21,7.18,9.09,11.04,14.32,6.71,8.11,8.92,10.53,9.18,7.38,13.52,7.23,9.31,10.3,11.11,9.45,7.52,13.61,12.27,9.93,13.03,13.01,9.27,13.92,12.33,13.48,10.53,8.65,8.97,4.35,12.06,10.62,8.86,12.87,14.2,14.23,14.11,12.5,13.16,10.17,16.24,11.36,10.93,11.76,9.6,6.25,12.99,11.26,14.39,14.53,10.89,12.32,12.67,11.15,10.44,15.91,11.11,6.21,8.66,10.59,8.77,9.4,11.99,9.88,10.61,12.41,14.29,9.32,12.12
10/14/2022,9.05,9.47,9.64,11.4,13.35,10.105,14.37,10.51,9.55,10,13.11,11.11,11.43,10.01,13.22,9.11,10.58,8.26,10.51,11.48,10.61,20,12.03,11.68,11.08,8.27,8.67,9.32,9.09,8.1,10.85,9.76,9.36,5.98,6.83,8.36,6.47,10.41,10.5,11.22,8.75,10.81,6.1,8.85,10.7,11.9,12.46,11.44,5.97,6.98,9.86,13.66,12.13,14.05,12.88,13.02,12.75,14.86,10.74,14.96,15.74,13.74,10.88,7.12,10.58,10.78,11.72,7.25,8.82,6.38,8.37,9.75,11.54,8.45,8.52,8.51,13.53,7.78,9.6,7.72,8.45,13.04,9.31,8.83,9.09,3.75,9.75,9.66,12.85,9.89,9.78,11.79,11.28,8.44,10.71,9.56,10.17,9.23,10.33,10.08,10.08,8.99,10.3,10.28,7.59,8.17,9.87,11.2,7.43,9.35,12.1,9.12,7.32,9.18,8.11,8.97,11.06,14.07,7.25,8.24,8.65,11.4,10.17,7.92,12.84,6.83,9.87,10.73,11.64,8.79,7.97,15.38,12.22,10.28,13.27,11.2,7.62,11.73,10,11.04,12.28,8.33,10.38,4.58,12.17,10.71,9.82,14.15,15.04,14.32,12.83,12.66,12.81,11.07,16.31,11.46,12.04,12.33,13.16,6.81,13.14,9.78,13.04,17.29,13.14,12.18,12.5,12,8.2,14.37,10.76,8.2,10.04,10.28,8.89,9.8,10.75,9.26,10.47,14.73,15.53,9.92,11.11
10/15/2022,9.06,9.51,9.71,11.37,13.19,10.135,14.08,10.83,9.42,10.71,12.31,10.71,12.12,9.76,12.43,8.83,10.95,9.16,9.06,10.45,11.71,21.51,11.88,11.55,10.92,8.4,8.68,9.26,10.05,7.94,10.26,10.29,9.65,6.43,7.55,8.55,7.26,10.22,9.8,11.6,8.43,10.89,6.99,12.07,10.83,11.63,12.9,11.74,6.35,7.32,8.86,14.97,12.18,13.7,12.59,14.03,10.31,14.68,11.52,14.46,14.9,13.57,10.98,7.22,9.79,10.98,11.6,7.53,8.59,6.24,8.94,9.98,10.12,8.01,8.66,8.16,13.31,8.1,9.74,8.6,8.87,9.94,8.84,8.85,9.31,3.8,11.23,9.46,12.68,9.89,10.08,11.81,10.18,8.33,10,9.16,10.23,9.52,9.95,9.39,9.43,9.41,10.41,9.87,8.06,8.34,10.13,11.05,8.08,10.82,11.59,9.53,7.69,8.2,8.17,8.3,11.03,14.49,6.85,7.66,8.86,11.73,10.83,7.62,11.72,7.32,10.54,10.89,12.04,8.37,8.67,15.38,11.31,9.95,12.56,11.08,8.2,11.5,9.82,9.66,11.86,8.87,10.98,6.77,11.02,10.1,9.57,13.02,13.75,14.94,13.6,12.28,13.68,9.62,17.13,11.72,10.94,12.1,12.54,7.73,11.41,9.15,12.69,17.71,14.33,11.08,12.01,13.55,7.22,15.85,11.21,7.39,11.07,9.41,8.92,10.76,10.45,10.78,12.8,12.7,17.53,13.56,10.71
10/16/2022,9.06,9.59,9.58,11.48,13.03,10.156,13.75,10.75,9.63,10.71,12.9,10,12.7,9.91,13.09,8.81,11,7.79,8.16,10.33,11.48,18.63,11.46,10.93,10.28,8.96,8.86,8.9,9.35,7.47,9.8,11.01,9.09,6.19,7.32,7.97,7.67,9.83,10.28,12.64,7.98,8.84,7.99,12.28,10.69,11.49,13.36,10.88,6.56,7.32,8.16,12.87,12.59,13.58,14.04,13.49,12.63,14.58,12.66,13.04,14.62,13.16,10.67,6.98,9.2,11.59,12.22,7.72,8.86,6.12,9.52,10,9.11,7.99,9.08,9.52,14.15,8.68,9.55,8.16,8.28,9.2,9.52,8.64,9.98,5,10.87,10.07,12.42,9.7,10.31,11.11,10.81,8.31,10.53,9.4,10.8,8.95,9.7,9.89,9.24,10.09,10.89,10.53,7.93,8.89,10.56,11.18,8.95,11.34,11.54,9.33,7.54,8.09,8.4,7.99,11.47,13.41,7.63,8.08,7.76,12.03,10.12,8.46,11.61,6.97,10.16,10.71,12.33,7.59,8.36,16.33,11.52,10.28,13.76,10.29,7.47,10.95,10,9.33,10.17,9.88,10.95,6.06,10.73,10.3,9.82,10.75,14.02,15.23,13.25,11.66,14.25,9.67,17.91,12.38,11.58,11.56,12.86,10.36,11.41,10.1,13,18.68,15.43,10.96,11.66,13.28,6.51,16.67,11.16,7.87,11.67,8.91,8.85,10.89,10.55,10.06,13.2,11.2,17.39,13.79,10.71
10/17/2022,8.94,9.33,9.46,11.16,12.7,9.942,12.11,10.5,8.7,10.71,13.04,12,11.29,11.21,13.56,8.66,10.29,7.61,8.4,9.46,11.37,16.22,10.39,9.28,10.13,9.55,10.27,8.82,8.7,7.32,8.58,10.1,9.85,7.03,7.04,7.74,8.7,10.41,9.63,12.44,6.98,8.49,8.08,15.2,9.68,9.47,12.55,11.65,10,13.16,10.5,11.58,11.51,12.8,13.58,14.6,9.43,14.57,12.45,12.79,13.31,12.08,11.66,7.83,8.25,11.14,9.92,7.23,9.68,6.04,9.73,9.24,7.98,8.24,8.84,10.64,13.98,9.28,10.01,8.58,7.73,7.39,8.52,8.21,10.03,4,11.05,10.19,13.81,10.57,10.75,9.6,11.44,8.69,14.29,10.43,10.33,8.91,8.91,9.32,9.59,9.17,10.18,9.7,8.6,8.21,10.34,10.77,8.96,11.03,10.48,9.58,6.58,8.13,9.48,7.87,10.18,10.98,7.94,7.52,7.14,11.34,10.74,9.5,10.71,7.14,9.82,9.05,12.71,6.88,8.24,17.34,10.65,10.16,12.66,9.88,8.7,9.66,8.1,9.76,11.43,9.55,11.11,6.11,9.84,10.32,9.4,9.24,12.52,15.4,13.13,11.73,12.88,9.84,15.56,11.37,14.07,10.7,12.97,9.21,8.6,10.68,11.07,20.14,14.21,9.92,11.82,13.06,7.44,15.76,11.79,9.5,9.49,8.33,8.98,10.39,9.67,9.58,12.09,9.29,13.54,12.61,12.2
10/18/2022,9.05,9.43,9.53,11.45,11.79,10.035,11.76,10.29,9.54,11.54,10.45,11.54,13.24,10.25,12.61,9,10.96,8.3,8.23,9.53,9.57,15.84,11.17,8.33,9.16,10.31,9.37,9.25,8.5,7.11,9.11,11.11,8.27,6.98,8.14,7.35,8.8,9.73,10.54,13.04,9.14,8.85,7.99,12.9,10.2,9.41,13.97,12.16,9.09,12.12,10.51,9.09,12.68,12.02,13.17,13.16,9.17,14.46,12.03,9.96,11.65,10.99,10.99,8.32,7.74,10.7,10.42,8.81,10.25,5.65,10.16,8.61,7.78,7.88,9.04,10.87,14.07,10.23,9.91,9.52,7.82,7.39,8.85,8.2,10.39,5.63,9.66,9.52,12.74,11.74,10.96,9.63,13.73,10.71,13.11,9.84,11.25,8.95,9.38,8.19,9.13,9.28,9.99,10.42,9.11,8.12,9.85,10.28,9.59,12.07,11.13,9.37,6.58,8.1,10.1,8.91,9.39,11.73,7.91,8.32,8.53,10.54,10.73,9.59,10.41,8.07,9.9,10.65,12.1,7.03,7.05,17.06,9.76,10.2,15.42,8.55,8.41,10.1,9.64,8.52,11.59,11.5,12.62,6.35,9.83,10.16,8.17,8.33,12.54,14.37,14.65,10.83,13.32,8.55,15.84,10.85,10.36,12.17,12.43,11.65,6.91,12.38,10,18.07,16.3,10.86,14.42,12.73,9.15,17.06,11.16,10.78,11.79,8.73,9.73,10.96,11.91,10.56,12.24,9.29,17.71,13.16,5.41
10/19/2022,9.22,9.27,9.44,11.29,11.51,9.932,10.98,9.74,10.91,19.23,11.49,7.14,14.29,10.19,10.14,9.01,11.52,9.52,7.46,9.25,9.62,12.24,10.51,7.64,9.34,10.35,8.82,9.24,8.48,6.61,9.44,10.89,8.99,7.19,8.33,7.3,8.9,8.29,10.49,13.36,7.37,8.99,9.11,12.5,9.84,10,13.53,12.26,11.25,13.33,10.69,8.43,13.19,9.95,13.24,13.35,8.77,13.6,10.92,8.71,12.02,11.07,12.14,7.02,7.18,9.24,12.43,8.75,10.9,6.06,10.72,8.7,8.5,8.49,9,16.67,13.78,9.88,9.4,9.01,8.65,8.74,8.84,8.15,11.81,4.05,10.06,10.07,12.96,10.62,9.09,8.99,12.47,12.71,11.48,10.32,11.25,9.96,7.73,7.17,9.32,9.5,10.21,8.8,7.97,7.28,8.36,9.15,9.59,11.55,9.9,9.15,7.96,8.57,9.75,8.7,9.18,11.9,8.2,8.01,8.99,10.41,10.63,9.5,9.56,8.26,10.59,11.17,12.1,8.64,6.7,14.86,9.88,10.94,16.42,8.85,8.59,10.42,9.16,8.94,11.11,11.98,12.86,6.45,9.42,10.22,7.94,9.4,11.53,13.96,13.69,10.83,12.42,7.23,15.6,9.86,9.84,12.18,13.98,12.81,6.25,10.1,11.11,17.59,14.9,11.34,14.93,11.97,10.17,14.12,10.08,12.89,11.97,8.59,9.54,11.21,10.84,13.51,12.66,9.87,18.28,11.57,5.41
10/20/2022,9.02,7.21,9.21,10.73,10.78,8.948,9.47,10.34,10.75,20.83,9.68,3.33,11.48,9.94,9.82,9.78,10.36,10.04,6.44,8.86,11.63,10.81,10.3,7.21,10.35,9.54,9.33,8.68,9.05,5.99,11.18,9.67,7.87,7.78,8.82,7.74,9.51,7.25,10.22,10.53,7.94,9.6,9.69,11.68,8.61,8,13.26,11.06,8.75,13.79,11.72,9.14,13.55,9.95,12.04,11.8,8.11,12.65,9.09,10,10.79,9.72,11.3,6.93,6.65,9.22,13.33,8.45,10.4,5.84,11.19,7.89,8.89,8.33,7.93,14.29,11.24,9.61,9.09,9.16,8.61,8.47,10.23,8.33,12.22,4.88,10.75,9.21,12.19,10.1,9.56,7.07,12,12.28,13.79,10.65,10.35,4.38,3.57,4.17,10.24,9.04,9.64,7.21,3.94,7.48,7.09,8.35,9.44,9.85,8.1,5.65,1.81,8.86,9.67,7.96,8.62,12.8,8.61,7.66,9.55,9.64,8.44,9.4,9.52,7.22,9.72,10.88,11.07,7.6,7.56,13.69,10.06,10.31,14.08,8.04,8.87,8.89,9.56,10.61,11.94,11.6,12.07,5.79,7.82,8.48,8.1,8.62,11.11,13.08,12.26,10.21,12,8.71,14.59,9.97,8.47,10.62,13.91,11.86,4.74,9.78,11.54,15.63,14.06,10.39,14.66,12.21,9.06,12.65,9.84,14,10.68,8.97,8.16,11.31,10.24,11.52,12.12,8.86,16.49,11.35,5
10/21/2022,8.95,7.08,9.14,10.62,10.56,8.842,9.47,11.89,10.53,19.23,7.69,0,10.91,9.62,8.33,10.28,8.37,11.42,6.61,9.54,10.85,9.73,8.72,7.61,10.19,9.81,9.59,8.47,10.36,6.2,10.87,10.59,5.9,8.04,8.25,7.69,9.85,5.98,9.72,9.79,8.11,8.91,9.93,11.11,8.04,9.28,12.45,10.02,12.5,11.11,12.56,8.53,13.62,10.32,13.24,11.75,5.98,12,8.3,7.94,9.66,9.59,10.49,7.47,7.15,8.54,12.09,9.17,8.84,6.01,11.92,8.16,9.09,8.45,8.89,11.63,8.89,8.76,9.54,9.78,7.55,7.3,9.81,8.53,12.24,6.33,9.91,9.09,12.25,10.63,10.7,6.85,9.88,12.6,12.12,9.64,10.4,4.06,3.67,5.16,9.37,9.58,9.67,6.03,3.78,8.16,6.47,8.92,9.14,9.75,7.51,5.56,1.56,9.78,10.19,7.57,9.3,12.55,6.68,8.02,9.8,8.6,8.2,8.4,10.51,7.56,10.15,10.31,11.15,7.59,7.98,11.7,9.79,10,14.78,8.55,11.25,9.47,10.98,11.63,9.23,12.16,11.24,6.31,8.65,8.66,7.76,8.04,12.1,12.97,12.12,10.32,12.3,9.66,15.11,9.26,7.61,9.85,10.34,11.79,3.19,10.39,10.98,13.13,12.87,10.25,14.33,9.96,9.97,12.5,10.76,12.44,9.12,10,8.25,11.76,10.9,13.24,11.6,6.67,14.29,10.34,4.88
10/22/2022,8.87,6.84,9.2,10.63,10.84,8.742,9.51,11.49,10.05,25,7.78,0,11.11,10.19,9.72,10.65,8.73,10.21,7.38,9.4,11.59,9.73,9.98,7.5,10.72,10.22,9.06,8.62,9.96,6.31,11.29,10.32,5.93,7.79,7.72,7.78,9.55,6.43,10.75,9.35,9.39,8.87,9.5,9.35,8.06,10.2,12.74,9.55,12.05,9.68,12.98,7.35,14.12,11.86,13.6,10.91,7.5,11.67,8.98,8.63,10.02,9.85,9.64,7.52,7.08,8.13,11.94,8.95,8.45,6.19,11.6,7.72,8.48,9.68,8.89,10.87,9.29,8.98,9.39,8.9,7.89,7.87,10.55,8.03,12.11,8.64,9.55,8.5,12.82,11.52,11.86,7.14,8.94,12.4,12.7,10,10.65,3.14,4.03,5.18,9.72,9.9,10.59,6.82,3.51,8.97,5.93,9.19,8.36,9.45,7.33,5.39,1.29,10.13,10.22,6.88,9.06,12.07,7.8,8.09,8.84,9.21,7.16,8.78,10.24,6.91,10.32,9.97,11.07,8.21,8.37,11.9,10.31,10.06,14.15,9.51,10.58,8.38,10.61,13.81,12.5,12.35,10.05,5.5,8.52,9.27,8.62,8.84,13.4,13.22,10.45,10.61,11.44,10.48,14.83,8.56,8.6,11.33,10.15,11.88,3.76,10.14,11.51,12.79,11.79,10.36,15.67,9.35,10.69,12.43,9.76,11.82,9.56,9.56,7.97,10.78,11.74,13.2,9.88,5.36,13.27,8.16,4.88
10/23/2022,9.08,6.83,9.39,10.58,10.56,8.762,8.89,11.14,9.57,20,7.87,0,13.79,10,10.25,10.81,9.61,12.11,7.56,9.83,12.75,10,10.89,8.51,11.29,10.42,9.16,8.5,10.77,6.27,10.93,10.16,5.56,8.32,8.94,7.96,10.11,6.75,10.4,9.41,9.78,10.04,9,9.93,7.93,10.31,12.36,9.42,14.12,6.67,12.66,8.59,14.39,10.49,11.78,11.13,5.79,11.94,8.91,10.34,9.47,9.64,10.6,7.88,7.74,7.67,12.39,9.58,8.18,6.72,11,7.89,9.2,10.15,9.5,12.24,8.03,8.33,9.28,9.49,8.58,8.33,11.56,8.12,11.7,8.64,9.2,7.69,13.7,11.17,12.24,7.07,8.69,12.47,10.29,9.69,11.13,3.22,4.27,4.94,9.85,9.06,10.05,6.42,3.52,9.33,6.1,9.85,8.16,9.24,7.43,5.38,1.19,10.11,10.4,7.71,8.73,13.02,7.58,7.97,9.43,9.55,7.56,8.75,11.67,7.22,10.41,10.32,10.01,9.09,8.96,9.58,9.69,10.01,12.32,11.02,10.2,8.74,10.12,14.36,11.59,10.98,10.34,6.67,9.16,9.36,9.15,9.09,12.32,12.74,10.55,11.48,11.62,9.82,13.68,7.96,10.75,12.14,10.08,9.47,5.38,10.58,10.26,12.81,12.03,11.48,15.82,8.83,11.15,10.8,9.47,10.45,8.52,9.5,8.16,10.78,11.95,13.86,9.49,5.7,13.59,7.43,5.13
10/24/2022,9.22,5.49,9.65,10.69,10.12,8.108,10.55,11.84,9.14,20.69,7.61,0,16.67,9.66,8.59,11.09,9.83,13.26,6.25,11.11,13.23,11.76,10.17,9.04,13.25,9.85,8.46,9.14,10.3,6.9,12,11.15,5.56,8.42,9.28,8.23,10.06,7.64,10.67,10.34,10.16,9.89,11.03,8.15,7.94,10.34,13.31,8.31,11.11,8,11.25,8.12,14.55,9.4,12.41,9.37,5.6,16.08,8.49,9.56,9.6,8.68,10.13,6.77,8.97,6.38,13.14,10.75,7.36,7.48,10.82,7.63,9.77,11.02,10.34,12,8.31,7.93,9.13,10.21,8.06,9.5,11.45,8.12,10.77,9.52,10.11,8.07,13.37,11.38,12.5,7.12,8.47,12.14,4.48,8.75,12.52,2.34,1.88,2.49,9.54,9.78,10.62,7.9,1.81,11,6.67,10.21,8.76,8.82,9.21,3.7,0.86,10.22,9.57,7.11,9.9,14.73,8.81,8.72,9.64,10.3,5.93,7.49,9.29,7.4,11.07,11.37,9.88,7.95,9.9,7.28,8.43,9.47,13.66,10.57,9.03,10.16,12.07,15.25,10.45,11.45,10.53,8.77,8.98,10.35,7,9.57,14.31,11.55,10.81,11.44,12.73,10.26,13.27,8.18,8.99,11.21,10.07,10.12,8.06,8.97,10.32,10.93,12.31,12.32,15.57,8.83,10.91,10.73,7.92,9.9,10.55,10.62,7.4,11.69,12.44,16.98,9.95,7.36,16.19,8.28,3.23
10/25/2022,9.67,5.66,9.65,10.8,10.75,8.281,9.21,12.08,10.09,20,8.16,3.7,11.67,9.21,7.74,12.21,8.85,13.93,6.67,10.78,15.22,9.91,8.95,10.34,14.22,10.24,9.39,9.17,9.21,7.52,11.43,10.74,5.94,8.32,8.44,8.07,9.51,9.4,10.11,10.27,10,8.56,11.63,8.33,7.57,11.11,12.94,7.42,12.82,8.82,11.9,10.7,14.44,10.62,12.04,10.26,5.26,15.69,8.74,11.06,11.01,9.08,11.84,7.42,10.19,7.78,12.73,10.16,7.44,8.09,10.83,8.17,9.9,11.56,11.11,10.64,7.73,8.47,10.24,9.81,8.48,9.44,12.6,7.98,10.79,13.1,11.29,7.43,12.38,11.17,14.03,7.29,6.04,9.58,3.23,8.67,12.87,2.54,2.16,2.66,10.09,9.2,12.19,7.37,2.02,11.44,6.22,10.8,8.85,8.72,10.15,3.79,0.93,10.59,8.38,6.05,10.25,14.77,9.48,8.81,7.54,10.82,6.54,8.89,10.22,7.5,11.91,10.88,10.27,7.57,10.53,8.33,10.08,9.92,12.21,10.92,10.93,10.81,11.4,13.95,6.67,10.39,10,8.93,9.81,9.94,8.14,9.05,13.98,12.38,11.78,12.28,12.55,10.5,12.9,8.43,10.06,10.5,10.8,8.61,9.04,6.92,13.48,12.16,12.31,12.5,14.81,9.03,10.94,13.48,8.75,10.55,9.52,11.38,8.24,11.89,11.73,16.99,11.03,7.94,13.59,7.84,8.57
10/26/2022,9.86,5.92,9.79,11.25,10.72,8.547,8.27,12.43,9.49,12,6.98,3.57,9.38,9.99,8.95,13.53,9.38,12.61,6.83,11.84,15.18,9.82,9.84,11.17,13.17,10.93,9.19,9.13,10.04,7.79,10.06,10.95,6.03,8.16,8.85,8.01,9.96,9.4,9.34,10.89,10.5,7.11,11.65,9.68,8.28,9.43,11.46,8.33,14.08,7.5,10.89,11.74,14.61,11.36,12.99,9.9,3.88,15.35,9.63,12.5,10.99,8.41,10.69,8.93,10.6,8.47,11.83,10.5,7.03,9.22,10.28,9.11,9.93,11.88,11.03,6.38,7.65,9.26,11.01,10.36,7.99,8.24,10.98,7.8,10.09,13.64,12.66,7.47,12.4,12.83,13.07,8.77,6.07,9.34,5,8.76,14.66,2.3,2.46,3.24,9.71,9.44,12.71,8.7,2.06,11.22,5.94,10.65,9.48,9.7,10.96,3.74,0.92,11.33,9.64,7.16,11.43,14.78,8.83,9.87,8.99,11.84,6.88,8.95,10.19,7.92,12.52,10.77,9.77,6.41,11.5,9.49,10.39,10.09,11.47,12.07,13.5,10.27,11.61,10.29,13.11,10.22,9.34,10.43,10.59,9.46,10.23,9.29,14.29,12.44,11.42,12.5,12.84,11.44,11.27,9.32,10.22,10.93,10.57,9.49,10.75,9.25,13.68,12.87,12.97,12.18,15.82,11.6,10.94,16.77,10.22,9.68,10.81,12.74,9.5,12.24,11.99,14.93,12.09,8.2,14.55,11.76,11.43
