date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/23/2021,850,306,40,4,1,676,930,40,3,4,116,45,8,0,0,93,38,131,9,0,1,301,98,14,0,1,230,83,313,13,1,1,175,73,4,3,0,143,55,198,5,1,1,201,71,12,1,0,151,60,211,11,1,1,56,19,4,0,0,59,18,77,4,0,0,0
07/24/2021,508,258,40,2,0,701,972,40,3,4,54,48,5,0,0,92,41,133,8,0,0,175,86,13,2,0,239,89,328,13,1,1,90,51,8,0,0,148,58,206,5,1,1,135,52,10,0,0,160,62,222,11,1,1,54,21,4,0,0,62,20,82,4,0,0,0
07/25/2021,587,302,35,4,0,731,1019,40,3,4,61,47,8,0,0,96,45,140,9,0,0,205,92,8,0,0,249,90,340,12,1,1,102,67,4,1,0,151,63,215,5,1,1,153,71,11,1,0,168,66,233,12,1,1,66,25,4,2,0,67,23,90,4,1,1,0
07/26/2021,1138,422,51,1,1,782,1086,41,3,3,145,84,8,0,0,101,48,149,8,0,0,399,123,18,0,0,269,94,363,13,1,1,230,87,7,0,1,161,66,227,6,1,1,252,90,14,0,0,180,69,249,12,1,1,112,38,4,1,0,72,26,98,4,1,1,11000
07/27/2021,1109,376,54,3,1,846,1170,42,3,3,132,63,14,0,0,107,53,160,9,0,0,379,122,14,0,0,291,100,392,12,0,0,230,74,6,1,0,173,70,243,6,1,1,267,97,13,1,0,198,75,273,11,1,1,101,19,7,1,0,76,25,102,4,1,1,11000
07/28/2021,1151,467,54,6,0,892,1244,45,3,4,174,94,10,2,0,116,61,177,9,0,0,361,150,12,1,0,303,109,413,13,0,1,238,78,10,2,0,181,72,253,6,1,1,272,118,20,1,0,209,83,292,12,1,1,106,27,3,0,0,83,26,109,4,1,1,11000
07/29/2021,1180,430,50,6,1,932,1298,46,4,4,157,66,9,0,0,120,64,184,9,0,0,416,131,17,1,0,319,115,434,14,1,1,214,84,8,1,0,183,73,256,7,1,1,284,105,9,4,0,223,86,310,13,1,1,109,43,7,0,0,86,27,114,5,1,1,11000
07/30/2021,1126,442,49,5,2,971,1357,48,4,5,137,71,14,1,0,123,68,190,10,0,0,379,137,10,1,0,331,120,451,13,1,1,218,84,10,2,0,189,75,264,8,1,1,283,107,14,1,0,235,91,327,13,1,1,109,41,1,0,0,94,31,124,4,1,1,11000
07/31/2021,691,358,46,3,1,997,1397,48,4,5,106,68,8,0,0,130,70,201,10,0,0,217,97,17,2,0,337,122,458,14,1,1,115,69,5,1,0,192,78,270,7,1,1,168,107,12,0,0,240,99,339,13,1,1,85,15,5,0,0,98,30,128,4,1,1,11000
08/01/2021,631,345,23,3,4,1004,1409,47,4,5,71,61,7,0,0,132,72,204,10,0,0,241,90,4,1,0,342,121,463,13,1,1,103,65,5,1,0,193,77,270,7,1,1,153,98,5,1,0,240,103,343,12,1,1,63,26,2,0,0,98,30,128,4,0,0,11000
