date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/31/2021,823,328,60,4,0,1083,1448,62,5,5,123,68,8,0,0,142,66,209,11,0,0,255,90,21,3,0,361,112,473,17,1,1,146,56,6,1,0,215,68,283,9,1,2,208,98,19,0,0,262,91,353,20,1,1,91,16,7,0,0,103,27,130,5,1,1,0
08/01/2021,808,340,42,8,1,1109,1482,62,6,6,91,62,10,0,0,146,69,214,11,0,0,288,87,10,2,0,371,112,483,17,2,2,143,68,5,1,1,219,70,288,9,1,2,214,97,15,4,0,269,96,365,20,2,2,72,26,3,1,0,104,28,131,5,0,0,0
08/02/2021,1496,463,64,3,1,1151,1536,63,6,6,220,91,9,0,0,155,70,225,11,0,0,498,130,20,2,0,383,116,499,17,2,2,285,101,8,1,0,224,73,297,9,2,2,371,110,23,0,0,283,100,383,21,2,2,122,30,5,0,0,105,27,131,5,0,0,0
08/03/2021,1494,481,78,3,0,1195,1600,64,6,6,208,85,18,2,0,165,74,239,12,1,1,475,128,22,0,0,394,118,511,17,2,2,324,102,7,1,0,235,77,312,9,2,2,342,130,24,0,0,291,106,397,22,1,1,145,36,10,0,0,111,29,140,6,0,0,11000
08/04/2021,1528,429,66,5,2,1240,1643,64,6,6,198,74,10,1,0,167,71,238,12,1,1,494,141,25,2,0,410,118,528,19,2,2,313,78,6,0,0,242,78,320,8,1,1,358,108,14,1,0,302,105,407,19,1,1,165,26,12,1,0,119,29,148,7,0,0,11000
08/05/2021,1429,540,78,6,1,1263,1686,66,5,6,196,97,19,1,0,170,76,247,13,1,1,485,201,21,2,0,416,128,545,19,2,2,293,91,14,0,1,251,81,332,8,1,1,344,116,21,2,0,307,108,415,20,1,1,111,35,4,1,0,118,29,147,6,0,0,11000
08/06/2021,1443,426,95,7,2,1289,1718,69,5,6,188,79,20,0,0,175,79,254,13,1,1,484,126,28,4,0,426,129,555,21,2,2,259,69,13,1,0,252,81,333,8,1,1,380,113,23,1,0,317,110,427,20,1,1,132,37,12,1,0,120,29,149,8,1,1,11000
08/07/2021,1055,363,68,10,4,1322,1756,70,6,8,158,64,17,2,0,180,79,259,15,1,1,347,119,17,4,0,439,133,572,20,2,2,160,51,10,1,0,254,80,334,9,1,1,274,96,19,2,0,326,110,436,20,1,1,116,30,5,1,1,123,31,155,7,1,1,11000
08/08/2021,962,329,46,4,4,1344,1777,71,5,7,134,49,10,1,0,186,77,263,15,1,1,295,98,9,1,1,440,135,574,20,2,2,135,67,6,0,0,253,80,333,9,1,1,272,90,15,1,0,334,109,443,20,1,1,126,22,7,1,0,131,31,162,8,1,1,11000
08/09/2021,1506,475,19,4,6,1345,1780,64,6,8,207,95,3,0,0,184,78,262,14,1,1,539,119,7,1,0,446,133,579,18,2,2,250,75,3,2,0,248,76,324,8,1,1,359,146,5,1,0,333,114,447,17,1,1,151,34,1,0,0,135,31,167,7,1,1,11000
