date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/07/2023,177,55,20,2,0,236,318,27,2,2,26,11,8,0,0,33,13,46,6,0,0,37,11,5,0,0,73,18,90,8,1,1,36,14,2,1,0,50,21,71,5,0,0,63,15,5,1,0,65,21,86,6,0,1,15,4,0,0,0,16,9,25,2,0,0,0
04/08/2023,138,61,15,1,1,232,314,26,1,2,19,7,2,0,0,32,13,45,5,0,0,46,13,6,1,0,72,17,89,8,1,1,26,12,1,0,1,49,21,70,4,0,0,38,23,4,0,0,64,22,86,6,0,0,9,6,2,0,0,15,9,24,2,0,0,0
04/09/2023,112,53,11,0,0,219,296,25,1,1,8,9,1,0,0,30,12,42,5,0,0,36,9,5,0,0,68,16,84,8,0,0,24,19,2,0,0,47,20,68,4,0,0,36,12,4,0,0,61,20,80,6,0,0,8,4,0,0,0,13,9,22,2,0,0,0
04/10/2023,299,89,26,1,0,214,289,24,1,1,39,20,9,0,0,30,13,42,5,0,0,70,17,4,0,0,60,15,75,7,0,0,71,19,4,1,0,48,19,67,4,0,0,96,28,9,0,0,63,20,83,6,0,0,22,5,0,0,0,13,8,21,2,0,0,0
04/11/2023,267,79,28,2,1,209,280,23,1,1,32,14,4,0,0,27,12,39,5,0,0,92,16,8,2,0,59,15,73,7,1,1,58,20,10,0,0,46,18,64,4,0,0,60,22,4,0,0,62,19,81,6,0,0,25,7,3,0,1,15,7,22,2,0,0,60980
04/12/2023,190,77,25,3,0,200,270,22,1,2,34,7,4,0,0,26,11,37,5,0,0,52,15,7,0,0,56,14,70,6,0,0,47,28,5,1,0,43,19,62,4,0,1,51,23,6,0,0,61,20,81,6,0,0,6,4,3,2,0,14,6,20,2,0,0,60980
04/13/2023,209,76,25,1,0,199,269,21,1,2,30,17,7,0,0,27,12,39,5,0,0,51,14,4,0,0,55,14,68,6,0,0,56,18,4,0,0,45,19,64,4,0,1,58,22,8,1,0,57,21,78,6,0,0,14,5,2,0,0,14,5,19,1,0,0,60980
04/14/2023,182,66,17,1,0,200,271,21,1,2,29,7,3,0,0,27,12,39,4,0,0,44,12,5,0,0,56,14,70,6,0,0,42,11,4,0,0,46,18,64,4,0,0,54,31,4,1,0,56,23,79,6,0,0,13,5,1,0,0,14,5,19,2,0,0,60980
04/15/2023,128,59,27,2,0,198,269,23,1,2,22,8,3,1,0,28,12,39,4,0,0,27,18,8,0,0,53,14,68,6,0,0,29,17,9,0,0,47,19,66,5,0,0,43,14,6,1,0,57,22,79,6,0,0,7,2,1,0,0,14,5,18,1,0,0,60980
04/16/2023,143,70,10,2,0,203,276,23,2,2,19,7,2,0,0,29,11,41,5,0,0,37,13,4,0,0,53,15,68,6,0,0,26,22,1,0,0,47,19,66,5,0,0,48,22,3,2,0,59,23,82,6,1,1,13,6,0,0,0,14,5,19,1,0,0,60980
04/17/2023,245,122,1,2,0,195,273,19,2,2,31,15,0,0,0,28,11,39,3,0,0,81,23,1,1,0,55,16,71,5,0,0,53,34,0,0,0,44,21,66,5,0,0,63,36,0,0,0,54,24,78,4,1,1,17,14,0,1,0,14,6,20,1,0,1,60980
