date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
04/22/2023,107,74,17,1,0,208,290,22,2,2,14,12,3,0,0,25,11,36,4,0,0,23,15,2,0,0,73,17,90,6,1,1,18,27,6,0,0,41,22,63,5,0,0,47,17,3,1,0,57,26,83,6,1,1,5,3,3,0,0,12,6,18,2,0,0,0
04/23/2023,114,61,20,0,0,203,284,22,1,2,19,7,4,0,0,25,11,36,4,0,0,36,14,5,0,0,73,17,90,6,1,1,15,25,4,0,0,39,22,61,5,0,0,33,12,5,0,0,55,25,79,6,0,0,11,3,2,0,0,11,6,17,2,0,0,0
04/24/2023,323,106,29,1,1,202,280,21,1,2,39,13,7,0,0,26,11,37,5,0,0,142,15,7,0,0,70,16,86,5,0,0,60,18,9,0,0,40,20,60,5,0,0,61,54,4,1,0,54,27,82,6,0,1,21,6,2,0,1,11,4,16,1,0,0,0
04/25/2023,230,99,23,0,0,198,279,22,1,2,48,9,11,0,0,29,10,39,6,0,0,76,19,5,0,0,67,17,84,5,0,0,42,27,3,0,0,39,21,60,5,0,0,48,33,3,0,0,52,28,80,5,0,1,16,11,1,0,0,12,5,17,1,0,0,60980
04/26/2023,167,97,25,1,0,189,270,22,1,1,25,13,4,0,0,29,10,39,5,0,0,53,21,10,1,0,65,16,81,6,0,0,35,21,3,0,0,37,21,58,4,0,0,40,28,5,0,0,46,27,73,5,0,0,14,14,3,0,0,12,6,18,2,0,0,60980
04/27/2023,214,74,25,2,0,189,270,23,1,1,34,8,3,0,0,29,10,39,5,0,0,56,15,6,1,0,63,16,79,6,0,0,56,18,10,0,0,38,21,60,5,0,0,57,22,5,1,0,47,27,74,5,0,1,11,11,1,0,0,12,8,19,2,0,0,60980
04/28/2023,227,63,16,2,0,197,279,22,1,1,31,8,3,0,0,30,10,40,5,0,0,88,17,5,0,0,68,17,84,6,0,0,51,15,4,2,0,40,22,61,6,0,0,47,17,3,0,0,48,26,74,4,0,0,10,6,1,0,0,13,8,20,2,0,0,60980
04/29/2023,114,45,11,0,0,198,276,21,1,1,14,7,2,0,0,30,9,39,5,0,0,35,5,5,0,0,69,15,85,6,0,0,16,26,2,0,0,39,21,61,5,0,0,40,6,2,0,0,47,25,71,4,0,0,9,1,0,0,0,13,7,21,1,0,0,60980
04/30/2023,80,63,6,0,1,194,272,19,1,1,8,5,3,0,0,28,9,37,5,0,0,33,19,0,0,0,69,16,85,5,0,0,10,13,2,0,0,39,20,58,5,0,0,21,19,0,0,0,45,26,70,3,0,0,8,7,1,0,1,13,8,21,1,0,0,60980
05/01/2023,207,116,0,2,0,177,257,15,1,1,33,11,0,1,0,28,9,36,4,0,0,54,24,0,0,0,56,17,74,4,0,0,33,37,0,0,0,35,22,57,3,0,0,75,35,0,0,0,47,23,70,3,0,0,12,9,0,1,0,11,8,20,1,0,0,60980
