date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/25/2021,589,302,35,4,0,733,1019,41,3,4,61,49,8,0,0,96,44,141,9,0,0,205,93,8,0,0,249,90,340,12,1,1,104,66,4,1,0,153,63,215,5,1,1,152,70,11,1,0,167,65,233,12,1,1,67,24,4,2,0,67,22,90,4,1,1,0
07/26/2021,1143,419,54,1,1,785,1086,42,3,3,146,85,8,0,0,102,48,150,8,0,0,399,117,18,0,0,268,93,362,13,1,1,230,85,8,0,1,162,65,228,6,1,1,256,92,16,0,0,180,69,249,12,1,1,112,40,4,1,0,72,25,98,4,1,1,0
07/27/2021,1109,377,59,4,0,848,1170,43,3,3,133,63,14,0,0,108,53,161,9,0,0,376,124,14,1,0,291,100,390,13,0,1,231,75,6,1,0,174,69,243,6,1,1,270,96,18,1,0,198,75,273,13,1,1,99,19,7,1,0,76,25,102,4,1,1,0
07/28/2021,1161,468,63,6,0,895,1246,47,3,4,175,96,10,2,0,116,62,178,9,0,0,366,147,12,1,0,303,108,412,13,1,1,240,79,13,2,0,182,71,254,7,1,1,274,119,26,1,0,210,83,293,14,1,1,106,27,3,0,0,83,26,109,4,1,1,11000
07/29/2021,1191,433,60,7,0,936,1302,50,4,4,159,64,10,0,0,121,64,185,9,0,0,422,135,17,1,0,320,115,435,14,1,1,215,85,10,2,0,184,73,257,7,1,1,286,107,14,4,0,225,87,312,15,1,1,109,42,9,0,0,86,28,114,5,1,1,11000
07/30/2021,1195,412,61,8,1,985,1367,53,5,5,147,63,15,1,0,125,67,192,10,0,0,401,125,14,3,0,335,118,453,14,1,1,233,77,12,3,0,192,74,266,9,1,1,299,108,19,1,0,239,92,331,16,1,1,115,38,1,0,0,95,30,125,5,1,1,11000
07/31/2021,745,356,51,4,1,1019,1414,55,5,5,113,72,8,0,0,133,70,204,10,0,0,229,94,18,3,0,343,119,462,14,1,1,123,66,5,1,0,197,76,273,8,1,2,191,106,15,0,0,247,100,347,17,1,1,89,16,6,0,0,100,29,129,5,1,1,11000
08/01/2021,729,352,34,7,2,1039,1441,55,5,6,83,65,10,0,0,137,73,209,11,0,0,268,89,7,2,0,352,119,470,14,2,2,119,66,7,1,0,199,76,275,9,1,2,189,100,9,3,0,252,104,356,17,1,1,69,29,2,1,0,100,30,130,5,0,0,11000
08/02/2021,1357,461,29,3,1,1070,1478,51,6,6,193,89,3,0,0,143,73,216,10,0,0,472,121,15,2,0,362,119,481,14,2,2,239,106,5,1,0,200,79,279,8,2,2,334,116,6,0,0,263,107,371,15,1,1,119,27,1,0,0,101,28,129,4,0,0,11000
08/03/2021,1206,514,7,2,0,1083,1511,44,5,6,162,89,2,2,0,147,77,224,8,1,1,404,139,5,0,0,366,121,487,13,2,2,262,108,0,0,0,204,84,288,7,1,1,254,137,0,0,0,261,113,374,13,1,1,123,41,0,0,0,104,31,136,3,0,0,11000
