date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,PROBABLE_DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,ALL_DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_PROBABLE_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BX_ALL_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_PROBABLE_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,BK_ALL_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_PROBABLE_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,MN_ALL_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_PROBABLE_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,QN_ALL_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_PROBABLE_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,SI_ALL_DEATH_COUNT_7DAY_AVG,INCOMPLETE
07/27/2021,1122,375,62,4,0,855,1172,47,3,3,134,65,13,0,0,109,53,161,10,0,0,381,123,19,1,0,293,98,391,15,0,1,234,73,6,1,0,176,68,244,6,1,1,274,96,17,1,0,200,74,274,13,1,1,99,18,7,1,0,76,25,102,5,1,1,0
07/28/2021,1175,462,68,6,0,903,1249,51,3,4,182,96,12,2,0,118,62,180,10,0,0,369,145,12,1,0,306,106,412,15,1,1,242,77,13,2,0,185,70,254,7,1,1,276,117,29,1,0,213,82,294,15,1,1,106,27,3,0,0,83,26,109,4,1,1,0
07/29/2021,1213,427,66,7,0,947,1308,54,4,4,162,62,10,0,0,123,64,186,9,0,0,429,136,20,1,0,324,113,436,16,1,1,215,86,11,2,0,186,72,258,8,1,1,293,102,16,4,0,228,85,313,16,1,1,114,41,9,0,0,87,27,114,5,1,1,0
07/30/2021,1214,406,69,8,0,998,1373,57,5,5,150,60,16,1,0,127,66,193,10,0,0,405,129,16,3,0,338,118,456,16,1,1,237,75,12,3,0,194,72,267,9,1,1,305,105,24,1,0,242,90,332,18,1,1,117,37,1,0,0,96,30,125,5,1,1,11000
07/31/2021,781,344,58,4,0,1036,1425,60,5,5,117,72,8,0,0,136,70,206,11,0,0,244,93,21,3,0,348,119,467,17,1,1,128,62,5,1,0,199,74,273,9,1,2,202,101,19,0,0,252,97,349,19,1,1,90,16,6,0,0,101,29,130,5,1,1,11000
08/01/2021,787,342,41,7,1,1064,1459,60,5,6,93,65,9,0,0,141,72,213,11,0,0,284,88,10,2,0,360,118,478,17,2,2,133,67,7,1,0,203,75,278,9,1,2,204,93,14,3,0,259,100,359,19,1,1,73,28,2,1,0,102,30,131,5,0,0,11000
08/02/2021,1441,466,63,3,1,1105,1508,61,6,6,205,96,11,0,0,149,74,223,11,0,0,485,134,19,2,0,371,121,492,17,2,2,270,96,8,1,0,208,77,285,9,2,2,361,111,23,0,0,274,104,377,20,1,1,120,28,3,0,0,103,28,131,4,0,0,11000
08/03/2021,1418,514,64,3,1,1147,1570,61,5,6,197,90,16,2,0,158,77,235,12,1,1,460,144,21,0,0,382,124,506,17,2,2,303,105,7,1,0,218,81,299,9,2,2,322,134,14,0,0,280,109,389,20,1,1,136,40,9,0,0,108,31,139,5,0,0,11000
08/04/2021,1340,470,35,3,5,1171,1595,57,5,6,178,78,3,1,0,157,75,232,10,1,1,431,155,12,0,0,391,126,517,17,2,2,278,90,3,0,0,223,83,306,8,1,1,295,118,7,1,0,283,109,392,17,1,1,158,24,10,1,0,115,31,146,6,0,0,11000
08/05/2021,1089,568,7,4,3,1153,1597,48,5,6,138,82,3,0,0,154,78,232,9,1,1,378,204,3,2,0,384,135,519,15,2,2,232,111,1,0,1,226,87,312,6,1,1,258,131,0,2,0,278,113,391,14,1,1,83,38,0,0,0,111,30,141,4,0,0,11000
