date_of_interest,HOSPITALIZED_COUNT,HOSP_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT,BX_HOSPITALIZED_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT,BK_HOSPITALIZED_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT,MN_HOSPITALIZED_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT,QN_HOSPITALIZED_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT,SI_HOSPITALIZED_COUNT_7DAY_AVG,INCOMPLETE
04/22/2021,158,162,40,28,49,59,13,16,46,47,10,13,
04/23/2021,152,156,23,27,50,55,19,16,46,46,14,13,
04/24/2021,101,147,21,26,30,51,12,15,29,42,9,12,
04/25/2021,119,140,22,25,35,46,17,16,41,42,4,11,
04/26/2021,145,135,30,25,50,45,16,15,42,40,7,10,
04/27/2021,116,130,17,24,45,43,8,14,37,39,9,9,
04/28/2021,125,131,17,24,44,43,19,15,36,40,9,9,
04/29/2021,115,125,20,21,41,42,18,16,27,37,9,9,
04/30/2021,91,116,16,20,33,40,11,14,28,34,3,7,
05/01/2021,77,113,13,19,22,39,13,15,26,34,3,6,
05/02/2021,72,106,14,18,22,37,8,13,16,30,12,7,
05/03/2021,89,98,17,16,28,34,11,13,29,28,4,7,
05/04/2021,98,95,12,16,46,34,11,13,23,26,6,7,
05/05/2021,81,89,15,15,25,31,9,12,26,25,6,6,
05/06/2021,82,84,10,14,21,28,16,11,30,25,5,6,
05/07/2021,72,82,13,13,29,28,9,11,16,24,5,6,
05/08/2021,64,80,11,13,25,28,10,11,16,22,2,6,
05/09/2021,60,78,9,12,18,27,9,11,23,23,1,4,
05/10/2021,70,75,18,13,17,26,9,10,24,23,2,4,
05/11/2021,70,71,15,13,18,22,8,10,24,23,5,4,
05/12/2021,64,69,9,12,25,22,11,10,15,21,4,3,
05/13/2021,67,67,12,12,22,22,7,9,22,20,4,3,
05/14/2021,69,66,16,13,14,20,10,9,24,21,5,3,
05/15/2021,42,63,7,12,21,19,2,8,8,20,4,4,
05/16/2021,40,60,3,11,18,19,4,7,14,19,1,4,
05/17/2021,72,61,11,10,22,20,10,7,24,19,5,4,
05/18/2021,52,58,10,10,16,20,6,7,18,18,2,4,
05/19/2021,57,57,14,10,20,19,8,7,12,17,3,3,
05/20/2021,65,57,12,10,31,20,7,7,12,16,3,3,
05/21/2021,51,54,10,10,11,20,9,7,15,15,6,3,
05/22/2021,38,54,6,9,13,19,4,7,13,15,2,3,
05/23/2021,46,54,4,10,19,19,6,7,13,15,4,4,
05/24/2021,35,49,7,9,9,17,4,6,14,14,1,3,
05/25/2021,42,48,3,8,19,17,5,6,15,13,0,3,
05/26/2021,33,44,4,7,12,16,3,5,10,13,4,3,
05/27/2021,47,42,11,6,11,13,10,6,12,13,3,3,
05/28/2021,35,39,7,6,16,14,5,5,6,12,1,2,
05/29/2021,25,38,6,6,4,13,4,5,11,12,0,2,
05/30/2021,27,35,4,6,14,12,5,5,3,10,1,1,
05/31/2021,18,32,8,6,2,11,3,5,4,9,1,1,
06/01/2021,33,31,5,6,13,10,4,5,9,8,2,2,
06/02/2021,44,33,6,7,15,11,4,5,14,8,5,2,
06/03/2021,29,30,0,5,15,11,3,4,9,8,2,2,
06/04/2021,25,29,6,5,10,10,4,4,3,8,2,2,
06/05/2021,16,27,3,5,3,10,3,4,4,7,3,2,
06/06/2021,23,27,8,5,8,9,1,3,4,7,2,2,
06/07/2021,32,29,8,5,12,11,1,3,8,7,3,3,
06/08/2021,35,29,11,6,7,10,6,3,10,7,1,3,
06/09/2021,23,26,8,6,9,9,1,3,4,6,1,2,
06/10/2021,25,26,6,7,8,8,3,3,6,6,2,2,
06/11/2021,22,25,5,7,4,7,5,3,6,6,2,2,
06/12/2021,21,26,6,7,4,7,3,3,6,6,2,2,
06/13/2021,31,27,4,7,12,8,2,3,10,7,3,2,
06/14/2021,26,26,6,7,12,8,2,3,5,7,1,2,
06/15/2021,25,25,8,6,8,8,1,2,4,6,4,2,
06/16/2021,25,25,6,6,5,8,5,3,7,6,2,2,
06/17/2021,28,25,9,6,9,8,2,3,7,6,1,2,
06/18/2021,19,25,2,6,7,8,4,3,5,6,1,2,
06/19/2021,13,24,4,6,2,8,1,2,3,6,3,2,
06/20/2021,25,23,4,6,10,8,2,2,7,5,2,2,
06/21/2021,30,24,7,6,9,7,4,3,5,5,5,3,
06/22/2021,34,25,3,5,7,7,3,3,14,7,7,3,
06/23/2021,24,25,3,5,11,8,3,3,6,7,1,3,
06/24/2021,14,23,1,3,8,8,1,3,2,6,2,3,
06/25/2021,18,23,4,4,8,8,2,2,4,6,0,3,
06/26/2021,18,23,4,4,7,9,2,2,2,6,3,3,
06/27/2021,22,23,3,4,6,8,3,3,10,6,0,3,
06/28/2021,26,22,3,3,7,8,5,3,8,7,3,2,
06/29/2021,21,20,1,3,8,8,4,3,8,6,0,1,
06/30/2021,20,20,3,3,6,7,4,3,6,6,1,1,
07/01/2021,31,22,3,3,10,7,3,3,7,6,8,2,
07/02/2021,36,25,5,3,13,8,5,4,8,7,5,3,
07/03/2021,21,25,3,3,5,8,4,4,5,7,4,3,
07/04/2021,23,25,1,3,8,8,5,4,7,7,2,3,
07/05/2021,16,24,3,3,5,8,3,4,4,6,1,3,
07/06/2021,24,24,3,3,8,8,3,4,5,6,5,4,
07/07/2021,23,25,2,3,9,8,3,4,7,6,2,4,
07/08/2021,23,24,4,3,8,8,3,4,5,6,3,3,
07/09/2021,35,24,5,3,8,7,7,4,13,7,2,3,
07/10/2021,20,23,2,3,6,7,3,4,9,7,0,2,
07/11/2021,27,24,8,4,5,7,2,3,11,8,1,2,
07/12/2021,24,25,7,4,10,8,2,3,5,8,0,2,
07/13/2021,27,26,6,5,7,8,3,3,8,8,3,2,
07/14/2021,47,29,11,6,13,8,7,4,14,9,2,2,
07/15/2021,28,30,2,6,9,8,6,4,9,10,2,1,
07/16/2021,38,30,7,6,17,10,3,4,10,9,1,1,
07/17/2021,38,33,11,7,8,10,5,4,9,9,5,2,
07/18/2021,39,34,6,7,19,12,4,4,6,9,4,2,
07/19/2021,55,39,9,7,19,13,8,5,16,10,3,3,
07/20/2021,54,43,7,8,21,15,8,6,14,11,4,3,
07/21/2021,47,43,9,7,13,15,6,6,15,11,4,3,
07/22/2021,53,46,15,9,17,16,6,6,11,12,4,4,
07/23/2021,53,48,9,9,18,16,6,6,15,12,5,4,
07/24/2021,41,49,5,9,13,17,7,6,11,13,5,4,
07/25/2021,41,49,8,9,10,16,7,7,12,13,4,4,
07/26/2021,63,50,8,9,21,16,12,7,18,14,4,4,
07/27/2021,71,53,16,10,23,16,7,7,18,14,7,5,
07/28/2021,77,57,13,11,15,17,14,8,32,17,3,5,
07/29/2021,76,60,10,10,21,17,14,10,18,18,13,6,
07/30/2021,78,64,18,11,19,17,11,10,27,19,3,6,
07/31/2021,71,68,8,12,29,20,7,10,20,21,7,6,
08/01/2021,49,69,10,12,17,21,5,10,14,21,3,6,
08/02/2021,74,71,8,12,25,21,9,10,26,22,6,6,
08/03/2021,100,75,18,12,28,22,10,10,31,24,13,7,
08/04/2021,88,77,12,12,36,25,9,9,18,22,13,8,
08/05/2021,89,78,20,13,23,25,19,10,24,23,3,7,
08/06/2021,113,83,18,13,40,28,16,11,28,23,11,8,
08/07/2021,85,85,17,15,27,28,12,11,21,23,8,8,
08/08/2021,99,93,19,16,25,29,16,13,29,25,10,9,
08/09/2021,130,101,29,19,45,32,15,14,41,27,0,8,
08/10/2021,121,104,37,22,33,33,16,15,29,27,6,7,
08/11/2021,135,110,28,24,40,33,12,15,37,30,18,8,
08/12/2021,122,115,21,24,36,35,18,15,32,31,15,10,
08/13/2021,140,119,30,26,48,36,15,15,40,33,7,9,
08/14/2021,94,120,18,26,29,37,11,15,20,33,16,10,
08/15/2021,112,122,15,25,40,39,24,16,25,32,8,10,
08/16/2021,133,122,27,25,43,38,15,16,41,32,7,11,
08/17/2021,136,125,31,24,40,39,17,16,35,33,13,12,
08/18/2021,108,121,24,24,32,38,16,17,24,31,12,11,
08/19/2021,98,117,19,23,30,37,13,16,25,30,10,10,
08/20/2021,122,115,34,24,34,35,18,16,25,28,11,11,
08/21/2021,113,117,26,25,34,36,17,17,32,30,4,9,
08/22/2021,105,116,23,26,32,35,16,16,28,30,6,9,
08/23/2021,119,114,34,27,31,33,19,17,28,28,7,9,
08/24/2021,109,111,18,25,39,33,15,16,32,28,5,8,
08/25/2021,109,111,25,26,32,33,18,17,30,29,4,7,
08/26/2021,107,112,24,26,33,34,11,16,31,29,8,6,
08/27/2021,109,110,26,25,36,34,13,16,25,29,9,6,
08/28/2021,86,106,12,23,26,33,14,15,30,29,3,6,
08/29/2021,95,105,26,24,28,32,11,14,22,28,8,6,
08/30/2021,120,105,30,23,37,33,13,14,32,29,8,6,
08/31/2021,125,107,29,25,35,32,25,15,24,28,12,7,
09/01/2021,125,110,27,25,32,32,21,15,37,29,8,8,
09/02/2021,94,108,31,26,22,31,6,15,24,28,11,8,
09/03/2021,80,104,17,25,26,29,11,14,22,27,4,8,
09/04/2021,109,107,22,26,36,31,13,14,32,28,6,8,
09/05/2021,73,104,16,25,24,30,10,14,16,27,7,8,
09/06/2021,75,97,17,23,21,28,10,14,21,25,6,8,
09/07/2021,110,95,18,21,33,28,25,14,27,26,7,7,
09/08/2021,99,91,22,20,29,27,20,14,25,24,3,6,
09/09/2021,103,93,38,21,27,28,11,14,19,23,8,6,
09/10/2021,99,95,26,23,29,28,11,14,27,24,6,6,
09/11/2021,84,92,13,21,29,27,12,14,22,22,8,6,
09/12/2021,89,94,13,21,30,28,14,15,26,24,6,6,
09/13/2021,104,98,15,21,35,30,24,17,21,24,9,7,
09/14/2021,83,94,12,20,30,30,20,16,16,22,5,6,
09/15/2021,95,94,13,19,35,31,7,14,29,23,11,8,
09/16/2021,85,91,21,16,20,30,11,14,26,24,7,7,
09/17/2021,90,90,12,14,28,30,19,15,26,24,5,7,
09/18/2021,86,90,16,15,29,30,15,16,22,24,3,7,
09/19/2021,69,87,8,14,25,29,13,16,14,22,9,7,
09/20/2021,98,87,25,15,28,28,19,15,18,22,8,7,
09/21/2021,84,87,18,16,25,27,14,14,22,22,5,7,
09/22/2021,98,87,19,17,35,27,14,15,24,22,5,6,
09/23/2021,98,89,16,16,42,30,11,15,20,21,9,6,
09/24/2021,81,88,9,16,35,31,11,14,24,21,2,6,
09/25/2021,70,85,15,16,25,31,5,12,21,20,4,6,
09/26/2021,55,83,10,16,21,30,7,12,13,20,4,5,
09/27/2021,74,80,15,15,29,30,7,10,19,20,4,5,
09/28/2021,66,77,11,14,19,29,10,9,21,20,5,5,
09/29/2021,65,73,15,13,24,28,8,8,13,19,4,5,
09/30/2021,65,68,13,13,22,25,7,8,17,18,6,4,
10/01/2021,86,69,17,14,28,24,8,7,31,19,2,4,
10/02/2021,65,68,17,14,19,23,5,7,20,19,4,4,
10/03/2021,64,69,11,14,28,24,9,8,14,19,2,4,
10/04/2021,77,70,16,14,30,24,9,8,19,19,3,4,
10/05/2021,71,70,10,14,29,26,14,9,14,18,4,4,
10/06/2021,63,70,11,14,13,24,10,9,22,20,7,4,
10/07/2021,62,70,15,14,13,23,8,9,20,20,6,4,
10/08/2021,47,64,8,13,14,21,11,9,11,17,3,4,
10/09/2021,67,64,14,12,26,22,10,10,13,16,4,4,
10/10/2021,52,63,11,12,20,21,7,10,7,15,7,5,
10/11/2021,55,60,9,11,16,19,10,10,15,15,5,5,
10/12/2021,51,57,7,11,13,16,9,9,18,15,4,5,
10/13/2021,75,58,14,11,26,18,13,10,14,14,8,5,
10/14/2021,50,57,11,11,12,18,8,10,17,14,2,5,
10/15/2021,61,59,11,11,12,18,14,10,20,15,4,5,
10/16/2021,57,57,10,10,20,17,5,9,16,15,6,5,
10/17/2021,48,57,2,9,27,18,8,10,9,16,2,4,
10/18/2021,58,57,10,9,19,18,2,8,18,16,9,5,
10/19/2021,50,57,11,10,17,19,8,8,11,15,3,5,
10/20/2021,51,54,8,9,19,18,8,8,9,14,7,5,
10/21/2021,51,54,6,8,18,19,3,7,18,14,6,5,
10/22/2021,46,52,12,8,16,19,5,6,10,13,3,5,
10/23/2021,43,50,7,8,14,19,6,6,10,12,6,5,
10/24/2021,44,49,8,9,16,17,7,6,9,12,4,5,
10/25/2021,35,46,5,8,13,16,4,6,11,11,2,4,
10/26/2021,43,45,6,7,19,16,4,5,9,11,5,5,
10/27/2021,49,44,8,7,18,16,7,5,14,12,2,4,
10/28/2021,38,43,8,8,11,15,10,6,8,10,1,3,
10/29/2021,31,40,6,7,7,14,7,6,8,10,3,3,
10/30/2021,30,39,6,7,12,14,3,6,5,9,4,3,
10/31/2021,31,37,5,6,8,13,8,6,8,9,2,3,
11/01/2021,40,37,7,7,12,12,4,6,13,9,4,3,
11/02/2021,50,38,11,7,18,12,4,6,10,9,7,3,
11/03/2021,53,39,12,8,23,13,5,6,9,9,4,4,
11/04/2021,39,39,6,8,14,13,2,5,14,10,3,4,
11/05/2021,35,40,9,8,13,14,4,4,5,9,4,4,
11/06/2021,41,41,11,9,15,15,4,4,8,10,3,4,
11/07/2021,33,42,4,9,15,16,1,3,8,10,5,4,
11/08/2021,44,42,13,9,15,16,2,3,8,9,6,5,
11/09/2021,33,40,4,8,9,15,5,3,10,9,5,4,
11/10/2021,46,39,12,8,16,14,4,3,12,9,2,4,
11/11/2021,50,40,9,9,22,15,3,3,13,9,3,4,
11/12/2021,43,41,8,9,17,16,6,4,12,10,0,3,
11/13/2021,43,42,5,8,19,16,4,4,9,10,6,4,
11/14/2021,40,43,3,8,17,16,4,4,12,11,4,4,
11/15/2021,48,43,8,7,9,16,11,5,16,12,4,3,
11/16/2021,42,45,7,7,8,15,9,6,12,12,6,4,
11/17/2021,53,46,12,7,17,16,9,7,11,12,4,4,
11/18/2021,55,46,13,8,20,15,2,6,16,13,4,4,
11/19/2021,53,48,4,7,18,15,6,6,21,14,4,5,
11/20/2021,47,48,8,8,17,15,6,7,13,14,3,4,
11/21/2021,42,49,4,8,14,15,9,7,12,14,3,4,
11/22/2021,56,50,12,9,15,16,6,7,18,15,5,4,
11/23/2021,65,53,10,9,21,17,3,6,20,16,11,5,
11/24/2021,67,55,16,10,17,17,10,6,16,17,8,5,
11/25/2021,68,57,11,9,26,18,5,6,23,18,3,5,
11/26/2021,76,60,15,11,19,18,10,7,22,18,10,6,
11/27/2021,62,62,6,11,21,19,13,8,17,18,5,6,
11/28/2021,55,64,8,11,14,19,6,8,23,20,4,7,
11/29/2021,81,68,13,11,30,21,10,8,20,20,8,7,
11/30/2021,88,71,19,13,20,21,10,9,33,22,6,6,
12/01/2021,90,74,15,12,30,23,17,10,25,23,3,6,
12/02/2021,89,77,15,13,31,24,13,11,23,23,7,6,
12/03/2021,105,81,23,14,22,24,17,12,34,25,8,6,
12/04/2021,84,85,17,16,29,25,14,12,20,25,4,6,
12/05/2021,105,92,17,17,30,27,16,14,31,27,10,7,
12/06/2021,140,100,22,18,58,31,16,15,38,29,6,6,
12/07/2021,135,107,29,20,38,34,17,16,42,30,9,7,
12/08/2021,143,114,25,21,47,36,19,16,47,34,5,7,
12/09/2021,140,122,31,23,39,38,17,17,44,37,8,7,
12/10/2021,170,131,43,26,49,41,25,18,39,37,14,8,
12/11/2021,128,137,27,28,42,43,14,18,34,39,11,9,
12/12/2021,138,142,27,29,46,46,14,17,40,41,11,9,
12/13/2021,196,150,37,31,56,45,36,20,56,43,11,10,
12/14/2021,204,160,38,33,62,49,39,23,55,45,10,10,
12/15/2021,222,171,48,36,74,53,33,25,53,46,14,11,
12/16/2021,333,199,90,44,98,61,54,31,76,50,15,12,
12/17/2021,301,217,77,49,76,65,52,35,77,56,19,13,
12/18/2021,283,240,51,53,98,73,43,39,71,61,20,14,
12/19/2021,337,268,86,61,101,81,53,44,81,67,16,15,
12/20/2021,411,299,75,66,141,93,74,50,97,73,24,17,
12/21/2021,456,335,99,75,136,103,79,55,122,82,19,18,
12/22/2021,681,400,174,93,192,120,112,67,178,100,25,20,
12/23/2021,682,450,173,105,208,136,109,75,160,112,30,22,
12/24/2021,575,489,142,114,203,154,78,78,131,120,19,22,
12/25/2021,606,535,141,127,196,168,108,88,139,130,22,22,
12/26/2021,736,592,178,140,256,190,110,96,160,141,32,24,
12/27/2021,957,670,271,168,313,215,141,105,196,155,36,26,
12/28/2021,859,728,201,183,265,233,148,115,203,167,41,29,
12/29/2021,944,766,260,195,293,248,127,117,213,172,51,33,
12/30/2021,1033,816,299,213,320,264,156,124,204,178,54,36,
12/31/2021,821,851,168,217,285,275,131,132,194,187,42,40,
01/01/2022,870,889,205,226,254,284,152,138,207,197,52,44,
01/02/2022,1291,968,350,251,359,298,217,153,307,218,58,48,
01/03/2022,1129,992,345,261,314,299,181,159,259,227,29,47,
01/04/2022,1006,1013,315,277,277,300,147,159,219,229,47,48,
01/05/2022,1122,1039,283,281,358,310,164,164,261,236,56,48,
01/06/2022,943,1026,268,276,267,302,151,163,214,237,43,47,
01/07/2022,819,1026,204,281,258,298,132,163,186,236,39,46,
01/08/2022,755,1009,200,281,220,293,121,159,168,231,46,45,
01/09/2022,723,928,163,254,224,274,126,146,168,211,42,43,
01/10/2022,923,899,254,241,260,266,150,142,205,203,54,47,
01/11/2022,761,864,179,222,244,262,120,138,174,197,43,46,
01/12/2022,754,811,162,204,229,243,115,131,203,188,45,45,
01/13/2022,721,779,158,189,209,235,116,126,199,186,39,44,
01/14/2022,686,760,173,184,207,228,114,123,163,183,29,43,
01/15/2022,509,725,112,172,168,220,70,116,118,176,41,42,
01/16/2022,447,686,98,162,133,207,62,107,122,169,32,40,
01/17/2022,536,631,102,141,163,193,83,97,139,160,49,40,
01/18/2022,509,595,122,132,145,179,85,92,137,154,20,36,
01/19/2022,430,548,97,123,132,165,66,85,101,140,33,35,
01/20/2022,461,511,100,115,152,157,85,81,101,126,23,32,
01/21/2022,396,470,97,104,137,147,70,74,77,114,15,30,
01/22/2022,321,443,81,100,93,136,43,71,85,109,19,27,
01/23/2022,278,419,58,94,87,130,40,67,78,103,15,25,
01/24/2022,351,392,108,95,94,120,61,64,73,93,15,20,
01/25/2022,345,369,84,89,117,116,43,58,76,84,25,21,
01/26/2022,280,347,60,84,84,109,45,55,71,80,20,19,
01/27/2022,273,321,52,77,93,101,41,49,58,74,29,20,
01/28/2022,206,293,47,70,52,89,40,45,52,70,15,20,
01/29/2022,139,267,23,62,48,82,20,41,39,64,9,18,
01/30/2022,143,248,23,57,51,77,15,38,37,58,17,19,
01/31/2022,205,227,57,49,68,73,20,32,46,54,14,18,
02/01/2022,176,203,31,42,60,65,22,29,53,51,10,16,
02/02/2022,161,186,38,39,50,60,14,25,48,48,11,15,
02/03/2022,139,167,29,35,56,55,16,21,28,43,10,12,
02/04/2022,150,159,24,32,42,54,27,19,43,42,14,12,
02/05/2022,116,156,29,33,33,51,17,19,30,41,7,12,
02/06/2022,105,150,17,32,25,48,16,19,38,41,9,11,
02/07/2022,102,136,20,27,31,42,19,19,28,38,4,9,
02/08/2022,127,129,36,28,46,40,12,17,28,35,5,9,
02/09/2022,113,122,23,25,39,39,15,17,29,32,7,8,
02/10/2022,87,114,20,24,34,36,14,17,16,30,3,7,
02/11/2022,106,108,21,24,33,34,11,15,31,29,10,6,
02/12/2022,69,101,15,22,23,33,13,14,10,26,8,7,
02/13/2022,55,94,15,21,11,31,10,13,13,22,6,6,
02/14/2022,76,90,17,21,26,30,11,12,19,21,3,6,
02/15/2022,72,83,14,18,28,28,7,12,16,19,7,6,
02/16/2022,68,76,11,16,24,26,9,11,21,18,3,6,
02/17/2022,72,74,9,15,20,24,17,11,22,19,4,6,
02/18/2022,60,67,15,14,12,21,8,11,19,17,6,5,
02/19/2022,47,64,11,13,15,19,6,10,13,18,2,4,
02/20/2022,38,62,11,13,14,20,4,9,7,17,2,4,
02/21/2022,38,56,11,12,6,17,8,8,12,16,1,4,
02/22/2022,54,54,11,11,19,16,2,8,13,15,9,4,
02/23/2022,40,50,13,12,8,13,7,7,10,14,2,4,
02/24/2022,42,46,11,12,8,12,9,6,12,12,2,3,
02/25/2022,43,43,4,10,17,12,4,6,11,11,7,4,
02/26/2022,29,41,5,9,8,11,6,6,9,11,1,3,
02/27/2022,29,39,5,9,7,10,4,6,9,11,4,4,
02/28/2022,51,41,9,8,15,12,8,6,17,12,2,4,
03/01/2022,43,40,11,8,10,10,8,7,10,11,4,3,
03/02/2022,42,40,11,8,13,11,3,6,9,11,5,4,
03/03/2022,40,40,9,8,10,11,8,6,9,11,4,4,
03/04/2022,39,39,8,8,9,10,7,6,14,11,1,3,
03/05/2022,26,39,7,9,5,10,3,6,7,11,4,3,
03/06/2022,20,37,5,9,5,10,3,6,5,10,2,3,
03/07/2022,23,33,3,8,5,8,5,5,6,9,4,3,
03/08/2022,23,30,5,7,7,8,5,5,3,8,3,3,
03/09/2022,26,28,8,6,5,7,2,5,7,7,4,3,
03/10/2022,28,26,7,6,10,7,2,4,9,7,0,3,
03/11/2022,22,24,5,6,7,6,5,4,3,6,2,3,
03/12/2022,20,23,4,5,6,6,3,4,6,6,1,2,
03/13/2022,24,24,2,5,7,7,2,3,11,6,2,2,
03/14/2022,32,25,3,5,7,7,7,4,13,7,2,2,
03/15/2022,29,26,8,5,8,7,7,4,3,7,3,2,
03/16/2022,23,25,4,5,5,7,4,4,7,7,3,2,
03/17/2022,28,25,4,4,9,7,2,4,8,7,5,3,
03/18/2022,33,27,4,4,8,7,3,4,17,9,1,2,
03/19/2022,22,27,4,4,5,7,9,5,1,9,3,3,
03/20/2022,25,27,3,4,10,7,4,5,7,8,1,3,
03/21/2022,26,27,6,5,8,8,6,5,3,7,3,3,
03/22/2022,29,27,5,4,9,8,7,5,4,7,4,3,
03/23/2022,22,26,6,5,6,8,7,5,3,6,0,2,
03/24/2022,24,26,2,4,11,8,2,5,6,6,3,2,
03/25/2022,37,26,5,4,9,8,9,6,14,5,0,2,
03/26/2022,25,27,4,4,4,8,5,6,10,7,2,2,
03/27/2022,22,26,4,5,8,8,2,5,5,6,3,2,
03/28/2022,31,27,6,5,7,8,6,5,10,7,2,2,
03/29/2022,29,27,2,4,12,8,2,5,11,8,2,2,
03/30/2022,40,30,9,5,13,9,5,4,13,10,0,2,
03/31/2022,43,32,5,5,8,9,15,6,9,10,6,2,
04/01/2022,33,32,4,5,5,8,14,7,5,9,5,3,
04/02/2022,29,32,5,5,7,9,8,7,8,9,1,3,
04/03/2022,24,33,6,5,6,8,6,8,3,8,3,3,
04/04/2022,38,34,3,5,9,9,14,9,10,8,2,3,
04/05/2022,48,36,8,6,24,10,5,10,6,8,4,3,
04/06/2022,43,37,6,5,16,11,8,10,11,7,2,3,
04/07/2022,45,37,8,6,16,12,9,9,11,8,1,3,
04/08/2022,46,39,10,7,14,13,11,9,9,8,2,2,
04/09/2022,41,41,6,7,12,14,8,9,14,9,1,2,
04/10/2022,42,43,8,7,7,14,15,10,10,10,2,2,
04/11/2022,56,46,9,8,14,15,14,10,14,11,5,2,
04/12/2022,44,45,9,8,12,13,11,11,10,11,2,2,
04/13/2022,49,46,8,8,18,13,9,11,8,11,6,3,
04/14/2022,48,47,7,8,14,13,12,11,10,11,5,3,
04/15/2022,54,48,13,9,15,13,6,11,16,12,4,4,
04/16/2022,41,48,9,9,12,13,8,11,11,11,1,4,
04/17/2022,50,49,12,10,9,13,13,10,13,12,3,4,
04/18/2022,59,49,10,10,20,14,11,10,14,12,4,4,
04/19/2022,60,52,6,9,22,16,11,10,18,13,3,4,
04/20/2022,45,51,5,9,20,16,7,10,10,13,2,3,
04/21/2022,60,53,11,9,13,16,11,10,13,14,12,4,
04/22/2022,85,57,8,9,21,17,23,12,24,15,9,5,
04/23/2022,56,59,14,9,15,17,11,12,14,15,2,5,
04/24/2022,49,59,8,9,14,18,11,12,14,15,2,5,
04/25/2022,65,60,5,8,16,17,19,13,16,16,9,6,
04/26/2022,69,61,15,9,13,16,11,13,25,17,5,6,
04/27/2022,88,67,17,11,26,17,23,16,17,18,5,6,
04/28/2022,75,70,10,11,31,19,17,16,15,18,2,5,
04/29/2022,76,68,19,13,19,19,15,15,17,17,6,4,
04/30/2022,70,70,14,13,14,19,15,16,22,18,5,5,
05/01/2022,61,72,9,13,19,20,13,16,17,18,3,5,
05/02/2022,68,72,15,14,20,20,14,15,15,18,4,4,
05/03/2022,87,75,18,15,22,22,19,17,22,18,6,4,
05/04/2022,85,75,11,14,28,22,24,17,14,17,8,5,
05/05/2022,101,78,23,16,23,21,20,17,24,19,10,6,
05/06/2022,84,79,10,14,23,21,16,17,25,20,10,7,
05/07/2022,76,80,14,14,21,22,16,17,14,19,10,7,
05/08/2022,66,81,8,14,19,22,13,17,18,19,7,8,
05/09/2022,100,86,15,14,26,23,26,19,24,20,9,9,
05/10/2022,102,88,20,14,23,23,18,19,33,22,8,9,
05/11/2022,103,90,28,17,35,24,13,17,22,23,5,8,
05/12/2022,96,90,21,17,16,23,23,18,27,23,9,8,
05/13/2022,123,95,23,18,40,26,21,19,30,24,9,8,
05/14/2022,103,99,15,19,35,28,21,19,28,26,4,7,
05/15/2022,83,101,20,20,18,28,11,19,25,27,9,8,
05/16/2022,121,104,15,20,32,28,27,19,33,28,14,8,
05/17/2022,119,107,25,21,26,29,31,21,24,27,13,9,
05/18/2022,108,108,16,19,24,27,31,24,30,28,7,9,
05/19/2022,76,105,11,18,19,28,13,22,22,27,11,10,
05/20/2022,126,105,36,20,27,26,21,22,36,28,6,9,
05/21/2022,131,109,36,23,36,26,17,22,27,28,14,11,
05/22/2022,111,113,17,22,41,29,22,23,25,28,6,10,
05/23/2022,133,115,19,23,42,31,34,24,31,28,7,9,
05/24/2022,105,113,10,21,45,33,15,22,27,28,8,8,
05/25/2022,133,116,25,22,48,37,23,21,29,28,8,9,
05/26/2022,117,122,23,24,30,38,23,22,27,29,14,9,
05/27/2022,88,117,20,21,26,38,13,21,22,27,7,9,
05/28/2022,70,108,10,18,20,36,15,21,13,25,12,9,
05/29/2022,86,105,14,17,36,35,11,19,17,24,8,9,
05/30/2022,95,99,17,17,27,33,18,17,23,23,10,10,
05/31/2022,119,101,21,19,27,31,26,18,36,24,9,10,
06/01/2022,105,97,18,18,37,29,14,17,27,24,9,10,
06/02/2022,111,96,19,17,26,28,25,17,31,24,10,9,
06/03/2022,94,97,16,16,30,29,14,18,27,25,7,9,
06/04/2022,65,96,8,16,21,29,10,17,16,25,10,9,
06/05/2022,77,95,19,17,22,27,13,17,16,25,7,9,
06/06/2022,117,98,21,17,34,28,21,18,32,26,9,9,
06/07/2022,89,94,23,18,27,28,11,15,21,24,7,8,
06/08/2022,123,97,21,18,46,29,19,16,30,25,7,8,
06/09/2022,113,97,15,18,39,31,28,17,27,24,4,7,
06/10/2022,99,98,19,18,32,32,14,17,28,24,6,7,
06/11/2022,89,101,14,19,34,33,16,17,20,25,5,6,
06/12/2022,78,101,15,18,22,33,15,18,25,26,1,6,
06/13/2022,122,102,21,18,37,34,17,17,36,27,11,6,
06/14/2022,115,106,21,18,28,34,22,19,33,28,11,6,
06/15/2022,127,106,31,19,39,33,18,19,31,29,8,7,
06/16/2022,128,108,24,21,35,32,30,19,31,29,8,7,
06/17/2022,109,110,34,23,30,32,18,19,21,28,6,7,
06/18/2022,82,109,22,24,27,31,10,19,19,28,4,7,
06/19/2022,94,111,12,24,34,33,12,18,28,28,8,8,
06/20/2022,114,110,18,23,35,33,20,19,32,28,9,8,
06/21/2022,136,113,20,23,47,35,27,19,36,28,6,7,
06/22/2022,136,114,27,22,35,35,34,22,30,28,10,7,
06/23/2022,114,112,16,21,32,34,28,21,28,28,10,8,
