week_ending,CASERATE_CITY,CASERATE_BX,CASERATE_BK,CASERATE_MN,CASERATE_QN,CASERATE_SI,CASERATE_10001,CASERATE_10002,CASERATE_10003,CASERATE_10004,CASERATE_10005,CASERATE_10006,CASERATE_10007,CASERATE_10009,CASERATE_10010,CASERATE_10011,CASERATE_10012,CASERATE_10013,CASERATE_10014,CASERATE_10016,CASERATE_10017,CASERATE_10018,CASERATE_10019,CASERATE_10021,CASERATE_10022,CASERATE_10023,CASERATE_10024,CASERATE_10025,CASERATE_10026,CASERATE_10027,CASERATE_10028,CASERATE_10029,CASERATE_10030,CASERATE_10031,CASERATE_10032,CASERATE_10033,CASERATE_10034,CASERATE_10035,CASERATE_10036,CASERATE_10037,CASERATE_10038,CASERATE_10039,CASERATE_10040,CASERATE_10044,CASERATE_10065,CASERATE_10069,CASERATE_10075,CASERATE_10128,CASERATE_10280,CASERATE_10282,CASERATE_10301,CASERATE_10302,CASERATE_10303,CASERATE_10304,CASERATE_10305,CASERATE_10306,CASERATE_10307,CASERATE_10308,CASERATE_10309,CASERATE_10310,CASERATE_10312,CASERATE_10314,CASERATE_10451,CASERATE_10452,CASERATE_10453,CASERATE_10454,CASERATE_10455,CASERATE_10456,CASERATE_10457,CASERATE_10458,CASERATE_10459,CASERATE_10460,CASERATE_10461,CASERATE_10462,CASERATE_10463,CASERATE_10464,CASERATE_10465,CASERATE_10466,CASERATE_10467,CASERATE_10468,CASERATE_10469,CASERATE_10470,CASERATE_10471,CASERATE_10472,CASERATE_10473,CASERATE_10474,CASERATE_10475,CASERATE_11004,CASERATE_11101,CASERATE_11102,CASERATE_11103,CASERATE_11104,CASERATE_11105,CASERATE_11106,CASERATE_11109,CASERATE_11201,CASERATE_11203,CASERATE_11204,CASERATE_11205,CASERATE_11206,CASERATE_11207,CASERATE_11208,CASERATE_11209,CASERATE_11210,CASERATE_11211,CASERATE_11212,CASERATE_11213,CASERATE_11214,CASERATE_11215,CASERATE_11216,CASERATE_11217,CASERATE_11218,CASERATE_11219,CASERATE_11220,CASERATE_11221,CASERATE_11222,CASERATE_11223,CASERATE_11224,CASERATE_11225,CASERATE_11226,CASERATE_11228,CASERATE_11229,CASERATE_11230,CASERATE_11231,CASERATE_11232,CASERATE_11233,CASERATE_11234,CASERATE_11235,CASERATE_11236,CASERATE_11237,CASERATE_11238,CASERATE_11239,CASERATE_11354,CASERATE_11355,CASERATE_11356,CASERATE_11357,CASERATE_11358,CASERATE_11360,CASERATE_11361,CASERATE_11362,CASERATE_11363,CASERATE_11364,CASERATE_11365,CASERATE_11366,CASERATE_11367,CASERATE_11368,CASERATE_11369,CASERATE_11370,CASERATE_11372,CASERATE_11373,CASERATE_11374,CASERATE_11375,CASERATE_11377,CASERATE_11378,CASERATE_11379,CASERATE_11385,CASERATE_11411,CASERATE_11412,CASERATE_11413,CASERATE_11414,CASERATE_11415,CASERATE_11416,CASERATE_11417,CASERATE_11418,CASERATE_11419,CASERATE_11420,CASERATE_11421,CASERATE_11422,CASERATE_11423,CASERATE_11426,CASERATE_11427,CASERATE_11428,CASERATE_11429,CASERATE_11432,CASERATE_11433,CASERATE_11434,CASERATE_11435,CASERATE_11436,CASERATE_11691,CASERATE_11692,CASERATE_11693,CASERATE_11694,CASERATE_11697
04/30/2022,200.21,106.68,197.86,274.21,203.21,224.09,271.61,334.56,363.11,235.52,285.48,443.55,472.01,260.71,317.81,371.89,306.67,430.27,257.12,333.91,281.81,381.66,427.37,272.48,301.01,315.62,292.75,345.99,196.56,257.12,322.99,182.81,170.82,179.59,134.81,129.87,130.2,173.1,561.63,168.32,319.27,117.73,118.27,197.06,293.92,461.45,368.85,399.6,288.89,179.47,185.07,178.52,192.36,241.13,219.34,289.74,261.53,288.39,200.37,153.57,226.03,214,137.23,89.08,95.33,126.88,105.03,54.73,73.25,99.11,94,79.83,171.09,135.43,142.89,210.02,141.46,91.15,119.54,75.82,103.28,166.76,268.35,73.55,140.41,41.75,88.92,284.97,518.52,206.36,271.92,212.29,160.27,288.55,659.41,401.32,118.67,155.67,247.06,197.21,169.6,105.69,245.87,161.37,240.98,160.88,173.37,182.08,417.96,273.6,371.9,209.47,133.21,197.69,197.69,290.67,161.98,155.61,156.48,150.99,286.77,171.19,155.25,350.49,203.06,149.35,137.15,167.52,128.71,206.25,334.28,199.66,339.4,331,170.95,281.55,235.95,278.28,295.78,336.98,267.25,274.6,228.23,218.18,243.39,115.97,169.5,138.46,240.6,224.75,193.27,255.38,199.89,196.43,161.04,170.82,135.65,146.99,145.81,222.16,243.73,136.42,206.18,141.01,127.82,133.79,182.27,117.32,160.57,292.61,216.35,161.46,115.07,151.43,145.12,134.8,138.66,104.78,136.11,133.15,165.72,149.19,265.28
05/07/2022,253.9,129.25,248.49,338.49,267.63,299.91,391.12,345.18,535.41,336.46,342.57,354.84,443.4,330.7,380.78,373.9,319.63,482.32,346.12,483.19,422.72,373.18,487.11,372.75,407.82,420.83,445.11,394.02,302.6,266.58,356.76,212.21,194.74,186.37,158.6,146.96,130.2,241.2,653.4,216.42,336.77,165.56,147.84,376.98,530.48,763.78,559.79,474.74,224.69,394.84,272.46,189.34,192.36,262.61,275.34,376.85,348.71,368.87,324.84,183.43,357.07,301.54,137.23,102.38,102.95,163.89,100.25,109.45,97.66,130.53,110.71,134.18,207.75,134.1,151.46,163.35,146.1,151.45,156.77,78.39,143.22,166.76,268.35,125.04,142.11,91.85,175.49,327.19,648.83,306.21,317.71,310.57,265.27,382.06,780.88,444.67,158.22,220.53,238.24,234.11,170.73,150.68,370.29,155.28,289.18,216.31,179.56,247.81,505.57,302.78,428.18,256.77,198.71,226.24,260.31,384.79,233.15,226.92,184.3,204.41,384.59,210.7,191.25,412.02,280.59,176.26,204.13,248.09,187.4,235.41,373.49,376.28,498.9,428.65,298.06,333.21,419.16,341.29,443.68,348.03,267.25,411.9,294.42,323.76,263.05,115.07,163.56,147.9,321.34,273.85,265.74,328.34,271.27,185.36,262.03,248.03,191.79,154.87,185.16,331.47,333.81,193.26,209.4,183.58,173.18,160.97,247.19,169.81,218.38,381.88,203.62,236.8,118.67,209.04,125.95,178.24,188.31,169.64,173.51,161.68,181.5,274.31,471.61
05/14/2022,284.58,173.25,288.14,319.15,304.01,386.86,300.58,342.53,376.08,437.4,262.64,295.7,486.31,304.46,368.78,359.83,332.58,402.51,286.79,441.94,480.36,373.18,438.85,296.45,378.69,323.72,243.1,370.01,240.53,318.64,388.43,294.02,283.57,193.14,183.98,176.01,198.85,272.42,602.01,288.55,363.01,213.39,188.78,488.35,483.89,413.71,433.94,406.43,299.59,215.36,380.41,254.26,320.6,319.91,487.68,412.83,368.83,425.88,376.45,401,425.86,368.55,228.01,122.32,130.91,216.76,147.99,130.91,123.44,155.91,150.4,135.88,270.89,205.8,210.05,280.02,213.35,141.63,157.75,124.66,180.4,313.51,348.38,175.05,228.39,116.9,243.35,453.84,632.54,329.51,369.23,393.13,207.24,416.79,659.41,475.17,227.79,302.25,297.8,226.04,234.75,242.77,411.76,184.21,246.88,240.65,278.63,248.88,479.72,421.34,398.82,318.94,245.33,298.13,289.78,285.13,288.37,328.5,212.12,260.9,415.71,258.59,226.12,460.18,310.13,298.69,241.35,264.71,233.74,247.91,352.95,406.99,465.51,517.42,289.3,444.27,380.3,498.81,546.06,414.33,267.25,327.84,310.4,316.72,322.06,155.84,243.85,210.84,293.33,313.13,364.79,336.76,251.05,343.06,264.76,250.93,224.53,233.61,222.19,324.42,307.32,284.2,360.81,234.13,131.95,250.86,289.64,284.05,263.34,416.59,284.23,269.09,230.14,273.23,238.21,250.14,179.75,214.54,206.41,261.54,205.17,303.18,442.14
05/21/2022,289.1,207.37,285.28,321.97,298.87,394.42,322.31,338.54,342.73,370.11,251.22,384.41,429.1,316.7,326.81,361.84,336.9,388.63,332.94,414.44,435.53,390.14,461.83,307.35,414.29,349.61,299.6,345.99,349.16,331.26,341.99,314.48,256.24,203.31,209.35,210.19,182.28,326.33,594.67,331.84,328.02,224.42,213.8,291.3,505.39,365.98,334.14,358.61,235.39,287.15,370.13,340.82,350.78,355.72,443.34,429.87,402.36,446,494.85,328.48,414.4,351.26,217.45,166.2,176.67,248.48,224.38,181.34,153.28,142.61,202.62,197.03,313.66,260.24,208.62,326.69,329.3,193.52,182.25,174.78,212.07,233.46,301.3,175.05,287.6,150.31,233.99,343.02,586.39,342.82,346.33,369.54,234.87,336.64,867.64,383.66,210.05,297.07,253.68,274.48,266.2,243.81,382.14,176.6,263.61,274.45,218.26,313.53,462.48,341.08,310.74,320.29,246.44,298.13,321.71,329.43,269.97,358.76,257.33,274.25,326.79,234.64,262.12,355.84,317.51,270.44,242.41,290.29,220.35,245.83,324.94,514.5,398.75,393.14,403.26,410.7,377.52,299.29,371.63,425.37,341.48,369.87,262.47,436.37,287.64,188.46,270.61,182.52,334.53,258.58,314.06,279.23,301.02,237.93,251.12,288.57,332.12,299.23,229.13,317.37,370.9,242.52,360.81,263.4,206.16,229.96,314.61,253.17,231.23,406.67,275.74,242.18,208.56,301.21,227.26,254.63,234.53,289.38,224.36,266.3,244.63,399.43,383.19
05/28/2022,270.06,189.46,266.14,322.03,271.14,348.21,344.04,361.11,331.62,538.34,239.8,295.7,400.49,337.7,434.74,387.97,323.95,353.93,280.19,400.69,499.58,262.92,431.96,316.07,469.31,322.1,306.44,317.62,320.71,315.48,384.21,311.92,252.82,206.7,182.39,203.36,189.39,269.58,568.97,250.08,288.66,180.27,222.9,299.87,494.64,668.3,390.55,418.38,299.59,323.05,318.73,265.08,286.66,346.17,396.68,333.29,301.77,506.36,400.73,281.55,365.26,325.32,240.67,148.91,156.33,256.41,193.35,160.96,164.13,159.54,139.95,164.76,228.12,212.44,217.19,280.02,245.81,175.29,202.82,138.8,194.17,180.1,249.52,182.41,260.53,141.96,222.29,232.2,654.26,392.75,340.61,290.91,270.79,272.52,537.94,422.19,219.6,254.26,306.62,246.8,236.99,235.44,334.74,214.65,265.57,231.18,227.55,268.28,426.57,331.96,318.08,285.15,224.24,274.87,268.91,321.12,245.42,311.21,210.38,236.25,364.58,259.78,220.5,347.81,335.97,227.38,189.25,231.46,231.68,252.08,308.13,399.32,346.82,343.68,241.08,245.38,360.86,204.77,333.71,320.41,163.32,344.65,319.52,204.11,233.55,165.81,193.29,173.08,293.33,261.85,282.65,275.02,299.83,329.23,226.55,304.01,229.21,278.23,205.99,296.21,344.41,231.15,241.61,252.76,197.92,219.5,262.18,222.3,228.01,312.44,254.53,247.57,302.06,268.29,232.74,221.68,198.58,269.43,176.5,271.05,252.52,259.87,176.85
06/04/2022,223.5,160.77,225.01,262.79,224.5,263.16,347.66,278.8,298.27,437.4,194.13,591.4,200.24,278.21,341.8,305.55,263.48,260.25,257.12,386.94,416.31,271.4,376.82,268.12,317.19,262.21,214,261.95,271.57,208.22,278.66,198.15,167.41,157.56,209.35,182.85,191.75,192.96,488.21,274.13,262.41,198.67,181.96,239.89,315.42,302.33,295.08,401.31,181.89,215.36,218.48,221.8,222.54,229.19,247.34,272.69,295.06,251.5,315.73,273.02,343.96,243.18,171,134.29,141.08,187.68,164.7,123.4,142.43,159.54,137.87,186.84,236.26,169.95,148.61,163.35,206.39,150.05,175.39,134.94,166.63,213.45,254.22,135.34,169.17,125.25,168.47,290.25,439.79,356.14,277.64,259.46,229.35,227.1,451.17,337.11,184.14,211.45,209.56,220.27,221.27,213.47,312.53,184.21,175.08,240.65,173.37,218.72,338.96,260.83,276.48,241.91,159.85,273.81,209.97,246.38,220.88,237.73,219.08,203.38,260.1,198.73,205.87,238.12,184.6,193.75,181.81,219.96,238.89,195.83,274.52,391.64,196.59,242.22,223.55,211.81,255.38,231.03,250.28,254.12,163.32,274.6,324.09,175.96,196.68,133.19,187.35,188.81,230.71,242.21,301.98,213.28,234.39,232.39,182.88,208.46,168.4,207.36,187.47,246.84,206.64,181.89,206.18,191.56,214.41,202.78,274.66,247,208.75,238.05,254.53,252.95,154.62,187.64,221.78,175.25,217.41,199.58,185.47,233.01,142.04,182.87,471.61
06/11/2022,200.81,147.86,198.84,214.96,219.4,232.7,213.67,254.9,188.97,471.04,114.19,177.42,228.85,208.22,266.84,219.11,129.58,246.37,184.6,259.27,313.84,254.44,307.89,255.04,381.92,173.19,147.23,236.85,250.88,186.14,274.43,203.26,194.74,166.04,126.88,140.13,163.35,150.4,297.33,182.75,275.54,187.63,143.29,222.76,311.84,286.42,286.4,285.18,149.79,287.15,200.49,178.52,188.59,269.77,284.67,229.14,194.47,311.86,191.26,247.42,252.24,209.68,168.89,139.6,130.91,211.47,145.61,124.47,145.14,119.65,150.4,146.07,173.12,171.28,184.33,233.35,148.42,116.39,159.71,119.52,128.07,166.76,202.44,129.45,196.24,83.5,135.71,237.47,412.64,269.6,263.33,267.33,243.16,248.47,537.94,245.61,163.68,168.64,198.53,170.68,211.16,206.14,257.72,152.24,157.38,197.39,181.11,226.26,229.8,288.19,232.44,170.28,169.84,225.18,206.28,221.46,204.93,250.7,168.66,195.16,220.08,153.24,187.87,197.98,225.21,154.73,171.17,175.2,208,181.25,283.85,437.71,218.85,197.84,236.7,196.31,224.85,267.78,193.4,237.55,,257.79,235.08,232.26,228.64,115.97,175.45,176.23,222.47,181.11,277.82,237.14,283.17,240.69,185.61,213.29,149.69,191.61,185.16,197.47,259.63,250.1,228.73,191.56,218.53,204.87,264.67,234.65,240.86,223.17,263.01,172.22,197.78,248.54,156.07,164.76,179.75,239.49,203.42,247.28,220.96,211.75,353.71
06/18/2022,198.25,154,194.07,217.78,208.27,238.37,231.77,238.97,168.59,269.17,194.13,147.85,257.46,202.97,317.81,299.52,241.88,229.02,217.56,259.27,397.1,262.92,314.78,246.32,320.43,228.22,157.5,223.75,248.29,227.15,227.99,207.1,170.82,164.34,125.3,150.38,132.57,209.99,378.09,206.8,161.82,114.05,156.94,205.62,369.19,238.68,212.63,237.37,192.59,179.47,197.92,189.34,241.39,257.84,256.67,297.31,234.71,268.27,206.44,264.49,217.84,222.65,183.67,135.62,133.46,229.98,147.99,118.03,130.22,160.74,148.31,152.87,209.79,172.61,142.89,,155.37,145.84,153.83,101.53,128.07,160.09,235.39,157.4,201.32,108.55,212.93,279.69,388.21,272.93,274.78,161.18,207.24,203.05,537.94,248.82,185.5,163.45,242.65,206.44,229.13,203,236.99,153.76,198.69,178.46,160.99,169.16,267.15,224.35,234.89,202.71,148.75,206.15,205.06,174.4,220.88,203.15,173.87,165.37,204.52,162.81,168.75,184.61,225.21,146.66,154.16,187.99,170.93,210.41,237.17,437.71,213.28,210.52,206.01,180.81,202.64,220.53,235.11,281.74,193.01,207.35,200.84,133.73,211.43,125.03,220.06,151.05,243.89,173.48,227.09,241.35,207.02,163.23,152.85,220.04,187.11,181.11,182.84,225.68,291.42,306.94,251.28,250.1,239.15,227.87,237.21,179.07,237.65,238.05,190.9,193.75,186.99,166.24,158.81,197.71,184.88,264.44,116.67,190.21,284.09,178.06,
06/25/2022,218.99,171.06,205.24,250.87,236.71,242.78,329.55,238.97,218.61,302.81,308.32,266.13,328.97,243.21,335.8,285.45,293.71,246.37,210.97,335.87,422.72,407.11,291.8,263.76,378.69,218.51,203.73,247.76,292.26,249.23,274.43,241.61,225.49,152.48,145.91,182.85,227.26,224.18,455.18,298.17,188.06,180.27,191.06,154.22,383.52,381.89,247.35,319.34,128.39,287.15,259.61,183.93,192.36,248.29,270.67,232.92,174.35,258.21,230.73,200.5,288.28,243.18,206.89,132.96,160.15,253.77,181.41,151.3,115.3,123.28,177.55,135.88,264.78,188.54,177.18,,201.75,193.52,189.11,156.79,139.09,220.12,141.24,158.87,175.94,100.2,259.73,295.52,472.37,316.19,269.05,271.26,262.5,317.94,607.35,290.56,188.23,168.64,269.12,205.28,225.76,232.3,223.66,150.71,232.13,228.48,184.21,185.32,364.81,220.7,269.14,209.47,124.33,190.29,224.7,177.17,182.84,261.5,173.87,185.92,204.52,153.24,163.12,248.82,206.75,172.22,160.54,232.74,179.16,212.5,237.17,261.09,228.12,246.03,245.46,232.47,194.31,204.77,254.07,237.55,207.86,224.16,207.69,204.11,223.72,138.62,237.9,151.05,281.79,235.66,251.25,260.99,265.32,207.49,234.74,210.39,210.5,223.11,185.16,183.37,307.32,291.78,312.49,207.53,212.35,246.68,274.66,240.82,228.01,312.44,267.26,182.98,237.33,204.1,169.76,247.14,196.87,194.59,192.95,242.52,173.61,226.19,294.76
07/02/2022,250.71,208.22,237.9,280.59,264.52,278.49,296.96,266.85,261.22,235.52,308.32,354.84,257.46,243.21,341.8,313.59,285.07,260.25,194.49,359.44,403.5,288.37,340.05,276.84,375.45,278.4,203.73,339.45,328.47,287.09,346.21,267.18,300.65,215.17,212.53,215.32,220.16,278.09,539.6,365.5,205.56,191.31,206.98,214.19,433.71,238.68,334.14,302.26,74.9,251.26,269.89,281.31,252.71,358.11,310.34,297.31,254.83,318.57,291.44,221.83,298.1,216.16,293.45,183.48,180.48,277.56,217.22,151.3,169.56,159.54,206.8,164.76,207.75,249.62,190.04,233.35,245.81,224.37,276.31,203.06,194.17,220.12,211.85,191.24,211.47,133.61,269.09,263.86,513.09,336.17,383.54,338.09,273.56,283.21,659.41,296.98,199.14,166.05,271.33,312.54,256.09,223.93,297.71,179.64,260.65,227.13,187.3,190.7,409.34,304.6,278.93,247.31,138.76,227.29,297.15,193.78,209.84,291.76,182.57,229.06,268.99,210.7,217.12,254.17,195.68,213.93,203.07,240.42,205.94,272.91,283.85,368.6,259.65,239.69,267.38,253.13,197.09,189.02,276.82,232.02,371.18,254.99,189.43,182.99,231.09,189.36,291.43,220.28,321.34,252.03,265.74,321.33,321.24,268.36,286.6,271.2,280.66,267.73,289.31,296.21,317.91,261.47,373.7,313.95,210.29,240.41,304.62,216.12,208.75,252.93,279.98,231.42,197.78,245.25,194.4,239.65,246.51,159.66,182.48,261.54,149.94,259.87,324.23
07/09/2022,278.92,243.26,261.49,300.12,296.78,321.75,307.83,241.63,253.81,,308.32,177.42,257.46,250.21,326.81,311.58,267.79,166.56,174.71,357.48,448.34,262.92,450.34,337.87,330.14,380.37,340.68,368.92,349.16,307.6,312.43,299.14,331.4,210.09,228.39,225.57,203.59,357.55,477.2,341.46,262.41,268.57,263.84,248.46,422.95,445.54,321.12,341.54,299.59,,362.42,232.62,407.35,360.49,392.01,272.69,308.47,399.05,267.16,328.48,303.02,283.17,291.34,211.4,222.43,309.28,281.66,209.24,174.98,215.13,213.06,217.41,297.37,318.66,218.62,303.36,269,258.03,268.47,197.91,250.63,273.48,301.3,207.42,302.82,175.36,245.69,332.46,458.8,372.78,412.17,310.57,273.56,296.56,572.64,277.72,280.98,212.75,196.33,230.65,314.49,269.97,293.27,213.13,206.56,275.8,256.96,282.28,440.94,288.19,293.61,244.61,225.35,237.87,261.54,207.62,215.97,309.05,232.99,292.74,302.34,286.12,190.12,243.47,228.9,219.31,221.14,278.78,264.63,302.08,306.26,560.58,304.16,240.96,258.61,276.38,227.62,204.77,318.54,303.84,133.62,305.42,289.85,295.61,260.6,232.85,288.45,258.05,344.41,289.13,326.14,298.88,326,315.39,286.6,329.1,261.95,359.6,268.48,285.63,376.2,299.36,306.04,364.5,270.08,259.22,339.58,284.05,282.61,352.12,271.5,279.86,276.89,292.98,271.07,275.6,297.87,244.48,204.92,389.94,323.54,235.81,353.71
07/16/2022,297.3,264.56,286.18,302.51,322.25,318.6,307.83,277.47,229.72,302.81,216.96,236.56,214.55,278.21,227.87,307.56,194.37,242.9,187.9,383.01,377.88,407.11,413.58,302.99,385.16,420.83,297.88,395.11,268.98,306.02,301.88,310.64,341.65,250.75,239.49,275.13,227.26,366.06,455.18,384.74,236.17,268.57,220.62,359.84,308.25,477.36,373.19,339.83,160.49,,388.13,286.72,373.41,329.46,305.67,361.7,228,342.04,291.44,255.96,303.02,296.14,346.23,207.41,227.51,280.2,260.18,241.43,248.23,226.01,269.46,276.86,299.4,334.59,210.05,163.35,287.55,262.23,312.57,199.2,278.17,220.12,291.89,270.67,285.91,292.26,304.18,432.73,480.51,465.97,291.95,322.36,334.35,299.24,312.35,325.87,309.63,207.56,191.92,243.34,302.14,380.89,346.59,223.79,193.77,358.27,301.85,224.1,643.45,291.84,327.86,267.58,217.58,313.98,289.78,262.99,190.2,410.63,232.99,281.44,280.11,271.75,284.62,288.95,265.82,275.82,223.27,277.5,298.61,281.25,268.91,468.43,348.67,299.29,315.6,263.47,272.04,288.78,341.29,309.36,296.94,252.18,248.77,225.22,292.56,219.26,330.08,239.16,367.49,361.13,420.35,279.23,318.86,343.06,354.84,330.07,280.66,346.48,286.99,289.16,381.5,287.99,331.82,324.59,377.28,315.67,354.56,265.52,321.15,362.04,403.01,317.53,258.91,365.4,312.14,334.02,347.51,424.1,272.23,285.32,268.31,336.87,471.61
07/23/2022,272.35,244.25,259.58,274.27,296.07,305.79,296.96,268.18,227.87,471.04,274.06,147.85,128.73,314.95,290.83,239.22,155.49,211.67,164.82,292.66,365.07,390.14,383.71,252.86,310.72,292.96,241.39,368.92,297.43,277.63,274.43,283.8,266.49,254.14,222.04,244.37,220.16,371.74,462.52,408.78,205.56,257.54,213.8,119.95,311.84,350.06,260.37,266.4,171.19,233.31,269.89,319.18,271.57,319.91,315.01,299.2,409.06,375.58,324.84,281.55,317.76,273.44,337.79,230.02,247.85,277.56,303.15,204.95,241.45,184.92,246.49,263.27,266.81,258.91,177.18,280.02,241.17,246.81,253.78,195.34,246.5,320.18,273.06,233.9,296.06,192.06,269.09,321.91,442.51,436.02,360.65,373.47,312.24,221.76,329.7,276.11,287.8,199.77,198.53,247.95,274.06,297.18,253.28,204,187.87,365.03,210.52,200.4,600.36,284.54,266.69,210.82,168.73,272.75,240.67,260.22,227.02,332.82,239.94,283.5,226.75,245.42,245.25,272.9,195.68,305.42,219.02,277.5,263.6,262.5,278.25,337.88,339.4,311.97,192.86,268.63,297.02,283.53,288.2,320.41,282.1,240.98,221.38,225.22,250.76,218.36,297.37,239.16,281.79,298.94,330.97,248.36,350.99,282.19,354.84,275.06,261.95,356.98,337.91,313.84,291.42,359.99,264.16,369.82,327.8,278.04,337.08,277.87,260.13,267.81,305.44,349.82,273.29,302.86,353.21,239.65,258.5,329.3,272.23,256.79,244.63,211.75,501.09
07/30/2022,252.11,247.5,234.89,248.73,271.67,277.44,300.58,264.2,188.97,201.88,216.96,147.85,286.06,237.97,278.84,197,151.17,138.8,151.63,300.52,288.22,195.07,271.12,200.54,236.28,317.24,237.96,312.16,268.98,230.3,208.99,308.09,297.23,249.05,204.6,271.71,220.16,346.2,444.16,317.41,183.69,198.67,216.07,214.19,261.66,461.45,243.01,223.71,256.79,125.63,249.33,335.41,279.11,296.04,259.01,301.1,221.3,328.63,343.05,238.89,273.53,246.42,390.57,212.73,285.98,237.91,267.34,235,259.08,230.84,242.31,280.26,268.85,278.83,198.62,210.02,294.51,190.72,245.94,208.2,190.04,233.46,188.31,253.02,277.45,150.31,290.14,343.02,323.06,299.55,294.81,279.12,276.32,293.89,329.7,221.53,225.06,172.53,172.06,216.81,268.44,337.99,257.72,156.8,178.03,313.65,244.58,205.79,498.39,248.06,237.33,172.98,160.96,215.67,245.58,298.98,185.3,324.18,212.12,272.2,200.08,229.85,191.25,211.36,177.22,201.82,211.58,268.55,188.43,335.41,227.83,376.28,298.6,337.34,324.36,276.38,260.93,257.28,227.53,314.89,267.25,246.58,269.31,239.3,240.93,202.95,237.9,201.4,255.43,302.22,282.65,301.68,268.89,340.29,256.57,297.25,257.27,283.48,222.19,257.42,291.42,306.94,296.38,244.77,298.94,280.13,319.6,277.87,237.65,287.65,212.11,247.57,269.69,238.66,279.28,274.1,249.94,239.49,194.45,237.77,284.09,187.69,
08/06/2022,229.07,224.51,211.26,223.74,249.88,258.12,173.83,221.71,150.06,,182.71,473.12,257.46,250.21,191.89,170.87,107.98,201.26,168.12,231.77,262.6,178.11,282.61,217.98,245.99,255.74,258.51,318.71,232.77,201.91,183.66,241.61,276.74,228.72,198.25,194.81,220.16,320.66,341.38,298.17,153.08,261.21,177.41,205.62,258.07,397.8,147.54,220.29,96.3,107.68,249.33,270.49,252.71,243.51,308.01,280.27,295.06,268.27,236.8,221.83,257.15,239.94,354.68,188.8,228.78,237.91,262.57,228.56,207.54,180.08,188,241.19,281.07,270.86,174.33,210.02,224.94,224.37,241.04,160.64,218.96,173.43,160.07,211.83,275.75,200.41,224.63,290.25,287.77,292.9,257.6,279.12,262.5,240.46,364.41,178.19,193.69,189.4,227.21,184.52,268.44,284.62,205.88,147.67,184.92,228.48,191.95,214.41,297.31,193.34,217.76,194.61,124.33,210.38,229.61,207.62,204.93,319.86,196.47,202.35,246.76,214.29,201.37,238.12,177.22,203.17,190.31,228.91,181.22,283.33,218.49,276.45,298.6,268.86,245.46,211.81,224.85,225.78,250.28,226.5,222.71,221.36,264.75,154.84,181.93,200.24,270.61,217.14,285.09,250.94,265.74,245.56,253.43,262.83,229.28,266.37,168.4,267.73,270.79,313.84,227.84,291.78,277.05,242.11,284.51,263.41,294.64,200.69,231.23,193.42,301.19,263.71,230.14,238.66,180.71,241.15,270.48,229.51,188.46,261.54,157.83,221.37,501.09
08/13/2022,183.21,186.86,171.57,169.46,195.8,222.41,195.56,184.54,120.42,201.88,125.61,,114.43,188.97,170.9,106.54,125.26,104.1,115.37,204.27,192.14,220.52,278.02,150.41,171.54,173.19,196.88,184.46,181.05,148.28,137.22,209.65,170.82,145.7,180.81,133.29,187.02,215.66,312.02,240.46,126.83,169.24,136.47,154.22,143.37,190.94,156.22,174.18,85.6,89.74,190.21,243.44,196.13,190.99,263.67,265.12,214.59,311.86,203.4,140.78,232.59,202.11,257.56,175.5,181.75,169.18,169.48,174.91,189.9,184.92,194.26,195.33,209.79,241.65,131.46,210.02,211.03,182.3,155.79,170.93,154.23,213.45,150.65,188.29,258.84,125.25,203.57,189.98,260.62,266.27,234.71,200.49,198.95,157.63,329.7,165.34,203.23,154.37,180.89,200.67,226.89,239.63,158.48,120.27,129.84,232.54,148.6,143.3,284.38,147.74,222.65,156.77,95.47,176.55,170.68,143.95,134.98,263.67,132.14,167.43,180.07,161.62,112.5,171.23,162.45,164.15,183.93,195.66,156.51,179.16,153.13,161.26,207.72,191.5,210.4,214.39,185.98,173.27,231.32,165.73,163.32,190.54,164.33,197.07,157.34,150.4,175.45,132.17,153.26,241.12,178.77,206.27,223.68,146.63,169.23,215.22,215.17,173.24,231.44,208.05,201.35,227.36,225.51,180.92,171.12,223.69,189.77,166.72,160.57,203.34,195.14,226.04,197.78,215.62,235.48,166.26,210.56,239.49,157.05,180.7,149.94,144.37,235.81
