date,DEATHRATE_Bronx,DEATHRATE_Brooklyn,DEATHRATE_Manhattan,DEATHRATE_Queens,DEATHRATE_Staten_Island,DEATHRATE_Citywide,DEATHRATE_10001,DEATHRATE_10002,DEATHRATE_10003,DEATHRATE_10006,DEATHRATE_10007,DEATHRATE_10009,DEATHRATE_10010,DEATHRATE_10011,DEATHRATE_10012,DEATHRATE_10013,DEATHRATE_10014,DEATHRATE_10016,DEATHRATE_10017,DEATHRATE_10018,DEATHRATE_10019,DEATHRATE_10021,DEATHRATE_10022,DEATHRATE_10023,DEATHRATE_10024,DEATHRATE_10025,DEATHRATE_10026,DEATHRATE_10027,DEATHRATE_10028,DEATHRATE_10029,DEATHRATE_10030,DEATHRATE_10031,DEATHRATE_10032,DEATHRATE_10033,DEATHRATE_10034,DEATHRATE_10035,DEATHRATE_10036,DEATHRATE_10037,DEATHRATE_10038,DEATHRATE_10039,DEATHRATE_10040,DEATHRATE_10044,DEATHRATE_10065,DEATHRATE_10069,DEATHRATE_10075,DEATHRATE_10128,DEATHRATE_10301,DEATHRATE_10302,DEATHRATE_10303,DEATHRATE_10304,DEATHRATE_10305,DEATHRATE_10306,DEATHRATE_10307,DEATHRATE_10308,DEATHRATE_10309,DEATHRATE_10310,DEATHRATE_10312,DEATHRATE_10314,DEATHRATE_10451,DEATHRATE_10452,DEATHRATE_10453,DEATHRATE_10454,DEATHRATE_10455,DEATHRATE_10456,DEATHRATE_10457,DEATHRATE_10458,DEATHRATE_10459,DEATHRATE_10460,DEATHRATE_10461,DEATHRATE_10462,DEATHRATE_10463,DEATHRATE_10464,DEATHRATE_10465,DEATHRATE_10466,DEATHRATE_10467,DEATHRATE_10468,DEATHRATE_10469,DEATHRATE_10470,DEATHRATE_10471,DEATHRATE_10472,DEATHRATE_10473,DEATHRATE_10474,DEATHRATE_10475,DEATHRATE_11004,DEATHRATE_11101,DEATHRATE_11102,DEATHRATE_11103,DEATHRATE_11104,DEATHRATE_11105,DEATHRATE_11106,DEATHRATE_11201,DEATHRATE_11203,DEATHRATE_11204,DEATHRATE_11205,DEATHRATE_11206,DEATHRATE_11207,DEATHRATE_11208,DEATHRATE_11209,DEATHRATE_11210,DEATHRATE_11211,DEATHRATE_11212,DEATHRATE_11213,DEATHRATE_11214,DEATHRATE_11215,DEATHRATE_11216,DEATHRATE_11217,DEATHRATE_11218,DEATHRATE_11219,DEATHRATE_11220,DEATHRATE_11221,DEATHRATE_11222,DEATHRATE_11223,DEATHRATE_11224,DEATHRATE_11225,DEATHRATE_11226,DEATHRATE_11228,DEATHRATE_11229,DEATHRATE_11230,DEATHRATE_11231,DEATHRATE_11232,DEATHRATE_11233,DEATHRATE_11234,DEATHRATE_11235,DEATHRATE_11236,DEATHRATE_11237,DEATHRATE_11238,DEATHRATE_11239,DEATHRATE_11354,DEATHRATE_11355,DEATHRATE_11356,DEATHRATE_11357,DEATHRATE_11358,DEATHRATE_11360,DEATHRATE_11361,DEATHRATE_11362,DEATHRATE_11364,DEATHRATE_11365,DEATHRATE_11366,DEATHRATE_11367,DEATHRATE_11368,DEATHRATE_11369,DEATHRATE_11370,DEATHRATE_11372,DEATHRATE_11373,DEATHRATE_11374,DEATHRATE_11375,DEATHRATE_11377,DEATHRATE_11378,DEATHRATE_11379,DEATHRATE_11385,DEATHRATE_11411,DEATHRATE_11412,DEATHRATE_11413,DEATHRATE_11414,DEATHRATE_11415,DEATHRATE_11416,DEATHRATE_11417,DEATHRATE_11418,DEATHRATE_11419,DEATHRATE_11420,DEATHRATE_11421,DEATHRATE_11422,DEATHRATE_11423,DEATHRATE_11426,DEATHRATE_11427,DEATHRATE_11428,DEATHRATE_11429,DEATHRATE_11432,DEATHRATE_11433,DEATHRATE_11434,DEATHRATE_11435,DEATHRATE_11436,DEATHRATE_11691,DEATHRATE_11692,DEATHRATE_11693,DEATHRATE_11694,DEATHRATE_11697,DEATHRATE_10004,DEATHRATE_10005,DEATHRATE_10280,DEATHRATE_10282,DEATHRATE_11109,DEATHRATE_11363
4/2022,1.2,1.4,1.4,1.7,2.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2022,2.3,3.6,2.3,2.8,4.6,3.0,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,6.5,,,,,,,,,,15.1,,,11.1,,,,,,,6.4,7.2,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2022,3.0,3.8,3.3,4.0,6.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,9.3,9.7,,,,,,6.3,,,,10.8,,,,9.6,,,,,8.5,,,,,,9.3,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,
7/2022,4.0,4.8,3.8,5.5,7.8,4.9,,,,,,,,,,,,,,,,,,,,7.6,,,14.8,6.4,,,,,,,,,,,,,,,,,12.9,,,,,9.5,,,,,,11.9,,,,,,,,,,,,6.6,,,,,,,,,,7.4,,,,,,16.6,,,,,,,,,,5.6,,,,,,17.0,,,,,,8.9,,,,,,,,,12.0,,,,,7.4,11.5,,,,,18.5,8.9,,,,,,,,,,,,,,,5.5,,7.0,5.9,,,,,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2022,5.6,4.9,4.1,5.8,7.6,5.3,,,,,,,,,,,,,,,,,,,,5.5,,,,,,,,,,,,28.9,,,,,,,,,,,,19.1,,,,,,,,7.6,,,,,,5.4,,,,,,,8.6,,,,5.9,,6.9,,,8.8,,,,,,16.6,,,,,,,,,,5.6,,7.4,,,6.8,12.4,,,,,,,5.3,,,,15.1,,5.1,,7.2,,,,,,19.2,,,,,9.3,11.4,,,,,,,,,,,,,,,5.5,,,8.3,,,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,
9/2022,3.6,3.7,2.7,4.5,6.7,3.9,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,11.9,,11.4,,,,,,5.4,,,,,,,,,,,10.2,6.6,,,,,,,6.9,,,,,,,,,,,,,,8.0,,,,,,,,,,,,5.4,8.6,,,,5.6,,,,,13.0,,5.1,,,,,,,,11.5,6.2,,,,14.8,,,,13.9,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
10/2022,4.8,4.1,4.1,5.3,8.8,4.8,,8.0,,,,,,,,,,,,,,,,8.1,,7.6,,,,6.4,,,,,,,,,,,,,,,,,,,,11.9,,15.1,,,,,8.2,7.6,,,,,,,,,,,,,10.0,,,,4.9,,,,,,,,16.4,,,,,,,,,,7.8,,,5.6,,,,4.9,,,10.8,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,15.5,,,,,14.0,,,,,,,,,,12.6,,,13.6,4.8,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,
11/2022,5.0,5.9,4.3,7.0,7.4,5.8,,6.6,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,11.8,,,24.0,,,,,,,,,12.9,,,,,,,,,,,7.6,,6.6,,,,5.4,,,,,,,,,11.6,8.4,4.9,6.4,12.4,,,,,,,,,,,,,,8.0,,,,,,,14.8,9.1,,9.5,9.3,6.5,,,12.2,8.1,6.7,,7.4,,,19.5,,6.2,13.3,,6.7,,,,,20.5,,,,,27.8,10.1,,,,,,,,,,,4.5,,,,6.5,12.1,9.8,5.9,,13.6,,,,,,,,,,,,,,,,,,,9.9,,,13.7,,10.5,,,,,,,,,,
12/2022,9.0,8.4,7.5,10.0,13.7,9.0,,6.6,,,,,,,,,,,,,,,,9.7,12.0,19.6,18.1,,,10.2,,,,,11.8,,,,,,11.4,,,,,12.0,,,,19.1,21.0,13.3,,,,,13.1,17.3,10.6,8.0,7.6,,,,8.1,,,,,9.3,8.6,,16.2,12.6,8.8,10.3,8.3,,,,11.8,,16.4,31.7,,,,,,,,,6.5,,,12.4,6.3,7.4,,,12.2,7.7,14.0,,,12.2,6.8,11.1,8.5,,,8.6,25.9,10.4,10.3,,12.0,7.9,,,,5.3,19.2,13.4,,9.3,,18.5,12.7,,25.8,,26.3,19.0,,,11.4,,,8.2,14.9,,16.5,5.5,16.9,8.4,5.9,,24.6,,,,13.9,,,,,,,,,,,,,,,9.9,,7.5,10.3,,19.4,,,24.1,,,,,,,
1/2023,8.3,8.0,6.3,9.0,11.3,8.2,,14.6,,,,8.7,,,,,,,,,13.8,,,,10.3,8.7,,,,,,,,,,,,,,18.4,,,,,,,,,,21.5,,9.5,,,,,8.2,18.4,12.7,10.6,,,,7.5,,7.3,,8.5,16.3,6.6,14.3,,,,,,11.0,,,11.8,8.5,,14.0,,,,,,,,,,,,8.1,6.7,5.2,8.9,,5.9,14.9,9.3,9.7,,,14.7,9.5,11.1,,7.4,,9.8,15.1,,9.2,,7.2,10.1,,,6.7,6.4,21.7,6.2,,,46.1,16.7,8.9,,28.4,,,,,,,,14.8,,14.9,,9.9,6.5,,11.2,10.7,,21.8,,,,,21.2,,,,,,,,,,,,,,11.5,,9.0,8.6,,9.0,,,24.1,,,,,,,
2/2023,3.2,3.9,3.6,4.3,8.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,14.3,,11.4,,,,,8.2,9.7,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,,,,,8.4,,,,,10.8,,,,,,,,6.1,,,,,,,,,,,,5.3,14.1,,,,,,,,,,,,,,,,12.3,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/2023,1.8,2.4,1.7,1.9,5.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/2023,0.8,0.6,0.7,0.8,1.7,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/2023,0.4,0.2,0.5,0.6,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/2023,0.4,,,0.8,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2023,0.4,0.5,0.3,0.4,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2023,0.8,0.6,0.7,0.9,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/2023,1.6,1.1,1.3,1.6,2.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/2023,0.9,0.9,1.8,1.9,1.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2023,1.0,0.7,0.8,1.1,1.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/2023,1.3,1.4,1.6,1.6,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
