date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
05/09/2021,343,137,60,28,687,893,78,27,53,23,9,7,119,43,161,12,4,106,48,18,9,225,66,291,28,9,48,20,9,3,86,27,113,11,4,110,37,23,8,198,54,251,23,7,26,9,1,1,59,17,76,4,3,0
05/10/2021,655,202,70,26,647,842,75,28,130,45,18,6,116,40,156,13,5,208,65,17,8,209,62,272,26,9,89,18,9,3,81,24,105,11,3,178,62,24,8,185,52,237,23,8,50,12,2,1,56,16,71,4,2,0
05/11/2021,627,176,70,22,612,799,71,27,90,32,15,2,106,39,146,13,4,215,64,18,6,198,61,259,22,9,70,22,8,7,76,22,98,10,4,188,41,24,4,178,50,227,23,8,64,17,5,3,53,15,68,4,2,0
05/12/2021,594,166,64,19,586,765,69,26,109,28,9,1,102,36,138,12,3,196,46,25,9,191,58,249,22,9,68,30,11,2,71,23,94,10,4,154,49,15,5,168,49,217,21,7,66,13,4,2,54,14,68,3,2,0
05/13/2021,506,133,67,24,546,711,67,25,93,30,12,4,96,32,128,12,4,146,44,22,8,174,52,226,22,9,75,14,7,3,67,21,89,9,4,144,36,22,8,156,46,202,20,7,48,9,4,1,53,14,67,3,2,0
05/14/2021,487,183,69,28,514,677,66,24,77,43,16,5,88,33,120,13,4,145,47,14,9,162,52,214,20,9,58,26,10,3,64,21,85,9,4,160,50,24,10,151,44,195,21,7,46,17,5,1,48,14,62,3,2,0
05/15/2021,292,96,42,12,501,657,63,23,46,19,7,4,85,31,117,12,4,94,27,21,3,159,49,207,19,7,33,5,2,1,63,19,82,8,3,99,35,8,4,148,44,192,20,7,20,10,4,0,46,12,58,4,1,0
05/16/2021,279,130,40,17,491,647,60,21,48,22,3,1,85,31,116,11,3,99,38,18,7,158,47,205,19,7,31,16,4,3,61,19,79,7,3,83,35,14,5,144,44,188,19,6,18,19,1,1,45,14,58,4,1,0
05/17/2021,453,132,72,16,463,608,61,20,79,33,11,4,77,30,107,10,3,151,31,22,7,149,42,192,20,7,71,19,10,0,58,19,77,7,3,115,33,24,5,135,40,175,19,6,37,16,5,0,43,14,57,4,1,0
05/18/2021,415,126,52,14,432,570,58,19,71,23,10,2,75,28,103,10,3,138,47,16,5,138,40,178,20,7,60,10,6,3,57,17,74,7,2,102,36,18,4,122,39,162,18,6,44,10,2,0,40,13,53,4,1,0
05/19/2021,377,122,57,13,401,533,57,18,74,24,14,4,70,28,97,10,3,129,48,20,7,129,40,169,19,7,41,17,8,1,53,15,68,7,2,106,26,12,1,116,36,151,17,5,27,7,3,0,34,13,47,3,0,0
05/20/2021,397,94,65,15,386,512,57,16,67,23,12,2,66,27,93,10,3,134,29,31,6,127,38,165,20,6,51,16,7,4,49,16,65,7,2,111,18,12,0,111,33,144,16,4,33,8,3,3,32,12,45,3,1,0
05/21/2021,349,89,51,13,366,479,54,14,54,19,10,2,63,23,86,10,3,115,32,11,5,123,36,159,20,6,48,6,9,2,48,13,61,7,2,105,22,15,3,103,29,132,15,3,27,10,6,1,29,11,41,3,1,0
05/22/2021,233,83,38,17,358,468,54,15,35,26,6,0,61,24,85,9,2,81,24,13,5,121,36,157,19,6,28,13,4,2,47,14,61,7,2,68,17,13,8,99,27,125,15,4,21,3,2,2,30,10,40,3,1,0
05/23/2021,186,61,46,10,344,445,54,14,29,11,4,2,58,23,81,10,2,63,21,19,3,116,33,149,19,5,17,8,6,0,45,13,58,7,2,54,15,13,3,94,24,118,15,3,23,6,4,2,30,9,39,4,1,0
05/24/2021,355,121,35,10,330,430,49,13,57,20,7,0,55,21,76,9,2,105,33,9,6,109,33,143,17,5,51,16,4,1,42,12,55,6,2,95,35,14,3,92,24,116,14,3,47,17,1,0,32,9,40,3,1,0
05/25/2021,305,95,42,7,315,410,48,12,48,26,3,3,52,21,73,8,2,102,26,19,1,104,30,135,17,5,37,16,5,0,39,13,52,6,1,81,23,15,3,89,22,111,13,3,37,4,0,0,31,8,39,3,1,0
05/26/2021,249,70,33,4,296,384,44,11,44,12,4,0,48,20,67,7,1,81,21,12,1,97,27,124,16,4,40,7,3,1,39,12,51,5,1,74,24,10,1,84,22,106,13,3,10,6,4,1,28,8,36,3,1,0
05/27/2021,257,75,47,9,276,361,42,10,56,14,11,1,46,18,64,6,1,62,26,11,3,87,26,113,13,3,39,16,10,2,37,12,49,6,1,67,15,12,1,78,22,99,13,3,33,4,3,2,28,7,35,3,1,0
05/28/2021,210,54,35,12,256,336,39,10,36,10,7,1,44,17,61,6,1,67,12,16,3,80,23,103,14,3,23,6,5,2,34,12,45,5,1,66,19,6,3,72,21,93,12,3,18,7,1,3,27,7,34,2,1,0
05/29/2021,126,51,25,9,241,316,38,9,22,10,6,1,42,15,56,6,1,32,18,4,3,73,22,96,13,3,23,7,4,0,33,11,44,5,1,40,13,11,5,68,21,89,12,3,9,3,0,0,25,7,32,2,1,0
05/30/2021,118,39,27,8,231,304,35,8,25,10,4,2,41,15,56,6,1,34,8,14,5,69,21,90,12,3,16,7,5,0,33,11,43,5,1,29,11,3,1,65,20,85,10,2,14,3,1,0,24,6,30,1,1,0
05/31/2021,118,63,18,12,198,261,32,9,15,10,8,3,35,13,48,6,2,35,27,2,2,59,20,79,11,3,20,4,3,3,28,9,37,5,1,38,16,4,4,56,17,74,9,3,10,6,1,0,19,5,23,1,1,0
06/01/2021,289,66,35,12,195,255,31,9,72,21,5,1,39,12,51,6,1,59,24,14,8,53,19,72,10,4,52,4,4,2,30,7,38,5,1,76,13,10,1,56,16,72,8,2,30,4,2,0,18,5,22,2,1,0
06/02/2021,244,67,44,11,195,254,33,10,52,26,6,1,40,14,54,7,1,70,12,15,4,51,18,69,11,4,33,8,4,1,29,7,37,5,1,68,16,14,5,55,15,70,9,3,21,5,5,0,19,5,24,2,1,0
06/03/2021,206,43,29,10,187,242,30,11,45,10,0,0,38,14,52,5,1,62,9,15,4,51,16,67,11,4,24,7,3,1,27,6,33,4,1,61,9,9,3,54,14,68,8,3,14,8,2,2,17,5,22,2,1,0
06/04/2021,225,58,25,8,189,245,29,10,57,18,6,1,41,15,56,5,1,66,13,10,3,51,16,67,11,4,34,9,4,1,29,7,35,4,1,43,15,3,3,51,13,64,8,3,25,3,2,0,18,5,22,2,0,0
06/05/2021,143,52,16,6,192,247,28,10,41,13,3,0,44,15,59,5,1,44,9,3,3,53,15,67,10,4,17,9,3,0,28,7,35,4,1,29,18,4,2,49,14,63,7,3,12,3,3,1,18,5,23,2,0,0
06/06/2021,130,29,23,5,194,248,27,9,24,13,8,1,44,16,60,5,1,35,2,8,2,53,14,67,10,4,23,4,1,1,29,6,35,3,1,33,7,4,1,50,13,63,7,3,15,3,2,0,18,5,23,2,0,0
06/07/2021,222,72,32,6,208,264,29,8,57,24,8,2,50,18,68,5,1,64,17,12,0,57,12,69,11,3,32,9,1,0,31,7,38,3,1,46,17,8,4,51,14,64,7,3,19,5,3,0,19,4,24,3,0,0
06/08/2021,175,58,35,10,192,246,29,8,38,21,11,0,45,18,63,6,1,54,11,7,3,56,10,67,10,3,27,11,6,1,27,8,35,3,1,39,11,10,4,46,13,59,7,3,17,4,1,2,18,4,22,3,1,0
06/09/2021,210,49,23,9,187,239,26,8,56,11,8,1,45,16,61,6,1,57,14,9,5,55,11,65,9,3,40,8,1,0,28,8,36,3,1,40,10,4,3,42,12,54,6,3,17,6,1,0,17,5,22,2,1,0
06/10/2021,156,52,25,6,180,233,26,7,33,13,6,1,44,16,60,7,1,46,13,8,1,52,11,64,8,2,30,10,3,1,29,9,38,3,1,35,12,6,3,38,13,51,6,3,12,4,2,0,17,4,21,2,0,0
06/11/2021,187,44,22,9,175,226,25,7,40,10,5,2,41,15,56,7,1,42,7,4,2,49,10,59,7,2,38,12,5,1,30,9,39,3,1,52,11,6,4,39,12,51,6,3,15,4,2,0,15,4,19,2,0,0
06/12/2021,121,35,21,4,172,220,26,7,25,10,6,2,39,15,54,7,1,28,6,4,1,47,10,57,7,2,14,9,3,1,29,9,38,3,1,39,5,6,0,41,10,51,6,3,15,5,2,0,16,4,20,2,0,0
06/13/2021,114,45,31,6,169,220,27,7,18,12,4,2,38,14,53,7,1,35,14,12,1,47,12,58,8,2,19,4,2,2,29,9,38,3,1,30,10,10,1,40,11,51,7,3,12,5,3,0,15,5,20,2,0,0
06/14/2021,179,51,26,8,163,211,26,7,35,13,6,1,35,13,48,7,1,54,19,12,4,45,12,57,8,2,29,8,2,1,28,9,37,3,1,49,6,5,1,41,9,50,7,2,12,5,1,1,14,5,19,2,0,0
06/15/2021,179,35,25,6,164,208,25,7,30,2,8,0,34,10,44,6,1,37,17,8,3,43,13,56,8,2,36,8,1,1,29,8,38,2,1,57,6,4,1,43,9,52,6,2,19,2,4,1,15,4,19,2,0,0
06/16/2021,172,55,25,7,158,204,25,7,29,12,6,1,30,10,40,6,1,46,13,5,2,41,13,54,8,2,30,14,5,4,28,9,37,3,2,41,11,7,0,43,9,52,6,1,26,5,2,0,16,4,20,2,0,0
06/17/2021,187,46,28,10,163,207,25,7,36,6,9,3,30,9,40,6,2,51,20,9,4,42,14,56,8,2,26,5,2,2,27,9,36,3,2,51,12,7,1,46,9,54,6,1,23,3,1,0,17,4,22,2,0,0
06/18/2021,160,30,19,8,159,201,25,7,19,6,2,1,27,9,36,6,1,59,4,7,3,44,13,58,8,3,15,4,4,1,24,7,32,3,2,47,5,5,1,45,8,53,6,1,20,11,1,2,18,5,23,2,1,0
06/19/2021,107,41,13,11,157,200,24,8,18,13,4,0,26,9,36,6,1,29,6,2,3,44,13,58,8,3,22,9,1,1,25,7,33,2,2,24,9,3,5,43,8,51,6,1,14,4,3,2,18,5,23,2,1,0
06/20/2021,95,40,25,5,154,197,23,8,15,7,4,0,26,8,34,6,1,33,12,10,4,44,13,57,8,3,14,7,2,0,25,8,32,2,1,24,9,7,1,42,8,50,5,1,9,5,2,0,18,5,23,2,1,0
06/21/2021,168,57,30,3,153,196,24,7,27,9,7,1,25,8,33,6,1,40,13,9,0,42,12,54,7,3,25,8,4,0,24,8,32,3,1,50,10,5,2,42,9,51,5,2,26,17,5,0,20,7,26,3,1,0
06/22/2021,171,45,34,8,151,196,25,7,22,5,3,1,24,8,32,5,1,50,12,7,2,44,11,55,7,3,33,10,3,2,24,8,32,3,1,49,11,14,3,41,10,50,7,2,17,7,7,0,19,7,27,3,1,0
06/23/2021,187,42,24,5,154,197,25,7,27,8,3,1,23,8,31,5,1,48,10,11,1,44,11,55,8,2,39,9,3,0,25,7,32,3,1,48,11,6,3,42,10,51,7,2,24,4,1,0,19,7,26,3,1,0
06/24/2021,175,57,14,5,152,196,23,6,18,10,1,1,21,8,29,3,1,51,16,8,3,44,10,55,8,2,30,9,1,0,25,8,33,3,1,47,17,2,1,41,10,52,6,2,29,5,2,0,20,8,27,3,1,0
06/25/2021,180,44,18,5,155,201,23,6,12,13,4,1,20,9,29,4,1,61,9,8,2,45,11,56,8,2,28,11,2,1,27,9,36,2,1,55,8,4,0,42,11,53,6,2,24,3,0,1,20,6,27,3,0,0
06/26/2021,118,44,18,3,156,203,23,5,11,10,4,0,19,9,28,4,1,37,15,7,2,46,12,58,9,2,15,10,2,1,26,9,35,2,1,31,6,2,0,43,10,54,6,1,24,3,3,0,22,6,28,3,0,0
06/27/2021,109,38,22,1,158,205,23,4,17,4,3,0,19,8,28,4,1,28,9,6,0,45,12,57,8,1,19,7,3,0,27,9,36,3,1,23,10,10,1,43,10,54,6,1,22,8,0,0,24,7,30,3,0,0
06/28/2021,206,80,27,6,164,214,22,5,29,15,3,0,19,9,29,3,1,49,17,8,1,46,13,59,8,2,45,18,5,1,30,11,40,3,1,53,21,8,2,44,12,56,7,1,30,9,3,2,24,6,30,2,0,0
06/29/2021,212,53,21,4,170,221,21,4,32,5,1,1,21,9,30,3,1,52,17,8,2,47,13,60,8,2,42,7,4,0,31,10,41,3,0,51,17,8,1,44,13,57,6,1,35,7,0,0,27,6,32,1,0,0
06/30/2021,226,85,20,4,175,232,20,4,30,14,3,0,21,10,31,3,0,75,20,6,2,50,15,65,7,2,43,24,4,1,32,12,44,3,1,51,17,6,1,44,14,58,6,1,27,10,1,0,27,6,34,1,0,0
07/01/2021,204,43,31,4,179,235,22,4,27,5,3,0,23,9,32,3,0,63,11,10,2,52,14,66,8,2,29,9,3,0,32,12,44,3,1,52,14,7,2,45,13,58,6,1,33,4,8,0,28,6,34,2,0,0
07/02/2021,233,65,37,7,187,245,25,4,33,12,6,1,26,9,35,3,0,60,23,13,1,52,16,68,8,1,61,14,5,1,36,13,49,4,1,58,12,8,4,46,14,59,7,2,21,4,5,0,27,6,34,3,0,0
07/03/2021,146,57,22,6,191,251,26,5,18,9,3,1,27,9,36,3,0,41,15,5,2,53,16,69,8,1,29,18,5,1,38,14,52,4,1,33,12,5,2,46,15,61,7,2,25,3,4,0,28,6,34,3,0,0
07/04/2021,124,48,24,3,193,255,26,5,14,5,1,0,26,9,35,3,0,32,16,9,2,53,17,70,8,2,25,11,5,0,39,14,54,4,1,34,16,7,1,47,16,63,7,2,19,0,2,0,27,5,32,3,0,0
07/05/2021,187,65,16,2,190,250,24,4,20,8,3,1,25,8,33,3,1,62,10,5,0,55,16,71,8,2,32,19,3,0,37,15,52,4,0,53,24,4,1,47,16,63,6,2,20,4,1,0,26,5,30,3,0,0
07/06/2021,364,111,24,3,212,280,25,4,48,21,3,2,27,11,38,3,1,125,30,8,1,65,18,83,8,1,77,20,3,0,42,16,59,4,0,80,34,5,0,52,18,70,6,2,32,6,5,0,25,4,30,4,0,0
07/07/2021,402,106,23,2,237,308,25,4,49,18,2,2,30,11,41,3,1,147,27,9,0,76,19,95,8,1,72,21,3,0,46,16,62,4,0,88,35,7,0,57,21,78,6,1,44,5,2,0,28,4,31,4,0,0
07/08/2021,369,123,23,2,261,343,24,4,50,23,4,1,33,14,47,3,1,110,37,8,0,82,23,105,8,1,80,27,3,1,54,19,72,4,0,81,23,5,0,61,22,83,6,1,46,13,3,0,30,5,35,3,0,0
07/09/2021,371,121,35,2,280,371,24,3,56,18,5,0,36,15,51,3,1,111,34,8,1,90,24,114,7,1,84,32,7,0,57,21,78,4,0,88,24,13,0,65,24,89,7,1,32,13,2,1,31,6,37,3,0,0
07/10/2021,238,118,20,2,294,392,24,2,37,18,2,0,39,16,55,3,1,63,32,6,1,93,27,119,8,1,49,33,3,0,60,23,83,4,0,59,29,9,1,69,26,95,7,0,30,6,0,0,32,7,39,2,0,0
07/11/2021,272,110,28,4,315,422,24,2,33,14,8,1,42,17,59,4,1,79,31,6,2,100,29,128,7,1,53,30,2,0,64,26,90,3,0,78,30,11,0,75,28,104,8,0,25,5,1,1,33,7,40,2,0,0
07/12/2021,477,168,24,5,356,479,25,3,69,27,7,1,49,20,69,4,1,176,47,10,0,116,34,150,8,1,86,47,2,0,72,30,102,3,0,110,42,5,4,83,31,114,8,1,35,5,0,0,35,8,42,2,0,0
07/13/2021,457,192,27,3,369,503,26,3,43,32,6,2,48,21,70,5,1,152,62,7,1,120,39,158,8,1,101,55,3,0,75,35,110,3,0,97,36,8,0,86,31,117,8,1,64,7,3,0,39,8,47,2,0,0
07/14/2021,549,201,47,2,390,538,29,3,59,33,11,0,50,24,73,6,1,185,72,13,2,125,45,170,8,1,143,49,7,0,85,39,124,4,0,115,34,14,0,90,31,121,9,1,46,13,2,0,40,9,49,2,0,0
07/15/2021,552,232,28,5,417,580,30,3,71,39,2,0,53,26,78,6,1,171,64,9,1,134,49,183,8,1,128,63,6,0,92,44,136,4,0,128,49,9,3,96,35,131,10,1,54,17,2,1,41,9,50,1,0,0
07/16/2021,557,184,38,5,443,615,30,4,73,38,7,0,55,29,84,6,1,183,46,17,0,144,51,195,10,1,121,55,3,2,97,47,145,4,0,117,38,10,2,101,37,137,9,1,61,7,1,1,45,9,54,1,0,0
07/17/2021,340,148,39,7,458,634,33,4,59,24,11,3,58,30,88,7,1,109,45,8,0,151,52,203,10,1,60,38,5,1,99,48,147,4,0,77,37,9,3,103,38,141,9,2,35,4,6,0,46,8,54,2,0,0
07/18/2021,395,196,39,3,475,664,35,4,36,26,6,1,59,31,90,7,1,141,80,19,1,160,59,219,12,1,83,44,4,0,103,50,153,4,0,106,42,6,1,107,40,147,9,2,29,4,4,0,46,8,54,3,0,0
07/19/2021,813,298,55,4,523,731,39,4,110,54,9,0,64,35,100,7,1,276,89,19,3,174,65,239,13,1,176,71,8,0,116,54,170,5,0,171,65,16,1,116,43,159,10,1,78,19,3,0,52,10,63,3,0,0
07/20/2021,708,230,54,4,559,772,43,4,94,29,7,1,72,35,106,8,1,231,72,21,2,185,67,252,15,1,162,58,8,0,125,54,179,6,0,146,52,14,1,123,45,168,11,2,74,19,4,0,54,12,66,3,0,0
07/21/2021,893,254,48,2,608,829,43,4,128,29,9,0,82,34,116,7,1,307,73,13,0,203,67,270,15,1,198,74,6,0,133,58,190,6,0,197,58,15,1,135,49,183,11,2,63,20,5,1,56,13,69,4,0,0
07/22/2021,977,321,53,3,669,902,47,4,136,44,15,0,91,35,126,9,1,327,85,17,0,225,70,295,16,1,226,84,6,1,147,61,207,6,1,196,76,11,1,144,53,197,12,1,88,32,4,1,61,15,76,4,0,0
07/23/2021,916,295,53,4,720,969,49,4,126,42,9,0,98,35,134,9,1,319,88,18,1,244,76,320,16,1,200,82,6,2,158,64,222,6,1,214,64,15,1,158,56,214,12,1,55,19,5,0,60,17,77,4,0,0
07/24/2021,552,255,41,2,751,1015,49,3,58,47,5,0,98,39,137,9,0,188,84,13,2,256,82,337,17,1,111,56,7,0,165,67,232,6,0,141,46,11,0,167,58,225,13,1,54,22,5,0,63,19,82,4,0,0
07/25/2021,635,280,41,4,785,1061,49,3,68,44,8,0,103,41,144,9,0,214,87,10,0,266,83,349,16,1,118,68,7,1,170,70,241,7,1,168,59,12,1,176,60,236,13,1,67,22,4,2,68,22,90,4,1,0
07/26/2021,1223,391,63,2,843,1133,50,3,155,82,8,0,109,45,155,9,0,420,103,21,0,287,85,371,16,1,261,88,12,1,182,73,255,7,1,273,80,18,0,191,62,253,14,1,113,38,4,1,73,25,98,4,1,0
07/27/2021,1200,371,71,5,914,1223,53,3,141,64,16,1,116,50,166,10,0,406,115,23,1,312,91,402,16,1,253,92,7,1,195,78,273,7,1,296,84,18,1,212,67,279,14,1,103,16,7,1,78,24,102,5,1,0
07/28/2021,1244,443,77,6,964,1300,57,4,188,94,13,2,125,60,184,11,0,385,135,15,1,323,100,422,17,1,275,77,14,2,206,78,284,8,1,286,111,32,1,225,74,299,17,1,108,26,3,0,84,25,109,5,1,0
07/29/2021,1289,388,76,7,1008,1355,60,4,173,62,10,0,130,62,192,10,0,444,129,21,1,339,106,445,17,1,234,75,14,2,207,77,284,10,1,318,88,18,4,242,76,318,18,1,119,34,13,0,88,25,114,6,1,0
07/30/2021,1279,377,78,9,1060,1418,64,5,160,59,18,1,135,65,199,11,1,427,119,19,4,355,110,465,17,1,251,69,11,2,215,75,290,10,1,318,96,27,2,257,81,338,19,1,123,34,3,0,98,27,126,6,1,0
07/31/2021,849,323,71,5,1103,1470,68,5,126,65,8,0,144,67,212,12,1,263,88,29,4,366,111,476,20,2,152,54,7,1,221,75,295,10,1,214,102,20,0,268,89,356,21,1,94,14,7,0,104,26,130,6,1,0
08/01/2021,830,326,50,12,1131,1505,69,7,92,63,10,0,148,70,218,12,1,294,80,17,2,377,110,487,21,2,151,62,5,2,225,74,299,10,2,220,96,15,5,275,94,369,21,2,73,25,3,3,105,27,131,6,1,0
08/02/2021,1569,452,74,4,1180,1563,71,7,237,92,8,0,160,71,231,12,1,518,119,25,2,391,112,503,21,2,303,106,9,1,231,76,308,10,2,388,105,26,1,291,97,389,22,2,122,30,6,0,106,26,132,6,1,0
08/03/2021,1583,457,100,2,1235,1630,75,6,232,77,18,1,173,73,246,12,1,489,124,28,0,403,113,516,22,2,344,104,10,1,244,78,322,10,2,364,122,31,0,301,103,404,24,2,153,30,13,0,113,28,141,7,0,0
08/04/2021,1612,424,89,8,1287,1680,77,7,214,71,12,1,176,70,246,12,0,521,134,37,5,422,113,536,25,3,329,83,9,0,252,79,331,9,1,382,110,18,1,315,103,418,22,2,165,26,13,1,121,28,149,8,1,0
08/05/2021,1525,517,89,7,1321,1732,79,7,208,90,20,1,181,74,255,13,1,516,188,23,2,433,122,554,25,3,322,95,19,1,265,82,346,10,1,365,110,24,2,322,106,427,23,2,114,34,3,1,121,28,148,7,1,0
08/06/2021,1577,415,113,12,1364,1780,84,7,210,79,18,0,188,77,265,13,0,520,119,40,5,446,122,568,28,3,286,71,16,4,270,82,352,11,1,418,115,28,2,336,109,444,23,2,141,31,11,1,123,27,150,8,1,0
08/07/2021,1148,332,85,14,1406,1824,86,8,179,60,17,2,196,76,272,15,1,372,106,27,5,461,124,586,28,3,179,47,12,2,273,81,355,11,2,293,92,21,3,347,107,454,23,2,125,27,8,2,128,29,157,8,1,0
08/08/2021,1072,332,99,6,1441,1859,93,8,156,51,19,1,205,74,279,16,1,321,99,25,2,465,127,592,29,3,162,59,16,0,275,81,356,13,1,301,99,29,1,359,108,466,25,1,131,24,10,2,136,29,165,9,1,0
08/09/2021,1892,445,130,10,1487,1904,101,8,290,84,29,0,213,73,286,19,1,626,121,45,3,481,127,608,32,3,308,75,15,3,276,76,352,14,2,494,127,41,4,374,111,485,27,2,173,38,0,0,143,30,173,8,1,0
08/10/2021,1666,441,121,6,1499,1914,104,9,265,84,37,0,217,74,292,22,1,536,135,33,4,487,129,616,33,4,306,71,16,1,270,72,342,15,2,407,129,29,0,380,112,492,27,2,152,22,6,1,143,29,172,7,1,0
08/11/2021,1753,273,135,10,1519,1913,110,9,262,45,28,2,224,70,295,24,1,546,79,40,2,491,121,612,33,3,354,50,12,3,274,67,341,15,2,438,78,37,3,388,107,495,30,2,151,21,18,0,141,28,169,8,1,0
08/12/2021,1757,356,123,6,1552,1923,115,9,232,66,21,2,228,67,295,24,1,577,99,36,1,500,108,608,35,3,324,77,19,3,274,64,338,15,2,451,92,32,0,400,105,505,31,2,172,22,15,0,149,26,176,10,1,0
08/13/2021,1599,448,140,9,1555,1931,119,9,266,93,30,2,236,69,305,26,1,499,130,48,3,497,110,607,36,3,294,77,15,1,275,65,340,15,2,394,124,40,3,397,106,503,33,2,144,24,7,0,150,25,175,9,1,0
08/14/2021,1049,313,94,10,1541,1914,120,8,146,59,18,1,231,69,300,26,1,348,94,29,4,493,108,601,37,3,206,62,11,1,279,67,346,15,2,253,71,20,3,391,103,494,33,2,96,27,16,1,146,25,171,10,1,0
08/15/2021,1143,321,112,7,1551,1922,122,8,141,55,15,1,229,69,298,25,1,419,93,40,3,507,107,615,39,3,198,56,24,1,284,67,351,16,2,304,81,25,1,392,100,492,32,2,81,36,8,1,138,27,166,10,0,0
08/16/2021,1929,508,135,6,1557,1937,123,8,329,120,27,1,234,75,309,25,1,627,141,44,2,507,110,618,39,3,352,78,15,1,291,67,358,16,2,478,120,42,0,389,99,489,32,1,143,49,7,2,134,29,163,11,1,0
08/17/2021,1741,439,137,16,1567,1947,125,9,296,79,31,6,239,74,313,24,2,594,134,41,3,516,110,626,40,3,300,87,17,2,290,70,359,16,2,417,104,35,4,391,96,486,33,2,133,35,13,1,131,31,162,12,1,0
08/18/2021,1814,456,108,14,1576,1982,121,10,273,86,24,1,240,80,320,24,2,555,134,32,4,517,118,635,39,3,362,92,16,0,291,76,366,17,1,460,112,24,6,394,101,494,31,2,163,32,12,3,133,32,165,11,1,0
08/19/2021,1692,438,98,14,1567,1984,118,11,264,90,19,2,245,83,328,23,2,543,120,30,7,512,121,633,38,4,324,90,13,1,291,77,368,16,1,419,105,25,2,389,102,492,30,3,136,33,10,2,128,34,162,10,1,0
08/20/2021,1559,388,123,7,1561,1970,115,11,284,87,35,0,248,82,330,24,2,505,104,34,4,513,117,630,36,4,296,73,18,0,291,77,368,16,1,347,91,25,3,383,98,480,28,3,125,33,11,0,125,35,160,11,1,0
08/21/2021,1090,314,113,16,1567,1976,118,11,180,78,26,1,252,85,337,25,2,337,74,34,7,511,114,626,36,4,183,64,17,1,288,77,365,17,1,272,75,32,7,385,98,484,30,3,118,23,4,0,128,34,163,9,1,0
08/22/2021,718,208,105,11,1506,1899,117,12,104,46,23,3,247,84,331,26,2,276,48,32,6,491,108,599,35,5,98,50,16,0,274,76,350,16,1,156,49,28,0,364,94,458,30,3,84,15,6,2,129,31,160,9,1,0
08/23/2021,1951,460,119,12,1509,1895,115,13,288,97,34,1,241,80,322,27,2,642,138,31,5,493,107,601,33,5,368,102,19,0,276,80,356,17,1,492,100,28,5,366,91,457,28,4,161,23,7,1,131,28,159,9,1,0
08/24/2021,1837,418,109,11,1523,1906,111,12,300,83,18,2,242,81,323,26,1,613,132,39,4,496,107,603,33,5,349,101,15,1,283,82,365,16,0,405,81,32,2,364,88,452,28,4,168,21,5,2,136,26,162,8,1,0
08/25/2021,1784,445,110,8,1519,1900,111,11,286,71,25,3,244,79,323,26,2,568,152,32,4,498,110,607,33,5,371,98,19,1,284,83,367,17,1,385,98,30,0,354,86,439,29,3,170,26,4,0,137,25,162,7,1,0
08/26/2021,1643,423,109,15,1512,1891,113,11,252,71,25,3,242,76,318,27,2,525,134,34,5,495,112,607,34,5,325,104,11,2,284,85,369,16,1,388,77,31,2,349,82,431,29,3,150,37,8,3,139,25,165,6,1,0
08/27/2021,1448,395,110,11,1496,1876,111,12,242,87,27,0,236,76,312,25,2,462,120,36,5,489,114,603,34,5,266,61,13,2,280,83,363,16,1,345,96,25,4,349,82,431,29,3,133,31,9,0,141,25,166,6,1,0
