date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
11/26/2020,817,377,156,10,1684,2180,135,12,137,55,26,1,306,93,399,23,2,246,103,41,4,448,132,580,38,3,138,76,27,3,284,89,373,16,2,204,112,43,0,436,139,575,39,2,92,31,19,2,211,43,254,20,2,0
11/27/2020,2299,765,158,16,1759,2292,139,13,387,145,24,1,314,98,412,23,2,603,198,45,4,472,140,612,38,4,386,147,24,2,292,98,390,17,2,650,201,38,4,463,149,612,39,3,273,74,27,5,218,48,266,21,3,0
11/28/2020,1840,585,127,14,1838,2403,140,14,334,127,21,5,326,103,428,23,3,453,151,33,3,486,150,636,39,4,329,104,19,3,311,105,416,18,2,509,153,42,2,489,156,646,39,3,215,50,12,1,226,51,277,20,2,0
11/29/2020,1891,625,163,15,1944,2539,147,14,244,118,31,3,334,108,443,26,2,562,178,43,3,518,159,677,40,4,299,96,18,1,331,108,439,18,2,506,168,48,4,521,165,685,42,3,280,65,23,4,240,55,295,21,3,0
11/30/2020,2895,787,189,20,2027,2651,152,15,460,141,41,5,338,113,451,27,3,899,199,41,4,564,164,728,41,3,424,128,33,1,333,112,445,21,2,734,226,60,7,539,175,714,45,3,378,93,14,3,253,60,313,19,3,0
12/01/2020,3309,987,200,24,2203,2883,162,16,589,172,44,2,368,122,490,30,3,948,246,46,4,620,175,796,42,4,551,188,21,3,359,124,483,22,2,858,275,64,5,585,189,774,48,3,363,106,25,10,271,69,340,20,4,0
12/02/2020,3130,820,175,26,2312,3018,167,18,540,137,26,4,384,128,512,30,3,861,213,52,10,653,184,837,43,5,502,149,23,2,376,127,502,24,2,843,231,51,6,615,195,810,49,4,384,90,23,4,284,73,356,20,4,0
12/03/2020,2945,907,218,20,2616,3398,176,19,523,160,47,0,440,143,582,33,3,847,223,60,4,739,201,940,46,5,455,159,19,9,421,139,560,22,3,783,273,57,4,698,218,916,51,5,337,92,35,3,319,81,400,23,4,0
12/04/2020,2817,755,182,28,2690,3470,179,21,562,143,36,5,465,143,607,35,3,768,194,60,7,763,201,963,48,5,402,122,22,2,423,135,558,22,3,757,235,41,7,713,223,936,52,5,328,61,23,7,326,80,406,22,5,0
12/05/2020,1887,652,178,26,2696,3487,186,23,325,112,30,4,463,140,604,36,3,506,183,43,7,770,205,975,49,6,210,86,27,2,406,133,539,23,3,597,186,58,9,725,228,953,54,6,249,85,20,4,331,85,416,23,5,0
12/06/2020,1754,659,174,22,2677,3472,188,24,249,111,36,2,464,139,603,37,3,556,186,50,4,769,206,976,50,6,216,109,19,2,394,134,529,23,3,517,200,47,11,727,232,959,54,7,216,53,22,3,322,83,405,23,5,0
12/07/2020,3305,1005,222,21,2735,3562,193,24,554,191,45,2,477,147,624,38,3,965,263,57,8,779,215,994,53,6,449,158,27,2,398,139,537,23,3,967,309,61,7,760,244,1004,54,7,370,84,32,2,321,82,403,26,5,0
12/08/2020,3060,904,220,23,2700,3514,196,24,496,171,39,4,464,146,611,37,3,923,216,68,9,775,211,986,56,7,450,158,35,1,383,134,518,25,3,900,266,56,5,766,243,1009,53,7,291,93,22,4,311,80,390,25,4,0
12/09/2020,3106,962,278,29,2696,3531,210,24,528,178,57,5,462,152,615,41,3,913,243,76,10,783,215,998,59,7,496,140,46,2,383,133,516,28,3,851,328,62,8,767,257,1024,55,7,318,73,37,4,301,77,379,27,4,0
12/10/2020,3149,905,246,28,2725,3560,214,25,571,155,44,8,469,152,621,41,4,940,253,75,3,796,220,1016,61,7,463,159,28,6,384,133,517,29,2,897,267,72,9,784,256,1040,57,8,277,71,27,2,293,74,367,26,4,0
12/11/2020,2979,892,244,31,2749,3603,223,26,501,135,58,4,461,150,611,44,4,837,209,62,8,806,222,1028,62,7,493,175,32,2,397,141,537,31,2,880,306,68,10,801,266,1067,61,8,266,67,23,7,284,75,359,26,4,0
12/12/2020,2206,583,209,34,2794,3638,228,27,392,109,38,5,470,150,620,45,4,600,157,61,9,819,218,1037,64,7,297,90,28,3,409,141,550,31,3,699,186,59,9,816,266,1082,61,8,218,41,23,8,279,69,348,27,4,0
12/13/2020,2177,898,227,32,2855,3733,235,28,311,145,40,5,479,155,634,46,5,645,250,58,6,832,227,1059,65,8,297,143,32,9,421,146,567,33,4,676,296,78,5,839,280,1118,65,8,248,64,19,7,284,70,354,26,5,0
12/14/2020,3582,1077,266,30,2894,3783,241,30,614,181,52,4,488,153,641,47,5,1111,320,80,6,853,235,1088,69,7,501,148,36,3,428,145,573,34,4,1005,334,79,13,844,283,1127,68,8,350,91,19,4,281,71,353,24,5,0
12/15/2020,3681,944,238,34,2983,3877,244,31,634,187,41,2,507,156,663,47,5,1065,236,78,12,873,238,1111,70,8,551,159,40,4,443,145,587,35,4,1092,292,62,9,871,287,1158,69,9,339,69,17,7,288,68,356,24,6,0
12/16/2020,2788,777,214,42,2937,3805,235,33,445,129,46,8,495,149,644,46,5,842,233,69,18,863,237,1100,69,9,454,132,21,3,437,144,580,31,4,811,225,65,9,866,272,1138,69,9,236,58,13,4,276,66,342,20,6,0
12/17/2020,1926,770,231,39,2763,3611,233,35,266,135,48,7,452,146,598,46,5,649,216,70,9,821,232,1053,68,10,336,138,30,7,418,141,559,31,4,489,225,63,11,807,266,1074,68,9,186,56,20,5,263,64,327,19,6,0
12/18/2020,3427,836,274,41,2827,3667,237,36,619,156,67,7,469,149,618,47,5,1024,216,79,14,848,233,1081,71,11,521,140,37,3,422,136,558,32,5,928,260,71,12,814,260,1074,68,10,335,64,20,5,273,63,336,19,6,0
12/19/2020,2557,690,239,33,2877,3733,241,36,405,123,46,5,471,151,621,49,5,764,200,69,12,871,239,1110,72,11,331,89,32,4,427,136,563,33,5,797,215,73,8,828,264,1092,70,10,260,63,19,4,279,66,346,18,5,0
12/20/2020,2346,710,246,34,2901,3730,244,36,292,121,41,5,468,147,615,49,5,768,213,83,6,889,233,1122,75,11,295,98,32,7,427,129,556,33,4,698,206,68,7,831,251,1082,69,10,293,72,22,9,286,68,353,19,5,0
12/21/2020,4339,1044,331,46,3009,3834,253,38,717,173,63,5,483,146,629,50,6,1307,321,99,8,917,234,1151,78,11,598,146,58,12,441,129,570,36,6,1288,317,91,18,872,249,1120,70,11,429,87,20,3,297,67,364,19,5,0
12/22/2020,4103,948,287,55,3069,3894,260,41,732,202,54,8,497,148,645,52,6,1251,271,88,15,944,239,1182,80,12,549,126,50,8,441,124,565,37,6,1207,273,71,14,888,246,1134,72,11,364,76,24,10,300,68,368,20,6,0
12/23/2020,3844,937,303,42,3220,4068,273,41,635,174,48,8,524,155,679,52,6,1100,307,115,15,980,249,1230,86,11,525,108,43,7,451,121,571,40,7,1185,264,74,7,942,251,1193,73,11,399,84,23,5,324,72,395,21,6,0
12/24/2020,3016,642,276,43,3376,4206,279,42,503,100,49,6,558,150,707,53,6,965,173,96,10,1026,243,1269,90,11,433,85,37,5,465,113,578,41,7,874,234,81,17,997,253,1249,76,12,241,50,13,5,332,71,402,20,6,0
12/25/2020,1046,595,267,40,3036,3831,278,42,154,84,43,5,491,140,631,49,6,345,176,85,14,929,237,1166,91,11,153,85,50,6,412,105,517,43,7,298,185,76,8,907,242,1149,76,11,96,64,13,7,297,71,368,19,6,0
12/26/2020,3454,899,264,39,3164,3989,282,43,537,147,43,8,510,143,653,49,6,1024,250,89,11,966,244,1210,94,11,427,114,34,7,426,109,535,43,7,1072,292,78,11,946,253,1199,77,12,393,96,20,2,316,76,392,19,6,0
12/27/2020,2888,919,241,48,3241,4096,281,45,480,169,34,4,537,150,687,48,6,915,229,90,16,987,247,1233,95,13,314,125,31,10,428,113,541,43,8,867,317,67,9,970,269,1239,77,12,312,79,19,9,319,77,396,19,6,0
12/28/2020,5393,1192,356,45,3392,4268,285,45,1020,212,66,9,580,155,736,48,7,1601,346,107,13,1029,250,1279,96,13,679,158,55,4,440,114,554,43,7,1531,389,108,12,1005,279,1284,79,11,562,87,20,7,338,77,415,19,6,0
12/29/2020,5207,1005,324,53,3550,4434,290,44,993,197,63,9,617,155,772,49,7,1415,283,88,16,1052,252,1304,96,14,613,126,56,9,449,114,564,44,7,1602,318,98,10,1061,286,1347,83,11,584,80,19,9,370,77,447,18,6,0
12/30/2020,4985,1050,316,45,3713,4613,292,45,968,182,69,4,665,156,821,52,6,1399,297,96,18,1095,251,1345,93,14,661,153,41,5,469,121,589,43,7,1491,326,93,12,1105,294,1399,86,11,465,92,17,6,379,78,457,17,6,0
12/31/2020,3391,770,287,42,3766,4685,294,45,664,134,55,4,688,161,849,53,6,936,195,90,22,1091,254,1344,92,16,396,102,41,3,463,123,587,44,6,1008,269,81,11,1124,299,1424,86,10,387,70,20,2,400,81,481,18,6,0
01/01/2021,1340,785,297,41,3808,4754,298,45,206,162,59,11,695,172,867,56,7,415,169,81,19,1101,253,1353,92,16,163,122,36,3,465,129,593,42,6,434,256,94,5,1144,310,1453,88,10,122,76,27,3,404,83,486,20,5,0
01/02/2021,4200,1069,325,62,3915,4885,307,48,723,187,54,13,722,178,900,57,8,1107,275,97,20,1113,256,1369,93,18,519,176,48,5,478,137,615,44,6,1341,322,100,16,1182,314,1496,92,11,509,109,26,8,420,85,505,21,6,0
01/03/2021,3466,1021,301,43,3997,4982,315,47,514,179,53,9,727,179,906,60,8,1065,293,95,12,1134,265,1399,93,17,396,159,36,5,490,142,632,45,5,1092,308,102,12,1214,313,1527,97,11,399,82,15,5,433,85,518,21,6,0
01/04/2021,6608,1470,411,65,4171,5195,323,50,1257,304,65,10,761,192,953,60,9,1896,343,139,26,1176,265,1441,98,19,917,260,62,6,524,157,680,46,5,1879,419,116,15,1264,317,1581,98,12,658,143,29,8,446,93,539,22,6,0
01/05/2021,6158,1401,353,73,4307,5388,327,53,1166,269,72,13,785,202,988,61,9,1759,398,101,23,1225,281,1507,100,20,891,221,53,11,563,170,734,45,5,1822,413,103,21,1295,330,1626,98,13,518,100,24,5,437,96,533,23,5,0
01/06/2021,5689,1282,381,66,4407,5521,336,56,1109,235,71,16,806,210,1016,61,11,1606,348,113,19,1255,289,1544,102,20,759,222,44,2,577,180,758,46,5,1687,387,122,23,1323,339,1662,103,15,525,90,31,6,445,96,541,25,5,0
01/07/2021,5446,1182,359,56,4701,5874,347,58,982,236,65,4,851,225,1076,63,11,1640,330,110,18,1355,308,1663,105,20,799,174,35,14,635,191,825,45,7,1572,352,121,13,1404,351,1755,108,15,452,90,28,7,455,99,553,26,6,0
01/08/2021,5304,1089,355,64,5267,6484,355,61,985,203,62,9,962,230,1193,63,11,1455,275,115,16,1504,323,1827,110,19,780,167,33,10,723,197,920,44,8,1602,371,119,21,1571,367,1938,112,17,481,72,26,8,506,98,604,26,7,0
01/09/2021,3693,895,331,72,5195,6386,356,63,677,179,61,15,956,229,1185,64,11,1009,257,94,22,1490,321,1811,110,19,447,129,35,11,713,190,903,43,8,1189,257,112,20,1549,358,1907,114,18,371,73,29,4,486,93,579,26,6,0
01/10/2021,3200,1007,311,56,5157,6346,357,65,462,219,52,10,948,235,1183,64,11,1008,319,87,18,1482,324,1806,108,20,366,141,48,3,708,188,896,44,8,1020,256,97,21,1539,351,1889,113,19,344,72,27,4,478,91,570,28,6,0
01/11/2021,5921,1347,404,61,5059,6231,356,64,1143,268,88,8,932,230,1162,67,11,1755,415,126,13,1462,335,1796,107,18,845,194,55,6,698,178,876,43,8,1705,385,108,32,1514,346,1860,112,22,469,85,27,2,451,83,535,27,5,0
01/12/2021,5242,1189,397,78,4928,6069,363,65,999,236,89,9,908,225,1133,70,10,1616,341,125,33,1441,326,1768,110,20,671,171,49,10,667,171,838,43,8,1541,335,103,21,1474,335,1808,112,22,415,106,31,5,437,84,521,28,5,0
01/13/2021,5181,1218,428,72,4855,5988,369,66,1045,265,94,5,899,229,1128,73,9,1534,336,128,23,1431,325,1756,112,20,695,197,60,6,658,168,825,45,9,1529,327,113,32,1451,326,1777,110,23,377,93,33,6,416,84,500,29,5,0
01/14/2021,5260,1130,430,70,4829,5954,379,68,995,233,78,7,901,229,1130,75,9,1557,331,136,24,1419,325,1744,116,21,748,181,62,7,650,169,819,49,8,1539,294,121,26,1446,318,1764,110,25,419,90,33,6,411,84,495,29,5,0
01/15/2021,4848,1081,390,69,4764,5887,384,68,933,225,72,12,893,232,1126,76,9,1401,326,128,11,1411,332,1744,118,21,663,145,48,14,634,165,799,51,8,1494,309,110,22,1431,309,1740,109,25,356,76,32,10,393,85,478,30,5,0
01/16/2021,3481,910,374,71,4733,5859,391,68,607,212,69,14,883,237,1120,77,9,1073,270,106,22,1421,334,1755,119,21,444,130,53,5,633,166,799,54,7,1060,240,121,28,1413,307,1719,110,26,297,58,25,2,382,83,465,30,5,0
01/17/2021,2918,1034,338,59,4693,5823,394,69,502,196,70,7,889,234,1123,80,9,903,331,103,27,1406,336,1741,122,22,395,160,55,6,637,168,806,55,8,862,285,87,17,1390,311,1701,109,25,256,62,23,2,370,81,451,29,5,0
01/18/2021,4645,1323,444,79,4511,5637,400,71,768,271,97,17,836,234,1070,81,10,1462,401,142,25,1364,334,1697,124,24,601,195,54,8,602,168,771,54,8,1435,341,119,22,1351,304,1656,111,24,379,114,32,7,357,86,443,30,5,0
01/19/2021,5142,1338,391,88,4496,5644,399,73,1085,267,73,11,848,238,1086,79,10,1476,429,117,31,1344,346,1690,123,23,723,211,63,11,610,174,784,56,8,1520,348,114,28,1348,306,1655,112,25,337,83,24,7,346,82,428,29,6,0
01/20/2021,4909,1273,372,80,4458,5613,391,74,1038,247,83,8,847,236,1083,77,11,1353,396,107,29,1318,355,1673,120,24,727,197,49,10,614,174,789,55,9,1439,358,115,26,1336,311,1646,112,24,352,74,18,7,342,80,422,27,6,0
01/21/2021,4944,1246,416,69,4412,5585,389,74,962,272,87,13,842,241,1084,79,12,1406,344,120,23,1296,357,1653,118,24,723,170,63,13,611,173,783,55,10,1503,373,121,16,1330,322,1652,112,23,350,87,25,4,332,79,412,26,6,0
01/22/2021,4715,1225,430,87,4393,5586,395,76,1062,273,98,12,861,248,1109,82,12,1323,344,126,37,1285,359,1644,117,28,707,188,57,9,617,179,796,56,9,1291,330,120,25,1301,325,1626,114,23,330,90,29,4,329,81,410,25,5,0
01/23/2021,3461,1028,324,85,4391,5600,388,78,682,216,75,12,871,249,1120,83,11,1012,278,93,32,1276,360,1637,115,29,500,175,53,10,625,185,810,56,10,1022,294,82,21,1296,333,1629,108,22,245,65,21,10,321,82,403,25,6,0
01/24/2021,2929,967,335,74,4392,5592,387,80,507,207,76,9,872,250,1122,84,12,907,263,99,24,1277,351,1628,115,29,413,164,49,9,628,186,813,55,10,923,275,91,24,1305,331,1636,109,23,179,58,20,8,310,82,392,24,7,0
01/25/2021,5814,1417,403,71,4559,5773,382,79,1176,275,100,10,930,251,1181,85,11,1762,434,111,20,1320,355,1675,110,28,876,231,64,12,667,191,858,57,11,1633,388,110,21,1333,338,1671,108,23,365,89,18,8,308,78,386,22,7,0
01/26/2021,4865,1237,369,86,4520,5719,378,79,1005,282,82,11,919,253,1172,86,11,1420,316,99,33,1312,339,1651,108,28,765,222,50,12,673,192,865,55,11,1389,348,117,28,1314,338,1652,108,23,285,68,21,2,301,76,377,22,6,0
01/27/2021,5006,1198,426,95,4533,5722,386,81,991,267,87,12,912,256,1168,86,11,1504,355,130,31,1333,333,1667,111,29,823,206,57,23,687,194,880,56,13,1408,303,124,24,1310,330,1640,109,23,279,67,28,5,290,75,365,23,6,0
01/28/2021,4794,1156,391,90,4512,5687,383,84,967,224,106,21,913,249,1162,89,12,1432,369,113,17,1337,337,1674,110,28,755,187,52,18,691,196,887,55,13,1367,317,104,27,1290,322,1613,107,24,271,59,16,7,279,71,350,22,6,0
01/29/2021,3671,1002,408,90,4363,5506,379,84,733,237,84,18,866,244,1110,87,13,1098,298,127,28,1305,330,1635,110,26,530,163,68,10,666,193,859,56,13,1074,243,113,28,1259,310,1569,106,25,234,61,16,6,265,67,332,20,7,0
01/30/2021,2877,821,272,84,4279,5393,372,84,557,183,58,16,848,239,1087,85,14,874,235,76,28,1285,324,1610,108,26,359,129,47,9,646,186,832,55,13,922,224,73,27,1245,300,1545,105,26,164,49,18,4,254,64,318,20,6,0
01/31/2021,2895,949,303,76,4275,5386,367,85,547,200,63,8,854,238,1092,83,14,884,260,97,27,1282,324,1606,108,26,334,190,38,9,635,190,824,54,13,912,243,88,26,1244,295,1539,104,26,218,55,17,6,259,64,323,19,5,0
02/01/2021,979,547,289,66,3584,4571,351,84,169,110,83,12,710,215,925,80,14,343,165,82,22,1079,285,1365,103,27,189,98,41,5,536,171,707,50,12,234,152,70,24,1044,261,1305,98,26,44,22,13,3,214,54,268,18,5,0
02/02/2021,2659,535,401,82,3269,4156,356,83,434,113,89,14,628,191,819,81,14,873,150,140,30,1001,262,1263,109,26,441,93,58,8,490,152,642,52,12,769,143,96,24,955,232,1187,95,26,142,35,18,6,193,50,243,18,5,0
02/03/2021,5145,1084,436,80,3289,4159,357,81,1093,251,95,15,643,188,831,83,15,1506,304,147,20,1001,254,1256,112,25,822,204,69,14,490,152,642,53,10,1403,260,107,24,954,226,1180,93,26,321,65,18,7,199,49,249,17,6,0
02/04/2021,4852,1111,436,97,3297,4161,364,82,1070,256,86,21,658,193,850,80,15,1388,301,142,30,995,245,1240,116,26,705,197,74,15,483,153,636,56,10,1404,288,120,28,960,222,1182,95,26,285,69,14,3,201,51,252,16,5,0
02/05/2021,4159,1115,439,85,3367,4247,368,81,953,248,101,14,689,194,883,82,14,1246,298,137,33,1016,245,1261,117,27,537,213,67,12,484,161,644,56,10,1181,285,114,22,975,228,1203,95,25,242,71,20,4,202,52,255,17,5,0
02/06/2021,3080,863,356,81,3396,4282,380,81,719,179,81,12,712,194,906,85,14,900,251,90,27,1020,247,1267,119,27,389,156,66,10,488,164,653,59,10,892,223,97,25,971,228,1198,99,25,180,54,22,7,205,53,258,17,5,0
02/07/2021,1645,722,310,80,3217,4071,381,82,324,154,84,20,680,187,868,88,15,567,216,103,21,975,241,1215,120,26,202,130,38,14,469,156,625,59,11,453,176,75,22,905,218,1123,97,24,99,46,10,3,188,52,239,16,5,0
02/08/2021,4431,1166,390,86,3710,4652,395,84,972,281,96,19,795,212,1007,90,16,1345,347,124,24,1118,267,1385,126,26,610,173,60,17,529,167,696,62,13,1237,294,91,21,1048,238,1287,100,24,267,71,19,5,219,59,278,17,5,0
02/09/2021,3734,1019,396,71,3864,4875,395,83,873,221,95,9,858,227,1085,91,16,1090,298,106,25,1149,288,1437,121,26,518,171,57,13,540,178,718,62,14,1008,274,112,21,1083,257,1340,102,23,245,55,26,3,234,62,296,18,5,0
02/10/2021,3779,986,355,81,3669,4666,383,83,868,192,83,21,826,219,1044,89,17,1061,252,116,20,1085,280,1366,117,26,569,183,43,9,504,175,679,58,13,1007,287,91,26,1026,261,1287,100,24,274,72,22,5,227,63,290,19,4,0
02/11/2021,3417,917,324,99,3464,4433,367,83,725,186,64,22,776,209,985,86,17,931,294,109,31,1020,279,1299,112,26,550,172,51,14,482,171,653,55,13,978,214,85,27,965,250,1216,95,23,228,51,15,5,219,60,279,19,5,0
02/12/2021,3315,842,342,83,3343,4274,353,83,726,198,78,13,744,202,945,83,17,934,238,104,29,975,271,1246,107,25,494,137,48,9,476,160,636,52,12,929,227,88,27,929,242,1171,91,24,231,42,24,5,218,56,274,20,5,0
02/13/2021,2209,810,281,87,3219,4142,343,84,420,164,70,14,701,199,901,81,17,671,225,73,27,943,267,1210,105,25,276,147,42,15,460,159,619,48,13,707,219,87,26,903,242,1144,90,24,135,55,9,5,211,56,267,18,4,0
02/14/2021,1895,795,243,83,3254,4188,333,84,371,158,58,13,708,200,908,78,16,585,234,82,29,945,270,1215,102,26,245,116,33,17,466,157,623,48,13,580,228,56,21,921,249,1170,87,24,114,59,14,3,213,58,271,18,4,0
02/15/2021,2862,697,317,85,3030,3897,323,84,527,141,71,16,644,180,824,74,15,860,197,94,30,876,248,1124,98,27,366,89,47,13,431,145,576,46,13,874,221,89,22,869,239,1108,87,24,234,49,16,4,209,55,263,18,4,0
02/16/2021,3724,952,353,86,3029,3886,316,86,788,199,79,17,632,177,809,72,17,1110,290,116,33,879,247,1126,99,28,611,158,53,6,444,143,588,45,12,1024,241,93,27,871,234,1105,84,25,190,64,12,3,201,56,257,16,4,0
02/17/2021,3436,1026,293,85,2980,3842,308,87,772,227,64,26,618,182,800,69,17,1006,299,100,24,871,254,1125,97,29,540,158,40,7,440,140,580,45,12,922,286,81,25,859,234,1093,83,25,196,56,8,3,190,54,243,14,4,0
02/18/2021,2049,799,258,58,2784,3630,298,81,383,165,52,8,570,179,748,67,15,591,246,77,22,822,247,1069,92,28,411,151,38,8,420,137,557,43,11,554,204,81,18,799,232,1031,82,24,110,33,10,2,173,51,224,13,4,0
02/19/2021,3019,984,299,58,2742,3608,292,77,618,201,72,9,554,179,733,67,15,855,308,80,17,811,257,1068,89,26,462,160,42,11,416,140,556,42,11,856,250,91,20,788,236,1024,83,23,228,65,14,1,172,54,227,12,3,0
02/20/2021,2495,930,296,74,2783,3666,294,76,510,204,71,24,567,185,752,67,16,681,284,88,19,813,265,1078,91,25,346,145,41,9,426,140,565,42,10,786,256,86,15,799,241,1040,82,21,172,41,10,7,178,52,230,12,3,0
02/21/2021,2286,584,274,62,2839,3692,299,73,359,113,57,19,565,179,744,67,17,792,183,85,15,842,258,1100,91,23,318,57,34,5,436,131,567,42,8,666,202,84,20,812,237,1049,86,21,151,29,14,3,183,48,231,12,3,0
02/22/2021,3625,975,347,73,2948,3841,303,71,752,186,80,12,597,185,782,68,16,1117,301,116,27,879,273,1152,95,22,547,166,53,10,462,142,604,43,8,981,258,85,19,827,242,1069,86,21,228,64,13,5,182,50,232,12,3,0
02/23/2021,3472,1058,331,80,2912,3820,300,70,731,238,69,19,589,191,780,66,17,1073,302,109,22,874,275,1148,94,21,532,169,46,12,451,144,595,42,9,934,304,93,24,814,251,1066,86,20,201,45,14,3,184,48,231,12,3,0
02/24/2021,3463,997,353,82,2916,3819,308,70,713,187,71,14,581,185,766,67,15,1022,302,106,24,876,275,1151,94,21,568,189,48,19,455,148,603,43,11,943,283,118,17,817,251,1068,91,19,217,35,10,8,187,45,231,12,4,0
02/25/2021,3481,974,292,80,3120,4049,313,73,715,208,70,18,628,191,819,70,16,1027,302,86,25,938,283,1221,96,21,514,151,45,12,470,148,618,44,11,962,258,80,22,875,259,1134,91,20,263,55,11,3,209,48,256,12,4,0
02/26/2021,3241,976,327,77,3152,4080,317,75,676,217,55,13,637,193,830,68,17,943,267,98,15,951,277,1228,98,21,517,168,54,19,477,149,627,46,12,889,253,105,25,880,259,1139,93,20,216,71,15,5,207,49,255,12,5,0
02/27/2021,2018,791,241,67,3084,3992,309,74,377,137,48,8,618,184,801,64,15,625,264,68,28,943,274,1217,95,22,248,126,32,8,463,147,610,45,12,630,227,81,21,858,255,1113,92,21,138,36,12,2,202,48,250,13,4,0
02/28/2021,2038,881,244,72,3048,3999,305,76,329,151,55,12,613,189,802,64,14,734,277,86,24,934,288,1222,96,24,252,138,28,11,454,158,612,44,13,573,248,69,23,845,262,1106,90,22,150,67,6,2,202,53,255,12,4,0
03/01/2021,3728,1177,323,65,3063,4042,302,75,731,226,74,4,610,195,805,63,13,1174,317,85,23,943,290,1233,91,23,531,200,49,8,452,163,615,43,13,1031,367,98,24,852,277,1129,92,22,261,67,17,6,207,54,260,12,4,0
03/02/2021,3108,1014,273,55,3011,3984,293,71,562,196,55,11,586,189,775,61,11,936,275,80,15,923,286,1209,87,22,495,177,48,6,446,164,611,43,12,860,319,69,18,841,279,1120,89,21,255,47,21,5,214,54,268,13,4,0
03/03/2021,3245,1123,306,74,2980,3971,287,70,638,226,68,20,575,194,770,61,12,956,351,91,16,914,293,1207,85,21,523,189,49,16,440,164,604,44,11,861,296,85,18,829,281,1111,84,22,267,61,13,4,221,58,279,14,4,0
03/04/2021,3119,999,297,65,2928,3923,287,68,575,185,70,11,555,191,747,61,11,936,309,99,15,901,294,1195,87,19,496,164,51,11,437,166,603,44,11,860,267,67,23,815,282,1097,82,22,251,74,10,5,220,60,280,13,4,0
03/05/2021,2887,905,255,53,2878,3862,277,64,554,181,66,7,538,186,724,62,10,888,252,69,18,893,292,1185,83,20,403,156,33,11,421,164,585,41,10,806,255,68,12,803,283,1086,77,20,236,61,19,5,223,59,282,14,4,0
03/06/2021,2041,694,241,56,2881,3851,277,63,330,135,43,13,531,186,717,62,11,593,181,66,13,888,280,1168,82,18,258,129,36,12,423,165,587,42,11,688,204,83,15,811,279,1091,77,19,172,45,13,3,227,60,288,14,4,0
03/07/2021,1876,850,245,61,2858,3824,277,61,291,139,53,10,526,184,710,61,11,595,242,70,22,868,275,1144,80,17,238,143,36,9,421,165,586,43,10,605,281,71,17,816,284,1100,77,18,147,45,15,3,227,57,284,15,4,0
03/08/2021,3401,1162,300,70,2811,3775,274,62,625,203,60,14,511,181,691,59,12,1108,348,72,18,859,280,1139,78,17,491,182,52,12,415,163,578,44,11,918,363,94,19,800,284,1083,77,17,259,66,22,7,227,57,284,16,5,0
03/09/2021,3343,1073,282,72,2845,3817,275,64,581,183,62,18,513,179,692,60,13,1085,338,73,18,880,289,1169,77,17,528,192,46,11,420,165,585,43,12,916,306,85,24,808,282,1089,79,18,233,54,16,1,224,58,282,15,4,0
03/10/2021,3205,1088,282,65,2839,3806,272,63,562,196,57,17,503,175,677,59,13,958,318,95,19,880,284,1164,78,18,518,173,36,7,419,163,582,41,10,908,325,81,18,814,286,1100,78,18,259,76,13,4,222,60,283,15,4,0
