date,HOSPRATE_Bronx,HOSPRATE_Brooklyn,HOSPRATE_Manhattan,HOSPRATE_Queens,HOSPRATE_Staten_Island,HOSPRATE_Citywide,HOSPRATE_10001,HOSPRATE_10002,HOSPRATE_10003,HOSPRATE_10004,HOSPRATE_10005,HOSPRATE_10006,HOSPRATE_10007,HOSPRATE_10009,HOSPRATE_10010,HOSPRATE_10011,HOSPRATE_10012,HOSPRATE_10013,HOSPRATE_10014,HOSPRATE_10016,HOSPRATE_10017,HOSPRATE_10018,HOSPRATE_10019,HOSPRATE_10021,HOSPRATE_10022,HOSPRATE_10023,HOSPRATE_10024,HOSPRATE_10025,HOSPRATE_10026,HOSPRATE_10027,HOSPRATE_10028,HOSPRATE_10029,HOSPRATE_10030,HOSPRATE_10031,HOSPRATE_10032,HOSPRATE_10033,HOSPRATE_10034,HOSPRATE_10035,HOSPRATE_10036,HOSPRATE_10037,HOSPRATE_10038,HOSPRATE_10039,HOSPRATE_10040,HOSPRATE_10044,HOSPRATE_10065,HOSPRATE_10069,HOSPRATE_10075,HOSPRATE_10128,HOSPRATE_10280,HOSPRATE_10282,HOSPRATE_10301,HOSPRATE_10302,HOSPRATE_10303,HOSPRATE_10304,HOSPRATE_10305,HOSPRATE_10306,HOSPRATE_10307,HOSPRATE_10308,HOSPRATE_10309,HOSPRATE_10310,HOSPRATE_10312,HOSPRATE_10314,HOSPRATE_10451,HOSPRATE_10452,HOSPRATE_10453,HOSPRATE_10454,HOSPRATE_10455,HOSPRATE_10456,HOSPRATE_10457,HOSPRATE_10458,HOSPRATE_10459,HOSPRATE_10460,HOSPRATE_10461,HOSPRATE_10462,HOSPRATE_10463,HOSPRATE_10464,HOSPRATE_10465,HOSPRATE_10466,HOSPRATE_10467,HOSPRATE_10468,HOSPRATE_10469,HOSPRATE_10470,HOSPRATE_10471,HOSPRATE_10472,HOSPRATE_10473,HOSPRATE_10474,HOSPRATE_10475,HOSPRATE_11004,HOSPRATE_11101,HOSPRATE_11102,HOSPRATE_11103,HOSPRATE_11104,HOSPRATE_11105,HOSPRATE_11106,HOSPRATE_11109,HOSPRATE_11201,HOSPRATE_11203,HOSPRATE_11204,HOSPRATE_11205,HOSPRATE_11206,HOSPRATE_11207,HOSPRATE_11208,HOSPRATE_11209,HOSPRATE_11210,HOSPRATE_11211,HOSPRATE_11212,HOSPRATE_11213,HOSPRATE_11214,HOSPRATE_11215,HOSPRATE_11216,HOSPRATE_11217,HOSPRATE_11218,HOSPRATE_11219,HOSPRATE_11220,HOSPRATE_11221,HOSPRATE_11222,HOSPRATE_11223,HOSPRATE_11224,HOSPRATE_11225,HOSPRATE_11226,HOSPRATE_11228,HOSPRATE_11229,HOSPRATE_11230,HOSPRATE_11231,HOSPRATE_11232,HOSPRATE_11233,HOSPRATE_11234,HOSPRATE_11235,HOSPRATE_11236,HOSPRATE_11237,HOSPRATE_11238,HOSPRATE_11239,HOSPRATE_11354,HOSPRATE_11355,HOSPRATE_11356,HOSPRATE_11357,HOSPRATE_11358,HOSPRATE_11360,HOSPRATE_11361,HOSPRATE_11362,HOSPRATE_11363,HOSPRATE_11364,HOSPRATE_11365,HOSPRATE_11366,HOSPRATE_11367,HOSPRATE_11368,HOSPRATE_11369,HOSPRATE_11370,HOSPRATE_11372,HOSPRATE_11373,HOSPRATE_11374,HOSPRATE_11375,HOSPRATE_11377,HOSPRATE_11378,HOSPRATE_11379,HOSPRATE_11385,HOSPRATE_11411,HOSPRATE_11412,HOSPRATE_11413,HOSPRATE_11414,HOSPRATE_11415,HOSPRATE_11416,HOSPRATE_11417,HOSPRATE_11418,HOSPRATE_11419,HOSPRATE_11420,HOSPRATE_11421,HOSPRATE_11422,HOSPRATE_11423,HOSPRATE_11426,HOSPRATE_11427,HOSPRATE_11428,HOSPRATE_11429,HOSPRATE_11432,HOSPRATE_11433,HOSPRATE_11434,HOSPRATE_11435,HOSPRATE_11436,HOSPRATE_11691,HOSPRATE_11692,HOSPRATE_11693,HOSPRATE_11694,HOSPRATE_11697
8/2022,68.5,49.1,44.0,42.5,60.3,50.3,,66.4,13.0,,,,,35.0,27.0,24.1,,20.8,29.7,35.4,,,29.9,39.2,25.9,32.4,39.4,46.9,38.8,42.6,25.3,63.9,58.1,55.9,60.3,25.6,49.7,102.2,44.0,101.0,26.2,62.5,54.6,,60.9,,26.0,39.3,,,102.8,75.7,41.5,71.6,67.7,94.7,,40.2,39.5,42.7,47.5,45.4,59.1,66.5,55.9,68.7,83.5,59.0,55.6,61.6,60.6,88.3,75.4,74.4,61.4,,58.0,54.7,64.7,64.3,73.0,33.4,56.5,70.6,72.7,,70.2,42.2,38.0,76.6,54.4,23.6,30.4,37.4,,20.9,51.8,31.1,26.5,63.4,61.8,50.2,51.8,38.1,30.5,77.1,68.1,59.3,34.5,31.0,29.4,33.8,36.6,51.8,63.9,16.6,36.8,101.6,33.0,47.2,26.7,35.9,34.9,21.4,,61.9,61.7,90.8,35.0,62.5,35.5,84.5,40.8,29.2,,28.4,36.1,73.5,34.1,,89.1,33.6,34.2,,24.6,41.7,38.7,28.3,34.6,33.8,55.6,32.3,46.4,38.7,40.9,56.0,32.7,47.2,30.1,56.4,31.8,26.5,51.5,21.3,49.5,48.1,37.5,46.3,48.2,34.7,33.9,48.4,28.8,41.1,63.0,52.4,32.5,64.9,46.4,28.5,,52.9,
9/2022,44.8,38.3,30.8,39.0,48.5,38.7,36.2,37.2,18.5,,,,,26.2,18.0,24.1,21.6,24.3,,37.3,38.4,,43.7,30.5,16.2,21.0,34.2,25.1,31.0,20.5,27.4,34.5,58.1,35.6,27.0,18.8,30.8,59.6,36.7,43.3,21.9,40.5,18.2,,25.1,,26.0,34.2,,,48.8,27.0,41.5,52.5,42.0,56.8,40.2,53.7,57.7,21.3,45.9,47.6,59.1,25.3,36.9,50.2,52.5,30.0,42.1,30.2,46.0,57.7,24.4,43.8,57.2,,34.8,33.7,54.9,30.8,44.1,,51.8,53.0,32.1,50.1,58.5,47.5,40.7,46.6,34.3,31.5,35.9,26.7,,32.1,47.7,29.8,48.5,35.8,49.4,27.2,29.6,36.5,18.7,37.9,49.5,42.0,33.0,36.5,31.8,51.4,32.2,29.6,27.0,19.4,34.4,92.9,38.3,40.1,35.6,39.5,32.6,26.8,33.2,44.4,26.6,55.0,36.0,25.0,24.3,38.4,55.6,25.4,30.7,49.1,36.1,42.0,45.5,82.9,,44.8,38.8,,27.0,33.5,41.6,22.0,24.7,26.2,29.0,40.7,28.6,38.7,40.9,47.3,32.7,21.0,25.5,24.7,26.5,37.9,48.3,55.9,49.5,43.9,44.9,21.6,38.5,39.7,42.4,48.4,32.4,46.1,46.5,49.4,41.1,34.9,20.9,28.5,63.1,43.3,
10/2022,49.5,40.5,40.0,44.2,60.7,44.1,32.6,66.4,25.9,,,,,54.2,21.0,32.2,,48.6,23.1,17.7,32.0,,36.8,28.3,38.8,38.8,36.0,42.6,51.7,31.5,21.1,48.6,23.9,49.1,38.1,25.6,42.6,62.4,40.4,81.8,30.6,44.1,52.3,,53.8,,26.0,34.2,,,92.5,48.7,98.1,54.9,53.7,73.9,,26.8,36.4,51.2,55.7,54.0,44.3,31.9,33.0,52.9,69.2,46.1,35.3,38.7,56.4,47.6,55.0,41.2,62.9,,60.3,36.5,46.1,48.8,52.3,86.7,51.8,45.6,50.8,,65.5,58.0,51.6,36.6,34.3,23.6,24.9,29.4,,33.7,36.8,31.1,41.9,38.1,37.1,42.9,31.1,42.6,34.4,50.0,37.2,40.9,21.5,16.4,24.5,39.2,40.0,46.5,36.8,30.5,45.4,84.3,36.5,28.8,40.0,49.1,43.9,18.7,36.9,48.4,41.5,61.4,39.1,39.6,29.9,61.4,51.9,36.8,57.0,54.2,25.0,36.8,34.1,44.2,,36.4,43.4,42.2,46.7,34.4,41.6,53.5,49.4,44.7,67.6,57.5,41.6,27.7,46.4,31.8,42.1,42.0,53.2,38.8,,45.5,51.5,18.6,47.4,31.4,37.5,30.9,57.8,49.6,46.7,43.1,53.9,59.3,38.3,53.9,39.4,34.9,28.4,38.0,,33.7,
11/2022,66.6,53.7,50.3,54.0,50.8,55.2,39.8,58.4,50.0,,,,,56.0,36.0,26.1,25.9,41.6,29.7,35.4,,,46.0,41.4,42.1,37.2,36.0,41.5,49.1,52.1,23.2,85.7,51.2,50.8,50.8,37.6,63.9,102.2,51.4,91.4,52.5,44.1,63.7,,68.1,,34.7,49.5,,,43.7,43.3,79.2,71.6,56.0,53.0,40.2,40.2,69.8,34.1,36.0,36.7,61.2,42.5,40.7,74.0,78.8,53.7,62.4,59.2,73.1,69.6,83.5,63.7,68.6,116.7,41.7,60.3,87.2,60.4,60.6,53.4,33.0,66.2,76.1,,72.5,47.5,67.9,46.6,34.3,43.2,41.4,66.8,,33.7,40.9,61.0,41.9,63.4,49.4,53.4,44.4,33.5,24.6,68.9,60.4,59.3,23.0,43.8,29.4,68.9,69.9,34.9,46.7,47.1,50.3,97.3,40.0,65.7,46.7,56.3,64.1,40.1,25.8,44.4,45.7,83.1,55.6,56.2,37.3,215.0,76.0,48.2,61.4,46.5,58.3,68.3,22.8,33.1,,28.0,32.0,49.3,49.2,45.3,53.5,59.8,54.4,54.6,53.1,57.5,59.5,41.5,54.6,41.5,32.7,68.2,44.0,52.9,58.3,56.8,51.5,29.3,66.0,71.1,35.0,46.3,54.6,59.5,55.1,59.2,64.7,57.6,41.1,43.4,65.1,59.9,68.8,57.1,55.2,48.1,
12/2022,92.3,68.0,67.0,73.4,93.7,74.9,36.2,110.2,63.0,,,,,68.2,60.0,48.2,34.6,38.2,46.1,62.9,44.8,,52.8,54.5,68.0,61.5,46.2,65.5,75.0,71.0,54.9,99.7,71.7,71.2,50.8,61.5,52.1,139.0,84.4,96.2,48.1,51.5,50.0,60.0,60.9,,65.1,46.1,,,82.3,81.1,71.7,107.4,112.0,106.0,93.9,90.5,66.8,115.2,77.0,90.8,76.0,66.5,54.7,89.9,105.0,78.3,74.6,87.0,83.6,120.6,118.1,96.9,87.2,,62.6,85.5,90.1,82.3,103.3,53.4,75.3,92.7,108.3,142.0,107.6,79.2,70.6,106.5,74.4,47.2,71.8,64.1,,41.7,68.2,63.6,59.6,93.4,55.0,59.6,59.2,85.3,46.2,56.8,46.4,80.8,33.0,47.4,71.0,62.2,97.7,60.3,66.3,41.5,60.1,129.7,45.2,62.7,95.6,62.3,79.9,53.5,40.6,59.2,62.7,120.2,55.6,58.3,46.7,115.2,102.0,74.8,78.9,82.7,50.0,63.0,56.9,77.3,,75.7,54.8,70.4,73.8,74.3,53.5,34.6,77.5,67.6,84.6,58.9,63.1,69.2,81.9,56.9,42.1,89.2,57.9,74.1,68.9,45.5,54.8,63.9,68.0,69.0,47.4,61.7,106.0,59.5,72.1,80.7,53.9,92.2,90.4,73.4,75.3,44.9,82.3,52.3,39.5,86.6,
1/2023,68.0,50.7,48.8,56.6,77.3,56.4,29.0,58.4,38.9,,,,,66.5,54.0,48.2,25.9,,39.6,43.2,,,36.8,54.5,29.1,35.6,44.5,39.3,41.4,47.3,23.2,86.9,58.1,55.9,61.9,44.4,47.3,68.1,62.4,52.9,35.0,69.9,45.5,,25.1,,34.7,47.8,,,74.5,64.9,64.1,76.4,77.0,123.1,73.8,60.4,78.9,59.7,54.1,68.1,73.9,47.9,50.8,66.1,69.2,48.3,51.5,76.1,66.8,71.3,73.3,65.1,65.7,,48.7,44.9,74.5,63.0,70.2,80.0,94.2,69.1,81.2,75.2,79.6,47.5,38.0,76.6,65.8,47.2,38.7,58.8,,41.7,45.0,41.5,22.1,49.6,49.4,51.3,51.8,42.6,36.4,63.5,49.5,60.3,37.3,45.6,46.5,25.7,41.1,37.0,45.4,36.0,52.8,90.8,31.3,53.4,37.8,51.5,61.9,37.5,40.6,47.1,52.1,87.0,49.4,60.4,35.5,153.6,76.0,63.4,65.7,59.4,38.9,31.5,60.7,60.8,,50.4,47.9,,49.2,55.3,62.4,50.4,44.5,45.8,50.7,56.1,40.5,63.6,76.4,48.3,74.8,57.7,39.3,84.6,84.8,45.5,32.2,34.6,49.5,41.8,40.0,30.9,70.7,39.7,59.4,48.4,53.9,60.9,90.4,50.9,71.9,24.9,50.9,42.8,39.5,57.7,
2/2023,29.3,22.7,22.4,22.2,39.7,24.6,,43.8,14.8,,,,,19.2,18.0,,,,,17.7,44.8,,16.1,19.6,19.4,21.0,17.1,25.1,28.4,26.8,21.1,21.7,47.8,18.6,15.9,23.9,26.0,34.1,25.7,24.0,,22.1,22.7,,,,21.7,17.1,,,72.0,59.5,37.7,62.1,18.7,49.2,,26.8,30.4,46.9,21.3,34.6,35.9,16.0,21.6,34.4,35.8,23.6,35.3,20.5,31.3,32.3,30.6,30.5,34.3,,13.9,19.6,24.5,34.7,22.0,,37.7,33.8,32.1,,32.8,31.7,21.7,16.6,14.3,27.5,,18.7,,17.7,21.8,23.4,22.1,24.2,28.1,27.2,25.2,16.7,15.7,29.7,20.1,29.1,8.6,18.2,17.1,17.6,13.3,18.0,18.4,,20.9,38.9,22.6,20.5,20.0,25.1,13.5,18.7,18.5,30.9,22.3,34.5,17.5,31.2,22.4,69.1,18.5,21.6,26.3,36.2,25.0,47.3,26.5,,,25.2,27.4,,27.0,24.5,20.8,22.0,24.7,21.8,16.9,23.9,16.7,24.9,24.6,13.5,23.4,,18.5,24.7,,,22.6,16.0,14.4,16.7,,18.5,48.2,,21.2,37.7,25.2,21.4,27.4,22.5,18.8,24.9,20.9,,,28.9,
3/2023,11.9,11.0,13.0,8.8,17.0,11.3,,9.3,,,,,,12.2,18.0,16.1,,17.3,,17.7,,,,15.3,25.9,11.3,18.8,10.9,12.9,,10.6,15.3,,15.2,12.7,8.5,18.9,22.7,22.0,,21.9,22.1,11.4,,,,,18.8,,,12.9,,,26.3,18.7,24.6,,,,25.6,18.0,13.0,12.7,6.6,7.6,21.1,,9.7,6.8,9.7,14.6,18.7,18.3,8.0,8.6,,13.9,11.2,7.8,9.0,17.9,,23.5,14.7,,,21.1,,16.3,,,,,,,24.1,9.5,6.5,,9.2,9.0,8.4,11.8,10.7,,18.9,,10.8,,16.4,,6.8,12.2,8.5,16.0,,9.8,17.3,8.7,8.2,,10.8,13.5,16.1,,6.7,11.7,16.6,11.3,14.6,,,20.4,15.2,,,,,,,,,16.0,,,7.2,,,18.1,6.5,,,5.9,,,9.7,,,,,,,19.3,,12.4,,15.0,,,,,,,8.2,,9.0,12.0,,12.0,,,,
4/2023,9.9,7.7,8.9,7.8,10.5,8.5,,10.6,9.3,,,,,8.7,,,,,,9.8,,,,,22.7,,,13.1,,9.5,,12.8,,,,8.5,,14.2,,,,,,,,,26.0,,,,12.9,,,,,13.3,,16.8,18.2,,,13.0,10.6,,,23.8,,12.9,9.5,,10.4,11.9,,8.0,21.4,,13.9,,15.7,11.6,9.6,,,,8.5,,,,,,,19.7,,,,11.2,8.2,,,,11.2,10.5,,10.7,5.9,12.2,9.3,5.4,,,12.2,12.2,,8.5,6.1,,11.0,15.1,10.4,6.2,,7.2,6.7,,,8.1,6.4,9.0,,,,,14.8,11.4,,,,,,,,,13.7,,,5.4,,,,5.5,,,7.1,,,5.8,,,,,,,,,14.4,,,,,,,,,8.2,,12.0,13.7,,12.0,,,,
5/2023,12.6,6.6,9.2,6.7,5.9,8.1,18.1,10.6,,,,,,10.5,,,,,,13.7,,,16.1,10.9,,,,9.8,,11.0,,10.2,20.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,10.6,6.6,7.6,23.8,,7.5,8.1,13.3,10.4,23.8,10.2,9.3,15.7,,18.6,12.6,12.7,11.6,11.0,,,7.4,,,32.8,,,,,,,,,,8.2,,,,13.5,9.4,7.4,7.6,,10.8,,7.5,,,,,,,,,6.1,15.1,,7.2,13.3,8.4,,,,6.7,,10.2,9.3,,,,9.3,8.9,,,,,,,,,,,,5.4,,15.7,8.2,6.5,,,11.9,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,
6/2023,9.5,7.0,7.1,7.9,7.1,7.7,,8.0,,,,,,,,,,,,,,,,,,9.7,,7.6,,7.9,14.8,,,,11.1,8.5,,,,,,,,,17.9,,,,,,,,,,,17.0,,,,,11.5,7.6,12.7,8.0,,15.9,,12.9,,9.7,,,10.2,,11.4,,,8.4,17.6,12.9,,,28.2,7.4,,,16.4,,,,,,,,,9.6,,,,,,13.6,,,,10.8,,12.9,,,,12.2,,9.5,6.1,,,13.0,,5.1,,,6.7,,,,8.5,12.8,7.2,,9.3,,9.3,16.5,,,,,,,,,11.4,,,6.3,,15.7,14.8,9.8,,7.0,7.1,,,,,,,,,,16.1,,10.3,10.5,,,,,,,,13.2,,7.5,12.0,,,,,,
7/2023,14.0,10.1,9.8,9.1,5.0,10.1,,19.9,,,,,,19.2,,,,,16.5,,,,,,,11.3,8.6,9.8,,12.6,,12.8,,13.6,11.1,10.3,,,,,,,15.9,,,,,,,,,,,,,,,,,,13.1,,,10.6,15.3,,16.7,15.0,12.2,8.5,12.5,11.9,16.3,17.3,11.4,,,9.8,18.6,9.0,15.1,,,17.7,13.5,,23.4,,,,,,,,,,13.6,10.4,15.4,12.7,11.2,7.3,14.8,15.2,4.9,27.0,7.7,6.5,7.2,,,,5.6,9.5,9.8,,,,13.9,15.4,,9.6,,21.4,18.5,14.8,7.4,14.1,10.3,,9.3,,11.1,,,12.9,,,,,,,,,14.8,11.8,14.9,,9.9,,,7.0,15.5,,13.6,7.7,,,,,,,,,14.4,10.5,,,,,,,,18.1,,9.0,,,,,,,
8/2023,31.9,18.8,22.5,19.6,17.9,21.9,18.1,31.9,13.0,,,,,12.2,18.0,26.1,,20.8,,25.5,,,16.1,26.2,42.1,22.7,8.6,21.8,23.3,22.1,14.8,25.6,,16.9,28.5,22.2,16.6,25.5,22.0,,26.2,,45.5,,21.5,,26.0,23.9,,,15.4,32.5,26.4,26.3,16.3,13.3,,20.1,,21.3,11.5,15.1,44.3,25.3,30.5,52.9,35.8,24.7,28.5,29.0,37.6,34.0,30.6,27.9,24.3,,11.6,25.2,29.4,43.7,28.9,,37.7,32.4,30.5,58.5,32.8,26.4,21.7,,17.2,19.7,,24.0,,,35.5,11.7,19.9,24.2,34.8,19.9,19.3,13.7,7.9,29.7,17.0,18.3,11.5,12.8,19.6,16.2,18.9,21.1,27.0,,7.4,30.3,13.9,16.4,13.3,14.4,10.1,,,22.9,20.2,16.6,13.4,16.7,33.6,,29.7,25.4,21.9,18.1,13.9,,,,,,25.1,,14.8,21.7,35.7,22.0,19.8,25.1,19.3,16.8,25.0,13.8,,14.5,,26.2,,,31.8,22.7,19.3,,24.7,16.7,20.0,,28.9,,,,21.6,23.0,24.6,18.0,20.5,34.9,,,,,
9/2023,39.3,25.9,25.7,24.9,23.9,27.8,39.8,27.9,18.5,,,,,21.0,39.0,22.1,,27.8,16.5,,,,27.6,21.8,32.4,34.0,25.7,24.0,12.9,15.8,12.7,29.4,27.3,30.5,34.9,22.2,35.5,34.1,25.7,33.7,35.0,22.1,18.2,,21.5,,21.7,32.4,,,48.8,,33.9,31.0,18.7,24.6,,20.1,15.2,,19.7,17.3,35.9,23.9,34.3,58.2,28.6,29.0,39.3,47.1,39.7,44.2,28.5,35.8,27.1,,16.2,30.9,43.1,37.3,48.2,33.4,47.1,32.4,40.6,,63.2,47.5,43.4,36.6,25.8,23.6,,24.0,,14.4,30.0,16.9,30.9,24.2,30.3,24.1,29.6,15.2,25.6,39.2,26.3,24.8,17.2,18.2,12.2,21.6,23.3,32.8,27.0,,20.9,41.1,26.1,26.7,31.1,31.1,18.0,,33.2,33.6,25.5,24.3,24.7,43.7,13.1,69.1,53.8,43.1,21.9,20.7,22.2,,,27.6,,,25.1,,19.7,26.3,29.7,22.0,44.5,18.5,,21.0,28.6,16.6,27.3,20.3,,13.1,11.6,,,26.5,19.3,13.3,22.7,23.0,12.5,,28.9,24.8,38.2,,,29.6,19.2,24.0,32.5,,17.9,23.8,,24.1,
