week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.94,10.35,9.23,5.66,8.5,1.82,5.67,2.34,1.67,4.42,5.38,3.3,3.13,2.79,4.87,2.96,3.3,3.68,4.53,3.91,2.67,4.13,4.58,3.14,3.69,7.71,5.03,3.92,8.68,8.83,7.33,8.34,7.61,11.18,7.55,5.52,6.74,4.59,10.05,11.41,1.22,2.05,4.66,4.93,5.12,3.33,2.87,7.51,10.31,7.77,8.44,13.24,9.39,7.49,9.55,8.8,9.06,9.7,9.03,12.19,11.48,14,11.41,13.01,10.96,12.51,12.53,10.43,14.44,13.26,13.75,7.96,7.47,10.57,9.49,11.71,14.06,7.56,9.76,4.71,12.39,11.51,15.77,7.08,6.53,6.39,6.87,8.69,9.35,6.48,8.22,3.27,2.59,6.92,12.87,5.61,10.69,9.71,13.81,8.21,7.74,6.58,7.65,7.45,12.93,3.38,5.96,4.87,8.96,11.65,12.95,7.51,4.89,11.35,16.76,6.71,8.18,10.16,12.76,11.82,4.18,11.82,7.45,8.1,16.55,7.05,9.07,4.67,8.5,8.47,14.72,10.46,9.05,10.13,10.32,8.4,6.76,7.04,9.79,11.66,9.57,9.6,10.23,12.69,14.8,10.55,11.58,12.94,8.15,10.79,10.39,11.58,12.25,7.61,7.36,7.66,14.82,9.67,13.01,12.6,15.27,15.53,15.98,15.43,9.39,10.82,9.12,10.09,9.82,6.91,13.14,10.88,6.98,12.38,13.4,7.98,7.11,10.04,5.03,9.22
02/13/2021,7.18,9.6,7.32,4.09,8.79,7.96,4.08,6.31,1.75,3.2,3.23,0.6,1.61,4.6,1.99,3.19,2.1,3.54,2.71,3.31,3.49,2.45,4.55,2.6,3.53,3.14,2.69,2.54,5.67,4.12,2.94,6.57,7.2,7.78,6.76,7.71,9.42,7.33,3.75,5.82,3.22,9.11,8.01,1.37,1.99,2.81,3.63,4.46,4.02,1.52,7.1,9.31,7.39,7.14,9.48,8.88,9.17,9.55,8.96,6.35,7.64,7.72,10.33,12.01,13.85,10.45,8.32,9.67,12.2,11.34,10.93,11.9,11.89,10.09,7.93,4.52,8,7.77,9.11,12.78,6.39,7.8,3.45,12.44,9.19,11.14,5.06,5,5.03,6.52,6.45,6.43,5.72,7.23,5.82,2.1,6.36,11.55,5.72,9.04,7.75,11.15,6.8,6.52,5.12,7.89,7.82,10.35,2.88,4.59,3,7.7,8.11,9.8,7.09,3.93,11.43,13.65,6.16,6.93,7.75,13.1,14.06,3.37,7.03,7.25,6.78,13.46,5.51,8,4.36,5.22,8.03,13.51,11.34,7.7,7.9,9.68,8.61,5.85,7.59,6.5,8.12,8.28,9.5,8.64,9.49,9.97,7.06,9.15,10.33,8.11,8.65,7.56,8.89,10.64,6.49,7.18,7.22,10.93,7.98,10.93,13.41,10.53,13.91,12.18,13.95,6.53,7.49,6.84,12.05,8.53,8.55,11.9,8.5,6.83,11.58,10.42,7.34,5.71,9.24,6.49,5.07
02/20/2021,7.3,9.73,7.32,4.27,9.24,7.79,2.95,8.02,2.05,3.06,4.03,5.59,2.88,5.68,2.74,2.94,2.52,3.46,2.92,3.78,2.93,2.28,3.63,2.72,3.26,3.38,2.78,3.09,6.03,3.66,3.84,7.01,6.72,8.78,7.71,6.48,10.92,6.77,4.24,5.37,3.53,7.79,7.66,2.21,1.88,3.66,3.08,4.05,3.12,1.13,6.29,7.94,9.29,6.42,9.1,9.01,8.82,10.45,8.62,6.26,8.25,7.61,10.69,10.79,13.49,9.01,11.26,9,12.43,11.21,9.66,11.42,11.69,14.33,5.99,6.92,9.77,7.72,9.89,11.67,6.29,8.43,4.23,13.15,8.94,11.39,6.27,4.52,4.66,6.23,5.39,6.59,5.51,7.52,4.55,2.25,5.51,10.41,6.09,9.23,8.65,11.57,6.27,10.35,6.26,8.22,7.75,10.07,2.92,5.29,4.41,7.46,5.97,10.31,5.46,3.04,13.49,12.68,5.78,7.84,7.21,13.61,13.32,3.6,7.47,5.9,7.71,12.66,5.99,7.9,3.66,7.54,8.46,15.47,11.9,9.19,8.48,9.76,8.42,5.43,6.99,7.37,10.17,6.87,9.53,10.77,10.36,12.18,7.28,9.99,12.12,7.1,10.31,7.37,10.68,11.47,6.38,6.69,6.92,11.71,9.07,13.2,15.41,12.55,15.73,14.09,12.7,7.21,8.6,7.54,8.81,9.46,8.93,10.54,11.04,5.16,10.84,11.35,7.89,5.09,10.18,3.7,6.12
02/27/2021,6.43,8.25,6.85,3.7,7.74,7.59,3.31,6.54,2.15,2.4,1.58,2.14,2.04,3.91,2,2.75,2.43,3.53,2.8,3.43,3.13,2.98,4.31,2.69,1.74,2.91,2.34,3.12,5.29,2.76,2.41,5.89,5.55,7.11,5.97,6.15,9.86,6.2,3.5,4.48,3.03,6.23,6.21,1.79,1.44,2.88,2.92,2.84,1.53,2.99,6.81,8.21,6.67,6.47,8.04,8.87,11.23,7.36,9.39,4.41,9.6,7.23,8.05,10.58,8.98,6.97,8.75,7.74,8.96,9.33,8.25,11.87,9.3,9.95,7.05,3.81,6.7,5.69,8.28,10.16,6.5,7.34,4.31,10.44,8.78,11.09,5.27,5.72,4.31,4.97,4.56,4.96,5.98,5.62,4.61,2.32,5.34,9.18,6.27,7.43,8.02,10.34,6.13,8.57,6.3,7.1,6.75,9.24,2.85,4.64,3.06,6.98,7.08,9.4,5.76,3.56,11.15,10.78,6.15,6.74,7.41,13.28,12.13,4.14,6.54,5.91,6.38,11.93,5.62,6.67,4.12,8.35,8.07,11.44,10.33,6.29,7.65,6.14,6.97,7.05,3.56,6.65,9.06,9.34,7.36,8.42,7.87,9.62,5.85,9.04,10.15,5.49,7.85,7.44,6.81,8.65,5.22,5.68,6.29,8.99,7.82,11.57,13.04,11.48,12.76,11.72,11.61,7.11,6.72,6.75,8.54,8.47,7.97,8.81,7.92,5.63,8.83,9.27,6.75,4.73,8.79,5.79,2.52
03/06/2021,6.39,7.91,6.69,3.72,7.73,8.18,2.63,7.08,1.83,1.78,6.01,1.65,2.46,4.4,2.14,2.98,1.71,3.79,3.55,3.23,2.7,1.6,3.42,2.5,2.55,2.43,2.55,2.71,5.47,3.06,2.73,5.63,5.53,6.79,7.09,5.78,8.09,6.14,3.9,3.72,2.54,6.41,5.91,1.58,2.35,3.64,3.89,3.85,3.93,1.01,7.17,8.52,7.25,6.69,10.5,9.04,7.92,9.67,11.03,6.8,9.15,7.73,7.64,10.59,10.86,8.97,8.69,7.66,7.88,8.37,9.31,10.43,7.48,9.33,5.52,5.03,7.32,6.06,7.41,9.74,6.18,6.34,4.02,8.96,8.68,9.22,4.64,3.57,4.37,5.14,4.62,6.31,6.34,5.42,6.15,2.69,4.97,9.4,5.73,7.55,7.07,9.03,5.66,7.35,6.39,7.64,6.99,9.22,2.62,4.68,2.71,5.97,7.08,9.96,5.44,4.35,11.58,11.77,5.49,5.37,8.04,12.77,10.6,3.05,6.37,6.18,6.56,11.48,6.08,7.35,3.3,7.41,7.46,12.2,9.13,6.94,6.42,6.35,5.37,6.61,6.87,6.02,8.78,8.18,8,8.88,5.31,10.42,6.48,9.44,10.31,6.26,7.83,6.91,10.44,8.42,6.15,5.94,6.26,8.54,5.88,14.76,12.21,9.93,11.61,12.36,11.36,7.39,7.44,7.01,6.54,10.29,8.53,8.68,6.71,5.5,8.23,7.89,7,4.25,6.78,6.56,6.51
03/13/2021,6.44,7.45,6.67,3.78,8.25,8.35,3.93,7.04,1.77,4.23,4.14,4.02,4.68,3.81,3.02,3.43,2.29,3.62,2.3,3.67,4.45,2.74,2.91,3.46,2.27,3.03,3.08,2.62,5.52,2.81,2.74,5.04,7.19,6.91,6.46,7.19,7.91,6.57,4.07,5.18,2.48,5.5,4.98,1.1,2.78,2.22,4.54,3.2,1.69,1.17,7.22,5.99,7.48,6.09,9.88,10.41,13.38,10.38,11.82,5.98,9.57,7.68,7.86,8.85,9.88,9.11,7.63,7.19,8.65,8.97,7.3,8.5,7.16,9.38,5.13,6.34,6.79,6.66,6.88,8.52,5.3,6.16,4.44,9.88,7.46,9.82,3.65,3.61,4.4,5.42,6.17,6.15,6.26,8.67,4.68,2.22,5.42,9.83,5.89,7.89,6.37,8.55,5.39,7.47,5.31,7.7,7.11,9.13,2.49,4.28,2,6.96,9.27,11.88,6.5,3.95,11.58,10.91,4.83,5.22,8.24,10.59,10.93,2.87,6.83,5.29,7,10.8,5.34,7.8,3.69,9.1,9.91,14.75,9.15,8.52,8.01,7.15,5.75,8.3,6.9,7.08,8.39,9.25,7.75,9.56,6.75,8.59,8.01,8.7,10.65,7.99,7.76,7.42,9.76,9.83,4.43,5.43,6.88,11.21,7.03,11.33,9.19,11.29,12.35,12.26,11.7,6.27,7.67,9.1,8.9,10.53,6.96,9.36,7.98,4.93,8.25,10.22,6.88,4.92,5.27,6.89,8.24
03/20/2021,6.3,6.76,6.68,3.63,8.18,8.08,4.53,7.45,2.51,3.11,3.49,6.34,4.73,4,2.87,3,2.2,3.3,3.19,3.58,2.94,2.39,3.04,2.02,3.2,2.38,2.7,2.43,3.87,3.19,2.57,4.88,6.38,6.66,5.99,6.14,8.65,5.45,4.7,6.39,2.85,6.08,4.39,1.69,1.87,2.23,2.45,2.9,2.59,1.37,6.11,8.03,6.81,5.58,9.45,8.59,9.83,11.62,11.53,6.15,9.77,7.98,6.6,8.23,8.63,8.57,6.33,7.38,7.05,8.84,7.1,8.01,6.52,6.91,4.72,8.88,5.84,5.42,6.52,7.94,5.59,5.98,2.87,8.27,7,4.65,3.67,3.75,5.49,6.24,7.04,7.17,7.71,6.83,1.52,2.33,5.63,9.13,4.9,7.24,7.69,9.05,4.93,6.62,5.24,7.83,5.73,10.31,3.49,4.28,2.08,7.72,8.85,12.61,6.07,4.01,10.71,10.91,5.09,5.35,8.86,9.99,9.69,3.46,6.14,6.14,7.46,9.36,5.01,7.6,3.68,7.17,9.3,13.1,8.33,7.52,7.4,8.27,5.7,7.01,4.76,6.63,9.3,8.32,8.97,8.58,8.6,10.62,7.29,8.59,10.03,7.15,8.11,6.84,8.51,8.41,7.44,5.96,7.72,11.19,7.22,14.24,10.22,12.28,12.05,11.3,13.74,6.94,8.4,7.82,7.36,7.91,6.58,7.82,7.52,5.78,8.46,9.66,5.81,5.95,6.74,7.28,7.6
03/27/2021,6.49,6.62,6.81,3.94,8.33,8.73,3.93,6.96,2.34,3.59,3.61,2.82,3.5,4.71,2.21,3.61,3.11,3.86,4.32,4.46,4.05,4.35,3.3,2.88,3.95,3.04,2.63,2.55,5.3,3.79,2.28,5.86,6.25,6.47,5.21,6.67,6.94,5.27,4.31,6.65,2.87,7.62,5.01,1.99,2.15,1.55,2.78,3.35,3.46,1.81,7.88,7.67,7.84,7.29,10.6,9.03,11.15,11.64,10.86,7.72,10.33,7.91,6.57,7.85,7.53,8.36,9.25,6.59,8.03,7.11,6.85,8.28,7.83,6.59,5.28,5.83,6.75,5.17,6.84,6.86,6.24,5.76,3.15,6.95,5.83,5.05,3.85,4.38,5.13,6.1,6.38,4.78,6.87,7.42,4.48,3.18,5.82,9.63,6.33,6.55,7.25,9.13,6.19,6.87,5.62,7.94,5.75,10.43,2.86,4.98,2.63,7.04,9.55,13.48,6.63,3.1,9.35,11.63,4.87,5.73,9.1,10.66,8.94,3.73,7.85,6.11,7,10.65,5.13,7.05,3.33,7.18,8.64,14.73,9.22,9.17,8.78,6.74,7.43,7.15,3.98,7.14,8.38,8.9,8.41,8.7,8.92,10.02,6.52,9.89,10.6,7.5,8.35,8.05,10.07,9.16,7.04,6.06,6.57,10.91,9.24,11.72,9.71,10.81,11.01,11.32,11.91,7.49,6.77,8.35,6.9,7.99,5.83,8.92,8.48,6.56,8.46,9.06,6.15,6.32,6.71,8.82,10.19
04/03/2021,6.76,7.28,7.28,3.84,8.67,8.55,4.74,6.85,2.21,4.97,5.45,1.79,3.59,4.81,2.9,3.7,2.97,3.64,3.3,3.84,4.41,2.7,4.07,2.76,4.39,2.56,2.46,2.35,4.61,3.85,2.5,6.29,6.67,6.89,5.97,5.66,8.07,5.97,4.39,4.67,2.96,7.8,4.79,1.14,2.04,2.2,3.05,2.51,3.63,1.08,7.84,9.48,7.25,7.47,9.53,9.72,13.06,10.72,10.96,8.17,8.82,7.38,8.54,8.97,9.15,8,7.31,6.73,9.9,8.64,7.6,8.97,8.35,8.11,4.7,10,7.04,5.93,6.97,8.79,6.47,6.84,2.88,8.01,6.92,7.21,3.48,4.57,5.95,7.3,6.91,6.27,8.47,8.49,3.21,3.28,6.6,9.89,5.5,8.72,8.26,12.2,6.51,6.97,5.39,10.26,7.09,10.22,2.98,3.62,3.04,7.21,10.24,13.55,7.36,4.97,12.04,10.04,6.17,6.85,7.21,10.5,10.04,3.93,7.99,7.65,7.38,9.15,7.26,8.55,3.87,8.08,10.22,15.42,12.35,8.77,9.91,7.9,8.87,5.94,6.09,8.5,8.74,7.23,10.39,9.37,10.75,12.35,6.95,8.85,8.15,6.55,7.47,10.81,10.51,10.13,6.89,7.02,7.26,11.32,9.99,12.93,9.54,10.76,11.46,9.38,13.23,8.19,5.24,8.91,6.52,8.46,6.96,9.12,8.64,5.92,7.68,8.65,7.17,7.22,9.29,7.27,15.34
04/10/2021,5.45,5.35,5.85,3.11,6.94,8.07,3.79,5.62,1.68,1.43,3.84,2.01,1.75,4.08,1.88,2.23,2,4.09,2.05,2.52,2.48,3.61,3.91,2.27,1.98,2.05,2.27,2.22,3.25,3.08,1.77,5.22,4.91,6.14,4.4,4.69,5.86,4.24,3.51,5.92,2.05,5.38,3.94,1.6,2.24,3.01,1.33,2.68,2.03,1.42,7.16,10.65,8.28,6.82,9.75,7.86,11.2,9.06,10.21,6.19,9.93,6.98,4.98,5.6,6.18,5.08,7.14,5.78,6.57,5.49,5.37,7.13,6.08,6.11,4.11,4.55,5.57,4.95,5.9,6.32,4.79,5.09,1.32,5.12,5.08,7.53,2.38,2.97,4.51,4.76,7.46,3.71,5.35,5.89,3.38,2.15,5.16,6.95,3.82,5.4,6.72,9.15,5.74,4.22,4.39,8.33,6.18,7.91,2.23,4.13,2.74,6.68,6.21,11.66,6.03,3.86,6.76,7.94,4.51,5.85,8.99,7.13,6.69,3.03,7.43,5.81,6.25,7.8,6,5.13,2.93,7.15,7.98,14.32,7.24,7.07,6.65,5.7,6.8,5.2,4.26,6.11,6.9,4.08,6.49,6.3,6.69,7.58,5.26,6.56,6.45,5.76,7.02,6.38,6.85,8.21,5.12,5.12,6.68,8.48,8.06,11.44,9.24,9.53,9.44,9.35,11.69,5.32,6.72,6.65,5.99,8.25,5.06,8.21,6.51,6.02,6.31,8.24,5.45,4.85,7.68,7.04,10.47
04/17/2021,4.84,4.68,5.38,2.68,6.07,7.05,2.62,5.67,1.64,2.01,4.59,2.04,1.97,3.76,1.48,1.83,1.92,2.43,2.33,2.57,3.12,5.38,2.46,1.48,1.4,1.39,1.79,1.63,3.23,2.48,2.07,4.43,5.09,4,4.98,4.09,4.26,4.07,3.21,5.35,2.1,4.67,3.43,1.61,1.04,2.94,1.78,1.22,1.92,1.1,6.79,5.94,6.92,6.65,8.09,6.47,10.8,8.08,9.16,7.23,7.79,6.39,5.27,4.95,5.6,5.47,6.08,4.64,5.28,5.48,4.86,5.66,5.67,5.68,3.43,3.31,4.22,3.82,4.51,4.54,3.7,5.85,1.74,5.99,4.32,6.45,3.02,3.02,4.56,3.69,6.02,3.27,4.18,4.05,2.28,1.95,5.94,6.1,3.29,5.17,5.96,9.33,5.2,4.73,3.93,6.65,5.19,6.8,2.35,4.57,1.88,5.52,4.27,9.96,5.1,3.37,7.98,7.48,5.13,4.55,5.79,7.41,6.46,3.19,5.58,5.98,5.7,7.01,5.49,5.2,3,6.43,7.13,12.03,6.82,5.71,6.46,5.49,6.08,5.85,3.86,5.8,5.98,4.08,6.59,6.05,5.08,6.31,4.04,5.71,5.94,5.29,6.03,4.01,6.39,7.38,3.52,5.2,6.08,8.42,5.76,9.6,10.69,7.8,8.18,8.29,8.29,5.13,5.95,3.5,4.43,5.3,5.83,8.47,7.03,4.54,6.1,9.53,4.82,4.07,5.7,5.96,6.63
04/24/2021,3.64,3.61,4.26,1.85,4.43,4.91,2.08,3.14,0.76,0,3.25,0.75,1.49,3.09,1.32,1.56,0.74,1.42,1.67,1.02,1.46,2.58,1.89,0.95,1.34,1.03,1.02,1.42,2.17,1.86,1.14,3.44,3.51,2.94,3.08,2.13,3.17,3.86,2.62,5.49,1.65,2.88,2.92,0.71,0.85,2.78,0.89,0.99,0.69,0,3.6,5.45,6.78,4.06,6,4.72,7.97,6.5,5.47,3.64,5.39,4.33,5.13,3.97,4.4,4.92,4.5,3.23,3.67,3.58,3.69,4.19,4.42,4.39,2.61,1.99,3.89,2.64,3.84,3.81,2.88,5.17,1.27,4.17,3.85,4.72,2.27,1.89,2.45,2.6,3.87,2.54,3.24,3.29,2,1.69,4.61,4.76,2.72,5.22,5.56,6.88,2.96,2.62,2.98,6.11,3.96,5.27,1.66,3.28,2.25,3.84,3.81,7.5,4.58,2.25,7.02,6.32,3.53,3.46,5.88,5.61,5.86,2.61,4.38,4.34,3.63,5.27,4.45,3.65,2.41,5.1,5.34,9.22,4.76,4.84,3.97,2.83,4.5,2.72,2.08,4.03,5.34,2.59,4.07,4.25,4.38,4.21,3.89,4.05,4.47,3.39,4.36,4.19,4.38,4.2,4.76,3.68,5.07,4.14,5.22,8.42,5.21,6.42,6.01,7.23,6.92,2.6,5.02,4.01,5.39,3.94,5.67,5.06,4.75,4.11,4.78,3.98,2.85,3.25,3.58,3.18,2.34
05/01/2021,2.79,2.72,3.28,1.5,3.35,3.56,2.01,2.5,0.66,1.8,1.99,2.26,1.85,1.95,1.24,0.89,1.04,1.03,0.94,1.41,1.11,2.76,1.51,0.63,0.86,1.19,0.64,1.24,1.65,1.4,0.6,2.9,3.57,1.88,2.31,2.32,3.59,2.15,1.97,1.91,1.12,2.11,2.88,1.13,0.89,1.11,0.81,0.84,0.67,0.38,2.16,3.41,4.59,2.88,4.33,3.67,6.02,3.98,5.85,3.69,3.64,2.96,2.09,3.34,2.92,3.14,3.14,2.52,3.06,2.75,3.04,4.11,2.32,3.15,2.21,1.53,2.71,2.32,2.86,2.9,1.92,1.89,2.36,3.14,3.25,3.81,1.69,1.56,1.6,2.51,2.96,2.14,2.21,2.51,0.74,1.07,3.36,3.08,2.09,2.99,4.99,4.88,3.24,3.64,2.36,4.14,3.51,3.73,1.47,2.69,1.4,2.85,2.38,5.73,3.23,1.82,5,4.89,3.76,3.64,4.57,3.56,3.95,2.13,3.51,3.65,2.99,4.16,2.92,3.23,1.96,4.59,3.39,7.21,3.5,2.72,2.39,1.83,2.45,1.43,0.53,2.24,3.18,3.52,2.54,3.12,3.75,3.43,2.25,2.87,3.37,1.95,3.6,2.55,3.74,3.51,3.79,2.88,3.05,3.9,3.51,6.19,5.16,5.95,5.37,5.02,4.34,2.9,3.48,2.56,2.57,2.66,4.13,4.27,3.98,3.9,3.99,4.72,3.4,1.88,3.05,2.01,2.9
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.18,2.51,0.97,0,0,0,0,1.13,0.96,0.71,0.88,1.47,0.7,0.99,0.78,0.56,1.11,0.7,0.83,0.79,0.54,0.72,1.67,1.14,0.5,2.31,2.15,1.91,1.45,1.67,2.59,1.35,1.32,1.74,2.57,2.36,1.35,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.97,2.92,3,2.52,2.77,2.23,4.4,2.58,3.87,2.82,3.04,1.81,2.28,1.86,2.2,2.46,2.32,1.85,2.36,2.31,2.67,3.1,2.52,2.82,1.72,1.2,2.05,1.52,2.42,2.43,1.64,1.14,1.17,2.58,2.63,2.12,1.07,0.91,1.12,1.39,2.12,2.26,1.62,1.78,1.85,0.99,3.01,1.42,1.33,2.63,3.24,3.41,2.64,3.24,1.24,3.26,2.17,2.94,1.17,2.07,0.8,1.67,1.11,3.79,3.59,1.27,3.52,4.1,2.49,2.27,2.55,2.29,2.51,1.9,1.37,3.51,3.14,2.63,2.51,2.35,2.02,2.93,2.65,4.9,4.43,1.62,2.69,1.47,1.2,1.33,1.03,2.77,2.26,2.02,2.55,2.37,2.75,3.01,1.92,2.25,3.26,2.03,1.82,2.3,2.58,2.43,2.44,1.94,3.26,1.92,2.5,3.53,2.52,4.55,4.14,4.01,3.09,2.65,1.7,2.4,2.32,4.53,3.18,2.6,2.03,2.23,2.69,2.65,2.2,2.28,1.56,1.02,1.22
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.89,1.37,0.41,0,0.94,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.71,0.35,0.25,0.68,0.87,1.07,0.67,2.49,1.37,1.65,1.2,1.11,1.59,1.18,0.72,1.15,2.36,2.59,1.2,0.56,0.55,0.54,0.57,0.87,0.36,0.43,1.75,1.58,3.08,1.89,2.47,1.39,2.6,2.77,2.41,2.22,1.8,1.51,2.14,1.88,1.7,0.84,1.75,1.3,1.66,1.58,1.78,2.46,1.77,2.52,0.9,1.97,1.78,1.47,1.16,1.67,1.3,1.89,1.86,2.27,1.71,1.19,1.42,1.28,0.88,1.48,1.15,1.41,2.29,1.23,0.82,0.63,2.04,1.43,1.72,1.62,2.3,2.61,1.26,2.25,0.97,3.48,1.45,2,0.79,1.26,1.08,0.82,1.07,2.03,2.52,1,2.31,2.72,1.55,1.92,1.6,2.33,2.34,0.43,1.1,2.71,1.2,2.41,1.85,1.37,1.43,3.17,2.08,3.71,2.65,1.4,1.3,1.17,1.16,0.55,1.4,1,1.65,2.24,2.49,2.03,1.81,2.88,1.25,1.74,1.6,1.46,1.93,1.92,1.33,2.01,1.71,2.82,1.97,1.66,1.51,3.41,1.34,2.57,3.93,3.53,2.53,2.36,1.36,2.8,1.81,2.09,2.7,1.6,1.8,1.31,2.63,0.6,1.56,0.82,1.62,0.87,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.41,0.76,0.46,0,1.23,0.71,0,1.21,0.13,0.38,0.6,0.79,0.84,0.31,0.62,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.33,1.21,1.6,1.13,1.4,0.68,1.04,0.76,0.45,1.06,1.15,2.26,0.53,0.43,0.6,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.69,2.03,1.67,1.54,1.45,1.72,0.72,1.32,1.15,1.6,1.7,1.06,0.87,1.23,1.1,1,1.42,1.5,1.22,1.31,1.07,0.65,0.69,1.19,1.07,1.12,1.54,1.05,0.92,2.84,1.31,1.42,0.34,0.72,0.67,0.62,0.46,0.76,0.36,1.54,0.81,0.44,0.46,1.54,1.05,0.84,1.4,1.62,2.35,0.81,1.52,0.46,2.45,0.9,1.66,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.27,2.24,1.31,1.32,1.56,1.76,1.48,0.44,1.54,2.05,1.38,1.48,1.73,0.72,1.23,1.82,0.76,2.01,1.5,0.74,0.86,0.83,0.68,0.35,1.7,0.29,1.12,1.59,1.42,1.31,1.15,1.12,1.2,1.47,1.02,1.43,0.9,1.25,1.04,1.72,1.61,1.33,1,2.02,1.78,2.27,1.43,2.51,3.5,1.51,2.34,1.47,0.62,1.59,1.48,1.39,1.74,1.14,1.37,0.92,1.3,1.16,1.16,1.53,0.71,0.62,2.86
