week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.95,10.36,9.22,5.64,8.51,1.82,5.7,2.36,1.67,4.44,5.38,3.33,3.12,2.81,4.88,2.98,3.3,3.7,4.55,3.89,2.68,4.14,4.57,3.15,3.71,7.7,5.03,3.92,8.72,8.82,7.35,8.38,7.6,11.18,7.54,5.51,6.77,4.6,10.05,11.46,1.21,2.04,4.66,4.91,5.12,3.34,2.88,7.52,10.28,7.72,8.46,13.25,9.36,7.52,9.52,8.78,9.09,9.73,9.01,12.19,11.44,13.92,11.41,13.07,10.94,12.51,12.5,10.48,14.44,13.23,13.77,7.96,7.56,10.53,9.5,11.73,14.08,7.53,9.75,4.76,12.42,11.51,15.6,7.07,6.56,6.38,6.88,8.68,9.39,6.52,8.18,3.28,2.59,6.91,12.91,5.64,10.72,9.75,13.82,8.21,7.73,6.57,7.66,7.45,12.96,3.37,5.93,4.86,8.98,11.7,12.93,7.48,4.86,11.34,16.71,6.71,8.16,10.22,12.73,11.82,4.18,11.78,7.42,8.1,16.56,7.06,9.04,4.66,8.46,8.54,14.71,10.44,9.09,10.14,10.31,8.21,6.74,7.01,9.78,11.7,9.48,9.58,10.2,12.67,14.79,10.58,11.58,12.9,8.18,10.8,10.38,11.6,12.25,7.59,7.34,7.71,14.84,9.73,12.93,12.58,15.27,15.47,16.03,15.46,9.44,10.72,9.08,10.06,9.8,6.96,13.13,10.92,6.99,12.45,13.4,7.95,7.14,10.17,5.04,9.22
02/13/2021,7.18,9.59,7.32,4.1,8.79,7.96,4.1,6.34,1.75,3.17,3.23,0.59,1.63,4.59,2,3.18,2.1,3.54,2.73,3.32,3.5,2.46,4.55,2.62,3.54,3.13,2.69,2.55,5.67,4.13,2.94,6.6,7.21,7.73,6.76,7.69,9.35,7.3,3.77,5.81,3.24,9.11,8.07,1.37,1.97,2.8,3.64,4.45,4.02,1.53,7.11,9.29,7.37,7.11,9.48,8.85,9.14,9.54,8.97,6.36,7.65,7.74,10.36,11.98,13.79,10.39,8.33,9.64,12.18,11.32,10.9,11.89,11.8,10.07,7.94,4.52,7.98,7.78,9.12,12.77,6.32,7.79,3.49,12.44,9.21,11.03,5.05,5.01,5.08,6.52,6.45,6.41,5.72,7.23,5.79,2.11,6.35,11.54,5.74,9.02,7.79,11.16,6.79,6.52,5.1,7.87,7.79,10.35,2.88,4.56,2.99,7.68,8.12,9.81,7.08,3.91,11.42,13.58,6.16,6.93,7.77,13.13,14.06,3.37,6.97,7.23,6.76,13.49,5.5,7.99,4.35,5.22,8.07,13.56,11.34,7.73,7.88,9.64,8.47,5.84,7.59,6.5,8.13,8.16,9.49,8.63,9.5,10,7.08,9.13,10.29,8.14,8.67,7.54,8.84,10.63,6.46,7.16,7.21,11.02,8,10.88,13.29,10.49,13.93,12.25,13.95,6.56,7.45,6.85,12.11,8.45,8.64,11.91,8.53,6.82,11.56,10.46,7.3,5.74,9.35,6.5,5.07
02/20/2021,7.3,9.72,7.33,4.28,9.24,7.79,2.96,8.02,2.05,3.08,4.02,5.63,2.86,5.69,2.76,2.94,2.52,3.47,2.96,3.79,2.93,2.3,3.61,2.73,3.26,3.37,2.79,3.1,6.05,3.66,3.83,7.04,6.71,8.74,7.76,6.46,10.89,6.76,4.21,5.37,3.55,7.82,7.72,2.19,1.87,3.66,3.09,4.05,3.13,1.12,6.31,8.01,9.34,6.41,9.08,8.98,8.8,10.45,8.64,6.26,8.24,7.62,10.69,10.81,13.45,9.02,11.25,8.96,12.48,11.17,9.63,11.4,11.63,14.36,5.98,6.96,9.77,7.72,9.85,11.68,6.24,8.38,4.24,13.14,8.94,11.45,6.28,4.54,4.65,6.25,5.37,6.58,5.52,7.52,4.51,2.25,5.51,10.44,6.12,9.24,8.7,11.58,6.25,10.35,6.26,8.22,7.76,10.03,2.93,5.27,4.4,7.46,5.98,10.3,5.45,3.01,13.51,12.6,5.78,7.8,7.24,13.61,13.3,3.6,7.43,5.87,7.7,12.69,5.98,7.91,3.66,7.53,8.52,15.47,11.86,9.18,8.49,9.75,8.25,5.38,6.99,7.34,10.18,6.85,9.54,10.8,10.37,12.19,7.33,9.97,12.08,7.11,10.28,7.36,10.59,11.48,6.34,6.68,6.93,11.71,9.1,13.21,15.35,12.52,15.72,14.09,12.67,7.25,8.5,7.54,8.8,9.4,8.98,10.59,11.13,5.16,10.82,11.33,7.84,5.17,10.18,3.72,6.21
02/27/2021,6.43,8.24,6.85,3.7,7.74,7.59,3.34,6.55,2.16,2.37,1.58,2.12,2.06,3.92,2.01,2.75,2.45,3.52,2.82,3.44,3.11,3.02,4.29,2.69,1.74,2.9,2.35,3.13,5.29,2.76,2.4,5.9,5.59,7.08,5.98,6.15,9.85,6.17,3.51,4.47,3.04,6.24,6.24,1.78,1.43,2.92,2.91,2.83,1.52,2.99,6.83,8.24,6.67,6.47,7.99,8.86,11.28,7.36,9.42,4.42,9.59,7.23,8.08,10.58,8.98,6.98,8.73,7.73,8.96,9.32,8.3,11.84,9.27,9.92,7.04,3.83,6.71,5.7,8.23,10.17,6.45,7.33,4.31,10.47,8.81,10.99,5.26,5.73,4.33,4.97,4.54,4.96,5.98,5.62,4.62,2.32,5.33,9.17,6.31,7.43,8.03,10.35,6.13,8.6,6.28,7.11,6.74,9.23,2.85,4.61,3.05,6.97,7.07,9.42,5.76,3.54,11.21,10.75,6.12,6.72,7.38,13.28,12.12,4.14,6.5,5.9,6.39,11.96,5.62,6.67,4.13,8.43,8.12,11.44,10.32,6.3,7.66,6.15,6.89,7.06,3.54,6.63,9.05,9.36,7.37,8.41,7.84,9.67,5.88,9.03,10.11,5.47,7.85,7.47,6.79,8.67,5.21,5.67,6.31,8.98,7.83,11.45,13.01,11.4,12.8,11.73,11.59,7.16,6.67,6.74,8.53,8.34,8.02,8.83,7.95,5.64,8.83,9.32,6.7,4.75,8.9,5.8,2.53
03/06/2021,6.39,7.9,6.69,3.72,7.74,8.17,2.64,7.11,1.83,1.75,6.03,1.66,2.48,4.4,2.15,2.98,1.71,3.78,3.6,3.24,2.67,1.62,3.41,2.5,2.55,2.42,2.56,2.72,5.47,3.06,2.72,5.66,5.56,6.77,7.1,5.81,8.08,6.11,3.89,3.71,2.55,6.44,5.92,1.57,2.34,3.64,3.88,3.85,3.91,1.01,7.17,8.52,7.22,6.68,10.52,9.02,7.97,9.65,11.03,6.83,9.14,7.72,7.66,10.58,10.86,8.94,8.7,7.66,7.86,8.37,9.3,10.49,7.43,9.33,5.56,5.06,7.29,6.05,7.41,9.76,6.11,6.33,4.02,8.98,8.71,9.22,4.61,3.57,4.37,5.14,4.64,6.29,6.37,5.41,6.1,2.69,4.95,9.41,5.75,7.54,7.07,9.01,5.65,7.35,6.38,7.65,7.01,9.25,2.61,4.64,2.69,5.95,7.1,9.97,5.45,4.33,11.59,11.7,5.5,5.35,8.02,12.77,10.59,3.06,6.33,6.19,6.56,11.48,6.06,7.37,3.3,7.45,7.51,12.24,9.12,6.97,6.41,6.36,5.27,6.54,6.87,6.04,8.79,8.06,8,8.89,5.32,10.43,6.49,9.44,10.28,6.26,7.85,6.89,10.38,8.41,6.12,5.94,6.29,8.72,5.9,14.82,12.25,9.89,11.67,12.4,11.37,7.42,7.4,7,6.52,10.22,8.61,8.63,6.7,5.5,8.24,7.96,6.96,4.31,6.82,6.54,6.51
03/13/2021,6.44,7.44,6.68,3.78,8.24,8.35,3.92,7.04,1.78,4.21,4.16,3.98,4.66,3.81,3.03,3.43,2.29,3.62,2.32,3.69,4.45,2.77,2.9,3.48,2.27,3.02,3.08,2.63,5.51,2.81,2.71,5.06,7.21,6.9,6.47,7.19,7.9,6.53,4.08,5.2,2.48,5.52,4.98,1.1,2.76,2.22,4.55,3.21,1.69,1.16,7.24,5.98,7.48,6.09,9.88,10.39,13.38,10.37,11.78,5.99,9.58,7.66,7.84,8.83,9.87,9.11,7.63,7.2,8.66,8.95,7.3,8.5,7.13,9.37,5.13,6.43,6.78,6.67,6.86,8.5,5.25,6.18,4.45,9.92,7.46,9.85,3.64,3.61,4.4,5.39,6.14,6.14,6.27,8.69,4.69,2.21,5.39,9.8,5.89,7.87,6.38,8.56,5.38,7.46,5.31,7.72,7.1,9.11,2.49,4.26,1.99,6.98,9.3,11.87,6.51,3.94,11.6,10.87,4.85,5.19,8.31,10.61,10.94,2.87,6.79,5.3,7,10.8,5.32,7.82,3.69,9.11,10,14.8,9.14,8.55,7.95,7.14,5.66,8.32,6.83,7.07,8.39,9.21,7.76,9.55,6.77,8.56,8.03,8.7,10.64,7.99,7.77,7.44,9.68,9.83,4.42,5.41,6.93,11.16,7.03,11.21,9.23,11.2,12.37,12.3,11.67,6.32,7.61,9.06,8.88,10.41,6.97,9.34,7.96,4.93,8.27,10.26,6.86,4.94,5.3,6.88,8.19
03/20/2021,6.3,6.75,6.69,3.63,8.18,8.07,4.54,7.45,2.51,3.11,3.46,6.38,4.72,4,2.88,3,2.21,3.29,3.22,3.6,2.92,2.41,3.03,2.02,3.2,2.37,2.69,2.43,3.88,3.2,2.56,4.89,6.42,6.67,5.97,6.15,8.64,5.42,4.72,6.38,2.86,6.05,4.39,1.68,1.86,2.24,2.45,2.9,2.59,1.37,6.12,8.08,6.81,5.58,9.42,8.56,9.85,11.59,11.51,6.17,9.78,7.97,6.6,8.23,8.58,8.6,6.31,7.37,7.03,8.84,7.09,8.01,6.49,6.89,4.73,8.98,5.81,5.42,6.52,7.93,5.58,5.99,2.89,8.29,7.01,4.67,3.66,3.76,5.46,6.29,7.03,7.17,7.72,6.83,1.52,2.32,5.62,9.12,4.91,7.24,7.72,9.03,4.92,6.6,5.24,7.84,5.71,10.29,3.48,4.27,2.08,7.73,8.88,12.59,6.06,4,10.74,10.84,5.11,5.35,8.89,9.99,9.7,3.46,6.14,6.11,7.45,9.39,5.01,7.58,3.69,7.19,9.31,13.14,8.42,7.53,7.37,8.27,5.65,7.01,4.74,6.62,9.29,8.26,8.98,8.6,8.6,10.58,7.32,8.58,9.97,7.15,8.1,6.83,8.5,8.41,7.41,5.96,7.76,11.18,7.27,14.15,10.2,12.21,12.1,11.3,13.63,6.99,8.36,7.81,7.31,7.87,6.6,7.79,7.54,5.77,8.46,9.71,5.79,5.98,6.85,7.31,7.6
03/27/2021,6.49,6.61,6.82,3.95,8.33,8.72,3.96,6.96,2.34,3.59,3.61,2.8,3.48,4.7,2.21,3.61,3.13,3.86,4.37,4.47,4.04,4.39,3.27,2.89,3.96,3.03,2.62,2.55,5.29,3.78,2.27,5.88,6.26,6.44,5.22,6.64,6.95,5.26,4.32,6.67,2.87,7.62,5.01,1.98,2.14,1.55,2.79,3.34,3.46,1.8,7.83,7.64,7.86,7.32,10.57,9.01,11.14,11.61,10.84,7.73,10.31,7.9,6.55,7.86,7.53,8.38,9.21,6.56,8.03,7.1,6.82,8.26,7.81,6.58,5.29,5.88,6.73,5.19,6.82,6.88,6.2,5.74,3.15,6.96,5.85,5.03,3.84,4.39,5.13,6.09,6.35,4.78,6.88,7.42,4.5,3.18,5.81,9.7,6.34,6.56,7.26,9.13,6.19,6.86,5.61,7.96,5.75,10.43,2.85,4.98,2.62,7.03,9.59,13.47,6.62,3.07,9.34,11.59,4.88,5.71,9.15,10.71,8.96,3.73,7.84,6.11,7,10.66,5.13,7.06,3.34,7.2,8.68,14.71,9.17,9.15,8.79,6.7,7.39,7.08,3.98,7.13,8.39,8.84,8.42,8.7,8.91,10.02,6.55,9.87,10.57,7.49,8.37,8.02,10.02,9.14,7.02,6.06,6.56,10.92,9.26,11.63,9.73,10.8,11.01,11.33,11.86,7.52,6.75,8.31,6.9,7.96,5.87,8.94,8.47,6.55,8.46,9.03,6.11,6.38,6.82,8.77,10.23
04/03/2021,6.76,7.26,7.29,3.84,8.66,8.54,4.75,6.86,2.22,4.91,5.43,1.78,3.61,4.8,2.92,3.69,2.98,3.65,3.33,3.83,4.4,2.71,4.06,2.77,4.4,2.55,2.46,2.35,4.59,3.84,2.5,6.29,6.71,6.87,5.98,5.65,8.08,5.94,4.39,4.68,2.97,7.8,4.8,1.13,2.03,2.21,3.05,2.51,3.61,1.07,7.79,9.56,7.25,7.47,9.54,9.7,13.02,10.69,10.94,8.17,8.82,7.38,8.57,8.91,9.15,7.97,7.27,6.72,9.85,8.63,7.61,8.96,8.3,8.09,4.69,10.17,7.04,5.92,6.95,8.78,6.44,6.8,2.9,8.07,6.92,7.25,3.47,4.59,5.95,7.26,6.92,6.32,8.49,8.51,3.19,3.28,6.58,9.88,5.5,8.73,8.3,12.19,6.5,6.97,5.39,10.25,7.07,10.22,2.98,3.61,3.03,7.2,10.25,13.56,7.36,4.93,12.02,10.02,6.16,6.81,7.24,10.51,10.03,3.92,7.97,7.6,7.38,9.18,7.25,8.53,3.86,8.1,10.23,15.45,12.35,8.74,9.86,7.87,8.84,5.93,6.09,8.53,8.72,7.13,10.42,9.4,10.74,12.32,6.96,8.84,8.12,6.53,7.44,10.76,10.48,10.13,6.86,7.03,7.28,11.32,9.97,12.9,9.56,10.76,11.47,9.4,13.23,8.22,5.22,8.85,6.49,8.45,6.99,9.09,8.65,5.92,7.7,8.62,7.13,7.26,9.44,7.31,15.43
04/10/2021,5.46,5.35,5.86,3.12,6.94,8.07,3.81,5.64,1.69,1.45,3.86,2,1.75,4.09,1.88,2.22,2.01,4.07,2.07,2.53,2.46,3.65,3.9,2.27,1.98,2.04,2.27,2.22,3.25,3.1,1.77,5.22,4.95,6.13,4.41,4.68,5.84,4.22,3.51,5.93,2.05,5.39,3.95,1.6,2.23,3.01,1.33,2.67,2.02,1.44,7.17,10.68,8.25,6.83,9.73,7.86,11.18,9.1,10.23,6.18,9.9,6.96,4.98,5.6,6.17,5.07,7.14,5.77,6.55,5.47,5.38,7.13,6.04,6.12,4.09,4.57,5.55,4.97,5.88,6.34,4.77,5.09,1.33,5.12,5.07,7.53,2.37,3.07,4.48,4.76,7.42,3.7,5.36,5.88,3.38,2.17,5.16,6.92,3.84,5.42,6.74,9.16,5.73,4.27,4.38,8.33,6.17,7.91,2.23,4.14,2.78,6.68,6.23,11.68,6.03,3.85,6.74,7.88,4.52,5.83,9.06,7.15,6.7,3.02,7.42,5.8,6.25,7.82,6.01,5.14,2.94,7.15,8.06,14.27,7.26,7.06,6.64,5.68,6.76,5.18,4.26,6.11,6.91,4.05,6.5,6.31,6.7,7.55,5.27,6.56,6.46,5.75,7.04,6.4,6.89,8.22,5.09,5.13,6.71,8.5,8.18,11.41,9.22,9.56,9.48,9.35,11.62,5.35,6.72,6.63,5.97,8.21,5.07,8.15,6.51,6.03,6.32,8.25,5.44,4.84,7.72,7.03,10.47
04/17/2021,4.84,4.67,5.39,2.68,6.07,7.05,2.64,5.66,1.64,2,4.58,2.04,1.97,3.76,1.49,1.82,1.93,2.43,2.36,2.58,3.11,5.41,2.46,1.48,1.4,1.39,1.79,1.64,3.22,2.48,2.07,4.44,5.1,3.98,4.99,4.1,4.27,4.05,3.22,5.36,2.12,4.69,3.42,1.61,1.03,2.95,1.78,1.22,1.9,1.1,6.79,5.97,6.93,6.66,8.11,6.45,10.82,8.05,9.16,7.23,7.76,6.39,5.3,4.95,5.56,5.47,6.05,4.65,5.25,5.46,4.86,5.67,5.66,5.68,3.43,3.31,4.2,3.82,4.49,4.54,3.69,5.85,1.75,6,4.32,6.42,3.01,3.03,4.56,3.68,6.02,3.28,4.18,4.04,2.28,1.94,5.93,6.1,3.3,5.18,5.97,9.33,5.19,4.72,3.93,6.67,5.18,6.81,2.36,4.56,1.88,5.5,4.28,9.94,5.1,3.37,8,7.43,5.12,4.54,5.82,7.45,6.48,3.19,5.59,5.98,5.68,7.04,5.49,5.21,3,6.41,7.14,12.04,6.81,5.68,6.48,5.47,6.07,5.83,3.83,5.8,5.99,4.03,6.63,6.04,5.04,6.31,4.05,5.71,5.98,5.26,6.04,4,6.4,7.38,3.51,5.21,6.09,8.36,5.71,9.61,10.71,7.77,8.2,8.3,8.26,5.15,5.91,3.51,4.39,5.27,5.84,8.43,7.02,4.55,6.11,9.44,4.79,4.09,5.75,5.95,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.08,3.15,0.76,0,3.22,0.75,1.52,3.1,1.33,1.55,0.74,1.41,1.68,1.02,1.46,2.59,1.89,0.95,1.34,1.03,1.02,1.43,2.17,1.86,1.13,3.45,3.52,2.93,3.09,2.13,3.16,3.83,2.63,5.48,1.65,2.89,2.92,0.71,0.84,2.8,0.89,0.99,0.69,0,3.61,5.43,6.74,4.08,6,4.7,7.96,6.5,5.46,3.64,5.38,4.33,5.14,3.98,4.4,4.91,4.47,3.23,3.66,3.57,3.7,4.18,4.37,4.39,2.61,2.04,3.87,2.64,3.83,3.82,2.88,5.11,1.27,4.19,3.85,4.69,2.27,1.9,2.46,2.59,3.85,2.54,3.26,3.29,2.01,1.69,4.59,4.76,2.73,5.21,5.59,6.87,2.96,2.62,2.98,6.09,3.95,5.28,1.66,3.28,2.25,3.85,3.81,7.5,4.59,2.25,7.02,6.27,3.54,3.45,5.9,5.61,5.87,2.61,4.39,4.33,3.63,5.28,4.45,3.66,2.41,5.1,5.35,9.24,4.76,4.85,3.99,2.83,4.46,2.71,2.12,4.01,5.33,2.58,4.08,4.24,4.39,4.23,3.89,4.06,4.49,3.37,4.38,4.19,4.37,4.21,4.75,3.67,5.07,4.11,5.25,8.43,5.23,6.38,6.02,7.22,6.92,2.6,5.02,4,5.38,3.91,5.7,5.07,4.76,4.12,4.78,4,2.85,3.27,3.61,3.16,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.01,2.5,0.66,1.77,1.99,2.24,1.86,1.96,1.24,0.88,1.05,1.03,0.95,1.41,1.1,2.77,1.5,0.63,0.86,1.19,0.65,1.25,1.64,1.4,0.6,2.9,3.59,1.87,2.32,2.34,3.58,2.15,1.96,1.91,1.12,2.12,2.87,1.13,0.89,1.11,0.81,0.84,0.67,0.38,2.16,3.39,4.62,2.89,4.3,3.66,6.01,3.96,5.85,3.68,3.63,2.96,2.1,3.35,2.92,3.14,3.13,2.51,3.07,2.75,3.04,4.11,2.3,3.15,2.21,1.56,2.69,2.33,2.86,2.9,1.91,1.9,2.37,3.15,3.25,3.82,1.69,1.57,1.59,2.52,2.95,2.14,2.2,2.5,0.74,1.07,3.35,3.09,2.09,2.99,5,4.88,3.24,3.63,2.35,4.14,3.5,3.73,1.47,2.68,1.39,2.85,2.38,5.72,3.24,1.83,5.02,4.84,3.76,3.63,4.59,3.57,3.97,2.13,3.52,3.64,2.98,4.17,2.92,3.22,1.96,4.62,3.4,7.21,3.51,2.71,2.4,1.83,2.44,1.42,0.53,2.25,3.18,3.49,2.55,3.12,3.74,3.45,2.26,2.86,3.39,1.95,3.6,2.55,3.81,3.51,3.81,2.87,3.04,3.89,3.49,6.15,5.16,5.93,5.37,5.04,4.34,2.91,3.45,2.56,2.56,2.65,4.14,4.27,3.97,3.9,4.01,4.76,3.39,1.88,3.07,2.02,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.51,0.97,0,0,0,0,1.13,0.96,0.71,0.87,1.47,0.7,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.67,1.14,0.5,2.32,2.14,1.9,1.45,1.66,2.59,1.35,1.31,1.75,2.56,2.36,1.35,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.97,2.92,2.99,2.52,2.79,2.23,4.42,2.58,3.85,2.81,3.04,1.81,2.29,1.86,2.19,2.46,2.3,1.84,2.36,2.3,2.68,3.1,2.52,2.83,1.72,1.21,2.04,1.52,2.42,2.43,1.64,1.13,1.17,2.58,2.58,2.12,1.07,0.91,1.12,1.38,2.11,2.27,1.62,1.78,1.84,0.99,3,1.42,1.33,2.63,3.24,3.41,2.65,3.24,1.23,3.26,2.17,2.95,1.17,2.06,0.79,1.68,1.11,3.79,3.61,1.27,3.54,4.05,2.5,2.27,2.57,2.29,2.53,1.9,1.37,3.51,3.14,2.64,2.52,2.35,2.03,2.94,2.66,4.93,4.46,1.62,2.69,1.47,1.19,1.34,1.03,2.76,2.26,2.03,2.55,2.37,2.76,3.02,1.93,2.25,3.26,2.02,1.81,2.31,2.58,2.43,2.45,1.94,3.27,1.91,2.51,3.51,2.52,4.55,4.14,4.01,3.09,2.66,1.68,2.39,2.32,4.52,3.19,2.59,2.02,2.24,2.71,2.63,2.2,2.26,1.57,1.03,1.22
05/15/2021,1.53,1.63,1.72,0.86,1.85,1.92,0.9,1.37,0.41,0,0.94,0,0.31,0.89,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.72,0.35,0.25,0.69,0.87,1.08,0.67,2.5,1.38,1.64,1.2,1.1,1.59,1.18,0.72,1.15,2.36,2.6,1.2,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.57,3.08,1.9,2.48,1.39,2.61,2.76,2.39,2.22,1.8,1.52,2.14,1.88,1.7,0.83,1.75,1.28,1.66,1.58,1.78,2.46,1.76,2.51,0.9,2,1.77,1.47,1.15,1.68,1.3,1.88,1.86,2.27,1.72,1.2,1.42,1.28,0.88,1.47,1.15,1.41,2.29,1.23,0.82,0.63,2.04,1.43,1.72,1.62,2.3,2.61,1.26,2.24,0.97,3.47,1.44,2.01,0.79,1.26,1.08,0.82,1.07,2.03,2.52,0.99,2.31,2.7,1.55,1.91,1.61,2.34,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.72,2.66,1.4,1.31,1.17,1.16,0.54,1.4,1,1.65,2.22,2.51,2.03,1.81,2.87,1.25,1.74,1.6,1.45,1.94,1.91,1.33,2.01,1.7,2.83,1.98,1.66,1.52,3.39,1.34,2.56,3.94,3.52,2.53,2.37,1.34,2.79,1.81,2.08,2.71,1.6,1.8,1.31,2.64,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.21,1.3,0.67,1.26,1.41,1.4,0.76,0.46,0,1.23,0.71,0,1.22,0.13,0.39,0.59,0.79,0.84,0.31,0.62,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.12,1.4,0.68,1.04,0.76,0.45,1.05,1.15,2.27,0.53,0.42,0.6,0.54,0.79,0.49,0,0.87,1.01,1.63,1.21,1.69,2.03,1.68,1.54,1.45,1.71,0.72,1.32,1.15,1.6,1.7,1.06,0.86,1.23,1.1,1,1.42,1.51,1.23,1.31,1.07,0.64,0.69,1.19,1.08,1.11,1.54,1.05,0.92,2.85,1.32,1.42,0.34,0.72,0.67,0.63,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.54,1.05,0.84,1.4,1.62,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.27,2.24,1.32,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.37,1.49,1.73,0.72,1.22,1.82,0.76,2.02,1.5,0.75,0.86,0.83,0.68,0.35,1.69,0.29,1.12,1.57,1.42,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.9,1.25,1.04,1.73,1.61,1.33,1.01,2.02,1.78,2.25,1.43,2.49,3.5,1.51,2.35,1.48,0.62,1.59,1.47,1.38,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.72,0.62,2.86
