week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.08,8.81,4.95,10.35,9.22,5.62,8.51,1.82,5.67,2.36,1.67,4.42,5.37,3.33,3.12,2.82,4.9,3.03,3.31,3.69,4.55,3.89,2.68,4.14,4.57,3.16,3.72,7.71,5.04,3.92,8.73,8.83,7.33,8.37,7.6,11.18,7.55,5.46,6.77,4.61,10.04,11.45,1.21,2.04,4.66,4.91,5.1,3.32,2.87,7.51,10.26,7.72,8.46,13.26,9.37,7.52,9.52,8.76,9.08,9.72,9.01,12.19,11.43,13.91,11.43,13.12,10.96,12.49,12.53,10.46,14.41,13.24,13.77,7.96,7.51,10.52,9.51,11.75,14.07,7.52,9.73,4.76,12.43,11.51,15.51,7.07,6.56,6.35,6.89,8.7,9.39,6.51,8.15,3.3,2.64,6.91,12.91,5.66,10.74,9.76,13.82,8.21,7.72,6.56,7.67,7.44,12.96,3.37,5.93,4.86,8.98,11.72,12.97,7.47,4.85,11.35,16.74,6.7,8.18,10.22,12.75,11.82,4.18,11.77,7.43,8.09,16.56,7.05,9.02,4.65,8.46,8.51,14.72,10.44,9.09,10.12,10.29,8.15,6.78,7.04,9.76,11.66,9.48,9.57,10.19,12.67,14.79,10.62,11.58,12.92,8.16,10.79,10.41,11.62,12.25,7.59,7.34,7.76,14.84,9.73,12.86,12.55,15.32,15.48,16.03,15.46,9.42,10.74,9.08,10.09,9.82,6.94,13.2,10.9,6.99,12.44,13.36,7.95,7.15,10.24,5.03,9.22
02/13/2021,7.18,9.58,7.33,4.1,8.79,7.96,4.11,6.33,1.75,3.17,3.2,0.6,1.63,4.59,2,3.18,2.11,3.53,2.73,3.32,3.5,2.47,4.57,2.62,3.54,3.13,2.69,2.55,5.65,4.14,2.94,6.6,7.22,7.74,6.76,7.7,9.37,7.31,3.74,5.79,3.23,9.1,8.09,1.36,1.96,2.79,3.64,4.45,4.03,1.52,7.11,9.26,7.38,7.11,9.48,8.86,9.15,9.55,8.94,6.37,7.66,7.75,10.36,11.96,13.79,10.37,8.33,9.65,12.18,11.31,10.88,11.9,11.78,10.05,7.93,4.52,7.98,7.78,9.12,12.72,6.29,7.79,3.49,12.44,9.2,11.01,5.05,5.03,5.07,6.52,6.46,6.41,5.71,7.23,5.84,2.11,6.35,11.53,5.74,9.03,7.79,11.16,6.79,6.52,5.1,7.88,7.79,10.34,2.88,4.56,2.99,7.68,8.13,9.79,7.08,3.9,11.43,13.61,6.16,6.93,7.78,13.13,14.06,3.37,6.95,7.25,6.77,13.5,5.51,7.97,4.36,5.23,8.08,13.6,11.37,7.73,7.86,9.6,8.44,5.84,7.59,6.51,8.13,8.14,9.48,8.64,9.5,10,7.09,9.13,10.31,8.12,8.67,7.53,8.85,10.64,6.47,7.16,7.19,11.02,8,10.87,13.27,10.5,13.94,12.22,13.95,6.55,7.45,6.84,12.07,8.49,8.62,11.92,8.52,6.83,11.56,10.44,7.29,5.75,9.36,6.5,5.07
02/20/2021,7.3,9.7,7.33,4.28,9.24,7.79,2.97,8.04,2.06,3.11,4,5.63,2.86,5.69,2.76,2.93,2.52,3.46,2.97,3.8,2.93,2.28,3.61,2.73,3.26,3.36,2.8,3.1,6.06,3.66,3.82,7.03,6.72,8.75,7.75,6.47,10.87,6.78,4.19,5.37,3.55,7.81,7.73,2.19,1.87,3.66,3.09,4.07,3.12,1.13,6.3,8.01,9.35,6.4,9.07,8.99,8.8,10.45,8.62,6.26,8.24,7.62,10.69,10.79,13.45,9.03,11.22,8.97,12.45,11.17,9.6,11.38,11.6,14.34,5.97,6.92,9.77,7.71,9.84,11.65,6.21,8.37,4.23,13.11,8.93,11.48,6.26,4.54,4.63,6.25,5.38,6.58,5.52,7.5,4.51,2.25,5.51,10.42,6.14,9.25,8.71,11.57,6.26,10.34,6.25,8.23,7.74,10.04,2.93,5.26,4.38,7.45,5.99,10.31,5.46,3.01,13.51,12.63,5.77,7.8,7.23,13.61,13.31,3.6,7.39,5.88,7.71,12.72,5.97,7.91,3.65,7.53,8.54,15.51,11.85,9.14,8.47,9.72,8.2,5.39,6.96,7.35,10.17,6.85,9.51,10.77,10.42,12.31,7.34,9.98,12.11,7.1,10.27,7.37,10.57,11.48,6.35,6.69,6.93,11.74,9.1,13.16,15.35,12.5,15.7,14.09,12.64,7.25,8.53,7.51,8.8,9.47,8.99,10.59,11.12,5.16,10.84,11.31,7.84,5.18,10.23,3.72,6.21
02/27/2021,6.44,8.24,6.86,3.7,7.74,7.59,3.34,6.56,2.16,2.38,1.58,2.12,2.06,3.92,2.01,2.76,2.44,3.52,2.82,3.45,3.12,3.01,4.29,2.69,1.73,2.9,2.35,3.13,5.29,2.77,2.4,5.9,5.58,7.09,5.98,6.15,9.83,6.18,3.49,4.45,3.05,6.24,6.26,1.78,1.43,2.91,2.91,2.86,1.51,3,6.83,8.23,6.68,6.48,8,8.89,11.26,7.37,9.4,4.43,9.59,7.22,8.09,10.57,8.99,6.98,8.79,7.73,8.95,9.32,8.29,11.81,9.27,9.93,7.03,3.83,6.71,5.7,8.2,10.19,6.44,7.33,4.31,10.48,8.78,10.94,5.25,5.73,4.33,4.96,4.54,4.95,5.98,5.6,4.65,2.32,5.33,9.16,6.32,7.42,8.03,10.35,6.12,8.59,6.29,7.11,6.74,9.25,2.85,4.61,3.05,6.98,7.09,9.43,5.76,3.54,11.22,10.74,6.12,6.71,7.36,13.29,12.11,4.14,6.48,5.91,6.39,11.97,5.61,6.67,4.12,8.43,8.15,11.45,10.32,6.28,7.71,6.12,6.86,7.09,3.52,6.63,9.03,9.3,7.37,8.41,7.85,9.68,5.89,9.04,10.12,5.47,7.84,7.47,6.79,8.67,5.22,5.68,6.3,8.99,7.81,11.44,12.99,11.36,12.79,11.74,11.58,7.16,6.69,6.75,8.57,8.34,8.06,8.82,7.95,5.63,8.83,9.31,6.7,4.76,8.87,5.8,2.51
03/06/2021,6.39,7.9,6.7,3.72,7.73,8.17,2.65,7.11,1.83,1.75,6.03,1.65,2.48,4.39,2.15,2.98,1.71,3.78,3.59,3.24,2.79,1.62,3.41,2.5,2.55,2.42,2.56,2.73,5.47,3.07,2.72,5.66,5.56,6.78,7.1,5.81,8.07,6.13,3.86,3.71,2.55,6.42,5.92,1.57,2.34,3.64,3.87,3.85,3.9,1.01,7.16,8.53,7.22,6.68,10.52,9.02,7.97,9.67,11.03,6.83,9.13,7.72,7.68,10.54,10.85,8.94,8.67,7.66,7.84,8.37,9.27,10.5,7.42,9.34,5.55,5.06,7.3,6.06,7.4,9.76,6.08,6.33,4.01,8.98,8.7,9.24,4.6,3.57,4.37,5.13,4.63,6.28,6.36,5.41,6.1,2.69,4.96,9.39,5.76,7.54,7.08,8.99,5.66,7.36,6.39,7.65,7,9.26,2.61,4.65,2.69,5.95,7.11,9.97,5.45,4.33,11.6,11.71,5.5,5.34,8.03,12.76,10.59,3.05,6.31,6.18,6.56,11.5,6.06,7.36,3.31,7.45,7.53,12.25,9.11,6.96,6.4,6.34,5.25,6.54,6.84,6.04,8.77,8.06,8,8.88,5.33,10.41,6.51,9.46,10.29,6.25,7.84,6.9,10.38,8.41,6.13,5.94,6.27,8.72,5.89,14.74,12.27,9.87,11.72,12.41,11.34,7.41,7.44,6.98,6.55,10.3,8.59,8.64,6.69,5.5,8.24,7.95,6.96,4.31,6.82,6.54,6.51
03/13/2021,6.44,7.44,6.68,3.78,8.24,8.35,3.92,7.06,1.78,4.19,4.18,3.98,4.65,3.81,3.02,3.43,2.29,3.62,2.32,3.69,4.45,2.76,2.9,3.48,2.26,3.02,3.08,2.63,5.5,2.81,2.72,5.05,7.24,6.91,6.46,7.19,7.92,6.54,4.06,5.21,2.48,5.5,4.99,1.1,2.76,2.22,4.54,3.2,1.69,1.17,7.24,5.98,7.48,6.09,9.87,10.42,13.38,10.38,11.8,6,9.57,7.65,7.85,8.8,9.87,9.13,7.63,7.2,8.64,8.96,7.3,8.48,7.12,9.37,5.13,6.38,6.78,6.67,6.85,8.49,5.25,6.2,4.44,9.92,7.45,9.87,3.63,3.61,4.39,5.39,6.13,6.14,6.26,8.7,4.69,2.21,5.39,9.78,5.9,7.88,6.38,8.55,5.38,7.46,5.29,7.71,7.1,9.11,2.49,4.25,1.98,6.99,9.36,11.85,6.5,3.94,11.61,10.89,4.85,5.19,8.32,10.63,10.91,2.87,6.79,5.31,7.01,10.79,5.33,7.84,3.7,9.09,10.02,14.79,9.13,8.54,7.96,7.15,5.65,8.35,6.83,7.06,8.36,9.21,7.76,9.52,6.77,8.58,8.04,8.69,10.65,7.99,7.75,7.44,9.7,9.85,4.42,5.42,6.91,11.12,7.04,11.22,9.19,11.2,12.39,12.31,11.67,6.3,7.62,9.05,8.86,10.46,6.95,9.33,7.96,4.93,8.28,10.23,6.85,4.95,5.29,6.85,8.19
03/20/2021,6.3,6.75,6.69,3.63,8.18,8.07,4.54,7.46,2.51,3.11,3.45,6.38,4.72,4,2.87,3.01,2.21,3.29,3.23,3.6,2.93,2.4,3.03,2.03,3.2,2.37,2.7,2.44,3.87,3.2,2.56,4.89,6.44,6.66,5.97,6.14,8.65,5.43,4.68,6.41,2.87,6,4.39,1.68,1.86,2.24,2.45,2.9,2.59,1.37,6.12,8.08,6.81,5.59,9.41,8.57,9.83,11.62,11.5,6.16,9.77,7.97,6.59,8.21,8.58,8.59,6.32,7.38,7.03,8.85,7.09,8.01,6.5,6.88,4.73,9.04,5.81,5.42,6.51,7.93,5.57,6,2.89,8.28,7.01,4.69,3.66,3.76,5.45,6.28,7.03,7.17,7.71,6.84,1.52,2.32,5.61,9.12,4.92,7.23,7.72,9.02,4.91,6.6,5.25,7.84,5.71,10.3,3.48,4.27,2.07,7.72,8.89,12.6,6.05,3.99,10.73,10.85,5.11,5.35,8.89,10.02,9.69,3.46,6.12,6.12,7.45,9.4,5.01,7.59,3.69,7.18,9.33,13.15,8.42,7.51,7.37,8.27,5.64,6.97,4.69,6.61,9.27,8.26,8.97,8.59,8.58,10.54,7.33,8.59,9.99,7.13,8.1,6.82,8.49,8.42,7.42,5.96,7.75,11.18,7.28,14.15,10.15,12.22,12.09,11.31,13.62,6.97,8.38,7.8,7.33,7.91,6.58,7.78,7.55,5.76,8.47,9.69,5.79,5.99,6.85,7.33,7.56
03/27/2021,6.49,6.61,6.82,3.94,8.33,8.73,3.96,6.96,2.34,3.59,3.61,2.84,3.47,4.7,2.21,3.61,3.13,3.85,4.37,4.47,4.04,4.34,3.27,2.88,3.95,3.03,2.62,2.55,5.29,3.79,2.27,5.87,6.28,6.42,5.22,6.64,6.96,5.27,4.28,6.67,2.88,7.6,5.02,1.98,2.14,1.55,2.79,3.33,3.46,1.81,7.83,7.62,7.86,7.33,10.56,9.03,11.15,11.62,10.84,7.73,10.32,7.9,6.54,7.86,7.54,8.37,9.21,6.56,8.02,7.09,6.82,8.26,7.82,6.58,5.28,5.88,6.72,5.2,6.81,6.88,6.18,5.75,3.14,6.97,5.85,5.02,3.84,4.39,5.13,6.09,6.35,4.78,6.88,7.42,4.5,3.17,5.8,9.68,6.33,6.54,7.27,9.13,6.19,6.85,5.62,7.97,5.74,10.44,2.85,4.97,2.62,7.04,9.61,13.46,6.61,3.06,9.37,11.6,4.88,5.71,9.13,10.73,8.95,3.72,7.81,6.11,7.02,10.65,5.12,7.05,3.34,7.2,8.7,14.7,9.16,9.13,8.77,6.68,7.38,7.11,3.96,7.13,8.37,8.82,8.45,8.69,8.91,9.99,6.55,9.89,10.58,7.49,8.39,7.99,10.01,9.15,7.03,6.07,6.56,10.92,9.24,11.64,9.71,10.79,11,11.35,11.84,7.49,6.75,8.29,6.92,7.98,5.85,8.93,8.48,6.55,8.48,9.01,6.1,6.37,6.83,8.81,10.23
04/03/2021,6.76,7.26,7.29,3.84,8.66,8.55,4.74,6.86,2.22,4.91,5.45,1.76,3.61,4.79,2.91,3.69,2.99,3.64,3.34,3.83,4.38,2.71,4.06,2.76,4.4,2.55,2.49,2.36,4.58,3.85,2.49,6.29,6.71,6.87,5.96,5.65,8.07,5.97,4.37,4.68,2.98,7.76,4.81,1.13,2.03,2.21,3.06,2.51,3.61,1.08,7.79,9.54,7.25,7.47,9.53,9.74,13.02,10.7,10.93,8.19,8.82,7.38,8.58,8.89,9.14,7.96,7.27,6.74,9.85,8.65,7.61,8.98,8.31,8.07,4.69,10.17,7.03,5.92,6.93,8.79,6.41,6.8,2.89,8.06,6.93,7.19,3.46,4.58,5.92,7.25,6.93,6.3,8.47,8.51,3.19,3.27,6.58,9.87,5.54,8.72,8.3,12.19,6.5,6.96,5.39,10.26,7.07,10.21,2.97,3.61,3.02,7.2,10.27,13.56,7.35,4.92,12.01,10.05,6.17,6.82,7.24,10.51,10,3.93,7.96,7.61,7.41,9.18,7.25,8.53,3.86,8.09,10.23,15.44,12.32,8.74,9.83,7.87,8.8,5.93,6.06,8.53,8.71,7.14,10.42,9.4,10.74,12.29,6.97,8.83,8.12,6.53,7.45,10.79,10.46,10.13,6.88,7.03,7.28,11.33,9.96,12.91,9.53,10.75,11.48,9.36,13.2,8.18,5.23,8.85,6.49,8.5,6.97,9.1,8.66,5.92,7.72,8.6,7.14,7.26,9.44,7.33,15.43
04/10/2021,5.46,5.34,5.86,3.11,6.94,8.07,3.81,5.64,1.69,1.45,3.86,2,1.75,4.08,1.88,2.23,2.01,4.08,2.07,2.53,2.46,3.65,3.89,2.27,1.97,2.04,2.26,2.23,3.25,3.1,1.77,5.21,4.95,6.12,4.4,4.68,5.84,4.23,3.48,5.94,2.05,5.38,3.97,1.6,2.23,3.01,1.33,2.67,2.01,1.44,7.19,10.68,8.25,6.82,9.74,7.87,11.18,9.08,10.23,6.17,9.88,6.96,4.99,5.58,6.18,5.07,7.14,5.78,6.54,5.47,5.38,7.13,6.04,6.11,4.06,4.57,5.55,4.97,5.87,6.34,4.75,5.09,1.33,5.11,5.07,7.48,2.37,3.07,4.48,4.76,7.42,3.68,5.36,5.89,3.38,2.17,5.16,6.9,3.85,5.42,6.74,9.15,5.72,4.27,4.39,8.32,6.16,7.92,2.23,4.12,2.76,6.67,6.23,11.68,6.03,3.84,6.74,7.89,4.53,5.82,9.06,7.18,6.7,3.03,7.42,5.81,6.25,7.82,6.02,5.14,2.93,7.13,8.08,14.26,7.24,7.05,6.64,5.66,6.73,5.17,4.26,6.11,6.9,4.07,6.5,6.3,6.69,7.55,5.27,6.57,6.47,5.74,7.04,6.4,6.9,8.22,5.09,5.13,6.7,8.5,8.18,11.41,9.2,9.55,9.5,9.33,11.61,5.34,6.71,6.6,5.98,8.26,5.04,8.14,6.5,6.04,6.33,8.24,5.44,4.84,7.72,7.05,10.47
04/17/2021,4.84,4.67,5.39,2.68,6.07,7.05,2.64,5.67,1.64,2,4.56,2.03,1.97,3.76,1.48,1.82,1.93,2.43,2.36,2.58,3.1,5.38,2.46,1.48,1.4,1.38,1.79,1.65,3.21,2.48,2.06,4.44,5.11,3.98,4.98,4.1,4.26,4.07,3.2,5.37,2.12,4.68,3.43,1.61,1.03,2.94,1.77,1.22,1.9,1.1,6.8,5.95,6.93,6.66,8.11,6.45,10.86,8.06,9.16,7.22,7.76,6.39,5.3,4.94,5.56,5.47,6.05,4.65,5.24,5.47,4.86,5.66,5.65,5.67,3.42,3.31,4.2,3.82,4.48,4.53,3.68,5.85,1.74,6,4.32,6.4,3.02,3.03,4.55,3.68,6.02,3.29,4.18,4.04,2.27,1.94,5.92,6.1,3.31,5.18,5.97,9.34,5.2,4.71,3.93,6.65,5.17,6.82,2.36,4.56,1.88,5.49,4.29,9.95,5.09,3.36,8,7.43,5.12,4.53,5.79,7.4,6.51,3.19,5.59,6,5.69,7.06,5.49,5.21,3,6.41,7.14,12.04,6.81,5.68,6.47,5.46,6.06,5.83,3.86,5.8,5.99,4.02,6.63,6.05,5.06,6.31,4.06,5.71,5.98,5.25,6.04,4.01,6.4,7.39,3.51,5.2,6.07,8.36,5.7,9.58,10.73,7.77,8.19,8.3,8.23,5.14,5.91,3.51,4.39,5.29,5.83,8.43,7.03,4.54,6.12,9.43,4.79,4.09,5.75,5.96,6.59
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.07,3.15,0.76,0,3.22,0.75,1.51,3.09,1.33,1.55,0.74,1.41,1.68,1.06,1.46,2.58,1.88,0.95,1.34,1.03,1.02,1.43,2.17,1.86,1.13,3.44,3.53,2.94,3,2.12,3.17,3.84,2.62,5.49,1.65,2.88,2.93,0.71,0.84,2.81,0.89,0.99,0.69,0,3.61,5.42,6.74,4.07,6,4.71,7.95,6.51,5.46,3.65,5.38,4.33,5.15,3.97,4.4,4.91,4.47,3.23,3.65,3.57,3.69,4.19,4.38,4.38,2.6,2.04,3.86,2.64,3.82,3.81,2.87,5.11,1.27,4.19,3.85,4.66,2.27,1.9,2.46,2.58,3.85,2.54,3.26,3.29,2.01,1.68,4.59,4.76,2.74,5.21,5.59,6.87,2.96,2.61,2.99,6.1,3.95,5.28,1.66,3.27,2.24,3.84,3.82,7.51,4.58,2.25,7.02,6.28,3.54,3.44,5.89,5.6,5.87,2.61,4.39,4.34,3.63,5.27,4.45,3.66,2.41,5.08,5.36,9.23,4.76,4.85,3.98,2.83,4.45,2.72,2.12,4.01,5.31,2.58,4.08,4.24,4.39,4.24,3.89,4.06,4.48,3.37,4.38,4.18,4.36,4.21,4.75,3.68,5.05,4.12,5.28,8.4,5.23,6.36,6.02,7.21,6.92,2.6,5.02,4.02,5.4,3.93,5.69,5.07,4.75,4.12,4.79,4.01,2.84,3.28,3.62,3.17,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.02,2.5,0.66,1.77,1.99,2.24,1.87,1.95,1.24,0.88,1.05,1.03,0.95,1.41,1.1,2.77,1.49,0.64,0.86,1.19,0.65,1.25,1.64,1.4,0.6,2.89,3.59,1.86,2.31,2.34,3.58,2.15,1.95,1.9,1.12,2.12,2.88,1.13,0.89,1.11,0.81,0.84,0.67,0.38,2.15,3.38,4.63,2.89,4.3,3.68,6.01,3.96,5.86,3.68,3.63,2.96,2.1,3.35,2.91,3.14,3.13,2.51,3.06,2.75,3.03,4.11,2.3,3.14,2.21,1.56,2.69,2.33,2.85,2.9,1.91,1.89,2.37,3.15,3.25,3.81,1.69,1.57,1.59,2.52,2.96,2.14,2.2,2.5,0.74,1.07,3.35,3.08,2.1,2.99,5,4.88,3.23,3.63,2.35,4.15,3.49,3.74,1.47,2.68,1.38,2.84,2.38,5.72,3.23,1.83,5.01,4.85,3.76,3.63,4.57,3.57,3.98,2.13,3.51,3.68,2.99,4.17,2.92,3.21,1.96,4.62,3.41,7.21,3.51,2.7,2.4,1.83,2.44,1.42,0.53,2.24,3.17,3.48,2.55,3.12,3.74,3.46,2.25,2.86,3.38,1.94,3.6,2.55,3.81,3.52,3.81,2.86,3.03,3.89,3.48,6.15,5.15,5.93,5.37,5.03,4.34,2.91,3.45,2.56,2.57,2.66,4.12,4.27,3.97,3.89,4.01,4.76,3.39,1.89,3.06,2.03,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.51,0.97,0,0,0,0,1.13,0.96,0.71,0.88,1.47,0.7,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.14,1.9,1.46,1.66,2.59,1.36,1.31,1.75,2.58,2.36,1.36,0.29,0.36,1.66,0.38,0.79,0.34,0.82,2.97,2.91,2.99,2.52,2.81,2.23,4.42,2.58,3.86,2.82,3.04,1.8,2.29,1.86,2.19,2.46,2.3,1.84,2.36,2.3,2.68,3.1,2.51,2.82,1.72,1.21,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.58,2.58,2.12,1.07,0.91,1.12,1.38,2.11,2.28,1.62,1.78,1.84,0.99,3,1.42,1.34,2.63,3.25,3.41,2.65,3.24,1.24,3.26,2.16,2.95,1.17,2.05,0.8,1.67,1.11,3.79,3.6,1.26,3.53,4.11,2.5,2.27,2.56,2.28,2.53,1.91,1.37,3.55,3.15,2.64,2.52,2.35,2.02,2.94,2.67,4.94,4.48,1.63,2.69,1.46,1.19,1.34,1.02,2.75,2.26,2.02,2.54,2.37,2.76,3.02,1.93,2.26,3.27,2.02,1.81,2.31,2.58,2.42,2.45,1.95,3.27,1.92,2.51,3.51,2.51,4.53,4.15,4.02,3.08,2.65,1.68,2.39,2.32,4.53,3.18,2.59,2.02,2.23,2.71,2.62,2.23,2.26,1.57,1.03,1.22
05/15/2021,1.53,1.63,1.72,0.86,1.85,1.92,0.9,1.37,0.41,0,0.95,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.72,0.35,0.25,0.69,0.87,1.08,0.67,2.49,1.38,1.63,1.2,1.1,1.6,1.18,0.72,1.15,2.36,2.59,1.2,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.57,3.08,1.9,2.49,1.39,2.61,2.76,2.39,2.22,1.79,1.52,2.14,1.88,1.69,0.83,1.75,1.29,1.66,1.58,1.78,2.46,1.76,2.51,0.9,1.99,1.77,1.47,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.2,1.42,1.29,0.88,1.48,1.15,1.41,2.29,1.23,0.82,0.62,2.03,1.43,1.73,1.62,2.3,2.61,1.26,2.24,0.97,3.47,1.44,2.01,0.79,1.26,1.07,0.82,1.08,2.03,2.52,0.99,2.31,2.7,1.55,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.73,2.66,1.39,1.3,1.16,1.16,0.54,1.39,1,1.65,2.22,2.5,2.03,1.81,2.86,1.25,1.74,1.6,1.45,1.94,1.92,1.33,2.01,1.7,2.83,1.97,1.66,1.52,3.4,1.34,2.56,3.95,3.51,2.53,2.36,1.35,2.79,1.81,2.09,2.71,1.6,1.8,1.31,2.64,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.21,1.3,0.68,1.26,1.41,1.41,0.76,0.46,0,1.23,0.71,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.18,1.4,0.68,1.05,0.76,0.45,1.05,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.48,0,0.87,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.71,0.72,1.32,1.15,1.61,1.7,1.06,0.86,1.23,1.1,1,1.42,1.51,1.23,1.3,1.07,0.64,0.69,1.19,1.08,1.11,1.54,1.04,0.92,2.86,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.4,1.62,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.32,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.38,1.49,1.73,0.72,1.22,1.81,0.76,2.03,1.51,0.75,0.86,0.83,0.68,0.35,1.69,0.29,1.11,1.56,1.42,1.31,1.15,1.13,1.21,1.47,1.02,1.42,0.9,1.25,1.03,1.73,1.61,1.33,1.01,2.02,1.79,2.25,1.43,2.49,3.5,1.51,2.34,1.47,0.62,1.59,1.47,1.39,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.82
