week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.87,11.56,9.18,5.1,10.77,9.62,5.93,8.7,1.82,5.58,2.63,1.76,4.7,5.54,3.29,3.12,2.86,4.85,2.99,3.27,3.63,4.63,3.88,2.67,4.32,4.88,3.16,3.96,8.08,5.25,4.08,9.05,8.82,7.37,8.51,7.89,11.88,7.87,5.5,7.06,4.55,10.12,11.89,1.23,2.14,4.93,5.14,5.4,3.32,2.9,7.71,10.72,8.2,8.62,13.64,9.72,7.75,9.76,9.38,9.63,10.1,9.46,12.66,11.87,14.51,11.89,13.36,11.47,12.64,13.13,10.82,15.06,13.93,14.47,8.19,8.14,11.35,9.93,12.23,14.74,7.86,10.51,4.48,12.86,12.31,16.57,7.23,6.56,6.57,7.01,9.03,9.34,6.67,8.48,3.31,2.71,6.46,13.24,5.85,11,10.13,14.36,8.36,8.04,6.81,7.87,7.74,13.76,3.45,6.28,5.13,9.26,11.84,13.56,8.01,5.25,11.62,17.67,6.98,8.36,10.52,13.58,12.52,4.38,11.98,7.78,8.31,17.17,7.36,9.34,4.69,8.81,8.74,15.18,10.9,9.33,10.36,10.46,8.65,6.99,7.66,9.99,12.1,10.27,9.77,10.78,13.4,15.78,11.1,11.84,13.4,8.66,11.18,10.81,11.9,12.66,8.36,7.62,8.07,15.3,10.31,13.37,13.33,15.62,16.2,16.5,16.4,10.02,11.93,9.43,10.49,9.97,7.25,13.93,11.38,7.14,12.8,14.32,8.17,7.3,10.15,5.21,9.77
02/13/2021,7.49,10.07,7.64,4.19,9.1,8.27,4.28,6.29,1.74,3.14,3.21,0.6,1.62,4.81,1.95,3.17,2.12,3.5,2.74,3.37,3.45,2.46,4.56,2.6,3.66,3.23,2.76,2.63,5.78,4.22,3.09,6.77,7.43,8.09,6.75,8.02,9.78,7.45,3.66,5.88,3.35,9.21,8.31,1.4,2.04,3.55,3.76,4.66,3.96,1.51,7.46,9.87,8.11,7.34,9.72,9.18,9.99,9.91,9.11,6.64,7.98,7.83,10.74,12.53,14.27,10.94,8.56,10.07,12.45,11.9,11.62,12.3,12.34,10.48,8.35,5.06,8.29,8.22,9.57,13.36,6.8,8.39,3.34,13.21,9.85,11.95,5.24,5.15,5.35,6.66,6.84,6.52,5.82,7.45,6.19,2.26,6.19,12.08,6.05,9.28,7.87,11.8,7.01,6.71,5.36,8.21,7.97,10.74,3.04,4.81,3.08,8.03,8.38,10.06,7.24,4.19,12.05,14.36,6.52,7.22,8.19,13.67,14.85,3.53,7.52,7.43,6.96,14.09,5.72,8.49,4.47,5.19,8.3,14,11.95,7.86,8.22,9.65,8.9,5.69,7.53,6.78,8.3,8.75,9.78,8.98,9.66,10.57,7.21,9.43,10.38,8.24,9.02,7.54,9.48,10.96,6.91,7.61,7.49,11.25,8.16,11.52,14.17,10.72,14.39,12.76,14.75,6.43,8.09,6.88,12.22,8.55,8.88,12.53,8.75,7.06,12.07,10.73,7.49,5.8,9.8,6.9,5.07
02/20/2021,7.6,10.15,7.63,4.39,9.56,8.07,3.18,8.17,2.03,2.99,4.21,5.77,2.6,5.76,2.78,3.03,2.6,3.71,2.91,3.7,3.03,2.58,3.96,2.91,3.25,3.53,2.8,3.22,6.35,3.79,3.99,7.21,6.91,8.83,7.81,6.65,11.53,7.1,4.27,5.55,3.6,7.93,7.59,2.22,1.92,4.06,3.32,4.29,3.13,1.15,6.66,8.53,9.71,6.48,9.41,9.21,9.26,10.85,9.07,6.39,8.61,7.79,11.08,11.3,13.89,9.41,11.53,9.06,12.56,12.02,9.86,12.05,11.98,14.89,6.23,6.88,10.3,8.04,10.16,12.24,6.61,8.51,4.16,13.58,9.58,11.93,6.63,4.59,4.78,6.25,5.61,6.76,5.62,7.98,4.96,2.33,5.17,10.61,6.34,9.7,8.9,12.34,6.46,10.64,6.46,8.48,7.96,10.72,2.94,5.45,4.54,7.91,6.17,10.71,5.67,3.27,14.13,13.25,6.1,8.26,7.31,14.26,13.95,3.79,7.37,6.22,8.07,13.03,6.27,8.35,3.72,7.68,8.71,15.88,12.39,9.28,8.92,9.88,8.77,5.45,6.96,7.51,10.52,6.87,9.5,11.18,10.71,12.69,7.61,10.34,12.29,7.08,10.66,7.34,10.81,11.95,6.59,7.05,7.19,11.96,9.7,13.26,16.49,12.94,16.39,14.47,13.22,7.56,9.49,8.44,8.89,10.03,9.63,10.69,11.41,5.27,10.98,11.68,8.34,4.96,10.28,3.71,6.76
02/27/2021,6.7,8.63,7.11,3.8,8.04,7.93,3.42,6.69,2.16,2.78,1.59,2.14,2.06,3.91,1.98,2.8,2.46,3.69,2.83,3.47,3.18,2.99,4.57,2.85,1.79,3.01,2.33,3.31,5.45,2.81,2.41,6.03,5.53,7.2,6.07,6.3,10.31,6.53,3.37,4.64,3.21,6.59,6.41,2.03,1.5,3.13,3.04,2.9,1.77,3.04,7.03,9.18,7.1,6.65,8.37,9.06,12.17,7.72,9.74,4.5,9.82,7.61,8.35,11.04,9.61,6.98,9.07,8.11,9.27,9.8,8.3,12.25,9.45,10.38,7.41,3.86,6.89,6.02,8.79,10.64,6.74,7.66,3.87,10.88,9.19,11.36,5.38,5.9,4.58,5.1,4.77,5.13,6.1,5.8,5.2,2.36,5.01,9.49,6.41,7.63,8.39,10.67,6.18,8.92,6.58,7.34,6.89,9.63,3.07,4.94,3.03,7.37,7.23,9.73,5.97,3.73,11.48,11.32,6.41,7,7.67,13.86,12.6,4.37,6.67,6.09,6.47,12.25,5.91,7.24,4.21,8.47,8.08,11.96,10.8,6.56,7.98,6.29,7.4,7.17,3.57,6.81,9.16,9.62,7.51,8.76,8.33,10.08,6.12,9.49,10.23,5.75,8.35,7.62,7.01,8.96,5.38,5.84,6.51,9.3,7.85,11.88,13.64,11.94,13.21,12.25,11.75,7.45,7.08,6.79,8.86,8.72,8.35,9.4,8.17,5.84,9.2,9.21,6.94,4.94,8.76,5.83,2.93
03/06/2021,6.67,8.29,6.95,3.82,8.07,8.47,2.79,7.26,1.87,1.79,6.18,2.25,2.04,4.59,2.17,3,1.66,4.06,3.58,3.18,3.05,1.92,3.69,2.55,2.49,2.45,2.61,2.86,5.43,3.25,2.9,5.85,5.6,6.92,7.18,5.84,8.35,6.43,4.14,3.7,2.62,6.68,6.01,1.7,2.48,3.86,4.08,3.92,3.93,1.02,7.44,8.77,7.66,6.82,10.97,9.54,8.13,9.77,11.42,6.83,9.39,7.98,8.08,11.1,11.56,9.57,9.19,7.79,8.03,8.76,9.43,10.58,8.06,9.67,5.82,5.06,7.43,6.34,7.63,10.31,6.41,6.19,4.01,9.65,9.13,9.65,4.92,3.64,4.61,5.4,4.99,6.35,6.68,5.57,6.45,2.77,4.73,9.55,5.99,7.79,7.34,9.4,5.87,7.65,6.51,7.97,7.18,9.66,2.68,4.82,2.74,6.45,7.25,10.2,5.72,4.62,12.01,12.25,5.56,5.7,8.43,13.37,10.88,3.13,6.2,6.42,6.86,11.85,6.45,8.13,3.44,7.74,7.62,12.57,9.8,7.09,6.71,6.32,5.66,6.6,6.81,6.13,9.15,8.08,8.04,9.38,5.64,11.08,6.64,9.9,10.86,6.56,8.13,7.2,11.05,8.76,6.52,6.2,6.44,8.7,6.23,15.09,12.99,10.7,12.36,12.81,12.06,7.51,8.23,7.76,6.51,10.85,8.92,9.04,7.23,5.62,8.59,7.92,7.37,4.2,7.07,6.81,6.4
03/13/2021,6.7,7.77,6.93,3.9,8.59,8.57,4.04,7.25,1.77,4.1,4.14,4.12,5.08,4.01,2.99,3.47,2.31,3.84,2.18,3.8,4.39,2.71,3.1,3.55,2.33,3.06,3.11,2.75,5.55,2.82,2.92,5.17,7.59,7.18,6.8,7.27,8.06,6.76,4.36,5.28,2.43,5.78,5,1.11,2.87,2.5,4.89,3.29,1.92,1.17,7.47,6.03,7.76,6.14,10.07,10.63,13.6,10.68,12.29,6.34,9.86,7.79,8.31,9.23,10.04,9.45,8.07,7.4,8.86,9.12,7.56,8.92,7.56,9.81,5.41,6.34,7.03,6.98,7.22,8.81,5.52,6.85,3.86,10.45,7.77,9.82,3.87,3.83,4.8,5.64,6.65,6.23,6.28,8.78,5.54,2.27,5.18,9.99,6.06,8.11,6.52,9.02,5.6,7.75,5.51,7.94,7.26,9.63,2.64,4.6,2.01,7.25,9.41,12.31,6.81,4.06,11.98,11.22,4.93,5.44,8.4,11,11.41,2.95,7.1,5.51,7.35,11.02,5.39,8.23,3.95,9.59,10.08,15.38,9.77,8.76,8.04,7.48,6.2,8.55,6.86,7.26,8.62,9.36,8.05,10.2,7.16,8.96,8.56,8.95,11.21,8.32,8.01,7.53,10.24,10.15,4.21,5.64,7.07,11.56,7.22,11.77,9.35,12.02,13.11,12.53,12.4,6.44,8.11,9.37,8.96,10.76,7.06,9.92,8.41,5.1,8.55,10.43,7.09,4.96,5.58,7.22,9.3
03/20/2021,6.64,7.16,7.01,3.75,8.65,8.4,4.79,7.88,2.51,3.06,3.5,6.87,4.95,4.24,2.87,3.15,2.27,3.51,3.16,3.67,2.92,2.4,3.14,1.99,3.22,2.44,2.87,2.49,3.88,3.27,2.69,5.12,6.55,6.79,6.1,6.37,9,5.71,4.84,6.69,2.99,6.89,4.44,1.69,1.91,2.21,2.6,3.04,2.86,1.65,6.27,8.49,7.28,5.49,9.68,8.93,10.43,12.09,12.53,6.36,10.33,8.11,6.9,8.7,8.94,8.99,6.61,7.59,7.3,9.35,7.25,8.46,7.26,7.16,4.88,8.93,6.2,5.73,6.81,8.38,6.15,6.86,2.84,8.96,7.85,5.01,3.76,4.15,5.56,6.37,7.35,7.46,7.77,7.18,1.73,2.42,5.47,9.5,5.11,7.73,8.03,9.37,5.26,6.87,5.59,8.02,5.94,10.74,3.58,4.42,2.3,8.27,9.29,13.3,6.38,4.31,11.31,11.64,5.22,5.57,9.08,10.3,10.07,3.56,6.57,6.52,7.72,9.72,5.29,7.99,3.82,7.54,9.74,14.22,8.79,7.94,7.55,8.23,6.04,7.08,5.14,6.91,9.64,8.71,9.2,10.05,9.22,11.31,7.93,9.02,10.44,7.62,8.4,6.94,8.8,8.81,7.86,6.24,8.28,11.46,7.41,15.18,10.52,12.69,12.9,12.12,14.66,7.09,8.45,7.93,7.72,8.83,7.13,8.37,7.69,6.18,8.87,9.74,6.15,6.13,6.61,7.55,7.6
03/27/2021,6.88,7.09,7.2,4.13,8.81,9.2,3.96,7.32,2.42,4,3.46,2.82,3.47,5.05,2.28,3.56,3.15,4.13,4.36,4.47,4.47,4.72,3.33,3.02,4.34,3.18,2.73,2.62,5.35,3.79,2.41,6.36,6.43,6.77,5.55,6.86,7.53,5.63,4.31,6.84,2.99,8.39,5.28,2.12,2.15,1.56,2.98,3.57,3.5,1.79,8.25,8.04,8.33,7.77,10.89,9.43,11.73,12.23,12.01,8.18,11.01,8.09,7,8.36,7.85,8.74,9.9,6.83,8.52,7.44,7.79,8.96,8.26,6.99,5.57,5.83,7.14,5.5,7.28,7.14,6.76,6.38,3.21,8.14,6.34,5.93,4.16,4.53,5.4,6.11,6.7,4.78,7.2,7.66,4.74,3.34,5.78,9.98,6.71,6.71,7.67,9.67,6.65,7.06,5.73,8.16,6.1,10.86,2.96,5.57,2.77,7.32,10.13,14.58,7.09,3.24,9.67,12.37,5.2,5.98,9.74,10.93,9.3,3.9,8.89,6.45,7.23,11.05,5.37,7.55,3.44,7.44,8.79,15.5,9.54,9.47,8.8,7.1,7.49,7.46,3.95,7.43,8.68,9.21,8.6,10.38,9.62,10.24,7.09,10.54,10.8,7.81,8.68,8.35,10.29,9.68,7.26,6.57,7.02,11.66,9.25,12.5,10.3,11.68,11.59,12.14,12.59,7.89,7.54,8.63,7.44,8.48,6,9.32,9.15,7.01,8.86,9.54,6.47,6.64,7.13,9.15,10.05
04/03/2021,7.13,7.77,7.67,3.99,9.02,8.99,4.74,7.21,2.2,4.12,5.61,1.23,3.55,5.02,2.81,3.75,3.02,3.85,3.34,3.87,4.26,3.34,4.24,2.95,4.35,2.62,2.66,2.5,4.67,3.92,2.44,6.69,6.83,7.29,6.26,5.93,8.33,6.29,4.46,5.35,3.05,8.5,4.83,1.14,2.18,2.21,3.13,2.62,3.88,1.09,8.17,10.07,7.77,7.86,9.86,10.02,13.7,11.51,11.55,8.51,9.42,7.63,8.89,9.48,9.47,8.31,7.8,7.1,10.41,9.12,9.04,9.63,8.7,9.02,4.78,9.71,7.39,6.14,7.45,9.35,7,7.47,2.85,8.67,7.58,7.23,3.75,4.58,6.25,7.2,7.32,6.47,8.63,8.63,3.2,3.34,6.24,10.42,5.53,9.12,8.77,12.84,6.94,7.13,5.55,10.47,7.57,10.76,3.02,3.95,3.1,7.47,10.84,14.43,7.87,5.05,12.56,10.5,6.32,7.1,7.62,10.99,10.53,3.98,8.91,8.47,7.67,9.75,7.66,8.86,3.98,8.26,10.28,15.33,12.5,9.34,9.98,8.24,9.1,6.25,7.11,8.6,9.29,7.45,10.71,10.84,11.13,12.88,7.26,9.02,8.4,6.69,7.72,10.95,10.78,10.51,7.55,7.32,7.36,11.65,10.03,13.54,9.91,11.21,12.08,9.8,13.97,8.17,5.7,8.9,6.76,8.88,7.42,9.45,9.65,6.19,8.01,8.89,7.64,7.07,9.33,7.19,15.95
04/10/2021,5.76,5.68,6.2,3.23,7.28,8.48,3.91,5.82,1.68,2.13,3.92,2.14,1.77,4.4,1.87,2.3,2.09,4.24,2.14,2.56,2.69,4.23,3.89,2.47,2.03,2.07,2.35,2.29,3.28,3.18,1.81,5.5,5.04,6.42,4.48,4.89,5.96,4.52,3.74,6.05,2.02,5.76,4.06,1.6,2.33,3.25,1.41,2.69,1.99,1.43,7.43,11.19,8.58,7.13,10,8.24,11.56,9.4,11.06,6.53,10.61,7.16,5.41,5.91,6.41,5.42,7.51,6.27,6.84,5.76,5.78,7.84,6.28,6.32,4.26,5.14,5.86,5.28,6.11,6.62,5.23,4.98,1.37,5.58,5.29,7.75,2.61,3.15,4.5,4.86,7.64,4.19,5.53,6.17,3.43,2.37,4.87,7.2,3.94,5.61,6.96,9.81,6.07,4.3,4.66,8.73,6.24,8.46,2.36,4.69,2.89,6.98,6.57,12.74,6.45,4.06,7.01,8.45,4.65,6.1,9.5,7.43,6.99,3.09,8.67,6.27,6.51,8.41,6.37,5.29,2.91,7.22,8.32,14.82,7.42,7.34,6.73,5.72,7.19,5.61,4.6,6.35,6.91,4.03,6.97,7.32,7.15,7.8,5.61,6.79,6.52,6.22,7.29,6.7,6.93,8.61,5.3,5.26,6.98,8.59,8.04,12.12,9.73,10.11,9.87,9.67,12.4,5.69,7.03,6.81,6.32,8.54,5.22,8.65,7.15,6.24,6.33,8.59,5.6,5,8.19,7.41,12.17
04/17/2021,5.12,4.95,5.68,2.82,6.38,7.4,2.72,6.24,1.65,3.23,5.07,2.08,2.26,3.91,1.49,1.83,1.89,2.6,2.46,2.57,3.63,5.6,2.55,1.57,1.4,1.39,1.93,1.77,3.36,2.53,2.16,4.97,5.34,4.04,5.23,4.46,4.32,4.51,3.29,5.56,2,4.95,3.55,1.63,1.05,2.97,1.87,1.22,2.54,1.11,7,6.04,7.14,7.04,8.47,6.66,11.59,8.4,9.75,7.58,8.25,6.67,5.49,5.13,5.77,5.58,6.38,5.04,5.74,5.61,5.42,6.1,5.83,6.11,3.56,3.33,4.5,4.08,4.73,4.61,3.96,6.18,1.76,6.31,4.68,7.52,3.14,3.1,4.53,3.71,6.53,3.53,4.24,4.1,2.64,2.02,5.69,6.46,3.47,5.47,6.08,9.74,5.49,4.86,4.02,6.99,5.57,7.23,2.35,5.15,1.92,5.84,4.41,10.57,5.34,3.47,8.45,7.88,5.39,4.87,6.09,7.9,6.68,3.33,6.11,6.34,5.98,7.37,5.78,5.38,3.31,6.38,7.53,12.51,6.94,6.11,6.73,5.47,6.13,6.04,3.85,5.86,6.21,4.57,6.98,6.92,5.61,6.65,4.34,5.85,6.15,5.51,6.37,4.16,6.52,7.57,3.56,5.38,6.32,8.59,6.01,10.14,10.9,8.61,8.52,8.7,9.05,5.24,6.28,3.53,4.66,5.3,6.01,9.04,7.43,5.05,6.28,9.56,4.93,4.11,6.59,6.3,6.67
04/24/2021,3.85,3.79,4.5,1.94,4.66,5.17,2.06,3.37,0.79,0,3.33,1.55,1.48,3.32,1.3,1.64,0.8,1.37,1.74,1.05,1.74,2.62,2.04,1.08,1.33,1.03,1.06,1.46,2.19,1.91,1.2,3.59,3.72,2.97,3.19,2.23,3.2,4.33,2.69,6.02,1.9,3.13,2.99,0.72,0.92,2.84,0.89,1.02,0.68,0,3.85,5.73,7.17,4.17,6.21,4.93,8.26,6.92,5.86,4,5.71,4.47,5.44,4.16,4.57,5.11,4.63,3.32,3.86,3.88,3.79,4.51,4.5,4.55,2.71,1.97,4.09,2.84,4.04,3.96,3.04,5.41,1.44,4.51,4.12,4.63,2.32,1.87,2.39,2.72,4.27,2.66,3.36,3.34,2.03,1.77,4.37,5.1,2.8,5.78,5.84,7.47,3.25,2.77,3.12,6.38,4.18,5.6,1.79,3.62,2.43,4.01,4.09,7.84,4.6,2.09,7.34,6.62,3.84,3.64,6.34,6.11,5.97,2.61,4.68,4.68,3.69,5.58,4.56,3.85,2.46,5.19,5.47,9.59,5.11,4.88,4.08,2.85,5.02,2.73,2.05,4.22,5.41,2.59,4.59,4.69,4.68,4.56,3.98,4.29,4.47,3.48,4.53,4.35,4.72,4.38,5.01,3.92,5.36,4.11,5.66,8.8,5.4,7.12,6.3,7.46,7.52,2.83,5.25,4.18,5.55,3.95,5.82,5.34,4.81,4.27,5.33,4.37,2.89,3.31,3.78,3.22,2.37
05/01/2021,2.94,2.85,3.48,1.55,3.52,3.75,1.9,2.59,0.72,1.77,2.05,2.33,1.82,2.1,1.21,0.9,1.03,0.9,0.87,1.4,1.1,2.71,1.59,0.68,0.94,1.3,0.69,1.29,1.85,1.44,0.61,2.97,3.6,1.88,2.37,2.36,3.54,2.52,2.29,1.91,1.09,2.53,2.9,1.14,0.91,1.14,0.82,0.82,0.68,0.38,2.36,3.4,4.75,2.92,4.48,3.85,6.12,4.22,6.29,3.93,3.96,3.04,2.08,3.55,3.11,3.2,3.19,2.64,3.13,2.85,3.14,4.34,2.49,3.39,2.24,1.53,2.93,2.51,2.93,2.92,2.01,2.09,2.43,3.26,3.44,4.02,1.69,1.61,1.73,2.5,2.86,2.35,2.37,2.56,0.74,1.13,3.21,3.2,2.42,3.22,5.32,5.23,3.43,3.74,2.38,4.5,3.71,4.1,1.54,2.97,1.41,2.99,2.41,6.12,3.37,2,5.11,4.91,3.81,3.74,4.97,3.94,4.04,2.31,3.51,3.93,3.07,4.29,3.09,3.33,2.26,4.71,3.57,7.78,3.69,2.67,2.47,1.83,2.79,1.44,0.52,2.35,3.04,3.52,2.62,3.36,3.97,3.6,2.28,2.98,3.53,1.99,3.82,2.7,3.66,3.9,3.94,2.83,3.16,3.96,3.52,6.52,5.31,6.45,5.76,5.19,5.07,2.85,3.72,2.56,2.81,2.95,4.44,4.57,4.11,3.94,4.27,5.01,3.4,2.12,3.06,2.02,2.87
05/08/2021,2.15,2.19,2.47,1.15,2.53,2.77,1.12,2.49,0.94,0,0,0,0,1.12,0.96,0.73,0.88,1.15,0.71,0.93,0.81,0.39,0.96,0.7,0.86,0.78,0.55,0.75,1.66,1.1,0.52,2.52,2.37,1.71,1.45,1.64,2.53,1.31,1.24,1.52,2.9,2.85,1.6,0.29,0.37,1.42,0.39,0.72,0.34,0.84,3.08,2.93,3.05,2.54,2.83,2.35,4.86,2.79,4.29,3.12,3.21,1.93,2.42,1.94,2.28,2.3,2.35,1.9,2.31,2.41,2.75,2.99,2.45,2.91,1.79,1.21,2.04,1.49,2.5,2.39,1.65,1.17,1.31,2.74,2.73,2.15,1.09,0.97,1.16,1.43,2.23,2.28,1.53,1.63,1.9,0.94,2.79,1.55,1.49,2.74,3.17,3.81,2.76,3.39,1.2,3.35,2.23,3.25,1.25,2.12,0.63,1.78,1.11,3.82,3.69,1.49,3.54,4.25,2.56,2.23,2.54,2.44,2.7,2.01,1.3,3.5,3.12,2.79,2.58,2.49,1.9,2.82,2.64,5.01,4.82,1.63,2.77,1.47,1.24,1.34,1.04,2.79,2.29,2.01,2.58,2.42,2.93,3.17,2.03,2.24,3.38,2.17,1.86,2.18,2.54,2.67,2.13,1.81,3.31,1.81,2.68,3.97,2.76,5.06,4.31,4.11,3.23,2.62,1.64,2.7,2.23,4.91,3.19,2.78,2.06,2.25,2.85,2.83,2.24,2.41,1.58,1.02,1.18
05/15/2021,1.58,1.67,1.76,0.89,1.91,1.99,0.82,1.41,0.38,0,0.99,0,0.33,1,0.44,0.57,0.32,0.56,0.45,0.56,0.32,0.77,0.86,0.39,0.65,0.44,0.29,0.69,0.82,1.09,0.69,2.69,1.41,1.72,1.06,1.12,1.61,1.35,0.7,1.04,2.36,2.92,1.21,0.57,0.64,0.57,0.58,0.92,0.38,0.44,1.75,1.58,3.42,1.99,2.68,1.48,2.79,2.85,2.34,2.09,1.81,1.54,2.26,2.11,1.75,0.85,1.77,1.25,1.6,1.67,1.52,2.59,1.84,2.58,0.93,2,1.86,1.49,1.18,1.57,1.4,1.74,1.93,2.29,1.81,1.8,1.49,1.25,0.91,1.54,1.04,1.33,2.33,1.26,0.83,0.66,1.88,1.46,1.75,1.73,2.36,2.76,1.38,2.33,0.95,3.44,1.47,2.02,0.76,1.35,1.11,0.83,1.13,2.15,2.5,1.04,2.44,2.59,1.57,1.91,1.55,2.42,2.54,0.45,1.11,2.84,1.22,2.42,1.89,1.44,1.38,3.67,2.32,3.5,2.34,1.41,1.22,1.19,1.21,0.55,1.4,1.09,1.53,2.26,2.29,2.15,1.83,3.55,1.25,1.97,1.65,1.64,1.93,1.78,1.19,2.04,1.31,2.88,2.09,1.65,1.57,3.68,1.36,2.51,4.37,3.5,2.93,2.25,1.4,2.9,1.98,2.14,2.58,1.77,1.82,1.37,2.72,0.75,1.7,0.82,1.44,0.79,0.47
05/22/2021,1.17,1.25,1.33,0.69,1.31,1.43,1.25,0.77,0.47,0,1.28,0.78,0,1.28,0.19,0.39,0.6,0.81,0.84,0.31,0.46,0.62,0.75,0.35,0.35,0.43,0.4,0.46,0.95,0.67,0.27,1.21,1.53,1.21,1.45,0.63,1.07,0.85,0.42,0.84,0.92,2.87,0.63,0.43,0.69,0.56,0.71,0.49,0,0.88,1.02,1.75,1.3,1.73,2.1,1.61,1.9,1.45,1.7,0.73,1.33,1.14,1.46,1.83,1.09,0.8,1.34,1.17,1.04,1.4,1.46,1.43,1.28,1.1,0.66,0.67,1.22,1.16,1.16,1.46,1.07,0.94,3.16,1.32,1.45,0.34,0.67,0.57,0.51,0.47,0.79,0.38,1.58,0.83,0.44,0.43,1.37,0.88,0.85,1.62,1.66,2.37,0.81,1.46,0.46,2.56,0.83,1.61,0.47,1.34,0.49,1.04,0.8,1.89,1.62,0.85,1.34,2.33,1.34,1.4,1.68,1.74,1.58,0.45,1.64,2.05,1.42,1.65,1.67,0.68,1.25,2.14,0.75,1.82,1.64,0.81,0.79,0.83,0.85,0.35,1.7,0.3,1.06,1.6,1.42,1.38,1.29,1.25,1.23,1.49,0.98,1.51,0.89,1.21,1.06,1.74,1.67,1.17,1.02,2.01,1.83,2.41,1.56,3.32,3.78,1.65,2.48,1.6,0.73,1.61,1.1,1.29,1.76,1.2,1.49,1.01,1.28,1.18,1.28,1.65,0.73,0.62,3.39
