week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.81,4.96,10.35,9.22,5.63,8.5,1.83,5.67,2.6,1.65,4.42,5.36,3.39,3.12,2.82,4.88,3.04,3.31,3.67,4.55,3.9,2.68,4.16,4.57,3.16,3.72,7.71,5.04,3.91,8.73,8.83,7.34,8.37,7.64,11.17,7.54,5.46,6.77,4.69,10.02,11.5,1.21,2.04,4.66,4.91,5.1,3.33,2.85,7.5,10.26,7.72,8.47,13.26,9.38,7.53,9.53,8.77,9.08,9.72,9.02,12.18,11.43,13.9,11.42,13.1,10.96,12.5,12.54,10.46,14.42,13.23,13.77,7.97,7.51,10.51,9.51,11.73,14.07,7.53,9.73,4.77,12.42,11.51,15.51,7.07,6.57,6.34,6.9,8.7,9.36,6.52,8.15,3.28,2.65,6.91,12.91,5.66,10.75,9.77,13.82,8.21,7.72,6.56,7.66,7.44,12.94,3.37,5.92,4.87,8.97,11.72,12.97,7.47,4.83,11.34,16.73,6.67,8.21,10.25,12.74,11.82,4.18,11.79,7.43,8.08,16.55,7.04,9.02,4.65,8.45,8.52,14.71,10.44,9.1,10.12,10.29,8.14,6.77,7.04,9.77,11.64,9.5,9.58,10.2,12.66,14.79,10.61,11.58,12.91,8.16,10.8,10.4,11.59,12.25,7.59,7.33,7.75,14.79,9.75,12.94,12.53,15.29,15.48,16.02,15.48,9.42,10.75,9.09,10.07,9.81,6.96,13.2,10.91,6.99,12.44,13.38,7.95,7.15,10.22,5.03,9.22
02/13/2021,7.18,9.58,7.32,4.1,8.79,7.96,4.11,6.32,1.76,3.18,3.19,0.59,1.63,4.59,2,3.18,2.1,3.52,2.73,3.32,3.5,2.48,4.57,2.62,3.54,3.13,2.69,2.56,5.67,4.14,2.93,6.6,7.21,7.72,6.77,7.7,9.37,7.31,3.74,5.8,3.23,9.11,8.11,1.37,1.96,2.78,3.64,4.45,4.02,1.53,7.1,9.26,7.38,7.11,9.47,8.86,9.14,9.55,8.95,6.38,7.65,7.74,10.36,11.95,13.77,10.34,8.31,9.65,12.18,11.31,10.9,11.9,11.83,10.05,7.93,4.52,7.98,7.78,9.12,12.72,6.29,7.8,3.49,12.46,9.2,11.03,5.05,5.04,5.04,6.52,6.46,6.39,5.71,7.23,5.82,2.11,6.34,11.51,5.75,9.03,7.79,11.15,6.79,6.51,5.09,7.88,7.81,10.34,2.87,4.54,2.99,7.67,8.1,9.78,7.09,3.88,11.42,13.62,6.16,6.94,7.78,13.12,14.06,3.36,6.96,7.25,6.76,13.49,5.5,7.98,4.34,5.23,8.08,13.59,11.38,7.75,7.85,9.6,8.42,5.82,7.59,6.52,8.13,8.14,9.49,8.63,9.51,10.08,7.08,9.13,10.3,8.12,8.67,7.52,8.85,10.64,6.47,7.15,7.2,11.02,8,10.84,13.27,10.5,13.95,12.23,13.95,6.56,7.46,6.82,12.06,8.47,8.62,11.93,8.53,6.82,11.55,10.44,7.29,5.75,9.35,6.5,5.07
02/20/2021,7.3,9.71,7.33,4.28,9.24,7.79,2.97,8.03,2.06,3.11,4.01,5.56,2.88,5.68,2.76,2.94,2.52,3.45,2.97,3.8,2.93,2.29,3.61,2.73,3.26,3.36,2.79,3.11,6.06,3.66,3.82,7.03,6.71,8.77,7.76,6.48,10.86,6.76,4.19,5.37,3.56,7.82,7.75,2.19,1.87,3.66,3.09,4.07,3.12,1.13,6.29,8.01,9.36,6.4,9.07,8.99,8.8,10.48,8.62,6.26,8.24,7.61,10.68,10.79,13.46,9,11.21,8.97,12.46,11.19,9.61,11.38,11.61,14.37,5.98,6.92,9.77,7.72,9.83,11.65,6.21,8.37,4.23,13.14,8.92,11.45,6.28,4.55,4.63,6.25,5.37,6.57,5.52,7.5,4.51,2.25,5.5,10.43,6.14,9.28,8.7,11.57,6.26,10.33,6.25,8.22,7.76,10.05,2.93,5.24,4.36,7.44,5.98,10.3,5.45,2.99,13.51,12.64,5.76,7.81,7.23,13.6,13.31,3.59,7.4,5.89,7.7,12.72,5.96,7.92,3.65,7.53,8.55,15.5,11.85,9.16,8.48,9.75,8.19,5.38,6.93,7.36,10.15,6.85,9.5,10.76,10.42,12.31,7.34,9.97,12.1,7.1,10.28,7.37,10.55,11.48,6.33,6.69,6.94,11.74,9.1,13.18,15.32,12.5,15.71,14.09,12.63,7.26,8.54,7.5,8.78,9.47,9,10.6,11.12,5.15,10.84,11.31,7.84,5.19,10.23,3.72,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.33,6.56,2.16,2.4,1.57,2.12,2.07,3.92,2.01,2.76,2.44,3.52,2.82,3.45,3.14,3.03,4.27,2.69,1.73,2.9,2.35,3.13,5.28,2.76,2.4,6,5.58,7.1,5.99,6.15,9.84,6.17,3.49,4.45,3.05,6.24,6.26,1.78,1.43,2.91,2.91,2.91,1.51,3,6.81,8.23,6.68,6.48,8,8.88,11.26,7.38,9.4,4.42,9.59,7.22,8.09,10.56,8.99,7.03,8.79,7.75,8.94,9.32,8.3,11.81,9.27,9.93,7.04,3.83,6.7,5.7,8.19,10.19,6.44,7.34,4.3,10.49,8.79,10.91,5.26,5.75,4.32,4.97,4.53,4.95,5.98,5.62,4.61,2.32,5.38,9.2,6.31,7.44,8.03,10.34,6.12,8.59,6.27,7.11,6.74,9.26,2.84,4.59,3.04,6.97,7.09,9.38,5.77,3.52,11.23,10.75,6.12,6.71,7.41,13.28,12.13,4.13,6.49,5.92,6.38,11.94,5.61,6.66,4.12,8.44,8.15,11.45,10.32,6.29,7.7,6.13,6.84,7.07,3.52,6.63,9.03,9.3,7.36,8.41,7.85,9.7,5.87,9.04,10.1,5.46,7.84,7.46,6.77,8.69,5.21,5.68,6.32,8.99,7.81,11.44,12.99,11.34,12.79,11.74,11.59,7.16,6.69,6.73,8.55,8.35,8.07,8.82,7.95,5.64,8.83,9.32,6.7,4.77,8.85,5.79,2.52
03/06/2021,6.39,7.9,6.69,3.73,7.74,8.17,2.65,7.11,1.84,1.74,6.04,1.64,2.47,4.38,2.16,2.99,1.71,3.78,3.61,3.24,2.79,1.63,3.4,2.5,2.55,2.42,2.55,2.73,5.47,3.07,2.72,5.66,5.56,6.79,7.11,5.81,8.07,6.13,3.86,3.7,2.55,6.42,5.93,1.57,2.34,3.64,3.93,3.85,3.89,1.01,7.15,8.54,7.22,6.67,10.53,9.03,7.97,9.68,11.04,6.82,9.13,7.71,7.72,10.54,10.86,8.94,8.68,7.65,7.83,8.37,9.28,10.5,7.42,9.34,5.56,5.06,7.3,6.06,7.39,9.77,6.08,6.33,4.02,8.99,8.69,9.26,4.6,3.57,4.35,5.13,4.63,6.27,6.38,5.41,6.12,2.68,4.96,9.44,5.77,7.54,7.08,8.99,5.66,7.35,6.38,7.65,7,9.26,2.61,4.63,2.68,5.94,7.11,9.93,5.45,4.3,11.6,11.72,5.5,5.34,8.03,12.77,10.58,3.04,6.32,6.19,6.56,11.5,6.04,7.36,3.3,7.45,7.53,12.26,9.11,6.97,6.4,6.34,5.24,6.53,6.84,6.04,8.77,8.06,8.01,8.87,5.33,10.43,6.51,9.45,10.29,6.25,7.84,6.89,10.36,8.41,6.13,5.94,6.27,8.72,5.89,14.71,12.27,9.87,11.71,12.4,11.33,7.42,7.44,6.97,6.53,10.3,8.6,8.64,6.69,5.5,8.24,7.95,6.95,4.32,6.83,6.54,6.51
03/13/2021,6.44,7.44,6.68,3.78,8.24,8.35,3.91,7.07,1.79,4.23,4.22,3.98,4.66,3.81,3.03,3.42,2.28,3.62,2.31,3.7,4.44,2.76,2.9,3.48,2.26,3.02,3.08,2.64,5.5,2.81,2.71,5.05,7.24,6.91,6.46,7.2,7.93,6.52,4.06,5.21,2.47,5.49,4.99,1.1,2.76,2.22,4.53,3.19,1.68,1.17,7.24,5.99,7.47,6.09,9.86,10.43,13.36,10.38,11.8,6,9.57,7.64,7.83,8.8,9.86,9.14,7.62,7.19,8.63,8.97,7.31,8.47,7.12,9.37,5.13,6.38,6.78,6.68,6.85,8.49,5.25,6.22,4.45,9.93,7.44,9.85,3.63,3.62,4.38,5.4,6.13,6.14,6.26,8.71,4.68,2.21,5.38,9.78,5.89,7.89,6.38,8.56,5.38,7.46,5.29,7.7,7.1,9.11,2.49,4.24,1.98,6.98,9.36,11.86,6.49,3.92,11.61,10.88,4.84,5.19,8.32,10.63,10.91,2.86,6.8,5.32,7.01,10.8,5.32,7.82,3.69,9.09,10.02,14.8,9.13,8.55,7.94,7.17,5.65,8.32,6.83,7.06,8.35,9.23,7.75,9.51,6.77,8.59,8.02,8.69,10.65,8,7.76,7.43,9.68,9.85,4.41,5.42,6.92,11.11,7.04,11.2,9.19,11.2,12.39,12.31,11.67,6.31,7.62,9.05,8.85,10.47,6.95,9.32,7.96,4.93,8.28,10.25,6.85,4.95,5.29,6.85,8.19
03/20/2021,6.3,6.75,6.69,3.63,8.18,8.07,4.54,7.46,2.52,3.11,3.45,6.29,4.69,3.99,2.88,3.01,2.21,3.29,3.24,3.6,2.92,2.41,3.04,2.03,3.2,2.37,2.69,2.44,3.86,3.2,2.56,4.89,6.43,6.66,5.98,6.14,8.68,5.42,4.68,6.41,2.87,6.01,4.4,1.68,1.86,2.23,2.45,2.89,2.59,1.37,6.11,8.08,6.81,5.59,9.42,8.57,9.83,11.64,11.51,6.17,9.77,7.96,6.59,8.21,8.58,8.58,6.31,7.38,7.03,8.85,7.1,8.01,6.51,6.88,4.73,9.04,5.8,5.42,6.51,7.93,5.58,6,2.9,8.3,7.01,4.67,3.66,3.76,5.45,6.3,7.03,7.15,7.71,6.83,1.51,2.32,5.61,9.12,4.91,7.23,7.72,9.03,4.91,6.59,5.25,7.84,5.72,10.29,3.48,4.26,2.07,7.72,8.88,12.58,6.04,3.97,10.72,10.84,5.11,5.35,8.89,10.02,9.69,3.45,6.13,6.09,7.45,9.38,5,7.57,3.68,7.17,9.32,13.15,8.45,7.51,7.37,8.27,5.64,6.97,4.67,6.61,9.27,8.28,8.98,8.59,8.59,10.55,7.33,8.59,9.99,7.13,8.1,6.82,8.47,8.42,7.42,5.96,7.75,11.18,7.29,14.15,10.13,12.21,12.09,11.31,13.63,6.97,8.39,7.81,7.33,7.89,6.58,7.79,7.54,5.76,8.46,9.67,5.79,5.99,6.85,7.32,7.6
03/27/2021,6.49,6.61,6.82,3.95,8.33,8.72,3.96,6.96,2.35,3.59,3.61,2.84,3.47,4.69,2.21,3.62,3.12,3.86,4.39,4.48,4.05,4.36,3.26,2.89,3.96,3.03,2.61,2.56,5.28,3.8,2.26,5.88,6.27,6.42,5.23,6.65,6.94,5.27,4.27,6.67,2.88,7.6,5.02,1.98,2.14,1.55,2.8,3.32,3.45,1.81,7.82,7.62,7.86,7.33,10.56,9.04,11.15,11.62,10.84,7.73,10.32,7.89,6.54,7.86,7.55,8.35,9.21,6.56,8.02,7.1,6.83,8.27,7.82,6.58,5.29,5.88,6.71,5.2,6.81,6.89,6.18,5.75,3.14,6.98,5.85,5.02,3.84,4.4,5.13,6.11,6.34,4.79,6.89,7.43,4.48,3.17,5.79,9.68,6.34,6.54,7.28,9.12,6.19,6.85,5.62,7.99,5.75,10.43,2.84,4.96,2.62,7.04,9.61,13.45,6.6,3.04,9.36,11.6,4.88,5.71,9.14,10.73,8.96,3.7,7.8,6.12,7.02,10.64,5.12,7.05,3.33,7.2,8.69,14.7,9.16,9.12,8.77,6.67,7.36,7.1,3.96,7.14,8.38,8.82,8.43,8.69,8.92,9.99,6.55,9.88,10.59,7.48,8.38,7.98,9.99,9.16,7.05,6.07,6.56,10.91,9.25,11.63,9.69,10.78,10.98,11.35,11.85,7.51,6.74,8.31,6.93,7.98,5.86,8.92,8.48,6.55,8.47,9.01,6.1,6.38,6.83,8.81,10.23
04/03/2021,6.76,7.26,7.29,3.85,8.66,8.55,4.75,6.85,2.22,4.91,5.47,1.75,3.61,4.79,2.92,3.71,2.98,3.63,3.34,3.83,4.38,2.71,4.06,2.76,4.42,2.54,2.49,2.36,4.58,3.85,2.49,6.29,6.71,6.88,5.97,5.66,8.06,5.95,4.36,4.67,2.98,7.76,4.82,1.13,2.03,2.2,3.06,2.5,3.6,1.07,7.77,9.54,7.26,7.48,9.52,9.74,13.02,10.71,10.93,8.2,8.82,7.38,8.56,8.89,9.15,7.94,7.27,6.74,9.85,8.64,7.61,8.99,8.31,8.08,4.69,10.17,7.03,5.93,6.92,8.79,6.41,6.81,2.89,8.07,6.93,7.19,3.46,4.59,5.92,7.26,6.91,6.27,8.47,8.51,3.19,3.28,6.57,9.88,5.54,8.73,8.3,12.19,6.5,6.95,5.39,10.26,7.08,10.21,2.98,3.6,3.02,7.2,10.27,13.55,7.34,4.89,11.99,10.05,6.15,6.82,7.24,10.52,10,3.92,7.97,7.62,7.41,9.18,7.24,8.52,3.86,8.09,10.24,15.45,12.35,8.74,9.81,7.87,8.77,5.93,6.06,8.54,8.71,7.16,10.42,9.4,10.74,12.3,6.97,8.83,8.12,6.52,7.45,10.79,10.45,10.11,6.89,7.02,7.28,11.33,9.94,12.9,9.52,10.76,11.48,9.36,13.18,8.19,5.22,8.88,6.5,8.51,6.98,9.11,8.66,5.92,7.72,8.61,7.14,7.28,9.42,7.35,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.95,8.07,3.81,5.63,1.69,1.44,3.86,2,1.75,4.07,1.89,2.23,2,4.08,2.07,2.53,2.45,3.65,3.89,2.31,1.99,2.04,2.25,2.23,3.25,3.11,1.76,5.22,4.95,6.12,4.4,4.67,5.84,4.23,3.49,5.95,2.05,5.37,3.97,1.6,2.23,3.01,1.33,2.67,2.01,1.44,7.17,10.67,8.24,6.83,9.74,7.88,11.2,9.08,10.23,6.17,9.88,6.95,4.99,5.58,6.18,5.07,7.15,5.77,6.54,5.47,5.38,7.13,6.05,6.11,4.06,4.57,5.55,4.97,5.87,6.34,4.75,5.1,1.33,5.12,5.07,7.48,2.37,3.08,4.48,4.77,7.41,3.68,5.36,5.89,3.37,2.16,5.16,6.9,3.85,5.43,6.72,9.15,5.73,4.26,4.38,8.32,6.17,7.92,2.23,4.11,2.76,6.66,6.23,11.69,6.01,3.84,6.74,7.88,4.52,5.82,9.07,7.18,6.7,3.02,7.41,5.81,6.26,7.82,6.01,5.15,2.93,7.14,8.08,14.25,7.26,7.04,6.63,5.66,6.73,5.17,4.27,6.12,6.9,4.07,6.49,6.3,6.7,7.56,5.28,6.57,6.48,5.74,7.05,6.4,6.88,8.23,5.09,5.13,6.7,8.49,8.18,11.39,9.2,9.54,9.49,9.34,11.62,5.35,6.7,6.6,5.98,8.26,5.05,8.14,6.56,6.04,6.32,8.24,5.44,4.85,7.74,7.05,10.47
04/17/2021,4.84,4.67,5.39,2.68,6.06,7.05,2.64,5.66,1.65,2.01,4.56,2.03,1.98,3.75,1.49,1.82,1.92,2.43,2.37,2.58,3.1,5.38,2.46,1.48,1.4,1.38,1.78,1.65,3.21,2.48,2.06,4.44,5.11,3.98,4.99,4.1,4.26,4.07,3.2,5.37,2.11,4.67,3.43,1.61,1.03,2.94,1.76,1.22,1.9,1.1,6.78,5.96,6.94,6.67,8.11,6.47,10.88,8.06,9.16,7.21,7.76,6.39,5.3,4.94,5.56,5.46,6.05,4.64,5.25,5.47,4.87,5.66,5.65,5.68,3.43,3.31,4.2,3.82,4.48,4.53,3.68,5.85,1.75,5.99,4.32,6.4,3.03,3.03,4.54,3.69,6,3.29,4.19,4.04,2.25,1.94,5.92,6.09,3.31,5.18,5.98,9.34,5.21,4.71,3.93,6.65,5.16,6.82,2.35,4.55,1.88,5.49,4.28,9.95,5.09,3.36,8.01,7.44,5.12,4.53,5.8,7.4,6.51,3.18,5.59,6,5.69,7.06,5.48,5.2,3,6.41,7.14,12.04,6.82,5.68,6.47,5.47,6.05,5.83,3.86,5.8,5.99,4.05,6.63,6.05,5.06,6.32,4.05,5.7,5.99,5.25,6.05,4.01,6.38,7.38,3.51,5.2,6.07,8.36,5.71,9.57,10.73,7.77,8.18,8.29,8.23,5.15,5.91,3.51,4.38,5.3,5.83,8.43,7.03,4.54,6.12,9.43,4.79,4.09,5.76,5.96,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.06,3.15,0.77,0,3.21,0.76,1.51,3.09,1.33,1.56,0.74,1.41,1.68,1.06,1.47,2.58,1.88,0.95,1.34,1.03,1.01,1.44,2.17,1.86,1.13,3.44,3.52,2.94,3.01,2.12,3.16,3.84,2.62,5.49,1.65,2.88,2.94,0.71,0.84,2.8,0.89,0.99,0.69,0,3.6,5.42,6.74,4.08,6,4.71,7.96,6.51,5.45,3.65,5.38,4.33,5.14,3.97,4.41,4.91,4.46,3.23,3.69,3.58,3.7,4.19,4.39,4.37,2.6,2.04,3.86,2.65,3.81,3.82,2.87,5.12,1.28,4.18,3.85,4.69,2.27,1.9,2.46,2.59,3.85,2.54,3.26,3.28,1.99,1.69,4.59,4.76,2.74,5.2,5.59,6.87,2.96,2.61,2.99,6.1,3.95,5.28,1.66,3.26,2.24,3.84,3.82,7.51,4.58,2.24,7.01,6.27,3.54,3.44,5.9,5.6,5.87,2.61,4.4,4.34,3.63,5.28,4.45,3.66,2.42,5.08,5.36,9.22,4.77,4.84,3.97,2.84,4.44,2.72,2.12,4.02,5.31,2.58,4.08,4.24,4.4,4.24,3.89,4.06,4.49,3.37,4.38,4.17,4.36,4.21,4.75,3.68,5.06,4.12,5.28,8.42,5.23,6.35,6.02,7.19,6.94,2.6,5.01,4.18,5.4,3.93,5.7,5.07,4.76,4.12,4.79,4.01,2.84,3.29,3.62,3.17,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.01,2.5,0.66,1.77,1.99,2.22,1.87,1.95,1.24,0.89,1.04,1.03,0.95,1.41,1.1,2.77,1.49,0.64,0.86,1.19,0.65,1.25,1.64,1.4,0.6,2.89,3.59,1.86,2.31,2.34,3.58,2.16,1.95,1.9,1.12,2.12,2.88,1.13,0.89,1.11,0.81,0.84,0.67,0.38,2.15,3.38,4.62,2.89,4.3,3.68,6.01,3.96,5.86,3.68,3.63,2.95,2.1,3.34,2.91,3.14,3.13,2.51,3.06,2.75,3.04,4.11,2.3,3.14,2.21,1.56,2.69,2.33,2.85,2.9,1.9,1.9,2.37,3.15,3.25,3.83,1.69,1.57,1.59,2.52,2.96,2.14,2.2,2.5,0.73,1.07,3.34,3.08,2.09,2.99,5,4.87,3.24,3.62,2.35,4.14,3.49,3.74,1.47,2.67,1.39,2.84,2.38,5.72,3.23,1.82,5,4.85,3.76,3.63,4.59,3.57,3.98,2.13,3.52,3.68,2.98,4.17,2.92,3.2,1.96,4.62,3.41,7.21,3.51,2.7,2.39,1.83,2.44,1.42,0.53,2.25,3.17,3.48,2.55,3.12,3.74,3.46,2.25,2.86,3.39,1.94,3.6,2.55,3.8,3.52,3.81,2.86,3.03,3.89,3.49,6.14,5.15,5.93,5.36,5.02,4.33,2.91,3.45,2.56,2.57,2.66,4.13,4.27,3.97,3.89,4.02,4.75,3.39,1.89,3.06,2.03,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.51,0.98,0,0,0,0,1.13,0.96,0.71,0.87,1.48,0.7,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.67,1.14,0.5,2.31,2.14,1.9,1.45,1.66,2.59,1.36,1.32,1.76,2.57,2.36,1.36,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.96,2.91,2.99,2.52,2.81,2.22,4.43,2.58,3.86,2.82,3.04,1.8,2.29,1.86,2.19,2.46,2.3,1.84,2.36,2.3,2.68,3.1,2.51,2.82,1.72,1.21,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.59,2.58,2.12,1.07,0.92,1.11,1.38,2.11,2.27,1.62,1.77,1.83,0.99,3,1.42,1.34,2.63,3.25,3.4,2.65,3.23,1.24,3.26,2.16,2.95,1.17,2.04,0.8,1.67,1.11,3.78,3.59,1.26,3.54,4.11,2.5,2.26,2.57,2.28,2.54,1.9,1.37,3.55,3.14,2.64,2.52,2.35,2.02,2.94,2.67,4.94,4.48,1.63,2.7,1.47,1.19,1.34,1.02,2.75,2.25,2.02,2.55,2.37,2.76,3.02,1.93,2.25,3.27,2.01,1.81,2.3,2.57,2.42,2.45,1.94,3.27,1.92,2.51,3.49,2.51,4.53,4.15,4.01,3.08,2.65,1.68,2.39,2.32,4.53,3.18,2.59,2.02,2.23,2.71,2.62,2.23,2.27,1.57,1.03,1.22
05/15/2021,1.53,1.63,1.72,0.86,1.86,1.92,0.9,1.37,0.41,0,0.95,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.72,0.35,0.25,0.69,0.88,1.07,0.67,2.49,1.38,1.64,1.2,1.1,1.59,1.18,0.72,1.15,2.35,2.58,1.21,0.56,0.55,0.54,0.57,0.87,0.36,0.43,1.74,1.56,3.08,1.9,2.5,1.39,2.61,2.76,2.38,2.22,1.79,1.52,2.14,1.88,1.69,0.83,1.75,1.29,1.66,1.57,1.78,2.46,1.76,2.51,0.9,1.99,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.2,1.42,1.29,0.88,1.48,1.15,1.4,2.29,1.23,0.82,0.63,2.03,1.44,1.73,1.62,2.3,2.61,1.26,2.24,0.97,3.47,1.45,2.01,0.79,1.26,1.07,0.82,1.08,2.03,2.52,0.99,2.31,2.7,1.55,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.73,2.66,1.39,1.3,1.17,1.16,0.54,1.39,1,1.65,2.22,2.5,2.06,1.81,2.87,1.25,1.74,1.6,1.45,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.53,3.4,1.34,2.56,3.95,3.51,2.53,2.37,1.34,2.79,1.81,2.08,2.72,1.59,1.8,1.31,2.64,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.21,1.3,0.68,1.26,1.41,1.41,0.76,0.46,0,1.23,0.71,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.18,1.4,0.68,1.04,0.76,0.45,1.06,1.15,2.26,0.53,0.42,0.6,0.54,0.78,0.49,0,0.87,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.7,0.72,1.32,1.15,1.61,1.7,1.06,0.86,1.23,1.1,1,1.42,1.51,1.23,1.31,1.07,0.64,0.69,1.19,1.08,1.11,1.54,1.04,0.92,2.86,1.31,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.41,1.62,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.32,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.37,1.49,1.73,0.72,1.22,1.81,0.76,2.03,1.51,0.75,0.86,0.83,0.68,0.35,1.69,0.29,1.11,1.56,1.42,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.9,1.25,1.03,1.73,1.61,1.33,1.01,2.02,1.79,2.24,1.43,2.48,3.5,1.51,2.34,1.47,0.62,1.59,1.47,1.39,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.82
