week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.08,8.83,4.93,10.36,9.24,5.65,8.5,1.82,5.67,2.36,1.7,4.46,5.39,3.26,3.15,2.76,4.83,2.95,3.28,3.66,4.54,3.87,2.64,4.16,4.63,3.13,3.69,7.7,4.99,3.95,8.58,8.81,7.26,8.32,7.63,11.22,7.57,5.56,6.78,4.56,10.04,11.47,1.22,2.09,4.72,4.9,5.13,3.31,2.9,7.55,10.35,7.81,8.4,13.25,9.45,7.56,9.59,8.81,9.06,9.74,9.02,12.27,11.4,13.98,11.36,12.98,11.01,12.51,12.56,10.38,14.51,13.26,13.77,7.92,7.47,10.58,9.55,11.7,14.1,7.65,9.76,4.65,12.35,11.51,15.91,7.05,6.49,6.41,6.86,8.84,9.36,6.44,8.25,3.28,2.6,6.95,12.83,5.63,10.73,9.7,13.82,8.19,7.72,6.61,7.67,7.45,12.93,3.39,5.99,4.87,8.97,11.6,12.95,7.54,4.95,11.35,16.82,6.72,8.15,10.11,12.88,11.78,4.2,11.82,7.47,8.12,16.53,7.06,9.03,4.67,8.44,8.41,14.63,10.48,9.06,10.09,10.31,8.44,6.8,7.18,9.81,11.7,9.5,9.62,10.2,12.75,14.82,10.56,11.54,12.89,8.15,10.8,10.42,11.62,12.23,7.75,7.4,7.65,14.82,9.68,13.04,12.63,15.27,15.6,15.89,15.41,9.45,10.82,9.13,10.13,9.74,6.98,13.13,10.92,6.96,12.32,13.52,8,7.05,10,5.04,9.17
02/13/2021,7.18,9.61,7.32,4.08,8.8,7.97,4.07,6.26,1.74,3.17,3.2,0.6,1.61,4.62,1.96,3.21,2.08,3.55,2.7,3.28,3.49,2.46,4.53,2.59,3.53,3.16,2.68,2.54,5.67,4.08,2.97,6.53,7.19,7.77,6.71,7.68,9.38,7.33,3.78,5.77,3.18,9.16,7.93,1.38,2.03,2.86,3.62,4.46,3.99,1.52,7.12,9.39,7.42,7.13,9.49,8.94,9.17,9.59,8.94,6.36,7.66,7.71,10.35,11.99,13.86,10.46,8.33,9.71,12.2,11.34,10.9,11.86,11.89,10.13,7.92,4.52,8.02,7.8,9.09,12.77,6.48,7.83,3.41,12.42,9.26,11.14,5.05,4.98,5.12,6.49,6.55,6.49,5.71,7.19,5.87,2.1,6.38,11.51,5.7,9.04,7.71,11.18,6.78,6.5,5.15,7.9,7.8,10.4,2.89,4.57,2.99,7.7,8.1,9.82,7.09,3.98,11.37,13.73,6.17,6.94,7.74,13.23,14.02,3.39,7.02,7.23,6.79,13.45,5.53,7.98,4.35,5.21,8.01,13.51,11.38,7.67,7.87,9.61,8.76,5.88,7.51,6.55,8.13,8.21,9.5,8.66,9.43,9.96,7.09,9.15,10.36,8.12,8.66,7.54,8.94,10.63,6.52,7.23,7.24,10.87,7.88,10.96,13.48,10.53,13.95,12.15,13.97,6.53,7.56,6.87,12.08,8.57,8.55,11.84,8.51,6.83,11.58,10.37,7.4,5.58,9.24,6.53,5.07
02/20/2021,7.3,9.74,7.32,4.26,9.24,7.79,2.92,8.01,2.04,3,3.94,5.7,2.83,5.69,2.72,2.97,2.5,3.49,2.9,3.75,2.91,2.28,3.66,2.7,3.24,3.42,2.77,3.1,6.04,3.63,3.88,6.93,6.76,8.7,7.64,6.51,10.93,6.79,4.29,5.41,3.51,7.83,7.58,2.2,1.93,3.72,3.09,4.07,3.1,1.15,6.29,7.94,9.33,6.42,9.12,9,8.82,10.52,8.61,6.26,8.28,7.59,10.71,10.83,13.52,9.01,11.27,8.96,12.46,11.21,9.62,11.48,11.82,14.28,5.95,6.92,9.72,7.74,9.87,11.73,6.36,8.41,4.24,13.23,8.97,11.45,6.23,4.49,4.66,6.23,5.49,6.67,5.49,7.49,4.6,2.23,5.56,10.36,6.13,9.29,8.63,11.55,6.3,10.37,6.3,8.23,7.73,10.1,2.91,5.3,4.39,7.47,5.96,10.32,5.46,3.09,13.52,12.75,5.77,7.87,7.17,13.74,13.28,3.62,7.44,5.92,7.75,12.63,5.98,7.93,3.68,7.53,8.42,15.43,11.91,9.14,8.5,9.78,8.46,5.44,6.99,7.4,10.17,6.91,9.49,10.71,10.33,12.17,7.31,9.99,12.12,7.09,10.27,7.26,10.76,11.41,6.37,6.76,6.89,11.65,8.96,13.13,15.56,12.51,15.76,14.04,12.66,7.22,8.63,7.55,8.81,9.47,9.03,10.55,11.05,5.15,10.76,11.37,7.95,5,10.08,3.69,6.08
02/27/2021,6.43,8.26,6.85,3.69,7.74,7.6,3.28,6.52,2.14,2.38,1.58,2.12,2.03,3.9,1.97,2.78,2.42,3.55,2.8,3.41,3.1,2.98,4.3,2.67,1.74,2.94,2.33,3.12,5.3,2.74,2.44,5.87,5.47,7.08,5.92,6.11,9.86,6.26,3.53,4.49,3.01,6.12,6.16,1.78,1.47,2.89,2.91,2.83,1.53,3.03,6.81,8.23,6.68,6.47,8.03,8.88,11.14,7.44,9.46,4.41,9.59,7.23,8.06,10.57,8.99,6.96,8.77,7.74,8.96,9.33,8.19,11.86,9.28,9.99,7.02,3.81,6.7,5.71,8.29,10.17,6.58,7.37,4.32,10.46,8.79,11.04,5.27,5.68,4.32,4.94,4.63,4.99,5.97,5.59,4.62,2.31,5.36,9.2,6.27,7.47,8.01,10.35,6.12,8.56,6.33,7.1,6.79,9.29,2.86,4.69,3.03,6.99,7.06,9.43,5.76,3.59,11.12,10.79,6.14,6.77,7.4,13.44,12.12,4.17,6.55,5.9,6.38,11.89,5.65,6.64,4.1,8.37,8.02,11.39,10.32,6.26,7.65,6.14,7.01,7.05,3.56,6.66,9.07,9.22,7.4,8.41,7.82,9.68,5.86,9.01,10.17,5.49,7.85,7.46,6.83,8.64,5.22,5.69,6.26,8.98,7.77,11.65,13.06,11.46,12.8,11.67,11.58,7.12,6.76,6.78,8.58,8.38,8,8.82,7.97,5.63,8.8,9.24,6.8,4.67,8.78,5.8,2.51
03/06/2021,6.39,7.92,6.69,3.71,7.73,8.18,2.64,7.08,1.82,1.8,6.04,1.69,2.45,4.41,2.11,3,1.69,3.81,3.53,3.22,2.67,1.61,3.41,2.49,2.56,2.47,2.54,2.72,5.47,3.03,2.76,5.6,5.53,6.71,7.04,5.77,8.08,6.16,3.93,3.72,2.52,6.38,5.87,1.57,2.38,3.61,3.86,3.88,3.93,1.02,7.19,8.56,7.29,6.69,10.5,9.07,7.99,9.64,11.07,6.76,9.16,7.71,7.67,10.63,10.88,8.94,8.7,7.64,7.86,8.36,9.26,10.44,7.53,9.35,5.51,5,7.3,6.09,7.39,9.78,6.24,6.31,4.02,9.02,8.68,9.24,4.64,3.53,4.42,5.13,4.69,6.34,6.32,5.39,6.12,2.69,4.95,9.38,5.72,7.53,7.08,9.02,5.67,7.36,6.4,7.64,6.99,9.26,2.61,4.69,2.66,5.99,7.06,9.95,5.45,4.4,11.58,11.8,5.49,5.37,8.05,12.92,10.59,3.07,6.34,6.18,6.58,11.49,6.08,7.35,3.31,7.44,7.42,12.14,9.15,6.94,6.41,6.34,5.4,6.61,6.9,6.04,8.76,8.12,7.97,8.88,5.3,10.53,6.46,9.39,10.33,6.28,7.8,6.93,10.52,8.44,6.18,5.95,6.26,8.51,5.85,14.81,12.27,9.98,11.62,12.31,11.32,7.42,7.47,7.07,6.52,10.34,8.58,8.7,6.73,5.5,8.22,7.88,7.05,4.17,6.72,6.55,6.51
03/13/2021,6.44,7.45,6.68,3.77,8.25,8.36,4,7.02,1.76,4.28,4.08,4.05,4.63,3.82,2.97,3.46,2.28,3.64,2.27,3.63,4.46,2.75,2.93,3.43,2.26,3.07,3.06,2.62,5.51,2.79,2.77,5.02,7.19,6.88,6.39,7.21,7.92,6.57,4.13,5.18,2.46,5.49,4.94,1.11,2.83,2.25,4.56,3.19,1.66,1.17,7.2,6.02,7.5,6.08,9.9,10.44,13.4,10.41,11.86,6.02,9.57,7.66,7.84,8.83,9.86,9.17,7.63,7.17,8.69,8.96,7.28,8.52,7.2,9.41,5.12,6.34,6.74,6.7,6.88,8.52,5.34,6.18,4.45,9.85,7.47,9.82,3.66,3.58,4.43,5.41,6.32,6.16,6.24,8.67,4.72,2.22,5.44,9.8,5.92,7.91,6.38,8.56,5.38,7.46,5.34,7.69,7.11,9.14,2.5,4.27,1.96,6.99,9.24,11.91,6.5,3.99,11.58,10.94,4.82,5.25,8.25,10.7,10.93,2.88,6.82,5.29,7,10.78,5.35,7.8,3.7,9.09,9.87,14.75,9.16,8.49,7.99,7.14,5.8,8.33,6.97,7.11,8.41,9.19,7.79,9.57,6.74,8.62,8.01,8.69,10.67,8.02,7.75,7.42,9.8,9.81,4.43,5.45,6.83,11.14,6.92,11.34,9.18,11.31,12.46,12.23,11.67,6.3,7.67,9.1,8.92,10.53,7,9.39,7.95,4.92,8.24,10.19,6.92,4.86,5.27,6.92,8.24
03/20/2021,6.3,6.76,6.69,3.62,8.18,8.08,4.47,7.5,2.5,3.16,3.41,6.57,4.71,4,2.83,3.03,2.19,3.29,3.17,3.57,2.95,2.41,3.04,2.01,3.2,2.41,2.71,2.42,3.85,3.17,2.6,4.86,6.3,6.63,5.97,6.11,8.68,5.48,4.76,6.33,2.83,6.08,4.36,1.68,1.9,2.21,2.44,2.91,2.58,1.39,6.14,8.04,6.82,5.58,9.41,8.62,9.82,11.64,11.54,6.14,9.79,7.95,6.62,8.25,8.62,8.55,6.33,7.39,7.06,8.87,7.07,8.02,6.57,6.92,4.7,8.88,5.84,5.42,6.52,7.95,5.64,5.97,2.86,8.3,7.02,4.65,3.65,3.73,5.49,6.22,7.2,7.19,7.62,6.84,1.51,2.32,5.66,9.11,4.93,7.26,7.71,9.05,4.96,6.58,5.27,7.85,5.75,10.32,3.5,4.28,2.09,7.76,8.86,12.6,6.09,4.04,10.76,10.94,5.1,5.35,8.85,10.08,9.63,3.47,6.12,6.17,7.47,9.33,5.02,7.58,3.69,7.21,9.31,13.08,8.33,7.51,7.38,8.23,5.73,7.04,4.74,6.64,9.27,8.32,8.95,8.56,8.58,10.7,7.31,8.57,10.11,7.15,8.09,6.85,8.53,8.4,7.46,6,7.71,11.17,7.27,14.24,10.24,12.18,12.09,11.27,13.7,6.93,8.43,7.83,7.41,7.91,6.6,7.84,7.53,5.76,8.42,9.75,5.81,5.91,6.77,7.28,7.56
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.91,6.94,2.33,3.66,3.62,2.82,3.47,4.69,2.17,3.62,3.1,3.88,4.3,4.44,3.99,4.38,3.31,2.87,3.96,3.09,2.63,2.53,5.33,3.74,2.3,5.85,6.22,6.47,5.19,6.63,6.97,5.31,4.34,6.62,2.85,7.55,4.95,1.98,2.19,1.54,2.78,3.35,3.45,1.82,7.9,7.65,7.84,7.29,10.64,9.05,11.04,11.68,10.85,7.7,10.36,7.89,6.56,7.84,7.54,8.4,9.25,6.61,8.02,7.1,6.84,8.28,7.87,6.6,5.28,5.8,6.74,5.18,6.84,6.85,6.29,5.73,3.16,6.97,5.84,5.02,3.85,4.35,5.13,6.05,6.48,4.81,6.84,7.42,4.52,3.18,5.83,9.64,6.37,6.57,7.24,9.15,6.2,6.84,5.64,7.93,5.75,10.47,2.87,4.99,2.62,7.06,9.51,13.52,6.64,3.13,9.34,11.65,4.88,5.78,9.05,10.8,8.9,3.73,7.88,6.09,7.01,10.65,5.14,7.01,3.33,7.12,8.63,14.74,9.24,9.11,8.79,6.71,7.41,7.19,3.98,7.19,8.4,8.97,8.4,8.7,8.92,10.06,6.54,9.87,10.59,7.53,8.33,8.03,10.09,9.15,6.96,6.06,6.61,10.9,9.35,11.7,9.69,10.76,11.02,11.3,11.89,7.51,6.83,8.33,6.92,8,5.85,8.91,8.5,6.54,8.46,9.1,6.19,6.26,6.71,8.76,10.28
04/03/2021,6.76,7.28,7.29,3.83,8.66,8.55,4.74,6.86,2.2,4.88,5.51,1.8,3.55,4.82,2.85,3.72,2.98,3.65,3.3,3.81,4.35,2.71,4.08,2.76,4.39,2.59,2.47,2.34,4.62,3.81,2.53,6.29,6.64,6.86,5.93,5.64,8.06,6,4.4,4.71,2.94,7.78,4.74,1.14,2.06,2.23,3.03,2.51,3.58,1.1,7.84,9.51,7.25,7.45,9.49,9.73,13.14,10.76,10.96,8.17,8.84,7.36,8.57,8.98,9.2,7.98,7.32,6.72,9.89,8.66,7.58,9.01,8.4,8.1,4.7,10.06,7.03,5.96,6.96,8.78,6.51,6.79,2.88,8.04,6.93,7.23,3.46,4.55,6.01,7.32,7,6.29,8.41,8.49,3.19,3.28,6.65,9.87,5.51,8.76,8.28,12.19,6.53,6.96,5.44,10.24,7.13,10.29,2.98,3.64,3.05,7.25,10.25,13.56,7.36,5.02,12.05,10.08,6.19,6.87,7.2,10.62,10.02,3.95,8.02,7.68,7.42,9.14,7.27,8.53,3.86,8.06,10.18,15.44,12.34,8.8,9.89,7.93,8.86,5.98,6.15,8.46,8.69,7.19,10.32,9.35,10.64,12.41,6.96,8.84,8.21,6.54,7.46,10.76,10.53,10.12,6.89,7,7.27,11.24,10,12.86,9.57,10.76,11.41,9.34,13.21,8.12,5.24,8.9,6.53,8.55,7.01,9.11,8.6,5.87,7.65,8.65,7.18,7.11,9.35,7.2,15.15
04/10/2021,5.45,5.35,5.85,3.1,6.94,8.08,3.78,5.61,1.67,1.45,3.88,2.1,1.76,4.08,1.84,2.25,1.99,4.08,2.03,2.52,2.49,3.61,3.9,2.25,1.97,2.08,2.27,2.21,3.27,3.06,1.8,5.23,4.9,6.14,4.37,4.67,5.86,4.25,3.53,5.92,2.04,5.39,3.91,1.6,2.26,2.99,1.33,2.69,2,1.43,7.19,10.64,8.26,6.8,9.73,7.91,11.18,9.09,10.27,6.23,9.99,6.97,4.95,5.61,6.15,5.09,7.14,5.78,6.55,5.5,5.38,7.14,6.09,6.11,4.11,4.52,5.57,4.96,5.9,6.31,4.81,5.07,1.32,5.13,5.09,7.57,2.37,2.94,4.52,4.78,7.55,3.7,5.33,5.86,3.4,2.15,5.14,6.92,3.84,5.39,6.72,9.19,5.75,4.21,4.42,8.34,6.19,7.93,2.23,4.15,2.73,6.68,6.19,11.67,6.03,3.87,6.76,7.93,4.51,5.86,8.97,7.2,6.67,3.04,7.45,5.78,6.25,7.8,6,5.13,2.93,7.12,7.94,14.34,7.24,7.07,6.65,5.71,6.82,5.24,4.26,6.11,6.92,4.05,6.49,6.3,6.66,7.57,5.27,6.54,6.45,5.79,7.01,6.39,6.88,8.25,5.13,5.14,6.66,8.41,8.09,11.45,9.2,9.54,9.43,9.35,11.66,5.31,6.76,6.66,6.03,8.25,5.04,8.22,6.53,6.01,6.31,8.3,5.46,4.8,7.65,7.04,10.47
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.04,2.61,5.7,1.63,2.03,4.66,2.03,1.96,3.76,1.46,1.83,1.9,2.43,2.32,2.55,3.11,5.4,2.47,1.48,1.39,1.41,1.8,1.63,3.25,2.46,2.1,4.45,5.12,4,4.96,4.08,4.24,4.08,3.21,5.31,2.08,4.65,3.41,1.62,1.05,2.94,1.78,1.22,1.91,1.09,6.8,5.93,6.94,6.65,8.07,6.43,10.84,8.13,9.18,7.2,7.81,6.39,5.26,4.96,5.62,5.47,6.08,4.65,5.26,5.47,4.85,5.67,5.68,5.67,3.43,3.31,4.21,3.82,4.51,4.53,3.71,5.82,1.75,6,4.32,6.39,3.01,2.98,4.58,3.68,6.1,3.29,4.17,4.06,2.28,1.94,5.96,6.09,3.3,5.19,5.96,9.32,5.2,4.7,3.96,6.66,5.18,6.79,2.35,4.57,1.9,5.54,4.27,9.95,5.11,3.39,7.98,7.54,5.15,4.57,5.82,7.47,6.47,3.22,5.58,5.97,5.71,6.99,5.52,5.19,2.99,6.4,7.11,12,6.83,5.69,6.48,5.5,6.09,5.83,3.86,5.82,5.92,4.06,6.6,6.06,5.06,6.31,4.03,5.69,5.94,5.3,6,4.01,6.39,7.37,3.52,5.21,6.1,8.5,5.76,9.61,10.67,7.82,8.15,8.29,8.27,5.12,5.98,3.5,4.42,5.28,5.85,8.52,7.02,4.53,6.1,9.47,4.83,4.03,5.71,5.98,6.63
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.09,3.16,0.76,0,3.28,0.76,1.49,3.1,1.31,1.56,0.73,1.44,1.65,1.01,1.45,2.62,1.89,0.95,1.35,1.05,1.02,1.42,2.17,1.85,1.14,3.45,3.5,2.93,3.07,2.13,3.18,3.86,2.64,5.49,1.63,2.88,2.91,0.71,0.86,2.8,0.89,0.99,0.69,0,3.6,5.45,6.82,4.05,6.02,4.73,7.94,6.53,5.46,3.64,5.43,4.31,5.16,3.96,4.39,4.92,4.51,3.24,3.65,3.6,3.65,4.2,4.44,4.39,2.61,1.97,3.88,2.64,3.84,3.81,2.9,5.15,1.27,4.17,3.85,4.68,2.26,1.88,2.46,2.58,3.93,2.55,3.23,3.29,2,1.69,4.63,4.76,2.74,5.23,5.58,6.86,2.97,2.61,3.01,6.1,3.98,5.27,1.65,3.29,2.25,3.89,3.81,7.51,4.62,2.25,6.99,6.33,3.52,3.48,5.9,5.67,5.86,2.62,4.38,4.34,3.61,5.27,4.47,3.66,2.41,5.11,5.32,9.21,4.77,4.82,3.99,2.84,4.51,2.73,2.06,4.03,5.35,2.58,4.08,4.24,4.36,4.25,3.86,4.04,4.47,3.4,4.34,4.21,4.38,4.21,4.74,3.71,5.05,4.11,5.26,8.41,5.22,6.4,6.03,7.15,6.9,2.6,5.05,4.02,5.4,3.94,5.72,5.05,4.77,4.09,4.77,3.99,2.86,3.21,3.59,3.2,2.33
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,2,2.5,0.66,1.79,1.99,2.29,1.83,1.96,1.22,0.89,1.04,1.03,0.95,1.4,1.11,2.74,1.49,0.63,0.86,1.2,0.64,1.24,1.65,1.38,0.61,2.9,3.56,1.88,2.3,2.31,3.58,2.16,1.98,1.91,1.11,2.11,2.86,1.13,0.9,1.11,0.82,0.83,0.67,0.38,2.17,3.4,4.6,2.87,4.34,3.66,6.02,4,5.85,3.69,3.64,2.95,2.09,3.33,2.94,3.14,3.12,2.52,3.05,2.76,3.04,4.11,2.33,3.15,2.21,1.52,2.7,2.32,2.87,2.9,1.93,1.9,2.36,3.14,3.25,3.79,1.68,1.55,1.61,2.5,3,2.14,2.2,2.51,0.73,1.07,3.37,3.09,2.09,3,5,4.89,3.24,3.62,2.33,4.13,3.53,3.73,1.47,2.7,1.4,2.85,2.37,5.72,3.23,1.84,4.99,4.9,3.76,3.66,4.57,3.62,3.96,2.14,3.51,3.65,2.98,4.14,2.94,3.25,1.97,4.57,3.39,7.2,3.48,2.71,2.39,1.83,2.45,1.44,0.52,2.25,3.19,3.52,2.54,3.11,3.75,3.42,2.25,2.87,3.38,1.95,3.59,2.55,3.73,3.51,3.79,2.88,3.02,3.85,3.54,6.2,5.13,5.91,5.37,5.04,4.34,2.89,3.5,2.56,2.56,2.66,4.16,4.29,3.98,3.88,3.98,4.78,3.4,1.84,3.06,2.02,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.49,0.96,0,0,0,0,1.14,0.95,0.72,0.87,1.49,0.69,0.99,0.78,0.56,1.11,0.7,0.83,0.8,0.54,0.72,1.67,1.14,0.5,2.32,2.14,1.91,1.43,1.67,2.59,1.35,1.31,1.72,2.55,2.37,1.33,0.29,0.37,1.65,0.38,0.79,0.34,0.83,2.96,2.93,3,2.51,2.77,2.22,4.38,2.58,3.87,2.84,3.04,1.81,2.27,1.86,2.19,2.46,2.32,1.85,2.36,2.32,2.67,3.1,2.52,2.83,1.72,1.19,2.05,1.52,2.43,2.43,1.65,1.14,1.17,2.58,2.61,2.12,1.07,0.9,1.13,1.38,2.17,2.25,1.62,1.77,1.87,0.99,3.02,1.41,1.34,2.64,3.23,3.41,2.65,3.24,1.24,3.26,2.18,2.94,1.17,2.08,0.8,1.68,1.11,3.78,3.61,1.29,3.5,4.13,2.49,2.27,2.55,2.32,2.51,1.91,1.37,3.52,3.13,2.63,2.52,2.36,2.02,2.92,2.65,4.88,4.43,1.63,2.69,1.45,1.2,1.34,1.04,2.77,2.27,2.01,2.54,2.37,2.76,3.02,1.92,2.24,3.28,2.03,1.81,2.3,2.59,2.42,2.44,1.95,3.26,1.91,2.53,3.53,2.54,4.53,4.15,4.01,3.08,2.64,1.71,2.4,2.31,4.54,3.19,2.61,2.04,2.22,2.68,2.67,2.19,2.27,1.57,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.37,0.4,0,0.93,0,0.31,0.89,0.49,0.56,0.31,0.56,0.53,0.47,0.31,0.88,0.95,0.44,0.71,0.36,0.25,0.68,0.88,1.07,0.68,2.5,1.37,1.64,1.19,1.1,1.59,1.19,0.72,1.16,2.35,2.58,1.2,0.56,0.56,0.55,0.56,0.87,0.36,0.43,1.75,1.58,3.09,1.89,2.48,1.39,2.59,2.76,2.41,2.21,1.8,1.51,2.14,1.89,1.69,0.84,1.74,1.29,1.65,1.58,1.79,2.47,1.77,2.53,0.9,1.96,1.78,1.47,1.16,1.67,1.31,1.88,1.85,2.27,1.71,1.19,1.42,1.27,0.89,1.49,1.18,1.41,2.27,1.23,0.82,0.63,2.05,1.43,1.72,1.63,2.29,2.62,1.27,2.24,0.97,3.48,1.45,2,0.78,1.26,1.09,0.82,1.07,2.04,2.52,1.01,2.31,2.73,1.55,1.93,1.59,2.36,2.34,0.44,1.1,2.71,1.21,2.41,1.86,1.39,1.44,3.15,2.09,3.7,2.65,1.39,1.29,1.17,1.17,0.55,1.41,1,1.65,2.24,2.5,2.02,1.81,2.9,1.25,1.73,1.6,1.45,1.92,1.9,1.33,2,1.7,2.82,1.94,1.64,1.52,3.41,1.34,2.57,3.93,3.52,2.54,2.36,1.37,2.81,1.83,2.09,2.69,1.6,1.8,1.3,2.62,0.6,1.56,0.81,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.41,0.76,0.46,0,1.21,0.71,0,1.22,0.13,0.39,0.6,0.8,0.83,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.86,0.65,0.33,1.21,1.58,1.13,1.38,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.52,0.43,0.61,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.69,2.02,1.67,1.54,1.45,1.71,0.73,1.33,1.15,1.61,1.71,1.06,0.87,1.23,1.09,1,1.42,1.5,1.22,1.32,1.07,0.65,0.68,1.19,1.07,1.12,1.54,1.05,0.92,2.86,1.31,1.42,0.34,0.71,0.66,0.62,0.46,0.77,0.36,1.54,0.81,0.44,0.46,1.55,1.05,0.85,1.4,1.62,2.35,0.81,1.53,0.46,2.44,0.9,1.66,0.46,1.37,0.47,1.04,0.8,1.91,1.62,0.82,1.27,2.26,1.32,1.33,1.56,1.77,1.47,0.45,1.53,2.06,1.38,1.48,1.74,0.72,1.23,1.83,0.75,2,1.51,0.74,0.86,0.82,0.69,0.35,1.69,0.29,1.12,1.57,1.42,1.31,1.14,1.13,1.2,1.47,1.02,1.43,0.89,1.25,1.04,1.72,1.6,1.34,0.99,2,1.79,2.25,1.44,2.51,3.53,1.5,2.34,1.48,0.63,1.6,1.48,1.39,1.74,1.14,1.38,0.92,1.31,1.17,1.16,1.51,0.72,0.62,2.82
