week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.83,4.93,10.36,9.25,5.65,8.51,1.81,5.56,2.37,1.72,4.47,5.39,3.24,3.13,2.78,4.82,2.94,3.26,3.65,4.51,3.9,2.68,4.13,4.65,3.13,3.72,7.72,4.98,3.93,8.56,8.83,7.23,8.27,7.6,11.23,7.57,5.43,6.77,4.47,10.01,11.45,1.22,2.09,4.71,4.91,5.08,3.31,2.89,7.56,10.41,7.8,8.18,13.22,9.46,7.56,9.58,8.81,9.08,9.76,9.02,12.26,11.39,14,11.35,12.98,10.99,12.25,12.62,10.38,14.55,13.25,13.78,7.91,7.47,10.57,9.52,11.68,14.08,7.65,9.78,4.63,12.31,11.51,15.91,7.05,6.45,6.43,6.88,8.88,9.33,6.47,8.22,3.29,2.63,6.28,12.83,5.63,10.71,9.7,13.8,8.21,7.77,6.64,7.66,7.46,12.95,3.39,6.01,4.87,8.95,11.62,12.94,7.52,4.98,11.31,16.89,6.73,8.15,10.1,12.89,11.81,4.2,11.79,7.47,8.12,16.46,7.08,9.02,4.65,8.45,8.41,14.67,10.41,9.06,10.08,10.34,8.45,6.8,7.18,9.81,11.7,9.52,9.63,10.22,12.77,14.81,10.56,11.55,12.89,8.17,10.81,10.41,11.63,12.28,7.79,7.4,7.63,14.79,9.62,13.15,12.71,15.29,15.6,15.88,15.4,9.46,10.79,9.1,10.16,9.72,6.97,13.12,10.93,6.96,12.32,13.5,8.01,7.05,9.96,5.03,9.22
02/13/2021,7.18,9.61,7.32,4.08,8.81,7.98,4.06,6.19,1.73,3.08,3.22,0.6,1.62,4.62,1.95,3.17,2.08,3.55,2.7,3.28,3.48,2.47,4.51,2.57,3.51,3.1,2.67,2.57,5.67,4.07,2.97,6.49,7.19,7.77,6.69,7.68,9.42,7.31,3.61,5.77,3.21,9.12,7.91,1.38,2.04,2.84,3.63,4.47,3.98,1.51,7.15,9.37,7.42,7.03,9.5,8.93,9.19,9.62,8.86,6.39,7.66,7.71,10.31,11.97,13.88,10.47,8.34,9.68,12.01,11.35,10.91,11.86,11.9,10.13,7.93,4.49,8,7.8,9.08,12.77,6.48,7.84,3.41,12.43,9.25,11.24,5.04,4.96,5.11,6.49,6.56,6.48,5.74,7.21,5.96,2.1,5.83,11.56,5.69,8.98,7.68,11.18,6.79,6.56,5.17,7.92,7.81,10.34,2.9,4.59,2.99,7.71,8.13,9.79,7.07,4.02,11.42,13.76,6.17,6.95,7.73,13.21,14.04,3.38,7.03,7.24,6.8,13.41,5.52,7.97,4.37,5.21,8,13.52,11.43,7.65,7.86,9.57,8.77,5.87,7.53,6.55,8.11,8.19,9.53,8.63,9.41,9.92,7.09,9.15,10.38,8.13,8.68,7.53,8.95,10.65,6.52,7.25,7.24,10.84,7.85,10.99,13.43,10.6,13.94,12.2,13.95,6.53,7.55,6.88,12.1,8.54,8.53,11.82,8.53,6.83,11.56,10.3,7.43,5.58,9.26,6.56,5.07
02/20/2021,7.3,9.74,7.32,4.26,9.24,7.79,2.92,8.02,2.02,2.99,3.95,5.66,2.58,5.7,2.7,2.96,2.5,3.5,2.9,3.72,3.03,2.28,3.7,2.73,3.23,3.39,2.76,3.12,6.05,3.63,3.88,6.93,6.75,8.68,7.6,6.49,10.98,6.79,4.25,5.45,3.47,7.85,7.55,2.22,1.93,3.77,3.1,4.08,3.12,1.15,6.29,7.96,9.41,6.25,9.14,9,8.85,10.51,8.59,6.26,8.28,7.58,10.64,10.82,13.48,9,11.28,8.94,12.12,11.3,9.65,11.48,11.76,14.26,5.95,6.92,9.72,7.75,9.89,11.72,6.36,8.43,4.24,13.2,8.97,11.45,6.22,4.46,4.44,6.24,5.51,6.65,5.51,7.49,4.65,2.23,5.04,10.35,6.12,9.26,8.64,11.55,6.3,10.39,6.25,8.22,7.71,10.13,2.9,5.3,4.39,7.46,5.96,10.28,5.48,3.1,13.56,12.79,5.77,7.9,7.16,13.69,13.28,3.62,7.46,5.92,7.75,12.61,5.99,7.92,3.65,7.53,8.4,15.43,11.88,9.15,8.54,9.8,8.52,5.49,6.99,7.39,10.15,6.87,9.51,10.73,10.35,12.19,7.31,10,12.11,7.08,10.25,7.27,10.77,11.42,6.39,6.78,6.83,11.68,8.92,13.13,15.53,12.62,15.72,14.06,12.7,7.23,8.64,7.58,8.82,9.47,9.02,10.52,11.01,5.14,10.75,11.35,7.99,4.89,10.03,3.68,6.08
02/27/2021,6.43,8.25,6.85,3.68,7.74,7.6,3.24,6.56,2.13,2.34,1.58,2.13,2.04,3.89,1.95,2.78,2.42,3.54,2.78,3.38,3.08,3,4.38,2.68,1.73,2.96,2.33,3.16,5.28,2.73,2.44,5.84,5.44,7.07,5.9,6.07,9.86,6.29,3.37,4.45,3.03,6.11,6.16,1.79,1.47,2.9,2.91,2.85,1.52,3.02,6.84,8.24,6.68,6.37,8.04,8.88,11.11,7.42,9.54,4.42,9.61,7.23,8.05,10.55,8.95,6.98,8.76,7.72,8.79,9.28,8.19,11.87,9.25,10.02,7.03,3.81,6.69,5.72,8.3,10.18,6.59,7.37,4.32,10.46,8.79,10.99,5.26,5.67,4.33,4.93,4.64,4.98,5.97,5.56,4.67,2.31,4.93,9.2,6.26,7.45,8.03,10.34,6.12,8.57,6.34,7.12,6.78,9.3,2.86,4.69,3.03,7,7.03,9.4,5.76,3.63,11.05,10.84,6.11,6.77,7.42,13.37,12.15,4.18,6.53,5.9,6.39,11.86,5.66,6.62,4.09,8.37,8,11.4,10.33,6.25,7.67,6.15,7.03,7.04,3.54,6.66,9.06,9.22,7.39,8.39,7.85,9.67,5.87,9.01,10.19,5.5,7.85,7.45,6.83,8.66,5.24,5.7,6.27,9,7.74,11.7,13.1,11.46,12.8,11.65,11.58,7.13,6.76,6.77,8.57,8.35,8,8.83,7.97,5.6,8.81,9.21,6.82,4.65,8.76,5.81,2.52
03/06/2021,6.39,7.91,6.69,3.7,7.73,8.18,2.62,7.04,1.81,1.78,5.99,1.69,2.44,4.4,2.1,3,1.69,3.82,3.54,3.21,2.83,1.61,3.47,2.51,2.54,2.38,2.54,2.75,5.48,3.02,2.76,5.62,5.56,6.7,7,5.76,8.07,6.22,3.91,3.69,2.55,6.35,5.84,1.57,2.39,3.6,3.85,3.86,3.94,1.02,7.18,8.57,7.28,6.61,10.46,9.07,7.99,9.69,10.96,6.77,9.17,7.7,7.7,10.62,10.9,8.94,8.7,7.63,7.66,8.39,9.24,10.39,7.54,9.37,5.51,5,7.27,6.11,7.39,9.75,6.25,6.31,4.01,9.02,8.65,9.22,4.63,3.51,4.41,5.19,4.64,6.33,6.37,5.39,6.12,2.72,4.54,9.39,5.74,7.46,7.08,9.02,5.68,7.38,6.38,7.66,6.98,9.26,2.61,4.69,2.65,5.99,7.09,9.92,5.45,4.41,11.54,11.86,5.5,5.38,8.04,12.98,10.61,3.07,6.32,6.17,6.6,11.49,6.1,7.35,3.32,7.46,7.4,12.14,9.13,6.95,6.43,6.34,5.42,6.63,6.9,6.04,8.77,8.1,7.97,8.89,5.33,10.51,6.46,9.36,10.31,6.28,7.77,6.95,10.55,8.44,6.19,5.95,6.27,8.51,5.84,14.83,12.26,10.04,11.64,12.3,11.32,7.42,7.49,7.05,6.54,10.34,8.52,8.71,6.74,5.5,8.23,7.88,7.06,4.17,6.69,6.56,6.4
03/13/2021,6.44,7.45,6.68,3.76,8.26,8.36,3.95,6.96,1.77,4.17,4.12,4.05,4.62,3.83,2.95,3.45,2.28,3.63,2.27,3.58,4.3,2.73,2.94,3.45,2.26,2.95,3.06,2.63,5.51,2.79,2.77,5,7.25,6.87,6.33,7.22,7.9,6.58,4.13,5.24,2.43,5.48,4.92,1.11,2.83,2.26,4.57,3.19,1.66,1.16,7.21,6.01,7.5,5.97,9.84,10.45,13.45,10.42,11.84,6.06,9.62,7.67,7.89,8.86,9.83,9.17,7.65,7.13,8.45,8.94,7.26,8.51,7.26,9.43,5.12,6.34,6.73,6.69,6.87,8.52,5.35,6.21,4.43,9.86,7.46,9.87,3.65,3.56,4.42,5.41,6.34,6.16,6.26,8.67,4.71,2.21,4.97,9.82,5.96,7.9,6.39,8.54,5.39,7.49,5.34,7.7,7.1,9.12,2.5,4.27,1.95,7.02,9.19,11.9,6.5,4.03,11.56,11.02,4.82,5.26,8.24,10.69,10.94,2.88,6.83,5.28,7.02,10.76,5.35,7.77,3.71,9.08,9.87,14.74,9.13,8.57,7.98,7.14,5.87,8.36,6.97,7.11,8.4,9.15,7.78,9.55,6.77,8.62,8.02,8.68,10.7,8.02,7.76,7.43,9.83,9.83,4.45,5.46,6.84,11.17,6.86,11.37,9.14,11.38,12.47,12.23,11.66,6.29,7.69,9.1,8.92,10.5,6.98,9.41,7.98,4.92,8.27,10.17,6.93,4.84,5.34,6.92,8.24
03/20/2021,6.29,6.76,6.69,3.61,8.19,8.08,4.46,7.49,2.49,3.11,3.44,6.67,4.68,4,2.79,3.02,2.2,3.28,3.16,3.5,2.92,2.41,3.02,2.03,3.22,2.41,2.71,2.43,3.86,3.14,2.6,4.83,6.29,6.61,5.93,6.1,8.68,5.48,4.76,6.31,2.79,6.08,4.36,1.68,1.9,2.2,2.44,2.95,2.59,1.39,6.15,8.06,6.8,5.46,9.41,8.63,9.83,11.64,11.57,6.14,9.81,7.93,6.67,8.22,8.58,8.53,6.3,7.36,6.89,8.88,7.06,8.03,6.59,6.93,4.7,8.88,5.83,5.41,6.53,7.95,5.61,5.97,2.86,8.29,7.01,4.66,3.65,3.71,5.36,6.22,7.2,7.2,7.67,6.85,1.5,2.31,5.24,9.09,4.95,7.25,7.68,9.04,4.97,6.58,5.3,7.86,5.71,10.35,3.5,4.29,2.1,7.76,8.86,12.59,6.08,4.05,10.73,10.95,5.1,5.36,8.84,10.08,9.64,3.49,6.1,6.17,7.47,9.31,5.03,7.54,3.69,7.24,9.28,13.08,8.29,7.5,7.38,8.22,5.79,7.06,4.72,6.63,9.27,8.33,8.98,8.55,8.58,10.7,7.32,8.56,10.09,7.18,8.08,6.86,8.55,8.42,7.5,6,7.71,11.16,7.27,14.19,10.26,12.16,12.08,11.25,13.72,6.93,8.43,7.8,7.4,7.89,6.58,7.84,7.55,5.77,8.41,9.75,5.85,5.9,6.78,7.29,7.51
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.9,6.91,2.32,3.45,3.64,2.78,3.45,4.7,2.16,3.64,3.1,3.86,4.31,4.44,3.95,4.36,3.27,2.93,3.96,3.04,2.63,2.52,5.33,3.72,2.3,5.8,6.18,6.47,5.17,6.62,6.96,5.29,4.24,6.6,2.81,7.54,4.95,2,2.2,1.54,2.79,3.35,3.47,1.81,7.91,7.68,7.85,7.16,10.65,9.05,11.03,11.68,10.82,7.72,10.39,7.87,6.61,7.83,7.52,8.41,9.25,6.59,7.86,7.13,6.83,8.27,7.87,6.63,5.27,5.8,6.73,5.18,6.84,6.81,6.29,5.74,3.17,6.97,5.84,5.01,3.85,4.34,5.12,6.05,6.49,4.79,6.85,7.4,4.52,3.23,5.37,9.65,6.36,6.57,7.24,9.13,6.21,6.85,5.65,7.94,5.74,10.48,2.9,5.01,2.62,7.06,9.46,13.48,6.64,3.15,9.31,11.69,4.88,5.79,9.04,10.82,8.89,3.74,7.88,6.09,7.01,10.61,5.14,7.01,3.33,7.14,8.6,14.76,9.22,9.11,8.78,6.7,7.46,7.18,3.98,7.17,8.41,8.97,8.39,8.68,8.94,10.06,6.55,9.87,10.6,7.53,8.32,8.02,10.09,9.17,6.96,6.08,6.61,10.94,9.35,11.74,9.64,10.75,11.06,11.31,11.9,7.51,6.81,8.5,6.92,7.99,5.84,8.89,8.52,6.54,8.47,9.09,6.21,6.24,6.67,8.76,10.48
04/03/2021,6.76,7.29,7.29,3.83,8.66,8.55,4.76,6.88,2.19,4.65,5.53,1.81,3.5,4.79,2.8,3.72,2.99,3.64,3.28,3.77,4.26,2.71,4.1,2.78,4.4,2.55,2.46,2.36,4.62,3.8,2.52,6.31,6.63,6.85,5.9,5.65,8.07,5.98,4.4,4.68,2.91,7.79,4.74,1.14,2.07,2.22,3.03,2.54,3.6,1.1,7.84,9.52,7.33,7.33,9.49,9.71,13.12,10.77,10.95,8.21,8.88,7.35,8.55,8.97,9.22,7.97,7.34,6.71,9.67,8.63,7.56,9.01,8.37,8.12,4.7,10.11,7.02,5.96,6.98,8.8,6.52,6.81,2.89,8.05,6.93,7.21,3.47,4.51,5.99,7.31,7.05,6.29,8.45,8.48,3.21,3.28,6.03,9.89,5.51,8.69,8.27,12.2,6.54,6.96,5.45,10.27,7.14,10.3,3,3.64,3.05,7.25,10.21,13.55,7.36,5.03,12.05,10.06,6.19,6.87,7.18,10.62,10.02,3.94,8.06,7.68,7.43,9.17,7.28,8.54,3.87,8.05,10.16,15.44,12.34,8.8,9.88,7.93,8.89,6.01,6.19,8.47,8.71,7.18,10.32,9.35,10.65,12.42,6.98,8.83,8.21,6.52,7.45,10.72,10.52,10.15,6.9,7,7.27,11.27,9.94,12.83,9.54,10.76,11.41,9.32,13.2,8.11,5.24,8.91,6.53,8.53,7.01,9.11,8.62,5.87,7.67,8.64,7.2,7.07,9.38,7.19,15.24
04/10/2021,5.45,5.35,5.85,3.1,6.94,8.08,3.74,5.56,1.67,2.14,3.88,2.11,1.77,4.11,1.83,2.23,2,4.08,2.03,2.5,2.69,3.62,3.84,2.3,1.96,2.08,2.28,2.21,3.23,3.06,1.8,5.19,4.89,6.16,4.38,4.67,5.87,4.24,3.54,5.88,2.08,5.37,3.89,1.6,2.27,3,1.33,2.68,1.99,1.43,7.2,10.64,8.28,6.67,9.73,7.9,11.24,9.13,10.31,6.23,10,6.94,4.95,5.6,6.16,5.09,7.14,5.77,6.41,5.51,5.37,7.15,6.07,6.11,4.11,4.52,5.56,4.96,5.89,6.29,4.81,5.06,1.32,5.14,5.1,7.49,2.37,2.91,4.51,4.79,7.55,3.68,5.34,5.88,3.41,2.19,4.72,6.93,3.83,5.38,6.73,9.18,5.74,4.22,4.42,8.32,6.17,7.92,2.25,4.16,2.73,6.68,6.17,11.68,6.02,3.88,6.74,7.95,4.5,5.86,9.01,7.2,6.67,3.04,7.44,5.78,6.25,7.79,6,5.11,2.93,7.13,7.95,14.33,7.24,7.08,6.64,5.67,6.86,5.23,4.22,6.1,6.92,4.03,6.48,6.28,6.65,7.54,5.27,6.54,6.46,5.78,7.01,6.39,6.87,8.25,5.13,5.15,6.7,8.41,8.02,11.4,9.21,9.49,9.46,9.35,11.64,5.32,6.76,6.8,6.03,8.28,5.04,8.22,6.56,6,6.31,8.32,5.46,4.81,7.62,7.06,10.64
04/17/2021,4.84,4.67,5.38,2.67,6.07,7.05,2.61,5.7,1.62,3.27,4.69,2.01,1.96,3.79,1.44,1.83,1.91,2.42,2.32,2.53,3.07,5.39,2.43,1.47,1.39,1.38,1.8,1.63,3.23,2.46,2.1,4.42,5.12,4,4.93,4.06,4.24,4.1,3.27,5.27,2.06,4.64,3.4,1.63,1.05,2.95,1.78,1.19,1.91,1.11,6.81,5.96,6.93,6.53,8.11,6.43,10.9,8.15,9.25,7.2,7.8,6.36,5.24,4.95,5.62,5.48,6.07,4.65,5.21,5.47,4.85,5.67,5.65,5.69,3.42,3.33,4.19,3.82,4.51,4.52,3.71,5.83,1.74,6,4.36,6.37,3.02,2.96,4.42,3.7,6.12,3.3,4.18,4.04,2.28,1.93,5.46,6.08,3.3,5.18,5.96,9.29,5.2,4.72,3.87,6.67,5.18,6.77,2.34,4.58,1.9,5.54,4.25,9.94,5.1,3.38,7.97,7.59,5.14,4.6,5.84,7.46,6.46,3.22,5.61,5.97,5.7,6.97,5.54,5.2,2.99,6.41,7.12,11.99,6.83,5.7,6.47,5.49,6.13,5.86,3.85,5.82,5.92,4.05,6.59,6.06,5.07,6.32,4.03,5.67,5.93,5.31,6,4.01,6.4,7.35,3.54,5.25,6.12,8.5,5.73,9.67,10.68,7.85,8.17,8.3,8.24,5.13,5.97,3.52,4.42,5.27,5.83,8.52,7.02,4.52,6.11,9.43,4.85,4.02,5.74,5.97,6.67
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.07,3.16,0.75,0,3.27,0.78,1.47,3.1,1.3,1.56,0.74,1.43,1.65,1,1.45,2.62,1.88,0.94,1.33,1.03,1.02,1.45,2.18,1.84,1.15,3.42,3.52,2.93,3.1,2.12,3.18,3.85,2.56,5.44,1.61,2.88,2.9,0.72,0.86,2.81,0.89,0.98,0.69,0,3.61,5.47,6.84,3.97,5.99,4.72,7.98,6.52,5.51,3.63,5.43,4.31,5.18,3.95,4.37,4.93,4.52,3.23,3.6,3.58,3.64,4.2,4.42,4.39,2.61,1.97,3.88,2.65,3.83,3.8,2.9,5.18,1.27,4.17,3.86,4.66,2.25,1.87,2.46,2.58,3.94,2.55,3.24,3.27,2.02,1.69,4.21,4.75,2.79,5.21,5.57,6.86,2.96,2.62,3.01,6.11,3.97,5.3,1.68,3.3,2.25,3.89,3.8,7.48,4.63,2.26,6.96,6.35,3.52,3.49,5.93,5.65,5.86,2.62,4.39,4.35,3.61,5.27,4.47,3.67,2.41,5.11,5.3,9.19,4.77,4.81,3.99,2.84,4.55,2.72,2.06,4.01,5.34,2.59,4.07,4.23,4.36,4.25,3.85,4.04,4.48,3.39,4.35,4.2,4.39,4.2,4.76,3.71,5.05,4.11,5.26,8.43,5.2,6.38,6.05,7.16,6.89,2.6,5.03,4.01,5.42,3.93,5.71,5.04,4.76,4.08,4.77,3.96,2.87,3.2,3.6,3.21,2.34
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,1.91,2.5,0.65,1.77,2.01,2.29,1.82,1.97,1.21,0.89,1.04,1.02,0.94,1.39,1.09,2.72,1.47,0.62,0.85,1.21,0.65,1.27,1.63,1.38,0.61,2.87,3.55,1.88,2.29,2.3,3.58,2.15,1.97,1.9,1.09,2.11,2.85,1.14,0.91,1.11,0.81,0.82,0.67,0.38,2.18,3.4,4.61,2.82,4.33,3.66,6.03,3.98,5.86,3.7,3.64,2.92,2.08,3.32,2.94,3.13,3.12,2.52,2.98,2.76,3.03,4.12,2.32,3.15,2.21,1.52,2.7,2.32,2.87,2.85,1.94,1.9,2.36,3.14,3.21,3.79,1.68,1.54,1.6,2.5,3.03,2.14,2.21,2.49,0.73,1.06,3.06,3.08,2.16,2.96,5.01,4.86,3.23,3.64,2.3,4.14,3.52,3.73,1.47,2.7,1.4,2.84,2.36,5.72,3.22,1.84,4.95,4.9,3.76,3.65,4.58,3.62,3.96,2.13,3.52,3.65,2.98,4.15,2.94,3.25,1.97,4.57,3.38,7.19,3.49,2.72,2.39,1.82,2.45,1.44,0.52,2.25,3.19,3.48,2.55,3.08,3.75,3.42,2.25,2.86,3.38,1.95,3.59,2.55,3.72,3.51,3.81,2.88,3.02,3.88,3.52,6.23,5.13,5.91,5.38,5.04,4.32,2.9,3.49,2.55,2.57,2.65,4.13,4.3,3.99,3.88,3.97,4.76,3.39,1.84,3.05,2.02,2.86
05/08/2021,2.08,2.15,2.38,1.14,2.44,2.61,1.17,2.46,0.96,0,0,0,0,1.14,0.94,0.72,0.87,1.5,0.69,0.98,0.78,0.55,1.1,0.69,0.83,0.79,0.54,0.74,1.68,1.14,0.51,2.32,2.15,1.91,1.43,1.67,2.59,1.35,1.22,1.7,2.53,2.37,1.33,0.29,0.37,1.65,0.38,0.79,0.34,0.83,2.96,2.92,3,2.47,2.81,2.22,4.4,2.57,3.85,2.84,3.04,1.81,2.32,1.86,2.18,2.45,2.31,1.85,2.31,2.36,2.67,3.11,2.52,2.83,1.72,1.18,2.05,1.52,2.43,2.43,1.66,1.14,1.17,2.53,2.61,2.12,1.07,0.9,1.19,1.39,2.18,2.25,1.63,1.77,1.87,0.98,2.75,1.42,1.41,2.64,3.23,3.41,2.64,3.25,1.24,3.26,2.18,2.94,1.2,2.08,0.8,1.67,1.11,3.77,3.61,1.29,3.49,4.14,2.49,2.27,2.53,2.31,2.52,1.91,1.37,3.52,3.13,2.63,2.52,2.4,2.01,2.93,2.65,4.87,4.43,1.62,2.69,1.45,1.21,1.34,1.03,2.77,2.27,2,2.54,2.36,2.77,3,1.91,2.24,3.29,2.07,1.81,2.3,2.58,2.42,2.45,1.95,3.21,1.91,2.51,3.52,2.53,4.56,4.16,4,3.08,2.64,1.7,2.4,2.31,4.39,3.18,2.6,2.05,2.22,2.68,2.68,2.18,2.27,1.57,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.36,0.4,0,0.93,0,0.32,0.89,0.49,0.56,0.31,0.55,0.53,0.46,0.31,0.88,0.94,0.44,0.71,0.35,0.25,0.68,0.86,1.07,0.68,2.51,1.37,1.64,1.19,1.1,1.6,1.19,0.67,1.15,2.3,2.57,1.19,0.56,0.56,0.55,0.56,0.86,0.36,0.43,1.75,1.59,3.09,1.85,2.49,1.39,2.59,2.76,2.41,2.22,1.8,1.51,2.17,1.88,1.7,0.84,1.74,1.29,1.61,1.62,1.78,2.46,1.76,2.54,0.9,1.96,1.77,1.47,1.16,1.67,1.31,1.87,1.85,2.26,1.71,1.19,1.42,1.26,0.94,1.49,1.18,1.4,2.27,1.23,0.83,0.62,1.85,1.43,1.78,1.62,2.29,2.62,1.26,2.25,0.97,3.49,1.45,1.99,0.78,1.27,1.08,0.82,1.07,2.03,2.51,1.01,2.3,2.73,1.56,1.92,1.59,2.35,2.34,0.44,1.09,2.71,1.21,2.4,1.87,1.39,1.44,3.16,2.13,3.68,2.52,1.39,1.29,1.17,1.17,0.55,1.4,1,1.65,2.23,2.51,2.02,1.8,2.91,1.25,1.74,1.6,1.46,1.92,1.9,1.33,2,1.7,2.82,1.94,1.64,1.52,3.4,1.34,2.57,3.94,3.52,2.53,2.36,1.37,2.82,1.84,2.08,2.69,1.6,1.8,1.3,2.62,0.6,1.56,0.81,1.62,0.87,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.25,1.41,1.4,0.76,0.46,0,1.2,0.71,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.6,0.59,0.74,0.29,0.43,0.47,0.39,0.41,0.86,0.65,0.33,1.2,1.57,1.13,1.37,0.68,1.05,0.76,0.41,1.06,1.13,2.26,0.52,0.43,0.61,0.54,0.79,0.48,0,0.87,1.01,1.64,1.22,1.65,2.09,1.66,1.55,1.45,1.7,0.73,1.33,1.15,1.6,1.7,1.06,0.86,1.23,1.12,0.97,1.42,1.49,1.22,1.31,1.08,0.65,0.67,1.19,1.07,1.12,1.54,1.06,0.92,2.85,1.3,1.42,0.34,0.71,0.74,0.62,0.46,0.77,0.35,1.55,0.81,0.44,0.46,1.41,1.05,0.84,1.4,1.62,2.35,0.81,1.53,0.46,2.45,0.9,1.66,0.46,1.37,0.47,1.03,0.79,1.91,1.62,0.82,1.27,2.25,1.32,1.33,1.55,1.77,1.47,0.45,1.51,2.06,1.37,1.48,1.74,0.72,1.23,1.84,0.75,1.99,1.51,0.74,0.86,0.82,0.7,0.35,1.7,0.29,1.12,1.57,1.42,1.31,1.15,1.12,1.16,1.47,1.02,1.42,0.86,1.25,1.04,1.72,1.6,1.33,1,2,1.79,2.26,1.44,2.5,3.54,1.5,2.34,1.48,0.63,1.6,1.48,1.39,1.73,1.14,1.38,0.92,1.31,1.16,1.15,1.51,0.72,0.61,2.81
