week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.08,8.84,4.93,10.37,9.26,5.64,8.51,1.81,5.53,2.37,1.74,4.46,5.4,3.25,3.13,2.78,4.81,2.94,3.27,3.65,4.52,3.84,2.67,4.13,4.65,3.13,3.73,7.75,5.01,3.94,8.57,8.84,7.24,8.3,7.63,11.22,7.58,5.44,6.77,4.47,10.04,11.45,1.22,2.09,4.73,4.91,5.07,3.31,2.89,7.57,10.38,7.82,8.18,13.21,9.47,7.6,9.57,8.83,9.07,9.78,9.02,12.27,11.4,14.04,11.36,12.97,10.98,12.28,12.63,10.33,14.54,13.25,13.8,7.95,7.6,10.6,9.52,11.69,14.13,7.66,9.82,4.43,12.3,11.52,15.86,7.06,6.43,6.43,6.88,8.86,9.34,6.47,8.23,3.28,2.63,6.29,12.84,5.63,10.71,9.7,13.82,8.21,7.76,6.65,7.66,7.47,13,3.39,6.01,4.87,8.99,11.64,12.95,7.52,4.97,11.32,16.93,6.73,8.16,10.06,12.89,11.81,4.21,11.81,7.48,8.13,16.57,7.08,9,4.65,8.46,8.4,14.68,10.43,9.11,10.08,10.34,8.45,6.8,7.18,9.8,11.71,9.5,9.64,10.21,12.77,14.82,10.55,11.55,12.86,8.18,10.82,10.42,11.68,12.29,7.82,7.4,7.64,14.81,9.63,13.16,12.69,15.29,15.61,15.9,15.41,9.47,10.78,9.12,10.16,9.74,6.97,13.16,10.91,6.95,12.34,13.5,8.02,7.04,10,5.05,9.22
02/13/2021,7.18,9.62,7.33,4.08,8.81,7.99,4.05,6.19,1.73,3.08,3.21,0.6,1.61,4.62,1.95,3.17,2.09,3.55,2.7,3.29,3.47,2.47,4.46,2.57,3.52,3.1,2.67,2.58,5.68,4.09,2.97,6.47,7.2,7.75,6.7,7.69,9.42,7.34,3.61,5.77,3.21,9.23,7.89,1.39,2.04,3.1,3.63,4.47,3.97,1.51,7.15,9.38,7.42,7.05,9.5,8.94,9.21,9.62,8.87,6.37,7.67,7.72,10.31,11.99,13.87,10.47,8.34,9.71,12.03,11.35,10.91,11.92,11.94,10.17,7.99,4.52,8.02,7.82,9.09,12.79,6.48,7.86,3.38,12.44,9.25,11.29,5.06,4.94,5.11,6.49,6.55,6.5,5.75,7.22,5.97,2.09,5.84,11.58,5.69,9.01,7.68,11.18,6.81,6.56,5.17,7.92,7.83,10.36,2.9,4.6,2.95,7.73,8.13,9.79,7.07,4.03,11.45,13.77,6.18,6.96,7.75,13.23,14.07,3.38,7.03,7.23,6.81,13.38,5.52,7.98,4.37,5.22,7.99,13.54,11.44,7.65,7.86,9.59,8.78,5.86,7.51,6.54,8.09,8.19,9.53,8.64,9.4,9.93,7.09,9.15,10.38,8.15,8.67,7.54,8.96,10.65,6.55,7.25,7.24,10.83,7.86,10.98,13.42,10.59,13.99,12.23,13.91,6.54,7.55,6.91,12.08,8.51,8.53,11.84,8.51,6.82,11.58,10.26,7.42,5.6,9.28,6.57,5.07
02/20/2021,7.3,9.74,7.33,4.26,9.24,7.79,2.92,8.03,2.01,2.99,3.95,5.7,2.58,5.7,2.7,2.96,2.49,3.5,2.91,3.73,3.03,2.29,3.68,2.73,3.23,3.39,2.76,3.13,6.05,3.64,3.89,6.92,6.73,8.69,7.62,6.49,10.99,6.79,4.25,5.45,3.47,7.85,7.54,2.22,1.92,3.8,3.1,4.08,3.12,1.15,6.29,7.95,9.33,6.26,9.14,9.01,8.85,10.51,8.59,6.26,8.28,7.58,10.64,10.83,13.52,8.99,11.26,8.94,12.15,11.32,9.65,11.46,11.76,14.26,5.98,6.92,9.72,7.75,9.9,11.72,6.36,8.46,4.2,13.2,8.98,11.42,6.23,4.45,4.44,6.25,5.5,6.67,5.52,7.51,4.65,2.25,5.05,10.37,6.13,9.29,8.62,11.54,6.25,10.41,6.26,8.22,7.72,10.11,2.9,5.3,4.35,7.47,5.99,10.28,5.48,3.11,13.56,12.81,5.77,7.9,7.17,13.71,13.31,3.62,7.47,5.92,7.76,12.6,6,7.93,3.65,7.53,8.39,15.43,11.9,9.14,8.54,9.81,8.51,5.49,6.99,7.39,10.15,6.87,9.52,10.72,10.36,12.22,7.32,10,12.11,7.09,10.26,7.27,10.78,11.42,6.41,6.76,6.83,11.67,8.96,13.13,15.54,12.62,15.75,14.07,12.7,7.23,8.64,7.58,8.82,9.47,9.02,10.52,10.99,5.14,10.75,11.31,7.97,4.89,10.05,3.68,6.08
02/27/2021,6.43,8.26,6.85,3.68,7.75,7.61,3.24,6.53,2.13,2.34,1.59,2.15,2.04,3.89,1.95,2.78,2.48,3.54,2.79,3.39,3.08,3.01,4.34,2.68,1.74,2.96,2.26,3.17,5.3,2.75,2.4,5.82,5.47,7.07,5.91,6.1,9.88,6.31,3.37,4.45,3.03,6.2,6.16,1.79,1.46,2.91,2.91,2.84,1.52,3.02,6.85,8.23,6.67,6.38,8.02,8.88,11.13,7.42,9.55,4.41,9.61,7.24,8.05,10.56,9.01,6.98,8.77,7.74,8.8,9.31,8.21,11.89,9.23,10.04,7.09,3.85,6.69,5.72,8.3,10.19,6.59,7.42,3.98,10.43,8.76,11.01,5.27,5.66,4.36,4.94,4.64,4.99,5.98,5.57,4.7,2.3,4.94,9.22,6.27,7.46,8.03,10.34,6.05,8.56,6.34,7.13,6.72,9.29,2.87,4.69,3.03,7,7.07,9.4,5.75,3.63,11.07,10.85,6.12,6.75,7.42,13.41,12.16,4.18,6.53,5.9,6.4,11.84,5.67,6.63,4.1,8.35,8,11.4,10.33,6.24,7.67,6.15,7.02,7.04,3.54,6.66,9.07,9.24,7.4,8.39,7.85,9.67,5.87,9.02,10.19,5.51,7.86,7.46,6.84,8.66,5.24,5.71,6.27,8.97,7.76,11.71,13.12,11.46,12.8,11.66,11.58,7.14,6.74,6.79,8.57,8.37,7.99,8.86,7.97,5.6,8.82,9.22,6.8,4.66,8.76,5.8,2.52
03/06/2021,6.39,7.92,6.69,3.7,7.73,8.19,2.62,7.04,1.81,1.78,6,1.7,2.44,4.4,2.1,2.99,1.67,3.82,3.54,3.19,2.83,1.61,3.48,2.51,2.55,2.38,2.54,2.76,5.48,3.04,2.76,5.61,5.59,6.71,7,5.77,8.06,6.23,3.91,3.69,2.55,6.41,5.84,1.57,2.38,3.64,3.85,3.85,3.93,1.02,7.18,8.57,7.3,6.61,10.45,9.07,8.01,9.69,10.99,6.76,9.17,7.7,7.69,10.66,10.92,8.94,8.7,7.64,7.68,8.39,9.26,10.39,7.56,9.36,5.57,5.03,7.28,6.11,7.39,9.81,6.25,6.33,3.61,9.02,8.66,9.22,4.64,3.5,4.41,5.2,4.64,6.33,6.37,5.39,6.15,2.72,4.54,9.42,5.74,7.47,7.09,9.01,5.66,7.38,6.38,7.66,6.99,9.26,2.61,4.68,2.6,6.03,7.08,9.92,5.45,4.41,11.54,11.88,5.5,5.38,8.06,13,10.62,3.07,6.3,6.18,6.6,11.48,6.11,7.36,3.32,7.47,7.38,12.14,9.18,6.93,6.4,6.34,5.42,6.61,6.84,6.04,8.79,8.1,7.97,8.88,5.33,10.54,6.45,9.36,10.32,6.29,7.78,6.96,10.54,8.45,6.22,5.95,6.27,8.5,5.83,14.81,12.24,10.1,11.63,12.3,11.31,7.44,7.48,7.06,6.54,10.34,8.52,8.73,6.74,5.5,8.24,7.88,7.07,4.18,6.71,6.57,6.36
03/13/2021,6.44,7.46,6.68,3.76,8.26,8.36,3.94,6.96,1.76,4.17,4.13,4.17,4.62,3.83,2.96,3.45,2.27,3.63,2.27,3.58,4.3,2.73,2.94,3.45,2.26,2.95,3.06,2.64,5.54,2.8,2.77,5,7.29,6.89,6.33,7.23,7.9,6.6,4.12,5.24,2.42,5.59,4.92,1.11,2.81,2.27,4.58,3.15,1.66,1.16,7.2,5.98,7.5,5.97,9.83,10.46,13.45,10.44,11.85,6.06,9.62,7.67,7.9,8.87,9.87,9.15,7.67,7.13,8.47,8.97,7.29,8.53,7.24,9.42,5.17,6.43,6.73,6.69,6.88,8.55,5.35,6.24,4.09,9.85,7.47,9.87,3.65,3.55,4.42,5.41,6.34,6.17,6.26,8.68,4.71,2.23,4.98,9.83,5.92,7.92,6.38,8.54,5.42,7.48,5.35,7.7,7.1,9.11,2.5,4.27,1.95,7.03,9.21,11.91,6.5,4.02,11.56,11.03,4.83,5.26,8.26,10.7,10.96,2.89,6.85,5.29,7.02,10.75,5.35,7.77,3.68,9.09,9.85,14.74,9.15,8.54,7.97,7.17,5.76,8.38,6.9,7.1,8.41,9.17,7.8,9.54,6.77,8.65,8.02,8.7,10.71,8.05,7.76,7.43,9.84,9.85,4.46,5.46,6.85,11.17,6.87,11.41,9.14,11.37,12.51,12.23,11.66,6.29,7.69,9.1,8.94,10.52,6.99,9.42,7.96,4.92,8.27,10.19,6.94,4.84,5.35,6.92,8.24
03/20/2021,6.3,6.77,6.69,3.61,8.19,8.08,4.46,7.49,2.48,3.09,3.46,6.77,4.71,4,2.8,3.02,2.23,3.28,3.16,3.51,2.92,2.42,3.01,2.03,3.22,2.41,2.71,2.42,3.86,3.15,2.6,4.83,6.32,6.61,5.94,6.11,8.7,5.49,4.76,6.3,2.78,6.11,4.36,1.69,1.9,2.22,2.44,2.94,2.59,1.38,6.15,8.06,6.81,5.47,9.42,8.63,9.83,11.64,11.58,6.13,9.82,7.93,6.74,8.24,8.59,8.54,6.33,7.42,6.89,8.92,7.07,8.05,6.59,6.93,4.74,8.88,5.83,5.43,6.53,7.97,5.61,5.99,2.82,8.29,7.02,4.66,3.66,3.7,5.37,6.23,7.19,7.21,7.69,6.85,1.5,2.28,5.25,9.1,4.94,7.28,7.68,9.02,5.04,6.57,5.3,7.86,5.71,10.31,3.5,4.29,2.1,7.77,8.84,12.57,6.09,4.07,10.74,10.96,5.1,5.37,8.86,10.09,9.64,3.48,6.1,6.17,7.48,9.29,5.03,7.57,3.69,7.22,9.26,13.07,8.31,7.5,7.38,8.23,5.79,7.08,4.72,6.63,9.27,8.33,8.99,8.54,8.65,10.74,7.32,8.55,10.08,7.2,8.07,6.86,8.57,8.42,7.5,5.99,7.72,11.18,7.28,14.19,10.26,12.15,12.11,11.25,13.7,6.93,8.43,7.81,7.39,7.91,6.6,7.87,7.54,5.77,8.42,9.75,5.85,5.91,6.8,7.28,7.47
03/27/2021,6.49,6.64,6.82,3.93,8.34,8.74,3.9,6.9,2.31,3.47,3.65,2.8,3.44,4.7,2.16,3.5,3.1,3.86,4.26,4.45,3.93,4.37,3.23,2.93,3.96,3.04,2.63,2.53,5.35,3.75,2.3,5.81,6.2,6.47,5.17,6.66,6.97,5.31,4.18,6.62,2.8,7.69,4.95,2,2.15,1.55,2.8,3.35,3.47,1.81,7.91,7.68,7.85,7.17,10.65,9.06,11.07,11.68,10.83,7.71,10.37,7.87,6.68,7.84,7.56,8.41,9.27,6.61,7.86,7.15,6.85,8.29,7.92,6.65,5.32,5.85,6.73,5.22,6.87,6.83,6.3,5.77,3.13,6.97,5.85,5.03,3.89,4.33,5.13,6.06,6.48,4.79,6.86,7.41,4.5,3.23,5.38,9.66,6.37,6.57,7.25,9.12,6.3,6.86,5.66,7.94,5.74,10.49,2.84,5.02,2.63,7.07,9.45,13.49,6.65,3.15,9.31,11.71,4.88,5.8,9.01,10.81,8.9,3.74,7.88,6.1,7.02,10.59,5.14,7.01,3.29,7.13,8.58,14.77,9.24,9.1,8.79,6.7,7.47,7.15,3.98,7.17,8.4,8.99,8.39,8.67,8.94,10.07,6.56,9.88,10.61,7.55,8.31,8.01,10.11,9.17,6.99,6.08,6.6,10.97,9.39,11.77,9.65,10.75,11.08,11.32,11.91,7.54,6.81,8.52,6.91,7.98,5.84,8.9,8.52,6.54,8.47,9.08,6.21,6.25,6.68,8.77,10.43
04/03/2021,6.76,7.28,7.29,3.82,8.66,8.55,4.69,6.88,2.18,4.68,5.58,1.83,3.5,4.8,2.81,3.72,2.99,3.64,3.28,3.78,4.26,2.72,4.05,2.78,4.33,2.55,2.43,2.37,4.63,3.81,2.53,6.31,6.64,6.84,5.91,5.66,8.07,5.99,4.4,4.68,2.9,7.8,4.73,1.14,2.01,2.22,3.03,2.54,3.6,1.09,7.84,9.54,7.32,7.34,9.49,9.72,13.2,10.76,10.94,8.2,8.88,7.35,8.55,8.98,9.21,7.97,7.33,6.71,9.69,8.63,7.55,9,8.38,8.13,4.74,10.17,7.02,5.96,6.97,8.8,6.51,6.79,2.84,8.03,6.9,7.21,3.47,4.5,6,7.31,7.03,6.31,8.47,8.48,3.21,3.27,6.04,9.89,5.45,8.71,8.28,12.19,6.65,6.95,5.44,10.27,7.15,10.3,3.01,3.64,3.04,7.22,10.19,13.55,7.36,5.03,12.06,10.07,6.18,6.88,7.13,10.63,10.03,3.94,8.05,7.7,7.45,9.18,7.28,8.55,3.83,8.02,10.14,15.38,12.37,8.8,9.89,7.91,8.89,6.02,6.19,8.48,8.71,7.21,10.33,9.34,10.65,12.43,6.98,8.83,8.21,6.55,7.44,10.72,10.51,10.16,6.89,7,7.28,11.28,9.93,12.83,9.51,10.78,11.43,9.34,13.21,8.11,5.24,8.9,6.54,8.51,7.02,9.12,8.6,5.86,7.68,8.62,7.21,7.04,9.38,7.18,15.24
04/10/2021,5.45,5.37,5.85,3.1,6.94,8.08,3.73,5.56,1.66,2.14,3.9,2.14,1.77,4.11,1.83,2.23,1.99,4.03,2.03,2.51,2.68,3.63,3.79,2.31,1.96,2.08,2.28,2.22,3.24,3.07,1.8,5.2,4.93,6.17,4.38,4.68,5.89,4.26,3.54,5.88,2.07,5.5,3.9,1.6,2.27,3.05,1.34,2.68,1.98,1.43,7.19,10.63,8.28,6.67,9.71,7.9,11.24,9.13,10.34,6.22,10,6.94,4.96,5.62,6.16,5.09,7.12,5.78,6.44,5.54,5.38,7.15,6.08,6.13,4.16,4.55,5.58,4.97,5.91,6.31,4.82,5.08,1.31,5.14,5.1,7.53,2.39,2.9,4.51,4.8,7.53,3.69,5.35,5.89,3.42,2.19,4.7,6.96,3.83,5.38,6.73,9.17,5.74,4.22,4.43,8.33,6.17,7.92,2.22,4.16,2.73,6.69,6.16,11.71,6.02,3.87,6.75,7.95,4.5,5.86,9.02,7.2,6.67,2.98,7.45,5.79,6.25,7.78,5.99,5.1,2.93,7.11,7.93,14.33,7.24,7.09,6.65,5.68,6.86,5.23,4.2,6.09,6.92,4.03,6.5,6.28,6.65,7.55,5.26,6.51,6.47,5.81,7.01,6.39,6.87,8.25,5.14,5.15,6.7,8.4,8.04,11.41,9.24,9.48,9.49,9.36,11.64,5.33,6.76,6.79,6.02,8.28,5.05,8.22,6.56,6,6.33,8.31,5.46,4.82,7.63,7.07,10.64
04/17/2021,4.84,4.69,5.38,2.67,6.07,7.05,2.6,5.69,1.6,3.27,4.68,2.04,1.96,3.8,1.44,1.83,1.91,2.41,2.32,2.54,3.07,5.4,2.43,1.47,1.39,1.38,1.8,1.64,3.26,2.47,2.11,4.45,5.19,4,4.98,4.07,4.18,4.12,3.27,5.27,2.05,4.76,3.4,1.63,1.05,2.96,1.79,1.18,1.9,1.1,6.81,5.97,6.92,6.54,8.12,6.44,10.9,8.15,9.25,7.19,7.81,6.36,5.25,4.96,5.64,5.51,6.07,4.67,5.22,5.49,4.86,5.68,5.67,5.72,3.45,3.37,4.2,3.84,4.53,4.54,3.72,5.86,1.57,6.01,4.37,6.63,3.05,2.95,4.43,3.69,6.11,3.31,4.18,4.03,2.27,1.93,5.46,6.08,3.3,5.19,5.96,9.28,5.21,4.72,3.87,6.68,5.19,6.77,2.34,4.58,1.9,5.55,4.24,9.94,5.11,3.32,7.97,7.61,5.1,4.6,5.8,7.49,6.45,3.21,5.63,5.97,5.7,6.95,5.54,5.21,2.99,6.41,7.11,11.98,6.84,5.71,6.49,5.5,6.13,5.86,3.85,5.81,5.91,4.08,6.59,6.05,5.07,6.34,4.03,5.68,5.93,5.33,6,4.02,6.39,7.36,3.54,5.25,6.12,8.5,5.75,9.68,10.66,7.84,8.16,8.33,8.23,5.13,5.98,3.52,4.43,5.26,5.82,8.53,7.02,4.52,6.11,9.43,4.85,4.02,5.75,5.97,6.67
04/24/2021,3.64,3.62,4.26,1.84,4.43,4.91,2.07,3.16,0.75,0,3.27,0.78,1.46,3.1,1.3,1.55,0.74,1.43,1.65,1,1.45,2.62,1.88,0.94,1.33,1.03,1.02,1.46,2.19,1.85,1.15,3.42,3.54,2.94,3.1,2.13,3.2,3.86,2.55,5.44,1.61,2.94,2.91,0.72,0.86,2.84,0.89,0.98,0.69,0,3.61,5.48,6.83,3.98,5.98,4.73,7.99,6.52,5.51,3.63,5.44,4.31,5.19,3.98,4.39,4.93,4.52,3.23,3.61,3.6,3.66,4.21,4.43,4.39,2.65,1.97,3.89,2.65,3.84,3.8,2.91,5.21,1.24,4.17,3.87,4.69,2.27,1.87,2.46,2.59,3.93,2.55,3.24,3.27,2.02,1.68,4.21,4.76,2.79,5.22,5.57,6.85,2.98,2.62,3.01,6.11,3.98,5.28,1.68,3.26,2.25,3.9,3.77,7.49,4.62,2.2,6.96,6.36,3.51,3.49,5.93,5.65,5.87,2.61,4.4,4.34,3.61,5.26,4.47,3.67,2.41,5.09,5.29,9.19,4.77,4.82,3.99,2.84,4.54,2.73,2.06,4.02,5.34,2.6,4.07,4.22,4.36,4.28,3.85,4.04,4.47,3.41,4.34,4.2,4.39,4.2,4.76,3.72,5.06,4.1,5.26,8.44,5.2,6.38,6.05,7.16,6.89,2.6,5.03,4.01,5.41,3.93,5.72,5.05,4.77,4.08,4.76,3.97,2.87,3.21,3.6,3.21,2.35
05/01/2021,2.78,2.73,3.28,1.49,3.34,3.55,1.92,2.47,0.65,1.77,2.03,2.29,1.82,1.98,1.21,0.89,1.04,1.03,0.87,1.4,1.1,2.74,1.48,0.63,0.85,1.22,0.65,1.27,1.66,1.36,0.61,2.85,3.59,1.88,2.3,2.31,3.59,2.17,1.97,1.9,1.09,2.16,2.86,1.14,0.91,1.13,0.82,0.82,0.67,0.38,2.18,3.31,4.6,2.82,4.34,3.67,6.01,3.98,5.87,3.7,3.65,2.92,2.08,3.33,2.95,3.14,3.06,2.52,2.98,2.78,3.04,4.14,2.33,3.2,2.23,1.54,2.71,2.34,2.88,2.88,1.94,1.93,2.34,3.1,3.21,3.8,1.69,1.53,1.61,2.49,2.87,2.15,2.22,2.49,0.73,1.04,3.07,3.05,2.16,2.97,4.98,4.86,3.24,3.64,2.3,4.14,3.53,3.73,1.47,2.71,1.4,2.81,2.35,5.71,3.23,1.85,4.92,4.91,3.76,3.66,4.6,3.62,3.96,2.13,3.52,3.65,2.99,4.14,2.94,3.25,1.97,4.57,3.32,7.2,3.51,2.72,2.39,1.82,2.44,1.44,0.52,2.25,3.19,3.5,2.55,3.1,3.75,3.43,2.25,2.83,3.38,1.96,3.58,2.55,3.66,3.52,3.82,2.82,3.02,3.87,3.53,6.24,5.13,5.9,5.37,5.05,4.32,2.82,3.49,2.56,2.57,2.66,4.13,4.31,3.98,3.84,3.98,4.75,3.39,1.85,3.05,2.02,2.86
05/08/2021,2.06,2.14,2.36,1.12,2.43,2.6,1.19,2.45,0.93,0,0,0,0,1.11,0.95,0.73,0.88,1.44,0.7,1,0.79,0.38,1.04,0.65,0.67,0.81,0.55,0.73,1.71,1.12,0.51,2.34,2.19,1.84,1.44,1.64,2.52,1.17,1.23,1.72,2.57,2.44,1.34,0.29,0.37,1.4,0.38,0.76,0.34,0.83,2.97,2.93,2.94,2.44,2.77,2.23,4.42,2.56,3.84,2.87,3.01,1.79,2.33,1.84,2.13,2.35,2.27,1.86,2.29,2.38,2.63,3.01,2.44,2.88,1.75,1.2,2.08,1.53,2.4,2.45,1.67,1.16,1.16,2.55,2.58,2.16,1.08,0.9,1.14,1.33,2.22,2.25,1.57,1.66,1.9,0.96,2.74,1.42,1.41,2.64,3.19,3.4,2.67,3.22,1.19,3.24,2.13,2.9,1.17,2,0.81,1.65,1.11,3.79,3.6,1.32,3.52,4.06,2.5,2.21,2.53,2.32,2.49,1.86,1.38,3.45,3.12,2.65,2.51,2.43,1.93,2.92,2.66,4.88,4.45,1.57,2.73,1.45,1.22,1.34,1.04,2.78,2.2,2,2.48,2.35,2.78,3.01,1.89,2.2,3.27,2.11,1.79,2.24,2.53,2.43,2.35,1.84,3.2,1.91,2.53,3.44,2.56,4.58,4.17,4.02,3.09,2.66,1.71,2.4,2.21,4.43,3.07,2.6,2.06,2.15,2.69,2.68,2.19,2.28,1.58,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.91,0.89,1.37,0.4,0,0.93,0,0.32,0.9,0.44,0.57,0.31,0.56,0.54,0.46,0.31,0.9,0.89,0.44,0.63,0.35,0.25,0.68,0.74,1.05,0.68,2.52,1.4,1.65,1.19,1.1,1.6,1.2,0.68,1.04,2.31,2.67,1.21,0.56,0.56,0.56,0.57,0.86,0.36,0.43,1.7,1.59,3.09,1.85,2.49,1.39,2.59,2.76,2.41,2.06,1.8,1.51,2.18,1.89,1.67,0.84,1.75,1.3,1.62,1.63,1.63,2.48,1.77,2.55,0.92,2,1.79,1.45,1.16,1.68,1.32,1.89,1.84,2.18,1.72,1.21,1.43,1.25,0.95,1.5,1.11,1.3,2.2,1.24,0.83,0.62,1.86,1.43,1.78,1.63,2.29,2.63,1.33,2.26,0.97,3.47,1.42,1.99,0.79,1.28,1.09,0.79,1.07,2.03,2.5,1.01,2.3,2.69,1.56,1.88,1.54,2.37,2.35,0.44,1.1,2.69,1.21,2.34,1.87,1.39,1.44,3.16,2.13,3.69,2.32,1.4,1.3,1.17,1.18,0.55,1.4,1,1.66,2.25,2.44,2.02,1.8,2.94,1.25,1.74,1.61,1.47,1.93,1.91,1.33,2.01,1.58,2.9,1.98,1.64,1.52,3.43,1.35,2.57,3.94,3.54,2.54,2.3,1.37,2.68,1.84,2.11,2.54,1.6,1.8,1.32,2.64,0.6,1.56,0.82,1.42,0.87,0.46
05/22/2021,1.12,1.21,1.29,0.66,1.24,1.39,1.25,0.77,0.47,0,1.22,0.77,0,1.23,0.13,0.39,0.6,0.81,0.74,0.31,0.61,0.62,0.74,0.29,0.44,0.43,0.39,0.39,0.87,0.63,0.27,1.17,1.53,1.09,1.34,0.63,1.06,0.77,0.41,0.95,1.16,2.34,0.53,0.43,0.62,0.55,0.7,0.49,0,0.88,1.02,1.64,1.22,1.66,2.09,1.6,1.55,1.45,1.7,0.64,1.29,1.11,1.45,1.73,1.07,0.8,1.25,1.13,0.99,1.37,1.45,1.23,1.27,1.09,0.66,0.67,1.21,1.09,1.13,1.48,1.06,0.93,2.83,1.27,1.44,0.34,0.72,0.74,0.51,0.39,0.77,0.36,1.48,0.82,0.44,0.43,1.42,1.05,0.85,1.42,1.63,2.33,0.81,1.5,0.46,2.46,0.87,1.64,0.46,1.33,0.41,1,0.8,1.85,1.57,0.84,1.28,2.27,1.28,1.34,1.56,1.74,1.48,0.45,1.52,2.08,1.38,1.48,1.71,0.72,1.24,1.84,0.76,1.96,1.52,0.74,0.88,0.83,0.71,0.35,1.7,0.3,1.13,1.6,1.43,1.31,1.15,1.12,1.16,1.45,0.89,1.45,0.87,1.2,1.05,1.7,1.66,1.23,0.95,2,1.81,2.28,1.45,2.51,3.56,1.51,2.19,1.5,0.63,1.62,1.09,1.27,1.75,1.14,1.39,0.93,1.32,1.17,1.16,1.51,0.72,0.62,2.84
