week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.96,10.35,9.22,5.61,8.49,1.84,5.61,2.61,1.64,4.38,5.36,3.39,3.11,2.82,4.91,3.04,3.32,3.67,4.54,3.87,2.69,4.19,4.55,3.16,3.72,7.77,5.04,3.92,8.73,8.83,7.33,8.43,7.68,11.21,7.49,5.34,6.73,4.71,10.05,11.48,1.21,2.03,4.66,4.92,5.1,3.29,2.88,7.48,10.28,7.72,8.48,13.26,9.39,7.53,9.52,8.74,9.09,9.7,9.01,12.14,11.46,13.91,11.22,13.16,10.98,12.5,12.56,10.48,14.39,13.24,13.77,7.96,7.43,10.52,9.49,11.71,14.07,7.5,9.69,4.8,12.43,11.52,15.34,7.06,6.59,6.29,6.91,8.64,9.32,6.5,8.1,3.24,2.65,6.9,12.91,5.66,10.77,9.77,13.82,8.18,7.73,6.54,7.65,7.45,12.96,3.35,5.88,4.87,8.95,11.75,13,7.46,4.79,11.35,16.69,6.66,8.18,10.3,12.76,11.82,4.15,11.76,7.44,8.08,16.53,7.06,9.07,4.61,8.44,8.54,14.74,10.42,9.12,10.11,10.29,7.99,6.74,7.11,9.76,11.64,9.52,9.57,10.23,12.68,14.79,10.58,11.57,12.95,8.16,10.82,10.36,11.6,12.25,7.57,7.35,7.73,14.79,9.77,12.92,12.54,15.28,15.42,16.05,15.48,9.37,10.75,9.12,10.03,9.81,6.96,13.23,10.93,6.97,12.49,13.31,7.94,7.11,10.15,5.11,9.22
02/13/2021,7.18,9.57,7.32,4.11,8.78,7.95,4.12,6.33,1.78,3.24,3.17,0.57,1.63,4.59,2.01,3.18,2.1,3.52,2.74,3.34,3.49,2.47,4.57,2.64,3.55,3.11,2.68,2.56,5.67,4.14,2.91,6.59,7.22,7.72,6.79,7.72,9.36,7.31,3.69,5.79,3.25,9.12,8.14,1.36,1.96,2.78,3.63,4.45,4.01,1.53,7.09,9.22,7.38,7.12,9.45,8.86,9.13,9.52,8.98,6.34,7.65,7.74,10.33,11.95,13.78,10.18,8.34,9.67,12.17,11.31,10.9,11.92,11.8,10.05,7.9,4.49,8,7.76,9.11,12.73,6.27,7.81,3.51,12.5,9.18,11.01,5.06,5.05,5.03,6.52,6.46,6.38,5.68,7.18,5.75,2.1,6.35,11.49,5.73,9.02,7.8,11.15,6.78,6.5,5.07,7.87,7.8,10.34,2.85,4.53,2.98,7.64,8.1,9.8,7.1,3.86,11.4,13.63,6.17,6.93,7.78,13.16,14.05,3.35,6.88,7.25,6.75,13.47,5.49,8.03,4.33,5.22,8.09,13.56,11.42,7.74,7.83,9.6,8.23,5.84,7.56,6.5,8.13,8.09,9.46,8.64,9.52,10.13,7.08,9.18,10.29,8.12,8.68,7.48,8.87,10.6,6.48,7.12,7.19,11.01,8.03,10.84,13.25,10.48,13.92,12.22,13.96,6.56,7.45,6.86,12.02,8.41,8.61,11.94,8.52,6.83,11.55,10.37,7.29,5.73,9.35,6.57,5.02
02/20/2021,7.3,9.7,7.32,4.28,9.23,7.79,2.99,8.01,2.08,3.13,3.98,5.42,2.88,5.7,2.77,2.93,2.52,3.46,2.96,3.81,2.93,2.28,3.58,2.76,3.27,3.34,2.79,3.11,6.06,3.66,3.79,7.04,6.74,8.76,7.8,6.49,10.83,6.76,4.16,5.38,3.56,7.81,7.78,2.19,1.86,3.66,3.08,4.07,3.13,1.14,6.27,7.95,9.38,6.42,9.06,8.98,8.82,10.45,8.6,6.28,8.24,7.61,10.65,10.78,13.42,8.8,11.25,8.99,12.47,11.18,9.62,11.38,11.61,14.35,5.97,6.92,9.79,7.7,9.82,11.64,6.2,8.32,4.21,13.17,8.9,11.42,6.26,4.58,4.6,6.22,5.37,6.54,5.5,7.52,4.4,2.24,5.5,10.43,6.13,9.3,8.7,11.57,6.24,10.33,6.24,8.19,7.77,10.06,2.91,5.2,4.36,7.45,5.98,10.31,5.45,2.97,13.51,12.58,5.73,7.81,7.26,13.61,13.29,3.57,7.34,5.89,7.69,12.7,5.96,7.97,3.64,7.58,8.54,15.55,11.88,9.2,8.5,9.73,8.04,5.39,6.96,7.37,10.09,6.85,9.52,10.79,10.4,12.31,7.32,9.94,12.1,7.12,10.3,7.35,10.57,11.49,6.31,6.68,6.94,11.71,9.11,13.13,15.32,12.48,15.7,14.05,12.58,7.25,8.55,7.51,8.76,9.4,8.97,10.59,11.1,5.15,10.86,11.29,7.83,5.19,10.2,3.76,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.35,6.56,2.18,2.39,1.58,2.12,2.08,3.91,2.02,2.75,2.42,3.52,2.82,3.46,3.13,3,4.26,2.7,1.73,2.89,2.35,3.14,5.28,2.77,2.39,6,5.61,7.09,6.04,6.18,9.85,6.15,3.45,4.46,3.06,6.25,6.28,1.78,1.44,2.92,2.91,2.91,1.49,3.03,6.83,8.2,6.68,6.49,7.98,8.86,11.24,7.37,9.39,4.43,9.6,7.21,8.08,10.56,8.99,6.9,8.83,7.75,8.94,9.33,8.32,11.8,9.25,9.94,7.01,3.81,6.71,5.7,8.19,10.2,6.43,7.32,4.29,10.49,8.78,10.89,5.25,5.77,4.3,4.95,4.53,4.93,5.98,5.58,4.6,2.31,5.39,9.2,6.31,7.45,8.06,10.35,6.09,8.57,6.27,7.09,6.76,9.27,2.81,4.57,3.03,6.96,7.1,9.4,5.77,3.51,11.22,10.75,6.1,6.72,7.41,13.3,12.12,4.11,6.48,5.93,6.37,11.94,5.61,6.68,4.11,8.47,8.17,11.46,10.36,6.31,7.65,6.09,6.74,7.09,3.54,6.65,9.02,9.32,7.34,8.41,7.87,9.74,5.86,9.05,10.08,5.47,7.85,7.46,6.77,8.68,5.2,5.66,6.32,8.96,7.8,11.45,12.97,11.37,12.78,11.72,11.58,7.17,6.7,6.77,8.53,8.26,8.08,8.88,7.92,5.67,8.82,9.42,6.7,4.77,8.89,5.81,2.51
03/06/2021,6.39,7.89,6.69,3.73,7.73,8.16,2.67,7.11,1.85,1.75,6.05,1.59,2.47,4.39,2.16,3,1.7,3.77,3.6,3.23,2.77,1.63,3.4,2.53,2.55,2.42,2.55,2.74,5.49,3.07,2.71,5.66,5.56,6.77,7.13,5.83,8.06,6.11,3.82,3.73,2.55,6.47,5.94,1.57,2.35,3.61,3.9,3.82,3.91,1.02,7.14,8.54,7.21,6.69,10.49,9.01,7.93,9.66,11.03,6.82,9.14,7.7,7.72,10.53,10.84,8.76,8.68,7.66,7.82,8.37,9.27,10.5,7.41,9.31,5.56,5.08,7.29,6.05,7.38,9.75,6.06,6.34,4,9.01,8.68,9.31,4.59,3.58,4.31,5.14,4.63,6.23,6.36,5.38,5.93,2.68,4.97,9.41,5.77,7.54,7.09,9,5.67,7.33,6.36,7.65,7.02,9.25,2.59,4.62,2.67,5.94,7.11,9.95,5.46,4.27,11.62,11.71,5.47,5.35,8.05,12.77,10.54,3.02,6.29,6.19,6.56,11.49,6.03,7.4,3.3,7.46,7.53,12.26,9.12,6.98,6.39,6.33,5.14,6.49,6.78,6.03,8.75,8.08,8.01,8.87,5.33,10.43,6.5,9.46,10.25,6.26,7.87,6.88,10.36,8.41,6.12,5.94,6.26,8.7,5.9,14.73,12.22,9.88,11.71,12.4,11.33,7.41,7.44,6.97,6.53,10.24,8.6,8.66,6.69,5.52,8.25,7.94,6.94,4.3,6.85,6.56,6.47
03/13/2021,6.44,7.43,6.68,3.79,8.24,8.35,3.9,7.08,1.8,4.26,4.2,3.89,4.73,3.81,3.04,3.41,2.29,3.63,2.31,3.71,4.41,2.77,2.9,3.47,2.27,3,3.07,2.64,5.51,2.82,2.71,5.05,7.26,6.9,6.47,7.23,7.93,6.52,4.02,5.22,2.48,5.51,4.99,1.1,2.76,2.21,4.51,3.2,1.69,1.16,7.25,5.99,7.47,6.1,9.85,10.42,13.4,10.37,11.78,6.01,9.58,7.64,7.83,8.81,9.87,9.01,7.61,7.18,8.62,8.97,7.3,8.48,7.13,9.36,5.13,6.38,6.77,6.67,6.83,8.51,5.24,6.22,4.42,9.93,7.44,9.85,3.63,3.65,4.32,5.38,6.11,6.11,6.28,8.68,4.57,2.2,5.4,9.78,5.88,7.89,6.36,8.57,5.37,7.45,5.27,7.7,7.1,9.08,2.47,4.23,1.97,6.97,9.37,11.86,6.5,3.9,11.63,10.87,4.82,5.2,8.27,10.62,10.88,2.85,6.8,5.34,7,10.77,5.32,7.86,3.68,9.14,10.06,14.81,9.11,8.62,7.93,7.13,5.54,8.33,6.83,7.1,8.3,9.31,7.72,9.53,6.78,8.57,8.03,8.71,10.63,8,7.78,7.42,9.71,9.84,4.41,5.41,6.93,11.09,7.03,11.17,9.15,11.14,12.39,12.31,11.68,6.29,7.63,9.09,8.82,10.33,6.96,9.32,7.95,4.93,8.27,10.26,6.84,4.91,5.25,6.88,8.19
03/20/2021,6.3,6.75,6.68,3.64,8.17,8.06,4.55,7.47,2.55,3.09,3.43,6.21,4.68,3.99,2.88,3.01,2.21,3.29,3.25,3.6,2.89,2.41,3.03,2.03,3.22,2.35,2.69,2.44,3.88,3.2,2.55,4.88,6.42,6.62,5.99,6.17,8.67,5.48,4.62,6.42,2.87,6,4.41,1.68,1.86,2.27,2.43,2.89,2.59,1.39,6.1,8.06,6.77,5.6,9.39,8.55,9.82,11.64,11.5,6.17,9.74,7.95,6.59,8.22,8.56,8.45,6.31,7.38,7.03,8.86,7.11,8,6.5,6.88,4.72,8.98,5.81,5.42,6.5,7.89,5.57,6.01,2.89,8.32,7,4.68,3.65,3.78,5.4,6.28,7.04,7.14,7.7,6.83,1.49,2.31,5.62,9.11,4.91,7.24,7.75,9.03,4.91,6.59,5.24,7.81,5.72,10.26,3.44,4.26,2.06,7.73,8.88,12.58,6.02,3.95,10.72,10.82,5.09,5.34,8.91,10.01,9.7,3.42,6.12,6.1,7.44,9.37,5.01,7.61,3.67,7.2,9.32,13.14,8.46,7.52,7.34,8.23,5.58,7,4.69,6.63,9.27,8.3,8.97,8.59,8.61,10.59,7.33,8.6,9.98,7.11,8.11,6.83,8.44,8.42,7.43,5.94,7.75,11.17,7.23,14.15,10.09,12.22,12.08,11.32,13.67,6.96,8.38,7.83,7.31,7.83,6.57,7.78,7.54,5.77,8.49,9.66,5.8,6,6.82,7.31,7.56
03/27/2021,6.49,6.6,6.82,3.95,8.31,8.72,3.94,6.96,2.37,3.57,3.61,2.7,3.45,4.68,2.22,3.64,3.11,3.84,4.37,4.49,4.02,4.33,3.23,2.89,3.98,3.01,2.6,2.56,5.28,3.8,2.26,5.87,6.24,6.4,5.25,6.63,6.98,5.32,4.24,6.71,2.87,7.62,5.04,1.99,2.14,1.57,2.79,3.32,3.46,1.85,7.86,7.6,7.86,7.34,10.53,9.02,11.17,11.66,10.85,7.73,10.32,7.88,6.54,7.87,7.56,8.24,9.22,6.56,8.01,7.1,6.85,8.26,7.82,6.57,5.29,5.83,6.71,5.2,6.79,6.88,6.16,5.72,3.13,6.98,5.85,5.03,3.83,4.41,5.07,6.09,6.32,4.77,6.89,7.39,4.43,3.16,5.78,9.7,6.33,6.56,7.29,9.14,6.17,6.86,5.6,7.97,5.76,10.43,2.81,4.93,2.61,7.03,9.6,13.49,6.6,3.02,9.38,11.57,4.87,5.71,9.18,10.73,8.95,3.69,7.82,6.14,7.01,10.64,5.11,7.1,3.31,7.16,8.69,14.72,9.17,9.12,8.72,6.66,7.32,7.05,3.95,7.13,8.37,8.82,8.46,8.69,8.91,9.97,6.55,9.88,10.61,7.45,8.39,7.97,9.97,9.15,7.06,6.04,6.53,10.82,9.25,11.61,9.64,10.81,10.93,11.36,11.88,7.49,6.73,8.29,6.91,7.96,5.86,8.91,8.47,6.55,8.5,9.03,6.1,6.36,6.8,8.84,10.19
04/03/2021,6.76,7.26,7.29,3.85,8.65,8.54,4.77,6.85,2.25,4.85,5.46,1.72,3.61,4.79,2.94,3.69,2.98,3.66,3.34,3.84,4.35,2.69,4.04,2.75,4.41,2.53,2.47,2.36,4.59,3.84,2.49,6.28,6.71,6.87,6,5.67,8.06,5.93,4.31,4.66,2.99,7.78,4.83,1.13,2.04,2.21,3.08,2.5,3.56,1.09,7.75,9.52,7.25,7.49,9.5,9.72,13,10.69,10.9,8.21,8.84,7.38,8.55,8.89,9.16,7.8,7.29,6.73,9.86,8.67,7.64,8.99,8.28,8.05,4.69,10.17,7.03,5.92,6.91,8.77,6.39,6.79,2.89,8.07,6.94,7.19,3.47,4.61,5.86,7.22,6.9,6.26,8.46,8.48,3.15,3.28,6.57,9.89,5.56,8.72,8.29,12.21,6.5,6.95,5.37,10.26,7.08,10.22,2.96,3.59,3,7.17,10.28,13.57,7.32,4.87,11.99,10.05,6.14,6.81,7.23,10.5,10.01,3.91,7.91,7.63,7.41,9.16,7.24,8.53,3.85,8.09,10.25,15.46,12.43,8.72,9.76,7.85,8.67,5.94,6.09,8.57,8.71,7.19,10.42,9.4,10.73,12.28,6.97,8.82,8.11,6.52,7.47,10.75,10.42,10.11,6.87,7,7.26,11.36,9.94,12.91,9.47,10.75,11.47,9.37,13.21,8.17,5.24,8.93,6.46,8.46,6.99,9.11,8.68,5.91,7.72,8.6,7.14,7.26,9.35,7.34,15.34
04/10/2021,5.46,5.34,5.86,3.12,6.94,8.06,3.83,5.64,1.71,1.42,3.84,2.01,1.74,4.06,1.9,2.22,1.99,4.09,2.08,2.55,2.44,3.65,3.89,2.32,1.99,2.03,2.24,2.24,3.25,3.1,1.76,5.22,4.95,6.09,4.42,4.67,5.83,4.21,3.47,5.96,2.06,5.39,3.98,1.59,2.22,3.01,1.34,2.66,2.01,1.45,7.19,10.59,8.24,6.83,9.71,7.85,11.15,9.06,10.21,6.17,9.91,6.94,4.99,5.58,6.19,4.99,7.14,5.77,6.54,5.47,5.4,7.14,6.03,6.11,4.05,4.57,5.56,4.97,5.85,6.34,4.74,5.08,1.33,5.12,5.06,7.48,2.37,3.08,4.44,4.75,7.39,3.68,5.36,5.85,3.3,2.16,5.15,6.89,3.84,5.43,6.71,9.16,5.72,4.27,4.37,8.31,6.19,7.93,2.21,4.11,2.75,6.66,6.25,11.7,5.98,3.83,6.74,7.88,4.51,5.82,9.05,7.18,6.71,3.01,7.37,5.79,6.25,7.81,6.01,5.18,2.93,7.13,8.1,14.16,7.28,7.02,6.58,5.64,6.7,5.21,4.27,6.11,6.89,4.06,6.5,6.3,6.71,7.55,5.26,6.57,6.48,5.74,7.05,6.38,6.9,8.22,5.12,5.11,6.71,8.48,8.21,11.38,9.15,9.54,9.5,9.34,11.64,5.33,6.69,6.6,5.96,8.2,5.04,8.13,6.54,6.05,6.34,8.28,5.45,4.84,7.75,7.09,10.42
04/17/2021,4.84,4.66,5.39,2.69,6.06,7.04,2.65,5.65,1.66,2.01,4.51,2,1.98,3.76,1.49,1.82,1.92,2.44,2.36,2.59,3.06,5.33,2.45,1.48,1.41,1.37,1.77,1.67,3.2,2.48,2.05,4.44,5.08,3.96,5,4.11,4.26,4.12,3.19,5.38,2.11,4.69,3.45,1.6,1.03,2.95,1.76,1.22,1.89,1.1,6.78,5.94,6.93,6.67,8.09,6.45,10.88,8.05,9.18,7.19,7.77,6.38,5.3,4.94,5.56,5.37,6.06,4.64,5.24,5.47,4.87,5.66,5.65,5.66,3.41,3.3,4.19,3.82,4.48,4.53,3.66,5.85,1.74,5.99,4.32,6.4,3.03,3.05,4.49,3.67,6.01,3.29,4.17,4.02,2.24,1.94,5.92,6.07,3.3,5.18,5.97,9.34,5.19,4.71,3.92,6.64,5.16,6.83,2.33,4.53,1.88,5.49,4.3,9.99,5.08,3.35,8.03,7.44,5.1,4.52,5.76,7.39,6.51,3.18,5.56,6,5.69,7.06,5.48,5.21,3,6.44,7.15,12.07,6.83,5.69,6.46,5.44,6.06,5.83,3.86,5.82,5.98,4.03,6.63,6.04,5.05,6.34,4.04,5.7,5.99,5.25,6.05,4,6.4,7.39,3.48,5.18,6.06,8.36,5.67,9.55,10.72,7.78,8.19,8.28,8.3,5.12,5.92,3.52,4.37,5.29,5.84,8.44,7.03,4.55,6.13,9.4,4.77,4.1,5.74,6.05,6.59
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.06,3.15,0.78,0,3.19,0.75,1.5,3.09,1.33,1.56,0.74,1.42,1.67,1.06,1.47,2.58,1.87,0.95,1.35,1.03,1.01,1.44,2.17,1.87,1.12,3.43,3.52,2.92,3.02,2.13,3.18,3.82,2.63,5.52,1.66,2.88,2.95,0.71,0.84,2.81,0.9,0.99,0.69,0,3.6,5.41,6.74,4.09,6.01,4.7,7.98,6.5,5.45,3.65,5.38,4.32,5.14,3.97,4.42,4.82,4.47,3.23,3.69,3.57,3.71,4.18,4.38,4.36,2.6,2.04,3.85,2.65,3.8,3.82,2.86,5.11,1.27,4.19,3.85,4.69,2.27,1.91,2.43,2.59,3.85,2.53,3.27,3.25,1.98,1.68,4.59,4.75,2.74,5.19,5.59,6.86,2.95,2.6,2.98,6.1,3.95,5.3,1.65,3.26,2.23,3.84,3.84,7.53,4.57,2.24,7.02,6.26,3.53,3.44,5.89,5.6,5.87,2.6,4.38,4.34,3.63,5.27,4.44,3.68,2.41,5.11,5.38,9.23,4.77,4.83,3.96,2.81,4.43,2.72,2.09,4.03,5.3,2.57,4.07,4.25,4.4,4.23,3.89,4.06,4.46,3.37,4.39,4.18,4.36,4.2,4.75,3.66,5.05,4.11,5.29,8.4,5.23,6.36,6.03,7.18,6.95,2.6,5.01,4.17,5.38,3.9,5.68,5.06,4.77,4.12,4.8,4.01,2.84,3.28,3.63,3.18,2.33
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.55,2,2.5,0.67,1.79,1.99,2.19,1.86,1.95,1.25,0.89,1.04,1.04,0.94,1.41,1.09,2.78,1.49,0.64,0.86,1.18,0.64,1.25,1.64,1.41,0.59,2.89,3.59,1.86,2.32,2.35,3.57,2.15,1.93,1.91,1.13,2.11,2.89,1.13,0.89,1.12,0.81,0.83,0.67,0.39,2.15,3.37,4.62,2.89,4.29,3.67,6.02,3.97,5.86,3.68,3.64,2.95,2.09,3.35,2.92,3.09,3.12,2.52,3.07,2.75,3.04,4.11,2.3,3.14,2.21,1.55,2.69,2.33,2.84,2.9,1.9,1.9,2.36,3.16,3.25,3.82,1.69,1.57,1.57,2.52,2.96,2.13,2.2,2.48,0.72,1.07,3.35,3.08,2.09,2.98,5.03,4.87,3.23,3.62,2.35,4.14,3.49,3.75,1.46,2.68,1.38,2.84,2.39,5.73,3.22,1.82,5.01,4.85,3.74,3.62,4.57,3.56,3.98,2.12,3.51,3.69,2.98,4.17,2.92,3.23,1.96,4.62,3.42,7.21,3.53,2.69,2.38,1.84,2.43,1.42,0.53,2.25,3.16,3.48,2.55,3.12,3.73,3.45,2.25,2.86,3.38,1.94,3.6,2.54,3.81,3.52,3.8,2.86,3.03,3.89,3.48,6.14,5.14,5.94,5.36,5.02,4.33,2.91,3.44,2.56,2.57,2.64,4.13,4.26,3.99,3.9,4.02,4.76,3.38,1.89,3.06,2.03,2.87
05/08/2021,2.08,2.14,2.38,1.15,2.45,2.61,1.16,2.52,0.99,0,0,0,0,1.13,0.97,0.71,0.87,1.48,0.69,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.13,1.9,1.46,1.67,2.59,1.36,1.31,1.77,2.56,2.36,1.37,0.28,0.36,1.64,0.38,0.79,0.34,0.83,2.97,2.89,2.99,2.52,2.81,2.23,4.44,2.57,3.85,2.82,3.04,1.8,2.29,1.87,2.19,2.43,2.3,1.84,2.36,2.31,2.69,3.1,2.5,2.81,1.72,1.22,2.05,1.52,2.41,2.43,1.63,1.13,1.17,2.58,2.57,2.11,1.07,0.92,1.11,1.38,2.12,2.26,1.62,1.76,1.81,0.99,3.01,1.42,1.34,2.62,3.26,3.4,2.64,3.22,1.23,3.26,2.16,2.95,1.16,2.05,0.8,1.67,1.11,3.78,3.59,1.26,3.54,4.09,2.49,2.26,2.57,2.28,2.54,1.91,1.37,3.56,3.14,2.64,2.51,2.35,2.01,2.94,2.68,4.95,4.47,1.62,2.69,1.47,1.17,1.34,1.02,2.75,2.25,2.03,2.54,2.37,2.77,3.02,1.93,2.25,3.25,2.02,1.81,2.3,2.58,2.42,2.45,1.94,3.26,1.92,2.5,3.49,2.52,4.54,4.14,4.01,3.08,2.65,1.68,2.38,2.31,4.51,3.16,2.59,2.02,2.24,2.71,2.62,2.23,2.25,1.56,1.04,1.2
05/15/2021,1.53,1.63,1.72,0.87,1.85,1.92,0.9,1.37,0.41,0,0.96,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.89,0.94,0.44,0.72,0.35,0.24,0.68,0.88,1.08,0.67,2.48,1.38,1.63,1.21,1.11,1.6,1.18,0.72,1.15,2.35,2.58,1.21,0.56,0.54,0.53,0.57,0.87,0.36,0.44,1.74,1.57,3.07,1.91,2.48,1.39,2.6,2.76,2.39,2.22,1.8,1.52,2.14,1.88,1.69,0.82,1.76,1.28,1.66,1.58,1.78,2.46,1.76,2.5,0.9,1.96,1.77,1.48,1.15,1.68,1.29,1.88,1.85,2.27,1.72,1.21,1.42,1.3,0.87,1.48,1.14,1.4,2.3,1.23,0.8,0.62,2.03,1.43,1.73,1.62,2.31,2.61,1.26,2.24,0.97,3.47,1.45,2.02,0.78,1.25,1.07,0.82,1.08,2.04,2.52,0.99,2.31,2.69,1.54,1.9,1.61,2.32,2.34,0.43,1.09,2.73,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.74,2.67,1.4,1.29,1.17,1.15,0.54,1.39,1,1.64,2.23,2.5,2.06,1.82,2.86,1.25,1.74,1.6,1.45,1.93,1.92,1.33,2.01,1.7,2.83,1.96,1.66,1.52,3.4,1.34,2.56,3.94,3.51,2.54,2.36,1.35,2.78,1.8,2.06,2.72,1.59,1.8,1.31,2.65,0.6,1.56,0.82,1.62,0.89,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.4,0.76,0.46,0,1.26,0.7,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.65,0.32,1.21,1.6,1.17,1.41,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.48,0,0.86,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.71,0.72,1.32,1.15,1.6,1.7,1.06,0.85,1.22,1.1,1,1.42,1.51,1.22,1.3,1.07,0.64,0.69,1.19,1.08,1.13,1.53,1.04,0.92,2.85,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.42,0.46,1.53,1.05,0.84,1.41,1.63,2.33,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.23,1.31,1.31,1.57,1.76,1.48,0.44,1.54,2.04,1.37,1.49,1.72,0.73,1.21,1.82,0.76,2.04,1.51,0.74,0.86,0.83,0.68,0.35,1.69,0.29,1.11,1.55,1.41,1.31,1.15,1.13,1.21,1.47,1.02,1.42,0.89,1.24,1.03,1.73,1.61,1.33,1,2.02,1.79,2.25,1.43,2.47,3.48,1.5,2.34,1.47,0.62,1.59,1.46,1.37,1.73,1.15,1.38,0.93,1.3,1.16,1.16,1.52,0.72,0.62,2.81
