week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.83,4.93,10.36,9.25,5.64,8.51,1.81,5.56,2.36,1.72,4.47,5.4,3.25,3.14,2.78,4.83,2.94,3.27,3.68,4.51,3.88,2.65,4.13,4.65,3.13,3.69,7.72,4.98,3.93,8.57,8.81,7.24,8.33,7.61,11.21,7.57,5.43,6.8,4.53,10.02,11.46,1.22,2.09,4.73,4.91,5.14,3.31,2.89,7.55,10.37,7.8,8.42,13.24,9.45,7.54,9.59,8.8,9.07,9.76,9.02,12.28,11.39,14,11.35,12.98,11,12.53,12.57,10.38,14.55,13.3,13.77,7.91,7.47,10.57,9.53,11.7,14.07,7.66,9.78,4.64,12.31,11.51,15.95,7.05,6.49,6.43,6.89,8.87,9.35,6.46,8.22,3.28,2.62,6.94,12.85,5.63,10.73,9.7,13.81,8.21,7.7,6.62,7.66,7.45,12.94,3.39,6,4.87,8.96,11.61,12.94,7.53,4.97,11.33,16.87,6.72,8.16,10.11,12.9,11.8,4.2,11.8,7.47,8.11,16.51,7.07,9.02,4.66,8.44,8.41,14.66,10.43,9.06,10.08,10.34,8.45,6.8,7.18,9.82,11.7,9.52,9.62,10.21,12.78,14.81,10.56,11.55,12.89,8.14,10.81,10.4,11.63,12.26,7.79,7.4,7.63,14.81,9.65,13.15,12.71,15.3,15.6,15.89,15.41,9.45,10.8,9.12,10.14,9.72,6.97,13.12,10.93,6.96,12.32,13.48,8.01,7.05,9.96,5.04,9.22
02/13/2021,7.18,9.61,7.33,4.08,8.81,7.98,4.06,6.27,1.74,3.06,3.22,0.6,1.62,4.61,1.95,3.2,2.08,3.55,2.69,3.28,3.51,2.46,4.53,2.58,3.51,3.1,2.67,2.53,5.67,4.07,2.96,6.5,7.2,7.77,6.71,7.68,9.42,7.32,3.73,5.78,3.16,9.12,7.92,1.38,2.03,2.86,3.63,4.48,3.99,1.51,7.15,9.37,7.41,7.14,9.51,8.93,9.19,9.61,8.87,6.37,7.66,7.72,10.37,11.98,13.87,10.47,8.34,9.71,12.2,11.33,10.9,11.85,11.88,10.13,7.93,4.49,8,7.8,9.09,12.76,6.48,7.84,3.41,12.42,9.25,11.21,5.04,4.98,5.12,6.52,6.55,6.49,5.75,7.2,5.93,2.1,6.35,11.57,5.69,9.02,7.69,11.18,6.79,6.52,5.17,7.92,7.81,10.37,2.9,4.6,2.99,7.7,8.1,9.81,7.07,4.01,11.41,13.76,6.17,6.96,7.74,13.21,14.03,3.38,7.04,7.23,6.8,13.43,5.52,7.98,4.36,5.21,8,13.54,11.42,7.65,7.86,9.59,8.77,5.87,7.53,6.54,8.13,8.19,9.51,8.63,9.41,9.92,7.1,9.15,10.38,8.12,8.67,7.52,8.95,10.65,6.52,7.24,7.23,10.85,7.85,10.99,13.42,10.53,13.94,12.19,13.95,6.53,7.54,6.87,12.08,8.54,8.53,11.84,8.52,6.83,11.56,10.32,7.41,5.58,9.24,6.56,5.07
02/20/2021,7.3,9.74,7.33,4.26,9.24,7.79,2.92,8,2.04,3,3.97,5.7,2.84,5.7,2.71,2.97,2.49,3.5,2.9,3.75,2.93,2.28,3.63,2.7,3.24,3.39,2.75,3.1,6.03,3.62,3.88,6.92,6.75,8.69,7.63,6.49,10.97,6.78,4.31,5.42,3.49,7.85,7.57,2.22,1.93,3.76,3.1,4.09,3.12,1.15,6.29,7.96,9.32,6.36,9.15,8.99,8.85,10.51,8.59,6.25,8.29,7.59,10.69,10.81,13.5,9.01,11.28,8.97,12.49,11.2,9.64,11.5,11.84,14.26,5.95,6.92,9.72,7.76,9.88,11.73,6.36,8.43,4.24,13.2,8.97,11.45,6.22,4.49,4.67,6.24,5.51,6.66,5.52,7.48,4.64,2.23,5.56,10.35,6.11,9.31,8.63,11.56,6.31,10.37,6.32,8.24,7.72,10.12,2.91,5.29,4.39,7.47,5.95,10.29,5.47,3.09,13.55,12.79,5.77,7.9,7.17,13.69,13.28,3.63,7.45,5.92,7.75,12.63,5.99,7.92,3.68,7.52,8.4,15.46,11.9,9.14,8.54,9.78,8.51,5.49,7.02,7.39,10.15,6.87,9.5,10.72,10.35,12.19,7.32,9.99,12.11,7.09,10.25,7.26,10.77,11.41,6.39,6.77,6.82,11.68,8.93,13.11,15.53,12.53,15.71,14.05,12.69,7.22,8.64,7.58,8.82,9.49,9.03,10.54,11.01,5.14,10.73,11.37,7.96,4.98,10,3.69,6.08
02/27/2021,6.43,8.25,6.85,3.68,7.74,7.6,3.26,6.54,2.13,2.33,1.58,2.13,2.03,3.89,1.96,2.78,2.42,3.54,2.79,3.4,3.11,3,4.29,2.66,1.74,2.96,2.33,3.12,5.27,2.73,2.44,5.86,5.45,7.07,5.91,6.07,9.86,6.27,3.49,4.47,2.99,6.11,6.17,1.79,1.47,2.9,2.91,2.87,1.52,3.02,6.83,8.24,6.67,6.49,8.04,8.89,11.09,7.41,9.55,4.41,9.61,7.23,8.05,10.55,8.94,6.98,8.76,7.73,8.96,9.31,8.19,11.86,9.29,10.01,7.03,3.81,6.69,5.72,8.29,10.17,6.59,7.37,4.31,10.45,8.79,11.01,5.26,5.69,4.32,4.94,4.64,4.99,5.98,5.56,4.66,2.31,5.36,9.19,6.26,7.47,8.01,10.34,6.13,8.56,6.34,7.12,6.78,9.3,2.87,4.69,3.03,7,7.05,9.41,5.76,3.62,11.05,10.83,6.11,6.78,7.42,13.38,12.14,4.18,6.53,5.9,6.39,11.89,5.65,6.61,4.1,8.37,7.99,11.41,10.29,6.26,7.68,6.15,7.03,7.04,3.54,6.65,9.07,9.21,7.39,8.38,7.84,9.67,5.87,9.01,10.2,5.5,7.85,7.45,6.83,8.65,5.24,5.7,6.26,9,7.74,11.69,13.09,11.45,12.79,11.65,11.59,7.13,6.76,6.78,8.57,8.35,8.02,8.83,7.97,5.63,8.81,9.21,6.82,4.66,8.76,5.81,2.52
03/06/2021,6.39,7.91,6.69,3.7,7.73,8.18,2.63,7.03,1.81,1.78,6,1.69,2.44,4.39,2.1,3,1.69,3.82,3.53,3.21,2.67,1.6,3.39,2.48,2.55,2.38,2.54,2.71,5.48,3.02,2.76,5.6,5.54,6.7,7.03,5.77,8.08,6.21,3.91,3.72,2.51,6.35,5.86,1.57,2.39,3.6,3.86,3.89,3.93,1.02,7.19,8.57,7.28,6.69,10.49,9.06,7.99,9.69,10.97,6.76,9.17,7.71,7.68,10.63,10.89,8.93,8.7,7.63,7.86,8.36,9.26,10.4,7.54,9.36,5.52,5,7.28,6.1,7.39,9.75,6.25,6.31,4,9.03,8.65,9.22,4.63,3.54,4.43,5.13,4.64,6.33,6.36,5.39,6.1,2.69,4.96,9.38,5.74,7.54,7.08,9.01,5.68,7.36,6.39,7.66,6.98,9.25,2.61,4.69,2.65,5.99,7.09,9.93,5.45,4.41,11.56,11.84,5.49,5.38,8.05,12.95,10.61,3.07,6.33,6.17,6.59,11.51,6.09,7.35,3.33,7.44,7.39,12.14,9.16,6.94,6.43,6.34,5.42,6.63,6.9,6.04,8.77,8.12,7.97,8.87,5.33,10.5,6.47,9.36,10.32,6.29,7.78,6.94,10.56,8.44,6.19,5.95,6.27,8.51,5.84,14.81,12.22,10.02,11.64,12.31,11.32,7.41,7.49,7.06,6.52,10.34,8.54,8.71,6.74,5.51,8.22,7.88,7.06,4.17,6.69,6.56,6.43
03/13/2021,6.44,7.45,6.68,3.76,8.26,8.35,3.98,7.01,1.75,4.17,4.13,4.05,4.62,3.83,2.96,3.46,2.28,3.64,2.27,3.6,4.48,2.73,2.92,3.43,2.26,2.95,3.05,2.62,5.51,2.78,2.77,5.01,7.25,6.86,6.36,7.21,7.91,6.56,4.13,5.18,2.44,5.47,4.93,1.11,2.83,2.25,4.57,3.23,1.66,1.16,7.21,6.02,7.49,6.08,9.88,10.44,13.45,10.41,11.85,6.03,9.58,7.66,7.84,8.86,9.83,9.17,7.64,7.15,8.7,8.95,7.26,8.51,7.22,9.42,5.12,6.34,6.73,6.7,6.88,8.51,5.35,6.21,4.43,9.85,7.46,9.85,3.65,3.58,4.43,5.42,6.34,6.16,6.27,8.67,4.72,2.22,5.45,9.81,5.95,7.91,6.39,8.55,5.4,7.48,5.34,7.7,7.11,9.12,2.5,4.27,1.95,7.01,9.22,11.91,6.51,4.02,11.56,11,4.82,5.26,8.24,10.72,10.95,2.88,6.83,5.28,7.02,10.78,5.36,7.79,3.71,9.08,9.87,14.75,9.15,8.57,7.99,7.14,5.86,8.36,6.97,7.11,8.41,9.17,7.77,9.55,6.77,8.61,8.02,8.69,10.69,8.04,7.75,7.42,9.83,9.83,4.44,5.46,6.84,11.16,6.88,11.37,9.13,11.35,12.46,12.23,11.67,6.29,7.69,9.09,8.9,10.52,6.99,9.4,7.97,4.92,8.26,10.17,6.93,4.85,5.33,6.92,8.24
03/20/2021,6.3,6.76,6.69,3.61,8.18,8.08,4.46,7.5,2.49,3.11,3.45,6.67,4.69,4,2.81,3.03,2.2,3.29,3.15,3.53,2.96,2.41,3.04,2,3.22,2.4,2.71,2.44,3.86,3.13,2.6,4.85,6.29,6.61,5.95,6.11,8.68,5.47,4.77,6.32,2.8,6.08,4.36,1.68,1.9,2.21,2.44,2.95,2.59,1.38,6.16,8.05,6.8,5.58,9.42,8.62,9.85,11.63,11.59,6.12,9.81,7.95,6.63,8.23,8.6,8.54,6.3,7.38,7.06,8.88,7.07,8.03,6.58,6.93,4.7,8.88,5.83,5.42,6.53,7.95,5.61,5.97,2.86,8.29,7.01,4.66,3.65,3.73,5.5,6.22,7.2,7.22,7.67,6.84,1.5,2.32,5.67,9.1,4.95,7.24,7.68,9.03,4.97,6.58,5.28,7.85,5.71,10.35,3.5,4.29,2.1,7.76,8.89,12.6,6.08,4.05,10.75,10.95,5.1,5.36,8.84,10.08,9.63,3.48,6.11,6.16,7.46,9.31,5.03,7.59,3.7,7.24,9.28,13.08,8.32,7.5,7.38,8.22,5.79,7.06,4.72,6.63,9.27,8.33,8.96,8.55,8.58,10.68,7.32,8.56,10.09,7.16,8.07,6.85,8.55,8.41,7.5,5.99,7.69,11.15,7.27,14.21,10.25,12.17,12.07,11.25,13.73,6.93,8.43,7.81,7.39,7.91,6.6,7.85,7.54,5.77,8.4,9.74,5.82,5.9,6.78,7.28,7.51
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.9,6.91,2.32,3.43,3.63,2.78,3.44,4.71,2.16,3.61,3.1,3.86,4.31,4.44,4,4.36,3.3,2.87,3.96,3.04,2.63,2.53,5.33,3.72,2.29,5.83,6.18,6.47,5.18,6.62,6.97,5.29,4.34,6.64,2.83,7.55,4.95,2,2.2,1.54,2.79,3.36,3.46,1.81,7.9,7.68,7.84,7.3,10.65,9.05,11.01,11.68,10.84,7.7,10.38,7.88,6.56,7.82,7.53,8.42,9.25,6.61,8.02,7.09,6.84,8.27,7.89,6.62,5.27,5.8,6.72,5.19,6.84,6.83,6.29,5.74,3.16,6.96,5.84,5.01,3.85,4.37,5.13,6.05,6.49,4.79,6.85,7.42,4.51,3.18,5.82,9.65,6.36,6.58,7.24,9.14,6.22,6.84,5.66,7.93,5.75,10.46,2.87,5,2.63,7.06,9.51,13.48,6.64,3.15,9.32,11.69,4.88,5.79,9.05,10.81,8.89,3.74,7.88,6.09,7.01,10.63,5.14,7.01,3.33,7.14,8.59,14.77,9.22,9.11,8.79,6.71,7.46,7.18,4,7.17,8.42,8.97,8.39,8.69,8.94,10.05,6.55,9.86,10.61,7.53,8.32,8.01,10.09,9.17,6.99,6.07,6.61,10.91,9.36,11.72,9.64,10.76,11.06,11.32,11.91,7.49,6.81,8.5,6.91,7.98,5.85,8.9,8.5,6.54,8.47,9.1,6.2,6.24,6.68,8.76,10.48
04/03/2021,6.76,7.28,7.29,3.83,8.66,8.55,4.76,6.89,2.19,4.65,5.53,1.81,3.5,4.79,2.81,3.72,2.99,3.64,3.28,3.8,4.36,2.71,4.1,2.75,4.4,2.55,2.46,2.35,4.62,3.8,2.52,6.3,6.64,6.85,5.92,5.65,8.07,5.97,4.4,4.71,2.92,7.78,4.74,1.14,2.06,2.22,3.03,2.55,3.6,1.1,7.85,9.52,7.32,7.47,9.49,9.71,13.14,10.78,10.92,8.2,8.88,7.36,8.59,8.98,9.2,7.97,7.33,6.72,9.89,8.65,7.56,8.99,8.41,8.12,4.7,10.11,7.02,5.97,6.96,8.79,6.51,6.8,2.89,8.05,6.93,7.23,3.46,4.55,5.99,7.34,7.04,6.3,8.44,8.48,3.22,3.28,6.65,9.89,5.5,8.76,8.27,12.19,6.55,6.97,5.46,10.26,7.13,10.3,2.98,3.64,3.05,7.25,10.26,13.55,7.36,5.03,12.04,10.11,6.18,6.87,7.18,10.62,10.02,3.94,8.04,7.68,7.43,9.15,7.28,8.55,3.87,8.05,10.17,15.45,12.31,8.8,9.89,7.93,8.9,6,6.19,8.47,8.71,7.16,10.32,9.35,10.65,12.41,6.98,8.83,8.2,6.53,7.45,10.72,10.52,10.14,6.9,7,7.27,11.25,9.96,12.81,9.55,10.75,11.41,9.33,13.21,8.11,5.25,8.91,6.54,8.53,7.01,9.11,8.61,5.87,7.66,8.64,7.19,7.07,9.35,7.2,15.24
04/10/2021,5.45,5.35,5.85,3.1,6.94,8.08,3.75,5.58,1.67,2.14,3.9,2.11,1.77,4.11,1.83,2.24,2,4.08,2.03,2.52,2.49,3.62,3.88,2.24,1.96,2.08,2.27,2.21,3.23,3.06,1.8,5.22,4.88,6.15,4.36,4.67,5.87,4.24,3.53,5.9,2.03,5.37,3.9,1.6,2.27,3.01,1.33,2.69,1.99,1.43,7.2,10.64,8.28,6.81,9.74,7.89,11.22,9.12,10.26,6.22,10,6.95,4.97,5.61,6.14,5.09,7.15,5.77,6.56,5.5,5.37,7.15,6.1,6.11,4.11,4.52,5.56,4.96,5.9,6.3,4.81,5.06,1.32,5.14,5.1,7.51,2.37,2.95,4.52,4.79,7.55,3.69,5.35,5.88,3.41,2.15,5.15,6.93,3.83,5.39,6.73,9.18,5.75,4.21,4.43,8.32,6.18,7.92,2.23,4.15,2.72,6.68,6.18,11.68,6.03,3.88,6.73,7.96,4.5,5.86,9.01,7.2,6.67,3.04,7.45,5.77,6.24,7.8,6,5.11,2.93,7.13,7.95,14.31,7.24,7.08,6.64,5.68,6.86,5.24,4.22,6.11,6.93,4.03,6.48,6.29,6.65,7.53,5.27,6.53,6.45,5.79,7.01,6.38,6.88,8.25,5.14,5.15,6.69,8.42,8.04,11.47,9.2,9.52,9.46,9.36,11.66,5.31,6.75,6.8,6.05,8.25,5.04,8.23,6.56,6.01,6.3,8.31,5.46,4.8,7.6,7.05,10.58
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.04,2.61,5.7,1.62,3.27,4.71,2.01,1.96,3.8,1.45,1.83,1.91,2.42,2.32,2.56,3.1,5.39,2.46,1.48,1.4,1.38,1.8,1.63,3.23,2.46,2.1,4.44,5.12,3.99,4.95,4.07,4.25,4.09,3.2,5.3,2.07,4.64,3.4,1.63,1.05,2.94,1.78,1.22,1.9,1.1,6.82,5.96,6.92,6.66,8.07,6.43,10.86,8.13,9.2,7.2,7.8,6.38,5.25,4.95,5.62,5.49,6.09,4.65,5.25,5.48,4.85,5.67,5.67,5.69,3.43,3.33,4.2,3.83,4.51,4.52,3.71,5.83,1.74,6,4.36,6.4,3.01,2.98,4.58,3.7,6.11,3.3,4.18,4.04,2.28,1.94,5.97,6.08,3.29,5.2,5.96,9.28,5.21,4.72,3.96,6.67,5.18,6.78,2.34,4.58,1.9,5.54,4.27,9.94,5.09,3.38,7.97,7.59,5.14,4.57,5.83,7.47,6.46,3.22,5.61,5.96,5.7,6.97,5.54,5.21,2.99,6.41,7.13,12,6.83,5.7,6.48,5.5,6.13,5.86,3.85,5.82,5.92,4.06,6.59,6.06,5.07,6.32,4.03,5.67,5.94,5.32,5.99,4.01,6.4,7.35,3.54,5.22,6.12,8.5,5.75,9.63,10.67,7.83,8.17,8.3,8.24,5.13,5.98,3.52,4.42,5.28,5.84,8.53,7.02,4.52,6.11,9.45,4.84,4.02,5.74,5.97,6.67
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.08,3.16,0.75,0,3.27,0.78,1.47,3.09,1.3,1.56,0.73,1.43,1.65,1.01,1.46,2.61,1.89,0.94,1.34,1.03,1.02,1.42,2.18,1.84,1.14,3.44,3.51,2.93,3.06,2.13,3.18,3.85,2.64,5.47,1.62,2.88,2.91,0.72,0.86,2.81,0.89,0.99,0.68,0,3.61,5.47,6.83,4.06,6,4.72,7.99,6.53,5.46,3.63,5.43,4.32,5.16,3.96,4.38,4.93,4.52,3.23,3.65,3.59,3.64,4.2,4.43,4.39,2.61,1.97,3.87,2.65,3.84,3.8,2.9,5.17,1.27,4.17,3.86,4.66,2.25,1.88,2.46,2.58,3.94,2.54,3.24,3.28,2.01,1.69,4.63,4.75,2.78,5.23,5.56,6.86,2.97,2.62,3.02,6.11,3.97,5.29,1.65,3.29,2.25,3.9,3.8,7.49,4.63,2.26,6.97,6.35,3.52,3.49,5.92,5.66,5.86,2.62,4.39,4.34,3.61,5.27,4.47,3.67,2.4,5.11,5.3,9.2,4.77,4.81,3.99,2.84,4.54,2.72,2.06,4.03,5.34,2.59,4.07,4.23,4.37,4.25,3.86,4.04,4.48,3.4,4.34,4.21,4.39,4.2,4.76,3.71,5.05,4.11,5.27,8.42,5.2,6.38,6.04,7.17,6.9,2.6,5.03,4.02,5.4,3.93,5.72,5.05,4.76,4.09,4.77,3.97,2.87,3.2,3.6,3.21,2.33
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,1.91,2.5,0.65,1.77,2.02,2.29,1.82,1.97,1.21,0.89,1.04,1.02,0.94,1.4,1.11,2.72,1.48,0.63,0.86,1.21,0.65,1.24,1.63,1.38,0.61,2.89,3.55,1.87,2.3,2.31,3.6,2.15,1.97,1.92,1.09,2.11,2.85,1.14,0.9,1.11,0.82,0.84,0.67,0.38,2.18,3.4,4.61,2.88,4.34,3.66,6.02,3.98,5.89,3.7,3.65,2.93,2.09,3.33,2.94,3.14,3.12,2.52,3.06,2.77,3.03,4.12,2.33,3.16,2.21,1.52,2.7,2.33,2.87,2.85,1.94,1.9,2.36,3.14,3.21,3.8,1.68,1.55,1.6,2.5,3.02,2.15,2.21,2.5,0.73,1.06,3.37,3.08,2.16,2.99,5.01,4.86,3.24,3.63,2.31,4.14,3.53,3.73,1.47,2.7,1.4,2.84,2.37,5.72,3.23,1.84,4.96,4.9,3.76,3.66,4.59,3.62,3.95,2.13,3.52,3.65,2.98,4.15,2.94,3.25,1.97,4.57,3.38,7.2,3.49,2.71,2.39,1.82,2.45,1.44,0.52,2.25,3.19,3.48,2.54,3.1,3.75,3.42,2.25,2.86,3.38,1.96,3.59,2.55,3.72,3.51,3.81,2.89,3.02,3.87,3.53,6.22,5.13,5.91,5.37,5.04,4.32,2.89,3.49,2.56,2.57,2.65,4.14,4.3,3.98,3.88,3.97,4.77,3.39,1.85,3.05,2.02,2.86
05/08/2021,2.08,2.15,2.38,1.14,2.44,2.61,1.16,2.49,0.96,0,0,0,0,1.14,0.94,0.72,0.87,1.5,0.69,0.99,0.78,0.55,1.11,0.7,0.83,0.79,0.54,0.72,1.68,1.14,0.51,2.34,2.15,1.91,1.43,1.67,2.6,1.35,1.22,1.72,2.54,2.37,1.33,0.29,0.37,1.65,0.38,0.79,0.34,0.83,2.96,2.92,3,2.53,2.76,2.22,4.4,2.58,3.85,2.84,3.05,1.81,2.28,1.86,2.19,2.46,2.31,1.84,2.36,2.32,2.66,3.1,2.53,2.83,1.72,1.18,2.05,1.52,2.43,2.43,1.66,1.14,1.17,2.53,2.61,2.12,1.07,0.9,1.19,1.39,2.18,2.25,1.62,1.77,1.87,0.98,3.03,1.42,1.41,2.65,3.23,3.41,2.64,3.26,1.24,3.26,2.18,2.93,1.17,2.07,0.8,1.67,1.11,3.78,3.62,1.29,3.49,4.14,2.48,2.27,2.54,2.31,2.51,1.91,1.37,3.52,3.13,2.64,2.52,2.41,2.01,2.93,2.65,4.88,4.43,1.62,2.69,1.45,1.2,1.34,1.04,2.77,2.27,2,2.54,2.36,2.77,3,1.91,2.24,3.29,2.03,1.81,2.3,2.59,2.42,2.45,1.95,3.21,1.91,2.52,3.52,2.53,4.56,4.16,4,3.08,2.64,1.7,2.4,2.31,4.39,3.18,2.6,2.04,2.22,2.68,2.67,2.19,2.27,1.57,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.37,0.4,0,0.93,0,0.32,0.89,0.49,0.56,0.31,0.55,0.53,0.46,0.31,0.88,0.95,0.44,0.71,0.35,0.25,0.68,0.86,1.06,0.68,2.49,1.37,1.64,1.19,1.1,1.6,1.19,0.67,1.15,2.34,2.57,1.19,0.56,0.56,0.55,0.56,0.87,0.36,0.43,1.75,1.58,3.09,1.9,2.49,1.39,2.59,2.75,2.41,2.22,1.8,1.51,2.14,1.88,1.69,0.84,1.74,1.3,1.65,1.58,1.79,2.46,1.77,2.54,0.9,1.96,1.77,1.48,1.16,1.67,1.31,1.87,1.84,2.27,1.71,1.2,1.42,1.27,0.95,1.49,1.18,1.41,2.28,1.23,0.83,0.62,2.05,1.43,1.78,1.62,2.29,2.62,1.26,2.25,0.97,3.48,1.45,1.99,0.78,1.26,1.08,0.82,1.07,2.03,2.51,1.01,2.3,2.73,1.56,1.93,1.59,2.35,2.34,0.44,1.09,2.71,1.21,2.41,1.86,1.39,1.44,3.15,2.13,3.69,2.52,1.39,1.29,1.17,1.17,0.55,1.4,1,1.65,2.23,2.51,2.02,1.8,2.91,1.25,1.74,1.6,1.46,1.92,1.9,1.33,2,1.7,2.82,1.94,1.64,1.52,3.4,1.34,2.57,3.93,3.52,2.53,2.36,1.37,2.82,1.83,2.09,2.69,1.6,1.8,1.3,2.62,0.6,1.56,0.81,1.63,0.87,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.25,1.41,1.4,0.76,0.46,0,1.21,0.71,0,1.21,0.13,0.39,0.6,0.79,0.83,0.31,0.61,0.59,0.74,0.29,0.43,0.47,0.39,0.41,0.85,0.65,0.33,1.21,1.58,1.13,1.38,0.68,1.05,0.76,0.42,1.06,1.15,2.26,0.52,0.43,0.61,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.7,2.03,1.67,1.55,1.45,1.71,0.72,1.33,1.15,1.61,1.7,1.06,0.86,1.23,1.09,1,1.42,1.5,1.22,1.32,1.08,0.65,0.67,1.19,1.08,1.12,1.54,1.06,0.92,2.85,1.3,1.42,0.34,0.71,0.66,0.62,0.46,0.77,0.36,1.54,0.81,0.44,0.46,1.56,1.05,0.84,1.41,1.62,2.35,0.81,1.53,0.46,2.44,0.9,1.66,0.46,1.37,0.47,1.03,0.8,1.91,1.62,0.82,1.27,2.26,1.32,1.33,1.56,1.77,1.47,0.45,1.52,2.06,1.37,1.48,1.74,0.72,1.23,1.84,0.75,2,1.51,0.74,0.86,0.83,0.7,0.35,1.7,0.29,1.12,1.57,1.42,1.31,1.15,1.12,1.16,1.47,1.02,1.42,0.86,1.25,1.04,1.72,1.6,1.34,0.99,2,1.78,2.25,1.44,2.5,3.53,1.5,2.34,1.48,0.63,1.6,1.48,1.39,1.73,1.14,1.38,0.92,1.31,1.17,1.16,1.51,0.71,0.61,2.82
