week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.82,4.92,10.34,9.26,5.64,8.47,1.8,5.58,2.38,1.76,4.49,5.39,3.25,3.12,2.76,4.8,2.94,3.2,3.63,4.46,3.78,2.67,4.12,4.66,3.11,3.73,7.76,5.02,3.95,8.57,8.82,7.19,8.28,7.52,11.23,7.57,5.43,6.82,4.47,10,11.45,1.22,2.09,4.72,4.93,5.07,3.32,2.9,7.55,10.38,7.79,8.18,13.25,9.47,7.58,9.6,8.88,9.09,9.8,9.02,12.23,11.42,14.04,11.36,12.98,11,12.27,12.63,10.32,14.49,13.2,13.8,7.89,7.6,10.57,9.53,11.66,14.16,7.68,9.85,4.39,12.32,11.55,15.91,7.01,6.34,6.37,6.88,8.84,9.17,6.45,8.17,3.31,2.61,6.26,12.86,5.63,10.69,9.62,13.78,8.18,7.79,6.7,7.66,7.48,12.98,3.39,6.08,4.88,8.94,11.46,12.94,7.57,5.03,11.34,16.94,6.74,8.17,10.09,12.93,11.74,4.21,11.78,7.5,8.09,16.49,7.03,9.04,4.58,8.4,8.41,14.65,10.46,9.11,10.09,10.32,8.44,6.8,7.21,9.81,11.71,9.26,9.59,10.16,12.75,14.72,10.5,11.55,12.75,8.17,10.76,10.44,11.63,12.27,7.86,7.43,7.54,14.81,9.64,13.19,12.71,15.3,15.63,15.84,15.43,9.35,10.92,9.16,10.16,9.7,6.89,13.13,10.9,6.89,12.34,13.54,8,7.02,9.77,5.04,9.3
02/13/2021,7.19,9.62,7.33,4.07,8.78,7.99,4.05,6.12,1.72,3.15,3.22,0.6,1.62,4.62,1.95,3.17,2.08,3.5,2.7,3.26,3.33,2.46,4.48,2.56,3.54,3.1,2.67,2.58,5.68,4.1,2.97,6.47,7.22,7.7,6.66,7.63,9.4,7.35,3.61,5.78,3.23,9.03,7.93,1.4,2.04,3.1,3.63,4.45,3.96,1.51,7.16,9.37,7.44,7.03,9.5,8.95,9.22,9.64,8.89,6.38,7.69,7.73,10.26,12.06,13.85,10.41,8.35,9.69,12.04,11.37,10.91,11.86,11.93,10.16,8,4.52,7.97,7.84,9.06,12.84,6.48,7.98,3.34,12.44,9.28,11.16,5.08,4.87,5.13,6.38,6.52,6.51,5.76,7.17,5.94,2.1,5.8,11.59,5.7,8.98,7.65,11.13,6.75,6.58,5.19,7.92,7.84,10.38,2.91,4.64,3,7.76,7.99,9.76,7.08,4.03,11.46,13.73,6.19,6.93,7.75,13.23,14.02,3.4,7.08,7.25,6.77,13.42,5.52,7.96,4.38,5.19,7.96,13.53,11.44,7.61,7.87,9.52,8.8,5.86,7.53,6.53,7.98,7.97,9.54,8.55,9.4,9.96,7.08,9.1,10.32,8.12,8.64,7.41,8.96,10.64,6.54,7.29,7.22,10.81,7.85,11.01,13.44,10.58,14,12.22,13.93,6.42,7.61,6.6,12.04,8.55,8.45,11.89,8.42,6.8,11.62,10.29,7.29,5.63,9.28,6.58,5.05
02/20/2021,7.3,9.74,7.32,4.25,9.22,7.8,2.91,7.98,2.01,2.98,3.96,5.77,2.6,5.69,2.74,2.97,2.49,3.48,2.91,3.7,3.03,2.27,3.67,2.72,3.25,3.4,2.77,3.11,6.05,3.64,3.89,6.91,6.65,8.67,7.56,6.47,11.02,6.84,4.27,5.42,3.48,7.81,7.51,2.22,1.92,3.81,3.11,4.08,3.13,1.15,6.29,7.93,9.39,6.22,9.14,9.02,8.95,10.53,8.57,6.3,8.33,7.59,10.61,10.89,13.51,8.97,11.27,8.86,12.08,11.34,9.58,11.44,11.83,14.29,5.93,6.88,9.76,7.79,9.91,11.78,6.39,8.53,4.16,13.14,9.01,11.51,6.26,4.36,4.48,6.25,5.48,6.67,5.54,7.47,4.68,2.25,5.01,10.31,6.17,9.35,8.42,11.5,6.24,10.42,6.27,8.24,7.74,10.13,2.91,5.36,4.4,7.48,5.92,10.27,5.49,3.15,13.58,12.82,5.74,7.9,7.14,13.69,13.24,3.63,7.19,5.96,7.77,12.62,5.97,7.94,3.66,7.38,8.34,15.42,11.93,9.15,8.58,9.86,8.56,5.46,6.96,7.41,10.1,6.87,9.36,10.66,10.21,12.15,7.29,9.92,12.04,7.05,10.24,7.17,10.81,11.44,6.45,6.8,6.8,11.65,9.01,13.15,15.48,12.66,15.73,14.08,12.74,7.15,8.71,7.61,8.77,9.33,9.04,10.5,10.93,5.16,10.61,11.39,7.94,4.88,10.05,3.7,6.08
02/27/2021,6.44,8.26,6.85,3.67,7.73,7.61,3.22,6.53,2.13,2.38,1.59,2.14,2.06,3.89,1.94,2.77,2.47,3.53,2.78,3.41,3.08,3,4.35,2.67,1.73,2.96,2.26,3.16,5.3,2.75,2.41,5.81,5.39,7.06,5.87,6.05,9.88,6.33,3.37,4.47,3.04,6.13,6.17,1.79,1.46,2.92,2.93,2.85,1.52,3.04,6.85,8.19,6.65,6.35,8.04,8.9,11.09,7.43,9.56,4.42,9.65,7.24,8.05,10.56,9.04,6.92,8.78,7.73,8.79,9.22,8.23,11.89,9.26,9.97,7.06,3.86,6.71,5.74,8.34,10.18,6.58,7.5,3.87,10.44,8.76,10.96,5.3,5.62,4.32,4.95,4.62,4.99,5.99,5.55,4.73,2.31,4.91,9.25,6.27,7.4,7.95,10.33,6.05,8.57,6.37,7.11,6.74,9.28,2.88,4.67,3.03,7.04,6.97,9.4,5.77,3.69,11.06,10.87,6.15,6.74,7.41,13.36,12.1,4.19,6.6,5.9,6.36,11.92,5.69,6.64,4.12,8.35,7.93,11.4,10.35,6.27,7.59,6.17,7.03,7.02,3.57,6.66,8.98,9.22,7.41,8.35,7.85,9.72,5.87,8.99,10.07,5.52,7.83,7.45,6.85,8.62,5.26,5.73,6.24,8.88,7.74,11.7,13.18,11.46,12.79,11.67,11.54,7.12,6.73,6.66,8.56,8.34,8,8.87,7.9,5.63,8.83,9.2,6.81,4.67,8.76,5.74,2.51
03/06/2021,6.39,7.92,6.69,3.69,7.73,8.19,2.61,7.03,1.8,1.79,5.97,1.69,2.47,4.4,2.09,2.97,1.66,3.81,3.53,3.14,2.83,1.6,3.48,2.51,2.49,2.36,2.55,2.76,5.43,3.04,2.78,5.61,5.53,6.69,6.95,5.72,8.07,6.23,3.93,3.69,2.56,6.32,5.8,1.58,2.38,3.64,3.87,3.79,3.93,1.02,7.2,8.58,7.26,6.62,10.45,9.07,7.99,9.72,10.99,6.67,9.22,7.71,7.66,10.69,10.91,8.87,8.7,7.59,7.7,8.36,9.2,10.34,7.57,9.37,5.58,5.06,7.25,6.11,7.32,9.81,6.28,6.35,3.55,9.05,8.65,9.22,4.66,3.5,4.41,5.21,4.61,6.34,6.37,5.39,6.05,2.72,4.5,9.36,5.76,7.5,7.02,8.97,5.66,7.41,6.42,7.66,7.04,9.27,2.62,4.72,2.66,6.06,7.01,9.95,5.39,4.35,11.49,11.88,5.52,5.35,8.04,13.01,10.55,3.07,6.12,6.21,6.61,11.5,6.14,7.37,3.32,7.5,7.39,12.13,9.24,6.94,6.42,6.32,5.45,6.61,6.81,6.04,8.77,8.08,7.97,8.85,5.27,10.47,6.43,9.37,10.33,6.31,7.77,6.94,10.57,8.4,6.13,5.97,6.32,8.51,5.79,14.79,12.23,10.12,11.59,12.3,11.31,7.37,7.59,7.1,6.5,10.34,8.54,8.71,6.72,5.47,8.2,7.93,7.09,4.11,6.71,6.59,6.36
03/13/2021,6.44,7.46,6.68,3.76,8.24,8.36,3.85,6.96,1.76,4.1,4.14,4.14,4.64,3.84,2.95,3.41,2.25,3.63,2.18,3.61,4.27,2.71,2.93,3.42,2.25,2.94,3.04,2.64,5.5,2.75,2.78,4.98,7.3,6.84,6.32,7.23,7.93,6.6,4.12,5.27,2.43,5.62,4.92,1.11,2.76,2.27,4.59,3.16,1.65,1.17,7.21,5.94,7.48,5.96,9.83,10.44,13.45,10.46,11.81,6.07,9.65,7.66,7.9,8.85,9.85,9.1,7.73,7.1,8.5,8.87,7.26,8.52,7.3,9.4,5.17,6.34,6.76,6.7,6.87,8.5,5.38,6.27,4.1,9.87,7.44,9.82,3.65,3.55,4.41,5.4,6.32,6.15,6.28,8.67,4.71,2.24,4.99,9.8,5.93,7.89,6.32,8.55,5.42,7.47,5.35,7.66,7.14,9.12,2.5,4.28,1.97,7.05,9.12,11.91,6.5,4.05,11.56,11.05,4.85,5.24,8.24,10.76,10.93,2.89,6.86,5.3,7.03,10.71,5.35,7.74,3.66,9.02,9.75,14.74,9.18,8.46,7.96,7.19,5.77,8.4,6.86,7.09,8.41,9.17,7.81,9.55,6.77,8.65,7.99,8.65,10.75,8.05,7.71,7.4,9.84,9.8,4.34,5.46,6.9,11.16,6.86,11.26,9.17,11.4,12.44,12.2,11.6,6.29,7.72,9.1,8.95,10.49,6.83,9.44,7.96,4.87,8.23,10.19,6.87,4.86,5.38,6.92,8.24
03/20/2021,6.3,6.78,6.69,3.61,8.17,8.07,4.45,7.49,2.47,3.06,3.5,6.87,4.72,4.01,2.79,3.02,2.22,3.29,3.16,3.47,2.92,2.41,3.01,1.99,3.22,2.4,2.72,2.41,3.87,3.12,2.6,4.83,6.33,6.6,5.89,6.12,8.7,5.5,4.77,6.31,2.8,6.14,4.33,1.69,1.9,2.21,2.45,2.95,2.58,1.38,6.12,8.08,6.84,5.46,9.34,8.66,9.82,11.67,11.65,6.1,9.84,7.86,6.68,8.21,8.59,8.48,6.33,7.44,6.88,8.88,7.07,8.05,6.61,6.92,4.72,8.93,5.84,5.43,6.53,7.98,5.62,6.04,2.84,8.26,7.02,4.64,3.66,3.69,5.33,6.25,7.18,7.22,7.64,6.77,1.49,2.28,5.24,9.11,4.96,7.26,7.65,8.99,5.08,6.57,5.31,7.83,5.72,10.33,3.47,4.24,2.11,7.75,8.85,12.59,6.03,4.1,10.72,10.98,5.05,5.35,8.84,10.05,9.63,3.5,6.04,6.19,7.46,9.29,5.04,7.56,3.69,7.2,9.21,13.06,8.31,7.47,7.41,8.23,5.82,7.06,4.69,6.63,9.1,8.33,8.85,8.53,8.58,10.73,7.32,8.51,10.09,7.24,8.05,6.87,8.61,8.42,7.5,6.01,7.76,11.05,7.27,14.18,10.26,12.11,12.08,11.25,13.73,6.86,8.37,7.81,7.38,7.91,6.58,7.84,7.48,5.7,8.39,9.75,5.81,5.85,6.43,7.34,7.56
03/27/2021,6.49,6.62,6.82,3.91,8.31,8.71,3.84,6.87,2.28,3.45,3.47,2.82,3.46,4.68,2.16,3.5,3.09,3.86,4.27,4.41,3.94,4.21,3.25,2.93,3.99,3.01,2.64,2.5,5.25,3.7,2.31,5.78,6.22,6.45,5.17,6.63,6.98,5.31,4.13,6.66,2.82,7.64,4.95,2,2.15,1.56,2.81,3.36,3.5,1.79,7.89,7.67,7.82,7.17,10.65,9.08,11.03,11.55,10.85,7.71,10.31,7.81,6.63,7.8,7.5,8.38,9.26,6.6,7.86,7.14,6.81,8.27,7.92,6.62,5.35,5.83,6.72,5.22,6.84,6.8,6.28,5.51,3.13,6.98,5.83,5,3.86,4.31,5.12,6,6.42,4.79,6.87,7.33,4.5,3.23,5.37,9.63,6.39,6.52,7.23,9.1,6.22,6.87,5.62,7.94,5.77,10.41,2.84,5.05,2.63,7.05,9.46,13.39,6.65,3.08,9.3,11.73,4.91,5.76,8.97,10.74,8.86,3.76,7.96,6.13,6.95,10.56,5.15,6.97,3.31,7.11,8.53,14.73,9.21,9.03,8.72,6.56,7.49,7.15,3.95,7.18,8.41,9.01,8.38,8.58,8.89,9.9,6.56,9.82,10.54,7.56,8.3,7.93,10.12,9.14,7.01,6.07,6.57,10.98,9.25,11.71,9.6,10.66,10.99,11.31,11.94,7.48,6.8,8.36,7.03,7.88,5.86,8.86,8.5,6.51,8.35,8.97,6.23,6.22,6.73,8.64,10
04/03/2021,6.75,7.26,7.28,3.81,8.61,8.56,4.68,6.87,2.13,4.68,5.61,1.23,3.55,4.77,2.77,3.61,2.91,3.63,3.24,3.77,4.26,2.97,4.11,2.77,4.35,2.52,2.44,2.36,4.57,3.82,2.44,6.29,6.57,6.8,5.84,5.67,8.08,5.99,4.33,4.72,2.93,7.55,4.69,1.14,2.02,2.21,3.06,2.55,3.59,1.09,7.79,9.58,7.37,7.35,9.49,9.72,13.18,10.81,10.96,8.2,8.85,7.32,8.54,8.91,9.19,7.96,7.3,6.68,9.64,8.6,7.5,8.99,8.39,8.12,4.65,9.71,7.03,5.93,6.98,8.79,6.55,6.67,2.85,7.94,6.83,7,3.47,4.5,6.01,7.14,6.95,6.3,8.38,8.4,3.2,3.28,6.07,9.88,5.46,8.68,8.24,12.01,6.6,6.97,5.38,10.22,7.18,10.26,2.96,3.65,3.05,7.19,10.16,13.52,7.33,4.91,12,10.04,6.11,6.84,7.12,10.61,10.02,3.88,7.9,7.69,7.42,9.16,7.25,8.47,3.84,8.02,10.08,15.14,12.26,8.73,9.81,7.93,8.78,6.05,6.15,8.51,8.69,7.23,10.19,9.28,10.56,12.33,6.91,8.72,8.21,6.48,7.41,10.63,10.52,10.08,6.81,6.95,7.13,11.28,9.78,12.77,9.47,10.7,11.44,9.32,13.17,8.03,5.08,8.91,6.53,8.54,6.95,9.07,8.61,5.82,7.69,8.62,7.26,6.88,9.33,7.06,15.43
04/10/2021,5.46,5.36,5.86,3.1,6.92,8.08,3.71,5.55,1.65,2.13,3.93,2.14,1.77,4.12,1.83,2.23,1.98,4.02,2.03,2.47,2.69,3.91,3.8,2.31,1.96,2.04,2.29,2.22,3.18,3.06,1.76,5.18,4.92,6.15,4.38,4.68,5.9,4.28,3.55,5.87,1.88,5.5,3.9,1.6,2.28,3.05,1.34,2.69,1.99,1.43,7.21,10.55,8.25,6.66,9.72,7.88,11.25,9.12,10.34,6.21,9.99,6.95,4.96,5.63,6.13,5.11,7.17,5.75,6.46,5.51,5.39,7.11,6.11,6.07,4.14,4.57,5.58,4.97,5.93,6.29,4.83,4.97,1.31,5.11,5.07,7.51,2.4,2.9,4.46,4.79,7.46,3.69,5.35,5.89,3.43,2.2,4.7,6.94,3.84,5.38,6.73,9.18,5.71,4.22,4.47,8.34,6.15,7.88,2.2,4.17,2.71,6.71,6.12,11.66,6.02,3.89,6.76,7.99,4.5,5.84,9.02,7.17,6.65,2.99,7.48,5.8,6.25,7.71,5.98,5.06,2.91,7.12,7.83,14.18,7.07,7.08,6.67,5.72,6.87,5.24,4.2,6.01,6.85,4.03,6.51,6.26,6.63,7.51,5.26,6.5,6.46,5.83,7.02,6.39,6.76,8.18,5.17,5.14,6.72,8.42,7.92,11.24,9.24,9.41,9.48,9.36,11.61,5.33,6.76,6.82,6.02,8.28,5.05,8.23,6.56,5.94,6.19,8.33,5.42,4.83,7.65,7.1,10.7
04/17/2021,4.85,4.69,5.39,2.67,6.06,7.05,2.58,5.65,1.59,3.23,4.71,2.08,1.98,3.77,1.44,1.79,1.9,2.41,2.26,2.57,3.07,5.42,2.39,1.52,1.4,1.38,1.81,1.65,3.26,2.48,2.11,4.45,5.11,3.92,5,4.08,4.19,4.12,3.28,5.07,1.99,4.77,3.39,1.63,1.05,2.97,1.79,1.19,1.92,1.11,6.81,5.95,6.87,6.53,8.12,6.44,10.92,8.17,9.27,7.19,7.8,6.33,5.2,4.97,5.64,5.51,6.11,4.68,5.23,5.38,4.87,5.68,5.69,5.7,3.47,3.33,4.2,3.86,4.53,4.55,3.7,5.89,1.58,5.99,4.37,6.62,3.05,2.94,4.37,3.71,6.05,3.33,4.17,4.03,2.27,1.94,5.46,6.07,3.3,5.18,5.93,9.22,5.16,4.72,3.89,6.68,5.21,6.74,2.35,4.6,1.92,5.55,4.24,9.88,5.1,3.34,7.97,7.65,5.11,4.57,5.77,7.5,6.41,3.21,5.55,5.99,5.7,6.9,5.53,5.22,3,6.27,7.1,11.93,6.65,5.72,6.5,5.47,6.14,5.86,3.85,5.86,5.87,4.08,6.61,6.03,5.06,6.34,4.02,5.67,5.95,5.23,6,4.03,6.33,7.36,3.55,5.13,6.15,8.49,5.74,9.57,10.39,7.78,8.17,8.27,8.24,5.16,5.98,3.53,4.43,5.29,5.83,8.54,7.01,4.52,6.13,9.43,4.83,4.03,5.75,5.89,6.63
04/24/2021,3.64,3.61,4.27,1.85,4.41,4.91,2.06,3.16,0.75,0,3.33,0.78,1.48,3.11,1.3,1.56,0.73,1.37,1.65,1.05,1.45,2.62,1.88,0.94,1.33,1.03,1.03,1.46,2.19,1.86,1.15,3.39,3.56,2.88,3.11,2.13,3.21,3.86,2.54,5.45,1.61,2.95,2.9,0.72,0.86,2.84,0.89,0.99,0.68,0,3.57,5.46,6.86,3.97,5.98,4.73,8.01,6.52,5.52,3.63,5.42,4.31,5.19,3.99,4.39,4.92,4.46,3.23,3.61,3.57,3.65,4.21,4.45,4.36,2.65,1.97,3.9,2.66,3.83,3.82,2.91,5.23,1.24,4.14,3.87,4.63,2.28,1.87,2.39,2.59,3.91,2.55,3.23,3.27,2.03,1.69,4.21,4.74,2.79,5.21,5.55,6.86,2.97,2.62,3.02,6.09,4,5.29,1.65,3.28,2.26,3.91,3.77,7.44,4.63,2.15,6.95,6.38,3.53,3.49,5.91,5.64,5.82,2.6,4.42,4.37,3.58,5.18,4.48,3.67,2.42,5.07,5.19,9.17,4.79,4.82,3.91,2.85,4.55,2.73,2.05,3.95,5.34,2.59,4.08,4.23,4.35,4.29,3.85,4.01,4.4,3.37,4.35,4.21,4.39,4.16,4.74,3.74,5.07,4.1,5.27,8.33,5.22,6.25,5.93,7.11,6.82,2.6,4.96,4.02,5.31,3.93,5.74,5.01,4.59,4.04,4.76,3.99,2.86,3.21,3.6,3.21,2.35
05/01/2021,2.78,2.73,3.28,1.48,3.33,3.55,1.82,2.43,0.65,1.77,2.05,2.33,1.83,1.99,1.21,0.9,0.97,0.96,0.87,1.4,1.1,2.72,1.48,0.63,0.86,1.22,0.65,1.28,1.66,1.36,0.61,2.82,3.52,1.83,2.29,2.31,3.53,2.16,1.97,1.91,1.01,2.16,2.85,1.14,0.91,1.14,0.82,0.82,0.68,0.38,2.18,3.3,4.62,2.82,4.33,3.63,5.99,3.98,5.88,3.63,3.65,2.93,2.04,3.33,2.96,3.14,3.07,2.5,2.99,2.76,3.04,4.12,2.33,3.21,2.17,1.53,2.72,2.34,2.87,2.89,1.95,1.95,2.35,3.11,3.22,3.78,1.69,1.53,1.6,2.5,2.79,2.15,2.22,2.49,0.74,1.04,3.07,3.05,2.16,2.97,4.97,4.83,3.25,3.64,2.25,4.14,3.53,3.7,1.47,2.71,1.41,2.82,2.34,5.69,3.23,1.84,4.92,4.76,3.72,3.66,4.6,3.62,3.95,2.14,3.51,3.66,2.99,4.12,2.95,3.25,1.98,4.59,3.32,7.09,3.5,2.67,2.39,1.83,2.46,1.44,0.52,2.25,3.11,3.52,2.55,3.08,3.75,3.42,2.25,2.83,3.4,1.95,3.58,2.55,3.59,3.52,3.82,2.77,3.03,3.87,3.52,6.23,5.12,5.93,5.36,5.01,4.32,2.85,3.49,2.56,2.58,2.66,4.13,4.25,3.97,3.84,3.99,4.75,3.4,1.85,3.06,2.01,2.84
05/08/2021,2.06,2.12,2.37,1.1,2.42,2.59,1.12,2.39,0.94,0,0,0,0,1.12,0.9,0.73,0.88,1.23,0.62,0.93,0.81,0.39,0.96,0.65,0.69,0.78,0.55,0.75,1.66,1.1,0.51,2.32,2.18,1.66,1.45,1.64,2.46,1.12,1.17,1.52,2.51,2.47,1.35,0.29,0.37,1.42,0.39,0.72,0.34,0.84,2.98,2.83,2.98,2.37,2.73,2.24,4.41,2.57,3.84,2.89,3.02,1.8,2.31,1.86,2.13,2.3,2.29,1.84,2.28,2.34,2.65,2.99,2.45,2.88,1.72,1.21,2.04,1.45,2.42,2.32,1.58,1.17,1.16,2.58,2.6,2.16,1.09,0.9,1.1,1.36,2.16,2.28,1.53,1.62,1.91,0.94,2.79,1.44,1.42,2.66,3.17,3.42,2.68,3.25,1.17,3.24,2.16,2.86,1.17,2.02,0.63,1.65,1.11,3.81,3.59,1.35,3.54,4.07,2.51,2.21,2.54,2.33,2.53,1.87,1.31,3.39,3.09,2.66,2.47,2.34,1.9,2.82,2.59,4.79,4.5,1.57,2.68,1.47,1.24,1.34,1.04,2.7,2.14,2.01,2.43,2.36,2.75,3.07,1.91,2.24,3.31,2.09,1.81,2.11,2.54,2.43,2.13,1.81,3.25,1.81,2.53,3.46,2.58,4.62,4.11,3.98,3.09,2.62,1.57,2.41,2.23,4.48,3.11,2.59,2.06,2.11,2.65,2.57,2.15,2.31,1.58,1.02,1.18
05/15/2021,1.52,1.62,1.7,0.85,1.83,1.9,0.82,1.37,0.38,0,0.97,0,0.33,0.91,0.44,0.57,0.32,0.56,0.45,0.47,0.32,0.77,0.81,0.39,0.65,0.36,0.25,0.69,0.75,1.03,0.69,2.51,1.42,1.62,1.06,1.12,1.61,1.21,0.7,1.04,2.36,2.71,1.21,0.57,0.57,0.57,0.57,0.79,0.37,0.44,1.7,1.59,3.13,1.81,2.5,1.35,2.61,2.76,2.41,2,1.8,1.52,2.21,1.92,1.64,0.85,1.77,1.25,1.56,1.63,1.52,2.45,1.79,2.58,0.93,2,1.8,1.46,1.15,1.57,1.33,1.74,1.85,2.16,1.72,1.2,1.39,1.25,0.9,1.54,1.04,1.3,2.24,1.18,0.83,0.63,1.87,1.42,1.75,1.61,2.31,2.58,1.34,2.28,0.95,3.41,1.43,1.98,0.76,1.29,1.1,0.76,1.07,2.05,2.49,1.03,2.34,2.7,1.52,1.85,1.55,2.38,2.35,0.45,1.11,2.68,1.16,2.28,1.81,1.29,1.33,3.29,2.13,3.67,2.22,1.34,1.31,1.19,1.08,0.55,1.4,1.01,1.61,2.26,2.38,1.99,1.83,3.04,1.25,1.77,1.65,1.55,1.95,1.86,1.19,1.98,1.17,2.82,1.95,1.65,1.57,3.45,1.36,2.51,3.95,3.5,2.48,2.25,1.39,2.57,1.85,2.13,2.49,1.61,1.57,1.29,2.56,0.61,1.56,0.82,1.43,0.7,0.46
05/22/2021,1.12,1.21,1.29,0.66,1.24,1.39,1.16,0.77,0.47,0,1.23,0.76,0,1.23,0.13,0.39,0.6,0.81,0.73,0.31,0.46,0.63,0.75,0.35,0.35,0.43,0.4,0.39,0.88,0.63,0.27,1.21,1.53,1.1,1.34,0.63,1.07,0.77,0.41,0.95,1.04,2.36,0.53,0.43,0.62,0.56,0.71,0.49,0,0.87,1.02,1.64,1.22,1.65,2.1,1.61,1.56,1.45,1.7,0.64,1.3,1.11,1.46,1.74,1.09,0.8,1.27,1.14,1.04,1.4,1.4,1.23,1.28,1.1,0.66,0.67,1.22,1.09,1.13,1.42,1.07,0.94,2.84,1.28,1.45,0.34,0.67,0.73,0.51,0.39,0.78,0.36,1.49,0.83,0.44,0.43,1.37,0.92,0.85,1.42,1.63,2.34,0.81,1.46,0.46,2.46,0.87,1.58,0.47,1.34,0.42,1.01,0.78,1.81,1.58,0.85,1.29,2.21,1.29,1.32,1.56,1.69,1.5,0.45,1.54,2.09,1.39,1.48,1.67,0.74,1.25,1.86,0.76,1.96,1.53,0.68,0.79,0.83,0.71,0.35,1.7,0.3,1.05,1.61,1.42,1.32,1.16,1.14,1.19,1.46,0.9,1.46,0.88,1.21,0.98,1.71,1.66,1.24,0.95,2.01,1.83,2.29,1.45,2.46,3.54,1.51,2.22,1.5,0.64,1.62,1.1,1.28,1.66,1.09,1.4,0.94,1.33,1.17,1.13,1.52,0.73,0.62,2.84
