week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.08,8.84,4.93,10.37,9.26,5.67,8.52,1.81,5.47,2.37,1.74,4.5,5.41,3.25,3.13,2.78,4.8,2.95,3.27,3.63,4.5,3.84,2.67,4.13,4.66,3.14,3.73,7.76,5.01,3.94,8.57,8.83,7.24,8.29,7.52,11.23,7.59,5.44,6.77,4.46,10.05,11.45,1.23,2.09,4.71,4.92,5.07,3.32,2.88,7.55,10.37,7.85,8.18,13.21,9.46,7.58,9.6,8.88,9.09,9.78,9.02,12.27,11.39,14.04,11.38,12.97,10.98,12.29,12.62,10.33,14.55,13.25,13.82,7.95,7.56,10.58,9.54,11.69,14.1,7.67,9.8,4.37,12.3,11.53,15.86,7.02,6.35,6.45,6.89,8.86,9.34,6.47,8.21,3.29,2.61,6.29,12.85,5.62,10.7,9.68,13.84,8.21,7.79,6.68,7.67,7.45,12.99,3.39,6.03,4.87,9,11.64,12.94,7.55,5.01,11.33,16.95,6.73,8.18,10.08,12.9,11.81,4.21,11.72,7.44,8.13,16.56,7.05,9.01,4.61,8.45,8.4,14.68,10.44,9.12,10.08,10.34,8.45,6.8,7.18,9.83,11.71,9.48,9.66,10.22,12.75,14.82,10.56,11.55,12.87,8.2,10.82,10.44,11.66,12.28,7.86,7.42,7.59,14.82,9.63,13.18,12.69,15.32,15.62,15.9,15.42,9.46,10.81,9.14,10.17,9.72,6.98,13.16,10.92,6.96,12.36,13.48,8.03,7.05,10.02,4.97,9.26
02/13/2021,7.18,9.62,7.33,4.07,8.81,7.99,4.05,6.15,1.73,3.08,3.21,0.6,1.62,4.63,1.95,3.18,2.09,3.49,2.71,3.27,3.47,2.46,4.48,2.56,3.53,3.1,2.68,2.58,5.7,4.1,2.97,6.46,7.22,7.74,6.7,7.7,9.38,7.33,3.6,5.78,3.21,9.22,7.9,1.4,2.04,3.1,3.63,4.46,3.98,1.51,7.16,9.38,7.43,7.05,9.49,8.94,9.21,9.63,8.9,6.39,7.68,7.72,10.32,11.99,13.87,10.48,8.36,9.71,12.03,11.34,10.92,11.91,11.95,10.15,7.99,4.52,7.98,7.83,9.08,12.8,6.49,7.89,3.37,12.46,9.26,11.21,5.07,4.94,5.14,6.44,6.53,6.52,5.76,7.21,5.97,2.09,5.83,11.59,5.69,9.01,7.7,11.18,6.81,6.58,5.17,7.94,7.84,10.38,2.9,4.61,2.96,7.76,8.13,9.75,7.07,4.05,11.45,13.75,6.19,6.95,7.75,13.23,14.05,3.39,7.04,7.21,6.8,13.38,5.51,7.96,4.36,5.22,7.99,13.53,11.47,7.66,7.89,9.57,8.79,5.86,7.53,6.54,8.11,8.19,9.55,8.63,9.4,9.95,7.1,9.15,10.32,8.17,8.67,7.54,8.98,10.67,6.55,7.27,7.25,10.83,7.85,10.98,13.45,10.59,13.99,12.25,13.88,6.55,7.58,6.9,12.06,8.53,8.52,11.86,8.51,6.82,11.6,10.24,7.42,5.61,9.29,6.58,5.07
02/20/2021,7.3,9.74,7.32,4.25,9.24,7.8,2.92,8,2.01,2.98,3.95,5.7,2.58,5.71,2.7,2.96,2.49,3.49,2.92,3.73,3.03,2.27,3.68,2.72,3.24,3.4,2.77,3.13,6.06,3.64,3.89,6.89,6.64,8.67,7.61,6.49,10.99,6.81,4.26,5.45,3.47,7.85,7.55,2.23,1.93,3.81,3.11,4.08,3.13,1.15,6.3,7.95,9.37,6.26,9.12,9.01,8.86,10.52,8.59,6.31,8.33,7.58,10.63,10.84,13.51,9.04,11.28,8.93,12.15,11.32,9.65,11.47,11.78,14.26,5.98,6.88,9.72,7.76,9.89,11.73,6.36,8.46,4.15,13.2,8.97,11.48,6.24,4.45,4.44,6.26,5.49,6.66,5.52,7.5,4.71,2.24,5.05,10.38,6.13,9.32,8.57,11.57,6.25,10.42,6.26,8.25,7.72,10.12,2.9,5.3,4.34,7.48,5.98,10.28,5.48,3.13,13.6,12.82,5.77,7.89,7.17,13.71,13.32,3.62,7.38,5.92,7.75,12.61,5.96,7.96,3.64,7.54,8.39,15.42,11.94,9.14,8.55,9.83,8.53,5.47,6.99,7.4,10.18,6.89,9.51,10.71,10.36,12.24,7.32,10,12.07,7.09,10.27,7.28,10.78,11.43,6.43,6.78,6.78,11.65,8.98,13.11,15.53,12.63,15.77,14.07,12.71,7.23,8.66,7.58,8.81,9.35,9.03,10.5,10.94,5.15,10.77,11.29,7.95,4.9,10.05,3.69,6.08
02/27/2021,6.43,8.26,6.86,3.68,7.74,7.61,3.24,6.53,2.13,2.33,1.58,2.15,2.05,3.9,1.95,2.78,2.47,3.53,2.79,3.39,3.07,3.02,4.34,2.68,1.74,2.96,2.26,3.17,5.31,2.75,2.41,5.82,5.46,7.07,5.9,6.1,9.89,6.31,3.37,4.46,3.02,6.19,6.17,1.8,1.46,2.91,2.92,2.84,1.52,3.02,6.85,8.21,6.69,6.39,8.01,8.89,11.03,7.42,9.57,4.43,9.65,7.24,8.05,10.54,9.01,6.98,8.77,7.74,8.8,9.32,8.23,11.89,9.24,10,7.08,3.86,6.69,5.72,8.31,10.18,6.59,7.45,3.91,10.44,8.75,11.01,5.29,5.64,4.37,4.94,4.64,5,5.99,5.58,4.73,2.3,4.94,9.26,6.27,7.45,8.03,10.35,6.05,8.59,6.35,7.15,6.72,9.29,2.87,4.69,3.03,7.02,7.06,9.39,5.76,3.66,11.08,10.87,6.12,6.76,7.41,13.39,12.15,4.19,6.54,5.9,6.39,11.85,5.68,6.64,4.1,8.35,7.99,11.4,10.35,6.25,7.6,6.15,7.03,7.04,3.54,6.67,9.07,9.22,7.41,8.39,7.85,9.69,5.87,9.02,10.13,5.51,7.83,7.46,6.84,8.64,5.24,5.7,6.28,8.96,7.74,11.71,13.12,11.46,12.82,11.66,11.58,7.14,6.76,6.79,8.57,8.38,8,8.87,7.89,5.6,8.83,9.18,6.8,4.66,8.78,5.71,2.52
03/06/2021,6.39,7.92,6.69,3.7,7.74,8.19,2.62,7.05,1.81,1.79,6,1.7,2.46,4.41,2.1,2.97,1.67,3.8,3.54,3.18,2.84,1.61,3.48,2.51,2.55,2.38,2.55,2.76,5.48,3.03,2.77,5.61,5.59,6.7,6.97,5.72,8.05,6.23,3.93,3.7,2.55,6.41,5.81,1.58,2.38,3.65,3.86,3.82,3.92,1.02,7.19,8.59,7.32,6.63,10.43,9.07,7.99,9.72,11,6.66,9.19,7.7,7.69,10.66,10.91,8.95,8.71,7.65,7.69,8.38,9.23,10.39,7.57,9.37,5.56,5.03,7.28,6.11,7.39,9.81,6.26,6.33,3.61,9.03,8.64,9.18,4.65,3.5,4.42,5.21,4.63,6.35,6.36,5.39,6.12,2.72,4.54,9.43,5.74,7.47,7.08,9.02,5.67,7.39,6.39,7.68,7,9.26,2.61,4.69,2.61,6.03,7.08,9.92,5.45,4.43,11.53,11.88,5.5,5.38,8.06,13.01,10.59,3.07,6.3,6.18,6.6,11.49,6.12,7.36,3.31,7.49,7.38,12.13,9.22,6.94,6.41,6.32,5.43,6.61,6.87,6.04,8.79,8.08,7.99,8.88,5.33,10.54,6.45,9.37,10.33,6.3,7.78,6.95,10.56,8.45,6.25,5.95,6.28,8.51,5.83,14.83,12.24,10.1,11.64,12.32,11.28,7.44,7.49,7.07,6.53,10.37,8.52,8.73,6.74,5.5,8.24,7.89,7.08,4.19,6.72,6.57,6.36
03/13/2021,6.44,7.46,6.68,3.76,8.26,8.36,3.93,6.96,1.76,4.15,4.12,4.17,4.64,3.84,2.96,3.45,2.26,3.62,2.28,3.58,4.31,2.73,2.94,3.41,2.26,2.95,3.07,2.64,5.54,2.79,2.78,4.97,7.29,6.84,6.32,7.24,7.9,6.6,4.13,5.26,2.42,5.6,4.93,1.11,2.81,2.26,4.58,3.16,1.66,1.16,7.2,5.97,7.52,5.97,9.83,10.46,13.47,10.44,11.84,6.07,9.65,7.66,7.91,8.86,9.88,9.15,7.69,7.13,8.48,8.95,7.27,8.52,7.26,9.42,5.16,6.34,6.72,6.69,6.88,8.52,5.36,6.23,4.09,9.86,7.46,9.87,3.66,3.55,4.43,5.41,6.34,6.18,6.27,8.67,4.73,2.23,4.98,9.83,5.92,7.92,6.36,8.55,5.42,7.49,5.36,7.71,7.1,9.11,2.5,4.27,1.96,7.03,9.21,11.91,6.51,4.02,11.56,11.04,4.83,5.27,8.27,10.72,10.95,2.89,6.85,5.28,7.03,10.74,5.36,7.77,3.68,9.06,9.78,14.72,9.17,8.51,7.98,7.18,5.76,8.38,6.9,7.11,8.4,9.19,7.82,9.55,6.78,8.67,8.02,8.65,10.72,8.05,7.74,7.45,9.84,9.83,4.47,5.46,6.88,11.19,6.86,11.39,9.14,11.37,12.51,12.24,11.67,6.29,7.71,9.06,8.95,10.53,6.99,9.41,7.96,4.92,8.27,10.2,6.95,4.85,5.36,6.92,8.24
03/20/2021,6.3,6.77,6.69,3.61,8.19,8.08,4.45,7.49,2.48,3.06,3.49,6.77,4.72,4.01,2.8,3.02,2.22,3.28,3.16,3.51,2.92,2.41,3.02,2.03,3.22,2.41,2.72,2.43,3.86,3.15,2.6,4.83,6.31,6.6,5.93,6.11,8.7,5.48,4.78,6.32,2.78,6.11,4.33,1.69,1.9,2.21,2.44,2.94,2.59,1.38,6.16,8.05,6.82,5.43,9.4,8.63,9.82,11.63,11.6,6.13,9.83,7.93,6.74,8.24,8.6,8.53,6.33,7.43,6.87,8.93,7.06,8.07,6.6,6.92,4.74,8.93,5.82,5.43,6.54,7.97,5.62,5.99,2.82,8.29,7.01,4.65,3.66,3.69,5.38,6.25,7.19,7.22,7.68,6.85,1.5,2.28,5.25,9.12,4.94,7.29,7.67,9.02,5.05,6.57,5.31,7.87,5.7,10.32,3.5,4.29,2.1,7.78,8.84,12.58,6.09,4.07,10.74,10.98,5.1,5.37,8.85,10.09,9.65,3.49,6.11,6.16,7.49,9.32,5.04,7.58,3.69,7.22,9.22,13.06,8.3,7.51,7.41,8.23,5.81,7.05,4.72,6.64,9.27,8.33,9.01,8.55,8.64,10.74,7.32,8.55,10.09,7.19,8.08,6.88,8.58,8.41,7.5,5.99,7.74,11.16,7.26,14.19,10.27,12.17,12.1,11.25,13.71,6.85,8.46,7.81,7.38,7.91,6.6,7.89,7.55,5.77,8.43,9.73,5.86,5.93,6.8,7.29,7.47
03/27/2021,6.48,6.63,6.82,3.92,8.34,8.74,3.9,6.87,2.3,3.45,3.67,2.8,3.47,4.7,2.16,3.5,3.1,3.86,4.27,4.41,3.93,4.38,3.24,2.93,3.97,3.04,2.63,2.51,5.35,3.74,2.3,5.78,6.2,6.47,5.17,6.67,6.97,5.3,4.19,6.63,2.8,7.69,4.96,2,2.15,1.56,2.81,3.35,3.47,1.8,7.91,7.66,7.88,7.18,10.65,9.07,11.04,11.67,10.84,7.71,10.37,7.86,6.62,7.84,7.56,8.43,9.26,6.61,7.86,7.16,6.84,8.29,7.93,6.64,5.32,5.83,6.68,5.21,6.85,6.83,6.31,5.61,3.13,6.98,5.83,5.02,3.9,4.33,5.14,6.01,6.48,4.8,6.86,7.4,4.5,3.22,5.38,9.64,6.37,6.57,7.25,9.13,6.3,6.87,5.64,7.95,5.75,10.49,2.84,5.02,2.63,7.05,9.45,13.46,6.65,3.11,9.31,11.73,4.89,5.78,9.03,10.82,8.91,3.75,7.89,6.11,7.01,10.61,5.15,7,3.29,7.13,8.56,14.77,9.24,9.12,8.74,6.7,7.48,7.14,3.96,7.19,8.4,8.99,8.39,8.65,8.95,10.02,6.56,9.85,10.54,7.55,8.32,7.9,10.12,9.16,7.01,6.08,6.61,10.98,9.24,11.78,9.67,10.77,11.04,11.31,11.89,7.53,6.82,8.53,7.02,7.99,5.85,8.91,8.52,6.54,8.46,9.08,6.22,6.27,6.73,8.71,10.38
04/03/2021,6.75,7.27,7.29,3.81,8.64,8.56,4.68,6.88,2.14,4.62,5.61,1.23,3.54,4.79,2.81,3.68,2.98,3.63,3.24,3.77,4.26,2.71,4.06,2.77,4.34,2.52,2.44,2.35,4.63,3.81,2.49,6.32,6.64,6.84,5.84,5.66,8.07,5.99,4.4,4.71,2.91,7.8,4.73,1.14,2.01,2.22,3.04,2.54,3.6,1.09,7.85,9.53,7.36,7.35,9.49,9.72,13.18,10.78,10.94,8.2,8.9,7.35,8.54,8.97,9.2,7.96,7.3,6.68,9.67,8.64,7.49,9,8.37,8.11,4.73,9.66,7.01,5.9,6.97,8.79,6.53,6.79,2.84,8.04,6.83,7.21,3.47,4.5,6.03,7.21,6.96,6.32,8.4,8.48,3.23,3.28,6.04,9.89,5.45,8.72,8.28,12.14,6.65,6.96,5.4,10.29,7.15,10.31,3,3.64,3.04,7.22,10.18,13.52,7.37,5.06,12.04,10.08,6.2,6.88,7.13,10.59,10.04,3.93,8.04,7.67,7.45,9.19,7.27,8.51,3.83,8.02,10.11,15.31,12.37,8.81,9.91,7.91,8.89,6.01,6.15,8.49,8.7,7.21,10.27,9.35,10.64,12.43,6.97,8.83,8.2,6.55,7.44,10.67,10.49,10.08,6.91,6.96,7.17,11.29,9.9,12.8,9.54,10.79,11.44,9.32,13.22,8.11,5.24,8.9,6.56,8.54,7.02,9.08,8.6,5.87,7.69,8.64,7.22,7.06,9.38,7.06,15.34
04/10/2021,5.45,5.37,5.85,3.1,6.94,8.08,3.72,5.57,1.66,2.13,3.9,2.14,1.77,4.13,1.83,2.23,1.99,4.02,2.04,2.47,2.68,3.62,3.78,2.31,1.96,2.08,2.28,2.21,3.24,3.08,1.8,5.2,4.92,6.17,4.39,4.68,5.88,4.26,3.54,5.89,2.07,5.5,3.9,1.6,2.27,3.05,1.34,2.69,1.98,1.43,7.21,10.55,8.24,6.69,9.72,7.91,11.24,9.11,10.34,6.21,10.02,6.94,4.96,5.62,6.16,5.09,7.13,5.79,6.44,5.55,5.37,7.15,6.09,6.12,4.16,4.57,5.57,4.95,5.91,6.31,4.82,5.08,1.31,5.14,5.1,7.51,2.4,2.9,4.51,4.8,7.52,3.69,5.35,5.9,3.42,2.19,4.7,6.97,3.83,5.38,6.74,9.18,5.73,4.22,4.44,8.35,6.18,7.89,2.23,4.15,2.73,6.7,6.16,11.71,6.02,3.87,6.75,7.95,4.51,5.87,9.02,7.2,6.67,2.98,7.43,5.79,6.25,7.79,5.98,5.11,2.89,7.12,7.93,14.3,7.24,7.11,6.65,5.69,6.86,5.23,4.2,6.09,6.92,4.03,6.51,6.28,6.64,7.55,5.26,6.51,6.46,5.8,7.02,6.4,6.87,8.25,5.16,5.14,6.72,8.42,8.01,11.41,9.23,9.48,9.48,9.37,11.64,5.32,6.77,6.79,6.03,8.26,5.04,8.23,6.56,6,6.33,8.31,5.47,4.83,7.65,7.07,10.64
04/17/2021,4.84,4.69,5.38,2.67,6.07,7.05,2.58,5.69,1.59,3.23,4.68,2.04,1.97,3.81,1.44,1.83,1.9,2.41,2.32,2.54,3.07,5.41,2.38,1.47,1.4,1.38,1.81,1.64,3.26,2.48,2.11,4.45,5.18,4,4.99,4.07,4.18,4.11,3.27,5.27,2.05,4.76,3.41,1.63,1.05,2.97,1.79,1.18,1.9,1.1,6.82,5.97,6.87,6.55,8.12,6.45,10.92,8.15,9.25,7.21,7.81,6.36,5.2,4.96,5.64,5.51,6.09,4.67,5.23,5.48,4.86,5.69,5.68,5.72,3.46,3.35,4.2,3.84,4.53,4.54,3.69,5.88,1.57,6.01,4.36,6.6,3.05,2.94,4.43,3.7,6.11,3.32,4.17,4.04,2.27,1.93,5.47,6.08,3.29,5.19,5.97,9.28,5.21,4.72,3.88,6.7,5.2,6.77,2.34,4.57,1.9,5.55,4.24,9.94,5.11,3.33,7.97,7.63,5.1,4.6,5.79,7.49,6.46,3.21,5.62,5.98,5.7,6.95,5.55,5.21,2.98,6.4,7.11,11.97,6.73,5.72,6.5,5.49,6.13,5.85,3.85,5.86,5.92,4.08,6.61,6.05,5.06,6.35,4.03,5.67,5.95,5.32,6.02,4.03,6.4,7.36,3.54,5.26,6.13,8.51,5.74,9.69,10.65,7.85,8.17,8.33,8.22,5.13,5.98,3.53,4.44,5.28,5.83,8.55,7.01,4.51,6.12,9.42,4.83,4.02,5.76,5.97,6.63
04/24/2021,3.64,3.62,4.26,1.84,4.42,4.91,2.07,3.16,0.75,0,3.29,0.78,1.47,3.11,1.3,1.55,0.74,1.43,1.65,1,1.46,2.63,1.88,0.94,1.33,1.03,1.02,1.46,2.19,1.85,1.15,3.42,3.53,2.93,3.11,2.14,3.2,3.86,2.54,5.45,1.61,2.94,2.91,0.72,0.86,2.84,0.89,0.98,0.68,0,3.61,5.47,6.85,3.98,5.97,4.73,8.01,6.51,5.52,3.63,5.44,4.31,5.19,3.98,4.38,4.93,4.52,3.23,3.61,3.6,3.65,4.21,4.44,4.39,2.64,1.97,3.89,2.65,3.85,3.81,2.91,5.2,1.24,4.17,3.87,4.64,2.27,1.87,2.46,2.59,3.92,2.55,3.24,3.27,2.02,1.68,4.22,4.76,2.78,5.22,5.58,6.86,2.98,2.62,3.02,6.11,3.98,5.28,1.68,3.26,2.25,3.9,3.77,7.49,4.63,2.2,6.96,6.39,3.52,3.49,5.93,5.65,5.88,2.61,4.4,4.35,3.61,5.25,4.48,3.67,2.41,5.08,5.23,9.19,4.79,4.82,4,2.84,4.54,2.73,2.05,3.94,5.33,2.59,4.08,4.23,4.35,4.29,3.85,4.01,4.39,3.37,4.34,4.21,4.4,4.15,4.76,3.73,5.07,4.1,5.26,8.43,5.21,6.26,6,7.16,6.83,2.61,5.03,4.02,5.42,3.93,5.74,5.05,4.61,4.04,4.76,3.97,2.87,3.21,3.6,3.2,2.37
05/01/2021,2.78,2.73,3.28,1.49,3.34,3.56,1.91,2.47,0.65,1.75,2.03,2.29,1.83,1.99,1.21,0.89,1.04,1.02,0.87,1.4,1.1,2.74,1.48,0.63,0.86,1.22,0.65,1.26,1.66,1.36,0.61,2.85,3.59,1.88,2.29,2.31,3.59,2.16,1.97,1.91,1.09,2.16,2.86,1.14,0.91,1.14,0.82,0.82,0.67,0.38,2.18,3.31,4.62,2.82,4.33,3.67,6,3.98,5.88,3.71,3.65,2.93,2.03,3.33,2.95,3.14,3.06,2.52,2.99,2.78,3.03,4.13,2.33,3.2,2.23,1.53,2.71,2.34,2.86,2.87,1.94,1.93,2.34,3.11,3.21,3.77,1.69,1.53,1.61,2.5,2.87,2.15,2.22,2.49,0.73,1.04,3.07,3.05,2.16,2.97,4.98,4.86,3.25,3.64,2.31,4.15,3.53,3.73,1.47,2.7,1.41,2.81,2.35,5.71,3.23,1.85,4.93,4.87,3.76,3.66,4.6,3.62,3.96,2.13,3.51,3.66,2.99,4.14,2.94,3.25,1.97,4.7,3.32,7.18,3.51,2.72,2.39,1.82,2.45,1.44,0.51,2.25,3.12,3.5,2.55,3.1,3.75,3.43,2.25,2.83,3.4,1.96,3.61,2.55,3.66,3.52,3.82,2.77,3.03,3.87,3.52,6.24,5.13,5.93,5.37,5.05,4.32,2.83,3.49,2.56,2.59,2.66,4.13,4.31,3.97,3.84,3.98,4.75,3.4,1.85,3.05,2.01,2.84
05/08/2021,2.05,2.12,2.36,1.1,2.41,2.59,1.12,2.46,0.94,0,0,0,0,1.12,0.95,0.73,0.88,1.22,0.7,0.92,0.8,0.39,1,0.65,0.68,0.81,0.55,0.73,1.65,1.09,0.51,2.31,2.18,1.66,1.45,1.64,2.46,1.17,1.16,1.74,2.5,2.45,1.35,0.29,0.37,1.4,0.39,0.72,0.34,0.84,2.99,2.83,2.97,2.38,2.73,2.24,4.4,2.57,3.85,2.88,3.02,1.8,2.35,1.85,2.1,2.3,2.28,1.84,2.27,2.39,2.63,2.98,2.44,2.86,1.75,1.21,2.03,1.48,2.41,2.39,1.58,1.16,1.16,2.57,2.59,2.16,1.09,0.9,1.1,1.34,2.15,2.27,1.6,1.6,1.9,0.94,2.75,1.44,1.42,2.66,3.18,3.41,2.68,3.25,1.2,3.26,2.14,2.91,1.17,2.01,0.69,1.65,1.11,3.81,3.61,1.34,3.54,4.07,2.5,2.2,2.55,2.33,2.53,1.87,1.3,3.4,3.1,2.66,2.45,2.38,1.94,2.8,2.61,4.86,4.47,1.57,2.67,1.47,1.23,1.34,1.04,2.7,2.14,2,2.5,2.35,2.78,3.03,1.86,2.21,3.3,2.08,1.8,2.18,2.54,2.43,2.13,1.8,3.23,1.81,2.54,3.45,2.57,4.6,4.18,4.03,3.09,2.61,1.64,2.41,2.23,4.48,3.1,2.6,2.06,2.1,2.65,2.69,2.16,2.29,1.59,1.02,1.19
05/15/2021,1.52,1.62,1.7,0.85,1.82,1.91,0.9,1.38,0.38,0,0.95,0,0.33,0.91,0.44,0.57,0.32,0.56,0.54,0.47,0.31,0.75,0.8,0.39,0.64,0.36,0.25,0.69,0.75,1.02,0.69,2.51,1.41,1.62,1.06,1.11,1.6,1.2,0.69,1.04,2.34,2.69,1.21,0.57,0.57,0.56,0.57,0.78,0.37,0.43,1.71,1.59,3.12,1.82,2.49,1.35,2.6,2.76,2.42,2,1.81,1.52,2.2,1.91,1.64,0.85,1.76,1.31,1.63,1.64,1.52,2.44,1.78,2.58,0.92,2,1.79,1.45,1.15,1.65,1.33,1.9,1.85,2.15,1.72,1.21,1.39,1.25,0.97,1.53,1.04,1.3,2.22,1.17,0.83,0.63,1.84,1.43,1.74,1.64,2.3,2.58,1.34,2.28,0.97,3.43,1.43,1.98,0.75,1.29,1.1,0.76,1.07,2.05,2.48,1.03,2.34,2.69,1.52,1.85,1.55,2.38,2.35,0.45,1.1,2.67,1.22,2.32,1.86,1.4,1.36,3.3,2.13,3.66,2.22,1.41,1.31,1.19,1.21,0.55,1.4,1.01,1.67,2.24,2.45,2.01,1.81,2.96,1.22,1.75,1.62,1.48,1.94,1.85,1.19,2.03,1.17,2.8,1.94,1.65,1.53,3.46,1.36,2.5,3.96,3.49,2.55,2.25,1.38,2.56,1.85,2.13,2.56,1.6,1.57,1.29,2.55,0.61,1.56,0.82,1.42,0.7,0.47
05/22/2021,1.12,1.21,1.28,0.66,1.24,1.39,1.25,0.77,0.47,0,1.22,0.77,0,1.23,0.13,0.39,0.6,0.81,0.74,0.31,0.61,0.62,0.74,0.29,0.44,0.43,0.4,0.39,0.87,0.63,0.27,1.17,1.52,1.09,1.34,0.63,1.06,0.77,0.41,0.96,1.16,2.35,0.53,0.43,0.62,0.56,0.7,0.49,0,0.87,1.02,1.64,1.22,1.66,2.09,1.6,1.56,1.45,1.7,0.64,1.29,1.11,1.45,1.73,1.07,0.8,1.25,1.13,0.99,1.37,1.45,1.23,1.27,1.09,0.66,0.67,1.21,1.09,1.13,1.48,1.06,0.93,2.82,1.27,1.43,0.34,0.72,0.73,0.51,0.39,0.77,0.36,1.47,0.82,0.44,0.43,1.42,0.92,0.85,1.42,1.63,2.33,0.81,1.45,0.46,2.47,0.87,1.64,0.46,1.33,0.41,1,0.77,1.85,1.57,0.84,1.28,2.27,1.28,1.35,1.56,1.74,1.5,0.45,1.52,2.08,1.38,1.48,1.71,0.72,1.24,1.84,0.76,1.96,1.52,0.75,0.88,0.83,0.71,0.35,1.7,0.3,1.13,1.59,1.43,1.31,1.16,1.12,1.16,1.45,0.89,1.45,0.87,1.2,1.05,1.71,1.66,1.23,0.95,2,1.81,2.28,1.45,2.52,3.55,1.51,2.18,1.5,0.63,1.62,1.1,1.27,1.75,1.14,1.39,0.93,1.32,1.17,1.16,1.52,0.72,0.62,2.84
