week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.08,8.82,4.93,10.35,9.24,5.69,8.47,1.82,5.67,2.37,1.67,4.45,5.39,3.28,3.15,2.77,4.84,2.95,3.29,3.66,4.51,3.91,2.65,4.15,4.61,3.13,3.68,7.69,5.03,3.95,8.6,8.84,7.26,8.33,7.63,11.18,7.57,5.54,6.78,4.55,10,11.48,1.22,2.07,4.71,4.93,5.13,3.31,2.88,7.53,10.35,7.83,8.41,13.28,9.43,7.53,9.58,8.83,9.06,9.72,9.01,12.26,11.4,13.97,11.35,12.98,11.01,12.49,12.57,10.39,14.47,13.26,13.76,7.93,7.47,10.59,9.53,11.71,14.12,7.65,9.78,4.66,12.34,11.52,15.91,7.04,6.5,6.39,6.86,8.82,9.34,6.44,8.23,3.26,2.6,6.96,12.84,5.63,10.68,9.71,13.82,8.19,7.72,6.58,7.64,7.46,12.93,3.39,5.99,4.87,8.97,11.61,12.96,7.52,4.93,11.36,16.82,6.72,8.15,10.12,12.76,11.8,4.19,11.82,7.47,8.12,16.55,7.05,9.06,4.66,8.46,8.41,14.64,10.51,9.05,10.1,10.32,8.44,6.8,7.18,9.8,11.69,9.5,9.61,10.2,12.73,14.84,10.58,11.54,12.91,8.15,10.8,10.41,11.64,12.21,7.71,7.4,7.66,14.81,9.68,13,12.62,15.29,15.59,15.86,15.42,9.45,10.82,9.1,10.14,9.78,6.99,13.14,10.9,6.96,12.34,13.52,8.01,7.05,10.02,5.03,9.17
02/13/2021,7.18,9.61,7.32,4.08,8.8,7.97,4.07,6.28,1.74,3.15,3.22,0.6,1.62,4.6,1.97,3.21,2.09,3.56,2.7,3.3,3.5,2.46,4.53,2.59,3.52,3.15,2.68,2.54,5.66,4.1,2.96,6.53,7.2,7.76,6.71,7.69,9.38,7.32,3.77,5.78,3.18,9.15,7.95,1.37,2.02,2.84,3.63,4.46,4.01,1.52,7.12,9.39,7.43,7.13,9.49,8.92,9.15,9.58,8.96,6.36,7.66,7.71,10.35,12.01,13.85,10.44,8.34,9.7,12.18,11.35,10.92,11.85,11.91,10.12,7.92,4.52,8.01,7.79,9.11,12.78,6.48,7.84,3.42,12.41,9.25,11.14,5.05,4.99,5.09,6.5,6.55,6.48,5.7,7.19,5.87,2.1,6.4,11.52,5.71,9.04,7.72,11.17,6.78,6.5,5.12,7.91,7.82,10.39,2.89,4.56,3,7.69,8.1,9.81,7.1,3.95,11.36,13.72,6.18,6.94,7.75,13.09,14.04,3.4,7.03,7.22,6.8,13.47,5.52,8,4.36,5.22,8.01,13.52,11.36,7.67,7.86,9.64,8.73,5.88,7.51,6.55,8.14,8.23,9.5,8.67,9.44,9.95,7.09,9.15,10.35,8.12,8.66,7.53,8.96,10.63,6.5,7.22,7.24,10.88,7.88,10.97,13.45,10.53,13.95,12.13,13.97,6.53,7.56,6.85,12.08,8.56,8.57,11.85,8.5,6.83,11.58,10.37,7.4,5.58,9.24,6.52,5.07
02/20/2021,7.3,9.74,7.32,4.27,9.23,7.79,2.93,8,2.04,3.02,4.03,5.63,2.89,5.69,2.73,2.95,2.51,3.47,2.91,3.77,2.92,2.28,3.65,2.71,3.26,3.41,2.77,3.1,6.04,3.65,3.88,6.94,6.77,8.73,7.66,6.5,10.93,6.78,4.27,5.39,3.5,7.85,7.61,2.21,1.91,3.7,3.09,4.06,3.1,1.14,6.28,7.95,9.31,6.42,9.12,9,8.83,10.5,8.64,6.25,8.28,7.6,10.67,10.82,13.5,9.02,11.27,8.96,12.45,11.22,9.63,11.47,11.83,14.29,5.96,6.88,9.72,7.74,9.88,11.73,6.36,8.41,4.24,13.2,8.97,11.45,6.23,4.49,4.66,6.25,5.46,6.64,5.49,7.47,4.57,2.24,5.56,10.38,6.1,9.25,8.63,11.55,6.29,10.37,6.26,8.23,7.73,10.1,2.91,5.31,4.4,7.47,5.95,10.32,5.47,3.06,13.52,12.73,5.78,7.86,7.19,13.58,13.3,3.61,7.45,5.92,7.75,12.65,5.99,7.92,3.66,7.58,8.42,15.43,11.91,9.16,8.49,9.78,8.44,5.45,6.99,7.4,10.17,6.91,9.5,10.71,10.34,12.16,7.32,10,12.1,7.08,10.26,7.24,10.76,11.42,6.37,6.74,6.89,11.63,8.96,13.13,15.53,12.52,15.76,14.04,12.68,7.22,8.65,7.53,8.81,9.47,9.04,10.54,11.04,5.14,10.77,11.39,7.94,5,10.1,3.68,6.12
02/27/2021,6.43,8.26,6.85,3.69,7.74,7.6,3.29,6.53,2.15,2.4,1.6,2.12,2.05,3.91,1.98,2.78,2.43,3.54,2.79,3.41,3.11,2.99,4.31,2.68,1.74,2.93,2.33,3.12,5.28,2.76,2.43,5.88,5.48,7.08,5.93,6.12,9.85,6.26,3.52,4.48,3,6.12,6.17,1.79,1.46,2.89,2.91,2.83,1.53,2.99,6.81,8.23,6.67,6.47,8.03,8.88,11.11,7.42,9.47,4.41,9.6,7.23,8.07,10.58,8.99,6.95,8.77,7.74,8.95,9.34,8.2,11.84,9.29,9.97,7.03,3.79,6.7,5.71,8.3,10.18,6.57,7.38,4.33,10.45,8.79,11.09,5.28,5.68,4.3,4.94,4.62,4.98,5.95,5.61,4.63,2.32,5.36,9.2,6.28,7.44,8.01,10.35,6.12,8.56,6.3,7.09,6.77,9.28,2.85,4.68,3.03,7,7.06,9.43,5.76,3.58,11.11,10.79,6.15,6.75,7.41,13.31,12.12,4.16,6.55,5.91,6.4,11.9,5.64,6.66,4.1,8.39,8.02,11.4,10.32,6.26,7.65,6.15,7.01,7.05,3.56,6.64,9.07,9.28,7.39,8.41,7.83,9.68,5.86,9.02,10.16,5.49,7.84,7.44,6.85,8.64,5.22,5.69,6.27,8.99,7.77,11.61,13.06,11.46,12.8,11.67,11.58,7.12,6.75,6.75,8.59,8.4,8.02,8.82,7.97,5.63,8.81,9.26,6.8,4.67,8.81,5.8,2.52
03/06/2021,6.39,7.92,6.69,3.71,7.73,8.18,2.64,7.09,1.82,1.79,6.04,1.67,2.47,4.4,2.13,2.99,1.7,3.8,3.54,3.22,2.69,1.61,3.41,2.49,2.56,2.46,2.54,2.71,5.46,3.05,2.76,5.61,5.53,6.72,7.06,5.77,8.07,6.16,3.93,3.71,2.51,6.39,5.88,1.57,2.37,3.62,3.86,3.87,3.92,1.01,7.17,8.55,7.26,6.68,10.49,9.07,7.97,9.65,11.08,6.77,9.17,7.71,7.66,10.62,10.87,8.95,8.71,7.64,7.86,8.38,9.28,10.44,7.53,9.34,5.51,5,7.3,6.08,7.4,9.77,6.24,6.33,4.03,9.01,8.69,9.22,4.64,3.53,4.41,5.13,4.68,6.34,6.3,5.4,6.07,2.69,4.96,9.38,5.74,7.53,7.07,9.01,5.66,7.36,6.4,7.63,6.99,9.26,2.61,4.69,2.66,5.99,7.06,9.95,5.44,4.37,11.59,11.81,5.51,5.36,8.06,12.8,10.6,3.07,6.34,6.19,6.59,11.48,6.08,7.35,3.3,7.45,7.42,12.16,9.14,6.93,6.42,6.35,5.4,6.61,6.87,6.04,8.77,8.12,7.97,8.89,5.3,10.52,6.48,9.4,10.33,6.28,7.79,6.91,10.54,8.42,6.17,5.95,6.26,8.51,5.84,14.81,12.27,9.97,11.63,12.3,11.32,7.4,7.46,7.06,6.54,10.34,8.59,8.7,6.73,5.5,8.22,7.91,7.05,4.18,6.73,6.54,6.51
03/13/2021,6.44,7.45,6.67,3.77,8.25,8.36,3.98,7.03,1.76,4.23,4.13,4.05,4.66,3.81,2.98,3.45,2.28,3.64,2.29,3.68,4.45,2.75,2.92,3.45,2.26,3.06,3.06,2.62,5.5,2.8,2.77,5.02,7.19,6.88,6.41,7.21,7.9,6.57,4.09,5.18,2.46,5.5,4.96,1.11,2.81,2.23,4.56,3.2,1.67,1.16,7.19,6.03,7.51,6.08,9.91,10.42,13.4,10.4,11.87,6.02,9.57,7.66,7.84,8.83,9.87,9.17,7.64,7.17,8.67,8.98,7.29,8.51,7.21,9.39,5.12,6.29,6.74,6.69,6.88,8.52,5.34,6.19,4.45,9.85,7.47,9.8,3.65,3.58,4.41,5.42,6.31,6.14,6.24,8.67,4.72,2.22,5.44,9.82,5.92,7.9,6.38,8.55,5.37,7.46,5.32,7.69,7.12,9.14,2.49,4.28,1.95,6.98,9.25,11.88,6.5,3.98,11.57,10.94,4.82,5.23,8.27,10.61,10.93,2.88,6.82,5.3,7.01,10.8,5.35,7.8,3.69,9.08,9.88,14.74,9.17,8.5,7.97,7.15,5.79,8.33,6.97,7.1,8.42,9.21,7.78,9.57,6.75,8.62,8.01,8.7,10.67,8.01,7.74,7.41,9.83,9.8,4.41,5.46,6.84,11.15,6.95,11.33,9.19,11.31,12.46,12.24,11.67,6.29,7.68,9.09,8.94,10.53,7,9.38,7.95,4.92,8.25,10.22,6.91,4.84,5.29,6.91,8.24
03/20/2021,6.3,6.76,6.69,3.62,8.18,8.08,4.49,7.48,2.51,3.16,3.46,6.38,4.73,4,2.85,3.02,2.2,3.29,3.17,3.58,2.94,2.41,3.04,2.02,3.19,2.4,2.7,2.43,3.85,3.18,2.59,4.86,6.32,6.63,5.97,6.13,8.67,5.48,4.73,6.34,2.83,6.08,4.37,1.68,1.89,2.21,2.44,2.91,2.57,1.37,6.13,8.03,6.81,5.58,9.42,8.62,9.82,11.64,11.56,6.13,9.78,7.95,6.61,8.25,8.62,8.54,6.33,7.38,7.05,8.87,7.09,8.02,6.57,6.92,4.7,8.82,5.83,5.42,6.53,7.95,5.64,5.98,2.86,8.29,7.01,4.64,3.65,3.73,5.48,6.22,7.18,7.19,7.65,6.82,1.51,2.32,5.66,9.11,4.93,7.25,7.69,9.05,4.95,6.6,5.25,7.84,5.74,10.31,3.49,4.29,2.09,7.74,8.86,12.61,6.08,4.01,10.76,10.94,5.09,5.35,8.85,9.97,9.65,3.48,6.12,6.17,7.47,9.35,5.02,7.6,3.68,7.22,9.29,13.09,8.33,7.51,7.38,8.24,5.74,7.06,4.74,6.63,9.28,8.32,8.94,8.57,8.59,10.7,7.32,8.57,10.09,7.14,8.09,6.86,8.54,8.39,7.45,6,7.7,11.18,7.27,14.25,10.2,12.19,12.08,11.27,13.73,6.92,8.43,7.83,7.42,7.91,6.61,7.84,7.51,5.76,8.42,9.77,5.82,5.89,6.74,7.27,7.56
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.9,6.93,2.33,3.64,3.64,2.82,3.51,4.71,2.18,3.62,3.12,3.88,4.29,4.45,4,4.38,3.31,2.87,3.96,3.06,2.64,2.53,5.3,3.76,2.29,5.85,6.22,6.48,5.19,6.64,6.95,5.31,4.32,6.62,2.85,7.56,4.97,1.98,2.18,1.54,2.79,3.35,3.46,1.81,7.88,7.66,7.85,7.28,10.64,9.06,11.03,11.68,10.87,7.68,10.36,7.88,6.56,7.84,7.55,8.39,9.27,6.61,8.01,7.12,6.86,8.27,7.87,6.6,5.28,5.77,6.74,5.18,6.84,6.85,6.29,5.74,3.16,6.96,5.84,5.02,3.85,4.35,5.12,6.03,6.47,4.8,6.86,7.43,4.5,3.18,5.84,9.64,6.36,6.57,7.24,9.15,6.2,6.84,5.62,7.93,5.76,10.47,2.87,4.99,2.62,7.05,9.52,13.51,6.65,3.12,9.33,11.66,4.88,5.76,9.07,10.7,8.91,3.74,7.88,6.1,7.02,10.66,5.14,7.02,3.32,7.14,8.63,14.74,9.25,9.12,8.79,6.72,7.41,7.19,3.98,7.19,8.4,8.97,8.4,8.7,8.93,10.05,6.54,9.86,10.59,7.53,8.34,8.05,10.1,9.15,6.94,6.06,6.6,10.89,9.34,11.7,9.67,10.77,11.02,11.29,11.89,7.51,6.82,8.32,6.91,8.01,5.86,8.91,8.51,6.54,8.46,9.13,6.19,6.25,6.71,8.76,10.28
04/03/2021,6.76,7.28,7.29,3.84,8.66,8.55,4.74,6.85,2.21,4.94,5.49,1.79,3.59,4.81,2.88,3.71,2.98,3.64,3.3,3.82,4.37,2.7,4.07,2.76,4.4,2.58,2.47,2.35,4.61,3.83,2.52,6.3,6.64,6.87,5.94,5.64,8.06,5.99,4.39,4.7,2.94,7.79,4.76,1.13,2.06,2.22,3.03,2.51,3.59,1.09,7.84,9.49,7.24,7.45,9.5,9.73,13.14,10.77,10.98,8.17,8.85,7.36,8.58,8.97,9.19,8,7.31,6.71,9.89,8.66,7.59,9,8.38,8.1,4.7,10,7.02,5.96,6.97,8.78,6.51,6.79,2.88,8.03,6.93,7.25,3.46,4.55,5.99,7.3,7,6.29,8.41,8.51,3.19,3.27,6.66,9.88,5.5,8.73,8.29,12.2,6.53,6.97,5.42,10.23,7.12,10.28,2.98,3.63,3.05,7.25,10.25,13.56,7.36,4.98,12.05,10.08,6.17,6.85,7.2,10.5,10.03,3.94,8,7.68,7.39,9.14,7.26,8.52,3.87,8.09,10.18,15.43,12.37,8.8,9.89,7.91,8.85,5.98,6.15,8.47,8.69,7.21,10.32,9.34,10.65,12.4,6.97,8.85,8.2,6.54,7.45,10.78,10.54,10.11,6.88,7.02,7.26,11.27,10.01,12.86,9.55,10.77,11.41,9.35,13.19,8.12,5.25,8.91,6.54,8.53,7.03,9.12,8.62,5.89,7.65,8.65,7.19,7.09,9.38,7.2,15.24
04/10/2021,5.45,5.36,5.85,3.11,6.94,8.08,3.78,5.61,1.68,1.44,3.87,2.03,1.75,4.08,1.85,2.24,1.99,4.08,2.03,2.51,2.48,3.61,3.89,2.26,1.98,2.07,2.28,2.21,3.27,3.08,1.8,5.23,4.9,6.14,4.38,4.68,5.85,4.24,3.52,5.91,2.03,5.4,3.92,1.6,2.25,2.98,1.33,2.68,2.01,1.43,7.18,10.64,8.28,6.8,9.75,7.92,11.16,9.08,10.28,6.21,9.96,6.97,4.97,5.6,6.15,5.1,7.14,5.78,6.54,5.5,5.38,7.14,6.09,6.11,4.11,4.52,5.57,4.96,5.91,6.3,4.81,5.08,1.33,5.13,5.09,7.57,2.37,2.95,4.49,4.76,7.54,3.7,5.33,5.87,3.39,2.15,5.18,6.93,3.83,5.39,6.72,9.18,5.74,4.21,4.41,8.33,6.19,7.92,2.23,4.14,2.73,6.68,6.2,11.67,6.03,3.86,6.75,7.94,4.51,5.84,8.98,7.13,6.67,3.03,7.47,5.79,6.25,7.81,6,5.13,2.93,7.13,7.95,14.34,7.25,7.09,6.65,5.72,6.81,5.25,4.26,6.11,6.91,4.07,6.48,6.3,6.64,7.58,5.27,6.54,6.46,5.79,7.01,6.39,6.9,8.23,5.11,5.13,6.67,8.42,8.09,11.46,9.17,9.54,9.43,9.35,11.68,5.32,6.75,6.65,6.02,8.26,5.05,8.2,6.54,6.02,6.31,8.31,5.47,4.8,7.65,7.03,10.47
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.05,2.62,5.69,1.63,2.03,4.64,2,1.99,3.76,1.46,1.83,1.91,2.43,2.32,2.56,3.12,5.4,2.47,1.48,1.4,1.4,1.8,1.63,3.23,2.48,2.1,4.45,5.11,4,4.97,4.09,4.24,4.08,3.2,5.31,2.09,4.67,3.42,1.62,1.05,2.96,1.79,1.22,1.91,1.1,6.78,5.93,6.93,6.64,8.07,6.45,10.84,8.13,9.19,7.2,7.81,6.39,5.26,4.96,5.62,5.47,6.09,4.65,5.25,5.48,4.85,5.67,5.68,5.67,3.43,3.3,4.21,3.82,4.51,4.53,3.71,5.83,1.75,6,4.32,6.42,3.01,2.98,4.56,3.68,6.08,3.28,4.18,4.06,2.28,1.94,5.97,6.09,3.29,5.18,5.97,9.32,5.19,4.71,3.94,6.65,5.17,6.79,2.35,4.58,1.9,5.53,4.27,9.95,5.11,3.38,7.97,7.53,5.15,4.56,5.82,7.39,6.47,3.22,5.59,5.97,5.71,7,5.52,5.2,2.99,6.4,7.11,12,6.83,5.69,6.48,5.5,6.08,5.83,3.86,5.81,5.99,4.06,6.59,6.06,5.07,6.3,4.03,5.7,5.94,5.31,6.01,4.02,6.4,7.37,3.52,5.21,6.09,8.34,5.77,9.62,10.66,7.82,8.16,8.3,8.28,5.12,5.98,3.5,4.43,5.28,5.87,8.52,7.02,4.53,6.09,9.49,4.83,4.02,5.74,5.98,6.63
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.08,3.16,0.76,0,3.27,0.75,1.49,3.09,1.32,1.56,0.74,1.43,1.65,1.01,1.45,2.62,1.89,0.95,1.35,1.04,1.02,1.42,2.17,1.86,1.14,3.45,3.49,2.93,3.07,2.13,3.18,3.87,2.63,5.48,1.63,2.88,2.92,0.71,0.86,2.81,0.89,0.99,0.69,0,3.6,5.47,6.81,4.05,6.02,4.74,7.93,6.52,5.47,3.63,5.4,4.32,5.16,3.96,4.39,4.92,4.52,3.24,3.65,3.6,3.66,4.2,4.44,4.39,2.61,1.97,3.88,2.64,3.84,3.81,2.9,5.17,1.27,4.17,3.85,4.68,2.26,1.88,2.46,2.58,3.92,2.54,3.23,3.29,2,1.69,4.64,4.76,2.73,5.23,5.58,6.86,2.97,2.61,2.99,6.09,3.98,5.26,1.66,3.29,2.25,3.85,3.81,7.5,4.61,2.24,6.99,6.33,3.52,3.47,5.9,5.61,5.86,2.62,4.38,4.35,3.62,5.27,4.46,3.65,2.4,5.13,5.32,9.21,4.77,4.82,3.99,2.84,4.5,2.73,2.07,4.03,5.35,2.59,4.08,4.24,4.37,4.24,3.87,4.04,4.48,3.39,4.34,4.2,4.4,4.21,4.74,3.7,5.07,4.12,5.26,8.4,5.21,6.4,6.02,7.16,6.9,2.6,5.05,4.01,5.42,3.94,5.73,5.05,4.78,4.09,4.77,3.99,2.86,3.21,3.59,3.2,2.33
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,2,2.5,0.66,1.8,2.01,2.27,1.85,1.96,1.23,0.89,1.04,1.03,0.94,1.41,1.1,2.74,1.5,0.63,0.86,1.2,0.65,1.24,1.65,1.39,0.61,2.9,3.57,1.88,2.3,2.32,3.58,2.16,1.96,1.91,1.11,2.11,2.87,1.13,0.9,1.12,0.81,0.84,0.67,0.38,2.17,3.4,4.6,2.87,4.34,3.67,6.02,3.99,5.85,3.69,3.64,2.95,2.09,3.34,2.93,3.14,3.12,2.52,3.05,2.76,3.04,4.1,2.33,3.15,2.21,1.52,2.7,2.33,2.87,2.9,1.93,1.9,2.36,3.14,3.25,3.77,1.68,1.55,1.6,2.49,3.01,2.14,2.2,2.51,0.73,1.06,3.37,3.08,2.08,3,5,4.88,3.23,3.63,2.35,4.13,3.53,3.73,1.47,2.7,1.4,2.85,2.37,5.72,3.23,1.83,4.99,4.9,3.76,3.65,4.57,3.55,3.96,2.14,3.5,3.66,2.99,4.14,2.94,3.25,1.96,4.58,3.38,7.2,3.48,2.72,2.4,1.83,2.45,1.44,0.52,2.25,3.19,3.53,2.54,3.11,3.75,3.42,2.25,2.87,3.37,1.95,3.6,2.55,3.75,3.51,3.79,2.88,3.03,3.86,3.53,6.2,5.13,5.91,5.37,5.04,4.33,2.89,3.49,2.56,2.58,2.66,4.16,4.3,3.98,3.89,3.98,4.78,3.4,1.85,3.05,2.02,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.49,0.96,0,0,0,0,1.13,0.95,0.72,0.87,1.49,0.69,0.99,0.78,0.55,1.11,0.7,0.83,0.8,0.54,0.72,1.67,1.14,0.5,2.32,2.15,1.91,1.44,1.67,2.59,1.35,1.31,1.72,2.54,2.37,1.34,0.29,0.37,1.63,0.38,0.79,0.34,0.82,2.96,2.94,3,2.51,2.77,2.22,4.38,2.59,3.88,2.83,3.04,1.81,2.27,1.86,2.19,2.46,2.31,1.85,2.36,2.32,2.67,3.1,2.52,2.83,1.72,1.19,2.05,1.52,2.43,2.43,1.66,1.14,1.18,2.58,2.61,2.12,1.07,0.9,1.12,1.38,2.17,2.26,1.61,1.77,1.86,0.99,3.03,1.42,1.34,2.63,3.23,3.41,2.65,3.25,1.24,3.26,2.17,2.93,1.17,2.08,0.8,1.68,1.11,3.78,3.6,1.28,3.51,4.12,2.49,2.27,2.55,2.29,2.51,1.91,1.37,3.53,3.14,2.63,2.52,2.36,2.02,2.92,2.65,4.88,4.43,1.63,2.69,1.45,1.2,1.34,1.03,2.77,2.27,2.01,2.54,2.37,2.75,3.01,1.92,2.24,3.28,2.03,1.81,2.3,2.59,2.43,2.43,1.95,3.26,1.91,2.53,3.53,2.53,4.54,4.16,4.01,3.09,2.64,1.71,2.4,2.31,4.54,3.19,2.61,2.04,2.22,2.69,2.67,2.19,2.26,1.57,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.37,0.4,0,0.94,0,0.32,0.88,0.49,0.56,0.31,0.55,0.53,0.47,0.31,0.88,0.95,0.44,0.71,0.36,0.25,0.68,0.87,1.07,0.68,2.5,1.37,1.65,1.19,1.1,1.59,1.19,0.72,1.16,2.35,2.58,1.2,0.56,0.55,0.55,0.57,0.87,0.36,0.43,1.75,1.58,3.09,1.89,2.48,1.39,2.59,2.76,2.41,2.21,1.8,1.51,2.14,1.89,1.69,0.84,1.74,1.29,1.65,1.58,1.79,2.46,1.77,2.53,0.9,1.96,1.78,1.47,1.16,1.67,1.31,1.88,1.85,2.27,1.71,1.2,1.42,1.27,0.89,1.48,1.18,1.41,2.27,1.23,0.82,0.63,2.05,1.43,1.72,1.63,2.29,2.62,1.26,2.24,0.97,3.48,1.45,2,0.79,1.26,1.08,0.82,1.07,2.04,2.52,1,2.31,2.73,1.56,1.92,1.59,2.33,2.34,0.43,1.1,2.72,1.21,2.41,1.86,1.39,1.44,3.16,2.08,3.7,2.65,1.39,1.3,1.17,1.17,0.55,1.42,1,1.65,2.25,2.5,2.02,1.81,2.89,1.25,1.73,1.61,1.45,1.93,1.91,1.33,2.01,1.69,2.83,1.95,1.65,1.52,3.4,1.34,2.57,3.94,3.52,2.53,2.36,1.37,2.81,1.83,2.08,2.7,1.6,1.8,1.3,2.63,0.6,1.56,0.81,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.4,0.76,0.46,0,1.23,0.7,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.86,0.66,0.33,1.21,1.58,1.13,1.39,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.53,0.43,0.61,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.69,2.02,1.67,1.54,1.45,1.71,0.72,1.33,1.15,1.61,1.7,1.06,0.87,1.24,1.09,1,1.42,1.5,1.22,1.32,1.07,0.65,0.68,1.19,1.08,1.12,1.54,1.05,0.92,2.86,1.31,1.42,0.34,0.71,0.66,0.62,0.46,0.77,0.36,1.54,0.81,0.44,0.46,1.55,1.05,0.84,1.41,1.62,2.35,0.81,1.52,0.46,2.44,0.9,1.66,0.46,1.37,0.47,1.04,0.8,1.91,1.62,0.82,1.27,2.25,1.32,1.32,1.56,1.76,1.47,0.45,1.53,2.06,1.38,1.48,1.74,0.72,1.23,1.83,0.75,2,1.51,0.74,0.87,0.83,0.69,0.35,1.69,0.29,1.12,1.57,1.42,1.31,1.14,1.13,1.21,1.47,1.02,1.43,0.89,1.24,1.05,1.72,1.6,1.33,1,2,1.79,2.25,1.44,2.5,3.53,1.5,2.34,1.48,0.63,1.59,1.48,1.39,1.74,1.14,1.38,0.92,1.31,1.17,1.16,1.51,0.72,0.62,2.82
