week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.86,11.55,9.17,5.09,10.74,9.61,5.93,8.68,1.82,5.56,2.64,1.76,4.7,5.5,3.29,3.12,2.87,4.8,2.99,3.27,3.63,4.63,3.87,2.66,4.31,4.88,3.16,3.96,8.07,5.25,4.08,9.03,8.83,7.36,8.51,7.88,11.88,7.8,5.58,7.05,4.55,10.11,11.8,1.23,2.14,4.93,5.02,5.4,3.32,2.9,7.72,10.71,8.17,8.62,13.65,9.73,7.75,9.75,9.38,9.63,10.09,9.43,12.68,11.87,14.46,11.9,13.35,11.48,12.6,13.15,10.82,15.07,13.88,14.45,8.18,8.19,11.35,9.92,12.2,14.74,7.87,10.51,4.48,12.87,12.33,16.57,7.23,6.56,6.56,7.01,8.91,9.33,6.52,8.5,3.31,2.71,6.49,13.25,5.84,11,10.16,14.42,8.33,8.01,6.81,7.91,7.71,13.77,3.46,6.27,5.12,9.26,11.81,13.47,7.97,5.24,11.61,17.68,6.95,8.36,10.5,13.59,12.51,4.38,11.98,7.76,8.31,17.15,7.34,9.38,4.69,8.86,8.74,15.08,10.87,9.33,10.36,10.46,8.66,7,7.66,10,12.11,10.27,9.64,10.76,13.42,15.8,11.1,11.84,13.37,8.62,11.17,10.82,11.92,12.67,8.36,7.56,8.03,15.15,10.32,13.36,13.24,15.68,16.19,16.47,16.42,10.02,11.86,9.43,10.48,9.99,7.26,13.94,11.4,7.16,12.8,14.32,7.89,7.28,10.13,5.21,8.96
02/13/2021,7.48,10.06,7.63,4.19,9.07,8.26,4.28,6.3,1.74,3.14,3.21,0.6,1.62,4.78,1.95,3.17,2.12,3.5,2.74,3.37,3.45,2.46,4.56,2.6,3.65,3.23,2.76,2.63,5.78,4.19,3.09,6.77,7.43,8.01,6.74,7.99,9.72,7.44,3.72,5.86,3.35,9.19,8.27,1.4,2.04,3.56,3.7,4.65,3.96,1.5,7.46,9.87,8.09,7.31,9.72,9.19,10,9.9,9.11,6.63,7.92,7.82,10.77,12.51,14.23,10.92,8.57,10.05,12.45,11.83,11.6,12.26,12.31,10.44,8.35,5.08,8.29,8.2,9.56,13.36,6.8,8.39,3.34,13.17,9.87,11.9,5.24,5.15,5.3,6.65,6.84,6.52,5.82,7.46,6.19,2.26,6.25,12.07,6.05,9.28,7.91,11.82,7.01,6.68,5.34,8.23,7.96,10.72,3.04,4.81,3.08,8.03,8.37,10.03,7.22,4.18,11.95,14.35,6.52,7.2,8.08,13.69,14.84,3.53,7.52,7.42,6.94,14.04,5.69,8.47,4.47,5.2,8.24,14.03,11.97,7.87,8.21,9.65,8.8,5.52,7.56,6.78,8.3,8.71,9.73,8.94,9.68,10.57,7.21,9.38,10.39,8.21,9.02,7.54,9.3,10.97,6.8,7.55,7.45,11.02,7.83,11.51,14.17,10.7,14.32,12.73,14.69,6.44,8.09,6.89,12.22,8.57,8.8,12.5,8.68,7.04,12.02,10.76,7.34,5.8,9.78,6.9,5.09
02/20/2021,7.59,10.13,7.62,4.38,9.52,8.06,3.17,8.18,2.02,2.98,4.23,5.77,2.6,5.73,2.78,3,2.6,3.71,2.91,3.67,3.03,2.58,4,2.91,3.25,3.53,2.79,3.22,6.16,3.79,3.99,7.18,6.91,8.78,7.8,6.66,11.53,7.09,4.26,5.55,3.61,7.81,7.6,2.22,1.92,4.07,3.25,4.3,3.13,1.15,6.61,8.53,9.69,6.47,9.42,9.21,9.26,10.83,9.08,6.39,8.61,7.78,11.09,11.3,13.82,9.26,11.58,9.04,12.56,12,9.87,12.05,11.88,14.82,6.23,6.92,10.31,8.04,10.14,12.24,6.6,8.53,4.16,13.53,9.58,11.9,6.63,4.5,4.73,6.23,5.61,6.77,5.61,7.98,4.96,2.3,5.18,10.61,6.34,9.69,9.03,12.38,6.46,10.6,6.45,8.51,7.95,10.67,2.91,5.44,4.54,7.94,6.16,10.72,5.64,3.16,14.11,13.21,6.05,8.25,7.25,14.15,13.9,3.79,7.28,6.22,8.04,13,6.26,8.38,3.72,7.7,8.6,15.8,12.42,9.28,8.92,9.88,8.76,5.46,6.96,7.52,10.39,6.87,9.42,11.13,10.73,12.69,7.53,10.34,12.29,7.04,10.66,7.34,10.83,11.96,6.59,7.07,7.21,11.68,9.69,13.27,16.47,12.94,16.38,14.5,13.24,7.56,9.48,8.44,8.89,10.03,9.62,10.7,11.32,5.23,10.92,11.68,7.88,4.96,10.25,3.61,6.76
02/27/2021,6.69,8.62,7.11,3.8,8,7.92,3.42,6.71,2.16,2.38,1.59,2.14,2.06,3.91,1.98,2.8,2.46,3.69,2.82,3.41,3.18,2.99,4.57,2.85,1.79,3.02,2.33,3.32,5.44,2.81,2.41,6,5.53,7.12,6.05,6.31,10.3,6.52,3.37,4.56,3.27,6.59,6.41,2.03,1.5,3.13,3.05,2.85,1.77,3.03,7.03,9.17,7.1,6.65,8.37,9.06,12.18,7.71,9.73,4.5,9.78,7.62,8.36,11.03,9.61,6.92,9.02,8.05,9.26,9.79,8.26,12.19,9.44,10.36,7.41,3.9,6.83,6.02,8.77,10.64,6.74,7.66,3.87,10.85,9.13,11.38,5.38,5.83,4.58,5.11,4.78,5.13,6.1,5.8,5.2,2.36,5.01,9.46,6.4,7.63,8.5,10.71,6.18,8.93,6.57,7.37,6.87,9.6,3.07,4.9,3.03,7.36,7.22,9.7,5.95,3.73,11.49,11.28,6.36,6.99,7.63,13.87,12.53,4.37,6.67,6.1,6.48,12.24,5.85,7.25,4.2,8.49,8.08,11.95,10.68,6.56,7.91,6.29,7.39,7.18,3.56,6.82,9.16,9.43,7.5,8.74,8.29,10.02,6.09,9.44,10.24,5.69,8.33,7.63,7.02,8.93,5.38,5.77,6.52,9.24,7.82,11.77,13.64,11.93,13.2,12.21,11.7,7.39,7.07,6.79,8.85,8.72,8.36,9.18,8.09,5.84,9.19,9.18,6.69,4.93,8.75,5.83,2.94
03/06/2021,6.66,8.28,6.95,3.82,8.03,8.47,2.79,7.25,1.85,1.79,6.18,2.25,2.04,4.59,2.17,3,1.66,4.06,3.58,3.18,2.94,1.92,3.65,2.55,2.49,2.45,2.61,2.86,5.42,3.28,2.9,5.84,5.6,6.87,7.19,5.84,8.34,6.44,4.07,3.7,2.62,6.66,5.98,1.69,2.48,3.87,4.02,3.92,3.93,1.02,7.45,8.76,7.65,6.82,10.98,9.52,8.13,9.78,11.42,6.83,9.39,7.95,8.08,11.1,11.54,9.57,9.19,7.76,8.03,8.75,9.42,10.58,8.02,9.67,5.79,5.06,7.39,6.26,7.63,10.28,6.42,6.18,4.01,9.58,9.14,9.67,4.87,3.64,4.61,5.39,4.99,6.34,6.68,5.57,6.45,2.77,4.73,9.55,5.94,7.78,7.45,9.45,5.87,7.66,6.51,8,7.16,9.63,2.67,4.81,2.74,6.41,7.23,10.21,5.73,4.57,11.99,12.18,5.51,5.67,8.42,13.37,10.87,3.13,6.11,6.38,6.75,11.81,6.44,8.11,3.44,7.73,7.62,12.48,9.81,7.09,6.71,6.06,5.65,6.59,6.81,6.04,9.16,7.89,7.97,9.36,5.59,11.07,6.65,9.88,10.7,6.5,8.13,7.13,11.05,8.76,6.53,6.2,6.44,8.61,6.11,14.9,12.95,10.69,12.35,12.76,12.07,7.51,8.19,7.77,6.52,10.85,8.84,8.95,7.21,5.59,8.59,7.94,7.07,4.19,7.06,6.81,6.36
03/13/2021,6.68,7.75,6.93,3.89,8.52,8.55,4.05,7.24,1.77,4.1,4.14,4.12,5.08,4.02,2.99,3.47,2.26,3.89,2.18,3.8,4.39,2.71,3.1,3.55,2.25,3.03,3.11,2.75,5.55,2.82,2.92,5.17,7.59,7.18,6.77,7.23,8.06,6.76,4.37,5.28,2.43,5.78,5,1.11,2.87,2.51,4.9,3.29,1.92,1.17,7.47,6.04,7.68,6.15,10.09,10.63,13.47,10.69,12.17,6.24,9.86,7.78,8.25,9.23,10.04,9.4,8.03,7.39,8.8,9.12,7.58,8.93,7.57,9.8,5.38,6.34,7.03,6.98,7.19,8.82,5.52,6.86,3.86,10.44,7.74,9.82,3.87,3.76,4.8,5.64,6.66,6.24,6.28,8.79,5.54,2.27,5.18,9.88,6.06,8.08,6.59,9,5.6,7.75,5.51,7.99,7.22,9.64,2.61,4.59,1.97,7.26,9.41,12.32,6.83,4.06,11.98,11.22,4.93,5.44,8.4,10.97,11.35,2.95,7.02,5.48,7.32,11.01,5.39,8.24,3.95,9.47,10.05,15.28,9.68,8.52,8.04,7.48,6.2,8.57,6.86,7.26,8.56,9.38,8.05,10.17,7.1,8.95,8.55,8.91,11.05,8.08,8.01,7.53,10.24,10.15,4.21,5.64,6.97,11.26,7.21,11.57,9.34,12.02,13.04,12.54,12.39,6.45,8.11,9.35,8.85,10.76,7.08,9.79,8.26,5.06,8.46,10.29,6.46,4.95,5.58,7.22,9.3
03/20/2021,6.62,7.15,7.01,3.75,8.6,8.38,4.79,7.89,2.53,3.06,3.5,6.87,4.95,4.24,2.87,3.12,2.27,3.51,3.16,3.67,2.93,2.4,3.06,1.99,3.22,2.44,2.84,2.49,3.88,3.27,2.68,5.1,6.55,6.79,6.1,6.37,9,5.71,4.84,6.69,2.99,6.88,4.44,1.69,1.91,2.22,2.6,3.04,2.86,1.64,6.27,8.49,7.28,5.46,9.68,8.94,10.44,12.09,12.47,6.37,10.29,8.06,6.87,8.67,8.91,8.99,6.61,7.57,7.29,9.32,7.2,8.47,7.27,7.15,4.84,8.93,6.2,5.71,6.8,8.32,6.16,6.55,2.85,8.95,7.8,5,3.75,4.15,5.51,6.3,7.35,7.46,7.76,7.19,1.73,2.42,5.49,9.5,5.11,7.73,8.07,9.41,5.27,6.87,5.57,8.01,5.9,10.74,3.51,4.42,2.3,8.24,9.27,13.27,6.4,4.26,11.32,11.66,5.22,5.56,9.08,10.31,10.07,3.56,6.56,6.52,7.72,9.71,5.26,7.96,3.82,7.43,9.71,14.19,8.69,7.89,7.55,8.23,6.03,7.09,5.14,6.92,9.63,8.71,9.2,10.05,9.23,11.32,7.93,9,10.32,7.57,8.39,6.92,8.67,8.81,7.88,6.23,8.3,11.48,7.41,14.83,10.51,12.62,12.83,12.05,14.68,6.93,8.28,7.93,7.61,8.69,6.89,7.9,7.69,6.19,8.87,9.74,5.89,6.1,6.63,7.53,7.6
03/27/2021,6.84,7.07,7.16,4.1,8.73,9.2,3.77,7.25,2.42,3.45,3.46,2.82,3.47,5.03,2.24,3.53,3.15,4.08,4.26,4.32,4.27,4.72,3.33,3.02,4.2,3.18,2.73,2.59,5.3,3.79,2.36,6.32,6.44,6.73,5.56,6.83,7.53,5.63,4.31,6.82,2.99,8.38,5.24,2.13,2.15,1.56,2.97,3.57,3.5,1.79,8.25,8.04,8.33,7.76,10.89,9.4,11.76,12.23,12.01,8.18,11.01,8.07,7.01,8.37,7.86,8.74,9.91,6.82,8.49,7.41,7.79,8.9,8.22,6.93,5.48,5.85,7.15,5.5,7.26,7.14,6.73,6.37,3.21,8.08,6.35,6.02,4.08,4.45,5.3,6.11,6.65,4.78,7.21,7.66,4.74,3.31,5.78,9.93,6.62,6.72,7.71,9.59,6.65,7.02,5.62,8.16,6.09,10.83,2.9,5.54,2.77,6.95,10.12,14.56,7.03,3.24,9.65,12.26,5.2,5.99,9.69,10.88,9.27,3.91,8.82,6.41,7.21,10.94,5.33,7.49,3.43,7.32,8.69,15.47,9.45,9.42,8.72,7.1,7.25,6.99,3.95,7.35,8.55,8.6,8.59,10.34,9.57,10.24,7.05,10.54,10.58,7.68,8.63,8.35,10.22,9.63,7.27,6.38,6.99,11.67,9.12,12.4,10.14,11.55,11.52,12.01,12.52,7.62,7.39,8.49,7.44,8.38,6,8.8,8.84,6.96,8.87,9.55,6.25,6.63,7.11,9.15,9.62
04/03/2021,7.1,7.75,7.66,3.96,8.95,8.98,4.68,7.23,2.16,4.12,5.61,1.23,3.55,4.93,2.77,3.68,3.02,3.75,3.33,3.81,4.14,3.21,4.15,2.95,4.35,2.55,2.62,2.48,4.67,3.89,2.3,6.68,6.75,7.29,6.26,5.93,8.27,6.3,4.39,5.34,3.05,8.5,4.78,1.14,2.18,2.21,3.07,2.62,3.88,1.09,8.17,10.06,7.75,7.87,9.87,10.02,13.68,11.52,11.55,8.5,9.35,7.62,8.89,9.48,9.46,8.31,7.81,7.1,10.38,9.06,9,9.6,8.71,8.95,4.75,9.71,7.39,6.14,7.45,9.32,7,7.3,2.85,8.64,7.55,7.25,3.75,4.57,6.25,7.2,7.32,6.48,8.55,8.65,3.2,3.31,6.22,10.42,5.52,9.05,8.8,12.85,6.91,7.14,5.53,10.53,7.49,10.77,2.99,3.95,3.1,7.33,10.81,14.43,7.88,4.98,12.54,10.51,6.32,7.08,7.62,10.97,10.49,3.93,8.91,8.41,7.6,9.74,7.64,8.84,3.94,8.26,10.24,15.3,12.49,9.02,9.97,8.24,8.89,5.84,7.11,8.62,9.02,7.47,10.52,10.81,11.15,12.65,7.26,8.97,8.42,6.58,7.69,10.97,10.71,10.5,7.56,7.32,7.26,11.65,9.9,13.43,9.9,11.2,11.97,9.8,13.96,8.17,5.7,8.9,6.76,8.58,7.42,8.86,9.52,6.14,8,8.9,7.53,6.97,9.33,7.21,13.84
04/10/2021,5.74,5.66,6.18,3.22,7.22,8.45,3.91,5.79,1.68,2.13,3.93,2.14,1.77,4.37,1.83,2.3,2.09,4.24,2.14,2.56,2.69,4.23,3.89,2.47,2.03,2.04,2.35,2.29,3.27,3.15,1.81,5.49,5.05,6.41,4.45,4.89,5.95,4.52,3.74,5.97,2.02,5.76,4.06,1.59,2.28,3.25,1.41,2.69,1.99,1.43,7.44,11.17,8.45,7.12,9.92,8.21,11.54,9.4,11.06,6.45,10.58,7.13,5.41,5.91,6.4,5.36,7.52,6.25,6.82,5.7,5.77,7.8,6.28,6.28,4.26,5.17,5.77,5.28,6.09,6.62,5.21,4.98,1.37,5.57,5.29,7.73,2.61,3.15,4.46,4.8,7.58,4.18,5.53,6.06,3.43,2.35,4.87,7.2,3.94,5.58,6.96,9.8,6.07,4.26,4.55,8.76,6.17,8.47,2.3,4.69,2.89,6.99,6.52,12.72,6.43,4.06,7.01,8.47,4.65,6.1,9.51,7.36,6.95,3.09,8.67,6.24,6.51,8.36,6.31,5.25,2.91,7.24,8.23,14.77,7.42,7.34,6.65,5.72,7.2,5.6,4.6,6.36,6.77,4.02,6.97,7.29,7.15,7.73,5.58,6.77,6.52,6.18,7.2,6.63,6.93,8.57,5.31,5.19,6.87,8.51,7.94,12.04,9.73,10.11,9.87,9.68,12.3,5.62,6.4,6.82,6.33,8.54,4.97,8.11,7.15,6.18,6.24,8.6,5.42,5,8.19,7.41,12.3
04/17/2021,5.08,4.91,5.65,2.8,6.31,7.37,2.65,6.13,1.65,3.25,5.07,2.07,2.25,3.91,1.49,1.83,1.9,2.54,2.46,2.57,3.49,5.6,2.45,1.52,1.4,1.39,1.93,1.77,3.35,2.53,2.11,4.9,5.28,4.04,5.18,4.47,4.32,4.4,3.28,5.54,1.93,4.95,3.43,1.63,1.05,2.98,1.87,1.22,2.54,1.1,6.91,6.04,7.13,6.98,8.42,6.63,11.55,8.39,9.69,7.58,8.25,6.66,5.49,5.11,5.71,5.51,6.34,5.04,5.73,5.55,5.38,5.99,5.78,6.08,3.52,3.35,4.41,4.08,4.71,4.62,3.9,6.06,1.76,6.23,4.65,7.51,3.14,2.94,4.48,3.65,6.45,3.54,4.24,4.04,2.64,2.02,5.67,6.38,3.41,5.45,6.07,9.76,5.42,4.77,3.98,6.98,5.54,7.24,2.35,5.15,1.92,5.76,4.35,10.55,5.3,3.41,8.46,7.85,5.35,4.84,6.08,7.87,6.65,3.33,5.95,6.31,5.96,7.29,5.75,5.34,3.23,6.28,7.45,12.46,6.97,6.11,6.73,5.47,6.01,6.04,3.86,5.77,5.92,4.56,6.99,6.86,5.55,6.58,4.34,5.8,6.01,5.46,6.32,4.09,6.46,7.5,3.56,5.37,6.15,8.59,6,10.02,10.83,8.47,8.35,8.61,9,5.17,6.07,3.53,4.67,5.29,5.83,8.61,7.28,4.99,6.23,9.54,4.75,4.1,6.58,6.22,6.67
04/24/2021,3.82,3.76,4.48,1.93,4.62,5.15,2.06,3.34,0.79,0,3.34,1.55,1.48,3.28,1.3,1.64,0.8,1.37,1.67,1.05,1.74,2.42,2.04,1.07,1.33,1.03,1.07,1.46,2.19,1.91,1.2,3.56,3.73,2.97,3.15,2.23,3.2,4.21,2.69,6.02,1.9,3.13,2.99,0.72,0.92,2.85,0.9,1.02,0.68,0,3.86,5.72,7.17,4.17,6.17,4.9,8.26,6.89,5.8,4,5.7,4.45,5.36,4.09,4.58,5.11,4.46,3.29,3.81,3.85,3.79,4.47,4.5,4.55,2.72,1.97,4.05,2.85,4,3.96,3.04,5.42,1.37,4.47,4.12,4.62,2.23,1.87,2.23,2.72,4.2,2.66,3.37,3.34,2.03,1.72,4.39,5.02,2.74,5.68,5.87,7.31,3.21,2.77,3.12,6.38,4.15,5.61,1.79,3.57,2.37,3.95,4.06,7.82,4.58,2.09,7.34,6.58,3.85,3.64,6.34,6.08,5.89,2.6,4.59,4.65,3.69,5.56,4.55,3.8,2.46,5.2,5.43,9.55,5.13,4.76,4.07,2.85,4.67,2.73,2.05,4.21,5.41,2.58,4.46,4.66,4.68,4.56,3.95,4.27,4.47,3.41,4.5,4.42,4.66,4.35,5.02,3.93,5.38,4.1,5.66,8.62,5.3,6.92,6.24,7.47,7.53,2.68,5.25,4.01,5.56,3.95,5.82,5.06,4.81,4.24,5.25,4.37,2.82,3.31,3.6,3.11,2.35
05/01/2021,2.91,2.82,3.45,1.52,3.47,3.72,1.91,2.54,0.72,1.77,2.04,2.33,1.82,2.03,1.21,0.9,0.9,0.9,0.87,1.4,1.1,2.71,1.53,0.68,0.94,1.26,0.69,1.3,1.85,1.42,0.61,2.91,3.62,1.88,2.37,2.36,3.55,2.4,2.29,1.91,1.09,2.26,2.85,1.14,0.91,1.14,0.82,0.82,0.68,0.38,2.27,3.41,4.73,2.92,4.43,3.81,6.12,4.14,6.28,3.94,3.9,3,2.08,3.51,3.07,3.14,3.14,2.61,3.1,2.82,3.14,4.26,2.44,3.39,2.24,1.53,2.78,2.51,2.94,2.89,1.95,2.09,2.43,3.22,3.4,4.15,1.69,1.61,1.73,2.5,2.86,2.15,2.37,2.57,0.74,1.1,3.19,3.13,2.42,3.19,5.28,5.17,3.33,3.69,2.29,4.45,3.65,4.1,1.55,2.97,1.41,2.85,2.39,6.06,3.34,2,5.07,4.92,3.8,3.74,4.9,3.94,3.98,2.32,3.52,3.91,3.02,4.27,3.08,3.33,2.19,4.72,3.49,7.64,3.7,2.67,2.31,1.83,2.57,1.44,0.51,2.25,3.04,3.53,2.62,3.3,3.93,3.53,2.21,2.99,3.47,1.99,3.77,2.69,3.67,3.88,3.95,2.83,3.1,3.68,3.54,6.53,5.21,6.48,5.71,5.2,4.95,2.69,3.64,2.55,2.48,2.95,4.37,4.31,4.05,3.87,4.18,4.89,3.43,2.12,3.06,2.01,2.88
05/08/2021,2.11,2.14,2.43,1.11,2.47,2.7,1.13,2.4,0.94,0,0,0,0,1.12,0.9,0.74,0.88,1.08,0.71,0.88,0.81,0.4,0.85,0.71,0.69,0.74,0.52,0.73,1.66,1.1,0.52,2.5,2.29,1.61,1.45,1.65,2.47,1.18,1.1,1.52,2.52,2.77,1.4,0.29,0.37,1.7,0.39,0.72,0.34,0.84,3.04,2.83,2.92,2.48,2.83,2.24,4.57,2.72,4.03,3.12,3.22,1.89,2.37,1.94,2.21,2.3,2.35,1.9,2.24,2.39,2.65,3,2.45,2.85,1.73,1.22,1.93,1.46,2.41,2.25,1.62,1.17,1.09,2.74,2.75,2.2,1.1,0.97,1.04,1.37,2.09,2.28,1.53,1.56,1.9,0.91,2.81,1.55,1.49,2.71,3.15,3.62,2.76,3.26,1.12,3.35,2.19,3.17,1.25,2.02,0.64,1.66,1.11,3.8,3.64,1.29,3.55,4.15,2.56,2.24,2.54,2.41,2.67,2.02,1.31,3.52,3.01,2.73,2.52,2.5,1.91,2.82,2.5,4.94,4.72,1.64,2.77,1.48,1.23,1.34,1.04,2.7,2.14,2.01,2.58,2.37,2.82,3.18,2,2.21,3.4,2.14,1.81,2.11,2.46,2.58,2.14,1.81,3.26,1.71,2.55,3.96,2.67,4.69,4.32,4.05,3.17,2.62,1.56,2.71,2.23,4.93,3.13,2.61,2.06,2.15,2.81,2.71,2.18,2.41,1.58,1.02,1.18
