week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.08,8.84,4.93,10.37,9.27,5.66,8.52,1.81,5.45,2.37,1.74,4.5,5.41,3.25,3.13,2.78,4.8,2.94,3.27,3.62,4.5,3.84,2.67,4.13,4.66,3.14,3.73,7.75,5.01,3.94,8.58,8.83,7.25,8.29,7.51,11.25,7.58,5.43,6.79,4.46,10.04,11.45,1.23,2.09,4.71,4.92,5.07,3.32,2.88,7.55,10.37,7.86,8.18,13.22,9.47,7.6,9.61,8.88,9.09,9.79,9.02,12.26,11.4,14.03,11.36,12.96,10.98,12.28,12.64,10.32,14.54,13.25,13.83,7.95,7.56,10.58,9.53,11.69,14.09,7.67,9.8,4.37,12.29,11.53,15.91,7.02,6.34,6.44,6.89,8.86,9.35,6.47,8.21,3.3,2.61,6.29,12.86,5.61,10.69,9.68,13.82,8.22,7.79,6.68,7.67,7.45,13.01,3.38,6.04,4.87,8.99,11.64,12.94,7.56,5.01,11.34,16.94,6.73,8.17,10.08,12.9,11.82,4.2,11.71,7.43,8.13,16.56,7.05,9.03,4.61,8.45,8.4,14.69,10.44,9.12,10.08,10.37,8.45,6.8,7.21,9.83,11.71,9.46,9.66,10.22,12.76,14.82,10.56,11.55,12.83,8.2,10.8,10.45,11.65,12.29,7.84,7.42,7.61,14.81,9.65,13.18,12.7,15.32,15.61,15.89,15.43,9.49,10.81,9.14,10.17,9.72,6.97,13.16,10.93,6.96,12.37,13.48,8.02,7.07,9.83,4.97,9.26
02/13/2021,7.18,9.62,7.33,4.07,8.82,7.99,4.05,6.15,1.73,3.07,3.21,0.6,1.62,4.63,1.95,3.18,2.09,3.49,2.7,3.27,3.34,2.46,4.47,2.56,3.53,3.1,2.68,2.58,5.68,4.09,2.97,6.46,7.22,7.74,6.69,7.69,9.39,7.33,3.61,5.78,3.22,9.21,7.89,1.4,2.04,3.1,3.63,4.47,3.98,1.51,7.16,9.37,7.43,7.04,9.49,8.93,9.21,9.62,8.89,6.39,7.68,7.73,10.32,12.01,13.86,10.41,8.35,9.69,12.03,11.34,10.92,11.91,11.95,10.15,8,4.52,7.98,7.83,9.09,12.8,6.49,7.91,3.37,12.46,9.27,11.19,5.07,4.93,5.14,6.44,6.53,6.52,5.76,7.22,5.97,2.09,5.83,11.59,5.69,9.01,7.68,11.18,6.8,6.58,5.17,7.94,7.84,10.38,2.9,4.61,2.96,7.77,8.13,9.75,7.07,4.05,11.46,13.77,6.19,6.96,7.75,13.23,14.06,3.39,7.05,7.21,6.8,13.38,5.51,7.96,4.36,5.21,8,13.53,11.47,7.66,7.88,9.6,8.8,5.87,7.53,6.54,8.12,8.19,9.56,8.63,9.39,9.96,7.1,9.15,10.34,8.18,8.67,7.55,8.97,10.68,6.54,7.27,7.26,10.82,7.86,10.99,13.45,10.6,13.99,12.25,13.87,6.56,7.58,6.9,12.05,8.54,8.52,11.86,8.5,6.82,11.61,10.24,7.42,5.63,9.29,6.58,5.09
02/20/2021,7.3,9.74,7.32,4.25,9.24,7.8,2.92,7.99,2.01,2.97,3.94,5.7,2.58,5.71,2.7,2.97,2.5,3.48,2.91,3.73,3.03,2.27,3.68,2.72,3.24,3.41,2.77,3.13,6.06,3.64,3.89,6.89,6.65,8.67,7.6,6.48,11.02,6.83,4.26,5.44,3.48,7.85,7.55,2.23,1.93,3.81,3.11,4.08,3.13,1.15,6.29,7.95,9.37,6.25,9.13,9.02,8.89,10.52,8.59,6.31,8.32,7.58,10.64,10.85,13.5,8.96,11.28,8.92,12.15,11.33,9.63,11.46,11.78,14.28,5.98,6.88,9.72,7.76,9.89,11.73,6.36,8.46,4.14,13.2,8.98,11.48,6.24,4.44,4.44,6.25,5.49,6.67,5.53,7.51,4.71,2.24,5.05,10.34,6.13,9.34,8.55,11.55,6.25,10.42,6.26,8.24,7.71,10.12,2.9,5.3,4.34,7.48,5.99,10.28,5.48,3.13,13.61,12.83,5.78,7.89,7.17,13.7,13.32,3.62,7.37,5.92,7.76,12.6,5.95,7.97,3.64,7.54,8.39,15.42,11.93,9.14,8.57,9.83,8.53,5.46,6.99,7.4,10.18,6.87,9.51,10.72,10.36,12.24,7.33,10,12.08,7.1,10.26,7.28,10.79,11.44,6.43,6.79,6.79,11.65,8.99,13.11,15.48,12.64,15.76,14.07,12.72,7.23,8.66,7.58,8.8,9.35,9.02,10.51,10.94,5.16,10.79,11.29,7.95,4.89,10.05,3.69,6.08
02/27/2021,6.43,8.26,6.86,3.68,7.74,7.61,3.24,6.54,2.13,2.33,1.59,2.15,2.05,3.89,1.95,2.78,2.47,3.54,2.78,3.39,3.07,3.02,4.34,2.68,1.74,2.96,2.26,3.17,5.31,2.75,2.41,5.82,5.46,7.09,5.89,6.1,9.91,6.31,3.38,4.46,3.03,6.18,6.17,1.8,1.46,2.91,2.92,2.84,1.52,3.02,6.85,8.2,6.69,6.39,8.01,8.9,11.04,7.42,9.57,4.43,9.64,7.24,8.05,10.55,9.01,6.93,8.77,7.73,8.81,9.32,8.23,11.89,9.24,9.99,7.08,3.86,6.68,5.72,8.32,10.19,6.59,7.47,3.91,10.45,8.75,10.96,5.28,5.64,4.37,4.95,4.64,5,5.99,5.58,4.73,2.3,4.94,9.25,6.27,7.46,8.03,10.35,6.05,8.59,6.35,7.15,6.72,9.28,2.87,4.69,3.03,7.02,7.06,9.39,5.77,3.66,11.09,10.88,6.12,6.76,7.43,13.39,12.15,4.19,6.55,5.9,6.4,11.85,5.68,6.65,4.1,8.35,7.96,11.41,10.35,6.26,7.6,6.15,7.03,7.04,3.54,6.67,9.07,9.21,7.41,8.39,7.87,9.7,5.87,9.01,10.09,5.52,7.83,7.46,6.85,8.64,5.25,5.71,6.29,8.96,7.74,11.72,13.15,11.45,12.81,11.65,11.58,7.15,6.76,6.8,8.56,8.37,8,8.87,7.89,5.63,8.82,9.16,6.8,4.67,8.78,5.7,2.51
03/06/2021,6.39,7.92,6.69,3.7,7.74,8.19,2.61,7.04,1.81,1.78,5.99,1.7,2.45,4.41,2.1,2.97,1.67,3.8,3.54,3.18,2.83,1.61,3.48,2.51,2.49,2.38,2.55,2.76,5.48,3.03,2.77,5.61,5.6,6.7,6.96,5.72,8.05,6.23,3.93,3.7,2.55,6.41,5.81,1.58,2.38,3.65,3.86,3.82,3.93,1.02,7.19,8.58,7.31,6.62,10.43,9.07,7.99,9.72,11,6.67,9.19,7.71,7.7,10.66,10.92,8.89,8.7,7.64,7.7,8.38,9.24,10.38,7.57,9.36,5.57,5.03,7.27,6.11,7.37,9.81,6.26,6.33,3.61,9.03,8.64,9.2,4.65,3.5,4.42,5.22,4.62,6.35,6.37,5.4,6.12,2.72,4.54,9.41,5.74,7.47,7.08,9.02,5.67,7.4,6.39,7.68,7,9.25,2.61,4.68,2.61,6.04,7.08,9.94,5.45,4.39,11.54,11.89,5.51,5.39,8.06,13,10.6,3.07,6.29,6.18,6.6,11.48,6.12,7.37,3.31,7.49,7.38,12.14,9.22,6.94,6.41,6.32,5.44,6.61,6.87,6.03,8.79,8.08,7.99,8.88,5.33,10.54,6.45,9.36,10.33,6.31,7.78,6.95,10.57,8.45,6.24,5.95,6.29,8.51,5.82,14.83,12.21,10.12,11.64,12.32,11.29,7.44,7.49,7.07,6.52,10.36,8.53,8.73,6.74,5.5,8.24,7.89,7.08,4.19,6.73,6.58,6.36
03/13/2021,6.43,7.46,6.68,3.76,8.26,8.36,3.93,6.96,1.76,4.12,4.14,4.17,4.64,3.84,2.96,3.45,2.26,3.62,2.23,3.58,4.31,2.74,2.94,3.41,2.26,2.95,3.07,2.64,5.54,2.79,2.78,4.97,7.3,6.84,6.31,7.23,7.92,6.6,4.12,5.26,2.43,5.6,4.93,1.11,2.81,2.25,4.58,3.16,1.66,1.16,7.21,5.96,7.44,5.96,9.83,10.45,13.47,10.44,11.84,6.08,9.64,7.66,7.91,8.86,9.88,9.08,7.7,7.13,8.48,8.94,7.27,8.51,7.28,9.42,5.16,6.34,6.73,6.69,6.88,8.52,5.36,6.23,4.09,9.86,7.43,9.85,3.65,3.55,4.43,5.42,6.34,6.19,6.28,8.68,4.73,2.23,4.98,9.83,5.92,7.89,6.36,8.55,5.42,7.49,5.35,7.71,7.09,9.12,2.5,4.27,1.96,7.03,9.18,11.91,6.51,4.02,11.57,11.06,4.84,5.27,8.26,10.74,10.95,2.89,6.85,5.28,7.01,10.73,5.36,7.76,3.68,9.05,9.79,14.74,9.18,8.5,7.97,7.2,5.77,8.4,6.9,7.1,8.41,9.19,7.82,9.55,6.77,8.67,8.02,8.65,10.74,8.05,7.73,7.46,9.84,9.84,4.47,5.46,6.9,11.19,6.87,11.29,9.17,11.38,12.49,12.23,11.67,6.3,7.71,9.09,8.93,10.53,6.98,9.43,7.96,4.89,8.27,10.2,6.95,4.86,5.36,6.91,8.24
03/20/2021,6.29,6.77,6.69,3.61,8.19,8.08,4.46,7.5,2.48,3.06,3.5,6.77,4.72,4.01,2.79,3.02,2.22,3.28,3.16,3.5,2.93,2.41,3.01,1.99,3.23,2.41,2.72,2.43,3.86,3.14,2.6,4.83,6.3,6.6,5.92,6.11,8.71,5.49,4.77,6.31,2.78,6.11,4.32,1.69,1.9,2.21,2.44,2.94,2.59,1.38,6.12,8.07,6.82,5.47,9.4,8.63,9.81,11.64,11.6,6.13,9.83,7.94,6.74,8.21,8.59,8.49,6.33,7.43,6.87,8.92,7.06,8.07,6.6,6.93,4.71,8.93,5.82,5.43,6.54,7.97,5.62,6,2.82,8.29,7.02,4.64,3.66,3.69,5.34,6.25,7.19,7.23,7.69,6.85,1.5,2.28,5.25,9.12,4.95,7.26,7.7,9.02,5.05,6.57,5.3,7.86,5.7,10.33,3.5,4.22,2.1,7.79,8.84,12.58,6.04,4.07,10.74,10.99,5.1,5.37,8.85,10.09,9.65,3.49,6.11,6.16,7.46,9.31,5.04,7.58,3.69,7.21,9.22,13.06,8.3,7.52,7.4,8.22,5.81,7.05,4.72,6.63,9.25,8.3,8.99,8.55,8.64,10.75,7.32,8.55,10.09,7.2,8.08,6.87,8.6,8.41,7.5,6,7.76,11.16,7.27,14.19,10.3,12.17,12.08,11.25,13.71,6.85,8.45,7.81,7.37,7.92,6.58,7.89,7.55,5.74,8.43,9.73,5.87,5.93,6.61,7.27,7.56
03/27/2021,6.48,6.63,6.82,3.91,8.33,8.73,3.84,6.87,2.28,3.43,3.44,2.82,3.47,4.69,2.16,3.51,3.1,3.87,4.27,4.41,3.94,4.39,3.24,2.93,3.97,3.04,2.63,2.51,5.25,3.74,2.3,5.78,6.21,6.47,5.17,6.63,6.99,5.3,4.13,6.64,2.8,7.7,4.96,2.01,2.15,1.55,2.81,3.35,3.49,1.8,7.91,7.66,7.87,7.18,10.65,9.07,11.04,11.62,10.85,7.73,10.37,7.86,6.63,7.82,7.53,8.42,9.25,6.61,7.87,7.15,6.85,8.28,7.9,6.64,5.33,5.83,6.68,5.21,6.85,6.83,6.31,5.47,3.13,6.98,5.82,4.99,3.86,4.32,5.14,6,6.48,4.8,6.87,7.42,4.5,3.22,5.37,9.64,6.36,6.55,7.26,9.13,6.23,6.87,5.65,7.95,5.74,10.48,2.84,5.02,2.63,7.05,9.45,13.48,6.65,3.1,9.31,11.73,4.9,5.79,9.03,10.82,8.89,3.75,7.89,6.11,7.01,10.62,5.15,7,3.29,7.12,8.54,14.76,9.24,9.13,8.73,6.56,7.59,7.15,3.95,7.17,8.41,9.01,8.39,8.66,8.89,10.01,6.57,9.85,10.56,7.56,8.29,7.92,10.11,9.14,7.01,6.08,6.61,10.97,9.25,11.78,9.61,10.77,10.97,11.31,11.89,7.53,6.82,8.39,7.02,7.99,5.84,8.92,8.53,6.52,8.43,9.08,6.22,6.18,6.73,8.71,9.95
04/03/2021,6.74,7.26,7.29,3.81,8.63,8.57,4.69,6.88,2.13,4.65,5.63,1.23,3.53,4.78,2.77,3.65,2.93,3.63,3.24,3.77,4.26,2.71,4.06,2.78,4.34,2.52,2.44,2.35,4.57,3.81,2.49,6.29,6.64,6.84,5.84,5.66,8.07,5.99,4.4,4.72,2.91,7.72,4.69,1.14,2.01,2.22,3.04,2.54,3.59,1.09,7.85,9.54,7.36,7.35,9.49,9.72,13.18,10.78,10.95,8.21,8.89,7.35,8.55,8.97,9.17,7.97,7.29,6.68,9.67,8.63,7.49,8.99,8.37,8.11,4.7,9.66,7.01,5.91,6.94,8.8,6.53,6.64,2.84,8.04,6.82,7.23,3.47,4.5,6.02,7.15,6.97,6.32,8.41,8.43,3.22,3.28,6.04,9.89,5.45,8.72,8.28,12.12,6.62,6.97,5.38,10.28,7.16,10.32,2.94,3.64,3.04,7.23,10.17,13.54,7.37,5,12,10.11,6.2,6.88,7.12,10.58,10.05,3.93,8.05,7.68,7.46,9.14,7.27,8.5,3.83,8.02,10.08,15.28,12.38,8.83,9.91,7.91,8.79,6.02,6.15,8.49,8.7,7.21,10.27,9.35,10.57,12.43,6.98,8.75,8.21,6.52,7.44,10.66,10.51,10.08,6.77,6.95,7.18,11.29,9.92,12.79,9.56,10.77,11.44,9.32,13.21,8.12,5.24,8.9,6.54,8.54,7.03,9.08,8.59,5.84,7.69,8.64,7.22,7.06,9.38,7.07,15.43
04/10/2021,5.45,5.36,5.85,3.1,6.94,8.08,3.72,5.56,1.67,2.11,3.91,2.14,1.77,4.13,1.83,2.23,1.99,4.02,2.03,2.47,2.68,3.62,3.79,2.31,1.96,2.05,2.28,2.21,3.19,3.07,1.8,5.18,4.92,6.16,4.38,4.68,5.89,4.26,3.55,5.89,2.08,5.5,3.9,1.6,2.27,3.05,1.34,2.69,1.99,1.43,7.21,10.55,8.23,6.69,9.73,7.91,11.25,9.11,10.33,6.22,10.01,6.94,4.96,5.62,6.16,5.09,7.13,5.76,6.44,5.55,5.37,7.11,6.13,6.09,4.17,4.57,5.56,4.95,5.91,6.31,4.82,4.94,1.31,5.14,5.09,7.51,2.4,2.9,4.52,4.8,7.52,3.69,5.35,5.9,3.42,2.19,4.7,6.95,3.83,5.38,6.74,9.18,5.73,4.22,4.45,8.35,6.17,7.89,2.19,4.16,2.74,6.7,6.16,11.72,6.02,3.87,6.76,7.96,4.51,5.86,9.03,7.2,6.67,2.99,7.44,5.79,6.26,7.78,5.98,5.11,2.89,7.13,7.9,14.3,7.06,7.12,6.65,5.7,6.86,5.23,4.2,6.09,6.86,4.03,6.51,6.26,6.64,7.48,5.26,6.51,6.47,5.83,7.02,6.39,6.82,8.25,5.15,5.14,6.72,8.42,8.03,11.41,9.24,9.5,9.48,9.36,11.64,5.33,6.76,6.79,6.03,8.28,5.04,8.23,6.57,5.97,6.28,8.31,5.44,4.83,7.65,7.07,10.7
04/17/2021,4.84,4.69,5.38,2.67,6.07,7.05,2.58,5.69,1.59,3.21,4.71,2.04,1.97,3.81,1.44,1.83,1.9,2.41,2.32,2.54,3.07,5.42,2.38,1.48,1.4,1.38,1.81,1.64,3.25,2.47,2.11,4.45,5.18,4,4.99,4.07,4.19,4.11,3.28,5.27,2.05,4.76,3.4,1.63,1.05,2.97,1.79,1.18,1.9,1.11,6.82,5.97,6.87,6.55,8.12,6.44,10.9,8.15,9.27,7.22,7.8,6.37,5.2,4.97,5.63,5.5,6.09,4.67,5.22,5.48,4.87,5.69,5.69,5.68,3.46,3.33,4.2,3.84,4.53,4.54,3.69,5.88,1.57,6,4.37,6.62,3.06,2.94,4.43,3.7,6.1,3.33,4.18,4.04,2.27,1.93,5.46,6.07,3.29,5.19,5.95,9.28,5.21,4.72,3.88,6.69,5.19,6.78,2.3,4.58,1.9,5.55,4.24,9.94,5.11,3.32,7.97,7.64,5.11,4.58,5.78,7.5,6.47,3.21,5.53,5.98,5.71,6.92,5.53,5.22,2.99,6.41,7.11,11.95,6.74,5.72,6.5,5.47,6.13,5.85,3.85,5.87,5.85,4.08,6.62,6.05,5.06,6.35,4.03,5.67,5.95,5.28,6.02,4.03,6.39,7.36,3.54,5.26,6.15,8.51,5.75,9.68,10.67,7.85,8.16,8.32,8.23,5.15,5.98,3.53,4.44,5.3,5.82,8.54,7.01,4.51,6.12,9.43,4.83,4.02,5.76,5.97,6.63
04/24/2021,3.64,3.62,4.27,1.84,4.42,4.91,2.07,3.16,0.75,0,3.31,0.78,1.48,3.11,1.3,1.55,0.74,1.43,1.65,1,1.45,2.63,1.88,0.94,1.33,1.03,1.02,1.46,2.19,1.85,1.15,3.42,3.53,2.93,3.1,2.14,3.21,3.86,2.54,5.45,1.61,2.94,2.9,0.72,0.86,2.84,0.89,0.98,0.68,0,3.61,5.47,6.84,3.98,5.97,4.72,8.02,6.52,5.51,3.64,5.44,4.31,5.19,3.98,4.38,4.92,4.51,3.23,3.61,3.6,3.65,4.21,4.44,4.39,2.65,1.97,3.89,2.65,3.85,3.81,2.91,5.21,1.24,4.17,3.87,4.62,2.28,1.87,2.46,2.59,3.92,2.55,3.24,3.27,2.02,1.68,4.22,4.75,2.78,5.22,5.58,6.86,2.98,2.62,3.02,6.11,3.98,5.29,1.64,3.26,2.25,3.9,3.77,7.46,4.63,2.14,6.96,6.39,3.52,3.49,5.93,5.64,5.88,2.61,4.4,4.35,3.61,5.22,4.48,3.67,2.41,5.1,5.23,9.19,4.79,4.82,3.99,2.85,4.54,2.73,2.05,3.94,5.34,2.59,4.08,4.23,4.35,4.29,3.85,4.01,4.39,3.37,4.34,4.21,4.4,4.15,4.76,3.73,5.07,4.1,5.27,8.43,5.21,6.27,5.94,7.16,6.82,2.6,5.03,4.02,5.42,3.93,5.73,5.06,4.61,4.05,4.76,3.97,2.87,3.21,3.6,3.19,2.37
05/01/2021,2.78,2.72,3.28,1.48,3.34,3.56,1.91,2.47,0.65,1.75,2.05,2.29,1.83,1.99,1.21,0.89,1.04,1.02,0.87,1.4,1.1,2.74,1.48,0.63,0.85,1.22,0.65,1.26,1.66,1.36,0.61,2.85,3.6,1.88,2.29,2.31,3.53,2.16,1.97,1.91,1,2.17,2.86,1.14,0.91,1.13,0.82,0.82,0.67,0.38,2.18,3.31,4.62,2.82,4.32,3.67,5.99,3.99,5.88,3.71,3.65,2.93,2.03,3.33,2.96,3.14,3.06,2.5,2.98,2.75,3.03,4.12,2.33,3.21,2.23,1.53,2.71,2.34,2.86,2.88,1.94,1.93,2.34,3.11,3.21,3.78,1.69,1.53,1.61,2.5,2.79,2.15,2.22,2.5,0.74,1.04,3.07,3.05,2.16,2.97,4.98,4.84,3.25,3.64,2.28,4.15,3.53,3.72,1.47,2.7,1.41,2.81,2.35,5.68,3.23,1.85,4.92,4.77,3.72,3.66,4.6,3.62,3.96,2.13,3.51,3.66,2.99,4.14,2.94,3.25,1.97,4.71,3.32,7.14,3.51,2.72,2.39,1.82,2.45,1.44,0.51,2.25,3.12,3.5,2.55,3.1,3.75,3.43,2.25,2.83,3.41,1.96,3.58,2.55,3.66,3.52,3.82,2.76,3.03,3.87,3.52,6.24,5.13,5.93,5.36,4.99,4.32,2.84,3.49,2.56,2.58,2.66,4.12,4.31,3.97,3.85,3.98,4.75,3.4,1.85,3.05,2.01,2.84
05/08/2021,2.05,2.12,2.36,1.1,2.41,2.59,1.12,2.46,0.94,0,0,0,0,1.12,0.9,0.73,0.88,1.22,0.62,0.92,0.8,0.39,0.95,0.65,0.68,0.81,0.55,0.73,1.66,1.09,0.51,2.32,2.18,1.66,1.45,1.64,2.46,1.11,1.17,1.63,2.5,2.46,1.35,0.29,0.37,1.4,0.39,0.72,0.34,0.84,2.99,2.83,2.97,2.38,2.73,2.24,4.41,2.57,3.85,2.88,3.01,1.8,2.35,1.85,2.1,2.3,2.28,1.83,2.26,2.35,2.64,2.98,2.44,2.86,1.75,1.21,2.03,1.45,2.41,2.39,1.58,1.16,1.16,2.57,2.59,2.15,1.09,0.89,1.09,1.34,2.15,2.27,1.6,1.6,1.91,0.94,2.75,1.44,1.42,2.66,3.18,3.41,2.68,3.25,1.17,3.26,2.14,2.88,1.17,2.01,0.69,1.65,1.11,3.81,3.64,1.34,3.54,4.07,2.5,2.2,2.55,2.33,2.53,1.87,1.3,3.4,3.11,2.66,2.45,2.37,1.95,2.81,2.57,4.82,4.47,1.57,2.68,1.47,1.23,1.34,1.04,2.69,2.13,2,2.5,2.35,2.72,3.02,1.86,2.21,3.3,2.08,1.8,2.18,2.54,2.4,2.13,1.8,3.24,1.81,2.54,3.45,2.58,4.6,4.18,4.02,3.09,2.61,1.56,2.41,2.23,4.49,3.09,2.6,2.06,2.11,2.65,2.69,2.16,2.3,1.59,1.02,1.19
05/15/2021,1.52,1.62,1.7,0.84,1.82,1.91,0.82,1.38,0.38,0,0.96,0,0.33,0.91,0.44,0.57,0.32,0.56,0.45,0.47,0.31,0.75,0.8,0.39,0.64,0.36,0.25,0.69,0.75,1.02,0.69,2.51,1.41,1.62,1.06,1.11,1.61,1.2,0.69,1.04,2.34,2.69,1.21,0.57,0.57,0.56,0.58,0.78,0.37,0.43,1.71,1.59,3.12,1.82,2.49,1.35,2.6,2.76,2.42,2,1.81,1.52,2.2,1.91,1.64,0.84,1.76,1.31,1.63,1.64,1.52,2.44,1.79,2.58,0.92,2,1.79,1.45,1.15,1.65,1.33,1.9,1.85,2.15,1.72,1.2,1.39,1.25,0.97,1.53,1.04,1.3,2.23,1.17,0.83,0.63,1.84,1.43,1.74,1.6,2.3,2.58,1.34,2.28,0.95,3.43,1.43,1.98,0.75,1.29,1.1,0.76,1.07,2.05,2.48,1.03,2.34,2.7,1.52,1.85,1.55,2.38,2.35,0.44,1.1,2.67,1.22,2.28,1.86,1.4,1.36,3.3,2.13,3.66,2.22,1.41,1.31,1.19,1.21,0.55,1.4,1.01,1.6,2.24,2.37,2.01,1.81,2.95,1.22,1.75,1.62,1.48,1.94,1.85,1.2,2,1.17,2.8,1.94,1.65,1.53,3.45,1.36,2.5,3.95,3.49,2.55,2.25,1.38,2.56,1.84,2.13,2.47,1.6,1.57,1.29,2.55,0.6,1.56,0.82,1.42,0.7,0.47
05/22/2021,1.12,1.2,1.28,0.66,1.24,1.39,1.25,0.77,0.47,0,1.22,0.77,0,1.23,0.13,0.39,0.6,0.81,0.74,0.31,0.61,0.62,0.74,0.29,0.35,0.43,0.4,0.39,0.87,0.63,0.27,1.17,1.53,1.09,1.34,0.63,1.06,0.77,0.41,0.96,1.16,2.36,0.53,0.43,0.62,0.56,0.7,0.49,0,0.87,1.02,1.64,1.23,1.66,2.09,1.6,1.56,1.45,1.7,0.64,1.29,1.11,1.45,1.73,1.07,0.8,1.25,1.13,0.99,1.37,1.39,1.23,1.27,1.1,0.66,0.67,1.21,1.09,1.13,1.48,1.06,0.93,2.82,1.27,1.44,0.34,0.67,0.81,0.51,0.39,0.77,0.36,1.48,0.82,0.44,0.43,1.42,0.92,0.85,1.42,1.63,2.33,0.81,1.45,0.46,2.46,0.87,1.64,0.46,1.33,0.41,1,0.77,1.85,1.57,0.84,1.28,2.21,1.28,1.35,1.56,1.69,1.5,0.45,1.52,2.08,1.39,1.48,1.71,0.72,1.24,1.84,0.76,1.96,1.52,0.75,0.78,0.83,0.71,0.35,1.7,0.3,1.13,1.59,1.43,1.31,1.16,1.12,1.16,1.45,0.9,1.45,0.87,1.2,0.97,1.71,1.66,1.23,0.95,2,1.81,2.28,1.45,2.53,3.54,1.51,2.18,1.5,0.63,1.62,1.09,1.28,1.75,1.09,1.39,0.93,1.33,1.17,1.13,1.52,0.72,0.62,2.84
