week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.96,10.35,9.22,5.63,8.49,1.83,5.73,2.62,1.65,4.4,5.35,3.4,3.11,2.81,4.89,3.04,3.31,3.68,4.56,3.88,2.68,4.17,4.55,3.16,3.73,7.72,5.03,3.91,8.73,8.83,7.33,8.39,7.66,11.18,7.55,5.44,6.75,4.7,10.06,11.51,1.21,2.03,4.66,4.91,5.1,3.29,2.87,7.49,10.26,7.72,8.47,13.26,9.38,7.52,9.51,8.75,9.1,9.72,9.02,12.18,11.43,13.89,11.33,13.13,10.96,12.5,12.55,10.46,14.4,13.25,13.76,7.97,7.51,10.52,9.51,11.73,14.08,7.53,9.73,4.78,12.42,11.51,15.47,7.07,6.58,6.32,6.91,8.67,9.35,6.52,8.13,3.24,2.65,6.9,12.91,5.66,10.77,9.78,13.82,8.2,7.73,6.54,7.67,7.45,12.95,3.36,5.91,4.86,8.97,11.74,12.99,7.46,4.79,11.34,16.73,6.67,8.19,10.26,12.74,11.82,4.17,11.8,7.43,8.08,16.53,7.04,9.03,4.63,8.44,8.52,14.74,10.43,9.11,10.11,10.34,8.08,6.8,7.04,9.75,11.62,9.5,9.57,10.21,12.68,14.8,10.61,11.58,12.91,8.16,10.8,10.38,11.59,12.26,7.58,7.33,7.77,14.79,9.74,12.92,12.55,15.27,15.46,16.04,15.48,9.41,10.75,9.1,10.07,9.84,6.96,13.22,10.91,6.98,12.42,13.38,7.94,7.14,10.22,5.05,9.22
02/13/2021,7.18,9.58,7.32,4.1,8.79,7.96,4.12,6.34,1.76,3.2,3.19,0.58,1.64,4.58,2.01,3.18,2.09,3.52,2.73,3.34,3.52,2.48,4.57,2.63,3.56,3.12,2.68,2.56,5.66,4.13,2.92,6.6,7.2,7.72,6.77,7.72,9.36,7.31,3.72,5.78,3.25,9.12,8.12,1.37,1.96,2.8,3.64,4.45,4.01,1.52,7.09,9.27,7.38,7.11,9.48,8.87,9.13,9.53,8.96,6.38,7.65,7.74,10.35,11.96,13.78,10.26,8.31,9.65,12.17,11.3,10.88,11.9,11.82,10.04,7.93,4.49,7.99,7.78,9.11,12.74,6.29,7.8,3.5,12.46,9.19,11.03,5.05,5.05,5.03,6.53,6.45,6.38,5.7,7.21,5.79,2.1,6.34,11.49,5.74,9.04,7.8,11.16,6.78,6.51,5.08,7.88,7.8,10.34,2.86,4.54,2.98,7.67,8.09,9.79,7.09,3.87,11.41,13.61,6.16,6.93,7.79,13.13,14.08,3.36,6.94,7.26,6.76,13.48,5.5,7.96,4.33,5.23,8.08,13.58,11.38,7.74,7.83,9.6,8.33,5.82,7.56,6.51,8.12,8.14,9.48,8.64,9.51,10.08,7.09,9.16,10.3,8.14,8.67,7.52,8.85,10.62,6.46,7.14,7.21,11.03,8,10.84,13.26,10.49,13.94,12.23,13.95,6.56,7.46,6.82,12.06,8.46,8.62,11.92,8.54,6.82,11.54,10.44,7.29,5.75,9.35,6.51,5.05
02/20/2021,7.3,9.7,7.32,4.28,9.24,7.79,2.98,8.02,2.07,3.11,4.01,5.45,2.87,5.68,2.76,2.93,2.52,3.46,2.95,3.83,2.93,2.3,3.59,2.73,3.27,3.35,2.8,3.11,6.04,3.66,3.81,7.04,6.72,8.76,7.77,6.48,10.85,6.78,4.18,5.36,3.56,7.82,7.75,2.19,1.87,3.66,3.09,4.07,3.12,1.14,6.28,7.99,9.36,6.41,9.07,8.98,8.79,10.47,8.62,6.26,8.25,7.61,10.67,10.8,13.46,8.92,11.23,8.97,12.47,11.18,9.61,11.38,11.61,14.37,5.99,6.92,9.78,7.71,9.83,11.65,6.21,8.33,4.23,13.14,8.89,11.45,6.28,4.56,4.61,6.25,5.37,6.58,5.5,7.51,4.47,2.25,5.5,10.44,6.14,9.3,8.7,11.57,6.25,10.33,6.24,8.22,7.77,10.05,2.92,5.23,4.36,7.44,5.98,10.3,5.45,2.98,13.48,12.64,5.75,7.8,7.25,13.63,13.29,3.58,7.39,5.89,7.69,12.7,5.96,7.93,3.64,7.54,8.54,15.54,11.86,9.17,8.48,9.75,8.13,5.38,6.93,7.36,10.11,6.87,9.5,10.77,10.4,12.31,7.33,9.97,12.1,7.12,10.28,7.37,10.57,11.48,6.34,6.68,6.94,11.73,9.1,13.18,15.32,12.5,15.7,14.08,12.61,7.26,8.54,7.51,8.78,9.47,8.99,10.61,11.12,5.15,10.83,11.31,7.84,5.19,10.23,3.72,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.34,6.56,2.17,2.4,1.58,2.12,2.07,3.91,2.01,2.76,2.43,3.52,2.82,3.45,3.12,3.03,4.27,2.7,1.74,2.89,2.35,3.14,5.27,2.76,2.39,6,5.57,7.09,6.01,6.16,9.84,6.16,3.48,4.43,3.05,6.23,6.26,1.78,1.44,2.92,2.91,2.91,1.5,3,6.8,8.23,6.68,6.47,8,8.88,11.24,7.37,9.4,4.43,9.6,7.21,8.09,10.57,9,7,8.8,7.74,8.94,9.33,8.3,11.81,9.26,9.93,7.04,3.83,6.71,5.7,8.19,10.2,6.44,7.33,4.29,10.48,8.78,10.91,5.26,5.75,4.3,4.96,4.53,4.94,5.98,5.6,4.63,2.31,5.38,9.2,6.3,7.45,8.04,10.34,6.11,8.6,6.27,7.11,6.75,9.26,2.84,4.58,3.03,6.97,7.1,9.38,5.77,3.52,11.22,10.75,6.12,6.72,7.4,13.29,12.13,4.11,6.49,5.93,6.38,11.93,5.61,6.66,4.11,8.45,8.16,11.45,10.32,6.3,7.69,6.14,6.78,7.09,3.52,6.62,9.02,9.3,7.35,8.41,7.86,9.7,5.88,9.04,10.09,5.47,7.85,7.47,6.77,8.68,5.21,5.67,6.33,8.98,7.81,11.45,13,11.35,12.79,11.74,11.58,7.16,6.69,6.76,8.53,8.35,8.07,8.81,7.95,5.63,8.81,9.32,6.69,4.77,8.87,5.8,2.52
03/06/2021,6.39,7.9,6.69,3.73,7.73,8.16,2.67,7.12,1.84,1.75,6.05,1.62,2.48,4.37,2.17,2.99,1.7,3.77,3.58,3.25,2.78,1.64,3.41,2.52,2.55,2.42,2.55,2.73,5.45,3.07,2.71,5.66,5.56,6.78,7.12,5.82,8.07,6.13,3.84,3.7,2.55,6.43,5.92,1.57,2.35,3.63,3.91,3.84,3.91,1.02,7.14,8.53,7.22,6.67,10.52,9.02,7.95,9.67,11.04,6.82,9.13,7.71,7.72,10.54,10.85,8.89,8.7,7.65,7.83,8.38,9.28,10.5,7.42,9.32,5.57,5.08,7.3,6.06,7.39,9.76,6.08,6.33,4.01,8.99,8.67,9.26,4.61,3.57,4.34,5.15,4.63,6.26,6.39,5.4,6,2.68,4.96,9.43,5.76,7.55,7.08,8.99,5.67,7.36,6.37,7.65,7.01,9.26,2.61,4.62,2.67,5.94,7.11,9.95,5.44,4.28,11.59,11.73,5.48,5.34,8.02,12.77,10.56,3.03,6.3,6.19,6.56,11.49,6.04,7.35,3.29,7.45,7.52,12.27,9.12,6.97,6.4,6.36,5.2,6.53,6.75,6.04,8.77,8.06,8,8.86,5.34,10.41,6.52,9.46,10.27,6.27,7.85,6.88,10.36,8.42,6.13,5.93,6.28,8.72,5.89,14.74,12.27,9.86,11.73,12.4,11.32,7.41,7.44,6.97,6.53,10.29,8.6,8.64,6.7,5.51,8.24,7.94,6.95,4.32,6.83,6.55,6.51
03/13/2021,6.44,7.44,6.68,3.78,8.24,8.34,3.91,7.08,1.79,4.23,4.21,3.93,4.67,3.8,3.04,3.41,2.28,3.63,2.3,3.71,4.44,2.77,2.9,3.49,2.27,3.01,3.08,2.64,5.5,2.81,2.7,5.05,7.24,6.9,6.47,7.21,7.93,6.53,4.05,5.21,2.48,5.5,4.98,1.1,2.76,2.21,4.52,3.2,1.68,1.16,7.24,5.99,7.48,6.09,9.86,10.41,13.4,10.37,11.82,6.01,9.58,7.64,7.85,8.81,9.86,9.1,7.62,7.18,8.64,8.98,7.31,8.47,7.13,9.37,5.14,6.38,6.77,6.68,6.85,8.49,5.25,6.22,4.45,9.93,7.44,9.82,3.63,3.63,4.37,5.39,6.11,6.14,6.26,8.7,4.62,2.21,5.39,9.78,5.88,7.91,6.37,8.56,5.38,7.46,5.28,7.7,7.11,9.11,2.49,4.23,1.97,6.98,9.36,11.87,6.49,3.91,11.61,10.88,4.83,5.19,8.3,10.64,10.89,2.86,6.81,5.33,7,10.78,5.32,7.83,3.68,9.11,10.03,14.81,9.12,8.57,7.94,7.15,5.6,8.33,6.83,7.06,8.31,9.25,7.74,9.51,6.78,8.56,8.03,8.7,10.63,8.01,7.76,7.43,9.68,9.85,4.41,5.41,6.93,11.11,7.02,11.2,9.19,11.19,12.4,12.3,11.67,6.3,7.63,9.06,8.84,10.44,6.95,9.32,7.96,4.93,8.27,10.25,6.85,4.95,5.29,6.87,8.19
03/20/2021,6.3,6.75,6.68,3.63,8.18,8.07,4.55,7.48,2.53,3.11,3.46,6.29,4.69,3.98,2.88,3.01,2.21,3.29,3.24,3.6,2.9,2.43,3.04,2.03,3.21,2.36,2.69,2.44,3.87,3.2,2.55,4.88,6.42,6.65,5.97,6.15,8.68,5.48,4.65,6.41,2.88,6.01,4.4,1.69,1.86,2.25,2.45,2.89,2.58,1.37,6.11,8.07,6.79,5.58,9.42,8.56,9.82,11.64,11.52,6.17,9.76,7.96,6.59,8.22,8.58,8.55,6.31,7.37,7.04,8.86,7.09,8.01,6.52,6.87,4.74,9.04,5.8,5.42,6.51,7.93,5.58,6,2.89,8.3,7,4.68,3.65,3.76,5.43,6.31,7.03,7.15,7.71,6.82,1.5,2.32,5.61,9.11,4.9,7.25,7.74,9.02,4.91,6.6,5.25,7.81,5.72,10.29,3.46,4.26,2.07,7.72,8.88,12.58,6.03,3.96,10.73,10.84,5.1,5.34,8.88,10.03,9.69,3.43,6.14,6.09,7.45,9.37,5.01,7.58,3.67,7.17,9.32,13.15,8.46,7.52,7.36,8.27,5.61,6.99,4.69,6.63,9.26,8.28,8.98,8.59,8.6,10.54,7.33,8.59,9.97,7.14,8.11,6.82,8.46,8.42,7.43,5.95,7.75,11.17,7.25,14.16,10.15,12.21,12.08,11.33,13.63,7,8.38,7.81,7.33,7.88,6.58,7.79,7.53,5.76,8.46,9.66,5.78,6,6.85,7.31,7.6
03/27/2021,6.49,6.6,6.82,3.95,8.32,8.72,3.96,6.96,2.36,3.57,3.63,2.78,3.45,4.67,2.22,3.62,3.11,3.86,4.37,4.49,4.04,4.36,3.25,2.9,3.98,3.02,2.61,2.56,5.27,3.8,2.26,5.88,6.26,6.4,5.23,6.64,6.96,5.33,4.26,6.67,2.88,7.61,5.02,1.99,2.14,1.55,2.79,3.32,3.44,1.82,7.81,7.64,7.86,7.32,10.55,9.03,11.17,11.62,10.86,7.74,10.32,7.89,6.54,7.86,7.55,8.33,9.21,6.55,8,7.1,6.83,8.27,7.83,6.57,5.29,5.85,6.71,5.2,6.81,6.89,6.17,5.73,3.14,6.98,5.85,5.03,3.84,4.39,5.1,6.12,6.33,4.78,6.9,7.41,4.47,3.16,5.79,9.68,6.33,6.55,7.28,9.11,6.18,6.86,5.61,7.98,5.76,10.44,2.84,4.96,2.61,7.04,9.61,13.47,6.6,3.04,9.36,11.6,4.89,5.71,9.13,10.73,8.96,3.69,7.82,6.13,7.01,10.63,5.12,7.08,3.33,7.18,8.69,14.7,9.17,9.13,8.75,6.67,7.33,7.07,3.95,7.13,8.36,8.79,8.45,8.69,8.92,9.96,6.55,9.88,10.59,7.47,8.38,7.97,9.99,9.15,7.06,6.07,6.56,10.88,9.26,11.63,9.69,10.78,10.96,11.37,11.87,7.52,6.73,8.29,6.92,7.99,5.87,8.92,8.48,6.55,8.47,9.01,6.09,6.37,6.82,8.82,10.23
04/03/2021,6.76,7.26,7.29,3.85,8.66,8.55,4.75,6.85,2.23,4.91,5.49,1.74,3.63,4.78,2.93,3.69,2.98,3.66,3.34,3.85,4.36,2.72,4.06,2.76,4.43,2.53,2.48,2.36,4.58,3.84,2.49,6.29,6.7,6.86,5.97,5.65,8.07,5.95,4.35,4.67,2.98,7.78,4.82,1.13,2.04,2.21,3.06,2.51,3.57,1.09,7.77,9.56,7.26,7.47,9.51,9.74,13.02,10.7,10.93,8.21,8.82,7.38,8.56,8.89,9.15,7.91,7.28,6.74,9.86,8.65,7.61,8.99,8.31,8.08,4.7,10.17,7.02,5.93,6.92,8.78,6.41,6.8,2.89,8.07,6.93,7.19,3.47,4.59,5.9,7.26,6.9,6.26,8.48,8.48,3.18,3.28,6.57,9.87,5.53,8.74,8.3,12.2,6.5,6.95,5.38,10.26,7.09,10.2,2.97,3.59,3.02,7.18,10.29,13.55,7.33,4.89,11.98,10.06,6.15,6.82,7.22,10.51,10.01,3.92,7.96,7.62,7.42,9.16,7.24,8.51,3.85,8.09,10.25,15.46,12.34,8.73,9.8,7.87,8.74,5.94,6.09,8.54,8.69,7.18,10.42,9.4,10.73,12.25,6.98,8.81,8.11,6.52,7.45,10.79,10.45,10.11,6.89,7.01,7.27,11.35,9.96,12.88,9.51,10.75,11.5,9.38,13.21,8.18,5.22,8.9,6.48,8.51,6.98,9.11,8.66,5.91,7.72,8.61,7.14,7.28,9.42,7.36,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.94,8.07,3.83,5.64,1.7,1.43,3.88,2,1.75,4.05,1.9,2.22,2,4.08,2.07,2.53,2.44,3.66,3.9,2.31,2,2.03,2.25,2.24,3.24,3.1,1.76,5.22,4.95,6.08,4.41,4.67,5.84,4.23,3.47,5.95,2.06,5.38,3.97,1.59,2.23,3.01,1.33,2.66,2,1.45,7.17,10.65,8.25,6.82,9.74,7.87,11.16,9.08,10.21,6.18,9.89,6.94,4.99,5.58,6.18,5.04,7.14,5.77,6.54,5.47,5.38,7.13,6.05,6.11,4.07,4.55,5.56,4.97,5.87,6.34,4.75,5.1,1.33,5.12,5.07,7.48,2.37,3.07,4.46,4.76,7.4,3.67,5.37,5.88,3.34,2.16,5.16,6.9,3.85,5.44,6.72,9.14,5.72,4.26,4.38,8.32,6.18,7.92,2.23,4.11,2.75,6.66,6.23,11.7,6,3.84,6.74,7.89,4.52,5.82,9.06,7.19,6.7,3.01,7.4,5.8,6.25,7.82,6.01,5.15,2.93,7.13,8.09,14.25,7.26,7.03,6.62,5.65,6.73,5.2,4.27,6.11,6.9,4.05,6.51,6.3,6.7,7.54,5.27,6.57,6.47,5.75,7.05,6.4,6.89,8.23,5.09,5.12,6.71,8.5,8.19,11.39,9.19,9.54,9.48,9.36,11.64,5.36,6.69,6.6,5.97,8.25,5.04,8.14,6.55,6.05,6.32,8.25,5.44,4.84,7.75,7.07,10.42
04/17/2021,4.84,4.67,5.39,2.68,6.06,7.04,2.65,5.66,1.65,2.01,4.55,2.03,1.99,3.74,1.49,1.82,1.91,2.44,2.36,2.59,3.09,5.37,2.45,1.48,1.41,1.38,1.78,1.67,3.2,2.48,2.06,4.44,5.1,3.97,4.99,4.1,4.26,4.14,3.18,5.38,2.12,4.69,3.43,1.61,1.03,2.95,1.76,1.22,1.89,1.1,6.78,5.95,6.94,6.66,8.11,6.46,10.88,8.05,9.17,7.21,7.77,6.38,5.3,4.94,5.56,5.43,6.05,4.64,5.24,5.46,4.87,5.66,5.66,5.67,3.43,3.31,4.2,3.82,4.48,4.53,3.67,5.84,1.75,6,4.31,6.4,3.03,3.04,4.53,3.68,6,3.28,4.18,4.03,2.24,1.94,5.92,6.09,3.31,5.18,5.98,9.34,5.2,4.71,3.92,6.63,5.16,6.82,2.35,4.54,1.88,5.49,4.28,9.98,5.08,3.36,8.01,7.45,5.11,4.53,5.78,7.39,6.51,3.17,5.59,6,5.69,7.06,5.48,5.2,3,6.41,7.14,12.06,6.82,5.69,6.46,5.47,6.04,5.83,3.88,5.8,5.99,4.04,6.64,6.04,5.06,6.31,4.05,5.7,5.99,5.26,6.05,4,6.38,7.39,3.51,5.2,6.08,8.37,5.7,9.57,10.73,7.76,8.19,8.29,8.24,5.16,5.91,3.51,4.37,5.3,5.84,8.42,7.03,4.54,6.11,9.42,4.79,4.1,5.76,5.96,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.06,3.16,0.77,0,3.19,0.75,1.51,3.08,1.33,1.56,0.73,1.42,1.67,1.06,1.46,2.58,1.88,0.95,1.35,1.03,1.01,1.44,2.16,1.86,1.12,3.44,3.52,2.93,3.01,2.13,3.17,3.83,2.61,5.48,1.66,2.88,2.94,0.71,0.84,2.8,0.9,0.99,0.69,0,3.6,5.43,6.74,4.07,6,4.71,7.97,6.49,5.45,3.66,5.38,4.33,5.14,3.97,4.41,4.88,4.46,3.23,3.69,3.58,3.7,4.19,4.39,4.37,2.61,2.05,3.86,2.65,3.81,3.82,2.87,5.12,1.27,4.18,3.85,4.68,2.27,1.9,2.45,2.59,3.85,2.54,3.27,3.27,2,1.69,4.59,4.76,2.75,5.2,5.59,6.86,2.95,2.61,2.99,6.1,3.95,5.29,1.66,3.26,2.23,3.84,3.82,7.52,4.57,2.24,7.02,6.28,3.53,3.44,5.89,5.6,5.86,2.61,4.39,4.34,3.63,5.27,4.45,3.67,2.41,5.08,5.37,9.23,4.77,4.84,3.97,2.83,4.44,2.72,2.12,4.02,5.31,2.58,4.08,4.24,4.4,4.23,3.89,4.06,4.48,3.37,4.38,4.18,4.36,4.21,4.74,3.68,5.06,4.11,5.27,8.41,5.22,6.35,6.02,7.2,6.94,2.6,5.01,4.17,5.4,3.93,5.69,5.07,4.76,4.12,4.78,4.01,2.84,3.28,3.63,3.18,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.01,2.5,0.67,1.77,1.99,2.21,1.86,1.94,1.25,0.88,1.04,1.03,0.95,1.41,1.1,2.77,1.49,0.64,0.86,1.19,0.64,1.25,1.64,1.4,0.6,2.9,3.58,1.86,2.31,2.34,3.58,2.16,1.94,1.9,1.13,2.12,2.88,1.12,0.89,1.12,0.81,0.84,0.67,0.38,2.15,3.38,4.63,2.88,4.3,3.68,6.01,3.96,5.86,3.69,3.63,2.95,2.1,3.35,2.91,3.13,3.13,2.51,3.07,2.75,3.04,4.11,2.31,3.14,2.22,1.56,2.68,2.33,2.84,2.9,1.9,1.9,2.37,3.15,3.25,3.82,1.69,1.57,1.58,2.52,2.96,2.13,2.2,2.49,0.72,1.07,3.35,3.08,2.09,2.99,5,4.87,3.23,3.62,2.35,4.14,3.5,3.74,1.47,2.68,1.39,2.84,2.38,5.73,3.22,1.82,5.01,4.85,3.75,3.63,4.58,3.57,3.98,2.13,3.52,3.68,2.98,4.17,2.92,3.21,1.96,4.62,3.42,7.22,3.52,2.7,2.39,1.84,2.44,1.42,0.53,2.24,3.17,3.47,2.56,3.12,3.74,3.45,2.25,2.86,3.38,1.94,3.6,2.55,3.81,3.52,3.81,2.86,3.03,3.89,3.5,6.14,5.15,5.93,5.36,5.03,4.33,2.91,3.45,2.56,2.57,2.66,4.13,4.27,3.97,3.9,4.02,4.75,3.38,1.89,3.06,2.03,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.51,0.98,0,0,0,0,1.12,0.97,0.71,0.87,1.48,0.7,1,0.77,0.57,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.14,1.9,1.45,1.66,2.59,1.36,1.32,1.76,2.56,2.36,1.36,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.96,2.91,2.99,2.52,2.81,2.23,4.44,2.58,3.85,2.82,3.04,1.8,2.29,1.87,2.19,2.45,2.3,1.84,2.36,2.3,2.68,3.1,2.51,2.82,1.72,1.21,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.59,2.57,2.12,1.07,0.92,1.11,1.38,2.11,2.27,1.62,1.77,1.82,0.98,3,1.42,1.34,2.63,3.25,3.4,2.65,3.23,1.24,3.26,2.16,2.95,1.17,2.04,0.8,1.67,1.11,3.79,3.59,1.25,3.54,4.11,2.5,2.26,2.57,2.28,2.54,1.91,1.37,3.55,3.14,2.64,2.51,2.35,2.01,2.94,2.67,4.95,4.47,1.63,2.7,1.47,1.18,1.34,1.02,2.74,2.25,2.02,2.54,2.37,2.76,3.02,1.93,2.25,3.26,2.02,1.81,2.3,2.58,2.42,2.45,1.94,3.27,1.92,2.51,3.49,2.52,4.54,4.14,4.01,3.08,2.65,1.68,2.39,2.32,4.52,3.18,2.59,2.03,2.24,2.71,2.61,2.23,2.26,1.57,1.03,1.21
05/15/2021,1.53,1.63,1.72,0.86,1.86,1.92,0.9,1.37,0.41,0,0.95,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.89,0.95,0.44,0.72,0.35,0.24,0.68,0.87,1.07,0.67,2.49,1.38,1.64,1.2,1.1,1.6,1.18,0.72,1.15,2.35,2.58,1.2,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.56,3.07,1.9,2.5,1.39,2.6,2.76,2.38,2.22,1.8,1.52,2.14,1.88,1.69,0.83,1.75,1.28,1.65,1.58,1.78,2.46,1.76,2.51,0.9,1.97,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.2,1.42,1.29,0.87,1.48,1.15,1.4,2.29,1.24,0.82,0.62,2.03,1.43,1.73,1.62,2.3,2.61,1.26,2.24,0.97,3.47,1.45,2.01,0.79,1.26,1.07,0.82,1.08,2.03,2.52,0.99,2.31,2.7,1.55,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.74,2.66,1.4,1.3,1.17,1.16,0.54,1.38,1,1.65,2.22,2.51,2.06,1.81,2.86,1.25,1.74,1.6,1.45,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.53,3.4,1.34,2.56,3.95,3.5,2.53,2.37,1.35,2.79,1.81,2.08,2.72,1.59,1.8,1.31,2.64,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.4,0.76,0.46,0,1.24,0.7,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.62,0.59,0.75,0.3,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.18,1.4,0.68,1.04,0.76,0.45,1.06,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.49,0,0.87,1.01,1.63,1.21,1.69,2.05,1.68,1.55,1.45,1.71,0.72,1.32,1.15,1.61,1.7,1.06,0.86,1.22,1.1,1,1.42,1.51,1.23,1.3,1.07,0.65,0.69,1.19,1.08,1.13,1.54,1.04,0.92,2.86,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.41,1.63,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.32,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.37,1.49,1.72,0.72,1.21,1.81,0.76,2.03,1.51,0.75,0.86,0.83,0.68,0.35,1.7,0.29,1.11,1.56,1.42,1.31,1.15,1.12,1.2,1.47,1.02,1.42,0.89,1.25,1.03,1.73,1.61,1.33,1.01,2.02,1.8,2.24,1.43,2.48,3.49,1.51,2.34,1.48,0.62,1.59,1.47,1.38,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.81
