week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.94,10.36,9.22,5.65,8.49,1.82,5.73,2.36,1.65,4.44,5.39,3.32,3.12,2.81,4.86,2.98,3.3,3.71,4.53,3.9,2.67,4.13,4.57,3.15,3.7,7.68,5.04,3.92,8.71,8.82,7.34,8.34,7.6,11.17,7.55,5.52,6.76,4.6,10.02,11.45,1.21,2.05,4.67,4.91,5.12,3.34,2.88,7.52,10.29,7.72,8.44,13.26,9.38,7.5,9.52,8.79,9.11,9.72,9.01,12.18,11.43,13.94,11.37,13.06,10.95,12.51,12.52,10.46,14.45,13.25,13.76,7.96,7.56,10.55,9.51,11.73,14.09,7.54,9.76,4.74,12.4,11.51,15.56,7.08,6.55,6.39,6.9,8.67,9.36,6.51,8.18,3.28,2.6,6.91,12.9,5.63,10.71,9.74,13.8,8.22,7.74,6.57,7.66,7.45,12.97,3.37,5.94,4.86,8.97,11.67,12.96,7.5,4.88,11.35,16.74,6.71,8.17,10.21,12.73,11.82,4.18,11.81,7.43,8.11,16.53,7.05,9.07,4.66,8.47,8.52,14.71,10.43,9.07,10.14,10.31,8.27,6.73,7.01,9.79,11.69,9.46,9.6,10.23,12.69,14.77,10.58,11.55,12.92,8.16,10.81,10.38,11.62,12.26,7.6,7.35,7.71,14.84,9.7,12.96,12.62,15.26,15.48,16.03,15.46,9.43,10.77,9.08,10.05,9.81,6.97,13.14,10.89,6.98,12.41,13.43,7.96,7.13,10.2,5.03,9.22
02/13/2021,7.18,9.59,7.32,4.1,8.8,7.96,4.09,6.33,1.75,3.18,3.23,0.6,1.61,4.59,1.99,3.18,2.1,3.54,2.72,3.32,3.51,2.46,4.55,2.61,3.53,3.13,2.69,2.54,5.65,4.13,2.94,6.6,7.2,7.76,6.77,7.69,9.38,7.32,3.77,5.8,3.23,9.1,8.06,1.37,1.97,2.82,3.64,4.45,4.03,1.52,7.12,9.29,7.36,7.13,9.49,8.86,9.15,9.53,8.97,6.35,7.66,7.72,10.36,11.99,13.81,10.43,8.31,9.67,12.18,11.34,10.87,11.89,11.84,10.06,7.94,4.52,8.01,7.79,9.13,12.75,6.34,7.78,3.48,12.43,9.21,11.09,5.05,5,5.03,6.54,6.45,6.42,5.73,7.24,5.79,2.11,6.34,11.56,5.74,9.04,7.77,11.15,6.79,6.52,5.11,7.88,7.83,10.33,2.88,4.58,2.99,7.69,8.12,9.81,7.08,3.92,11.4,13.64,6.16,6.94,7.77,13.13,14.05,3.38,7.05,7.24,6.77,13.48,5.49,7.99,4.36,5.21,8.06,13.54,11.33,7.72,7.89,9.66,8.52,5.84,7.59,6.53,8.13,8.19,9.5,8.64,9.49,9.99,7.07,9.13,10.34,8.13,8.68,7.56,8.86,10.64,6.48,7.17,7.23,10.96,8,10.9,13.37,10.48,13.95,12.22,13.95,6.56,7.46,6.85,12.1,8.45,8.62,11.95,8.48,6.81,11.56,10.46,7.31,5.74,9.33,6.51,5.07
02/20/2021,7.3,9.72,7.32,4.27,9.24,7.79,2.95,8.03,2.05,3.08,4.01,5.59,2.89,5.69,2.75,2.94,2.52,3.46,2.95,3.78,2.93,2.28,3.61,2.72,3.26,3.36,2.79,3.1,6.04,3.66,3.82,7.05,6.69,8.76,7.74,6.47,10.9,6.77,4.23,5.36,3.54,7.78,7.7,2.2,1.87,3.67,3.09,4.05,3.13,1.12,6.31,7.98,9.35,6.42,9.1,8.99,8.83,10.44,8.63,6.27,8.24,7.61,10.67,10.82,13.46,9.02,11.3,8.99,12.45,11.19,9.62,11.4,11.68,14.34,5.98,6.96,9.79,7.73,9.88,11.7,6.24,8.38,4.24,13.13,8.92,11.42,6.27,4.53,4.66,6.26,5.37,6.58,5.52,7.53,4.51,2.25,5.5,10.44,6.11,9.26,8.68,11.57,6.26,10.37,6.26,8.22,7.76,10.04,2.92,5.28,4.39,7.47,5.97,10.32,5.45,3.02,13.52,12.63,5.78,7.83,7.25,13.6,13.29,3.6,7.47,5.88,7.71,12.68,5.98,7.9,3.66,7.53,8.51,15.45,11.9,9.18,8.47,9.75,8.31,5.41,7.02,7.36,10.18,6.83,9.54,10.8,10.35,12.23,7.32,9.98,12.08,7.11,10.28,7.36,10.63,11.47,6.35,6.69,6.94,11.67,9.1,13.18,15.39,12.53,15.75,14.07,12.69,7.25,8.56,7.54,8.8,9.46,8.97,10.59,11.11,5.14,10.84,11.37,7.85,5.14,10.23,3.7,6.16
02/27/2021,6.43,8.25,6.85,3.7,7.74,7.59,3.33,6.54,2.15,2.39,1.59,2.13,2.04,3.92,2,2.75,2.45,3.52,2.82,3.44,3.11,3,4.29,2.69,1.73,2.9,2.34,3.12,5.29,2.77,2.41,5.9,5.56,7.09,5.98,6.14,9.84,6.18,3.5,4.47,3.04,6.23,6.23,1.78,1.43,2.92,2.91,2.83,1.52,2.99,6.83,8.23,6.65,6.47,8.02,8.87,11.33,7.36,9.42,4.41,9.6,7.22,8.06,10.58,8.99,6.98,8.76,7.74,8.94,9.33,8.28,11.84,9.3,9.93,7.06,3.83,6.71,5.69,8.26,10.15,6.48,7.32,4.32,10.46,8.8,10.99,5.26,5.72,4.33,4.97,4.53,4.96,5.99,5.63,4.62,2.32,5.33,9.18,6.3,7.44,8.02,10.35,6.12,8.6,6.29,7.11,6.74,9.23,2.85,4.62,3.05,6.99,7.07,9.44,5.76,3.55,11.19,10.78,6.14,6.74,7.39,13.3,12.13,4.14,6.54,5.9,6.39,11.93,5.62,6.66,4.13,8.39,8.11,11.44,10.34,6.29,7.64,6.14,6.92,7.06,3.56,6.65,9.06,9.36,7.36,8.41,7.86,9.65,5.87,9.03,10.13,5.47,7.85,7.47,6.8,8.69,5.22,5.68,6.31,8.97,7.84,11.52,13.06,11.4,12.8,11.72,11.63,7.15,6.7,6.74,8.53,8.37,8,8.85,7.93,5.63,8.81,9.35,6.73,4.75,8.85,5.8,2.52
03/06/2021,6.39,7.91,6.69,3.72,7.73,8.17,2.64,7.1,1.83,1.76,6.01,1.65,2.48,4.4,2.14,2.98,1.71,3.78,3.58,3.23,2.68,1.62,3.41,2.5,2.55,2.42,2.56,2.72,5.46,3.06,2.72,5.65,5.53,6.78,7.1,5.8,8.09,6.12,3.91,3.71,2.55,6.43,5.92,1.58,2.34,3.64,3.89,3.85,3.93,1.01,7.17,8.5,7.22,6.69,10.51,9.03,7.96,9.64,11.04,6.81,9.14,7.72,7.65,10.58,10.86,8.94,8.71,7.67,7.86,8.37,9.29,10.44,7.47,9.32,5.53,5.06,7.31,6.05,7.43,9.76,6.13,6.33,4.03,8.99,8.69,9.22,4.63,3.56,4.37,5.15,4.63,6.29,6.35,5.42,6.1,2.69,4.96,9.4,5.75,7.54,7.07,9.01,5.64,7.34,6.39,7.64,7.02,9.24,2.62,4.66,2.7,5.97,7.08,9.94,5.45,4.33,11.57,11.73,5.51,5.36,8.03,12.76,10.59,3.06,6.36,6.18,6.56,11.48,6.06,7.37,3.31,7.42,7.51,12.22,9.11,6.96,6.43,6.35,5.31,6.51,6.87,6.03,8.79,8.1,8,8.88,5.3,10.45,6.49,9.44,10.31,6.26,7.85,6.89,10.38,8.42,6.14,5.95,6.27,8.53,5.9,14.72,12.21,9.89,11.69,12.4,11.34,7.42,7.44,7,6.54,10.28,8.61,8.69,6.69,5.49,8.22,7.93,6.98,4.31,6.78,6.55,6.51
03/13/2021,6.44,7.45,6.67,3.78,8.25,8.35,3.93,7.04,1.78,4.21,4.16,4.02,4.67,3.81,3.02,3.43,2.29,3.61,2.32,3.69,4.45,2.76,2.91,3.48,2.27,3.03,3.08,2.62,5.5,2.81,2.72,5.06,7.17,6.92,6.47,7.17,7.91,6.55,4.09,5.18,2.48,5.51,4.99,1.1,2.76,2.22,4.54,3.2,1.69,1.16,7.24,5.98,7.47,6.09,9.9,10.39,13.38,10.38,11.82,5.99,9.57,7.66,7.85,8.84,9.88,9.11,7.65,7.21,8.63,8.97,7.31,8.51,7.15,9.38,5.14,6.43,6.8,6.67,6.87,8.52,5.26,6.17,4.46,9.91,7.45,9.82,3.65,3.61,4.41,5.4,6.14,6.15,6.25,8.69,4.69,2.22,5.4,9.81,5.9,7.88,6.38,8.55,5.39,7.47,5.3,7.7,7.11,9.12,2.49,4.27,1.99,6.98,9.27,11.89,6.51,3.95,11.59,10.88,4.84,5.21,8.28,10.6,10.92,2.88,6.82,5.3,7,10.82,5.32,7.81,3.7,9.07,10,14.76,9.11,8.53,7.99,7.14,5.71,8.27,6.8,7.08,8.4,9.23,7.75,9.55,6.76,8.57,8.02,8.71,10.64,8,7.77,7.43,9.71,9.83,4.43,5.41,6.89,11.17,7.02,11.22,9.23,11.22,12.39,12.33,11.67,6.3,7.65,9.06,8.89,10.46,6.96,9.35,7.97,4.92,8.26,10.27,6.87,4.94,5.3,6.89,8.24
03/20/2021,6.3,6.76,6.69,3.63,8.18,8.07,4.54,7.44,2.51,3.13,3.47,6.43,4.74,4,2.88,3.01,2.21,3.29,3.21,3.59,2.93,2.41,3.03,2.02,3.2,2.37,2.7,2.43,3.88,3.19,2.57,4.89,6.38,6.66,5.98,6.13,8.62,5.42,4.72,6.38,2.85,6.05,4.4,1.68,1.86,2.23,2.45,2.9,2.58,1.37,6.12,8.07,6.8,5.58,9.44,8.58,9.85,11.59,11.51,6.15,9.77,7.97,6.6,8.23,8.59,8.6,6.33,7.39,7.03,8.86,7.09,8.03,6.52,6.9,4.74,8.98,5.83,5.42,6.53,7.94,5.58,5.97,2.9,8.27,6.99,4.65,3.66,3.75,5.48,6.25,7.05,7.15,7.71,6.83,1.52,2.33,5.63,9.12,4.92,7.24,7.71,9.02,4.92,6.61,5.24,7.82,5.73,10.3,3.49,4.28,2.08,7.73,8.87,12.6,6.06,4,10.73,10.86,5.1,5.36,8.88,10,9.7,3.45,6.16,6.12,7.47,9.4,5,7.6,3.69,7.16,9.31,13.11,8.4,7.52,7.38,8.28,5.69,6.99,4.74,6.63,9.3,8.28,8.98,8.59,8.61,10.59,7.31,8.6,10,7.14,8.11,6.83,8.51,8.4,7.42,5.96,7.76,11.16,7.27,14.18,10.22,12.2,12.11,11.31,13.69,6.98,8.42,7.78,7.34,7.92,6.58,7.8,7.53,5.77,8.47,9.71,5.79,5.99,6.82,7.31,7.6
03/27/2021,6.49,6.61,6.82,3.94,8.33,8.73,3.95,6.95,2.34,3.61,3.61,2.82,3.49,4.71,2.21,3.61,3.13,3.85,4.37,4.46,4.03,4.36,3.28,2.89,3.95,3.04,2.63,2.55,5.28,3.78,2.27,5.87,6.24,6.46,5.22,6.65,6.93,5.26,4.32,6.65,2.87,7.61,5.01,1.98,2.14,1.55,2.79,3.34,3.46,1.81,7.83,7.66,7.84,7.31,10.6,9.01,11.14,11.6,10.86,7.73,10.31,7.91,6.55,7.86,7.52,8.37,9.25,6.58,8.03,7.1,6.83,8.27,7.83,6.58,5.28,5.88,6.76,5.19,6.83,6.86,6.22,5.71,3.16,6.95,5.84,5.06,3.85,4.38,5.13,6.09,6.36,4.79,6.88,7.43,4.5,3.18,5.81,9.68,6.33,6.56,7.27,9.13,6.19,6.86,5.61,7.95,5.75,10.45,2.85,4.98,2.62,7.04,9.57,13.51,6.62,3.08,9.36,11.61,4.89,5.71,9.12,10.69,8.95,3.73,7.88,6.11,7,10.65,5.12,7.05,3.34,7.18,8.67,14.7,9.19,9.15,8.8,6.71,7.43,7.1,3.98,7.14,8.39,8.86,8.44,8.69,8.92,10.04,6.54,9.89,10.6,7.49,8.37,8.02,9.99,9.15,7.04,6.06,6.56,10.9,9.26,11.64,9.73,10.78,11.02,11.34,11.87,7.52,6.76,8.32,6.93,7.98,5.86,8.95,8.46,6.54,8.45,9.02,6.11,6.39,6.8,8.8,10.23
04/03/2021,6.76,7.27,7.28,3.84,8.67,8.54,4.74,6.85,2.21,4.94,5.43,1.79,3.61,4.81,2.91,3.69,2.98,3.64,3.32,3.84,4.41,2.7,4.07,2.76,4.39,2.55,2.46,2.36,4.59,3.85,2.49,6.28,6.69,6.89,5.97,5.64,8.07,5.93,4.41,4.67,2.96,7.8,4.8,1.14,2.03,2.2,3.06,2.51,3.61,1.07,7.82,9.52,7.24,7.47,9.52,9.7,13.04,10.7,10.95,8.17,8.82,7.38,8.56,8.93,9.17,7.98,7.32,6.72,9.86,8.63,7.61,8.95,8.32,8.1,4.7,10.17,7.05,5.93,6.97,8.8,6.46,6.8,2.9,8.05,6.91,7.23,3.47,4.58,5.95,7.29,6.93,6.34,8.47,8.52,3.19,3.28,6.58,9.88,5.49,8.73,8.29,12.18,6.49,6.97,5.39,10.25,7.07,10.21,2.97,3.62,3.04,7.21,10.26,13.56,7.35,4.94,12.02,10.05,6.19,6.83,7.23,10.49,10.02,3.93,8.01,7.61,7.37,9.15,7.25,8.53,3.87,8.1,10.22,15.42,12.35,8.77,9.89,7.9,8.87,5.93,6.09,8.53,8.73,7.19,10.43,9.38,10.75,12.32,6.95,8.85,8.14,6.54,7.44,10.82,10.49,10.14,6.88,7.02,7.28,11.31,9.96,12.88,9.55,10.75,11.5,9.38,13.24,8.22,5.24,8.85,6.5,8.46,6.96,9.11,8.66,5.91,7.7,8.61,7.14,7.26,9.44,7.33,15.43
04/10/2021,5.45,5.35,5.86,3.11,6.94,8.07,3.8,5.64,1.69,1.45,3.86,2,1.75,4.09,1.87,2.22,2,4.07,2.06,2.52,2.47,3.62,3.9,2.27,1.98,2.04,2.27,2.22,3.25,3.08,1.76,5.21,4.92,6.12,4.4,4.67,5.84,4.22,3.52,5.9,2.05,5.37,3.95,1.6,2.23,3.01,1.33,2.67,2.02,1.43,7.17,10.67,8.27,6.83,9.7,7.87,11.22,9.11,10.23,6.18,9.9,6.96,4.98,5.6,6.18,5.06,7.14,5.78,6.55,5.49,5.37,7.16,6.06,6.12,4.11,4.57,5.58,4.96,5.89,6.33,4.78,5.1,1.33,5.11,5.06,7.53,2.37,2.97,4.5,4.77,7.43,3.7,5.35,5.89,3.38,2.15,5.15,6.93,3.84,5.42,6.74,9.15,5.73,4.22,4.39,8.32,6.17,7.91,2.23,4.14,2.73,6.69,6.21,11.68,6.04,3.86,6.73,7.89,4.51,5.83,9.01,7.15,6.7,3.03,7.46,5.81,6.25,7.83,6.01,5.13,2.93,7.14,8.02,14.3,7.24,7.06,6.65,5.68,6.8,5.17,4.27,6.13,6.91,4.07,6.51,6.31,6.69,7.56,5.27,6.55,6.47,5.76,7.02,6.38,6.84,8.22,5.1,5.14,6.7,8.47,8.06,11.42,9.24,9.56,9.48,9.36,11.62,5.35,6.73,6.62,5.98,8.24,5.06,8.17,6.51,6.03,6.31,8.25,5.44,4.86,7.71,7.06,10.47
04/17/2021,4.84,4.67,5.38,2.68,6.07,7.05,2.63,5.66,1.64,2.01,4.58,2.05,1.97,3.77,1.48,1.82,1.92,2.43,2.35,2.58,3.1,5.42,2.46,1.48,1.4,1.39,1.79,1.64,3.22,2.48,2.07,4.44,5.1,3.99,5,4.08,4.26,4.06,3.22,5.36,2.11,4.66,3.43,1.61,1.03,2.96,1.78,1.22,1.9,1.09,6.79,5.95,6.94,6.66,8.11,6.46,10.84,8.04,9.17,7.23,7.77,6.39,5.29,4.95,5.57,5.47,6.07,4.64,5.26,5.48,4.86,5.67,5.67,5.68,3.43,3.31,4.22,3.82,4.5,4.54,3.7,5.86,1.75,5.98,4.31,6.39,3.02,3.02,4.55,3.68,6.02,3.28,4.18,4.05,2.28,1.95,5.93,6.11,3.3,5.19,5.96,9.33,5.18,4.73,3.93,6.67,5.19,6.82,2.35,4.56,1.88,5.51,4.28,9.95,5.09,3.37,7.98,7.44,5.13,4.55,5.81,7.44,6.48,3.19,5.6,5.98,5.69,7.04,5.49,5.21,3,6.41,7.15,12.04,6.82,5.69,6.48,5.46,6.08,5.83,3.83,5.81,5.98,4.04,6.62,6.04,5.06,6.29,4.04,5.71,5.97,5.27,6.03,4.01,6.39,7.38,3.51,5.21,6.09,8.36,5.72,9.59,10.72,7.78,8.2,8.3,8.29,5.16,5.94,3.5,4.41,5.3,5.83,8.46,7.01,4.55,6.11,9.49,4.79,4.08,5.75,5.97,6.63
04/24/2021,3.64,3.61,4.26,1.85,4.43,4.9,2.07,3.14,0.76,0,3.22,0.75,1.51,3.1,1.33,1.56,0.74,1.41,1.68,1.02,1.46,2.61,1.89,0.95,1.34,1.03,1.02,1.43,2.17,1.86,1.13,3.45,3.5,2.95,3.08,2.12,3.16,3.83,2.64,5.48,1.65,2.89,2.93,0.71,0.85,2.78,0.89,0.99,0.69,0,3.61,5.43,6.75,4.08,6,4.7,7.97,6.5,5.47,3.64,5.37,4.33,5.13,3.98,4.4,4.91,4.49,3.23,3.66,3.58,3.69,4.18,4.4,4.39,2.62,2.04,3.89,2.64,3.83,3.82,2.88,5.13,1.27,4.18,3.84,4.68,2.27,1.89,2.46,2.59,3.85,2.54,3.25,3.3,2.01,1.69,4.59,4.77,2.74,5.21,5.59,6.86,2.96,2.62,2.98,6.09,3.95,5.27,1.66,3.29,2.25,3.85,3.81,7.51,4.58,2.25,7.02,6.28,3.54,3.46,5.9,5.61,5.86,2.61,4.41,4.34,3.63,5.28,4.45,3.65,2.41,5.08,5.35,9.23,4.76,4.86,3.98,2.82,4.47,2.73,2.12,4.02,5.33,2.57,4.08,4.25,4.39,4.22,3.89,4.05,4.49,3.38,4.37,4.18,4.37,4.2,4.76,3.67,5.07,4.13,5.26,8.41,5.23,6.39,6.01,7.24,6.92,2.6,5.02,4,5.38,3.93,5.69,5.07,4.76,4.11,4.77,4,2.85,3.28,3.59,3.18,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.01,2.5,0.66,1.79,1.99,2.27,1.86,1.96,1.24,0.89,1.04,1.03,0.95,1.41,1.1,2.76,1.5,0.63,0.86,1.19,0.65,1.24,1.64,1.4,0.6,2.9,3.57,1.88,2.32,2.33,3.58,2.15,1.97,1.91,1.12,2.11,2.88,1.13,0.89,1.11,0.81,0.84,0.67,0.38,2.17,3.4,4.61,2.89,4.32,3.66,6.02,3.96,5.86,3.68,3.63,2.95,2.1,3.34,2.92,3.13,3.14,2.52,3.06,2.75,3.04,4.11,2.31,3.15,2.21,1.56,2.71,2.33,2.86,2.9,1.92,1.9,2.37,3.14,3.25,3.81,1.69,1.56,1.6,2.52,2.95,2.15,2.2,2.5,0.74,1.07,3.35,3.09,2.09,3,5,4.88,3.24,3.63,2.35,4.14,3.49,3.73,1.47,2.68,1.39,2.85,2.38,5.73,3.23,1.82,5.01,4.86,3.76,3.64,4.58,3.56,3.96,2.13,3.53,3.64,2.98,4.17,2.92,3.23,1.97,4.61,3.4,7.21,3.51,2.71,2.4,1.83,2.45,1.42,0.53,2.24,3.18,3.5,2.56,3.12,3.74,3.44,2.25,2.86,3.39,1.95,3.61,2.55,3.81,3.51,3.8,2.87,3.04,3.89,3.5,6.15,5.17,5.93,5.38,5.04,4.34,2.91,3.47,2.56,2.57,2.66,4.13,4.27,3.98,3.9,4,4.73,3.39,1.88,3.07,2.02,2.9
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.18,2.51,0.97,0,0,0,0,1.13,0.96,0.71,0.88,1.46,0.7,0.99,0.78,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.15,0.5,2.32,2.15,1.9,1.45,1.66,2.59,1.35,1.31,1.75,2.56,2.36,1.35,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.96,2.91,3,2.52,2.78,2.23,4.41,2.57,3.86,2.82,3.04,1.81,2.28,1.86,2.19,2.45,2.32,1.85,2.36,2.3,2.68,3.11,2.52,2.82,1.72,1.21,2.05,1.52,2.42,2.43,1.64,1.13,1.17,2.58,2.57,2.12,1.07,0.91,1.12,1.39,2.12,2.27,1.61,1.78,1.84,0.99,3,1.42,1.33,2.64,3.24,3.41,2.65,3.25,1.23,3.26,2.17,2.94,1.17,2.06,0.79,1.68,1.11,3.79,3.6,1.27,3.52,4.07,2.49,2.27,2.57,2.29,2.53,1.91,1.38,3.51,3.15,2.63,2.52,2.35,2.02,2.93,2.67,4.91,4.44,1.62,2.69,1.46,1.2,1.33,1.03,2.76,2.26,2.03,2.55,2.37,2.75,3.02,1.92,2.26,3.26,2.02,1.82,2.31,2.58,2.43,2.45,1.94,3.26,1.91,2.51,3.52,2.52,4.54,4.14,4.01,3.09,2.66,1.7,2.38,2.32,4.53,3.18,2.6,2.02,2.23,2.7,2.64,2.2,2.27,1.57,1.02,1.22
05/15/2021,1.53,1.63,1.72,0.86,1.85,1.92,0.9,1.37,0.41,0,0.94,0,0.31,0.89,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.72,0.35,0.25,0.69,0.87,1.08,0.67,2.49,1.37,1.64,1.2,1.1,1.59,1.18,0.72,1.15,2.36,2.58,1.2,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.57,3.08,1.9,2.47,1.39,2.6,2.76,2.4,2.23,1.79,1.51,2.15,1.88,1.7,0.83,1.75,1.29,1.66,1.58,1.78,2.46,1.76,2.51,0.9,2,1.78,1.47,1.16,1.68,1.3,1.88,1.87,2.27,1.71,1.2,1.42,1.28,0.88,1.48,1.15,1.41,2.28,1.23,0.82,0.63,2.04,1.43,1.72,1.62,2.3,2.61,1.26,2.25,0.97,3.48,1.44,2.01,0.79,1.26,1.08,0.82,1.07,2.03,2.52,0.99,2.31,2.71,1.55,1.91,1.61,2.34,2.34,0.43,1.11,2.72,1.2,2.4,1.86,1.37,1.44,3.17,2.08,3.71,2.66,1.4,1.31,1.17,1.16,0.55,1.4,1,1.65,2.23,2.5,2.03,1.81,2.87,1.25,1.74,1.6,1.46,1.94,1.92,1.34,2.01,1.71,2.83,1.97,1.65,1.52,3.39,1.34,2.56,3.94,3.52,2.53,2.37,1.36,2.79,1.81,2.09,2.71,1.6,1.8,1.31,2.63,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.4,0.76,0.46,0,1.23,0.71,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.62,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.59,1.13,1.4,0.68,1.04,0.76,0.45,1.05,1.15,2.26,0.53,0.43,0.6,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.69,2.03,1.67,1.54,1.45,1.71,0.72,1.32,1.15,1.6,1.7,1.06,0.86,1.23,1.1,1,1.42,1.51,1.23,1.31,1.07,0.65,0.69,1.19,1.08,1.11,1.54,1.05,0.92,2.85,1.31,1.42,0.34,0.72,0.67,0.63,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.54,1.05,0.84,1.4,1.62,2.34,0.81,1.52,0.46,2.45,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.27,2.24,1.31,1.32,1.57,1.77,1.48,0.44,1.55,2.05,1.37,1.48,1.73,0.72,1.23,1.82,0.76,2.02,1.51,0.75,0.87,0.83,0.68,0.35,1.69,0.29,1.12,1.58,1.42,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.9,1.25,1.03,1.73,1.61,1.33,1,2.02,1.79,2.26,1.44,2.49,3.5,1.51,2.34,1.48,0.62,1.59,1.48,1.39,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.54,0.72,0.62,2.86
