week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.08,8.83,4.93,10.36,9.24,5.65,8.49,1.82,5.58,2.36,1.72,4.47,5.4,3.25,3.15,2.77,4.83,2.95,3.27,3.65,4.55,3.89,2.64,4.16,4.64,3.13,3.69,7.7,4.99,3.94,8.58,8.82,7.26,8.32,7.61,11.2,7.57,5.48,6.77,4.56,10.02,11.47,1.22,2.09,4.73,4.91,5.14,3.32,2.9,7.54,10.37,7.81,8.41,13.25,9.45,7.57,9.59,8.79,9.06,9.74,9.02,12.27,11.4,13.98,11.37,12.99,11.01,12.51,12.56,10.37,14.54,13.27,13.78,7.92,7.47,10.58,9.55,11.7,14.08,7.66,9.76,4.65,12.34,11.51,15.91,7.05,6.49,6.42,6.88,8.85,9.36,6.45,8.26,3.27,2.6,6.94,12.83,5.64,10.73,9.7,13.82,8.19,7.72,6.61,7.67,7.44,12.93,3.39,5.99,4.86,8.96,11.61,12.96,7.53,4.95,11.35,16.82,6.72,8.15,10.11,12.89,11.79,4.2,11.8,7.47,8.12,16.52,7.07,9.02,4.67,8.44,8.42,14.63,10.46,9.06,10.08,10.31,8.43,6.8,7.18,9.82,11.7,9.5,9.62,10.21,12.77,14.81,10.55,11.56,12.89,8.15,10.81,10.41,11.64,12.24,7.76,7.4,7.65,14.81,9.68,13.1,12.63,15.28,15.6,15.88,15.4,9.43,10.82,9.13,10.13,9.74,6.98,13.13,10.93,6.96,12.32,13.52,8,7.05,10,5.04,9.17
02/13/2021,7.18,9.61,7.32,4.08,8.81,7.97,4.07,6.26,1.74,3.13,3.2,0.6,1.61,4.61,1.96,3.21,2.08,3.54,2.71,3.28,3.49,2.46,4.54,2.59,3.53,3.16,2.67,2.54,5.66,4.08,2.97,6.52,7.21,7.77,6.72,7.68,9.41,7.33,3.74,5.77,3.18,9.12,7.93,1.38,2.03,2.86,3.63,4.47,3.99,1.52,7.13,9.4,7.42,7.13,9.49,8.93,9.19,9.59,8.87,6.37,7.66,7.71,10.35,11.99,13.86,10.46,8.33,9.71,12.2,11.33,10.9,11.87,11.89,10.13,7.92,4.49,8.02,7.8,9.1,12.77,6.48,7.83,3.41,12.42,9.26,11.16,5.05,4.98,5.12,6.51,6.57,6.49,5.72,7.2,5.87,2.1,6.38,11.51,5.71,9.03,7.7,11.18,6.78,6.51,5.15,7.9,7.79,10.4,2.89,4.58,2.99,7.7,8.1,9.81,7.09,3.99,11.39,13.73,6.18,6.94,7.73,13.22,14.02,3.39,7.01,7.23,6.8,13.46,5.53,7.95,4.36,5.21,8.01,13.52,11.38,7.65,7.86,9.63,8.76,5.88,7.51,6.55,8.14,8.21,9.5,8.66,9.43,9.95,7.09,9.16,10.37,8.12,8.67,7.54,8.96,10.63,6.52,7.24,7.24,10.85,7.86,10.99,13.48,10.53,13.95,12.16,13.96,6.52,7.54,6.87,12.07,8.57,8.54,11.84,8.51,6.83,11.58,10.37,7.39,5.59,9.26,6.53,5.07
02/20/2021,7.3,9.74,7.32,4.26,9.24,7.79,2.92,8.01,2.04,2.99,3.96,5.73,2.82,5.69,2.71,2.96,2.49,3.49,2.9,3.75,2.93,2.28,3.66,2.7,3.24,3.43,2.76,3.1,6.03,3.63,3.89,6.92,6.76,8.7,7.63,6.5,10.95,6.79,4.3,5.41,3.51,7.83,7.58,2.21,1.93,3.72,3.1,4.07,3.11,1.15,6.3,7.94,9.33,6.41,9.12,9,8.8,10.5,8.56,6.25,8.29,7.59,10.71,10.84,13.53,9.01,11.27,8.96,12.47,11.21,9.62,11.48,11.83,14.28,5.95,6.92,9.72,7.74,9.87,11.73,6.36,8.4,4.24,13.21,8.98,11.45,6.23,4.49,4.67,6.24,5.5,6.67,5.5,7.5,4.61,2.23,5.56,10.35,6.12,9.29,8.63,11.55,6.3,10.37,6.31,8.24,7.72,10.1,2.91,5.29,4.39,7.47,5.95,10.31,5.46,3.08,13.53,12.75,5.77,7.88,7.18,13.73,13.27,3.63,7.44,5.92,7.75,12.65,5.98,7.92,3.68,7.53,8.41,15.43,11.91,9.13,8.52,9.78,8.47,5.46,6.99,7.4,10.17,6.93,9.49,10.7,10.34,12.17,7.3,10,12.12,7.08,10.27,7.26,10.78,11.4,6.38,6.76,6.89,11.67,8.94,13.11,15.56,12.51,15.75,14.03,12.66,7.21,8.63,7.55,8.81,9.49,9.03,10.55,11.04,5.15,10.75,11.39,7.95,5,10.05,3.69,6.08
02/27/2021,6.43,8.25,6.85,3.68,7.74,7.6,3.27,6.52,2.14,2.34,1.58,2.13,2.03,3.9,1.97,2.78,2.42,3.54,2.8,3.41,3.11,2.99,4.3,2.67,1.74,2.95,2.33,3.12,5.3,2.74,2.44,5.87,5.47,7.07,5.92,6.11,9.88,6.27,3.49,4.49,3.01,6.11,6.17,1.79,1.46,2.89,2.91,2.84,1.53,3.03,6.82,8.23,6.67,6.48,8.04,8.88,11.13,7.43,9.54,4.4,9.59,7.23,8.06,10.57,8.98,6.98,8.76,7.74,8.96,9.32,8.19,11.86,9.28,10,7.02,3.81,6.7,5.71,8.29,10.17,6.59,7.37,4.32,10.47,8.78,10.99,5.28,5.69,4.32,4.94,4.63,4.98,5.97,5.6,4.62,2.31,5.36,9.21,6.28,7.47,8.01,10.35,6.11,8.56,6.33,7.1,6.78,9.29,2.87,4.69,3.02,6.98,7.06,9.43,5.76,3.6,11.09,10.79,6.13,6.77,7.41,13.43,12.12,4.17,6.54,5.9,6.38,11.9,5.65,6.63,4.1,8.37,8.02,11.4,10.31,6.25,7.66,6.15,7.01,7.05,3.56,6.65,9.07,9.22,7.4,8.41,7.83,9.67,5.86,9.01,10.17,5.5,7.85,7.46,6.84,8.65,5.22,5.7,6.26,8.98,7.77,11.67,13.06,11.46,12.81,11.66,11.58,7.12,6.75,6.78,8.57,8.38,8.01,8.83,7.98,5.63,8.8,9.25,6.81,4.67,8.78,5.82,2.51
03/06/2021,6.39,7.92,6.69,3.71,7.73,8.18,2.65,7.06,1.82,1.79,6.01,1.69,2.45,4.4,2.11,3,1.69,3.81,3.54,3.22,2.67,1.61,3.41,2.49,2.55,2.47,2.54,2.71,5.47,3.02,2.76,5.6,5.54,6.71,7.04,5.77,8.08,6.15,3.93,3.73,2.52,6.37,5.86,1.57,2.38,3.6,3.86,3.89,3.93,1.02,7.18,8.57,7.28,6.69,10.5,9.06,7.99,9.65,10.98,6.76,9.16,7.71,7.67,10.63,10.88,8.92,8.71,7.65,7.86,8.35,9.26,10.45,7.54,9.36,5.51,5,7.29,6.09,7.39,9.77,6.24,6.31,4.02,9.03,8.68,9.2,4.64,3.53,4.42,5.13,4.64,6.33,6.33,5.41,6.1,2.69,4.95,9.38,5.74,7.54,7.07,9.02,5.66,7.36,6.4,7.65,6.98,9.25,2.61,4.68,2.65,6,7.06,9.94,5.45,4.41,11.58,11.8,5.49,5.37,8.05,12.92,10.6,3.08,6.33,6.18,6.59,11.49,6.09,7.33,3.31,7.45,7.41,12.14,9.18,6.93,6.41,6.34,5.41,6.61,6.9,6.05,8.77,8.12,7.96,8.88,5.32,10.52,6.46,9.39,10.33,6.28,7.79,6.93,10.55,8.43,6.18,5.95,6.26,8.52,5.83,14.81,12.26,10,11.63,12.3,11.32,7.41,7.47,7.07,6.52,10.34,8.57,8.7,6.73,5.5,8.22,7.88,7.04,4.17,6.72,6.56,6.51
03/13/2021,6.44,7.45,6.68,3.77,8.25,8.36,4,7.02,1.76,4.21,4.1,4.05,4.63,3.83,2.97,3.46,2.28,3.64,2.27,3.63,4.47,2.74,2.93,3.43,2.26,3.08,3.06,2.62,5.5,2.79,2.77,5.02,7.2,6.88,6.38,7.21,7.92,6.56,4.13,5.18,2.46,5.49,4.93,1.11,2.83,2.25,4.57,3.19,1.66,1.17,7.2,6.01,7.49,6.07,9.89,10.44,13.45,10.43,11.87,6.02,9.59,7.66,7.83,8.83,9.86,9.17,7.64,7.16,8.7,8.96,7.28,8.52,7.21,9.41,5.12,6.34,6.74,6.7,6.88,8.51,5.34,6.18,4.44,9.85,7.47,9.82,3.65,3.58,4.43,5.42,6.32,6.16,6.25,8.69,4.71,2.22,5.44,9.8,5.91,7.91,6.38,8.55,5.37,7.46,5.34,7.7,7.1,9.13,2.5,4.27,1.95,7,9.23,11.91,6.51,4,11.58,10.97,4.82,5.25,8.26,10.71,10.94,2.88,6.82,5.29,7.01,10.79,5.35,7.79,3.7,9.09,9.88,14.75,9.16,8.49,7.98,7.14,5.82,8.33,6.93,7.11,8.41,9.19,7.78,9.57,6.75,8.61,8.01,8.69,10.68,8.03,7.75,7.42,9.81,9.81,4.44,5.46,6.83,11.14,6.89,11.35,9.18,11.32,12.46,12.22,11.65,6.3,7.67,9.1,8.91,10.53,6.99,9.39,7.95,4.92,8.25,10.19,6.93,4.85,5.29,6.91,8.24
03/20/2021,6.3,6.76,6.69,3.62,8.18,8.08,4.47,7.5,2.5,3.14,3.43,6.62,4.72,4,2.82,3.03,2.19,3.29,3.17,3.57,2.95,2.41,3.05,2.01,3.2,2.41,2.71,2.44,3.85,3.14,2.6,4.86,6.3,6.62,5.97,6.12,8.68,5.47,4.76,6.33,2.83,6.07,4.36,1.68,1.9,2.21,2.43,2.91,2.59,1.39,6.15,8.06,6.8,5.58,9.41,8.63,9.81,11.64,11.57,6.13,9.8,7.96,6.62,8.24,8.61,8.55,6.32,7.4,7.06,8.87,7.06,8.03,6.57,6.93,4.7,8.88,5.84,5.42,6.53,7.95,5.64,5.97,2.86,8.29,7.02,4.65,3.66,3.73,5.5,6.23,7.2,7.2,7.64,6.83,1.5,2.32,5.66,9.11,4.92,7.25,7.68,9.04,4.97,6.58,5.27,7.85,5.74,10.32,3.5,4.28,2.09,7.75,8.86,12.6,6.09,4.04,10.76,10.94,5.1,5.36,8.84,10.08,9.63,3.47,6.13,6.17,7.47,9.33,5.02,7.58,3.69,7.24,9.31,13.08,8.34,7.5,7.37,8.23,5.76,7.05,4.74,6.63,9.28,8.32,8.96,8.56,8.58,10.68,7.31,8.57,10.09,7.16,8.09,6.86,8.54,8.4,7.48,6,7.7,11.17,7.27,14.22,10.25,12.16,12.08,11.27,13.72,6.93,8.43,7.83,7.41,7.91,6.61,7.83,7.53,5.77,8.41,9.75,5.81,5.9,6.77,7.27,7.56
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.92,6.93,2.32,3.55,3.62,2.8,3.48,4.7,2.17,3.62,3.11,3.87,4.3,4.44,4,4.36,3.32,2.87,3.97,3.09,2.63,2.53,5.32,3.73,2.3,5.84,6.21,6.46,5.19,6.62,6.96,5.3,4.35,6.63,2.84,7.54,4.95,1.99,2.19,1.54,2.78,3.35,3.45,1.82,7.91,7.66,7.84,7.29,10.64,9.05,11.01,11.69,10.85,7.67,10.36,7.89,6.56,7.84,7.55,8.42,9.25,6.61,8.02,7.1,6.84,8.28,7.89,6.61,5.27,5.8,6.74,5.18,6.84,6.84,6.29,5.73,3.16,6.96,5.84,5.01,3.85,4.35,5.13,6.05,6.48,4.8,6.84,7.43,4.52,3.17,5.83,9.64,6.37,6.58,7.24,9.15,6.21,6.84,5.64,7.94,5.75,10.46,2.87,4.99,2.62,7.06,9.51,13.51,6.65,3.13,9.34,11.67,4.89,5.79,9.06,10.8,8.91,3.73,7.88,6.08,7.02,10.65,5.14,7.01,3.33,7.12,8.62,14.75,9.23,9.11,8.78,6.73,7.43,7.19,3.98,7.18,8.42,8.99,8.4,8.7,8.93,10.05,6.54,9.86,10.59,7.53,8.33,8.03,10.12,9.15,6.99,6.06,6.61,10.91,9.35,11.71,9.64,10.76,11.02,11.31,11.89,7.5,6.82,8.33,6.91,8,5.86,8.91,8.5,6.55,8.46,9.11,6.19,6.26,6.71,8.74,10.38
04/03/2021,6.76,7.28,7.29,3.83,8.66,8.55,4.75,6.86,2.2,4.85,5.51,1.81,3.53,4.82,2.85,3.72,2.98,3.64,3.29,3.8,4.36,2.7,4.09,2.76,4.4,2.59,2.46,2.34,4.62,3.81,2.53,6.29,6.65,6.85,5.93,5.64,8.07,5.99,4.41,4.71,2.94,7.78,4.74,1.14,2.06,2.23,3.03,2.51,3.6,1.1,7.84,9.51,7.32,7.45,9.48,9.72,13.12,10.75,10.93,8.18,8.86,7.36,8.57,8.98,9.2,7.99,7.33,6.72,9.9,8.64,7.57,9.01,8.4,8.1,4.7,10.06,7.03,5.96,6.96,8.78,6.51,6.79,2.88,8.04,6.93,7.21,3.46,4.55,6.01,7.31,7.02,6.29,8.43,8.5,3.2,3.28,6.65,9.87,5.51,8.76,8.27,12.18,6.54,6.96,5.44,10.25,7.12,10.28,2.98,3.64,3.05,7.25,10.25,13.56,7.36,5.03,12.07,10.08,6.2,6.87,7.2,10.62,10.02,3.95,8.03,7.68,7.42,9.14,7.27,8.52,3.87,8.06,10.18,15.44,12.34,8.8,9.89,7.93,8.88,6,6.15,8.46,8.7,7.19,10.32,9.35,10.65,12.4,6.96,8.84,8.21,6.54,7.45,10.76,10.54,10.13,6.9,7,7.26,11.24,9.99,12.86,9.57,10.75,11.41,9.34,13.2,8.11,5.24,8.9,6.52,8.55,7.01,9.11,8.61,5.87,7.66,8.65,7.18,7.1,9.33,7.2,15.06
04/10/2021,5.45,5.35,5.85,3.1,6.94,8.08,3.78,5.6,1.67,2.16,3.89,2.11,1.76,4.08,1.84,2.24,1.99,4.08,2.04,2.51,2.49,3.62,3.9,2.25,1.97,2.08,2.28,2.21,3.27,3.06,1.8,5.23,4.9,6.14,4.37,4.66,5.86,4.25,3.53,5.91,2.04,5.38,3.9,1.59,2.26,3,1.33,2.69,2,1.43,7.2,10.65,8.27,6.8,9.72,7.9,11.18,9.1,10.27,6.22,10,6.97,4.96,5.62,6.15,5.09,7.14,5.77,6.55,5.49,5.37,7.14,6.09,6.11,4.11,4.52,5.57,4.96,5.9,6.3,4.81,5.05,1.32,5.13,5.09,7.53,2.37,2.94,4.52,4.78,7.55,3.7,5.33,5.87,3.41,2.15,5.15,6.93,3.84,5.39,6.72,9.19,5.75,4.21,4.42,8.34,6.18,7.93,2.23,4.15,2.73,6.68,6.19,11.66,6.03,3.87,6.76,7.94,4.51,5.86,8.98,7.2,6.67,3.04,7.45,5.78,6.25,7.8,6,5.13,2.93,7.13,7.94,14.34,7.26,7.06,6.63,5.71,6.84,5.24,4.26,6.11,6.93,4.05,6.49,6.3,6.66,7.54,5.27,6.54,6.46,5.8,7.01,6.39,6.88,8.25,5.13,5.14,6.68,8.41,8.07,11.45,9.18,9.54,9.43,9.36,11.65,5.3,6.75,6.66,6.03,8.25,5.04,8.23,6.54,6,6.31,8.3,5.46,4.8,7.65,7.04,10.47
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.04,2.61,5.7,1.62,2.03,4.68,2.03,1.96,3.77,1.45,1.83,1.9,2.42,2.33,2.56,3.11,5.37,2.47,1.48,1.4,1.41,1.8,1.63,3.25,2.46,2.1,4.45,5.13,3.99,4.96,4.08,4.24,4.09,3.21,5.3,2.08,4.65,3.41,1.62,1.05,2.94,1.78,1.22,1.91,1.09,6.79,5.93,6.93,6.65,8.06,6.43,10.86,8.14,9.2,7.2,7.81,6.39,5.25,4.96,5.63,5.48,6.09,4.66,5.25,5.48,4.85,5.68,5.67,5.68,3.43,3.31,4.21,3.82,4.51,4.52,3.71,5.82,1.75,6.01,4.32,6.37,3.02,2.98,4.58,3.68,6.1,3.29,4.18,4.05,2.28,1.94,5.96,6.09,3.3,5.19,5.96,9.32,5.2,4.7,3.96,6.66,5.18,6.79,2.35,4.57,1.9,5.54,4.27,9.95,5.1,3.39,7.97,7.56,5.16,4.57,5.82,7.47,6.47,3.23,5.58,5.97,5.72,6.99,5.53,5.2,2.98,6.39,7.1,12.01,6.85,5.69,6.46,5.51,6.1,5.83,3.86,5.82,5.92,4.05,6.59,6.06,5.07,6.31,4.02,5.68,5.94,5.3,6,4.01,6.4,7.36,3.52,5.21,6.11,8.5,5.76,9.61,10.68,7.82,8.15,8.29,8.27,5.12,5.98,3.5,4.42,5.28,5.86,8.52,7.02,4.53,6.1,9.47,4.83,4.03,5.71,5.98,6.63
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.09,3.16,0.76,0,3.27,0.77,1.49,3.09,1.31,1.56,0.73,1.43,1.66,1.01,1.46,2.61,1.9,0.94,1.35,1.05,1.02,1.42,2.17,1.84,1.15,3.45,3.5,2.93,3.07,2.13,3.18,3.86,2.64,5.5,1.62,2.88,2.91,0.71,0.86,2.8,0.89,0.99,0.69,0,3.6,5.45,6.82,4.05,6.02,4.72,7.96,6.53,5.47,3.63,5.43,4.31,5.16,3.96,4.39,4.93,4.51,3.23,3.65,3.59,3.65,4.2,4.44,4.39,2.61,1.97,3.88,2.64,3.83,3.8,2.91,5.16,1.27,4.17,3.85,4.66,2.25,1.88,2.46,2.59,3.93,2.54,3.23,3.29,2,1.69,4.63,4.76,2.74,5.23,5.57,6.86,2.97,2.61,3.01,6.11,3.98,5.27,1.66,3.29,2.25,3.89,3.8,7.5,4.62,2.25,6.99,6.33,3.52,3.48,5.91,5.66,5.86,2.63,4.38,4.35,3.61,5.28,4.47,3.66,2.41,5.1,5.32,9.2,4.76,4.81,3.99,2.84,4.53,2.73,2.06,4.03,5.35,2.58,4.07,4.24,4.37,4.24,3.86,4.04,4.47,3.4,4.34,4.21,4.39,4.21,4.76,3.71,5.04,4.11,5.26,8.42,5.2,6.4,6.02,7.16,6.89,2.61,5.03,4.02,5.4,3.94,5.73,5.05,4.77,4.09,4.77,3.99,2.86,3.21,3.59,3.2,2.33
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,2,2.5,0.66,1.79,2.01,2.29,1.83,1.96,1.22,0.89,1.04,1.02,0.94,1.4,1.11,2.72,1.5,0.63,0.86,1.2,0.65,1.24,1.65,1.38,0.61,2.9,3.56,1.87,2.3,2.31,3.58,2.16,1.98,1.91,1.1,2.11,2.85,1.13,0.9,1.11,0.82,0.83,0.67,0.38,2.17,3.4,4.59,2.87,4.34,3.66,6.02,4,5.9,3.69,3.64,2.95,2.09,3.33,2.94,3.14,3.12,2.52,3.05,2.76,3.03,4.11,2.33,3.16,2.21,1.52,2.7,2.32,2.87,2.89,1.93,1.9,2.36,3.14,3.24,3.79,1.68,1.55,1.61,2.5,3.01,2.14,2.21,2.51,0.73,1.06,3.37,3.08,2.09,3,5.01,4.86,3.23,3.63,2.34,4.13,3.53,3.73,1.47,2.7,1.4,2.85,2.37,5.71,3.22,1.84,4.99,4.9,3.76,3.66,4.57,3.62,3.96,2.13,3.51,3.65,2.98,4.15,2.94,3.24,1.97,4.57,3.38,7.2,3.48,2.71,2.39,1.83,2.46,1.44,0.52,2.25,3.19,3.51,2.54,3.11,3.75,3.42,2.25,2.87,3.37,1.96,3.59,2.55,3.73,3.51,3.8,2.89,3.01,3.86,3.54,6.2,5.12,5.91,5.37,5.05,4.34,2.89,3.48,2.56,2.56,2.66,4.15,4.29,3.98,3.88,3.98,4.78,3.4,1.85,3.05,2.02,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.44,2.61,1.17,2.49,0.96,0,0,0,0,1.14,0.95,0.72,0.87,1.49,0.69,0.99,0.78,0.55,1.12,0.7,0.83,0.8,0.54,0.72,1.68,1.14,0.5,2.31,2.15,1.91,1.43,1.67,2.59,1.35,1.31,1.72,2.55,2.37,1.33,0.29,0.37,1.65,0.38,0.79,0.34,0.83,2.96,2.93,3,2.52,2.77,2.22,4.38,2.58,3.86,2.84,3.04,1.81,2.27,1.86,2.19,2.46,2.32,1.85,2.36,2.32,2.66,3.1,2.52,2.83,1.72,1.19,2.05,1.52,2.43,2.43,1.66,1.14,1.17,2.57,2.61,2.12,1.07,0.9,1.12,1.38,2.17,2.26,1.62,1.78,1.87,0.99,3.02,1.42,1.34,2.64,3.23,3.41,2.65,3.26,1.24,3.26,2.18,2.94,1.17,2.08,0.8,1.67,1.11,3.78,3.61,1.29,3.49,4.13,2.49,2.27,2.54,2.32,2.51,1.92,1.37,3.51,3.13,2.64,2.52,2.35,2.02,2.93,2.65,4.88,4.43,1.63,2.68,1.45,1.2,1.34,1.04,2.78,2.27,2,2.54,2.37,2.76,3,1.91,2.24,3.29,2.03,1.81,2.31,2.59,2.42,2.44,1.95,3.2,1.91,2.53,3.53,2.53,4.53,4.15,4.01,3.08,2.64,1.71,2.4,2.31,4.4,3.19,2.6,2.04,2.22,2.68,2.67,2.19,2.27,1.57,1.02,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.37,0.4,0,0.93,0,0.31,0.89,0.49,0.56,0.31,0.56,0.53,0.47,0.31,0.88,0.96,0.44,0.71,0.36,0.25,0.68,0.88,1.07,0.68,2.5,1.37,1.64,1.2,1.1,1.59,1.19,0.72,1.16,2.35,2.57,1.2,0.56,0.56,0.55,0.56,0.87,0.36,0.43,1.75,1.58,3.09,1.89,2.48,1.39,2.58,2.76,2.41,2.21,1.8,1.51,2.14,1.89,1.69,0.84,1.74,1.29,1.65,1.58,1.79,2.46,1.77,2.53,0.9,1.96,1.78,1.48,1.16,1.67,1.31,1.88,1.85,2.27,1.71,1.19,1.42,1.27,0.89,1.49,1.18,1.41,2.28,1.23,0.83,0.63,2.05,1.43,1.72,1.62,2.29,2.62,1.26,2.24,0.97,3.48,1.45,2,0.79,1.26,1.09,0.82,1.07,2.03,2.52,1,2.31,2.73,1.55,1.93,1.59,2.36,2.34,0.44,1.1,2.71,1.21,2.41,1.86,1.39,1.44,3.15,2.14,3.69,2.53,1.39,1.29,1.17,1.17,0.55,1.41,1,1.65,2.24,2.5,2.01,1.8,2.9,1.24,1.74,1.6,1.46,1.92,1.9,1.33,2,1.7,2.82,1.94,1.64,1.52,3.41,1.34,2.57,3.93,3.52,2.54,2.36,1.37,2.81,1.83,2.09,2.7,1.6,1.8,1.3,2.62,0.6,1.56,0.81,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.41,0.76,0.46,0,1.22,0.71,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.65,0.33,1.21,1.58,1.13,1.38,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.52,0.43,0.61,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.69,2.02,1.67,1.54,1.45,1.71,0.72,1.33,1.15,1.61,1.7,1.06,0.87,1.23,1.09,1,1.42,1.5,1.22,1.32,1.07,0.65,0.67,1.19,1.08,1.12,1.54,1.05,0.92,2.86,1.31,1.42,0.34,0.71,0.66,0.62,0.46,0.77,0.36,1.54,0.81,0.44,0.46,1.55,1.05,0.85,1.4,1.62,2.35,0.81,1.53,0.46,2.45,0.9,1.66,0.46,1.37,0.47,1.03,0.8,1.91,1.62,0.82,1.27,2.25,1.32,1.32,1.56,1.77,1.47,0.45,1.52,2.06,1.38,1.48,1.74,0.72,1.23,1.83,0.75,2,1.51,0.74,0.86,0.83,0.69,0.35,1.7,0.29,1.12,1.57,1.42,1.31,1.15,1.12,1.2,1.47,1.02,1.43,0.86,1.25,1.04,1.72,1.61,1.34,0.99,2,1.78,2.26,1.44,2.51,3.53,1.5,2.34,1.48,0.63,1.6,1.48,1.39,1.73,1.14,1.38,0.92,1.31,1.17,1.16,1.51,0.72,0.62,2.82
