week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.08,8.82,4.94,10.35,9.23,5.67,8.47,1.82,5.67,2.34,1.67,4.45,5.4,3.28,3.13,2.78,4.86,2.96,3.3,3.66,4.54,3.9,2.66,4.14,4.59,3.14,3.69,7.68,5.03,3.93,8.62,8.82,7.31,8.35,7.63,11.15,7.57,5.55,6.77,4.58,10.02,11.45,1.22,2.07,4.68,4.95,5.13,3.33,2.86,7.51,10.31,7.81,8.42,13.26,9.43,7.52,9.56,8.8,9.07,9.69,9.03,12.23,11.44,13.99,11.41,12.98,10.96,12.49,12.56,10.41,14.49,13.27,13.75,7.94,7.47,10.58,9.53,11.72,14.1,7.61,9.8,4.68,12.37,11.53,15.86,7.05,6.5,6.39,6.85,8.79,9.35,6.45,8.21,3.27,2.59,6.94,12.89,5.62,10.69,9.7,13.83,8.21,7.72,6.58,7.63,7.46,12.93,3.39,5.98,4.87,8.99,11.62,12.95,7.5,4.9,11.36,16.82,6.72,8.17,10.15,12.76,11.79,4.2,11.87,7.47,8.11,16.53,7.05,9.08,4.67,8.47,8.44,14.67,10.47,9.05,10.13,10.31,8.41,6.74,7.11,9.82,11.68,9.5,9.61,10.21,12.72,14.88,10.59,11.54,12.91,8.15,10.8,10.42,11.64,12.21,7.61,7.4,7.65,14.86,9.65,13,12.6,15.28,15.57,15.88,15.42,9.39,10.81,9.09,10.11,9.8,6.97,13.13,10.88,6.98,12.39,13.5,7.99,7.1,10,5.01,9.17
02/13/2021,7.18,9.61,7.32,4.09,8.8,7.97,4.07,6.29,1.74,3.21,3.23,0.6,1.62,4.59,1.98,3.2,2.09,3.55,2.71,3.3,3.49,2.46,4.51,2.59,3.52,3.14,2.68,2.54,5.64,4.12,2.95,6.55,7.2,7.78,6.73,7.69,9.4,7.32,3.77,5.81,3.21,9.11,7.97,1.37,2.01,2.83,3.64,4.47,4.02,1.52,7.11,9.36,7.43,7.13,9.49,8.91,9.17,9.57,8.96,6.37,7.65,7.73,10.34,11.99,13.86,10.43,8.33,9.68,12.2,11.35,10.93,11.87,11.91,10.11,7.92,4.52,8,7.79,9.11,12.76,6.44,7.84,3.43,12.42,9.23,11.14,5.04,4.99,5.09,6.5,6.51,6.44,5.72,7.21,5.85,2.1,6.37,11.52,5.71,9.06,7.72,11.15,6.79,6.51,5.11,7.89,7.82,10.37,2.88,4.56,3,7.69,8.11,9.8,7.1,3.93,11.4,13.71,6.16,6.93,7.75,13.08,14.05,3.39,7.06,7.23,6.8,13.46,5.51,8.01,4.36,5.23,8,13.53,11.33,7.67,7.89,9.64,8.65,5.87,7.53,6.53,8.11,8.23,9.5,8.65,9.46,10,7.08,9.15,10.29,8.12,8.65,7.57,8.94,10.64,6.49,7.2,7.23,10.93,7.93,10.97,13.41,10.53,13.93,12.14,13.98,6.51,7.52,6.84,12.08,8.57,8.57,11.84,8.52,6.84,11.59,10.34,7.37,5.66,9.29,6.51,5.07
02/20/2021,7.3,9.74,7.32,4.27,9.23,7.79,2.93,8,2.05,3.04,4.02,5.56,2.91,5.69,2.74,2.94,2.51,3.47,2.92,3.78,2.92,2.27,3.63,2.72,3.26,3.4,2.77,3.09,6.04,3.66,3.86,6.97,6.74,8.76,7.68,6.47,10.9,6.78,4.26,5.4,3.53,7.79,7.65,2.21,1.9,3.68,3.09,4.06,3.1,1.14,6.29,7.93,9.35,6.41,9.12,9.02,8.83,10.48,8.64,6.24,8.25,7.61,10.66,10.81,13.49,9,11.25,8.97,12.43,11.22,9.62,11.52,11.78,14.26,5.97,6.88,9.75,7.74,9.89,11.7,6.34,8.45,4.25,13.21,8.95,11.45,6.24,4.5,4.66,6.23,5.42,6.62,5.5,7.49,4.57,2.24,5.54,10.4,6.09,9.24,8.63,11.59,6.28,10.36,6.25,8.21,7.73,10.08,2.92,5.31,4.41,7.47,5.97,10.32,5.47,3.05,13.56,12.73,5.8,7.86,7.21,13.61,13.29,3.61,7.47,5.9,7.74,12.64,6,7.92,3.66,7.56,8.43,15.45,11.86,9.19,8.5,9.76,8.43,5.45,6.96,7.4,10.15,6.87,9.47,10.71,10.32,12.19,7.31,10,12.1,7.09,10.26,7.25,10.79,11.45,6.38,6.7,6.9,11.65,9,13.15,15.45,12.5,15.74,14.04,12.72,7.2,8.65,7.55,8.83,9.49,8.99,10.53,11.03,5.15,10.79,11.31,7.91,5.02,10.2,3.69,6.12
02/27/2021,6.43,8.25,6.85,3.69,7.74,7.6,3.3,6.53,2.15,2.4,1.59,2.11,2.04,3.91,1.99,2.76,2.43,3.53,2.79,3.43,3.13,2.98,4.3,2.69,1.74,2.92,2.34,3.12,5.27,2.76,2.42,5.88,5.48,7.1,5.95,6.14,9.84,6.24,3.52,4.49,3.03,6.11,6.19,1.79,1.45,2.86,2.91,2.84,1.52,2.99,6.82,8.22,6.69,6.47,8.04,8.87,11.26,7.4,9.4,4.42,9.59,7.24,8.05,10.57,9,6.97,8.73,7.72,8.96,9.32,8.21,11.88,9.29,9.95,7.04,3.79,6.69,5.71,8.28,10.16,6.55,7.37,4.32,10.45,8.78,11.06,5.27,5.69,4.31,4.95,4.59,4.98,5.96,5.59,4.63,2.31,5.34,9.19,6.28,7.43,8.01,10.35,6.12,8.56,6.3,7.09,6.77,9.26,2.85,4.67,3.03,7,7.08,9.42,5.76,3.56,11.13,10.79,6.14,6.75,7.38,13.29,12.12,4.15,6.56,5.9,6.4,11.9,5.63,6.66,4.11,8.34,8.04,11.42,10.3,6.28,7.66,6.12,6.99,7.06,3.54,6.65,9.09,9.28,7.37,8.41,7.85,9.67,5.85,9.03,10.12,5.49,7.85,7.47,6.84,8.64,5.22,5.69,6.28,9.01,7.78,11.58,13.06,11.49,12.78,11.68,11.61,7.11,6.73,6.77,8.58,8.44,8,8.82,7.95,5.63,8.83,9.24,6.78,4.71,8.82,5.8,2.51
03/06/2021,6.39,7.92,6.69,3.71,7.73,8.18,2.63,7.08,1.83,1.78,5.99,1.66,2.48,4.41,2.14,2.98,1.7,3.79,3.55,3.23,2.69,1.61,3.42,2.5,2.55,2.45,2.55,2.71,5.46,3.05,2.74,5.62,5.52,6.74,7.08,5.78,8.05,6.14,3.91,3.72,2.53,6.4,5.9,1.58,2.36,3.6,3.89,3.86,3.92,1.01,7.17,8.52,7.28,6.68,10.49,9.06,7.95,9.67,11.04,6.78,9.17,7.72,7.63,10.61,10.86,8.97,8.7,7.63,7.88,8.37,9.3,10.45,7.52,9.32,5.52,5,7.3,6.08,7.41,9.75,6.23,6.36,4.03,9.01,8.69,9.22,4.65,3.54,4.4,5.14,4.65,6.32,6.33,5.42,6.1,2.68,4.96,9.4,5.74,7.52,7.08,9.01,5.66,7.34,6.39,7.64,6.99,9.25,2.62,4.68,2.65,5.98,7.08,9.97,5.44,4.35,11.6,11.82,5.5,5.37,8.04,12.79,10.59,3.07,6.37,6.18,6.58,11.48,6.07,7.36,3.3,7.41,7.44,12.18,9.14,6.93,6.42,6.35,5.38,6.61,6.87,6.04,8.77,8.14,7.97,8.88,5.3,10.47,6.49,9.4,10.34,6.26,7.82,6.91,10.53,8.42,6.17,5.97,6.25,8.52,5.84,14.75,12.27,10,11.62,12.3,11.35,7.38,7.47,7.06,6.56,10.32,8.6,8.68,6.73,5.5,8.23,7.87,7.03,4.2,6.75,6.55,6.51
03/13/2021,6.44,7.45,6.67,3.77,8.25,8.36,3.94,7.03,1.77,4.23,4.15,4,4.65,3.81,3,3.44,2.28,3.62,2.29,3.68,4.44,2.75,2.92,3.45,2.26,3.05,3.07,2.62,5.5,2.81,2.75,5.03,7.19,6.91,6.42,7.18,7.89,6.56,4.07,5.19,2.47,5.5,4.97,1.1,2.79,2.23,4.56,3.21,1.68,1.17,7.2,6.01,7.51,6.08,9.9,10.42,13.4,10.38,11.83,6.01,9.57,7.67,7.86,8.83,9.86,9.11,7.64,7.16,8.66,8.98,7.3,8.53,7.2,9.36,5.13,6.29,6.75,6.69,6.89,8.52,5.33,6.19,4.45,9.88,7.46,9.82,3.65,3.59,4.42,5.41,6.26,6.14,6.24,8.69,4.69,2.21,5.43,9.81,5.9,7.89,6.38,8.55,5.37,7.45,5.31,7.69,7.13,9.13,2.49,4.28,1.96,6.97,9.28,11.88,6.51,3.97,11.58,10.95,4.83,5.23,8.24,10.6,10.91,2.87,6.83,5.3,7.01,10.79,5.35,7.81,3.69,9.09,9.89,14.77,9.17,8.52,8,7.15,5.76,8.33,6.97,7.1,8.41,9.23,7.77,9.57,6.73,8.59,8.02,8.69,10.64,8.01,7.75,7.4,9.83,9.82,4.41,5.44,6.86,11.19,6.96,11.31,9.19,11.32,12.44,12.23,11.67,6.28,7.67,9.12,8.93,10.5,7.01,9.38,7.95,4.92,8.25,10.2,6.88,4.89,5.3,6.89,8.24
03/20/2021,6.3,6.76,6.68,3.62,8.18,8.08,4.5,7.46,2.51,3.13,3.47,6.34,4.74,4,2.86,3.01,2.2,3.29,3.18,3.59,2.94,2.39,3.04,2.02,3.19,2.39,2.7,2.43,3.87,3.19,2.58,4.87,6.33,6.66,5.98,6.13,8.67,5.47,4.71,6.37,2.84,6.07,4.39,1.68,1.89,2.22,2.45,2.91,2.59,1.37,6.13,8.01,6.83,5.57,9.44,8.6,9.82,11.61,11.57,6.15,9.77,7.96,6.6,8.24,8.62,8.57,6.33,7.37,7.06,8.85,7.1,8.01,6.55,6.91,4.71,8.82,5.83,5.43,6.53,7.95,5.63,5.98,2.87,8.28,6.99,4.66,3.65,3.73,5.47,6.25,7.11,7.18,7.69,6.83,1.51,2.32,5.65,9.13,4.92,7.23,7.68,9.05,4.94,6.61,5.25,7.83,5.75,10.3,3.49,4.29,2.09,7.74,8.86,12.61,6.08,4.01,10.75,10.94,5.1,5.35,8.85,9.98,9.66,3.47,6.14,6.15,7.48,9.35,5.02,7.61,3.68,7.18,9.29,13.1,8.31,7.52,7.41,8.27,5.73,7.06,4.72,6.63,9.29,8.28,8.94,8.56,8.59,10.66,7.3,8.59,10.07,7.13,8.09,6.85,8.54,8.4,7.44,5.99,7.67,11.19,7.24,14.19,10.17,12.22,12.1,11.25,13.75,6.9,8.4,7.82,7.41,7.93,6.63,7.83,7.52,5.77,8.44,9.71,5.81,5.91,6.78,7.27,7.6
03/27/2021,6.49,6.62,6.82,3.94,8.33,8.73,3.92,6.94,2.33,3.57,3.62,2.78,3.53,4.71,2.19,3.62,3.1,3.88,4.31,4.46,4.01,4.37,3.3,2.87,3.94,3.05,2.63,2.53,5.3,3.76,2.28,5.85,6.24,6.5,5.2,6.66,6.93,5.29,4.31,6.64,2.86,7.6,5,1.99,2.17,1.54,2.79,3.34,3.46,1.81,7.89,7.64,7.86,7.28,10.62,9.04,11.15,11.68,10.83,7.71,10.34,7.9,6.56,7.83,7.53,8.38,9.28,6.59,8.02,7.12,6.86,8.29,7.85,6.58,5.27,5.77,6.73,5.19,6.84,6.86,6.27,5.75,3.16,6.96,5.84,5.04,3.84,4.36,5.12,6.03,6.44,4.8,6.85,7.44,4.49,3.17,5.83,9.63,6.34,6.55,7.25,9.14,6.2,6.85,5.61,7.92,5.76,10.45,2.86,4.98,2.62,7.06,9.54,13.49,6.65,3.11,9.33,11.68,4.88,5.74,9.07,10.67,8.92,3.74,7.86,6.1,7.02,10.66,5.13,7.05,3.33,7.17,8.63,14.74,9.22,9.13,8.8,6.73,7.42,7.14,3.98,7.19,8.37,8.96,8.4,8.69,8.9,10.07,6.53,9.87,10.58,7.51,8.35,8.07,10.09,9.15,6.95,6.05,6.57,10.91,9.26,11.67,9.69,10.78,11.03,11.29,11.91,7.52,6.8,8.36,6.9,8.02,5.86,8.91,8.49,6.55,8.46,9.06,6.17,6.3,6.67,8.78,10.19
04/03/2021,6.76,7.28,7.28,3.84,8.66,8.55,4.74,6.85,2.21,4.94,5.46,1.79,3.6,4.81,2.89,3.71,2.98,3.64,3.3,3.83,4.38,2.7,4.06,2.76,4.4,2.57,2.47,2.35,4.62,3.84,2.51,6.3,6.66,6.9,5.96,5.66,8.04,5.99,4.37,4.7,2.96,7.8,4.78,1.14,2.05,2.21,3.04,2.5,3.61,1.08,7.84,9.49,7.27,7.45,9.51,9.71,13.14,10.74,10.95,8.18,8.84,7.37,8.55,8.98,9.16,8.01,7.31,6.69,9.88,8.65,7.6,9,8.37,8.1,4.69,10,7.03,5.94,6.97,8.79,6.5,6.83,2.89,8.02,6.93,7.25,3.46,4.56,5.98,7.32,6.98,6.29,8.44,8.49,3.21,3.28,6.62,9.9,5.51,8.72,8.28,12.19,6.51,6.96,5.4,10.22,7.1,10.27,2.98,3.63,3.04,7.23,10.27,13.56,7.37,4.98,12.07,10.07,6.17,6.86,7.19,10.5,10.02,3.94,8,7.65,7.4,9.13,7.26,8.53,3.86,8.09,10.18,15.41,12.29,8.8,9.92,7.9,8.89,5.97,6.15,8.48,8.71,7.23,10.34,9.34,10.71,12.4,6.97,8.85,8.18,6.54,7.46,10.79,10.53,10.11,6.88,7.02,7.25,11.3,9.97,12.83,9.49,10.77,11.42,9.35,13.22,8.12,5.26,8.93,6.55,8.51,7,9.11,8.63,5.91,7.65,8.64,7.17,7.14,9.33,7.24,15.24
04/10/2021,5.45,5.36,5.85,3.11,6.94,8.08,3.78,5.61,1.68,1.43,3.87,2.01,1.75,4.08,1.87,2.24,1.99,4.08,2.03,2.52,2.48,3.61,3.9,2.26,1.97,2.06,2.27,2.21,3.26,3.09,1.78,5.23,4.9,6.15,4.39,4.68,5.84,4.24,3.5,5.91,2.04,5.39,3.93,1.6,2.24,2.99,1.33,2.68,2.03,1.42,7.17,10.64,8.29,6.81,9.77,7.89,11.2,9.06,10.24,6.21,9.95,6.97,4.97,5.61,6.17,5.1,7.13,5.77,6.54,5.5,5.38,7.15,6.09,6.11,4.11,4.52,5.56,4.96,5.9,6.31,4.81,5.09,1.32,5.13,5.08,7.53,2.37,2.96,4.51,4.76,7.5,3.71,5.34,5.88,3.39,2.15,5.18,6.95,3.82,5.39,6.72,9.17,5.74,4.2,4.4,8.32,6.19,7.91,2.23,4.15,2.73,6.68,6.21,11.67,6.03,3.86,6.76,7.93,4.51,5.85,8.96,7.12,6.69,3.03,7.49,5.79,6.26,7.8,5.99,5.14,2.93,7.13,7.96,14.33,7.25,7.07,6.66,5.69,6.8,5.25,4.24,6.1,6.91,4.05,6.48,6.3,6.66,7.55,5.27,6.55,6.44,5.77,7.02,6.39,6.89,8.22,5.09,5.14,6.69,8.46,8.07,11.45,9.2,9.56,9.45,9.34,11.67,5.28,6.75,6.63,6.01,8.28,5.06,8.21,6.53,6.02,6.32,8.25,5.45,4.83,7.66,7.04,10.47
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.04,2.61,5.67,1.63,2.01,4.61,2.03,1.99,3.75,1.47,1.83,1.91,2.43,2.32,2.57,3.12,5.39,2.47,1.48,1.4,1.4,1.8,1.63,3.22,2.48,2.09,4.44,5.12,4.01,4.96,4.08,4.23,4.08,3.22,5.32,2.1,4.67,3.43,1.62,1.04,2.94,1.79,1.22,1.91,1.11,6.78,5.92,6.96,6.63,8.1,6.46,10.82,8.11,9.18,7.21,7.79,6.38,5.27,4.96,5.61,5.47,6.09,4.62,5.26,5.48,4.87,5.67,5.67,5.67,3.43,3.3,4.22,3.82,4.51,4.53,3.71,5.86,1.75,6,4.32,6.42,3.01,3,4.55,3.68,6.05,3.29,4.18,4.06,2.28,1.94,5.95,6.1,3.29,5.17,5.97,9.33,5.2,4.71,3.93,6.65,5.19,6.78,2.35,4.58,1.89,5.53,4.28,9.96,5.11,3.38,7.99,7.52,5.13,4.56,5.82,7.41,6.47,3.21,5.6,5.96,5.72,7,5.5,5.2,3,6.41,7.12,12.01,6.81,5.71,6.48,5.49,6.06,5.83,3.86,5.8,5.99,4.07,6.59,6.05,5.09,6.31,4.03,5.7,5.91,5.3,6.01,4.01,6.41,7.36,3.52,5.2,6.08,8.37,5.77,9.63,10.66,7.82,8.15,8.28,8.28,5.12,5.97,3.5,4.43,5.29,5.88,8.5,7.03,4.54,6.09,9.47,4.81,4.05,5.73,5.96,6.63
04/24/2021,3.64,3.61,4.26,1.85,4.43,4.91,2.08,3.17,0.76,0,3.26,0.75,1.48,3.09,1.32,1.56,0.74,1.42,1.67,1.01,1.46,2.6,1.89,0.95,1.34,1.04,1.02,1.42,2.16,1.86,1.14,3.45,3.5,2.95,3.07,2.13,3.17,3.86,2.62,5.47,1.64,2.88,2.92,0.71,0.85,2.8,0.89,0.99,0.69,0,3.6,5.45,6.82,4.06,6.02,4.72,7.94,6.52,5.46,3.63,5.41,4.32,5.15,3.96,4.39,4.92,4.51,3.23,3.66,3.6,3.67,4.2,4.43,4.38,2.61,1.97,3.89,2.64,3.84,3.81,2.9,5.17,1.27,4.17,3.85,4.7,2.26,1.89,2.45,2.59,3.9,2.55,3.24,3.29,2,1.69,4.62,4.76,2.72,5.23,5.57,6.9,2.96,2.61,2.99,6.09,3.98,5.27,1.65,3.29,2.25,3.84,3.81,7.49,4.61,2.25,7,6.33,3.52,3.47,5.9,5.61,5.87,2.62,4.39,4.34,3.62,5.26,4.45,3.65,2.4,5.14,5.33,9.21,4.75,4.83,3.99,2.83,4.49,2.72,2.07,4.03,5.34,2.58,4.07,4.24,4.39,4.23,3.88,4.04,4.47,3.39,4.35,4.21,4.4,4.2,4.76,3.69,5.06,4.14,5.25,8.4,5.22,6.41,6.02,7.18,6.91,2.59,5.05,4.01,5.4,3.95,5.72,5.05,4.76,4.09,4.77,3.98,2.86,3.23,3.59,3.18,2.34
05/01/2021,2.79,2.72,3.28,1.49,3.35,3.56,1.99,2.5,0.66,1.82,2.01,2.27,1.86,1.96,1.23,0.89,1.04,1.03,0.94,1.41,1.11,2.75,1.5,0.63,0.86,1.2,0.64,1.24,1.64,1.4,0.6,2.9,3.57,1.88,2.3,2.32,3.57,2.16,1.98,1.91,1.11,2.11,2.88,1.13,0.9,1.11,0.81,0.84,0.68,0.38,2.17,3.4,4.62,2.87,4.34,3.66,6.01,3.99,5.85,3.69,3.65,2.96,2.09,3.33,2.93,3.14,3.12,2.51,3.06,2.75,3.05,4.12,2.33,3.15,2.21,1.52,2.71,2.33,2.87,2.9,1.92,1.9,2.36,3.15,3.25,3.79,1.68,1.55,1.6,2.5,2.99,2.14,2.21,2.51,0.74,1.07,3.37,3.08,2.08,3,5,4.88,3.23,3.62,2.36,4.14,3.53,3.72,1.47,2.69,1.4,2.85,2.38,5.73,3.22,1.83,5,4.9,3.75,3.64,4.58,3.55,3.95,2.14,3.5,3.64,2.99,4.14,2.93,3.24,1.96,4.59,3.39,7.2,3.47,2.71,2.39,1.83,2.44,1.44,0.52,2.24,3.19,3.52,2.54,3.11,3.75,3.42,2.25,2.87,3.37,1.95,3.6,2.55,3.75,3.51,3.78,2.88,3.03,3.88,3.53,6.18,5.14,5.91,5.37,5.03,4.34,2.89,3.5,2.56,2.58,2.66,4.17,4.29,3.98,3.9,3.99,4.74,3.4,1.86,3.07,2.02,2.9
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.18,2.5,0.97,0,0,0,0,1.13,0.95,0.71,0.88,1.48,0.69,0.99,0.78,0.56,1.11,0.7,0.83,0.8,0.54,0.72,1.67,1.14,0.5,2.31,2.15,1.91,1.44,1.66,2.59,1.36,1.32,1.73,2.56,2.38,1.34,0.29,0.36,1.63,0.38,0.79,0.34,0.82,2.96,2.93,3.01,2.52,2.77,2.22,4.39,2.59,3.87,2.83,3.04,1.81,2.28,1.86,2.2,2.46,2.31,1.84,2.36,2.31,2.67,3.1,2.52,2.82,1.72,1.19,2.05,1.52,2.43,2.43,1.65,1.14,1.17,2.58,2.62,2.13,1.07,0.9,1.12,1.38,2.15,2.27,1.61,1.77,1.86,0.99,3.02,1.42,1.34,2.63,3.24,3.4,2.64,3.24,1.24,3.25,2.17,2.93,1.17,2.08,0.8,1.68,1.11,3.78,3.6,1.28,3.52,4.11,2.48,2.27,2.55,2.29,2.51,1.9,1.37,3.52,3.15,2.63,2.52,2.35,2.02,2.93,2.65,4.89,4.42,1.62,2.7,1.46,1.2,1.34,1.03,2.77,2.26,2.02,2.54,2.37,2.76,3.01,1.92,2.25,3.27,2.03,1.82,2.31,2.59,2.43,2.43,1.94,3.26,1.91,2.51,3.53,2.52,4.54,4.15,4.01,3.08,2.64,1.71,2.41,2.31,4.54,3.2,2.6,2.04,2.23,2.69,2.66,2.19,2.27,1.56,1.02,1.21
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.89,1.37,0.4,0,0.94,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.47,0.31,0.89,0.95,0.44,0.71,0.35,0.25,0.68,0.87,1.07,0.67,2.49,1.37,1.65,1.2,1.1,1.6,1.18,0.72,1.16,2.36,2.58,1.2,0.56,0.55,0.55,0.57,0.87,0.36,0.43,1.75,1.58,3.1,1.89,2.48,1.39,2.6,2.77,2.41,2.22,1.8,1.52,2.14,1.89,1.7,0.84,1.74,1.29,1.65,1.58,1.79,2.47,1.77,2.52,0.9,1.96,1.78,1.47,1.16,1.67,1.31,1.89,1.86,2.27,1.71,1.19,1.42,1.27,0.88,1.48,1.17,1.41,2.29,1.23,0.82,0.63,2.05,1.43,1.72,1.63,2.3,2.62,1.26,2.24,0.97,3.48,1.45,2,0.79,1.27,1.08,0.82,1.07,2.03,2.52,1,2.32,2.73,1.55,1.92,1.59,2.33,2.34,0.43,1.1,2.71,1.21,2.4,1.86,1.38,1.44,3.18,2.08,3.7,2.64,1.39,1.3,1.17,1.17,0.55,1.41,1,1.65,2.25,2.5,2.02,1.81,2.9,1.25,1.73,1.6,1.45,1.93,1.91,1.33,2.01,1.7,2.83,1.96,1.65,1.51,3.41,1.34,2.58,3.94,3.54,2.53,2.35,1.36,2.81,1.82,2.09,2.7,1.6,1.81,1.31,2.63,0.6,1.55,0.82,1.63,0.87,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.26,1.41,1.4,0.76,0.46,0,1.23,0.71,0,1.22,0.13,0.39,0.6,0.79,0.84,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.86,0.66,0.33,1.21,1.59,1.13,1.39,0.68,1.04,0.76,0.45,1.06,1.15,2.26,0.53,0.43,0.61,0.54,0.78,0.49,0,0.87,1.01,1.64,1.22,1.69,2.02,1.67,1.54,1.45,1.71,0.72,1.32,1.15,1.6,1.7,1.06,0.87,1.23,1.09,1,1.42,1.5,1.22,1.31,1.07,0.65,0.68,1.19,1.08,1.12,1.54,1.05,0.92,2.86,1.31,1.43,0.34,0.72,0.66,0.62,0.46,0.76,0.36,1.54,0.81,0.44,0.46,1.55,1.05,0.84,1.41,1.62,2.35,0.81,1.52,0.46,2.44,0.91,1.66,0.46,1.38,0.47,1.04,0.8,1.91,1.63,0.82,1.27,2.25,1.32,1.32,1.56,1.76,1.48,0.45,1.53,2.04,1.38,1.48,1.74,0.72,1.23,1.83,0.75,2.01,1.51,0.74,0.87,0.83,0.69,0.35,1.69,0.29,1.12,1.58,1.42,1.31,1.15,1.13,1.21,1.47,1.02,1.43,0.89,1.25,1.04,1.72,1.61,1.33,1,2.01,1.77,2.26,1.44,2.51,3.53,1.5,2.33,1.47,0.63,1.59,1.48,1.39,1.75,1.14,1.38,0.92,1.31,1.17,1.16,1.52,0.71,0.62,2.86
