week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.08,8.83,4.93,10.37,9.26,5.65,8.52,1.81,5.53,2.37,1.74,4.48,5.42,3.25,3.13,2.78,4.81,2.95,3.27,3.64,4.52,3.84,2.67,4.13,4.66,3.14,3.73,7.75,5.01,3.94,8.57,8.83,7.24,8.29,7.53,11.23,7.59,5.44,6.77,4.45,10.04,11.44,1.23,2.09,4.72,4.91,5.07,3.31,2.88,7.56,10.37,7.83,8.18,13.22,9.47,7.58,9.58,8.85,9.06,9.78,9.02,12.29,11.39,14.04,11.36,12.96,10.98,12.3,12.62,10.33,14.55,13.23,13.81,7.95,7.56,10.59,9.54,11.69,14.12,7.66,9.82,4.38,12.3,11.52,15.91,7.06,6.42,6.43,6.89,8.86,9.35,6.48,8.21,3.27,2.61,6.29,12.86,5.63,10.69,9.7,13.84,8.21,7.78,6.66,7.66,7.47,12.99,3.38,6.03,4.87,9,11.63,12.96,7.53,4.99,11.32,16.95,6.73,8.17,10.06,12.9,11.81,4.21,11.73,7.44,8.12,16.56,7.07,9,4.61,8.46,8.41,14.69,10.44,9.11,10.08,10.34,8.45,6.8,7.18,9.83,11.71,9.48,9.64,10.23,12.76,14.82,10.55,11.55,12.86,8.2,10.83,10.44,11.66,12.28,7.84,7.4,7.65,14.81,9.63,13.16,12.69,15.3,15.6,15.89,15.41,9.46,10.79,9.12,10.15,9.74,6.97,13.15,10.92,6.96,12.36,13.47,8.02,7.05,9.98,4.97,9.22
02/13/2021,7.18,9.62,7.33,4.08,8.81,7.99,4.06,6.19,1.72,3.1,3.2,0.6,1.61,4.63,1.95,3.17,2.09,3.5,2.71,3.27,3.48,2.47,4.47,2.57,3.52,3.1,2.68,2.58,5.69,4.1,2.97,6.47,7.2,7.74,6.7,7.7,9.36,7.33,3.61,5.77,3.21,9.21,7.89,1.39,2.04,3.1,3.62,4.47,3.98,1.51,7.15,9.38,7.42,7.04,9.51,8.94,9.22,9.61,8.89,6.38,7.68,7.72,10.32,12,13.87,10.46,8.35,9.71,12.03,11.34,10.92,11.92,11.93,10.17,8,4.52,8.02,7.83,9.09,12.8,6.48,7.87,3.38,12.45,9.26,11.21,5.06,4.94,5.13,6.44,6.54,6.5,5.75,7.22,5.96,2.09,5.84,11.59,5.69,9.01,7.69,11.18,6.8,6.56,5.16,7.92,7.83,10.36,2.9,4.6,2.96,7.74,8.13,9.75,7.07,4.04,11.45,13.76,6.19,6.96,7.76,13.24,14.06,3.39,7.04,7.2,6.8,13.38,5.5,7.97,4.36,5.21,7.99,13.54,11.44,7.65,7.88,9.59,8.79,5.86,7.48,6.55,8.1,8.19,9.54,8.64,9.4,9.94,7.09,9.15,10.39,8.16,8.68,7.54,8.96,10.66,6.55,7.26,7.24,10.83,7.85,10.98,13.42,10.59,13.99,12.24,13.9,6.55,7.55,6.9,12.07,8.51,8.53,11.85,8.51,6.83,11.59,10.24,7.42,5.6,9.28,6.57,5.07
02/20/2021,7.3,9.74,7.32,4.26,9.24,7.79,2.92,8.03,2.01,2.99,3.95,5.73,2.58,5.71,2.7,2.96,2.49,3.5,2.91,3.73,3.03,2.28,3.68,2.72,3.23,3.4,2.76,3.13,6.06,3.64,3.89,6.92,6.71,8.68,7.62,6.5,10.99,6.81,4.26,5.44,3.47,7.85,7.54,2.23,1.93,3.81,3.1,4.08,3.12,1.15,6.3,7.95,9.33,6.25,9.13,9.01,8.85,10.52,8.59,6.28,8.3,7.58,10.64,10.84,13.52,9.02,11.26,8.94,12.15,11.32,9.66,11.47,11.78,14.26,5.98,6.92,9.72,7.76,9.89,11.74,6.36,8.48,4.15,13.2,8.98,11.42,6.23,4.45,4.45,6.25,5.5,6.66,5.53,7.5,4.65,2.25,5.05,10.38,6.13,9.3,8.63,11.56,6.25,10.41,6.25,8.23,7.72,10.12,2.9,5.3,4.35,7.47,5.99,10.28,5.48,3.12,13.57,12.81,5.76,7.89,7.17,13.7,13.32,3.63,7.38,5.92,7.75,12.61,5.98,7.95,3.65,7.53,8.39,15.43,11.94,9.14,8.54,9.81,8.52,5.49,6.99,7.4,10.17,6.87,9.52,10.71,10.36,12.22,7.31,10,12.1,7.1,10.27,7.27,10.78,11.42,6.42,6.77,6.83,11.65,8.96,13.11,15.54,12.62,15.75,14.08,12.69,7.23,8.64,7.58,8.81,9.49,9.03,10.51,10.98,5.14,10.76,11.29,7.97,4.9,10.05,3.69,6.08
02/27/2021,6.43,8.26,6.85,3.68,7.74,7.61,3.24,6.54,2.13,2.34,1.59,2.15,2.04,3.9,1.95,2.78,2.47,3.54,2.79,3.39,3.08,3,4.34,2.68,1.74,2.96,2.26,3.17,5.3,2.75,2.41,5.82,5.46,7.07,5.9,6.1,9.88,6.31,3.37,4.45,3.02,6.2,6.16,1.8,1.47,2.91,2.92,2.84,1.52,3.02,6.85,8.21,6.68,6.38,8.02,8.89,11.13,7.42,9.55,4.41,9.62,7.24,8.05,10.54,9.02,6.98,8.78,7.74,8.8,9.32,8.23,11.89,9.23,10.01,7.09,3.86,6.68,5.73,8.3,10.19,6.58,7.44,3.91,10.43,8.76,11.06,5.28,5.65,4.37,4.94,4.64,4.99,5.99,5.57,4.71,2.3,4.94,9.22,6.27,7.45,8.03,10.35,6.05,8.56,6.35,7.14,6.72,9.29,2.87,4.69,3.02,7.01,7.06,9.4,5.76,3.64,11.07,10.86,6.12,6.76,7.41,13.39,12.16,4.19,6.53,5.9,6.39,11.84,5.67,6.64,4.1,8.34,8,11.4,10.35,6.25,7.67,6.15,7.02,7.04,3.54,6.67,9.07,9.22,7.41,8.39,7.85,9.67,5.87,9.02,10.14,5.51,7.83,7.45,6.84,8.64,5.24,5.71,6.27,8.96,7.74,11.71,13.14,11.46,12.8,11.66,11.58,7.15,6.74,6.79,8.57,8.37,8,8.86,7.9,5.59,8.82,9.21,6.8,4.66,8.76,5.79,2.52
03/06/2021,6.39,7.92,6.69,3.7,7.74,8.19,2.62,7.05,1.81,1.78,6.01,1.7,2.45,4.41,2.1,2.96,1.67,3.82,3.54,3.19,2.84,1.61,3.48,2.51,2.55,2.38,2.55,2.76,5.48,3.03,2.76,5.61,5.58,6.71,6.97,5.73,8.05,6.24,3.93,3.69,2.55,6.41,5.85,1.58,2.38,3.64,3.86,3.82,3.93,1.02,7.19,8.58,7.3,6.61,10.44,9.07,8.01,9.7,10.99,6.74,9.18,7.7,7.69,10.67,10.92,8.94,8.71,7.65,7.68,8.39,9.24,10.38,7.56,9.37,5.57,5.03,7.27,6.11,7.39,9.81,6.25,6.33,3.6,9.02,8.66,9.2,4.64,3.5,4.42,5.21,4.63,6.33,6.36,5.39,6.12,2.72,4.54,9.43,5.74,7.47,7.07,9.02,5.67,7.37,6.39,7.67,6.99,9.26,2.61,4.68,2.61,6.03,7.08,9.92,5.45,4.41,11.53,11.88,5.51,5.39,8.05,13,10.59,3.07,6.3,6.18,6.59,11.49,6.11,7.36,3.32,7.46,7.38,12.14,9.19,6.94,6.41,6.33,5.43,6.61,6.84,6.04,8.79,8.1,7.98,8.88,5.33,10.53,6.45,9.37,10.32,6.3,7.78,6.96,10.54,8.45,6.25,5.95,6.27,8.51,5.83,14.81,12.23,10.09,11.64,12.3,11.3,7.44,7.46,7.06,6.54,10.36,8.52,8.73,6.74,5.5,8.24,7.89,7.07,4.18,6.71,6.56,6.36
03/13/2021,6.44,7.46,6.68,3.76,8.26,8.36,3.94,6.96,1.76,4.17,4.12,4.17,4.64,3.84,2.96,3.45,2.27,3.63,2.28,3.58,4.31,2.73,2.94,3.46,2.26,2.95,3.07,2.64,5.54,2.8,2.78,5,7.29,6.89,6.32,7.23,7.9,6.6,4.13,5.24,2.42,5.59,4.92,1.11,2.81,2.27,4.58,3.15,1.66,1.16,7.2,5.98,7.51,5.97,9.83,10.47,13.47,10.44,11.84,6.06,9.63,7.66,7.9,8.87,9.87,9.14,7.68,7.13,8.48,8.97,7.28,8.53,7.25,9.42,5.16,6.43,6.72,6.7,6.88,8.55,5.35,6.24,4.09,9.86,7.47,9.87,3.65,3.55,4.42,5.41,6.34,6.17,6.27,8.68,4.71,2.23,4.98,9.83,5.92,7.92,6.37,8.55,5.42,7.48,5.35,7.7,7.11,9.11,2.5,4.27,1.96,7.03,9.21,11.91,6.51,4.02,11.56,11.04,4.83,5.26,8.26,10.72,10.96,2.89,6.85,5.29,7.02,10.75,5.36,7.78,3.68,9.08,9.78,14.74,9.16,8.5,7.97,7.17,5.76,8.38,6.9,7.11,8.4,9.17,7.8,9.55,6.76,8.65,8.02,8.65,10.72,8.06,7.74,7.44,9.84,9.83,4.47,5.45,6.86,11.17,6.87,11.39,9.14,11.37,12.49,12.23,11.67,6.29,7.69,9.09,8.95,10.52,7,9.42,7.96,4.91,8.28,10.2,6.94,4.85,5.35,6.9,8.24
03/20/2021,6.3,6.77,6.69,3.61,8.19,8.08,4.46,7.5,2.48,3.09,3.46,6.77,4.72,4.01,2.8,3.02,2.23,3.28,3.16,3.51,2.93,2.42,3.01,2.03,3.22,2.41,2.71,2.43,3.86,3.15,2.6,4.83,6.3,6.61,5.94,6.12,8.7,5.49,4.77,6.31,2.79,6.11,4.36,1.69,1.9,2.22,2.44,2.94,2.59,1.38,6.15,8.05,6.8,5.47,9.42,8.63,9.82,11.64,11.59,6.13,9.83,7.93,6.75,8.24,8.6,8.54,6.33,7.42,6.88,8.93,7.06,8.06,6.59,6.93,4.74,8.88,5.82,5.43,6.54,7.98,5.61,5.99,2.82,8.29,7.02,4.66,3.66,3.69,5.38,6.24,7.19,7.21,7.68,6.85,1.5,2.28,5.25,9.11,4.95,7.28,7.67,9.02,5.05,6.57,5.3,7.86,5.71,10.32,3.5,4.29,2.1,7.78,8.84,12.58,6.08,4.07,10.73,10.97,5.11,5.37,8.85,10.09,9.65,3.49,6.11,6.17,7.47,9.32,5.03,7.58,3.69,7.21,9.22,13.07,8.3,7.5,7.39,8.23,5.79,7.08,4.72,6.63,9.27,8.33,8.99,8.55,8.65,10.74,7.32,8.55,10.08,7.19,8.08,6.86,8.57,8.42,7.5,5.99,7.72,11.18,7.27,14.18,10.26,12.16,12.1,11.25,13.71,6.86,8.43,7.81,7.39,7.91,6.6,7.88,7.55,5.77,8.42,9.74,5.86,5.92,6.8,7.27,7.47
03/27/2021,6.49,6.64,6.82,3.92,8.34,8.74,3.9,6.9,2.31,3.47,3.65,2.8,3.46,4.7,2.15,3.51,3.1,3.86,4.27,4.45,3.93,4.39,3.24,2.93,3.95,3.04,2.63,2.52,5.34,3.74,2.3,5.79,6.2,6.47,5.17,6.66,6.97,5.31,4.19,6.63,2.8,7.69,4.95,2,2.15,1.56,2.8,3.35,3.47,1.8,7.91,7.66,7.86,7.17,10.65,9.07,11.05,11.67,10.83,7.71,10.37,7.87,6.68,7.85,7.56,8.42,9.27,6.61,7.86,7.15,6.85,8.29,7.93,6.65,5.32,5.85,6.72,5.22,6.87,6.83,6.3,5.76,3.13,6.97,5.83,5.02,3.89,4.33,5.14,6.06,6.48,4.8,6.86,7.42,4.5,3.23,5.38,9.65,6.36,6.57,7.26,9.12,6.3,6.86,5.66,7.94,5.74,10.48,2.84,5.02,2.63,7.04,9.45,13.5,6.66,3.15,9.31,11.71,4.88,5.8,9.02,10.81,8.91,3.74,7.88,6.1,7.02,10.63,5.15,7.01,3.29,7.13,8.57,14.77,9.23,9.1,8.8,6.69,7.47,7.15,3.96,7.19,8.41,9.01,8.39,8.67,8.94,10.07,6.56,9.88,10.61,7.56,8.32,7.96,10.1,9.17,6.99,6.08,6.6,10.96,9.39,11.77,9.66,10.75,11.09,11.32,11.9,7.54,6.81,8.52,6.92,7.99,5.85,8.89,8.52,6.54,8.47,9.08,6.22,6.26,6.68,8.78,10.38
04/03/2021,6.76,7.28,7.29,3.82,8.66,8.56,4.69,6.89,2.16,4.65,5.57,1.83,3.52,4.81,2.81,3.72,2.98,3.63,3.24,3.78,4.26,2.72,4.05,2.78,4.34,2.55,2.43,2.37,4.63,3.82,2.53,6.32,6.63,6.85,5.92,5.66,8.06,5.99,4.4,4.69,2.9,7.8,4.73,1.14,2.01,2.22,3.03,2.54,3.6,1.09,7.85,9.53,7.32,7.33,9.49,9.72,13.16,10.79,10.95,8.2,8.88,7.35,8.55,8.97,9.22,7.96,7.33,6.68,9.68,8.64,7.54,9,8.38,8.14,4.74,10.23,7.02,5.93,6.97,8.8,6.52,6.8,2.84,8.04,6.9,7.23,3.47,4.5,6.01,7.32,7.03,6.31,8.48,8.47,3.23,3.28,6.04,9.89,5.45,8.7,8.28,12.18,6.64,6.95,5.44,10.27,7.15,10.3,3.01,3.64,3.04,7.22,10.19,13.54,7.35,5.04,12.07,10.07,6.19,6.88,7.12,10.63,10.04,3.94,8.05,7.7,7.45,9.21,7.29,8.51,3.83,8.02,10.11,15.38,12.37,8.8,9.9,7.91,8.89,6.02,6.19,8.5,8.71,7.21,10.33,9.34,10.65,12.43,6.97,8.83,8.21,6.55,7.44,10.73,10.5,10.16,6.91,7,7.29,11.28,9.9,12.8,9.53,10.78,11.43,9.33,13.21,8.11,5.24,8.9,6.55,8.53,7.02,9.12,8.6,5.86,7.68,8.62,7.21,7.04,9.38,7.17,15.24
04/10/2021,5.45,5.37,5.85,3.1,6.94,8.07,3.72,5.57,1.66,2.14,3.91,2.14,1.77,4.12,1.83,2.23,1.99,4.03,2.03,2.47,2.68,3.63,3.79,2.31,1.95,2.08,2.28,2.22,3.24,3.08,1.8,5.2,4.92,6.17,4.38,4.68,5.88,4.26,3.55,5.88,2.07,5.5,3.9,1.6,2.27,3.05,1.34,2.68,1.98,1.43,7.21,10.55,8.28,6.67,9.73,7.91,11.24,9.11,10.33,6.22,10.01,6.93,4.96,5.63,6.16,5.08,7.13,5.78,6.44,5.55,5.38,7.15,6.08,6.12,4.16,4.55,5.57,4.95,5.91,6.31,4.82,5.09,1.31,5.14,5.1,7.53,2.39,2.9,4.51,4.8,7.53,3.69,5.34,5.89,3.42,2.19,4.7,6.96,3.83,5.38,6.74,9.16,5.73,4.22,4.43,8.34,6.18,7.89,2.22,4.16,2.73,6.7,6.16,11.71,6.02,3.87,6.75,7.95,4.51,5.86,9.02,7.2,6.67,2.98,7.44,5.79,6.25,7.78,5.97,5.11,2.89,7.12,7.93,14.32,7.24,7.09,6.65,5.68,6.86,5.23,4.2,6.1,6.93,4.03,6.51,6.28,6.64,7.55,5.26,6.51,6.46,5.81,7.01,6.4,6.87,8.26,5.16,5.14,6.7,8.42,8.02,11.41,9.23,9.48,9.48,9.36,11.64,5.33,6.76,6.79,6.03,8.26,5.04,8.22,6.56,6,6.34,8.31,5.47,4.82,7.66,7.07,10.64
04/17/2021,4.84,4.69,5.38,2.67,6.07,7.05,2.59,5.69,1.59,3.27,4.69,2.04,1.97,3.81,1.44,1.83,1.9,2.41,2.33,2.54,3.07,5.39,2.43,1.47,1.39,1.38,1.81,1.64,3.26,2.48,2.11,4.45,5.18,4,4.99,4.07,4.18,4.12,3.27,5.26,2.05,4.77,3.4,1.63,1.05,2.97,1.79,1.18,1.9,1.1,6.81,5.97,6.93,6.54,8.12,6.44,10.92,8.15,9.25,7.19,7.8,6.36,5.25,4.96,5.63,5.51,6.08,4.67,5.22,5.49,4.86,5.68,5.67,5.72,3.46,3.37,4.2,3.84,4.53,4.54,3.69,5.86,1.57,6.01,4.36,6.63,3.05,2.94,4.43,3.69,6.1,3.31,4.18,4.03,2.27,1.93,5.47,6.08,3.3,5.19,5.96,9.28,5.21,4.72,3.87,6.68,5.19,6.77,2.34,4.57,1.91,5.55,4.24,9.93,5.1,3.33,7.97,7.61,5.11,4.6,5.79,7.49,6.46,3.22,5.62,5.98,5.7,6.95,5.54,5.22,2.99,6.4,7.11,11.99,6.73,5.71,6.49,5.5,6.12,5.86,3.85,5.85,5.92,4.08,6.59,6.05,5.07,6.34,4.03,5.68,5.94,5.33,5.99,4.03,6.4,7.36,3.54,5.25,6.12,8.5,5.75,9.66,10.65,7.84,8.16,8.33,8.22,5.13,5.98,3.52,4.44,5.27,5.82,8.53,7.02,4.52,6.12,9.43,4.82,4.02,5.75,5.97,6.67
04/24/2021,3.64,3.62,4.26,1.84,4.42,4.91,2.07,3.16,0.75,0,3.27,0.78,1.47,3.1,1.3,1.55,0.74,1.43,1.66,1,1.45,2.63,1.88,0.94,1.33,1.03,1.02,1.46,2.19,1.85,1.15,3.42,3.53,2.94,3.1,2.13,3.2,3.86,2.55,5.45,1.61,2.94,2.91,0.72,0.86,2.84,0.89,0.98,0.69,0,3.62,5.47,6.84,3.97,5.97,4.73,7.99,6.52,5.51,3.63,5.44,4.31,5.19,3.98,4.38,4.93,4.52,3.23,3.61,3.6,3.66,4.21,4.43,4.39,2.64,1.97,3.88,2.66,3.84,3.81,2.91,5.21,1.24,4.17,3.87,4.66,2.27,1.87,2.46,2.59,3.92,2.55,3.24,3.27,2.02,1.68,4.22,4.76,2.79,5.21,5.57,6.86,2.97,2.62,3.01,6.1,3.98,5.28,1.68,3.26,2.25,3.9,3.77,7.49,4.62,2.2,6.96,6.37,3.52,3.49,5.93,5.65,5.87,2.61,4.4,4.34,3.61,5.26,4.48,3.67,2.41,5.08,5.24,9.19,4.78,4.82,4,2.84,4.54,2.73,2.06,3.94,5.34,2.6,4.08,4.23,4.36,4.28,3.85,4.01,4.4,3.37,4.34,4.21,4.39,4.18,4.76,3.73,5.05,4.1,5.26,8.44,5.21,6.25,6,7.16,6.89,2.61,5.03,4.01,5.41,3.93,5.73,5.05,4.62,4.08,4.76,3.97,2.87,3.2,3.6,3.21,2.35
05/01/2021,2.78,2.73,3.28,1.49,3.34,3.55,1.92,2.47,0.65,1.77,2.03,2.29,1.82,1.99,1.21,0.89,1.04,1.02,0.87,1.4,1.1,2.74,1.48,0.62,0.85,1.22,0.65,1.26,1.66,1.36,0.61,2.85,3.59,1.88,2.29,2.31,3.59,2.16,1.97,1.91,1.09,2.16,2.86,1.14,0.91,1.14,0.82,0.82,0.67,0.38,2.18,3.31,4.6,2.82,4.33,3.67,6.01,3.98,5.87,3.7,3.65,2.92,2.08,3.33,2.95,3.14,3.06,2.52,2.98,2.78,3.03,4.13,2.33,3.2,2.23,1.54,2.71,2.34,2.86,2.88,1.94,1.93,2.34,3.11,3.21,3.78,1.69,1.53,1.61,2.5,2.87,2.15,2.22,2.49,0.73,1.04,3.07,3.05,2.16,2.97,4.98,4.86,3.25,3.64,2.3,4.14,3.53,3.72,1.47,2.71,1.41,2.81,2.35,5.71,3.23,1.84,4.92,4.86,3.76,3.66,4.59,3.62,3.96,2.13,3.52,3.65,2.99,4.14,2.94,3.25,1.97,4.57,3.32,7.19,3.51,2.72,2.39,1.82,2.44,1.44,0.52,2.25,3.12,3.5,2.55,3.1,3.75,3.43,2.25,2.83,3.39,1.96,3.58,2.55,3.66,3.52,3.82,2.76,3.02,3.87,3.52,6.24,5.13,5.91,5.37,5.05,4.32,2.82,3.49,2.56,2.58,2.66,4.13,4.3,3.98,3.84,3.98,4.75,3.4,1.85,3.05,2.01,2.86
05/08/2021,2.05,2.13,2.36,1.11,2.42,2.59,1.12,2.46,0.94,0,0,0,0,1.12,0.96,0.73,0.88,1.22,0.7,0.92,0.8,0.39,1,0.65,0.68,0.81,0.55,0.73,1.65,1.1,0.51,2.32,2.18,1.66,1.45,1.64,2.46,1.17,1.24,1.73,2.5,2.45,1.35,0.29,0.37,1.4,0.39,0.72,0.34,0.84,2.99,2.83,2.96,2.37,2.72,2.24,4.42,2.57,3.85,2.88,3.02,1.8,2.35,1.85,2.09,2.29,2.28,1.83,2.3,2.39,2.64,2.98,2.44,2.86,1.75,1.21,2.03,1.48,2.41,2.38,1.58,1.16,1.16,2.57,2.6,2.16,1.09,0.9,1.1,1.34,2.15,2.26,1.6,1.6,1.9,0.94,2.75,1.42,1.42,2.65,3.18,3.4,2.68,3.24,1.19,3.25,2.14,2.9,1.17,2.01,0.69,1.65,1.11,3.81,3.61,1.34,3.52,4.07,2.5,2.2,2.54,2.33,2.5,1.87,1.29,3.4,3.1,2.66,2.45,2.44,1.94,2.8,2.62,4.86,4.47,1.57,2.67,1.47,1.23,1.34,1.04,2.7,2.14,2.01,2.49,2.35,2.78,3.03,1.86,2.21,3.3,2.08,1.8,2.18,2.54,2.43,2.12,1.8,3.23,1.81,2.54,3.45,2.57,4.58,4.17,4.03,3.09,2.61,1.64,2.41,2.23,4.48,3.1,2.6,2.06,2.1,2.65,2.69,2.19,2.28,1.58,1.02,1.2
05/15/2021,1.52,1.62,1.7,0.85,1.83,1.91,0.9,1.38,0.38,0,0.95,0,0.32,0.91,0.44,0.57,0.32,0.56,0.54,0.47,0.31,0.75,0.79,0.39,0.64,0.36,0.25,0.69,0.75,1.02,0.69,2.5,1.41,1.62,1.06,1.11,1.6,1.2,0.69,1.04,2.34,2.69,1.21,0.57,0.57,0.56,0.58,0.78,0.37,0.43,1.71,1.59,3.11,1.82,2.49,1.35,2.6,2.76,2.41,1.99,1.81,1.52,2.2,1.91,1.64,0.85,1.76,1.31,1.63,1.64,1.52,2.44,1.78,2.57,0.92,2,1.79,1.45,1.15,1.65,1.33,1.89,1.85,2.15,1.72,1.21,1.39,1.25,0.96,1.52,1.04,1.3,2.22,1.16,0.83,0.63,1.84,1.44,1.74,1.64,2.3,2.61,1.34,2.27,0.97,3.42,1.43,1.97,0.75,1.29,1.1,0.76,1.07,2.05,2.48,1.03,2.32,2.69,1.52,1.84,1.55,2.38,2.32,0.45,1.1,2.67,1.21,2.32,1.86,1.4,1.36,3.16,2.13,3.67,2.22,1.41,1.31,1.19,1.21,0.55,1.4,1.01,1.67,2.25,2.45,2.01,1.81,2.96,1.22,1.75,1.62,1.48,1.94,1.85,1.19,2.03,1.16,2.8,1.94,1.64,1.53,3.45,1.36,2.5,3.96,3.49,2.55,2.24,1.38,2.55,1.85,2.13,2.56,1.6,1.58,1.29,2.55,0.6,1.56,0.82,1.42,0.79,0.46
05/22/2021,1.12,1.21,1.29,0.66,1.24,1.39,1.25,0.77,0.47,0,1.22,0.77,0,1.23,0.13,0.39,0.6,0.81,0.74,0.31,0.61,0.62,0.74,0.29,0.44,0.43,0.4,0.39,0.87,0.63,0.27,1.17,1.53,1.09,1.34,0.63,1.06,0.77,0.41,0.95,1.16,2.35,0.53,0.43,0.62,0.55,0.7,0.49,0,0.87,1.02,1.64,1.22,1.66,2.09,1.6,1.55,1.45,1.7,0.64,1.29,1.11,1.45,1.73,1.07,0.8,1.25,1.13,0.99,1.37,1.45,1.23,1.27,1.09,0.66,0.67,1.21,1.09,1.13,1.48,1.06,0.93,2.83,1.27,1.44,0.34,0.72,0.74,0.51,0.39,0.77,0.36,1.48,0.82,0.44,0.43,1.42,1.06,0.85,1.41,1.63,2.33,0.81,1.5,0.46,2.46,0.87,1.64,0.46,1.33,0.41,1,0.8,1.85,1.57,0.84,1.28,2.27,1.28,1.34,1.56,1.74,1.48,0.45,1.52,2.08,1.38,1.48,1.71,0.73,1.24,1.84,0.76,1.96,1.52,0.75,0.88,0.83,0.71,0.35,1.7,0.3,1.13,1.59,1.43,1.31,1.15,1.12,1.16,1.45,0.89,1.45,0.87,1.2,1.05,1.7,1.66,1.23,0.95,2,1.81,2.28,1.45,2.51,3.55,1.51,2.18,1.5,0.63,1.62,1.09,1.27,1.75,1.14,1.4,0.93,1.32,1.17,1.16,1.51,0.72,0.62,2.84
