week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.96,10.35,9.22,5.63,8.49,1.84,5.67,2.61,1.64,4.37,5.35,3.39,3.11,2.82,4.9,3.04,3.32,3.67,4.56,3.88,2.69,4.18,4.55,3.16,3.73,7.74,5.04,3.92,8.74,8.82,7.34,8.39,7.68,11.19,7.52,5.35,6.75,4.7,10.06,11.49,1.22,2.04,4.67,4.9,5.1,3.29,2.89,7.49,10.28,7.72,8.48,13.26,9.38,7.53,9.51,8.75,9.1,9.71,9.01,12.16,11.44,13.9,11.28,13.14,10.98,12.5,12.56,10.47,14.39,13.25,13.75,7.97,7.47,10.52,9.49,11.71,14.08,7.52,9.71,4.78,12.44,11.51,15.34,7.06,6.6,6.3,6.89,8.67,9.31,6.5,8.12,3.24,2.65,6.89,12.93,5.66,10.75,9.78,13.83,8.19,7.73,6.54,7.66,7.45,12.95,3.35,5.9,4.87,8.96,11.75,13,7.46,4.79,11.34,16.68,6.67,8.18,10.28,12.76,11.82,4.16,11.75,7.44,8.08,16.53,7.04,9.05,4.62,8.45,8.53,14.71,10.47,9.11,10.1,10.31,8.03,6.77,7.11,9.78,11.63,9.5,9.57,10.22,12.66,14.77,10.61,11.57,12.93,8.15,10.82,10.37,11.59,12.25,7.58,7.34,7.76,14.78,9.74,12.92,12.55,15.28,15.44,16.05,15.5,9.4,10.74,9.1,10.06,9.85,6.96,13.22,10.92,6.98,12.46,13.34,7.94,7.13,10.17,5.11,9.22
02/13/2021,7.18,9.58,7.32,4.11,8.79,7.95,4.13,6.34,1.77,3.23,3.18,0.58,1.63,4.59,2.02,3.18,2.1,3.52,2.73,3.33,3.5,2.47,4.57,2.63,3.56,3.12,2.67,2.56,5.66,4.14,2.91,6.6,7.2,7.73,6.79,7.73,9.38,7.32,3.69,5.79,3.25,9.12,8.12,1.36,1.96,2.78,3.63,4.45,4.01,1.53,7.09,9.22,7.38,7.12,9.47,8.85,9.13,9.53,8.98,6.35,7.65,7.74,10.34,11.96,13.78,10.21,8.32,9.66,12.17,11.31,10.89,11.93,11.79,10.04,7.92,4.49,7.99,7.77,9.11,12.74,6.28,7.8,3.5,12.48,9.18,11.01,5.06,5.06,5.03,6.52,6.46,6.38,5.69,7.19,5.76,2.1,6.33,11.5,5.74,9.02,7.79,11.15,6.78,6.51,5.07,7.88,7.81,10.35,2.85,4.52,2.98,7.66,8.09,9.79,7.11,3.86,11.4,13.61,6.18,6.93,7.78,13.14,14.08,3.35,6.91,7.26,6.76,13.47,5.49,8.02,4.33,5.23,8.08,13.58,11.37,7.75,7.85,9.59,8.24,5.81,7.59,6.5,8.12,8.11,9.47,8.63,9.5,10.12,7.09,9.17,10.29,8.12,8.68,7.5,8.86,10.61,6.48,7.13,7.21,11.03,8,10.82,13.27,10.5,13.93,12.23,13.95,6.55,7.44,6.86,12.06,8.46,8.62,11.93,8.52,6.83,11.54,10.42,7.29,5.74,9.36,6.57,5.05
02/20/2021,7.3,9.7,7.32,4.28,9.23,7.78,2.99,8.03,2.08,3.11,3.99,5.42,2.88,5.69,2.78,2.92,2.53,3.46,2.95,3.81,2.93,2.29,3.58,2.75,3.28,3.34,2.79,3.11,6.05,3.66,3.8,7.04,6.74,8.77,7.8,6.48,10.84,6.76,4.15,5.38,3.57,7.81,7.77,2.19,1.86,3.66,3.08,4.07,3.13,1.14,6.27,7.96,9.36,6.41,9.07,8.98,8.82,10.46,8.6,6.28,8.25,7.61,10.66,10.78,13.43,8.87,11.25,8.97,12.46,11.18,9.62,11.38,11.6,14.37,5.98,6.92,9.77,7.7,9.83,11.65,6.21,8.32,4.22,13.16,8.89,11.42,6.27,4.58,4.61,6.23,5.37,6.55,5.5,7.51,4.43,2.25,5.5,10.45,6.13,9.3,8.69,11.57,6.25,10.34,6.25,8.21,7.77,10.06,2.91,5.21,4.35,7.44,5.98,10.29,5.46,2.98,13.51,12.6,5.74,7.81,7.25,13.62,13.31,3.57,7.36,5.89,7.68,12.7,5.96,7.94,3.63,7.54,8.53,15.55,11.91,9.2,8.48,9.72,8.07,5.37,6.96,7.38,10.1,6.85,9.52,10.78,10.4,12.31,7.32,9.96,12.09,7.11,10.3,7.35,10.58,11.48,6.32,6.69,6.94,11.71,9.09,13.18,15.32,12.5,15.69,14.05,12.6,7.25,8.53,7.53,8.78,9.44,8.98,10.59,11.1,5.15,10.84,11.31,7.84,5.19,10.23,3.76,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.35,6.57,2.18,2.39,1.57,2.12,2.08,3.91,2.02,2.75,2.43,3.52,2.82,3.46,3.12,3.02,4.26,2.7,1.74,2.9,2.35,3.14,5.28,2.77,2.39,6,5.59,7.09,6.03,6.17,9.85,6.15,3.44,4.45,3.06,6.24,6.27,1.78,1.44,2.92,2.91,2.91,1.49,3.03,6.82,8.21,6.67,6.49,7.98,8.86,11.24,7.37,9.39,4.43,9.6,7.21,8.08,10.56,8.99,6.96,8.82,7.74,8.94,9.33,8.32,11.8,9.25,9.93,7.02,3.83,6.7,5.7,8.2,10.2,6.44,7.33,4.29,10.48,8.77,10.89,5.25,5.77,4.29,4.95,4.54,4.93,5.98,5.58,4.61,2.31,5.38,9.2,6.31,7.44,8.05,10.34,6.1,8.59,6.27,7.11,6.76,9.27,2.83,4.56,3.03,6.96,7.1,9.4,5.78,3.52,11.21,10.73,6.11,6.72,7.4,13.29,12.13,4.11,6.48,5.94,6.37,11.93,5.61,6.67,4.11,8.46,8.16,11.45,10.35,6.31,7.67,6.11,6.74,7.1,3.54,6.65,9,9.28,7.35,8.4,7.87,9.74,5.87,9.04,10.07,5.46,7.85,7.46,6.78,8.68,5.2,5.68,6.33,8.97,7.78,11.47,12.99,11.38,12.77,11.74,11.58,7.16,6.69,6.78,8.54,8.31,8.07,8.87,7.92,5.66,8.82,9.31,6.71,4.77,8.89,5.81,2.52
03/06/2021,6.39,7.89,6.69,3.73,7.73,8.16,2.68,7.12,1.85,1.75,6.08,1.6,2.47,4.38,2.17,3,1.7,3.76,3.59,3.24,2.78,1.63,3.41,2.51,2.55,2.42,2.55,2.73,5.47,3.07,2.71,5.66,5.56,6.78,7.12,5.83,8.08,6.12,3.82,3.72,2.56,6.45,5.94,1.57,2.35,3.62,3.91,3.83,3.9,1.02,7.13,8.54,7.21,6.68,10.5,9.01,7.95,9.67,11.02,6.8,9.14,7.7,7.72,10.54,10.84,8.82,8.69,7.65,7.82,8.38,9.29,10.5,7.42,9.31,5.56,5.08,7.29,6.05,7.38,9.76,6.07,6.33,4.01,9,8.66,9.31,4.6,3.59,4.32,5.14,4.64,6.23,6.38,5.39,5.98,2.68,4.95,9.43,5.77,7.54,7.09,9,5.67,7.34,6.37,7.65,7.02,9.26,2.59,4.62,2.67,5.94,7.11,9.93,5.46,4.27,11.61,11.72,5.49,5.35,8.03,12.76,10.55,3.03,6.3,6.19,6.56,11.48,6.03,7.38,3.29,7.44,7.53,12.24,9.13,6.98,6.39,6.34,5.15,6.49,6.78,6.05,8.76,8.06,8,8.86,5.33,10.44,6.51,9.46,10.25,6.26,7.87,6.88,10.36,8.41,6.12,5.94,6.28,8.71,5.87,14.73,12.26,9.89,11.71,12.4,11.32,7.4,7.44,6.97,6.53,10.3,8.6,8.64,6.68,5.52,8.24,7.92,6.94,4.31,6.83,6.56,6.47
03/13/2021,6.44,7.43,6.68,3.79,8.24,8.35,3.92,7.09,1.8,4.28,4.2,3.91,4.71,3.81,3.04,3.41,2.29,3.63,2.31,3.71,4.42,2.76,2.89,3.48,2.27,3.01,3.07,2.64,5.5,2.82,2.71,5.05,7.24,6.91,6.47,7.23,7.95,6.52,4.02,5.21,2.48,5.51,4.99,1.1,2.77,2.21,4.5,3.2,1.68,1.16,7.25,5.99,7.47,6.1,9.86,10.42,13.4,10.36,11.79,6.01,9.58,7.63,7.84,8.8,9.87,9.05,7.62,7.18,8.64,8.97,7.31,8.48,7.13,9.36,5.13,6.38,6.77,6.67,6.84,8.51,5.25,6.22,4.44,9.93,7.44,9.82,3.63,3.64,4.34,5.39,6.11,6.12,6.28,8.68,4.6,2.21,5.39,9.79,5.87,7.89,6.37,8.57,5.37,7.45,5.27,7.7,7.11,9.08,2.48,4.23,1.97,6.98,9.36,11.85,6.5,3.91,11.63,10.87,4.82,5.2,8.28,10.62,10.89,2.85,6.8,5.33,7,10.77,5.32,7.85,3.68,9.11,10.03,14.81,9.11,8.61,7.93,7.12,5.56,8.3,6.86,7.08,8.31,9.29,7.73,9.52,6.78,8.56,8.04,8.71,10.62,8,7.78,7.43,9.71,9.85,4.41,5.42,6.92,11.07,7,11.16,9.19,11.16,12.39,12.31,11.69,6.29,7.62,9.09,8.85,10.4,6.95,9.32,7.95,4.94,8.27,10.27,6.85,4.94,5.27,6.88,8.19
03/20/2021,6.3,6.75,6.68,3.63,8.17,8.06,4.55,7.48,2.54,3.11,3.45,6.29,4.66,3.98,2.89,3.01,2.21,3.29,3.24,3.6,2.9,2.41,3.03,2.03,3.21,2.36,2.69,2.44,3.87,3.2,2.55,4.88,6.44,6.63,5.98,6.16,8.68,5.49,4.63,6.43,2.88,6,4.4,1.68,1.86,2.26,2.44,2.89,2.59,1.39,6.11,8.06,6.78,5.58,9.4,8.56,9.82,11.63,11.52,6.18,9.75,7.94,6.59,8.21,8.58,8.5,6.31,7.38,7.04,8.85,7.1,8.01,6.51,6.87,4.73,9.04,5.8,5.42,6.51,7.91,5.58,6,2.89,8.31,7,4.68,3.65,3.77,5.41,6.3,7.04,7.13,7.69,6.82,1.5,2.32,5.61,9.11,4.91,7.25,7.75,9.03,4.91,6.6,5.25,7.82,5.72,10.25,3.44,4.27,2.06,7.73,8.88,12.59,6.02,3.96,10.73,10.82,5.1,5.34,8.89,10,9.7,3.43,6.14,6.09,7.45,9.36,5.01,7.6,3.67,7.18,9.32,13.13,8.47,7.52,7.36,8.26,5.59,6.97,4.72,6.64,9.26,8.28,8.99,8.59,8.61,10.58,7.33,8.59,9.97,7.11,8.11,6.82,8.46,8.43,7.43,5.95,7.75,11.17,7.22,14.15,10.12,12.24,12.06,11.32,13.64,6.97,8.37,7.83,7.33,7.86,6.57,7.78,7.53,5.76,8.47,9.66,5.8,6,6.84,7.31,7.6
03/27/2021,6.49,6.6,6.82,3.95,8.32,8.72,3.97,6.97,2.36,3.57,3.62,2.76,3.45,4.67,2.22,3.63,3.12,3.84,4.37,4.49,4.03,4.33,3.24,2.89,3.97,3.01,2.6,2.56,5.28,3.8,2.26,5.87,6.25,6.4,5.24,6.63,6.97,5.32,4.23,6.7,2.88,7.61,5.03,1.99,2.14,1.57,2.79,3.32,3.45,1.85,7.86,7.6,7.86,7.33,10.54,9.02,11.17,11.66,10.86,7.74,10.32,7.88,6.55,7.86,7.55,8.29,9.22,6.56,8.01,7.09,6.84,8.27,7.83,6.57,5.29,5.83,6.71,5.2,6.79,6.89,6.16,5.73,3.14,6.98,5.84,5.03,3.83,4.41,5.09,6.11,6.34,4.77,6.89,7.4,4.46,3.16,5.78,9.7,6.33,6.56,7.29,9.12,6.17,6.86,5.6,7.97,5.76,10.43,2.82,4.94,2.61,7.03,9.61,13.49,6.6,3.03,9.37,11.58,4.88,5.71,9.15,10.74,8.96,3.69,7.81,6.13,7.02,10.63,5.12,7.08,3.32,7.16,8.69,14.7,9.17,9.13,8.73,6.66,7.33,7.04,3.95,7.14,8.35,8.82,8.46,8.69,8.9,9.98,6.55,9.88,10.59,7.45,8.39,7.95,9.99,9.14,7.05,6.06,6.55,10.82,9.24,11.62,9.67,10.82,10.95,11.36,11.87,7.49,6.72,8.29,6.91,7.96,5.87,8.91,8.47,6.55,8.49,9.01,6.1,6.36,6.8,8.84,10.23
04/03/2021,6.76,7.26,7.29,3.85,8.65,8.54,4.77,6.85,2.24,4.88,5.47,1.73,3.62,4.79,2.94,3.68,2.99,3.65,3.33,3.84,4.36,2.7,4.05,2.75,4.42,2.53,2.47,2.36,4.58,3.85,2.49,6.28,6.7,6.88,5.98,5.65,8.07,5.95,4.32,4.67,2.98,7.77,4.82,1.13,2.04,2.21,3.06,2.5,3.57,1.09,7.74,9.54,7.25,7.48,9.53,9.73,13.02,10.68,10.91,8.21,8.84,7.37,8.56,8.88,9.14,7.84,7.29,6.73,9.86,8.65,7.63,9,8.3,8.07,4.69,10.17,7.02,5.93,6.92,8.78,6.4,6.79,2.9,8.07,6.93,7.19,3.47,4.61,5.89,7.23,6.91,6.26,8.47,8.48,3.15,3.28,6.56,9.88,5.54,8.71,8.29,12.21,6.5,6.96,5.37,10.27,7.1,10.21,2.96,3.6,3.01,7.18,10.29,13.57,7.32,4.89,11.98,10.05,6.15,6.81,7.22,10.51,10.02,3.91,7.93,7.62,7.41,9.16,7.24,8.53,3.85,8.07,10.26,15.45,12.38,8.74,9.76,7.85,8.69,5.93,6.09,8.58,8.69,7.18,10.43,9.39,10.74,12.25,6.98,8.82,8.1,6.51,7.46,10.75,10.45,10.13,6.87,7,7.26,11.35,9.93,12.9,9.49,10.76,11.5,9.38,13.21,8.16,5.23,8.91,6.46,8.47,6.99,9.11,8.66,5.92,7.72,8.6,7.13,7.26,9.4,7.34,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.94,8.06,3.83,5.65,1.71,1.42,3.86,2.01,1.74,4.06,1.9,2.22,2,4.08,2.07,2.53,2.44,3.65,3.89,2.31,2,2.03,2.24,2.24,3.24,3.1,1.76,5.22,4.95,6.09,4.41,4.67,5.83,4.21,3.46,5.97,2.06,5.38,3.98,1.59,2.23,3.01,1.33,2.66,2.01,1.45,7.18,10.61,8.24,6.83,9.72,7.86,11.16,9.07,10.21,6.17,9.9,6.94,5,5.58,6.18,5.01,7.15,5.77,6.54,5.46,5.4,7.14,6.04,6.11,4.05,4.57,5.56,4.97,5.86,6.34,4.74,5.1,1.33,5.12,5.06,7.48,2.37,3.09,4.44,4.76,7.4,3.67,5.37,5.87,3.31,2.16,5.15,6.9,3.85,5.43,6.71,9.16,5.72,4.27,4.37,8.32,6.18,7.92,2.22,4.12,2.74,6.66,6.24,11.7,5.99,3.83,6.74,7.87,4.52,5.82,9.05,7.18,6.71,3.01,7.4,5.79,6.24,7.81,6.01,5.17,2.93,7.13,8.09,14.14,7.28,7.03,6.6,5.64,6.7,5.18,4.27,6.12,6.9,4.05,6.51,6.3,6.71,7.55,5.27,6.57,6.47,5.74,7.06,6.39,6.91,8.22,5.12,5.12,6.71,8.48,8.21,11.38,9.17,9.54,9.48,9.36,11.62,5.33,6.68,6.6,5.96,8.24,5.04,8.13,6.54,6.04,6.33,8.28,5.45,4.84,7.75,7.1,10.42
04/17/2021,4.84,4.67,5.39,2.68,6.06,7.04,2.66,5.66,1.66,2.01,4.53,2.03,1.98,3.74,1.5,1.82,1.91,2.44,2.36,2.59,3.07,5.35,2.45,1.48,1.41,1.37,1.77,1.67,3.2,2.48,2.05,4.44,5.09,3.96,4.99,4.11,4.27,4.12,3.18,5.38,2.12,4.69,3.44,1.61,1.03,2.96,1.76,1.22,1.89,1.1,6.77,5.94,6.94,6.68,8.09,6.46,10.88,8.05,9.19,7.19,7.76,6.38,5.31,4.94,5.56,5.39,6.06,4.64,5.24,5.47,4.87,5.66,5.65,5.67,3.42,3.31,4.18,3.82,4.47,4.53,3.67,5.85,1.74,6,4.31,6.4,3.03,3.05,4.52,3.67,6.01,3.29,4.18,4.03,2.23,1.94,5.92,6.08,3.31,5.19,5.97,9.34,5.19,4.71,3.92,6.62,5.16,6.82,2.34,4.54,1.88,5.48,4.29,9.98,5.08,3.35,8.01,7.43,5.11,4.53,5.77,7.39,6.51,3.17,5.58,5.99,5.69,7.06,5.48,5.21,3,6.44,7.15,12.06,6.83,5.7,6.47,5.45,6.03,5.82,3.86,5.83,5.98,4.03,6.64,6.04,5.05,6.33,4.05,5.7,5.98,5.24,6.05,4.01,6.39,7.39,3.49,5.19,6.08,8.37,5.69,9.58,10.73,7.77,8.19,8.29,8.31,5.13,5.91,3.52,4.37,5.3,5.84,8.44,7.02,4.55,6.12,9.42,4.78,4.1,5.75,6.05,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.07,3.16,0.77,0,3.18,0.76,1.5,3.09,1.33,1.56,0.74,1.42,1.67,1.05,1.46,2.57,1.88,0.95,1.35,1.03,1.01,1.44,2.17,1.86,1.12,3.44,3.52,2.92,3.01,2.13,3.18,3.82,2.61,5.5,1.66,2.88,2.94,0.71,0.84,2.81,0.9,0.99,0.69,0,3.61,5.43,6.74,4.08,6.01,4.7,7.98,6.5,5.45,3.66,5.38,4.32,5.14,3.97,4.41,4.86,4.47,3.23,3.69,3.57,3.71,4.19,4.38,4.36,2.6,2.04,3.85,2.65,3.81,3.82,2.86,5.12,1.27,4.19,3.85,4.69,2.27,1.91,2.43,2.58,3.85,2.53,3.27,3.26,1.98,1.69,4.59,4.76,2.75,5.2,5.59,6.87,2.95,2.61,2.98,6.1,3.94,5.29,1.65,3.26,2.23,3.84,3.83,7.52,4.57,2.24,7.02,6.26,3.54,3.44,5.89,5.61,5.87,2.6,4.39,4.34,3.62,5.27,4.44,3.68,2.41,5.1,5.38,9.23,4.77,4.84,3.97,2.81,4.43,2.71,2.09,4.03,5.3,2.57,4.08,4.24,4.4,4.23,3.89,4.06,4.46,3.37,4.39,4.17,4.37,4.2,4.74,3.67,5.06,4.11,5.29,8.4,5.23,6.36,6.02,7.18,6.94,2.6,5.01,4.17,5.38,3.92,5.68,5.06,4.77,4.12,4.79,4.01,2.84,3.28,3.63,3.19,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.55,2.01,2.5,0.67,1.77,1.98,2.21,1.86,1.94,1.25,0.88,1.04,1.04,0.94,1.41,1.09,2.78,1.48,0.64,0.86,1.18,0.64,1.25,1.64,1.41,0.6,2.9,3.58,1.86,2.32,2.35,3.57,2.16,1.93,1.9,1.13,2.11,2.88,1.13,0.89,1.12,0.81,0.83,0.67,0.39,2.15,3.37,4.62,2.88,4.29,3.68,6.03,3.96,5.87,3.69,3.64,2.95,2.1,3.35,2.92,3.11,3.13,2.51,3.07,2.75,3.04,4.11,2.3,3.14,2.21,1.56,2.68,2.33,2.84,2.9,1.9,1.9,2.36,3.16,3.24,3.82,1.69,1.57,1.57,2.52,2.96,2.13,2.2,2.48,0.72,1.07,3.34,3.08,2.09,2.98,5.02,4.88,3.23,3.62,2.35,4.15,3.49,3.75,1.46,2.68,1.38,2.84,2.39,5.73,3.23,1.83,5.01,4.84,3.74,3.63,4.57,3.56,3.98,2.12,3.53,3.69,2.98,4.17,2.92,3.22,1.96,4.61,3.42,7.21,3.53,2.69,2.39,1.84,2.43,1.42,0.53,2.25,3.17,3.47,2.55,3.12,3.73,3.45,2.25,2.86,3.38,1.94,3.6,2.54,3.81,3.52,3.8,2.87,3.04,3.89,3.48,6.13,5.15,5.94,5.36,5.02,4.33,2.91,3.44,2.55,2.57,2.65,4.13,4.26,3.98,3.9,4.02,4.76,3.38,1.88,3.05,2.04,2.88
05/08/2021,2.08,2.14,2.38,1.14,2.45,2.61,1.17,2.52,0.98,0,0,0,0,1.12,0.97,0.71,0.87,1.48,0.69,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.13,1.9,1.46,1.67,2.59,1.36,1.31,1.76,2.56,2.36,1.37,0.28,0.36,1.64,0.38,0.79,0.34,0.83,2.97,2.9,2.99,2.52,2.81,2.23,4.44,2.57,3.85,2.82,3.04,1.8,2.29,1.87,2.19,2.44,2.3,1.84,2.37,2.3,2.68,3.1,2.5,2.81,1.72,1.22,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.58,2.57,2.11,1.08,0.92,1.11,1.38,2.12,2.26,1.63,1.77,1.82,0.99,3,1.42,1.34,2.62,3.25,3.41,2.64,3.23,1.23,3.26,2.16,2.95,1.16,2.05,0.8,1.67,1.11,3.79,3.59,1.26,3.55,4.1,2.49,2.26,2.57,2.28,2.54,1.91,1.37,3.55,3.14,2.64,2.51,2.35,2.01,2.94,2.68,4.94,4.48,1.63,2.69,1.46,1.17,1.33,1.02,2.75,2.25,2.02,2.55,2.37,2.77,3.02,1.93,2.25,3.25,2.02,1.81,2.3,2.59,2.42,2.45,1.94,3.26,1.92,2.5,3.49,2.52,4.54,4.14,4,3.08,2.65,1.68,2.38,2.31,4.51,3.17,2.59,2.02,2.24,2.71,2.62,2.23,2.26,1.56,1.04,1.21
05/15/2021,1.53,1.63,1.72,0.86,1.86,1.92,0.9,1.38,0.41,0,0.96,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.88,0.95,0.44,0.72,0.35,0.24,0.68,0.88,1.08,0.67,2.49,1.38,1.64,1.2,1.1,1.6,1.18,0.72,1.15,2.36,2.58,1.21,0.56,0.54,0.54,0.57,0.87,0.36,0.44,1.74,1.56,3.07,1.9,2.49,1.39,2.6,2.76,2.39,2.22,1.8,1.52,2.14,1.88,1.69,0.83,1.76,1.29,1.66,1.58,1.78,2.46,1.76,2.5,0.9,1.97,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.22,1.42,1.3,0.87,1.48,1.15,1.4,2.29,1.24,0.81,0.62,2.03,1.43,1.73,1.62,2.31,2.61,1.26,2.24,0.97,3.48,1.45,2.02,0.78,1.26,1.07,0.82,1.08,2.04,2.52,0.99,2.31,2.69,1.54,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.74,2.66,1.4,1.3,1.16,1.16,0.54,1.39,1,1.64,2.22,2.51,2.06,1.82,2.86,1.25,1.74,1.6,1.46,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.52,3.4,1.33,2.56,3.94,3.51,2.53,2.37,1.35,2.79,1.8,2.07,2.72,1.59,1.8,1.31,2.65,0.6,1.56,0.83,1.63,0.89,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.41,0.76,0.46,0,1.25,0.7,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.61,0.59,0.75,0.3,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.17,1.4,0.68,1.05,0.76,0.45,1.05,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.48,0,0.86,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.7,0.72,1.32,1.15,1.61,1.7,1.06,0.85,1.22,1.1,1,1.42,1.51,1.23,1.3,1.07,0.64,0.69,1.19,1.08,1.13,1.54,1.04,0.92,2.85,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.41,1.63,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.31,1.31,1.57,1.76,1.48,0.44,1.55,2.05,1.37,1.49,1.72,0.72,1.21,1.82,0.76,2.03,1.52,0.74,0.86,0.83,0.68,0.35,1.7,0.29,1.11,1.55,1.41,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.9,1.24,1.03,1.73,1.61,1.33,1,2.02,1.8,2.25,1.43,2.47,3.48,1.5,2.34,1.48,0.62,1.59,1.47,1.38,1.73,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.81
