week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.86,11.52,9.16,5.07,10.72,9.62,5.94,8.63,1.81,5.56,2.66,1.76,4.66,5.5,3.26,3.1,2.86,4.82,2.98,3.23,3.65,4.59,3.81,2.66,4.24,4.9,3.17,3.96,8.05,5.2,4.08,8.95,8.82,7.37,8.49,7.83,11.86,7.81,5.57,7.21,4.55,10.08,11.75,1.22,2.13,4.88,5,5.4,3.32,2.93,7.77,10.79,8.09,8.6,13.66,9.73,7.77,9.78,9.48,9.68,10.1,9.42,12.66,11.83,14.48,11.79,13.31,11.41,12.57,13.14,10.81,15.02,13.86,14.29,8.18,8.14,11.32,9.94,12.17,14.63,7.87,10.51,4.44,12.91,12.26,16.57,7.24,6.52,6.55,7.02,8.83,9.3,6.45,8.49,3.25,2.66,6.55,13.3,5.77,10.96,10.06,14.44,8.37,8.06,6.81,7.93,7.7,13.74,3.47,6.26,5.11,9.25,11.78,13.43,7.99,5.32,11.5,17.64,6.99,8.37,10.43,13.49,12.34,4.39,12.01,7.7,8.27,17.21,7.32,9.38,4.68,8.77,8.71,14.93,10.78,9.3,10.43,10.5,8.67,6.9,7.62,9.97,12.09,10.02,9.65,10.7,13.38,15.77,11.04,11.84,13.47,8.63,11.15,10.77,11.91,12.63,8.37,7.57,8.1,15.13,10.15,13.42,13.22,15.69,16.18,16.56,16.39,10.08,11.75,9.43,10.4,9.88,7.31,13.91,11.47,7.13,12.78,14.3,7.83,7.3,10.15,5.21,8.92
02/13/2021,7.47,10.01,7.61,4.17,9.05,8.26,4.28,6.26,1.74,3.1,3.22,0.6,1.62,4.77,1.94,3.16,2.12,3.45,2.68,3.37,3.44,2.44,4.53,2.58,3.63,3.25,2.75,2.63,5.73,4.22,3.09,6.71,7.45,8.06,6.71,7.98,9.65,7.43,3.68,5.9,3.34,9.18,8.18,1.4,2.03,3.52,3.71,4.67,3.9,1.49,7.43,10,8.1,7.32,9.78,9.19,10.07,9.94,9.05,6.63,7.88,7.83,10.76,12.38,14.31,10.82,8.56,10.07,12.44,11.82,11.54,12.16,12.28,10.27,8.28,5.11,8.23,8.18,9.56,13.32,6.76,8.21,3.33,13.14,9.83,11.85,5.22,5.11,5.26,6.62,6.77,6.52,5.82,7.45,6.15,2.2,6.27,12.05,5.98,9.25,7.85,11.81,7.03,6.72,5.31,8.26,7.88,10.7,3.05,4.81,3.09,7.97,8.33,10.04,7.23,4.15,11.91,14.31,6.53,7.21,8.02,13.67,14.72,3.54,7.54,7.39,6.87,13.97,5.65,8.45,4.47,5.18,8.18,13.87,11.93,7.84,8.19,9.63,8.73,5.52,7.77,6.81,8.27,8.68,9.67,8.93,9.59,10.63,7.16,9.36,10.39,8.21,8.98,7.51,9.34,10.92,6.81,7.55,7.49,11.08,7.72,11.58,14.19,10.73,14.15,12.67,14.63,6.45,8.16,6.88,12.16,8.54,8.88,12.54,8.72,7,11.99,10.78,7.3,5.76,9.85,6.89,5.14
02/20/2021,7.57,10.11,7.59,4.36,9.48,8.04,3.17,8.18,2.02,2.93,4.26,5.81,2.58,5.73,2.76,2.99,2.59,3.72,2.89,3.67,3.01,2.56,3.93,2.89,3.23,3.51,2.8,3.21,6.21,3.72,3.98,7.09,6.94,8.82,7.76,6.64,11.47,7.06,4.25,5.84,3.61,7.75,7.54,2.21,1.92,3.99,3.25,4.3,3.13,1.14,6.61,8.57,9.66,6.46,9.4,9.21,9.21,10.84,9.07,6.35,8.57,7.76,11.14,11.27,13.83,9.15,11.63,9.01,12.58,11.96,9.86,12.06,11.92,14.78,6.18,6.83,10.29,8.03,10.06,12.18,6.64,8.48,4.15,13.51,9.46,11.66,6.61,4.45,4.7,6.23,5.63,6.72,5.54,7.94,4.69,2.27,5.21,10.59,6.32,9.68,8.93,12.34,6.47,10.64,6.41,8.56,7.93,10.63,2.91,5.44,4.54,7.85,6.14,10.67,5.64,3.14,14.06,13.18,5.98,8.27,7.26,14.01,13.82,3.78,7.32,6.17,7.98,12.89,6.26,8.38,3.7,7.53,8.59,15.73,12.43,9.21,8.79,9.93,8.75,5.45,6.96,7.58,10.46,6.87,9.44,11.09,10.62,12.74,7.46,10.3,12.33,7.02,10.64,7.25,10.77,11.94,6.66,7.07,7.25,11.71,9.45,13.17,16.39,12.9,16.28,14.62,13.16,7.51,9.23,8.42,8.79,9.86,9.68,10.62,11.36,5.19,10.93,11.62,7.84,4.95,10.3,3.6,6.71
02/27/2021,6.69,8.58,7.09,3.78,7.98,7.91,3.4,6.71,2.15,2.38,1.61,2.16,2.05,3.92,1.98,2.78,2.46,3.68,2.82,3.41,3.16,2.99,4.54,2.83,1.78,3.02,2.33,3.31,5.43,2.73,2.41,5.96,5.51,7.11,6.03,6.32,10.23,6.52,3.36,5.09,3.27,6.63,6.37,2.02,1.5,3.13,3.04,2.85,1.77,2.98,7.03,9.18,7.13,6.63,8.34,9.03,12.11,7.69,9.69,4.53,9.79,7.61,8.37,11.04,9.56,6.91,8.92,8.02,9.22,9.74,8.2,12.13,9.4,10.33,7.38,3.88,6.79,6.02,8.72,10.57,6.75,7.58,3.85,10.8,9.12,11.49,5.34,5.77,4.56,5.11,4.78,5.11,6,5.31,4.94,2.35,5.05,9.4,6.32,7.62,8.48,10.69,6.19,8.97,6.54,7.38,6.88,9.53,3.08,4.89,3.04,7.4,7.2,9.73,5.94,3.76,11.4,11.2,6.37,6.99,7.61,13.83,12.55,4.36,6.75,6.06,6.42,12.16,5.82,7.2,4.21,8.46,8.06,11.86,10.75,6.53,7.85,6.25,7.42,7.1,3.59,6.86,9.16,9.43,7.52,8.68,8.21,10.04,6.04,9.4,10.21,5.72,8.3,7.62,6.99,8.9,5.4,5.78,6.57,9.23,7.62,11.77,13.65,11.92,13.23,12.26,11.67,7.4,7.06,6.83,8.93,8.7,8.4,9.16,8.1,5.83,9.24,9.19,6.62,4.83,8.7,5.83,2.97
03/06/2021,6.66,8.26,6.93,3.81,8.01,8.44,2.79,7.25,1.85,1.79,6.19,2.23,2.01,4.59,2.16,2.96,1.66,4.04,3.56,3.18,2.93,1.92,3.63,2.55,2.48,2.46,2.61,2.85,5.42,3.24,2.9,5.77,5.63,6.87,7.19,5.82,8.31,6.42,4.04,3.63,2.62,6.67,5.94,1.68,2.48,3.81,3.99,3.91,3.91,1.02,7.45,8.89,7.58,6.81,10.89,9.5,8.07,9.75,11.4,6.77,9.35,7.95,8.09,11.09,11.51,9.52,9.21,7.75,8.03,8.71,9.39,10.53,7.97,9.64,5.76,5.03,7.34,6.25,7.59,10.3,6.43,6.1,4.01,9.56,9.13,9.67,4.82,3.62,4.6,5.36,4.97,6.33,6.64,5.01,6.5,2.76,4.76,9.56,5.9,7.75,7.41,9.45,5.89,7.62,6.48,8.05,7.13,9.56,2.68,4.8,2.75,6.44,7.19,10.21,5.69,4.57,11.88,12.12,5.54,5.69,8.36,13.26,10.81,3.13,6.21,6.37,6.71,11.74,6.41,8.06,3.45,7.72,7.57,11.34,9.81,7.03,6.72,6.01,5.65,6.54,6.84,6.02,9.16,7.96,8,9.32,5.57,11.13,6.61,9.86,10.77,6.49,8.08,7.11,11.15,8.7,6.56,6.19,6.46,8.6,6.04,14.97,13,10.73,12.33,12.81,12.09,7.56,8.19,7.78,6.49,10.8,8.81,8.91,7.23,5.53,8.59,7.91,6.99,4.19,7.14,6.74,6.4
03/13/2021,6.69,7.73,6.91,3.88,8.49,8.53,4.05,7.24,1.77,4,4.13,4.17,5.07,4,2.98,3.46,2.26,3.88,2.18,3.79,4.4,2.7,3.06,3.56,2.25,3.03,3.12,2.75,5.57,2.82,2.93,5.13,7.62,7.15,6.76,7.19,8.04,6.74,4.37,5.24,2.42,5.79,4.96,1.11,2.87,2.44,4.88,3.27,1.9,1.17,7.5,6.04,7.68,6.12,10.1,10.57,13.33,10.67,12.14,6.24,9.81,7.78,8.25,9.18,9.98,9.32,8.01,7.38,8.77,9.12,7.55,8.91,7.55,9.75,5.35,6.25,7.01,6.97,7.16,8.82,5.51,6.89,3.85,10.46,7.68,9.85,3.84,3.86,4.76,5.66,6.65,6.21,6.31,7.84,5.56,2.25,5.19,9.86,5.94,8.05,6.54,8.95,5.61,7.77,5.51,8.01,7.2,9.63,2.62,4.61,1.97,7.32,9.41,12.27,6.83,4.1,11.88,11.2,4.9,5.44,8.41,10.85,11.35,2.94,7.04,5.46,7.24,10.93,5.36,8.16,3.97,9.45,10,13.64,9.68,8.46,8,7.43,6.19,8.38,6.83,7.31,8.5,9.44,8.04,10.13,7.06,8.93,8.44,8.93,11.11,8.09,7.95,7.5,10.18,10.08,4.23,5.61,6.96,11.35,7.09,11.62,9.36,12,13.05,12.57,12.39,6.5,8.18,9.35,8.79,10.79,7.08,9.81,8.27,5.01,8.33,10.27,6.41,4.91,5.56,7.13,9.41
03/20/2021,6.62,7.12,6.99,3.74,8.57,8.35,4.78,7.94,2.52,3.06,3.51,6.82,4.92,4.24,2.86,3.12,2.27,3.49,3.14,3.65,2.92,2.4,3,1.99,3.14,2.44,2.85,2.49,3.9,3.19,2.68,5.06,6.53,6.78,6.08,6.4,8.94,5.71,4.82,6.64,2.99,6.91,4.4,1.68,1.9,2.19,2.59,3.03,2.87,1.65,6.25,8.54,7.17,5.45,9.64,8.92,10.38,12.02,12.47,6.33,10.28,8.02,6.86,8.68,8.94,8.99,6.64,7.53,7.28,9.31,7.15,8.38,7.22,7.11,4.81,8.82,6.16,5.68,6.76,8.22,6.16,6.48,2.85,8.9,7.81,5.02,3.73,4.09,5.49,6.26,7.27,7.42,7.71,7.18,1.72,2.41,5.5,9.49,5.1,7.73,8.02,9.37,5.25,6.88,5.55,8.05,5.89,10.66,3.51,4.4,2.31,8.28,9.24,13.18,6.39,4.29,11.32,11.57,5.2,5.57,9.07,10.25,9.98,3.55,6.53,6.44,7.66,9.6,5.28,7.97,3.82,7.35,9.65,13.43,8.67,7.84,7.52,8.18,5.9,7.01,5.12,6.94,9.63,8.51,9.2,10.03,9.22,11.23,7.88,8.97,10.3,7.58,8.39,6.94,8.63,8.73,7.88,6.2,8.29,11.51,7.38,14.99,10.48,12.65,12.74,12.01,14.65,6.94,8.33,7.95,7.59,8.64,6.9,7.86,7.7,6.15,8.83,9.69,5.84,6.07,6.64,7.51,7.56
03/27/2021,6.84,7.05,7.13,4.08,8.69,9.16,3.7,7.29,2.41,3.49,3.46,2.84,3.42,5.01,2.15,3.48,3.16,4.07,4.13,4.29,4.27,4.72,3.32,3.02,4.19,3.17,2.74,2.59,5.26,3.73,2.35,6.28,6.47,6.71,5.49,6.87,7.5,5.54,4.32,6.8,2.99,8.36,5.2,2.13,2.15,1.53,2.97,3.56,3.46,1.76,8.24,8.04,8.3,7.73,10.89,9.36,11.73,12.14,11.94,8.16,10.93,8.05,7,8.35,7.8,8.66,9.86,6.8,8.48,7.4,7.75,8.86,8.18,6.93,5.45,5.77,7.14,5.5,7.2,7.08,6.71,6.43,3.21,8.04,6.34,6.07,4.07,4.39,5.27,6.08,6.61,4.76,7.13,7.67,4.71,3.3,5.79,9.79,6.57,6.69,7.65,9.57,6.66,6.93,5.59,8.15,6.07,10.8,2.91,5.54,2.73,6.96,10.13,14.52,7.02,3.26,9.64,12.18,5.17,6.01,9.65,10.8,9.21,3.92,8.77,6.38,7.1,10.91,5.32,7.43,3.43,7.31,8.63,14.22,9.39,9.36,8.67,7.06,7.25,6.95,3.98,7.36,8.53,8.64,8.54,10.24,9.5,10.27,6.98,10.55,10.55,7.67,8.61,8.31,10.12,9.55,7.22,6.34,7.02,11.67,9.2,12.39,10.08,11.53,11.45,12.01,12.49,7.68,7.42,8.44,7.48,8.34,6.04,8.75,8.84,6.92,8.85,9.53,6.21,6.65,7.32,9.09,9.76
04/03/2021,7.06,7.71,7.62,3.91,8.89,8.93,4.63,7.12,2.09,3.61,5.67,1.23,3.5,4.86,2.71,3.65,3.01,3.69,3.32,3.71,3.92,3.21,4.13,2.95,4.34,2.53,2.64,2.44,4.63,3.81,2.3,6.62,6.71,7.29,6.19,5.84,8.23,6.21,4.33,5.31,3.03,8.45,4.69,1.14,2.06,2.18,2.98,2.62,3.87,1.08,8.18,9.98,7.72,7.81,9.84,9.98,13.58,11.33,11.48,8.5,9.27,7.57,8.82,9.39,9.48,8.22,7.87,7.04,10.25,9.05,8.98,9.54,8.71,8.84,4.68,9.66,7.38,6.1,7.33,9.25,7,7.18,2.85,8.57,7.58,7.23,3.73,4.38,6.27,7.18,7.28,6.2,8.54,7.27,3.22,3.29,6.24,10.33,5.49,9.02,8.79,12.74,6.84,7.09,5.53,10.51,7.42,10.7,3,3.8,3.1,7.36,10.72,14.42,7.85,4.93,12.47,10.41,6.29,7.09,7.52,10.94,10.5,3.8,8.85,8.33,7.54,9.64,7.6,8.85,3.9,8.25,10.16,13.49,12.59,9,9.93,8.13,8.71,5.62,7.14,8.66,8.98,7.47,10.38,10.72,11,12.61,7.11,8.89,8.4,6.59,7.66,11.01,10.6,10.43,7.5,7.22,7.24,11.71,9.82,13.14,9.81,11.2,11.9,9.71,13.9,8.12,5.57,8.88,6.64,8.59,7.46,8.84,9.45,6.04,8.02,8.93,7.49,6.95,9.35,7.2,13.84
04/10/2021,5.71,5.61,6.14,3.19,7.15,8.4,3.85,5.77,1.66,2.19,3.93,2.16,1.75,4.33,1.82,2.26,2.08,4.18,2.12,2.56,2.69,4.26,3.84,2.46,2.02,2.05,2.28,2.24,3.29,3.09,1.76,5.43,5.07,6.39,4.37,4.92,5.9,4.52,3.54,5.99,1.94,5.73,4.03,1.46,2.27,3.21,1.42,2.66,1.98,1.41,7.55,11.29,8.47,7.09,9.94,8.22,11.69,9.42,11.01,6.45,10.56,7.05,5.37,5.89,6.27,5.27,7.42,6.16,6.75,5.69,5.65,7.79,6.11,6.22,4.25,5.08,5.77,5.24,6.05,6.54,5.19,4.99,1.31,5.53,5.25,7.64,2.57,3.11,4.33,4.81,7.6,4.07,5.51,5.36,3.46,2.28,4.86,7.19,3.92,5.53,6.89,9.75,5.94,4.22,4.66,8.65,6.12,8.46,2.3,4.59,2.85,6.95,6.45,12.69,6.37,4.08,6.92,8.43,4.61,6.06,9.61,7.28,6.86,3.1,8.71,6.19,6.43,8.26,6.28,5.19,2.9,7.24,8.14,12.85,7.37,7.32,6.48,5.72,7.02,5.53,4.58,6.24,6.67,4.04,6.92,7.16,7.16,7.75,5.43,6.71,6.51,6.21,7.16,6.45,6.85,8.47,5.34,5.07,6.78,8.55,7.78,11.85,9.6,10.16,9.72,9.74,12.32,5.64,6.4,6.83,6.32,8.45,4.95,8.05,7.16,6.09,6.15,8.59,5.38,5,8.24,7.33,12.23
04/17/2021,5.07,4.88,5.64,2.78,6.27,7.33,2.58,6.14,1.63,3.25,5.13,2.04,2.22,3.86,1.49,1.82,1.89,2.54,2.44,2.56,3.48,5.6,2.43,1.52,1.32,1.39,1.95,1.75,3.31,2.49,2.1,4.8,5.28,4.02,5.19,4.42,4.26,4.33,3.29,5.54,1.93,4.97,3.45,1.62,1.05,2.91,1.79,1.22,2.51,1.1,6.91,6.06,7.12,6.9,8.41,6.6,11.42,8.33,9.62,7.56,8.23,6.61,5.44,5.11,5.68,5.45,6.29,5.02,5.73,5.55,5.36,5.94,5.66,6.08,3.51,2.81,4.35,4.04,4.66,4.59,3.86,6.07,1.74,6.21,4.61,7.58,3.13,2.83,4.49,3.62,6.45,3.53,4.23,3.72,2.66,2.02,5.68,6.29,3.35,5.42,6.06,9.67,5.4,4.79,4.07,6.98,5.52,7.21,2.35,5.14,1.92,5.79,4.31,10.48,5.32,3.43,8.36,7.76,5.37,4.77,6.12,7.76,6.7,3.33,6,6.26,5.89,7.2,5.72,5.34,3.24,6.31,7.38,11.41,6.91,5.94,6.72,5.49,5.99,6.06,3.9,5.78,5.89,4.5,6.97,6.8,5.56,6.51,4.28,5.79,6.01,5.41,6.27,4.07,6.38,7.47,3.55,5.34,6.18,8.59,5.99,10.03,10.8,8.41,8.31,8.61,8.96,5.18,6.06,3.54,4.66,5.24,5.87,8.51,7.22,4.91,6.23,9.38,4.71,4.06,6.55,6.2,6.74
04/24/2021,3.81,3.73,4.46,1.91,4.57,5.11,2.05,3.34,0.79,0,3.39,1.55,1.48,3.27,1.25,1.64,0.66,1.37,1.59,1.05,1.75,2.45,2.03,1.07,1.33,1.04,1.07,1.44,2.19,1.81,1.19,3.5,3.74,2.97,3.09,2.14,3.2,4.13,2.61,6.09,1.83,3.15,2.97,0.71,0.92,2.87,0.89,1.02,0.67,0,3.84,5.74,7.17,4.1,6.15,4.87,8,6.82,5.72,3.99,5.66,4.42,5.33,4.08,4.47,4.99,4.45,3.28,3.76,3.79,3.74,4.46,4.5,4.46,2.71,1.97,4.04,2.81,3.97,3.95,3.02,5.34,1.38,4.37,4.05,4.64,2.22,1.84,2.23,2.71,4.03,2.63,3.27,3.28,1.62,1.68,4.41,4.98,2.68,5.69,5.83,7.21,3.17,2.78,3.21,6.31,4.15,5.58,1.79,3.57,2.37,3.93,3.99,7.75,4.57,2.09,7.24,6.51,3.83,3.63,6.4,6.03,5.82,2.6,4.61,4.62,3.61,5.66,4.55,3.76,2.42,5.17,5.37,8.8,4.99,4.74,3.97,2.8,4.62,2.71,2.05,4.17,5.29,2.56,4.33,4.63,4.66,4.57,3.88,4.27,4.47,3.44,4.45,4.37,4.63,4.31,5.05,3.87,5.4,4.07,5.5,8.54,5.32,6.82,6.17,7.54,7.47,2.6,5.14,3.97,5.55,3.94,5.81,5.04,4.83,4.17,5.19,4.34,2.74,3.3,3.59,3.05,2.34
05/01/2021,2.91,2.79,3.5,1.5,3.4,3.7,1.92,2.49,0.7,1.85,2.07,2.24,1.87,1.95,1.16,0.9,0.91,0.9,0.87,1.35,1.1,2.58,1.53,0.63,0.95,1.28,0.7,1.28,1.79,1.35,0.62,2.88,3.5,1.84,2.33,2.37,3.56,2.35,2.06,1.9,1.09,2.29,2.83,1.14,0.91,1.13,0.82,0.83,0.67,0.39,2.19,3.34,4.75,2.89,4.45,3.85,5.92,4.13,6.23,3.98,3.9,3,2.09,3.38,3.01,3.15,3.14,2.62,3.02,2.82,3.12,4.2,2.4,3.33,2.23,1.56,2.66,2.49,2.95,2.88,1.93,2.09,2.32,3.18,3.38,3.9,1.7,1.43,1.67,2.51,2.85,2.06,2.26,1.97,0.74,1.1,3.2,3.72,2.24,3.21,5.22,5.08,3.34,3.71,2.37,4.42,3.68,4.03,1.54,2.92,1.43,3.05,3.72,5.94,3.34,1.94,5.06,4.92,3.81,3.77,4.88,3.82,4.04,2.21,3.54,3.8,2.95,4.33,3.11,3.36,2.16,4.79,3.4,6.78,3.49,2.67,2.31,1.83,2.55,1.43,0.51,2.24,2.96,3.54,2.63,3.27,3.97,3.3,2.08,2.88,3.27,1.84,3.71,2.7,3.64,3.75,3.86,2.83,3.08,3.69,3.52,6.41,5.2,6.4,5.65,5.17,4.75,2.55,3.59,2.58,2.5,2.81,4.28,4.35,3.92,3.76,4.11,4.84,3.45,2.12,3.07,1.96,2.94
