week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.83,4.93,10.37,9.27,5.67,8.52,1.8,5.47,2.38,1.74,4.49,5.42,3.25,3.13,2.77,4.8,2.94,3.23,3.62,4.49,3.8,2.67,4.13,4.65,3.14,3.73,7.75,5.01,3.95,8.58,8.83,7.24,8.29,7.51,11.23,7.59,5.44,6.79,4.46,10.02,11.45,1.23,2.09,4.71,4.91,5.07,3.32,2.89,7.56,10.37,7.86,8.18,13.22,9.47,7.6,9.6,8.88,9.1,9.79,9.02,12.27,11.4,14.03,11.36,12.97,10.99,12.28,12.64,10.32,14.54,13.22,13.8,7.92,7.56,10.58,9.53,11.65,14.1,7.68,9.8,4.36,12.3,11.54,15.91,7.01,6.34,6.45,6.9,8.86,9.35,6.47,8.21,3.3,2.61,6.3,12.86,5.61,10.7,9.66,13.82,8.19,7.79,6.68,7.67,7.45,12.99,3.38,6.05,4.87,8.99,11.64,12.94,7.56,5.01,11.34,16.92,6.74,8.2,10.08,12.92,11.82,4.2,11.71,7.46,8.11,16.51,7.05,9.05,4.57,8.45,8.41,14.69,10.44,9.12,10.1,10.36,8.45,6.8,7.21,9.83,11.73,9.46,9.59,10.23,12.76,14.72,10.56,11.55,12.84,8.17,10.8,10.44,11.65,12.3,7.85,7.43,7.54,14.79,9.65,13.19,12.7,15.32,15.62,15.89,15.44,9.49,10.82,9.14,10.18,9.72,6.89,13.16,10.93,6.93,12.37,13.48,8.02,7.06,9.85,4.97,9.26
02/13/2021,7.19,9.62,7.33,4.07,8.81,7.99,4.05,6.15,1.73,3.07,3.2,0.6,1.62,4.64,1.95,3.18,2.08,3.49,2.7,3.27,3.34,2.46,4.47,2.56,3.53,3.1,2.68,2.58,5.68,4.09,2.97,6.47,7.22,7.71,6.65,7.68,9.39,7.34,3.62,5.78,3.23,9.14,7.92,1.4,2.04,3.1,3.63,4.47,3.97,1.51,7.16,9.37,7.43,7.04,9.48,8.94,9.21,9.64,8.88,6.4,7.69,7.73,10.28,12.01,13.85,10.41,8.36,9.68,12.03,11.35,10.92,11.91,11.96,10.15,7.99,4.52,7.99,7.81,9.07,12.8,6.49,7.91,3.37,12.43,9.27,11.19,5.07,4.94,5.14,6.44,6.53,6.53,5.76,7.22,5.97,2.09,5.83,11.59,5.68,9,7.68,11.17,6.76,6.58,5.18,7.94,7.83,10.39,2.9,4.62,2.96,7.77,8.13,9.76,7.07,4.06,11.47,13.77,6.19,6.96,7.75,13.24,14.07,3.39,7.05,7.21,6.77,13.41,5.51,7.97,4.36,5.21,7.96,13.53,11.5,7.61,7.88,9.6,8.8,5.87,7.53,6.54,8.05,8.19,9.56,8.61,9.4,9.96,7.1,9.15,10.34,8.15,8.67,7.54,8.98,10.68,6.55,7.27,7.2,10.82,7.86,11,13.45,10.59,14,12.24,13.89,6.49,7.6,6.76,12.05,8.54,8.45,11.87,8.5,6.82,11.62,10.24,7.37,5.63,9.29,6.58,5.09
02/20/2021,7.3,9.73,7.32,4.25,9.23,7.8,2.92,7.99,2.01,2.95,3.95,5.7,2.58,5.71,2.7,2.97,2.5,3.48,2.92,3.73,3.02,2.27,3.69,2.72,3.24,3.41,2.77,3.13,6.06,3.64,3.89,6.89,6.64,8.67,7.59,6.48,11,6.83,4.27,5.44,3.48,7.85,7.54,2.23,1.92,3.81,3.1,4.08,3.13,1.15,6.29,7.95,9.37,6.26,9.12,9.02,8.89,10.52,8.58,6.31,8.32,7.58,10.64,10.85,13.5,8.97,11.27,8.9,12.08,11.34,9.63,11.47,11.79,14.28,5.95,6.88,9.72,7.77,9.89,11.73,6.36,8.46,4.14,13.15,8.99,11.48,6.24,4.36,4.49,6.25,5.49,6.68,5.53,7.51,4.71,2.24,5.05,10.33,6.14,9.33,8.53,11.5,6.25,10.41,6.27,8.24,7.71,10.12,2.9,5.3,4.39,7.48,5.98,10.28,5.48,3.14,13.57,12.85,5.73,7.89,7.16,13.7,13.33,3.62,7.27,5.92,7.75,12.61,5.96,7.97,3.65,7.4,8.35,15.41,11.93,9.13,8.58,9.83,8.54,5.47,6.99,7.41,10.19,6.87,9.43,10.68,10.3,12.24,7.33,10,12.08,7.06,10.26,7.19,10.81,11.45,6.43,6.79,6.78,11.67,9,13.11,15.46,12.62,15.77,14.08,12.72,7.23,8.67,7.58,8.8,9.35,9.02,10.51,10.94,5.16,10.64,11.29,7.93,4.89,10.05,3.69,6.08
02/27/2021,6.43,8.25,6.86,3.68,7.74,7.61,3.24,6.54,2.13,2.33,1.59,2.15,2.05,3.9,1.95,2.78,2.47,3.53,2.79,3.42,3.07,3.02,4.34,2.67,1.74,2.96,2.26,3.17,5.31,2.75,2.41,5.83,5.39,7.09,5.9,6.06,9.89,6.31,3.38,4.46,3.03,6.11,6.17,1.8,1.46,2.92,2.92,2.84,1.52,3.02,6.85,8.19,6.7,6.39,8.01,8.9,11.04,7.42,9.57,4.43,9.65,7.24,8.05,10.54,9.02,6.93,8.77,7.72,8.8,9.27,8.22,11.89,9.24,9.99,7.05,3.86,6.69,5.72,8.32,10.18,6.6,7.46,3.91,10.45,8.76,10.96,5.28,5.64,4.37,4.95,4.64,5,5.99,5.57,4.73,2.3,4.94,9.25,6.27,7.46,8.03,10.34,6.05,8.59,6.35,7.14,6.72,9.28,2.87,4.69,3.03,7.02,7.06,9.39,5.77,3.67,11.1,10.89,6.12,6.74,7.43,13.39,12.15,4.19,6.55,5.87,6.4,11.87,5.68,6.65,4.1,8.35,7.93,11.4,10.36,6.26,7.6,6.15,7.04,7.03,3.54,6.67,9.07,9.22,7.41,8.39,7.86,9.73,5.91,9.02,10.1,5.52,7.82,7.47,6.85,8.63,5.24,5.71,6.28,8.96,7.74,11.71,13.15,11.46,12.81,11.66,11.52,7.16,6.69,6.8,8.56,8.35,7.98,8.89,7.89,5.62,8.83,9.16,6.8,4.66,8.78,5.7,2.51
03/06/2021,6.39,7.92,6.69,3.69,7.74,8.19,2.61,7.04,1.81,1.79,6,1.7,2.45,4.41,2.1,2.97,1.67,3.8,3.55,3.15,2.82,1.61,3.48,2.51,2.49,2.38,2.55,2.76,5.48,3.03,2.77,5.61,5.6,6.7,6.96,5.71,8.05,6.23,3.94,3.7,2.56,6.43,5.81,1.58,2.38,3.65,3.86,3.79,3.93,1.02,7.19,8.58,7.31,6.62,10.43,9.07,7.99,9.72,11,6.68,9.2,7.71,7.7,10.67,10.92,8.89,8.71,7.65,7.69,8.38,9.24,10.37,7.57,9.36,5.57,5.03,7.27,6.09,7.33,9.82,6.27,6.32,3.61,9.04,8.65,9.2,4.65,3.5,4.43,5.22,4.63,6.35,6.37,5.4,6.12,2.72,4.54,9.41,5.74,7.5,7.09,8.99,5.66,7.4,6.39,7.68,7.01,9.27,2.61,4.69,2.65,6.05,7.08,9.94,5.42,4.39,11.53,11.89,5.51,5.38,8.06,13.01,10.6,3.07,6.2,6.18,6.6,11.48,6.12,7.38,3.31,7.5,7.38,12.13,9.22,6.94,6.41,6.32,5.44,6.61,6.87,6.04,8.79,8.08,7.98,8.86,5.32,10.54,6.46,9.37,10.33,6.31,7.78,6.95,10.57,8.45,6.23,5.96,6.28,8.51,5.82,14.81,12.2,10.11,11.64,12.31,11.29,7.36,7.5,7.09,6.51,10.36,8.53,8.74,6.74,5.5,8.2,7.89,7.08,4.1,6.73,6.58,6.36
03/13/2021,6.44,7.45,6.68,3.76,8.26,8.36,3.93,6.96,1.76,4.12,4.14,4.17,4.64,3.84,2.96,3.45,2.26,3.62,2.23,3.58,4.31,2.73,2.94,3.41,2.26,2.95,3.08,2.64,5.54,2.79,2.78,4.97,7.3,6.84,6.31,7.23,7.91,6.6,4.13,5.26,2.43,5.6,4.93,1.11,2.81,2.26,4.58,3.16,1.66,1.16,7.22,5.95,7.44,5.96,9.82,10.45,13.45,10.46,11.83,6.08,9.64,7.66,7.91,8.83,9.86,9.09,7.7,7.12,8.48,8.91,7.27,8.51,7.28,9.38,5.16,6.34,6.73,6.69,6.88,8.52,5.36,6.23,4.09,9.85,7.44,9.85,3.65,3.55,4.43,5.42,6.34,6.19,6.28,8.69,4.73,2.24,4.98,9.82,5.91,7.9,6.36,8.55,5.43,7.49,5.35,7.71,7.1,9.12,2.5,4.27,1.96,7.04,9.18,11.91,6.52,4.03,11.57,11.07,4.84,5.25,8.25,10.75,10.96,2.89,6.85,5.29,7.01,10.71,5.36,7.76,3.68,9.06,9.79,14.68,9.18,8.5,7.97,7.2,5.77,8.4,6.9,7.11,8.41,9.19,7.81,9.55,6.77,8.65,8.03,8.65,10.75,8.05,7.73,7.47,9.84,9.85,4.47,5.46,6.9,11.17,6.87,11.28,9.15,11.38,12.45,12.23,11.67,6.3,7.72,9.1,8.93,10.53,6.98,9.43,7.97,4.89,8.27,10.2,6.89,4.87,5.36,6.91,8.24
03/20/2021,6.3,6.77,6.69,3.61,8.18,8.08,4.46,7.51,2.48,3.06,3.51,6.77,4.72,4.02,2.79,3.02,2.22,3.28,3.16,3.47,2.92,2.41,3.01,1.99,3.23,2.41,2.72,2.41,3.87,3.14,2.6,4.83,6.31,6.6,5.92,6.11,8.72,5.49,4.78,6.31,2.79,6.12,4.32,1.69,1.9,2.21,2.45,2.94,2.59,1.38,6.12,8.07,6.82,5.47,9.38,8.63,9.81,11.65,11.6,6.13,9.84,7.92,6.74,8.21,8.59,8.49,6.33,7.43,6.87,8.93,7.06,8.06,6.6,6.92,4.72,8.93,5.82,5.41,6.52,7.97,5.63,6,2.82,8.25,7.02,4.64,3.66,3.69,5.34,6.25,7.19,7.22,7.69,6.79,1.5,2.28,5.25,9.12,4.96,7.26,7.68,9,5.09,6.58,5.3,7.87,5.7,10.33,3.5,4.23,2.1,7.76,8.84,12.57,6.04,4.08,10.73,10.98,5.1,5.37,8.86,10.09,9.66,3.49,6.11,6.15,7.46,9.31,5.04,7.58,3.69,7.21,9.22,13.05,8.31,7.52,7.41,8.22,5.81,7.05,4.72,6.64,9.12,8.32,8.99,8.55,8.64,10.75,7.33,8.55,10.09,7.21,8.08,6.87,8.6,8.41,7.49,6.01,7.75,11.07,7.27,14.21,10.29,12.16,12.08,11.25,13.72,6.86,8.37,7.81,7.37,7.92,6.58,7.88,7.48,5.71,8.39,9.73,5.87,5.85,6.43,7.27,7.56
03/27/2021,6.48,6.62,6.82,3.91,8.32,8.72,3.84,6.87,2.28,3.43,3.45,2.82,3.45,4.69,2.16,3.5,3.09,3.86,4.27,4.41,3.94,4.39,3.24,2.93,3.97,3.04,2.64,2.51,5.24,3.72,2.31,5.78,6.2,6.46,5.17,6.63,6.99,5.3,4.13,6.64,2.8,7.63,4.95,2.01,2.15,1.55,2.81,3.35,3.49,1.8,7.91,7.65,7.87,7.18,10.65,9.07,11.03,11.55,10.85,7.73,10.37,7.83,6.63,7.82,7.53,8.42,9.26,6.61,7.85,7.16,6.81,8.27,7.9,6.61,5.33,5.83,6.68,5.21,6.85,6.83,6.28,5.47,3.13,6.98,5.82,4.99,3.86,4.32,5.14,6.01,6.42,4.8,6.87,7.36,4.51,3.22,5.38,9.64,6.37,6.55,7.25,9.14,6.23,6.87,5.61,7.95,5.74,10.47,2.84,5.02,2.63,7.05,9.46,13.45,6.64,3.1,9.31,11.74,4.9,5.79,9.03,10.79,8.89,3.75,7.9,6.11,7.01,10.6,5.16,7,3.29,7.12,8.54,14.72,9.23,9.13,8.74,6.56,7.48,7.17,3.95,7.18,8.4,9.01,8.39,8.6,8.89,10.01,6.57,9.85,10.56,7.57,8.3,7.92,10.12,9.15,7.01,6.08,6.61,10.97,9.25,11.69,9.6,10.77,10.98,11.31,11.9,7.47,6.82,8.39,7.03,7.88,5.84,8.88,8.53,6.51,8.43,9.08,6.22,6.21,6.73,8.71,9.95
04/03/2021,6.74,7.26,7.28,3.81,8.63,8.56,4.7,6.88,2.13,4.65,5.64,1.23,3.53,4.78,2.77,3.65,2.93,3.63,3.24,3.77,4.26,2.96,4.06,2.77,4.34,2.52,2.44,2.35,4.57,3.81,2.44,6.28,6.56,6.84,5.84,5.66,8.06,5.99,4.4,4.72,2.91,7.62,4.68,1.14,2.01,2.22,3.05,2.54,3.59,1.09,7.85,9.54,7.36,7.36,9.49,9.72,13.16,10.78,10.95,8.2,8.88,7.33,8.55,8.9,9.18,7.97,7.29,6.65,9.67,8.63,7.49,8.98,8.37,8.12,4.71,9.66,7.01,5.91,6.95,8.77,6.54,6.64,2.84,8.01,6.82,7.23,3.47,4.5,6.01,7.15,6.97,6.32,8.41,8.42,3.23,3.28,6.04,9.89,5.45,8.72,8.28,12.12,6.62,6.97,5.38,10.25,7.16,10.32,2.94,3.64,3.04,7.19,10.17,13.51,7.34,5,12,10.11,6.16,6.89,7.12,10.58,10.05,3.87,7.97,7.68,7.45,9.15,7.25,8.49,3.83,8.02,10.09,15.24,12.38,8.83,9.91,7.91,8.79,6.03,6.15,8.49,8.7,7.21,10.25,9.28,10.57,12.42,6.95,8.76,8.21,6.52,7.41,10.66,10.52,10.09,6.78,6.95,7.13,11.28,9.78,12.8,9.46,10.75,11.45,9.32,13.22,8.12,5.16,8.9,6.54,8.55,7.03,9.08,8.59,5.84,7.69,8.64,7.25,6.97,9.38,7.07,15.43
04/10/2021,5.45,5.36,5.86,3.1,6.94,8.08,3.72,5.56,1.67,2.11,3.93,2.14,1.77,4.13,1.83,2.23,1.99,4.02,2.03,2.47,2.69,3.94,3.79,2.31,1.96,2.05,2.29,2.21,3.19,3.07,1.76,5.17,4.92,6.16,4.38,4.68,5.88,4.26,3.55,5.89,1.95,5.5,3.9,1.6,2.27,3.05,1.34,2.68,1.99,1.43,7.21,10.54,8.24,6.69,9.72,7.9,11.25,9.11,10.33,6.22,9.98,6.94,4.96,5.62,6.16,5.1,7.14,5.76,6.44,5.53,5.36,7.11,6.14,6.09,4.17,4.57,5.56,4.95,5.91,6.31,4.83,4.95,1.31,5.1,5.1,7.51,2.4,2.9,4.52,4.81,7.46,3.69,5.36,5.9,3.43,2.19,4.71,6.95,3.83,5.38,6.74,9.17,5.73,4.22,4.45,8.35,6.17,7.9,2.19,4.15,2.74,6.7,6.16,11.69,6.02,3.87,6.76,8,4.51,5.86,9.03,7.21,6.65,2.99,7.44,5.79,6.25,7.76,5.98,5.1,2.89,7.13,7.9,14.3,7.07,7.12,6.66,5.7,6.87,5.24,4.2,6,6.85,4.03,6.51,6.26,6.64,7.48,5.26,6.51,6.46,5.84,7.02,6.39,6.77,8.23,5.15,5.14,6.72,8.42,8.03,11.41,9.24,9.49,9.48,9.36,11.64,5.33,6.79,6.79,6.03,8.28,5.04,8.23,6.57,5.97,6.24,8.31,5.44,4.83,7.65,7.07,10.7
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.05,2.58,5.69,1.59,3.21,4.71,2.04,1.97,3.78,1.44,1.83,1.9,2.41,2.26,2.54,3.07,5.42,2.38,1.47,1.4,1.38,1.81,1.64,3.26,2.47,2.11,4.45,5.11,3.96,4.99,4.07,4.18,4.11,3.28,5.27,1.99,4.76,3.4,1.63,1.05,2.98,1.79,1.18,1.9,1.11,6.82,5.96,6.87,6.54,8.12,6.45,10.9,8.16,9.27,7.22,7.8,6.35,5.2,4.97,5.63,5.5,6.1,4.67,5.22,5.39,4.87,5.68,5.69,5.69,3.46,3.33,4.2,3.84,4.53,4.54,3.7,5.88,1.57,5.97,4.37,6.62,3.06,2.94,4.44,3.71,6.03,3.33,4.18,4.04,2.28,1.93,5.46,6.07,3.29,5.19,5.94,9.26,5.21,4.73,3.88,6.7,5.19,6.78,2.3,4.58,1.9,5.55,4.24,9.94,5.1,3.33,7.97,7.64,5.11,4.58,5.78,7.49,6.41,3.2,5.54,5.98,5.7,6.91,5.54,5.22,2.99,6.41,7.11,11.94,6.74,5.72,6.51,5.47,6.13,5.85,3.85,5.86,5.85,4.08,6.62,6.05,5.06,6.35,4.03,5.67,5.95,5.28,6.02,4.03,6.33,7.36,3.54,5.25,6.15,8.51,5.75,9.67,10.58,7.85,8.17,8.32,8.23,5.15,5.99,3.53,4.44,5.29,5.83,8.54,7.01,4.52,6.12,9.43,4.83,4.01,5.78,5.87,6.63
04/24/2021,3.64,3.61,4.26,1.85,4.41,4.91,2.07,3.16,0.75,0,3.33,0.78,1.48,3.11,1.3,1.56,0.73,1.43,1.65,1.05,1.45,2.63,1.88,0.94,1.33,1.03,1.03,1.46,2.19,1.86,1.15,3.42,3.54,2.93,3.1,2.13,3.2,3.86,2.55,5.43,1.61,2.94,2.9,0.72,0.86,2.84,0.89,0.98,0.68,0,3.61,5.46,6.84,3.97,5.97,4.73,8.02,6.52,5.51,3.64,5.41,4.31,5.19,3.98,4.39,4.92,4.51,3.23,3.61,3.57,3.65,4.21,4.44,4.39,2.65,1.97,3.89,2.65,3.82,3.81,2.91,5.21,1.24,4.13,3.87,4.62,2.27,1.87,2.46,2.59,3.92,2.55,3.24,3.27,2.03,1.68,4.22,4.75,2.79,5.22,5.58,6.87,2.98,2.62,3.02,6.11,3.98,5.29,1.64,3.26,2.25,3.9,3.77,7.46,4.62,2.14,6.97,6.39,3.52,3.49,5.92,5.64,5.85,2.61,4.4,4.35,3.58,5.2,4.48,3.67,2.41,5.09,5.23,9.15,4.78,4.82,4,2.85,4.55,2.73,2.05,3.94,5.33,2.59,4.08,4.23,4.35,4.29,3.85,4.01,4.4,3.37,4.34,4.21,4.4,4.15,4.76,3.73,5.07,4.1,5.27,8.33,5.21,6.26,5.94,7.16,6.82,2.61,4.97,4.02,5.42,3.94,5.74,5.01,4.6,4.05,4.76,3.97,2.87,3.21,3.61,3.2,2.37
05/01/2021,2.78,2.72,3.28,1.48,3.33,3.56,1.91,2.47,0.65,1.75,2.05,2.29,1.83,1.99,1.21,0.9,1.03,1.02,0.87,1.4,1.1,2.74,1.48,0.63,0.85,1.22,0.65,1.26,1.66,1.36,0.61,2.82,3.6,1.88,2.29,2.31,3.53,2.16,1.97,1.91,1,2.17,2.86,1.14,0.91,1.13,0.82,0.82,0.67,0.38,2.18,3.31,4.62,2.81,4.32,3.64,5.99,3.99,5.88,3.71,3.65,2.93,2.03,3.33,2.96,3.14,3.06,2.5,2.98,2.75,3.03,4.12,2.33,3.21,2.2,1.53,2.71,2.34,2.86,2.88,1.95,1.93,2.34,3.11,3.21,3.78,1.69,1.53,1.61,2.5,2.79,2.15,2.22,2.5,0.74,1.04,3.07,3.05,2.16,2.97,4.98,4.84,3.25,3.64,2.25,4.15,3.53,3.73,1.47,2.7,1.41,2.81,2.34,5.68,3.23,1.85,4.93,4.78,3.72,3.66,4.6,3.62,3.95,2.13,3.51,3.66,2.99,4.14,2.95,3.25,1.97,4.71,3.32,7.1,3.51,2.72,2.39,1.82,2.45,1.44,0.51,2.25,3.12,3.51,2.55,3.1,3.75,3.43,2.25,2.83,3.41,1.96,3.58,2.55,3.59,3.52,3.82,2.77,3.03,3.87,3.52,6.24,5.12,5.93,5.37,5,4.32,2.84,3.5,2.56,2.59,2.66,4.13,4.26,3.97,3.85,3.98,4.74,3.4,1.85,3.05,2.01,2.84
05/08/2021,2.05,2.12,2.36,1.1,2.41,2.59,1.12,2.46,0.94,0,0,0,0,1.12,0.9,0.73,0.88,1.22,0.62,0.92,0.8,0.39,0.95,0.65,0.68,0.81,0.55,0.75,1.66,1.09,0.51,2.31,2.18,1.66,1.45,1.64,2.45,1.11,1.16,1.63,2.5,2.46,1.35,0.29,0.37,1.4,0.39,0.72,0.34,0.84,2.99,2.83,2.97,2.38,2.73,2.24,4.41,2.57,3.85,2.89,3.01,1.8,2.35,1.85,2.1,2.3,2.28,1.83,2.26,2.35,2.63,2.98,2.44,2.87,1.75,1.21,2.03,1.45,2.41,2.35,1.58,1.16,1.16,2.57,2.6,2.15,1.09,0.89,1.09,1.34,2.15,2.27,1.6,1.6,1.91,0.94,2.75,1.44,1.42,2.66,3.18,3.4,2.68,3.25,1.17,3.26,2.14,2.88,1.17,2.01,0.69,1.65,1.11,3.81,3.61,1.34,3.54,4.07,2.5,2.2,2.55,2.33,2.53,1.87,1.3,3.4,3.11,2.66,2.46,2.37,1.95,2.81,2.57,4.78,4.47,1.57,2.68,1.47,1.23,1.34,1.04,2.69,2.13,2,2.49,2.35,2.72,3.12,1.86,2.21,3.3,2.08,1.8,2.18,2.54,2.4,2.12,1.8,3.24,1.81,2.54,3.45,2.57,4.61,4.18,4.03,3.09,2.61,1.56,2.41,2.23,4.49,3.1,2.6,2.06,2.11,2.65,2.69,2.16,2.3,1.59,1.02,1.19
05/15/2021,1.52,1.62,1.7,0.84,1.82,1.91,0.82,1.38,0.38,0,0.96,0,0.33,0.91,0.44,0.57,0.32,0.56,0.45,0.47,0.31,0.75,0.8,0.39,0.64,0.36,0.25,0.69,0.75,1.02,0.69,2.51,1.41,1.62,1.06,1.11,1.61,1.2,0.69,1.04,2.34,2.69,1.21,0.57,0.57,0.56,0.58,0.78,0.37,0.43,1.71,1.59,3.12,1.82,2.49,1.35,2.6,2.76,2.41,2,1.81,1.52,2.2,1.91,1.64,0.84,1.76,1.28,1.63,1.64,1.52,2.44,1.79,2.58,0.92,2,1.79,1.45,1.15,1.61,1.33,1.9,1.85,2.15,1.72,1.2,1.39,1.25,0.97,1.53,1.04,1.3,2.23,1.17,0.83,0.63,1.84,1.43,1.74,1.6,2.3,2.58,1.34,2.28,0.94,3.42,1.43,1.98,0.75,1.29,1.1,0.76,1.07,2.05,2.48,1.03,2.34,2.7,1.52,1.85,1.55,2.38,2.35,0.44,1.1,2.67,1.22,2.28,1.86,1.4,1.36,3.31,2.13,3.66,2.21,1.41,1.31,1.19,1.07,0.55,1.4,1.01,1.6,2.24,2.37,2.01,1.81,2.95,1.22,1.75,1.62,1.48,1.94,1.85,1.19,2,1.17,2.8,1.94,1.65,1.53,3.45,1.36,2.5,3.95,3.49,2.55,2.25,1.39,2.56,1.85,2.13,2.48,1.6,1.57,1.29,2.55,0.6,1.56,0.82,1.43,0.7,0.47
05/22/2021,1.12,1.2,1.29,0.66,1.24,1.39,1.24,0.77,0.47,0,1.22,0.77,0,1.23,0.13,0.39,0.6,0.81,0.74,0.31,0.61,0.62,0.74,0.29,0.35,0.43,0.4,0.39,0.87,0.63,0.27,1.17,1.52,1.09,1.34,0.63,1.06,0.77,0.41,0.96,1.03,2.36,0.53,0.43,0.62,0.56,0.7,0.49,0,0.87,1.02,1.64,1.23,1.66,2.09,1.6,1.56,1.45,1.7,0.64,1.3,1.11,1.45,1.73,1.07,0.8,1.25,1.13,0.99,1.37,1.39,1.23,1.27,1.1,0.66,0.67,1.21,1.09,1.13,1.44,1.06,0.93,2.82,1.27,1.44,0.34,0.67,0.81,0.51,0.39,0.77,0.36,1.48,0.82,0.44,0.43,1.42,0.92,0.85,1.42,1.63,2.33,0.81,1.45,0.46,2.46,0.87,1.64,0.46,1.33,0.41,1.01,0.77,1.78,1.57,0.84,1.28,2.21,1.28,1.34,1.56,1.69,1.5,0.45,1.52,2.08,1.38,1.48,1.72,0.72,1.24,1.84,0.76,1.96,1.52,0.75,0.78,0.83,0.71,0.35,1.7,0.3,1.13,1.6,1.43,1.31,1.16,1.12,1.16,1.45,0.9,1.45,0.87,1.2,0.97,1.71,1.65,1.23,0.95,2,1.81,2.28,1.45,2.52,3.54,1.5,2.18,1.5,0.63,1.62,1.09,1.28,1.75,1.09,1.39,0.93,1.32,1.17,1.13,1.52,0.72,0.62,2.84
