week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.87,11.55,9.18,5.1,10.77,9.61,5.93,8.67,1.82,5.58,2.63,1.76,4.7,5.5,3.29,3.12,2.86,4.85,2.99,3.27,3.63,4.63,3.88,2.67,4.32,4.88,3.16,3.96,8.08,5.25,4.08,9.05,8.82,7.36,8.51,7.89,11.88,7.81,5.57,7.05,4.55,10.12,11.84,1.23,2.14,4.93,5.08,5.4,3.32,2.9,7.71,10.72,8.18,8.62,13.64,9.72,7.75,9.76,9.38,9.63,10.1,9.44,12.65,11.87,14.49,11.89,13.36,11.48,12.63,13.14,10.82,15.06,13.93,14.44,8.19,8.19,11.35,9.93,12.23,14.75,7.87,10.51,4.48,12.86,12.32,16.57,7.23,6.56,6.57,7.02,9.03,9.34,6.6,8.48,3.31,2.71,6.46,13.24,5.85,11,10.14,14.32,8.36,8.04,6.81,7.89,7.73,13.77,3.46,6.28,5.13,9.26,11.84,13.53,8,5.24,11.63,17.67,6.99,8.36,10.51,13.58,12.52,4.38,11.98,7.78,8.31,17.15,7.36,9.38,4.69,8.81,8.74,15.18,10.9,9.33,10.36,10.46,8.65,6.99,7.66,9.99,12.1,10.29,9.77,10.75,13.4,15.78,11.1,11.87,13.4,8.62,11.18,10.81,11.91,12.66,8.36,7.55,8.07,15.3,10.31,13.36,13.33,15.62,16.2,16.52,16.42,10.02,11.93,9.43,10.48,9.97,7.25,13.93,11.39,7.14,12.8,14.32,8.17,7.3,10.15,5.2,9.77
02/13/2021,7.49,10.06,7.64,4.19,9.1,8.27,4.28,6.29,1.74,3.14,3.21,0.6,1.62,4.78,1.95,3.17,2.12,3.5,2.74,3.37,3.45,2.46,4.56,2.6,3.66,3.23,2.76,2.63,5.78,4.22,3.09,6.77,7.43,8.09,6.75,8.03,9.77,7.45,3.72,5.88,3.35,9.2,8.3,1.4,2.04,3.56,3.76,4.66,3.96,1.5,7.46,9.87,8.1,7.31,9.72,9.18,9.99,9.9,9.11,6.64,7.98,7.83,10.76,12.54,14.24,10.94,8.55,10.06,12.45,11.88,11.62,12.3,12.3,10.44,8.35,5.08,8.29,8.22,9.57,13.36,6.8,8.39,3.34,13.21,9.86,11.95,5.24,5.15,5.35,6.66,6.84,6.52,5.83,7.46,6.19,2.26,6.18,12.07,6.05,9.27,7.88,11.75,7.01,6.72,5.36,8.22,7.97,10.72,3.04,4.8,3.08,8.03,8.38,10.06,7.25,4.19,12.05,14.37,6.52,7.22,8.19,13.68,14.85,3.53,7.52,7.43,6.96,14.08,5.7,8.52,4.47,5.19,8.27,14.03,11.97,7.86,8.22,9.65,8.9,5.69,7.53,6.78,8.31,8.71,9.78,8.98,9.66,10.57,7.21,9.44,10.38,8.23,9.02,7.54,9.3,10.96,6.91,7.56,7.45,11.27,8.17,11.52,14.17,10.72,14.34,12.77,14.7,6.43,8.09,6.88,12.22,8.55,8.88,12.49,8.69,7.06,12.07,10.73,7.49,5.8,9.8,6.89,5.07
02/20/2021,7.6,10.14,7.63,4.38,9.55,8.07,3.17,8.17,2.03,2.98,4.21,5.77,2.6,5.76,2.78,3.03,2.6,3.71,2.91,3.7,3.03,2.58,3.96,2.91,3.25,3.53,2.8,3.22,6.29,3.79,3.99,7.19,6.9,8.82,7.81,6.65,11.53,7.09,4.26,5.55,3.6,7.93,7.59,2.22,1.92,4.07,3.25,4.29,3.13,1.15,6.66,8.53,9.7,6.48,9.41,9.21,9.26,10.84,9.07,6.39,8.61,7.79,11.08,11.3,13.82,9.34,11.53,9.06,12.56,11.99,9.86,12.05,11.98,14.85,6.23,6.92,10.3,8.04,10.16,12.24,6.61,8.51,4.16,13.58,9.58,11.93,6.63,4.59,4.73,6.25,5.61,6.77,5.62,7.98,4.96,2.3,5.17,10.65,6.34,9.69,8.92,12.3,6.46,10.64,6.46,8.51,7.96,10.66,2.94,5.45,4.54,7.9,6.17,10.71,5.65,3.27,14.1,13.26,6.1,8.25,7.31,14.26,13.95,3.79,7.28,6.22,8.08,13.03,6.26,8.37,3.72,7.68,8.68,15.85,12.39,9.28,8.92,9.88,8.77,5.45,6.96,7.51,10.46,6.87,9.5,11.15,10.71,12.69,7.61,10.35,12.29,7.08,10.66,7.34,10.82,11.96,6.59,7.05,7.2,11.88,9.7,13.26,16.49,12.94,16.39,14.47,13.23,7.55,9.47,8.44,8.89,10.03,9.63,10.69,11.42,5.27,10.98,11.7,8.28,4.96,10.28,3.71,6.76
02/27/2021,6.7,8.63,7.11,3.8,8.03,7.93,3.42,6.69,2.16,2.77,1.59,2.14,2.06,3.91,1.98,2.8,2.46,3.69,2.83,3.47,3.18,2.99,4.57,2.85,1.79,3.02,2.33,3.31,5.45,2.81,2.41,6.03,5.53,7.19,6.04,6.3,10.3,6.52,3.37,4.64,3.21,6.59,6.4,2.03,1.5,3.13,3.04,2.9,1.77,3.03,7.03,9.18,7.1,6.65,8.37,9.06,12.17,7.72,9.74,4.5,9.82,7.61,8.35,11.04,9.62,6.92,9.07,8.11,9.27,9.81,8.3,12.25,9.45,10.38,7.41,3.9,6.89,6.03,8.79,10.64,6.74,7.66,3.87,10.86,9.13,11.38,5.38,5.9,4.58,5.1,4.77,5.13,6.1,5.8,5.2,2.36,5.02,9.49,6.4,7.63,8.41,10.66,6.18,8.92,6.58,7.36,6.89,9.64,3.07,4.94,3.03,7.36,7.23,9.72,5.98,3.73,11.48,11.32,6.41,7,7.67,13.86,12.61,4.37,6.67,6.09,6.48,12.25,5.91,7.25,4.21,8.46,8.08,11.95,10.71,6.56,7.92,6.29,7.4,7.17,3.57,6.82,9.17,9.62,7.51,8.76,8.33,10.08,6.12,9.47,10.23,5.69,8.33,7.63,7.03,8.98,5.38,5.83,6.52,9.31,7.85,11.87,13.64,11.94,13.21,12.26,11.75,7.39,7.08,6.79,8.86,8.72,8.35,9.4,8.11,5.84,9.2,9.24,6.94,4.94,8.76,5.83,2.93
03/06/2021,6.67,8.29,6.95,3.82,8.07,8.47,2.79,7.26,1.85,1.79,6.18,2.25,2.04,4.59,2.17,3,1.66,4.06,3.58,3.18,3.05,1.92,3.69,2.55,2.49,2.45,2.61,2.86,5.42,3.25,2.9,5.84,5.6,6.92,7.18,5.84,8.35,6.43,4.07,3.7,2.62,6.67,6.01,1.7,2.48,3.87,4.02,3.92,3.93,1.02,7.44,8.77,7.65,6.83,10.97,9.5,8.13,9.77,11.43,6.83,9.39,7.96,8.08,11.1,11.52,9.57,9.19,7.78,8.03,8.74,9.43,10.58,8.06,9.67,5.82,5.06,7.43,6.34,7.63,10.31,6.41,6.19,4.01,9.58,9.13,9.65,4.91,3.64,4.61,5.4,4.99,6.35,6.68,5.57,6.45,2.77,4.73,9.54,5.99,7.79,7.35,9.4,5.87,7.65,6.51,7.99,7.18,9.63,2.68,4.81,2.74,6.45,7.25,10.2,5.73,4.57,11.98,12.26,5.56,5.7,8.42,13.37,10.88,3.12,6.2,6.41,6.86,11.85,6.45,8.15,3.45,7.74,7.61,12.52,9.8,7.09,6.71,6.32,5.66,6.6,6.81,6.13,9.15,8.1,8.04,9.38,5.64,11.08,6.64,9.88,10.86,6.53,8.13,7.2,11.06,8.78,6.52,6.2,6.44,8.7,6.23,15.09,12.99,10.7,12.37,12.81,12.07,7.51,8.22,7.77,6.51,10.85,8.92,9.04,7.23,5.63,8.6,7.93,7.38,4.2,7.07,6.8,6.4
03/13/2021,6.7,7.76,6.93,3.89,8.58,8.56,4.05,7.26,1.77,4.1,4.14,4.12,5.08,4.02,2.99,3.47,2.31,3.85,2.18,3.8,4.39,2.71,3.1,3.55,2.33,3.06,3.11,2.75,5.55,2.82,2.92,5.17,7.59,7.18,6.77,7.27,8.06,6.76,4.36,5.28,2.43,5.78,5,1.11,2.87,2.51,4.89,3.29,1.92,1.17,7.47,6.03,7.69,6.14,10.07,10.64,13.6,10.68,12.23,6.33,9.86,7.79,8.26,9.23,10.04,9.45,8.07,7.4,8.86,9.13,7.57,8.92,7.56,9.8,5.38,6.34,7.03,6.98,7.22,8.81,5.52,6.86,3.86,10.45,7.74,9.82,3.87,3.83,4.8,5.64,6.65,6.23,6.28,8.78,5.54,2.27,5.18,9.91,6.06,8.11,6.52,8.99,5.6,7.74,5.51,7.96,7.23,9.63,2.64,4.6,2.01,7.26,9.41,12.32,6.83,4.06,11.98,11.22,4.93,5.44,8.4,11,11.36,2.95,7.1,5.51,7.35,11.02,5.39,8.24,3.95,9.57,10.05,15.29,9.78,8.76,8.04,7.48,6.2,8.55,6.86,7.26,8.63,9.38,8.05,10.17,7.16,8.96,8.56,8.96,11.21,8.32,8.01,7.53,10.24,10.15,4.21,5.64,7.07,11.46,7.22,11.67,9.35,12.02,13.06,12.53,12.4,6.45,8.11,9.35,8.96,10.76,7.07,9.93,8.41,5.07,8.56,10.3,7.09,4.96,5.58,7.22,9.3
03/20/2021,6.63,7.16,7.02,3.75,8.65,8.39,4.79,7.89,2.51,3.06,3.5,6.87,4.95,4.24,2.87,3.12,2.27,3.51,3.16,3.67,2.93,2.4,3.14,1.99,3.22,2.44,2.87,2.49,3.88,3.27,2.69,5.12,6.55,6.79,6.1,6.37,9,5.71,4.84,6.69,2.99,6.89,4.44,1.69,1.91,2.22,2.6,3.04,2.86,1.64,6.27,8.49,7.28,5.49,9.68,8.94,10.43,12.09,12.48,6.36,10.33,8.07,6.86,8.7,8.91,8.99,6.61,7.59,7.3,9.35,7.21,8.46,7.27,7.16,4.87,8.93,6.2,5.73,6.81,8.39,6.16,6.87,2.85,8.96,7.79,5.01,3.75,4.15,5.56,6.36,7.35,7.46,7.77,7.18,1.73,2.42,5.47,9.49,5.11,7.73,8.05,9.37,5.26,6.87,5.59,8.04,5.94,10.74,3.58,4.42,2.3,8.27,9.29,13.3,6.4,4.26,11.31,11.65,5.22,5.56,9.08,10.31,10.07,3.56,6.57,6.52,7.72,9.71,5.29,8.01,3.82,7.55,9.74,14.19,8.79,7.94,7.55,8.23,6.04,7.09,5.14,6.91,9.64,8.71,9.2,10.04,9.22,11.31,7.93,9.03,10.44,7.62,8.4,6.93,8.8,8.8,7.86,6.24,8.29,11.47,7.41,15.09,10.52,12.62,12.9,12.12,14.66,7.09,8.45,7.93,7.72,8.83,7.13,8.33,7.69,6.18,8.87,9.74,6.16,6.13,6.61,7.54,7.6
03/27/2021,6.87,7.08,7.19,4.12,8.8,9.2,3.9,7.29,2.42,4,3.46,2.82,3.47,5.05,2.28,3.56,3.15,4.13,4.31,4.38,4.37,4.55,3.33,3.02,4.27,3.18,2.73,2.62,5.36,3.79,2.41,6.36,6.44,6.77,5.55,6.86,7.53,5.63,4.3,6.84,2.99,8.39,5.28,2.12,2.15,1.56,2.98,3.57,3.5,1.79,8.25,8.04,8.33,7.77,10.88,9.43,11.73,12.23,12.01,8.18,11.01,8.09,7,8.36,7.85,8.74,9.9,6.83,8.49,7.41,7.79,8.93,8.26,6.96,5.48,5.85,7.15,5.5,7.28,7.14,6.73,6.37,3.21,8.14,6.35,5.93,4.07,4.53,5.35,6.1,6.65,4.78,7.2,7.65,4.74,3.31,5.78,9.93,6.67,6.71,7.68,9.64,6.65,7.06,5.69,8.17,6.1,10.85,2.93,5.54,2.77,7.29,10.13,14.57,7.05,3.24,9.67,12.34,5.2,5.98,9.69,10.9,9.27,3.9,8.89,6.45,7.23,10.99,5.35,7.58,3.44,7.32,8.73,15.48,9.54,9.47,8.8,7.1,7.38,7.46,3.95,7.43,8.68,8.82,8.6,10.38,9.57,10.25,7.09,10.54,10.75,7.82,8.65,8.35,10.3,9.67,7.26,6.51,7.03,11.67,9.13,12.49,10.14,11.68,11.59,12.15,12.58,7.89,7.54,8.63,7.44,8.36,6,9.28,9.1,6.99,8.86,9.54,6.46,6.64,7.13,9.15,10.05
04/03/2021,7.12,7.77,7.67,3.98,9.01,8.99,4.74,7.22,2.2,4.12,5.61,1.23,3.55,5.02,2.81,3.75,3.02,3.85,3.34,3.83,4.26,3.34,4.24,2.95,4.35,2.62,2.62,2.5,4.67,3.92,2.44,6.69,6.83,7.29,6.26,5.93,8.27,6.3,4.39,5.35,3.05,8.5,4.82,1.14,2.18,2.21,3.13,2.62,3.88,1.09,8.17,10.07,7.76,7.86,9.86,10.02,13.68,11.51,11.55,8.51,9.42,7.63,8.89,9.48,9.47,8.31,7.8,7.1,10.4,9.09,9.04,9.63,8.7,9.03,4.77,9.77,7.39,6.14,7.45,9.35,7,7.47,2.85,8.68,7.58,7.25,3.75,4.58,6.25,7.19,7.32,6.47,8.63,8.63,3.2,3.34,6.24,10.47,5.52,9.09,8.78,12.82,6.94,7.13,5.56,10.49,7.57,10.76,3.02,3.95,3.1,7.47,10.84,14.43,7.88,5.04,12.57,10.5,6.32,7.1,7.62,11,10.53,3.98,8.91,8.43,7.67,9.74,7.66,8.89,3.94,8.26,10.28,15.3,12.5,9.35,9.97,8.24,9,6.25,7.11,8.6,9.28,7.47,10.71,10.83,11.13,12.83,7.26,9.02,8.41,6.69,7.72,10.95,10.77,10.51,7.55,7.32,7.36,11.67,9.9,13.54,9.91,11.21,12.08,9.8,13.97,8.17,5.7,8.9,6.76,8.88,7.42,9.41,9.65,6.19,8.01,8.89,7.61,7.07,9.33,7.19,15.95
04/10/2021,5.76,5.67,6.19,3.23,7.27,8.47,3.9,5.83,1.68,2.13,3.92,2.14,1.77,4.4,1.87,2.3,2.09,4.24,2.14,2.56,2.69,4.23,3.89,2.47,2.03,2.07,2.35,2.29,3.28,3.15,1.81,5.49,5.05,6.42,4.45,4.89,5.95,4.52,3.74,6.05,2.02,5.76,4.06,1.59,2.33,3.25,1.41,2.69,1.99,1.43,7.43,11.19,8.57,7.13,9.95,8.24,11.56,9.4,11.06,6.53,10.61,7.16,5.41,5.91,6.41,5.36,7.51,6.27,6.85,5.76,5.77,7.84,6.28,6.32,4.26,5.17,5.86,5.28,6.09,6.62,5.23,4.98,1.37,5.58,5.29,7.75,2.61,3.15,4.5,4.85,7.64,4.19,5.53,6.17,3.43,2.35,4.87,7.2,3.94,5.61,6.97,9.79,6.07,4.3,4.64,8.75,6.24,8.46,2.36,4.69,2.89,6.98,6.57,12.72,6.45,4.06,7.01,8.45,4.65,6.1,9.5,7.4,6.97,3.09,8.67,6.27,6.51,8.41,6.35,5.29,2.91,7.22,8.32,14.82,7.43,7.34,6.73,5.72,7.19,5.61,4.6,6.35,6.91,4.04,6.96,7.31,7.15,7.8,5.61,6.8,6.52,6.22,7.29,6.64,6.93,8.61,5.3,5.2,6.98,8.51,7.92,12.12,9.73,10.11,9.87,9.67,12.41,5.69,7.03,6.81,6.32,8.54,5.14,8.6,7.15,6.24,6.29,8.59,5.6,5,8.19,7.41,12.17
04/17/2021,5.12,4.95,5.68,2.82,6.38,7.4,2.72,6.24,1.65,3.23,5.07,2.08,2.26,3.91,1.49,1.83,1.89,2.6,2.46,2.57,3.63,5.6,2.55,1.57,1.4,1.39,1.93,1.77,3.36,2.53,2.16,4.97,5.34,4.04,5.23,4.46,4.32,4.51,3.29,5.56,2,4.95,3.51,1.62,1.05,2.98,1.87,1.22,2.54,1.1,7.01,6.04,7.13,7.05,8.41,6.66,11.59,8.4,9.75,7.58,8.25,6.67,5.49,5.13,5.78,5.58,6.38,5.04,5.73,5.58,5.42,6.1,5.82,6.11,3.56,3.35,4.5,4.08,4.73,4.61,3.96,6.17,1.76,6.31,4.68,7.52,3.14,3.1,4.53,3.71,6.53,3.54,4.24,4.1,2.64,2.02,5.69,6.46,3.47,5.47,6.09,9.72,5.49,4.86,4.02,7,5.58,7.23,2.35,5.15,1.92,5.84,4.41,10.57,5.35,3.47,8.45,7.89,5.39,4.87,6.09,7.89,6.68,3.33,6.11,6.34,5.99,7.37,5.78,5.39,3.31,6.38,7.53,12.51,6.95,6.11,6.73,5.47,6.13,6.04,3.85,5.86,6.2,4.57,6.98,6.92,5.61,6.65,4.34,5.83,6.15,5.51,6.37,4.09,6.52,7.56,3.56,5.38,6.32,8.59,6.01,10.13,10.82,8.62,8.41,8.7,9.05,5.25,6.28,3.53,4.66,5.3,6.01,9.04,7.43,5.05,6.28,9.53,4.93,4.11,6.59,6.3,6.67
04/24/2021,3.84,3.79,4.5,1.94,4.66,5.17,2.06,3.37,0.79,0,3.33,1.55,1.48,3.32,1.3,1.64,0.8,1.37,1.74,1.05,1.74,2.62,2.04,1.08,1.33,1.03,1.06,1.46,2.19,1.91,1.2,3.59,3.72,2.97,3.19,2.23,3.2,4.33,2.69,6.02,1.9,3.13,2.99,0.72,0.92,2.85,0.89,1.02,0.68,0,3.85,5.73,7.17,4.17,6.21,4.93,8.26,6.91,5.87,4,5.71,4.47,5.44,4.16,4.58,5.11,4.63,3.32,3.86,3.88,3.79,4.51,4.5,4.55,2.71,1.97,4.09,2.84,4.04,3.97,3.04,5.42,1.44,4.52,4.12,4.63,2.32,1.87,2.39,2.72,4.28,2.66,3.36,3.34,2.03,1.75,4.38,5.1,2.8,5.78,5.85,7.42,3.25,2.77,3.12,6.39,4.19,5.6,1.79,3.62,2.43,4.01,4.09,7.84,4.61,2.09,7.34,6.63,3.85,3.64,6.34,6.11,5.97,2.61,4.59,4.65,3.69,5.58,4.56,3.86,2.46,5.18,5.47,9.59,5.13,4.88,4.08,2.85,4.9,2.73,2.05,4.21,5.41,2.59,4.59,4.69,4.68,4.56,3.99,4.3,4.47,3.48,4.53,4.41,4.72,4.36,5.01,3.92,5.37,4.11,5.66,8.8,5.4,7.12,6.3,7.46,7.52,2.83,5.25,4.18,5.54,3.95,5.82,5.29,4.81,4.27,5.34,4.37,2.9,3.31,3.78,3.21,2.37
05/01/2021,2.94,2.84,3.47,1.54,3.51,3.74,1.9,2.56,0.72,1.77,2.05,2.33,1.82,2.1,1.21,0.9,0.97,0.9,0.87,1.4,1.1,2.71,1.59,0.68,0.94,1.26,0.69,1.3,1.85,1.44,0.61,2.97,3.61,1.88,2.37,2.36,3.54,2.52,2.29,1.91,1.09,2.43,2.9,1.14,0.91,1.14,0.82,0.82,0.68,0.38,2.32,3.41,4.75,2.92,4.43,3.85,6.12,4.22,6.29,3.94,3.96,3.05,2.08,3.51,3.11,3.2,3.19,2.64,3.13,2.85,3.14,4.34,2.44,3.39,2.24,1.53,2.88,2.51,2.94,2.92,1.98,2.09,2.43,3.26,3.4,4.03,1.69,1.61,1.73,2.5,2.86,2.15,2.37,2.56,0.74,1.1,3.21,3.2,2.42,3.22,5.3,5.23,3.4,3.74,2.38,4.45,3.68,4.1,1.54,2.97,1.41,2.99,2.41,6.09,3.37,2,5.07,4.92,3.8,3.74,4.96,3.94,4.05,2.31,3.51,3.94,3.07,4.3,3.08,3.33,2.18,4.71,3.53,7.74,3.7,2.67,2.31,1.83,2.79,1.44,0.52,2.35,3.04,3.52,2.62,3.34,3.92,3.6,2.28,2.98,3.53,1.99,3.82,2.7,3.67,3.91,3.94,2.83,3.1,3.96,3.52,6.52,5.31,6.46,5.76,5.19,5.01,2.85,3.72,2.56,2.81,2.95,4.44,4.57,4.11,3.93,4.27,5.01,3.4,2.12,3.06,2.01,2.87
05/08/2021,2.15,2.18,2.46,1.14,2.53,2.76,1.12,2.43,0.94,0,0,0,0,1.12,0.9,0.73,0.88,1.16,0.71,0.93,0.81,0.39,0.96,0.71,0.86,0.78,0.55,0.75,1.66,1.1,0.52,2.52,2.37,1.71,1.45,1.64,2.53,1.31,1.24,1.52,2.9,2.85,1.6,0.29,0.37,1.42,0.39,0.72,0.34,0.83,3.08,2.93,2.97,2.51,2.83,2.35,4.87,2.79,4.29,3.12,3.22,1.93,2.41,1.94,2.28,2.3,2.35,1.9,2.31,2.38,2.7,2.99,2.45,2.91,1.76,1.22,1.98,1.49,2.5,2.39,1.65,1.17,1.24,2.74,2.73,2.15,1.09,0.98,1.16,1.44,2.23,2.28,1.53,1.63,1.9,0.94,2.79,1.55,1.49,2.74,3.18,3.76,2.76,3.39,1.21,3.36,2.23,3.25,1.25,2.12,0.63,1.74,1.11,3.79,3.7,1.49,3.54,4.25,2.56,2.23,2.54,2.45,2.7,2.02,1.31,3.51,3.13,2.79,2.56,2.5,1.9,2.81,2.63,5.02,4.82,1.63,2.77,1.47,1.24,1.34,1.04,2.79,2.29,2.02,2.58,2.42,2.94,3.17,2.03,2.24,3.38,2.17,1.87,2.18,2.54,2.67,2.13,1.81,3.31,1.81,2.68,3.96,2.76,5.07,4.31,4.12,3.23,2.63,1.64,2.71,2.23,4.91,3.19,2.69,2.07,2.25,2.85,2.83,2.24,2.41,1.58,1.02,1.18
05/15/2021,1.58,1.67,1.76,0.88,1.9,1.98,0.82,1.38,0.38,0,0.99,0,0.33,1,0.44,0.57,0.32,0.56,0.45,0.56,0.32,0.77,0.86,0.39,0.65,0.44,0.29,0.69,0.82,1.1,0.69,2.65,1.42,1.72,1.06,1.12,1.61,1.28,0.7,1.04,2.36,2.92,1.21,0.57,0.64,0.57,0.58,0.87,0.38,0.44,1.75,1.58,3.42,1.99,2.68,1.44,2.79,2.85,2.34,2.09,1.81,1.54,2.27,2.07,1.75,0.85,1.71,1.25,1.6,1.67,1.52,2.6,1.84,2.58,0.93,2.01,1.86,1.49,1.18,1.57,1.37,1.75,1.92,2.29,1.81,1.8,1.49,1.25,0.91,1.54,1.05,1.33,2.33,1.27,0.83,0.66,1.88,1.42,1.75,1.66,2.36,2.73,1.38,2.34,0.95,3.45,1.47,2.02,0.76,1.34,1.11,0.83,1.13,2.15,2.5,1.04,2.44,2.59,1.58,1.91,1.55,2.42,2.54,0.45,1.11,2.84,1.22,2.42,1.87,1.44,1.38,3.54,2.32,3.5,2.23,1.41,1.22,1.19,1.2,0.55,1.4,1.09,1.53,2.26,2.29,2.15,1.83,3.46,1.25,1.98,1.65,1.64,1.93,1.78,1.19,2.05,1.31,2.88,2.09,1.65,1.57,3.67,1.36,2.51,4.37,3.5,2.93,2.25,1.4,2.9,1.99,2.13,2.59,1.71,1.82,1.36,2.73,0.75,1.67,0.82,1.44,0.79,0.47
05/22/2021,1.16,1.24,1.32,0.69,1.3,1.43,1.25,0.77,0.47,0,1.28,0.78,0,1.23,0.13,0.4,0.6,0.82,0.84,0.31,0.46,0.62,0.75,0.35,0.35,0.43,0.4,0.46,0.95,0.67,0.27,1.21,1.53,1.21,1.45,0.63,1.07,0.85,0.35,0.84,0.92,2.77,0.63,0.43,0.69,0.56,0.71,0.49,0,0.88,1.03,1.75,1.3,1.69,2.1,1.61,1.91,1.45,1.7,0.73,1.34,1.14,1.46,1.83,1.09,0.8,1.34,1.17,1.04,1.4,1.46,1.33,1.28,1.1,0.67,0.68,1.22,1.13,1.16,1.42,1.07,0.93,3,1.32,1.45,0.34,0.67,0.57,0.51,0.47,0.79,0.38,1.58,0.84,0.44,0.43,1.37,0.88,0.85,1.59,1.66,2.37,0.82,1.41,0.46,2.57,0.84,1.58,0.47,1.34,0.49,1.04,0.8,1.89,1.63,0.85,1.34,2.34,1.34,1.41,1.68,1.7,1.58,0.45,1.64,2.05,1.39,1.62,1.67,0.68,1.25,1.99,0.76,1.82,1.65,0.81,0.79,0.83,0.85,0.35,1.7,0.3,1.05,1.6,1.43,1.35,1.23,1.25,1.23,1.46,0.98,1.51,0.9,1.21,1.06,1.71,1.67,1.17,1.02,2.01,1.84,2.41,1.56,3.24,3.79,1.65,2.48,1.6,0.64,1.61,1.1,1.29,1.77,1.2,1.49,1.01,1.28,1.18,1.22,1.64,0.73,0.62,3.39
