week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.87,11.52,9.16,5.08,10.72,9.62,5.95,8.63,1.82,5.61,2.66,1.76,4.66,5.51,3.27,3.11,2.86,4.82,2.99,3.23,3.66,4.41,3.82,2.67,4.25,4.93,3.18,3.97,8.08,5.21,4.09,8.95,8.88,7.39,8.51,7.79,11.9,7.82,5.58,7.23,4.55,10.1,11.76,1.22,2.13,4.93,5,5.37,3.34,2.93,7.77,10.8,8.1,8.59,13.62,9.74,7.77,9.78,9.47,9.67,10.1,9.41,12.69,11.83,14.49,11.8,13.32,11.41,12.57,13.14,10.82,15.03,13.86,14.3,8.19,8.14,11.32,9.94,12.17,14.63,7.88,10.53,4.44,12.93,12.24,16.57,7.24,6.52,6.56,7.02,8.87,9.32,6.46,8.51,3.25,2.66,6.56,13.26,5.77,10.98,10.04,14.41,8.38,8.08,6.83,7.92,7.71,13.75,3.48,6.26,5.11,9.29,11.76,13.45,7.99,5.32,11.51,17.63,6.99,8.42,10.43,13.5,12.33,4.39,12.01,7.7,8.27,17.21,7.33,9.39,4.69,8.8,8.7,14.94,10.81,9.3,10.44,10.5,8.67,6.9,7.62,9.97,12.11,10.04,9.65,10.68,13.38,15.8,11.05,11.81,13.47,8.64,11.17,10.77,11.91,12.64,8.37,7.57,8.11,15.07,10.16,13.32,13.26,15.69,16.17,16.52,16.39,10.02,11.75,9.44,10.38,9.9,7.31,13.89,11.47,7.14,12.78,14.32,7.83,7.31,10.15,5.21,8.88
02/13/2021,7.48,10.02,7.61,4.18,9.04,8.26,4.23,6.27,1.74,3.1,3.22,0.6,1.62,4.79,1.94,3.17,2.12,3.45,2.68,3.35,3.47,2.44,4.63,2.59,3.64,3.27,2.76,2.62,5.76,4.22,3.09,6.71,7.5,8.07,6.72,7.99,9.68,7.43,3.68,5.91,3.34,9.21,8.19,1.4,2.03,3.57,3.72,4.67,3.91,1.49,7.43,9.9,8.1,7.32,9.78,9.19,10.07,9.93,9.05,6.63,7.88,7.83,10.79,12.39,14.31,10.82,8.56,10.08,12.43,11.81,11.54,12.16,12.32,10.27,8.3,5.11,8.23,8.19,9.56,13.29,6.73,8.21,3.33,13.14,9.8,11.85,5.22,5.11,5.27,6.62,6.79,6.46,5.83,7.41,6.15,2.2,6.27,12.05,5.98,9.25,7.83,11.81,7.03,6.68,5.3,8.26,7.88,10.71,3.05,4.81,3.09,8.05,8.31,10.05,7.21,4.16,11.92,14.33,6.53,7.24,8.03,13.67,14.69,3.54,7.63,7.4,6.87,13.96,5.65,8.46,4.48,5.21,8.17,13.88,11.93,7.84,8.2,9.65,8.73,5.52,7.77,6.8,8.22,8.7,9.67,8.93,9.6,10.64,7.2,9.34,10.39,8.21,9,7.5,9.35,10.92,6.81,7.54,7.5,11.11,7.71,11.51,14.23,10.76,14.14,12.67,14.62,6.45,8.17,6.76,12.16,8.55,8.81,12.53,8.65,7,11.95,10.79,7.3,5.78,9.87,6.9,5.14
02/20/2021,7.58,10.11,7.6,4.37,9.48,8.04,3.19,8.19,2.02,2.93,4.24,5.81,2.58,5.73,2.76,3,2.59,3.73,2.89,3.67,3.04,2.56,3.95,2.9,3.25,3.54,2.81,3.24,6.23,3.72,3.99,7.1,6.99,8.83,7.75,6.64,11.49,7.01,4.29,5.84,3.62,7.75,7.55,2.21,1.92,4.04,3.25,4.26,3.13,1.14,6.62,8.57,9.65,6.46,9.4,9.21,9.21,10.84,9.06,6.34,8.54,7.77,11.17,11.27,13.84,9.15,11.63,9.02,12.58,11.98,9.86,12.06,11.93,14.79,6.19,6.83,10.29,8.04,10.07,12.19,6.64,8.5,4.15,13.51,9.46,11.66,6.61,4.45,4.7,6.25,5.67,6.73,5.56,7.95,4.69,2.27,5.22,10.59,6.32,9.69,8.93,12.35,6.48,10.66,6.42,8.57,7.94,10.6,2.91,5.44,4.55,7.88,6.13,10.64,5.64,3.15,14.06,13.19,5.94,8.33,7.27,14.01,13.8,3.78,7.32,6.18,7.99,12.88,6.26,8.39,3.71,7.57,8.54,15.75,12.45,9.2,8.8,9.97,8.76,5.45,6.96,7.58,10.48,6.89,9.43,11.09,10.63,12.76,7.47,10.28,12.33,7.04,10.66,7.26,10.78,11.95,6.67,7.08,7.25,11.72,9.46,13.17,16.33,12.92,16.27,14.57,13.15,7.52,9.24,8.44,8.7,9.88,9.69,10.62,11.29,5.19,10.93,11.64,7.84,4.97,10.33,3.6,6.71
02/27/2021,6.7,8.58,7.1,3.79,7.98,7.91,3.4,6.72,2.14,2.37,1.6,2.17,2.05,3.92,1.98,2.79,2.47,3.69,2.82,3.39,3.18,2.99,4.53,2.83,1.78,3.03,2.34,3.32,5.44,2.73,2.41,5.97,5.54,7.12,6.05,6.32,10.26,6.53,3.38,5.09,3.27,6.64,6.37,2.02,1.5,2.94,3.04,2.85,1.78,2.98,7.03,9.2,7.13,6.63,8.34,9.04,12.11,7.69,9.69,4.53,9.79,7.59,8.39,11.02,9.56,6.9,8.87,8.03,9.22,9.71,8.2,12.14,9.44,10.31,7.4,3.88,6.75,5.97,8.7,10.58,6.7,7.58,3.86,10.77,9.12,11.49,5.34,5.77,4.56,5.11,4.8,5.13,6,5.32,4.94,2.35,5.05,9.41,6.32,7.6,8.48,10.69,6.18,8.98,6.57,7.38,6.89,9.53,3.08,4.89,3.05,7.43,7.19,9.73,5.94,3.77,11.38,11.2,6.38,7.03,7.61,13.84,12.54,4.36,6.83,6.06,6.43,12.15,5.82,7.19,4.21,8.49,8.06,11.86,10.75,6.53,7.86,6.27,7.42,7.1,3.59,6.86,9.19,9.45,7.46,8.68,8.21,10.04,6.05,9.4,10.22,5.73,8.28,7.62,6.99,8.9,5.4,5.73,6.52,9.24,7.63,11.77,13.66,11.93,13.23,12.26,11.67,7.4,7.08,6.85,8.93,8.6,8.4,9.15,8.11,5.83,9.24,9.2,6.62,4.83,8.72,5.84,2.97
03/06/2021,6.66,8.25,6.93,3.81,8.01,8.44,2.79,7.24,1.85,1.78,6.19,2.23,2.02,4.59,2.16,2.97,1.66,4.04,3.56,3.18,2.94,1.76,3.65,2.56,2.49,2.46,2.62,2.84,5.43,3.25,2.91,5.77,5.67,6.88,7.19,5.83,8.33,6.42,4.05,3.64,2.62,6.68,5.94,1.68,2.49,3.85,4,3.91,3.93,1.02,7.45,8.9,7.57,6.81,10.9,9.5,8.07,9.75,11.41,6.77,9.35,7.95,8.11,11.07,11.51,9.51,9.15,7.77,8.04,8.69,9.39,10.54,7.98,9.64,5.77,5.03,7.33,6.23,7.57,10.31,6.44,6.1,4.01,9.56,9.14,9.67,4.82,3.62,4.61,5.37,4.99,6.35,6.64,5.01,6.5,2.76,4.76,9.56,5.9,7.74,7.4,9.45,5.88,7.63,6.5,8.05,7.13,9.56,2.69,4.8,2.75,6.47,7.19,10.18,5.69,4.58,11.85,12.12,5.55,5.72,8.37,13.27,10.78,3.13,6.21,6.37,6.72,11.73,6.42,8.06,3.45,7.74,7.56,11.32,9.82,7.03,6.73,6.03,5.65,6.54,6.84,6.02,9.16,7.98,7.94,9.33,5.57,11.15,6.62,9.84,10.78,6.5,8.08,7.11,11.16,8.67,6.58,6.18,6.41,8.61,6.04,14.95,13.01,10.74,12.33,12.82,12.08,7.55,8.21,7.79,6.49,10.82,8.82,8.9,7.25,5.54,8.59,7.92,6.99,4.2,7.17,6.75,6.4
03/13/2021,6.69,7.73,6.91,3.88,8.5,8.53,4.05,7.24,1.77,3.98,4.13,4.17,5.08,3.97,2.99,3.47,2.26,3.88,2.18,3.79,4.42,2.7,3.07,3.57,2.25,3.04,3.12,2.76,5.57,2.82,2.94,5.13,7.66,7.15,6.72,7.19,8.06,6.74,4.33,5.24,2.43,5.8,4.96,1.11,2.87,2.46,4.89,3.27,1.91,1.17,7.5,6.04,7.69,6.12,10.1,10.56,13.36,10.67,12.14,6.23,9.82,7.78,8.27,9.19,9.92,9.33,8.01,7.36,8.78,9.1,7.55,8.92,7.6,9.75,5.36,6.25,7.01,6.95,7.15,8.8,5.52,6.88,3.85,10.47,7.69,9.85,3.84,3.85,4.77,5.66,6.68,6.23,6.33,7.84,5.59,2.25,5.19,9.86,5.94,8.05,6.54,8.87,5.61,7.78,5.54,8.01,7.2,9.6,2.62,4.61,1.97,7.37,9.41,12.27,6.81,4.05,11.87,11.15,4.91,5.48,8.42,10.86,11.36,2.94,7.04,5.46,7.25,10.93,5.36,8.16,3.97,9.47,9.99,13.62,9.69,8.45,8,7.45,6.19,8.38,6.83,7.31,8.51,9.46,8.04,10.14,7.07,8.94,8.44,8.93,11.11,8.07,7.96,7.5,10.18,10.09,4.23,5.6,6.97,11.36,7.11,11.61,9.38,12.02,13.04,12.58,12.4,6.5,8.18,9.37,8.79,10.79,7.08,9.81,8.28,5,8.28,10.29,6.38,4.93,5.57,7.16,9.41
03/20/2021,6.61,7.11,6.98,3.73,8.55,8.34,4.68,7.93,2.53,3.05,3.51,6.87,4.92,4.25,2.82,3.12,2.27,3.44,3.14,3.62,2.94,2.23,2.97,2,3.15,2.46,2.83,2.5,3.91,3.19,2.6,5.07,6.57,6.75,6.08,6.4,8.96,5.66,4.85,6.56,2.99,6.83,4.4,1.68,1.91,2.21,2.59,3.04,2.6,1.38,6.26,8.55,7.17,5.44,9.64,8.92,10.3,12.01,12.47,6.33,10.22,7.99,6.83,8.65,8.94,8.99,6.65,7.51,7.24,9.32,7.15,8.35,7.22,7.11,4.81,8.88,6.16,5.63,6.76,8.23,6.11,6.48,2.85,8.83,7.81,5.02,3.73,4.08,5.45,6.27,7.3,7.37,7.73,7.2,1.72,2.41,5.5,9.45,5.1,7.73,8,9.35,5.26,6.89,5.56,8.03,5.86,10.64,3.52,4.36,2.31,8.26,9.22,13.09,6.32,4.24,11.24,11.57,5.22,5.59,9.08,10.26,9.96,3.55,6.53,6.42,7.66,9.52,5.26,7.92,3.83,7.38,9.6,13.42,8.69,7.85,7.44,8.19,5.9,7.01,5.12,6.94,9.65,8.52,9.19,9.93,9.18,11.18,7.86,8.95,10.3,7.59,8.39,6.94,8.63,8.73,7.88,6.2,8.3,11.45,7.26,14.9,10.32,12.65,12.65,12.02,14.64,6.95,8.35,7.96,7.6,8.53,6.9,7.86,7.71,6.13,8.83,9.69,5.81,5.99,6.67,7.52,7.56
03/27/2021,6.82,7.01,7.11,4.07,8.67,9.13,3.71,7.26,2.38,3.47,3.46,2.86,3.41,4.94,2.11,3.49,3.11,4.08,4.09,4.3,4.21,4.74,3.34,3.03,4.2,3.14,2.76,2.6,5.27,3.73,2.36,6.22,6.52,6.72,5.5,6.88,7.51,5.49,4.23,6.82,2.99,8.3,5.2,2.13,2.15,1.55,2.97,3.53,3.47,1.77,8.16,8.05,8.3,7.63,10.89,9.36,11.73,12.14,11.84,8.16,10.9,8.03,6.92,8.3,7.72,8.66,9.78,6.8,8.45,7.39,7.71,8.8,8.15,6.85,5.4,5.8,7.08,5.41,7.17,7.05,6.69,6.29,3.22,7.95,6.34,5.88,4.02,4.38,5.28,6.1,6.63,4.77,7.16,7.68,4.73,3.27,5.77,9.71,6.57,6.67,7.61,9.55,6.66,6.9,5.59,8.13,5.99,10.8,2.92,5.54,2.74,6.97,10.1,14.44,6.96,3.27,9.61,12.14,5.17,6,9.66,10.78,9.16,3.93,8.64,6.39,7.1,10.91,5.3,7.4,3.37,7.33,8.63,14.11,9.4,9.36,8.68,7.07,7.26,6.94,3.98,7.35,8.54,8.64,8.55,10.16,9.47,10.21,6.9,10.56,10.51,7.66,8.6,8.25,10.11,9.53,7.11,6.35,7.03,11.7,9.21,12.27,10.03,11.46,11.45,12.01,12.46,7.68,7.35,8.46,7.49,8.34,6.04,8.75,8.84,6.89,8.81,9.53,6.15,6.58,7.35,9.11,9.76
04/03/2021,7.05,7.68,7.6,3.91,8.89,8.91,4.64,7.08,2.04,3.59,5.66,1.23,3.5,4.86,2.72,3.66,3.01,3.69,3.33,3.73,3.95,3.21,4.15,2.96,4.36,2.54,2.62,2.45,4.65,3.8,2.3,6.59,6.78,7.3,6.17,5.84,8.26,6.22,4.3,5.32,3.03,8.38,4.7,1.13,2.06,2.19,2.98,2.62,3.87,1.08,8.14,9.99,7.65,7.78,9.8,9.99,13.58,11.33,11.48,8.48,9.25,7.57,8.8,9.35,9.35,8.22,7.82,6.99,10.18,9.07,8.99,9.51,8.63,8.8,4.65,9.71,7.37,6.07,7.31,9.25,6.98,7.18,2.86,8.57,7.55,7.23,3.68,4.38,6.28,7.2,7.23,6.22,8.57,7.23,3.23,3.29,6.24,10.35,5.5,8.97,8.72,12.68,6.84,7.09,5.54,10.51,7.39,10.64,3,3.84,3.06,7.38,10.64,14.36,7.84,4.88,12.35,10.41,6.21,7.09,7.49,10.94,10.49,3.8,8.86,8.32,7.53,9.63,7.61,8.8,3.84,8.27,10.16,13.45,12.49,8.95,9.87,8.13,8.73,5.63,7.14,8.66,9.02,7.47,10.43,10.73,11.01,12.64,7.08,8.87,8.28,6.61,7.65,11.01,10.53,10.4,7.51,7.23,7.24,11.75,9.82,13.17,9.82,11.21,11.9,9.73,13.83,8.14,5.58,8.9,6.65,8.62,7.46,8.83,9.45,5.99,8.02,8.95,7.43,6.97,9.38,7.21,13.84
04/10/2021,5.7,5.58,6.12,3.19,7.13,8.4,3.87,5.75,1.65,2.17,3.92,2.17,1.75,4.31,1.82,2.27,2.08,4.19,2.12,2.53,2.71,4.26,3.82,2.43,2.02,2,2.29,2.24,3.3,3.07,1.76,5.39,5.1,6.4,4.37,4.92,5.92,4.53,3.5,6.01,1.95,5.67,4,1.46,2.27,3.04,1.42,2.66,1.99,1.41,7.55,11.29,8.47,7.09,9.95,8.19,11.69,9.44,11.04,6.45,10.49,7.05,5.34,5.86,6.21,5.27,7.32,6.14,6.76,5.69,5.64,7.8,6.08,6.2,4.23,5.11,5.78,5.24,5.99,6.51,5.11,4.99,1.32,5.54,5.19,7.66,2.57,3.12,4.29,4.76,7.63,4.08,5.52,5.32,3.46,2.29,4.86,7.18,3.92,5.51,6.83,9.75,5.88,4.24,4.62,8.65,6.12,8.45,2.3,4.63,2.85,6.96,6.4,12.6,6.35,4.07,6.93,8.43,4.61,6.08,9.62,7.28,6.81,3.06,8.65,6.14,6.43,8.21,6.27,5.19,2.91,7.25,8.13,12.79,7.38,7.22,6.49,5.45,7.05,5.53,4.58,6.24,6.69,4.04,6.87,7.16,7.17,7.76,5.41,6.69,6.52,6.19,7.17,6.33,6.85,8.48,5.35,5.07,6.79,8.57,7.8,11.77,9.63,10.03,9.74,9.58,12.24,5.64,6.41,6.84,6.22,8.45,4.94,8.05,7.17,6.06,6.16,8.47,5.35,5.01,8.09,7.34,12.23
04/17/2021,5.05,4.85,5.6,2.76,6.24,7.31,2.58,6.11,1.61,3.23,5.13,2.04,2.22,3.83,1.49,1.83,1.89,2.54,2.44,2.53,3.08,5.6,2.45,1.53,1.32,1.41,1.96,1.74,3.26,2.5,2.11,4.78,5.33,4.02,5.16,4.43,4.21,4.28,3.3,5.57,1.93,4.81,3.45,1.63,1.06,2.94,1.8,1.19,1.9,1.11,6.92,6.07,7.13,6.87,8.42,6.58,11.42,8.33,9.51,7.48,8.2,6.58,5.37,5.05,5.65,5.45,6.2,5.02,5.6,5.52,5.32,5.95,5.67,5.99,3.52,2.82,4.31,4.02,4.64,4.59,3.8,5.92,1.68,6.11,4.61,7.58,3.04,2.83,4.45,3.62,6.28,3.55,4.17,3.73,2.66,2.02,5.55,6.3,3.35,5.4,6.05,9.64,5.33,4.79,4.03,6.98,5.38,7.17,2.35,5.1,1.93,5.71,4.26,10.43,5.29,3.43,8.26,7.71,5.33,4.75,6.1,7.73,6.61,3.28,5.99,6.23,5.87,7.19,5.72,5.16,3.24,6.35,7.37,11.39,6.82,5.9,6.72,5.5,6,6.06,3.94,5.69,5.9,4.51,6.96,6.76,5.57,6.51,4.19,5.77,6.03,5.34,6.28,4.07,6.25,7.48,3.56,5.35,6.19,8.6,5.86,9.92,10.74,8.43,8.31,8.56,8.78,5.11,6.06,3.39,4.68,5.25,5.86,8.26,7.22,4.89,6.18,9.3,4.64,4.07,6.36,6.2,6.74
04/24/2021,3.75,3.67,4.39,1.88,4.48,5.04,1.99,3.29,0.77,0,2.76,1.57,1.48,3.21,1.24,1.57,0.67,1.3,1.6,1.06,1.32,2.46,2.04,0.98,1.33,1.04,1.04,1.42,2.14,1.82,1.2,3.43,3.78,2.85,3.1,2.14,3.07,4.15,2.57,6.02,1.62,2.97,2.98,0.72,0.87,2.92,0.89,0.98,0.68,0,3.71,5.57,7.17,4.04,6.12,4.81,7.77,6.62,5.73,3.91,5.6,4.38,5.27,4.12,4.44,4.87,4.23,3.23,3.74,3.74,3.65,4.39,4.46,4.4,2.7,1.99,3.95,2.73,3.88,3.82,2.97,5.35,1.25,4.23,4,4.76,2.23,1.85,2.24,2.59,3.91,2.66,3.15,3.23,1.63,1.66,4.32,4.76,2.69,5.65,5.73,7.05,3,2.69,3.16,6.24,4.1,5.5,1.76,3.49,2.34,3.88,3.96,7.67,4.54,2.1,7.14,6.47,3.71,3.58,6.27,5.83,5.8,2.55,4.56,4.54,3.59,5.61,4.5,3.72,2.43,5.21,5.25,8.66,4.91,4.64,3.82,2.8,4.51,2.73,2.05,4.01,5.18,2.57,4.26,4.6,4.63,4.32,3.78,4.11,4.36,3.38,4.38,4.23,4.58,4.21,4.93,3.69,5.37,4.1,5.52,8.18,5.16,6.64,6.01,7.39,7.2,2.61,5.17,3.83,5.45,3.99,5.74,5,4.69,4.13,5.03,4.23,2.74,3.22,3.6,3.06,2.34
