week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.86,11.52,9.16,5.08,10.71,9.61,5.95,8.63,1.82,5.61,2.65,1.76,4.66,5.53,3.27,3.11,2.86,4.82,2.98,3.23,3.66,4.41,3.82,2.66,4.25,4.93,3.18,3.97,8.07,5.21,4.09,8.95,8.88,7.4,8.51,7.8,11.89,7.82,5.58,7.24,4.55,10.1,11.77,1.22,2.13,4.93,5,5.37,3.34,2.93,7.77,10.8,7.94,8.59,13.61,9.74,7.77,9.78,9.48,9.68,10.1,9.41,12.67,11.84,14.46,11.8,13.33,11.41,12.57,13.15,10.82,15.02,13.86,14.3,8.16,8.14,11.32,9.95,12.18,14.63,7.88,10.53,4.43,12.92,12.23,16.57,7.24,6.52,6.57,7.02,8.87,9.32,6.46,8.51,3.25,2.66,6.55,13.26,5.78,10.98,10.02,14.41,8.37,8.08,6.82,7.93,7.7,13.74,3.48,6.26,5.11,9.29,12.08,13.46,7.99,5.32,11.5,17.64,6.98,8.42,10.41,13.51,12.33,4.39,12.01,7.7,8.26,17.21,7.32,9.38,4.69,8.8,8.7,14.9,10.81,9.29,10.44,10.5,8.67,6.9,7.62,9.97,12.11,10.02,9.65,10.68,13.38,15.83,11.05,11.81,13.46,8.64,11.17,10.77,11.91,12.65,8.37,7.57,8.11,15.07,10.17,13.32,13.19,15.62,16.17,16.5,16.38,10.02,11.77,9.44,10.38,9.9,7.31,13.89,11.48,7.13,12.75,14.32,7.83,7.3,10.15,5.21,8.88
02/13/2021,7.47,10.02,7.61,4.18,9.04,8.25,4.23,6.25,1.74,3.1,3.22,0.6,1.62,4.79,1.94,3.17,2.12,3.45,2.64,3.35,3.46,2.44,4.63,2.59,3.64,3.27,2.76,2.62,5.76,4.22,3.09,6.72,7.5,8.07,6.72,7.99,9.68,7.43,3.69,5.92,3.34,9.21,8.18,1.4,2.03,3.57,3.72,4.68,3.91,1.49,7.43,9.9,8.09,7.31,9.74,9.18,10.07,9.92,9.05,6.63,7.88,7.83,10.78,12.38,14.32,10.82,8.55,10.09,12.43,11.81,11.54,12.16,12.33,10.27,8.29,5.11,8.24,8.19,9.56,13.27,6.71,8.21,3.33,13.15,9.81,11.82,5.22,5.11,5.27,6.63,6.79,6.46,5.83,7.41,6.15,2.2,6.27,12.06,5.99,9.26,7.83,11.79,7.03,6.68,5.3,8.26,7.87,10.7,3.05,4.8,3.09,8.06,8.52,10.05,7.19,4.16,11.92,14.33,6.53,7.24,8.02,13.67,14.7,3.54,7.63,7.39,6.83,13.95,5.64,8.46,4.47,5.21,8.17,13.85,11.93,7.83,8.2,9.65,8.73,5.51,7.77,6.81,8.22,8.7,9.67,8.93,9.6,10.64,7.21,9.34,10.39,8.21,9,7.5,9.35,10.91,6.8,7.54,7.49,11.11,7.7,11.5,14.23,10.77,14.13,12.65,14.63,6.45,8.17,6.76,12.18,8.55,8.81,12.52,8.6,6.97,11.95,10.79,7.3,5.77,9.87,6.9,5.16
02/20/2021,7.58,10.11,7.6,4.37,9.48,8.03,3.19,8.2,2.02,2.93,4.24,5.81,2.58,5.75,2.76,3,2.59,3.73,2.89,3.67,3.04,2.56,3.95,2.9,3.25,3.54,2.81,3.24,6.23,3.72,3.99,7.1,6.99,8.83,7.76,6.64,11.48,7.02,4.29,5.85,3.62,7.75,7.54,2.21,1.92,4.04,3.25,4.27,3.13,1.14,6.56,8.57,9.66,6.45,9.4,9.21,9.21,10.84,9.06,6.35,8.53,7.76,11.17,11.27,13.85,9.15,11.63,9.01,12.58,11.98,9.84,12.06,11.93,14.8,6.19,6.83,10.3,8.03,10.05,12.13,6.64,8.51,4.15,13.49,9.47,11.69,6.62,4.45,4.7,6.25,5.67,6.73,5.56,7.94,4.69,2.27,5.21,10.61,6.32,9.69,8.92,12.34,6.46,10.65,6.42,8.56,7.93,10.59,2.91,5.44,4.55,7.88,6.26,10.63,5.61,3.15,14.05,13.18,5.94,8.32,7.26,14.01,13.79,3.78,7.32,6.18,7.98,12.87,6.25,8.4,3.7,7.58,8.54,15.75,12.43,9.2,8.8,9.95,8.76,5.45,6.96,7.58,10.47,6.89,9.43,11.08,10.65,12.77,7.48,10.28,12.32,7.04,10.66,7.25,10.78,11.92,6.65,7.09,7.25,11.73,9.46,13.19,16.33,12.92,16.27,14.57,13.15,7.52,9.23,8.44,8.71,9.88,9.69,10.61,11.22,5.15,10.94,11.64,7.84,4.96,10.33,3.6,6.76
02/27/2021,6.69,8.57,7.1,3.79,7.98,7.9,3.4,6.72,2.14,2.37,1.6,2.17,2.05,3.93,1.98,2.79,2.47,3.69,2.82,3.39,3.18,2.99,4.52,2.83,1.78,3.04,2.34,3.32,5.43,2.74,2.41,5.97,5.54,7.12,6.03,6.32,10.27,6.53,3.38,5.09,3.27,6.64,6.37,2.02,1.5,2.94,3.04,2.85,1.78,2.98,7.04,9.21,7.14,6.62,8.34,9.01,12.11,7.7,9.69,4.53,9.76,7.59,8.39,11.02,9.56,6.91,8.82,8.03,9.22,9.72,8.19,12.14,9.44,10.27,7.4,3.88,6.76,5.97,8.7,10.53,6.7,7.58,3.87,10.77,9.13,11.46,5.35,5.77,4.56,5.11,4.8,5.13,6.01,5.32,4.94,2.35,5.05,9.41,6.32,7.61,8.48,10.67,6.19,8.97,6.57,7.35,6.88,9.53,3.06,4.89,3.05,7.42,7.33,9.74,5.94,3.77,11.37,11.19,6.37,7.03,7.61,13.84,12.54,4.32,6.81,6.06,6.42,12.14,5.81,7.19,4.21,8.49,8.05,11.85,10.74,6.53,7.86,6.27,7.42,7.1,3.57,6.87,9.2,9.45,7.46,8.68,8.21,10.04,6.05,9.4,10.21,5.73,8.28,7.62,6.99,8.9,5.4,5.73,6.52,9.24,7.63,11.8,13.65,11.92,13.23,12.27,11.66,7.4,7.08,6.85,8.95,8.6,8.4,9.15,8.11,5.81,9.24,9.2,6.62,4.83,8.73,5.85,2.98
03/06/2021,6.66,8.25,6.93,3.81,8.01,8.43,2.79,7.24,1.85,1.78,6.18,2.23,2.02,4.6,2.16,2.97,1.66,4.04,3.56,3.18,2.94,1.76,3.65,2.56,2.49,2.46,2.62,2.84,5.43,3.25,2.91,5.77,5.67,6.88,7.19,5.82,8.33,6.42,4.05,3.64,2.62,6.68,5.94,1.68,2.49,3.64,4,3.91,3.93,1.02,7.45,8.89,7.58,6.8,10.9,9.47,8.07,9.75,11.43,6.77,9.31,7.95,8.11,11.08,11.49,9.51,9.1,7.77,8.04,8.69,9.4,10.54,7.97,9.65,5.77,5.03,7.33,6.22,7.57,10.28,6.44,6.1,4.01,9.53,9.14,9.67,4.82,3.62,4.61,5.37,4.99,6.35,6.65,5.01,6.5,2.76,4.76,9.58,5.9,7.74,7.41,9.43,5.87,7.62,6.5,8.05,7.12,9.56,2.69,4.8,2.75,6.47,7.33,10.18,5.67,4.57,11.85,12.12,5.54,5.72,8.36,13.27,10.75,3.12,6.22,6.37,6.71,11.69,6.41,8.06,3.45,7.74,7.56,11.32,9.81,7.03,6.72,6.03,5.65,6.55,6.84,6.02,9.16,7.98,7.94,9.32,5.57,11.15,6.62,9.84,10.78,6.46,8.07,7.11,11.16,8.68,6.58,6.13,6.4,8.61,6.04,14.97,12.92,10.77,12.33,12.8,12.08,7.56,8.21,7.79,6.49,10.85,8.82,8.9,7.25,5.51,8.59,7.92,6.96,4.2,7.17,6.75,6.43
03/13/2021,6.68,7.73,6.9,3.88,8.49,8.53,4.05,7.24,1.77,3.98,4.13,4.17,5.08,3.98,2.99,3.47,2.21,3.88,2.18,3.79,4.41,2.7,3.07,3.57,2.26,3.04,3.12,2.76,5.57,2.83,2.94,5.13,7.66,7.07,6.72,7.2,8.06,6.74,4.34,5.24,2.43,5.8,4.96,1.11,2.87,2.46,4.89,3.28,1.91,1.17,7.51,6.04,7.62,6.12,10.11,10.56,13.36,10.66,12.14,6.23,9.82,7.78,8.22,9.19,9.94,9.33,8.01,7.37,8.79,9.1,7.54,8.89,7.59,9.76,5.36,6.25,7.02,6.95,7.15,8.81,5.52,6.88,3.85,10.44,7.7,9.85,3.84,3.78,4.77,5.67,6.68,6.23,6.33,7.84,5.59,2.25,5.14,9.87,5.95,8.05,6.54,8.85,5.57,7.77,5.54,8.01,7.19,9.6,2.59,4.61,1.97,7.37,9.51,12.29,6.81,4.05,11.89,11.15,4.91,5.48,8.41,10.87,11.33,2.94,6.96,5.46,7.27,10.91,5.35,8.16,3.97,9.47,9.96,13.59,9.73,8.46,8,7.47,6.19,8.39,6.83,7.31,8.51,9.46,8.04,10.14,7.01,8.94,8.45,8.93,11.12,8.07,7.96,7.5,10.17,10.09,4.24,5.61,6.97,11.38,7.11,11.62,9.38,12.03,13.04,12.61,12.33,6.43,8.18,9.37,8.69,10.82,7.08,9.76,8.28,5.01,8.28,10.29,6.35,4.92,5.57,7.16,9.47
03/20/2021,6.6,7.1,6.96,3.73,8.54,8.33,4.62,7.94,2.52,3.05,3.52,6.87,4.92,4.23,2.82,3.09,2.27,3.44,3.14,3.62,2.94,2.23,2.93,2,3.15,2.46,2.86,2.5,3.91,3.17,2.6,5.04,6.57,6.72,6.08,6.36,8.96,5.67,4.86,6.57,2.98,6.84,4.41,1.68,1.91,2.21,2.59,3.04,2.6,1.38,6.26,8.55,7.17,5.44,9.65,8.92,10.29,12.01,12.46,6.34,10.19,8,6.83,8.65,8.95,8.99,6.65,7.51,7.25,9.26,7.16,8.36,7.22,7.08,4.75,8.88,6.12,5.63,6.76,8.23,6.11,6.48,2.85,8.84,7.82,5.02,3.68,4.08,5.45,6.28,7.3,7.29,7.73,7.19,1.72,2.39,5.51,9.43,5.1,7.73,7.98,9.36,5.27,6.84,5.56,8.03,5.86,10.63,3.52,4.32,2.31,8.26,9.24,13.08,6.26,4.24,11.21,11.57,5.17,5.6,9.07,10.26,9.91,3.54,6.35,6.42,7.66,9.51,5.23,7.85,3.79,7.38,9.6,13.34,8.68,7.85,7.44,8.21,5.89,7.02,5.12,6.94,9.66,8.52,9.19,9.93,9.19,11.11,7.8,8.88,10.31,7.6,8.4,6.94,8.63,8.74,7.88,6.21,8.3,11.45,7.25,14.91,10.31,12.66,12.66,11.92,14.62,6.94,8.36,7.96,7.62,8.55,6.9,7.88,7.7,6.14,8.79,9.69,5.81,5.99,6.67,7.51,7.6
03/27/2021,6.81,7,7.1,4.06,8.67,9.12,3.71,7.26,2.38,3.47,3.45,2.86,3.41,4.95,2.11,3.48,3.11,4.03,4.09,4.31,4.2,4.75,3.25,2.99,4.21,3.14,2.76,2.6,5.27,3.74,2.36,6.2,6.52,6.72,5.46,6.83,7.36,5.5,4.24,6.82,2.99,8.31,5.17,2,2.15,1.56,2.97,3.5,3.46,1.77,8.17,8.07,8.3,7.63,10.9,9.33,11.73,12.07,11.85,8.17,10.9,8.02,6.83,8.27,7.66,8.66,9.79,6.78,8.46,7.37,7.72,8.79,8.15,6.85,5.4,5.8,7.08,5.4,7.17,7.06,6.7,6.28,3.22,7.95,6.34,5.88,3.97,4.38,5.28,6.1,6.62,4.76,7.13,7.67,4.73,3.27,5.77,9.73,6.53,6.67,7.6,9.5,6.63,6.9,5.6,8.14,5.99,10.83,2.94,5.51,2.74,6.97,10.11,14.48,6.95,3.27,9.61,12.09,5.16,5.99,9.62,10.79,9.11,3.93,8.62,6.36,7.1,10.93,5.3,7.4,3.36,7.33,8.64,14.12,9.41,9.34,8.68,7.08,7.25,6.62,4,7.41,8.51,8.64,8.54,10.16,9.47,10.22,6.9,10.54,10.53,7.67,8.6,8.25,10.13,9.5,7.11,6.35,7.04,11.64,9.23,12.22,9.97,11.5,11.46,12.03,12.47,7.68,7.35,8.48,7.49,8.36,6.04,8.78,8.81,6.9,8.81,9.55,6.12,6.58,7.33,9.11,9.71
04/03/2021,7.04,7.66,7.59,3.89,8.87,8.9,4.64,7.05,2.02,3.59,5.66,1.23,3.5,4.83,2.72,3.59,2.96,3.64,3.33,3.7,3.94,3.21,4.07,2.96,4.35,2.54,2.62,2.43,4.65,3.78,2.3,6.6,6.79,7.3,6.14,5.8,8.26,6.23,4.29,5.33,3.04,8.37,4.7,1.13,2.06,2.19,2.99,2.62,3.88,1.08,8.1,9.97,7.65,7.74,9.81,9.95,13.58,11.33,11.5,8.47,9.23,7.57,8.75,9.36,9.31,8.22,7.84,6.98,10.14,9.04,8.94,9.51,8.62,8.73,4.62,9.71,7.38,6.07,7.27,9.22,6.99,7.18,2.86,8.57,7.52,7.23,3.68,4.38,6.27,7.19,7.23,6.21,8.57,7.22,3.24,3.29,6.21,10.31,5.44,8.94,8.7,12.61,6.84,7.07,5.54,10.51,7.39,10.61,3,3.83,3.07,7.34,10.7,14.39,7.82,4.88,12.34,10.42,6.18,7.08,7.44,10.88,10.46,3.81,8.84,8.32,7.51,9.6,7.58,8.79,3.84,8.26,10.17,13.42,12.49,8.87,9.77,8.13,8.73,5.64,7.14,8.66,8.88,7.47,10.36,10.66,11.03,12.55,7.08,8.84,8.28,6.57,7.65,11.01,10.54,10.37,7.52,7.24,7.19,11.68,9.81,13.17,9.83,11.2,11.88,9.75,13.76,8.14,5.58,8.9,6.65,8.65,7.46,8.79,9.47,6,7.98,8.99,7.43,6.97,9.4,7.21,13.92
04/10/2021,5.67,5.55,6.09,3.17,7.09,8.34,3.75,5.7,1.65,2.17,3.93,2.17,1.75,4.29,1.82,2.27,2.08,4.2,2.13,2.5,2.71,4.26,3.73,2.39,2.02,2,2.29,2.25,3.25,3.05,1.72,5.34,5.03,6.36,4.37,4.89,5.86,4.49,3.51,5.93,1.95,5.67,3.96,1.59,2.22,3.04,1.42,2.66,1.99,1.41,7.55,11.26,8.42,7.06,9.92,8.13,11.4,9.42,10.93,6.3,10.39,7.01,5.33,5.86,6.15,5.27,7.27,6.08,6.7,5.66,5.64,7.72,6.08,6.17,4.2,4.57,5.68,5.21,5.96,6.4,5.13,4.99,1.26,5.57,5.06,7.66,2.57,3.12,4.3,4.76,7.64,4,5.47,5.31,3.46,2.26,4.86,7.16,3.92,5.46,6.81,9.7,5.85,4.23,4.6,8.6,6.09,8.34,2.3,4.55,2.86,6.96,6.49,12.58,6.26,4.07,6.83,8.31,4.61,6.02,9.57,7.26,6.8,3.06,8.51,6.11,6.45,8.11,6.19,5.14,2.87,7.13,8.04,12.69,7.12,7.18,6.48,5.45,6.93,5.54,4.58,6.17,6.7,4.04,6.83,7.12,7.08,7.75,5.38,6.67,6.53,6.11,7.11,6.15,6.79,8.42,5.35,5.08,6.8,8.48,7.78,11.79,9.56,10.01,9.63,9.59,12.02,5.64,6.34,6.69,6.24,8.37,4.95,8.06,7.18,6.07,6.16,8.5,5.33,4.93,8.11,7.34,12.23
04/17/2021,4.98,4.77,5.55,2.69,6.12,7.21,2.53,5.86,1.55,3.18,5.15,2.04,2.03,3.78,1.5,1.76,1.84,2.38,2.41,2.43,2.93,5.45,2.31,1.49,1.34,1.43,1.86,1.69,3.27,2.45,2.07,4.71,5.27,3.93,5.02,4.13,4.22,4.23,3.19,4.91,2.01,4.72,3.29,1.63,1.07,2.99,1.81,1.16,1.9,1.11,6.73,6.02,7.03,6.76,8.27,6.55,11.4,8.26,9.46,7.46,8.05,6.47,5.17,5.04,5.5,5.46,6.12,4.9,5.49,5.44,5.31,5.71,5.6,5.82,3.49,2.82,4.23,3.95,4.62,4.49,3.79,5.97,1.57,6.03,4.58,7.6,3.06,2.75,4.36,3.66,6.1,3.47,4.2,4.07,2.3,2,5.51,6.53,3.44,5.43,5.99,9.52,5.27,4.9,4.06,6.91,5.31,7.01,2.4,4.88,1.94,5.63,4.48,10.22,5.2,3.31,8.03,7.58,5.26,4.7,5.99,7.78,6.54,3.26,5.93,6.06,5.65,7.3,5.75,4.98,3.18,6.3,7.07,11.25,6.74,5.89,6.62,5.52,5.65,5.95,3.92,5.74,5.71,4.28,6.7,6.66,5.48,6.24,4.01,5.76,5.98,5.24,6.13,4.08,6.12,7.4,3.56,5.24,6,8.47,5.74,9.94,10.67,7.84,8.21,8.32,8.57,5.13,5.86,3.38,4.13,5.3,5.74,8.18,6.97,4.7,6.1,9.16,4.64,4,6.19,5.84,6.74
