week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.96,10.35,9.22,5.63,8.48,1.84,5.67,2.61,1.64,4.37,5.34,3.39,3.12,2.82,4.9,3.04,3.32,3.67,4.59,3.88,2.69,4.18,4.55,3.16,3.73,7.75,5.04,3.92,8.73,8.82,7.33,8.39,7.67,11.18,7.53,5.42,6.75,4.71,10.06,11.51,1.21,2.04,4.67,4.9,5.09,3.29,2.88,7.49,10.28,7.72,8.47,13.26,9.38,7.53,9.51,8.75,9.1,9.71,9.02,12.16,11.44,13.9,11.29,13.14,10.97,12.5,12.55,10.47,14.38,13.25,13.76,7.97,7.47,10.52,9.49,11.72,14.08,7.53,9.71,4.78,12.43,11.51,15.34,7.06,6.6,6.3,6.9,8.65,9.3,6.52,8.12,3.24,2.65,6.9,12.93,5.66,10.76,9.77,13.82,8.18,7.73,6.54,7.67,7.45,12.96,3.35,5.9,4.86,8.96,11.75,12.99,7.46,4.79,11.34,16.68,6.68,8.19,10.28,12.76,11.81,4.16,11.77,7.44,8.08,16.53,7.04,9.04,4.63,8.45,8.53,14.72,10.46,9.11,10.1,10.31,8.03,6.77,7.11,9.78,11.63,9.5,9.58,10.21,12.67,14.77,10.61,11.57,12.93,8.16,10.82,10.37,11.6,12.26,7.58,7.33,7.76,14.78,9.75,12.91,12.57,15.29,15.45,16.03,15.48,9.4,10.76,9.09,10.07,9.85,6.96,13.25,10.93,6.98,12.45,13.34,7.94,7.13,10.2,5.09,9.22
02/13/2021,7.18,9.58,7.32,4.11,8.79,7.96,4.12,6.34,1.77,3.23,3.19,0.58,1.63,4.58,2.02,3.18,2.1,3.52,2.73,3.33,3.49,2.48,4.57,2.63,3.56,3.12,2.68,2.56,5.66,4.14,2.91,6.59,7.2,7.72,6.78,7.73,9.38,7.33,3.69,5.79,3.25,9.12,8.12,1.36,1.96,2.79,3.63,4.45,4.01,1.53,7.09,9.22,7.39,7.12,9.47,8.85,9.14,9.53,8.98,6.35,7.66,7.75,10.34,11.95,13.78,10.23,8.33,9.66,12.16,11.3,10.89,11.91,11.79,10.04,7.93,4.49,7.99,7.77,9.11,12.73,6.28,7.8,3.5,12.48,9.18,11.01,5.06,5.06,5.03,6.52,6.45,6.38,5.69,7.2,5.76,2.1,6.33,11.5,5.74,9.03,7.8,11.15,6.78,6.51,5.07,7.88,7.81,10.34,2.85,4.52,2.98,7.66,8.09,9.78,7.11,3.87,11.4,13.61,6.17,6.93,7.78,13.14,14.09,3.35,6.92,7.26,6.76,13.47,5.5,8.01,4.33,5.23,8.08,13.58,11.36,7.74,7.85,9.59,8.27,5.81,7.59,6.5,8.12,8.11,9.47,8.63,9.5,10.1,7.09,9.17,10.29,8.14,8.68,7.51,8.86,10.62,6.46,7.13,7.21,11.03,8,10.82,13.26,10.5,13.94,12.24,13.95,6.54,7.45,6.85,12.06,8.46,8.62,11.93,8.52,6.83,11.53,10.42,7.28,5.74,9.36,6.56,5.05
02/20/2021,7.3,9.7,7.32,4.28,9.24,7.78,2.99,8.02,2.08,3.11,4,5.45,2.88,5.68,2.77,2.93,2.52,3.46,2.95,3.81,2.93,2.29,3.58,2.75,3.28,3.35,2.8,3.11,6.04,3.66,3.8,7.04,6.74,8.77,7.8,6.49,10.83,6.76,4.16,5.38,3.57,7.81,7.76,2.19,1.86,3.66,3.08,4.07,3.13,1.14,6.27,7.96,9.35,6.41,9.07,8.98,8.83,10.45,8.6,6.27,8.25,7.61,10.67,10.79,13.44,8.89,11.25,8.97,12.47,11.18,9.61,11.38,11.6,14.38,5.99,6.92,9.77,7.7,9.83,11.65,6.21,8.32,4.22,13.15,8.89,11.42,6.27,4.58,4.61,6.24,5.37,6.55,5.5,7.52,4.44,2.25,5.5,10.45,6.13,9.3,8.7,11.57,6.25,10.33,6.25,8.22,7.77,10.06,2.92,5.21,4.35,7.44,5.98,10.29,5.46,2.98,13.51,12.61,5.74,7.81,7.25,13.63,13.31,3.57,7.38,5.89,7.68,12.7,5.96,7.92,3.64,7.54,8.53,15.55,11.88,9.2,8.49,9.72,8.08,5.38,6.96,7.38,10.1,6.85,9.52,10.77,10.4,12.31,7.32,9.96,12.09,7.11,10.3,7.36,10.58,11.48,6.32,6.69,6.94,11.71,9.09,13.18,15.32,12.49,15.69,14.06,12.61,7.25,8.53,7.51,8.77,9.44,8.98,10.61,11.1,5.15,10.83,11.31,7.83,5.19,10.23,3.76,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.34,6.56,2.18,2.39,1.58,2.12,2.07,3.91,2.02,2.75,2.43,3.52,2.82,3.45,3.12,3.03,4.26,2.7,1.74,2.9,2.35,3.14,5.28,2.76,2.39,6,5.59,7.09,6.03,6.17,9.84,6.16,3.45,4.45,3.06,6.23,6.27,1.78,1.44,2.92,2.91,2.91,1.49,3.02,6.82,8.21,6.67,6.49,7.98,8.86,11.24,7.37,9.39,4.43,9.6,7.21,8.09,10.56,8.98,6.97,8.81,7.74,8.94,9.32,8.3,11.8,9.26,9.93,7.03,3.83,6.7,5.7,8.2,10.21,6.43,7.33,4.29,10.48,8.78,10.89,5.25,5.77,4.3,4.95,4.54,4.93,5.99,5.59,4.61,2.31,5.39,9.2,6.32,7.45,8.05,10.34,6.1,8.6,6.27,7.11,6.75,9.26,2.83,4.56,3.03,6.96,7.1,9.39,5.77,3.52,11.22,10.74,6.12,6.72,7.4,13.3,12.13,4.11,6.49,5.93,6.37,11.92,5.61,6.66,4.11,8.46,8.17,11.45,10.33,6.31,7.67,6.1,6.74,7.1,3.54,6.65,9.01,9.28,7.35,8.4,7.87,9.73,5.87,9.04,10.09,5.46,7.85,7.46,6.78,8.68,5.2,5.67,6.33,8.97,7.78,11.45,12.98,11.37,12.78,11.74,11.59,7.16,6.7,6.77,8.53,8.31,8.08,8.87,7.93,5.66,8.81,9.31,6.7,4.77,8.89,5.81,2.52
03/06/2021,6.39,7.89,6.69,3.73,7.73,8.16,2.68,7.12,1.85,1.75,6.08,1.6,2.47,4.37,2.17,3,1.7,3.76,3.59,3.23,2.78,1.64,3.41,2.51,2.55,2.42,2.55,2.73,5.46,3.08,2.71,5.66,5.57,6.78,7.11,5.83,8.07,6.11,3.82,3.72,2.56,6.44,5.93,1.57,2.35,3.62,3.91,3.83,3.9,1.02,7.13,8.54,7.21,6.68,10.51,9.01,7.95,9.67,11.03,6.8,9.14,7.7,7.72,10.54,10.85,8.84,8.69,7.65,7.83,8.37,9.28,10.5,7.41,9.32,5.56,5.08,7.29,6.06,7.39,9.76,6.07,6.33,4.01,9,8.67,9.31,4.6,3.59,4.33,5.14,4.63,6.24,6.39,5.39,5.98,2.68,4.95,9.44,5.76,7.54,7.08,9,5.66,7.35,6.37,7.65,7.01,9.25,2.59,4.62,2.67,5.94,7.11,9.94,5.45,4.27,11.61,11.72,5.49,5.34,8.03,12.75,10.55,3.03,6.31,6.19,6.56,11.48,6.04,7.37,3.3,7.44,7.53,12.25,9.12,6.97,6.4,6.34,5.16,6.49,6.78,6.05,8.76,8.06,8,8.86,5.33,10.43,6.51,9.46,10.25,6.26,7.87,6.89,10.37,8.41,6.12,5.93,6.28,8.71,5.88,14.73,12.28,9.89,11.71,12.4,11.32,7.4,7.45,6.96,6.52,10.3,8.6,8.65,6.69,5.51,8.24,7.92,6.94,4.31,6.83,6.56,6.47
03/13/2021,6.44,7.43,6.68,3.79,8.24,8.35,3.92,7.08,1.8,4.26,4.21,3.93,4.71,3.8,3.04,3.41,2.29,3.63,2.3,3.71,4.42,2.77,2.89,3.48,2.27,3.01,3.07,2.64,5.51,2.82,2.71,5.05,7.25,6.92,6.47,7.22,7.94,6.52,4.03,5.22,2.49,5.5,4.99,1.1,2.77,2.21,4.51,3.2,1.68,1.16,7.25,5.99,7.47,6.1,9.86,10.41,13.4,10.37,11.79,6,9.58,7.64,7.84,8.8,9.86,9.07,7.62,7.18,8.65,8.97,7.31,8.47,7.13,9.37,5.14,6.38,6.77,6.66,6.85,8.5,5.25,6.22,4.44,9.92,7.44,9.82,3.63,3.64,4.34,5.39,6.1,6.11,6.27,8.7,4.6,2.21,5.39,9.79,5.87,7.89,6.37,8.56,5.37,7.45,5.28,7.7,7.11,9.11,2.48,4.23,1.97,6.98,9.37,11.86,6.5,3.91,11.63,10.86,4.83,5.2,8.27,10.62,10.9,2.85,6.81,5.33,7,10.77,5.32,7.85,3.68,9.11,10.04,14.81,9.12,8.6,7.94,7.12,5.56,8.32,6.86,7.08,8.31,9.29,7.73,9.52,6.78,8.56,8.04,8.71,10.62,8,7.77,7.43,9.71,9.85,4.41,5.41,6.92,11.07,7.01,11.16,9.19,11.16,12.39,12.31,11.68,6.29,7.63,9.08,8.84,10.4,6.95,9.33,7.96,4.94,8.27,10.27,6.84,4.94,5.27,6.88,8.19
03/20/2021,6.3,6.75,6.68,3.63,8.17,8.06,4.55,7.48,2.54,3.11,3.46,6.29,4.67,3.97,2.89,3.01,2.21,3.29,3.24,3.6,2.9,2.42,3.03,2.03,3.22,2.36,2.69,2.44,3.87,3.2,2.56,4.88,6.45,6.64,5.97,6.16,8.67,5.49,4.64,6.43,2.88,6,4.4,1.68,1.86,2.26,2.44,2.89,2.59,1.39,6.11,8.06,6.78,5.59,9.4,8.55,9.82,11.64,11.52,6.18,9.75,7.94,6.59,8.22,8.58,8.51,6.31,7.38,7.04,8.85,7.1,8.01,6.51,6.87,4.73,9.04,5.79,5.42,6.51,7.91,5.58,6,2.89,8.31,7,4.68,3.65,3.77,5.42,6.3,7.03,7.14,7.7,6.83,1.5,2.31,5.61,9.11,4.9,7.25,7.74,9.02,4.9,6.6,5.25,7.82,5.72,10.29,3.44,4.26,2.06,7.73,8.87,12.59,6.03,3.96,10.73,10.82,5.11,5.34,8.89,10.01,9.7,3.42,6.14,6.09,7.44,9.37,5.01,7.59,3.67,7.18,9.33,13.14,8.46,7.52,7.36,8.26,5.59,6.97,4.72,6.64,9.26,8.3,8.99,8.59,8.61,10.56,7.33,8.59,9.97,7.12,8.11,6.83,8.46,8.43,7.43,5.95,7.75,11.17,7.23,14.15,10.13,12.22,12.06,11.32,13.61,6.97,8.38,7.82,7.33,7.86,6.58,7.79,7.53,5.76,8.47,9.66,5.79,6,6.84,7.31,7.6
03/27/2021,6.49,6.6,6.82,3.95,8.32,8.72,3.96,6.97,2.36,3.57,3.63,2.76,3.43,4.67,2.22,3.63,3.12,3.84,4.37,4.49,4.02,4.35,3.24,2.89,3.97,3.01,2.6,2.56,5.28,3.8,2.26,5.88,6.25,6.4,5.24,6.63,6.97,5.32,4.24,6.7,2.88,7.6,5.03,1.99,2.14,1.56,2.79,3.31,3.45,1.84,7.86,7.61,7.85,7.33,10.54,9.02,11.17,11.65,10.86,7.75,10.32,7.88,6.55,7.86,7.55,8.29,9.22,6.56,8.01,7.09,6.84,8.27,7.83,6.57,5.29,5.83,6.71,5.2,6.8,6.89,6.16,5.73,3.13,6.98,5.84,5.03,3.83,4.4,5.09,6.12,6.33,4.77,6.89,7.4,4.46,3.16,5.78,9.69,6.33,6.55,7.29,9.13,6.17,6.86,5.6,7.98,5.76,10.43,2.82,4.95,2.61,7.04,9.61,13.48,6.6,3.04,9.37,11.59,4.89,5.71,9.15,10.74,8.96,3.69,7.82,6.13,7.02,10.62,5.12,7.07,3.32,7.16,8.7,14.71,9.17,9.12,8.75,6.66,7.33,7.04,3.95,7.14,8.36,8.82,8.46,8.69,8.9,9.95,6.55,9.88,10.59,7.46,8.38,7.97,10,9.15,7.05,6.06,6.55,10.84,9.25,11.62,9.67,10.8,10.96,11.36,11.87,7.5,6.73,8.29,6.91,7.96,5.88,8.92,8.48,6.54,8.48,9.01,6.1,6.36,6.82,8.84,10.23
04/03/2021,6.76,7.26,7.29,3.85,8.65,8.54,4.77,6.86,2.24,4.88,5.49,1.73,3.62,4.78,2.94,3.68,2.99,3.65,3.33,3.84,4.36,2.71,4.05,2.75,4.42,2.53,2.48,2.36,4.58,3.85,2.49,6.28,6.7,6.87,5.98,5.65,8.06,5.96,4.33,4.67,2.98,7.77,4.82,1.13,2.04,2.21,3.07,2.5,3.57,1.09,7.75,9.54,7.24,7.48,9.52,9.73,13.02,10.69,10.92,8.2,8.84,7.38,8.56,8.88,9.13,7.86,7.29,6.73,9.86,8.65,7.63,9.01,8.3,8.07,4.69,10.17,7.02,5.93,6.92,8.78,6.4,6.8,2.89,8.07,6.93,7.19,3.47,4.61,5.89,7.23,6.9,6.24,8.47,8.5,3.15,3.28,6.56,9.88,5.54,8.72,8.29,12.21,6.49,6.95,5.37,10.27,7.1,10.21,2.96,3.59,3.01,7.18,10.29,13.56,7.32,4.89,11.98,10.04,6.16,6.81,7.22,10.51,10.02,3.91,7.94,7.63,7.41,9.17,7.24,8.52,3.84,8.07,10.26,15.45,12.37,8.74,9.77,7.85,8.69,5.93,6.09,8.58,8.69,7.18,10.42,9.39,10.74,12.25,6.98,8.82,8.1,6.52,7.47,10.77,10.45,10.12,6.87,7,7.27,11.35,9.94,12.9,9.5,10.76,11.5,9.37,13.2,8.16,5.23,8.91,6.47,8.47,6.98,9.12,8.66,5.91,7.72,8.61,7.13,7.26,9.4,7.34,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.94,8.06,3.83,5.65,1.71,1.42,3.87,2.01,1.75,4.05,1.9,2.22,2,4.08,2.07,2.53,2.44,3.66,3.9,2.32,2,2.03,2.25,2.24,3.25,3.11,1.76,5.22,4.95,6.09,4.4,4.68,5.83,4.22,3.46,5.97,2.06,5.38,3.97,1.59,2.23,3.01,1.33,2.66,2.01,1.45,7.18,10.61,8.24,6.83,9.71,7.86,11.16,9.07,10.22,6.18,9.9,6.94,5,5.58,6.18,5.02,7.15,5.77,6.54,5.46,5.39,7.14,6.04,6.11,4.06,4.57,5.56,4.97,5.87,6.34,4.74,5.1,1.33,5.12,5.06,7.48,2.37,3.08,4.45,4.76,7.39,3.67,5.38,5.87,3.32,2.16,5.15,6.9,3.85,5.43,6.71,9.15,5.71,4.27,4.37,8.32,6.18,7.93,2.22,4.12,2.75,6.66,6.24,11.7,5.99,3.84,6.74,7.87,4.52,5.83,9.05,7.19,6.7,3.01,7.41,5.8,6.25,7.81,6.01,5.16,2.93,7.13,8.09,14.15,7.27,7.03,6.6,5.63,6.7,5.18,4.27,6.12,6.9,4.05,6.51,6.3,6.7,7.54,5.27,6.57,6.47,5.75,7.06,6.39,6.91,8.22,5.11,5.12,6.76,8.48,8.19,11.39,9.17,9.55,9.47,9.36,11.63,5.34,6.68,6.6,5.96,8.24,5.04,8.14,6.54,6.04,6.33,8.26,5.45,4.84,7.75,7.09,10.42
04/17/2021,4.84,4.66,5.39,2.68,6.06,7.04,2.65,5.66,1.66,2.01,4.53,2.03,1.99,3.74,1.5,1.82,1.91,2.44,2.35,2.59,3.07,5.36,2.45,1.48,1.41,1.37,1.78,1.67,3.2,2.48,2.05,4.44,5.1,3.96,4.99,4.11,4.26,4.13,3.18,5.38,2.12,4.69,3.44,1.61,1.03,2.96,1.76,1.22,1.89,1.1,6.77,5.95,6.93,6.67,8.09,6.46,10.88,8.05,9.19,7.2,7.77,6.38,5.31,4.94,5.56,5.4,6.06,4.64,5.24,5.46,4.87,5.66,5.65,5.67,3.42,3.31,4.19,3.81,4.48,4.53,3.67,5.85,1.74,6,4.31,6.4,3.03,3.04,4.52,3.67,6,3.28,4.18,4.03,2.23,1.94,5.92,6.08,3.31,5.19,5.98,9.34,5.19,4.71,3.92,6.63,5.16,6.82,2.34,4.54,1.88,5.48,4.29,9.98,5.08,3.36,8.01,7.43,5.11,4.53,5.77,7.4,6.51,3.17,5.59,5.99,5.69,7.07,5.49,5.21,3,6.44,7.15,12.06,6.83,5.7,6.47,5.45,6.03,5.82,3.86,5.83,5.98,4.04,6.64,6.04,5.05,6.33,4.05,5.7,5.98,5.25,6.05,4.01,6.39,7.38,3.49,5.19,6.08,8.37,5.69,9.58,10.72,7.77,8.18,8.29,8.31,5.13,5.91,3.51,4.38,5.29,5.85,8.44,7.02,4.55,6.12,9.4,4.78,4.1,5.75,6.03,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.07,3.16,0.77,0,3.19,0.76,1.51,3.08,1.33,1.56,0.74,1.42,1.67,1.05,1.46,2.58,1.88,0.95,1.35,1.03,1.01,1.44,2.17,1.87,1.12,3.44,3.52,2.93,3.01,2.13,3.18,3.83,2.61,5.5,1.66,2.88,2.94,0.71,0.84,2.81,0.9,0.99,0.69,0,3.61,5.43,6.74,4.08,6.01,4.7,7.98,6.5,5.46,3.66,5.38,4.32,5.14,3.97,4.41,4.86,4.47,3.23,3.69,3.57,3.71,4.19,4.38,4.37,2.61,2.04,3.85,2.65,3.81,3.82,2.86,5.12,1.27,4.18,3.85,4.69,2.27,1.91,2.44,2.58,3.85,2.53,3.27,3.27,1.98,1.69,4.59,4.76,2.75,5.2,5.59,6.87,2.94,2.61,2.98,6.1,3.95,5.29,1.65,3.26,2.23,3.84,3.83,7.52,4.57,2.25,7.02,6.26,3.54,3.44,5.89,5.61,5.87,2.6,4.39,4.34,3.62,5.27,4.45,3.68,2.41,5.1,5.38,9.23,4.77,4.84,3.97,2.81,4.43,2.71,2.11,4.03,5.3,2.58,4.08,4.24,4.4,4.22,3.89,4.06,4.45,3.37,4.38,4.17,4.37,4.2,4.74,3.67,5.06,4.11,5.29,8.4,5.23,6.36,6.02,7.19,6.94,2.6,5.01,4.17,5.39,3.92,5.69,5.06,4.77,4.12,4.79,4.01,2.84,3.28,3.63,3.18,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.55,2.01,2.5,0.67,1.77,1.98,2.21,1.86,1.94,1.25,0.88,1.04,1.03,0.94,1.41,1.09,2.78,1.49,0.64,0.86,1.18,0.64,1.25,1.64,1.41,0.6,2.9,3.59,1.86,2.31,2.35,3.57,2.16,1.93,1.9,1.13,2.11,2.88,1.13,0.89,1.12,0.81,0.84,0.67,0.39,2.15,3.37,4.62,2.88,4.29,3.68,6.02,3.96,5.87,3.69,3.64,2.95,2.1,3.35,2.91,3.11,3.13,2.51,3.07,2.75,3.04,4.11,2.3,3.14,2.21,1.56,2.68,2.33,2.84,2.9,1.9,1.9,2.37,3.15,3.24,3.81,1.69,1.57,1.58,2.52,2.96,2.14,2.2,2.48,0.72,1.07,3.35,3.08,2.09,2.98,5.03,4.88,3.22,3.62,2.35,4.15,3.5,3.75,1.46,2.68,1.38,2.84,2.39,5.73,3.23,1.83,5.01,4.84,3.75,3.63,4.57,3.56,3.97,2.12,3.53,3.69,2.98,4.17,2.92,3.22,1.96,4.61,3.42,7.22,3.52,2.69,2.39,1.84,2.43,1.42,0.53,2.25,3.17,3.47,2.55,3.12,3.74,3.45,2.25,2.86,3.38,1.94,3.6,2.54,3.81,3.52,3.81,2.86,3.03,3.89,3.48,6.13,5.14,5.94,5.35,5.02,4.33,2.91,3.45,2.56,2.57,2.65,4.13,4.27,3.98,3.9,4.02,4.75,3.38,1.89,3.05,2.03,2.88
05/08/2021,2.08,2.14,2.38,1.14,2.45,2.61,1.17,2.52,0.98,0,0,0,0,1.12,0.97,0.71,0.87,1.48,0.69,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.14,1.9,1.45,1.67,2.59,1.36,1.31,1.76,2.56,2.36,1.36,0.28,0.36,1.64,0.38,0.79,0.34,0.83,2.97,2.9,2.99,2.52,2.81,2.23,4.44,2.57,3.85,2.82,3.04,1.8,2.29,1.87,2.19,2.44,2.3,1.84,2.36,2.31,2.68,3.1,2.5,2.82,1.72,1.22,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.58,2.57,2.11,1.08,0.92,1.11,1.38,2.11,2.26,1.63,1.77,1.82,0.99,3,1.42,1.34,2.63,3.25,3.41,2.64,3.23,1.23,3.26,2.16,2.95,1.16,2.05,0.8,1.67,1.11,3.79,3.59,1.26,3.55,4.1,2.49,2.26,2.56,2.28,2.54,1.91,1.37,3.55,3.14,2.64,2.51,2.35,2.01,2.94,2.68,4.94,4.47,1.63,2.7,1.46,1.17,1.33,1.02,2.75,2.25,2.02,2.55,2.37,2.76,3.02,1.93,2.25,3.25,2.02,1.81,2.3,2.59,2.42,2.45,1.94,3.33,1.92,2.5,3.49,2.52,4.55,4.14,4.01,3.08,2.65,1.68,2.38,2.32,4.51,3.17,2.59,2.02,2.24,2.71,2.62,2.23,2.26,1.56,1.04,1.21
05/15/2021,1.53,1.63,1.72,0.86,1.86,1.92,0.9,1.37,0.41,0,0.96,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.89,0.95,0.44,0.72,0.35,0.24,0.68,0.88,1.08,0.67,2.49,1.38,1.64,1.2,1.1,1.6,1.18,0.72,1.15,2.36,2.58,1.21,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.56,3.07,1.9,2.49,1.39,2.6,2.76,2.39,2.22,1.8,1.52,2.14,1.88,1.69,0.83,1.76,1.28,1.66,1.58,1.78,2.46,1.76,2.5,0.9,1.97,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.22,1.42,1.3,0.87,1.48,1.14,1.4,2.29,1.24,0.81,0.62,2.03,1.43,1.73,1.62,2.31,2.61,1.26,2.24,0.97,3.48,1.45,2.01,0.78,1.26,1.07,0.82,1.08,2.04,2.52,0.99,2.31,2.69,1.55,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.21,2.41,1.85,1.37,1.44,3.17,2.08,3.74,2.66,1.4,1.3,1.16,1.16,0.54,1.38,1,1.64,2.22,2.51,2.06,1.82,2.86,1.25,1.74,1.6,1.46,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.52,3.4,1.33,2.56,3.94,3.51,2.53,2.37,1.35,2.79,1.8,2.07,2.72,1.59,1.8,1.31,2.65,0.6,1.56,0.82,1.63,0.89,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.41,0.76,0.46,0,1.25,0.7,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.61,0.59,0.75,0.3,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.17,1.4,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.48,0,0.86,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.7,0.72,1.32,1.15,1.61,1.7,1.06,0.85,1.22,1.1,1,1.42,1.51,1.22,1.3,1.07,0.64,0.69,1.19,1.08,1.13,1.54,1.04,0.92,2.85,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.83,1.41,1.63,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.38,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.31,1.31,1.57,1.76,1.48,0.44,1.55,2.05,1.37,1.49,1.73,0.72,1.21,1.82,0.76,2.03,1.51,0.74,0.86,0.83,0.68,0.35,1.7,0.29,1.11,1.56,1.42,1.31,1.15,1.13,1.21,1.47,1.02,1.42,0.9,1.25,1.03,1.73,1.61,1.33,1,2.02,1.8,2.25,1.43,2.48,3.48,1.5,2.34,1.48,0.62,1.59,1.47,1.38,1.74,1.15,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.81
