week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.5,11.07,8.81,4.96,10.35,9.22,5.62,8.49,1.84,5.67,2.61,1.64,4.36,5.35,3.4,3.11,2.82,4.91,3.04,3.32,3.67,4.55,3.87,2.69,4.18,4.55,3.16,3.72,7.75,5.04,3.91,8.74,8.82,7.34,8.41,7.68,11.21,7.52,5.34,6.74,4.71,10.05,11.48,1.22,2.04,4.67,4.9,5.1,3.3,2.89,7.49,10.28,7.73,8.48,13.26,9.38,7.53,9.52,8.75,9.1,9.7,9.01,12.16,11.43,13.91,11.26,13.15,10.97,12.5,12.56,10.47,14.4,13.25,13.76,7.97,7.47,10.53,9.49,11.71,14.09,7.52,9.71,4.79,12.44,11.51,15.34,7.06,6.59,6.28,6.9,8.65,9.32,6.5,8.12,3.24,2.65,6.9,12.91,5.67,10.75,9.77,13.83,8.19,7.73,6.53,7.66,7.45,12.97,3.35,5.9,4.87,8.95,11.75,13,7.47,4.78,11.34,16.68,6.67,8.18,10.29,12.77,11.81,4.16,11.75,7.44,8.08,16.53,7.04,9.07,4.62,8.44,8.53,14.72,10.46,9.12,10.11,10.29,8.02,6.77,7.11,9.78,11.63,9.5,9.57,10.22,12.67,14.77,10.61,11.56,12.95,8.15,10.82,10.36,11.59,12.24,7.58,7.35,7.75,14.78,9.75,12.92,12.54,15.28,15.44,16.04,15.5,9.39,10.74,9.1,10.06,9.84,6.96,13.22,10.93,6.98,12.47,13.32,7.94,7.12,10.17,5.11,9.22
02/13/2021,7.18,9.58,7.32,4.11,8.79,7.95,4.13,6.35,1.78,3.23,3.17,0.57,1.63,4.59,2.02,3.18,2.1,3.52,2.73,3.33,3.5,2.47,4.57,2.63,3.56,3.12,2.67,2.56,5.67,4.14,2.91,6.6,7.21,7.73,6.79,7.73,9.38,7.32,3.69,5.8,3.25,9.12,8.13,1.36,1.96,2.78,3.63,4.45,4.01,1.53,7.1,9.22,7.38,7.12,9.47,8.85,9.13,9.53,8.98,6.35,7.65,7.74,10.34,11.95,13.78,10.19,8.33,9.66,12.17,11.3,10.9,11.9,11.8,10.04,7.92,4.49,7.99,7.77,9.11,12.74,6.29,7.81,3.5,12.49,9.18,11.01,5.06,5.05,5.03,6.52,6.46,6.38,5.67,7.19,5.76,2.1,6.34,11.49,5.74,9.01,7.8,11.15,6.78,6.51,5.07,7.88,7.8,10.35,2.85,4.52,2.98,7.65,8.1,9.79,7.11,3.86,11.4,13.61,6.18,6.93,7.78,13.13,14.08,3.35,6.91,7.26,6.76,13.47,5.5,8.02,4.33,5.22,8.09,13.59,11.37,7.76,7.83,9.59,8.24,5.81,7.56,6.51,8.12,8.11,9.46,8.64,9.51,10.13,7.09,9.17,10.29,8.12,8.68,7.49,8.86,10.61,6.48,7.13,7.2,11.02,8.01,10.83,13.26,10.5,13.93,12.24,13.95,6.55,7.44,6.86,12.05,8.45,8.62,11.93,8.52,6.82,11.54,10.38,7.29,5.74,9.36,6.57,5.02
02/20/2021,7.3,9.7,7.32,4.28,9.23,7.78,2.99,8.02,2.08,3.11,3.99,5.42,2.87,5.69,2.78,2.93,2.53,3.46,2.95,3.81,2.93,2.29,3.58,2.75,3.27,3.35,2.79,3.11,6.05,3.66,3.79,7.05,6.74,8.77,7.8,6.49,10.84,6.76,4.15,5.38,3.57,7.8,7.78,2.19,1.86,3.66,3.08,4.07,3.13,1.14,6.27,7.95,9.37,6.42,9.07,8.98,8.82,10.47,8.61,6.28,8.24,7.61,10.66,10.78,13.43,8.85,11.25,8.98,12.46,11.19,9.62,11.38,11.6,14.37,5.98,6.92,9.77,7.7,9.82,11.64,6.2,8.32,4.22,13.16,8.9,11.42,6.27,4.58,4.59,6.24,5.37,6.55,5.5,7.51,4.43,2.25,5.5,10.45,6.14,9.29,8.7,11.56,6.25,10.33,6.25,8.21,7.77,10.06,2.91,5.21,4.35,7.44,5.98,10.3,5.46,2.97,13.5,12.59,5.74,7.8,7.26,13.62,13.3,3.57,7.36,5.9,7.69,12.7,5.96,7.95,3.64,7.54,8.53,15.55,11.91,9.21,8.49,9.72,8.07,5.37,6.96,7.37,10.1,6.85,9.52,10.78,10.4,12.32,7.32,9.95,12.08,7.11,10.29,7.34,10.58,11.48,6.32,6.69,6.94,11.69,9.1,13.18,15.32,12.49,15.69,14.06,12.61,7.25,8.53,7.51,8.79,9.4,8.98,10.6,11.1,5.15,10.84,11.29,7.84,5.19,10.23,3.76,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.35,6.57,2.18,2.39,1.58,2.12,2.08,3.91,2.02,2.75,2.43,3.52,2.82,3.45,3.13,3.01,4.26,2.7,1.73,2.9,2.35,3.14,5.28,2.77,2.39,6,5.6,7.08,6.03,6.17,9.86,6.15,3.45,4.46,3.06,6.24,6.28,1.78,1.44,2.92,2.91,2.91,1.49,3.03,6.83,8.21,6.68,6.49,7.98,8.86,11.24,7.37,9.38,4.42,9.59,7.21,8.09,10.56,8.99,6.95,8.82,7.75,8.94,9.32,8.31,11.8,9.25,9.93,7.02,3.83,6.7,5.7,8.2,10.2,6.44,7.33,4.29,10.48,8.77,10.89,5.25,5.77,4.29,4.95,4.53,4.93,5.98,5.58,4.62,2.31,5.39,9.2,6.31,7.43,8.06,10.35,6.1,8.58,6.27,7.1,6.76,9.27,2.82,4.56,3.02,6.96,7.1,9.4,5.77,3.51,11.21,10.73,6.11,6.72,7.41,13.29,12.13,4.11,6.48,5.94,6.37,11.93,5.61,6.68,4.11,8.46,8.17,11.45,10.35,6.32,7.67,6.11,6.74,7.09,3.54,6.65,9,9.28,7.34,8.4,7.87,9.74,5.87,9.04,10.08,5.46,7.85,7.46,6.77,8.68,5.2,5.68,6.33,8.96,7.79,11.45,12.98,11.38,12.78,11.73,11.58,7.16,6.69,6.78,8.54,8.3,8.07,8.87,7.92,5.66,8.82,9.42,6.71,4.77,8.89,5.81,2.51
03/06/2021,6.39,7.89,6.69,3.73,7.73,8.16,2.68,7.13,1.85,1.75,6.05,1.59,2.47,4.39,2.17,3,1.7,3.77,3.59,3.24,2.78,1.63,3.4,2.52,2.55,2.42,2.55,2.73,5.48,3.07,2.7,5.66,5.56,6.78,7.12,5.83,8.08,6.11,3.82,3.72,2.55,6.45,5.94,1.57,2.35,3.62,3.91,3.82,3.91,1.02,7.14,8.55,7.21,6.68,10.49,9.01,7.93,9.66,11.03,6.81,9.14,7.7,7.72,10.53,10.84,8.8,8.69,7.65,7.82,8.38,9.29,10.5,7.42,9.31,5.56,5.08,7.29,6.05,7.38,9.76,6.07,6.33,4.01,9.01,8.66,9.31,4.59,3.58,4.32,5.13,4.63,6.23,6.38,5.39,6,2.68,4.96,9.42,5.77,7.54,7.08,9,5.68,7.33,6.36,7.65,7.02,9.26,2.59,4.62,2.67,5.94,7.11,9.93,5.46,4.26,11.61,11.71,5.48,5.35,8.04,12.75,10.55,3.03,6.3,6.19,6.56,11.48,6.04,7.39,3.3,7.44,7.53,12.25,9.13,6.99,6.39,6.34,5.15,6.49,6.78,6.04,8.76,8.06,8,8.86,5.34,10.43,6.51,9.45,10.26,6.26,7.87,6.89,10.36,8.41,6.12,5.95,6.28,8.7,5.88,14.73,12.25,9.89,11.71,12.41,11.32,7.4,7.44,6.97,6.54,10.28,8.6,8.65,6.69,5.52,8.24,7.92,6.94,4.31,6.83,6.56,6.47
03/13/2021,6.44,7.43,6.68,3.79,8.24,8.35,3.92,7.09,1.8,4.26,4.2,3.89,4.72,3.81,3.05,3.4,2.29,3.63,2.31,3.71,4.41,2.77,2.89,3.48,2.27,3,3.07,2.64,5.51,2.82,2.71,5.05,7.25,6.91,6.47,7.23,7.94,6.52,4.02,5.21,2.48,5.51,4.99,1.1,2.77,2.21,4.49,3.2,1.68,1.16,7.25,5.99,7.47,6.1,9.86,10.42,13.4,10.36,11.78,6.01,9.59,7.63,7.84,8.8,9.87,9.04,7.61,7.18,8.63,8.97,7.31,8.47,7.13,9.36,5.13,6.38,6.77,6.67,6.84,8.51,5.25,6.22,4.44,9.93,7.44,9.82,3.63,3.64,4.33,5.39,6.11,6.11,6.28,8.68,4.61,2.21,5.39,9.78,5.87,7.89,6.37,8.57,5.37,7.45,5.27,7.7,7.11,9.09,2.48,4.23,1.97,6.97,9.37,11.85,6.5,3.9,11.63,10.86,4.83,5.19,8.28,10.62,10.89,2.85,6.8,5.33,7,10.77,5.33,7.86,3.69,9.1,10.04,14.81,9.11,8.62,7.93,7.12,5.55,8.3,6.83,7.09,8.3,9.29,7.73,9.53,6.78,8.56,8.04,8.71,10.62,7.99,7.78,7.43,9.71,9.85,4.41,5.42,6.93,11.06,7.01,11.17,9.18,11.16,12.37,12.32,11.67,6.29,7.62,9.09,8.85,10.38,6.95,9.32,7.95,4.93,8.27,10.26,6.84,4.93,5.26,6.88,8.19
03/20/2021,6.3,6.75,6.68,3.64,8.17,8.06,4.55,7.48,2.54,3.11,3.43,6.25,4.66,3.98,2.88,3.01,2.21,3.29,3.25,3.61,2.9,2.41,3.04,2.03,3.22,2.36,2.69,2.44,3.88,3.21,2.55,4.89,6.43,6.63,5.98,6.16,8.68,5.49,4.63,6.43,2.87,6,4.41,1.68,1.86,2.26,2.43,2.89,2.59,1.39,6.12,8.07,6.78,5.59,9.4,8.55,9.82,11.64,11.52,6.17,9.74,7.94,6.59,8.21,8.58,8.49,6.31,7.37,7.04,8.85,7.11,8.01,6.5,6.88,4.73,8.98,5.8,5.42,6.51,7.9,5.58,6.01,2.89,8.31,7,4.68,3.64,3.77,5.4,6.29,7.03,7.13,7.7,6.84,1.5,2.31,5.61,9.11,4.91,7.25,7.75,9.03,4.91,6.59,5.25,7.81,5.72,10.25,3.44,4.26,2.06,7.72,8.88,12.58,6.02,3.95,10.72,10.81,5.1,5.34,8.89,10,9.7,3.42,6.13,6.09,7.45,9.36,5.01,7.61,3.68,7.19,9.32,13.14,8.46,7.52,7.35,8.26,5.58,6.97,4.69,6.65,9.27,8.28,8.98,8.59,8.61,10.59,7.33,8.59,9.99,7.1,8.11,6.82,8.46,8.43,7.43,5.95,7.75,11.16,7.22,14.15,10.11,12.22,12.06,11.31,13.66,6.97,8.37,7.83,7.33,7.85,6.57,7.78,7.53,5.76,8.48,9.66,5.8,6,6.84,7.3,7.56
03/27/2021,6.49,6.6,6.82,3.95,8.32,8.72,3.95,6.97,2.36,3.57,3.61,2.74,3.45,4.67,2.22,3.63,3.12,3.84,4.37,4.49,4.02,4.33,3.23,2.89,3.97,3.01,2.6,2.56,5.29,3.8,2.26,5.87,6.25,6.4,5.24,6.63,6.98,5.32,4.23,6.7,2.87,7.61,5.03,1.99,2.14,1.57,2.79,3.32,3.46,1.85,7.86,7.6,7.86,7.34,10.53,9.02,11.17,11.66,10.86,7.74,10.32,7.88,6.55,7.86,7.55,8.29,9.22,6.55,8.01,7.1,6.85,8.26,7.82,6.57,5.29,5.83,6.71,5.2,6.79,6.89,6.16,5.73,3.14,6.98,5.85,5.03,3.83,4.41,5.08,6.1,6.33,4.76,6.88,7.4,4.47,3.16,5.78,9.7,6.33,6.55,7.29,9.13,6.17,6.85,5.6,7.97,5.76,10.44,2.82,4.94,2.61,7.03,9.6,13.48,6.6,3.03,9.37,11.57,4.88,5.71,9.15,10.74,8.96,3.69,7.82,6.13,7.02,10.63,5.12,7.09,3.32,7.16,8.69,14.72,9.17,9.13,8.73,6.65,7.33,7.04,3.95,7.13,8.36,8.82,8.46,8.69,8.9,9.98,6.55,9.88,10.6,7.45,8.39,7.96,9.99,9.15,7.05,6.06,6.54,10.82,9.24,11.63,9.66,10.82,10.93,11.37,11.88,7.5,6.72,8.29,6.92,7.96,5.87,8.91,8.47,6.55,8.49,9.01,6.1,6.36,6.82,8.84,10.19
04/03/2021,6.76,7.26,7.29,3.85,8.65,8.54,4.77,6.85,2.25,4.88,5.47,1.72,3.62,4.79,2.94,3.68,2.99,3.66,3.33,3.83,4.37,2.7,4.04,2.75,4.42,2.53,2.47,2.36,4.59,3.85,2.49,6.28,6.7,6.87,5.99,5.66,8.07,5.95,4.31,4.67,2.98,7.79,4.82,1.13,2.04,2.21,3.07,2.5,3.56,1.09,7.75,9.54,7.25,7.48,9.52,9.73,13,10.68,10.91,8.22,8.84,7.38,8.56,8.89,9.15,7.84,7.3,6.73,9.86,8.66,7.63,9,8.29,8.06,4.69,10.17,7.02,5.93,6.92,8.78,6.4,6.79,2.9,8.07,6.93,7.19,3.47,4.61,5.87,7.23,6.9,6.24,8.47,8.49,3.15,3.28,6.56,9.88,5.55,8.7,8.29,12.21,6.5,6.95,5.38,10.27,7.1,10.23,2.96,3.59,3.01,7.17,10.29,13.57,7.33,4.88,11.99,10.04,6.15,6.81,7.23,10.5,10.01,3.91,7.92,7.62,7.41,9.15,7.25,8.53,3.85,8.07,10.25,15.45,12.38,8.74,9.77,7.85,8.69,5.92,6.09,8.59,8.69,7.18,10.42,9.39,10.74,12.26,6.97,8.82,8.11,6.51,7.47,10.77,10.43,10.13,6.87,7,7.27,11.35,9.93,12.91,9.48,10.76,11.49,9.37,13.21,8.15,5.22,8.91,6.47,8.47,6.99,9.11,8.66,5.92,7.72,8.6,7.13,7.26,9.4,7.34,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.94,8.06,3.83,5.65,1.71,1.42,3.85,2.01,1.74,4.06,1.9,2.22,2,4.09,2.07,2.54,2.45,3.65,3.89,2.32,2,2.04,2.24,2.24,3.25,3.11,1.76,5.22,4.95,6.09,4.41,4.68,5.83,4.21,3.47,5.97,2.06,5.38,3.98,1.59,2.23,3.01,1.33,2.66,2.01,1.45,7.18,10.61,8.24,6.83,9.72,7.86,11.15,9.06,10.21,6.17,9.91,6.94,5,5.58,6.18,5.01,7.15,5.77,6.54,5.46,5.4,7.13,6.03,6.11,4.05,4.57,5.56,4.97,5.86,6.34,4.74,5.08,1.33,5.12,5.06,7.48,2.37,3.08,4.44,4.75,7.39,3.68,5.37,5.87,3.31,2.16,5.15,6.9,3.85,5.43,6.71,9.16,5.72,4.27,4.37,8.31,6.18,7.93,2.22,4.12,2.74,6.66,6.25,11.7,5.98,3.84,6.74,7.87,4.52,5.82,9.05,7.18,6.7,3.01,7.39,5.79,6.24,7.81,6.02,5.17,2.93,7.12,8.1,14.15,7.28,7.03,6.6,5.64,6.7,5.18,4.27,6.12,6.89,4.05,6.5,6.3,6.71,7.55,5.27,6.57,6.48,5.74,7.05,6.39,6.91,8.22,5.12,5.11,6.71,8.48,8.22,11.38,9.16,9.53,9.48,9.36,11.62,5.33,6.69,6.59,5.96,8.22,5.04,8.13,6.54,6.04,6.33,8.28,5.45,4.84,7.75,7.1,10.42
04/17/2021,4.84,4.67,5.39,2.69,6.06,7.04,2.65,5.66,1.66,2.01,4.53,2.03,1.98,3.74,1.5,1.82,1.92,2.43,2.36,2.59,3.07,5.34,2.45,1.48,1.41,1.37,1.77,1.67,3.2,2.48,2.05,4.44,5.09,3.96,4.99,4.11,4.27,4.12,3.18,5.38,2.12,4.69,3.44,1.6,1.03,2.96,1.76,1.22,1.89,1.1,6.77,5.94,6.93,6.67,8.08,6.46,10.88,8.05,9.19,7.19,7.77,6.38,5.31,4.94,5.56,5.39,6.06,4.64,5.24,5.46,4.88,5.65,5.66,5.67,3.42,3.3,4.18,3.82,4.47,4.53,3.67,5.85,1.74,6,4.31,6.4,3.03,3.05,4.51,3.67,6,3.28,4.18,4.03,2.24,1.94,5.92,6.08,3.31,5.19,5.97,9.34,5.19,4.71,3.92,6.63,5.16,6.83,2.33,4.54,1.88,5.49,4.3,9.98,5.08,3.35,8.02,7.43,5.11,4.53,5.77,7.39,6.51,3.17,5.58,5.99,5.69,7.06,5.48,5.21,3,6.43,7.15,12.07,6.83,5.7,6.47,5.45,6.03,5.82,3.86,5.83,5.98,4.03,6.63,6.04,5.05,6.34,4.05,5.7,5.99,5.24,6.05,4.01,6.39,7.39,3.48,5.19,6.08,8.37,5.68,9.58,10.72,7.77,8.18,8.29,8.31,5.12,5.91,3.52,4.38,5.3,5.84,8.44,7.02,4.55,6.12,9.4,4.78,4.09,5.75,6.05,6.59
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.06,3.16,0.77,0,3.19,0.75,1.5,3.08,1.33,1.56,0.74,1.42,1.67,1.05,1.46,2.58,1.87,0.95,1.35,1.03,1.01,1.44,2.17,1.87,1.12,3.44,3.52,2.92,3.01,2.13,3.18,3.82,2.62,5.51,1.66,2.88,2.94,0.71,0.84,2.81,0.9,0.99,0.69,0,3.61,5.43,6.74,4.08,6,4.7,7.98,6.49,5.45,3.65,5.38,4.32,5.14,3.97,4.41,4.85,4.47,3.23,3.69,3.57,3.71,4.18,4.39,4.36,2.6,2.04,3.85,2.65,3.81,3.82,2.86,5.12,1.27,4.19,3.85,4.69,2.27,1.91,2.43,2.59,3.85,2.53,3.27,3.27,1.98,1.69,4.59,4.76,2.75,5.19,5.59,6.87,2.95,2.6,2.98,6.1,3.94,5.3,1.65,3.26,2.23,3.84,3.83,7.52,4.57,2.24,7.01,6.26,3.53,3.44,5.89,5.61,5.87,2.6,4.39,4.34,3.62,5.27,4.45,3.68,2.41,5.1,5.38,9.23,4.77,4.83,3.97,2.81,4.44,2.71,2.09,4.03,5.3,2.57,4.08,4.24,4.4,4.23,3.89,4.06,4.46,3.37,4.39,4.18,4.36,4.2,4.74,3.67,5.07,4.11,5.29,8.4,5.23,6.36,6.02,7.18,6.94,2.6,5,4.17,5.38,3.92,5.68,5.06,4.77,4.12,4.79,4.01,2.84,3.28,3.64,3.18,2.33
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.55,2.01,2.5,0.67,1.79,1.99,2.19,1.86,1.94,1.25,0.88,1.04,1.04,0.94,1.41,1.09,2.78,1.48,0.64,0.86,1.18,0.64,1.25,1.64,1.41,0.59,2.9,3.58,1.86,2.32,2.35,3.57,2.16,1.93,1.9,1.13,2.11,2.88,1.13,0.89,1.12,0.81,0.83,0.67,0.39,2.15,3.37,4.62,2.88,4.28,3.67,6.02,3.96,5.87,3.69,3.64,2.95,2.1,3.35,2.92,3.11,3.13,2.51,3.07,2.75,3.04,4.11,2.3,3.14,2.21,1.55,2.69,2.33,2.84,2.9,1.9,1.9,2.37,3.16,3.24,3.82,1.69,1.57,1.57,2.52,2.96,2.13,2.2,2.49,0.72,1.07,3.34,3.08,2.09,2.98,5.02,4.88,3.23,3.62,2.35,4.15,3.49,3.75,1.46,2.68,1.38,2.84,2.39,5.73,3.23,1.82,5.01,4.84,3.74,3.62,4.57,3.56,3.98,2.12,3.52,3.69,2.98,4.17,2.92,3.22,1.96,4.61,3.42,7.21,3.53,2.69,2.39,1.84,2.43,1.41,0.53,2.25,3.16,3.48,2.55,3.12,3.73,3.45,2.25,2.86,3.38,1.94,3.6,2.54,3.81,3.52,3.8,2.87,3.03,3.89,3.48,6.13,5.14,5.94,5.35,5.02,4.33,2.91,3.44,2.55,2.57,2.65,4.13,4.26,3.98,3.9,4.02,4.76,3.38,1.88,3.05,2.04,2.87
05/08/2021,2.08,2.14,2.38,1.15,2.45,2.61,1.17,2.52,0.98,0,0,0,0,1.12,0.97,0.71,0.87,1.48,0.69,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.66,1.14,0.5,2.31,2.14,1.9,1.46,1.67,2.59,1.36,1.31,1.76,2.56,2.36,1.36,0.28,0.36,1.64,0.38,0.79,0.34,0.83,2.97,2.9,2.99,2.52,2.81,2.23,4.44,2.57,3.85,2.82,3.04,1.8,2.29,1.87,2.19,2.43,2.3,1.84,2.37,2.3,2.68,3.1,2.5,2.81,1.72,1.22,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.58,2.57,2.11,1.07,0.92,1.11,1.38,2.11,2.26,1.63,1.77,1.82,0.99,3,1.42,1.34,2.62,3.25,3.41,2.64,3.22,1.23,3.26,2.16,2.95,1.16,2.05,0.8,1.67,1.11,3.79,3.59,1.26,3.55,4.09,2.49,2.26,2.56,2.28,2.54,1.91,1.37,3.55,3.14,2.64,2.52,2.36,2.01,2.94,2.68,4.94,4.48,1.62,2.69,1.46,1.17,1.33,1.02,2.75,2.25,2.03,2.55,2.37,2.77,3.02,1.93,2.25,3.25,2.02,1.81,2.3,2.59,2.42,2.45,1.94,3.26,1.92,2.5,3.49,2.52,4.54,4.13,4,3.08,2.65,1.68,2.38,2.32,4.52,3.17,2.59,2.02,2.24,2.71,2.62,2.23,2.25,1.56,1.04,1.2
05/15/2021,1.53,1.63,1.72,0.87,1.86,1.92,0.9,1.38,0.41,0,0.96,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.89,0.95,0.44,0.72,0.35,0.24,0.68,0.88,1.08,0.67,2.49,1.38,1.64,1.21,1.1,1.6,1.18,0.72,1.15,2.36,2.58,1.21,0.56,0.54,0.54,0.57,0.87,0.36,0.44,1.74,1.56,3.07,1.9,2.48,1.39,2.6,2.76,2.39,2.22,1.8,1.52,2.14,1.88,1.69,0.83,1.76,1.28,1.66,1.57,1.78,2.46,1.76,2.5,0.9,1.96,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.22,1.42,1.3,0.87,1.48,1.14,1.4,2.29,1.24,0.81,0.62,2.03,1.43,1.73,1.62,2.3,2.61,1.26,2.24,0.97,3.48,1.45,2.02,0.78,1.26,1.07,0.82,1.08,2.04,2.52,0.99,2.31,2.69,1.54,1.91,1.61,2.32,2.34,0.43,1.1,2.72,1.2,2.41,1.85,1.37,1.44,3.17,2.08,3.74,2.66,1.4,1.3,1.16,1.15,0.54,1.39,1,1.64,2.22,2.51,2.06,1.82,2.86,1.25,1.74,1.6,1.45,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.52,3.4,1.33,2.56,3.94,3.51,2.53,2.36,1.35,2.79,1.8,2.07,2.72,1.59,1.8,1.31,2.65,0.6,1.56,0.83,1.63,0.89,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.4,0.76,0.46,0,1.25,0.7,0,1.22,0.13,0.39,0.59,0.79,0.83,0.32,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.17,1.4,0.68,1.05,0.76,0.45,1.06,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.48,0,0.86,1.01,1.63,1.21,1.69,2.04,1.68,1.55,1.45,1.7,0.72,1.32,1.15,1.61,1.7,1.06,0.85,1.23,1.1,1,1.42,1.51,1.22,1.3,1.07,0.64,0.69,1.19,1.08,1.13,1.54,1.04,0.92,2.85,1.32,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.41,1.63,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.04,0.8,1.92,1.62,0.82,1.28,2.24,1.31,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.37,1.49,1.73,0.72,1.21,1.82,0.76,2.03,1.52,0.74,0.86,0.83,0.68,0.35,1.7,0.29,1.11,1.55,1.41,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.89,1.24,1.03,1.73,1.61,1.33,1,2.02,1.79,2.25,1.43,2.47,3.47,1.51,2.34,1.47,0.62,1.59,1.47,1.38,1.73,1.15,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.81
