week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.86,11.52,9.17,5.08,10.71,9.6,5.95,8.63,1.82,5.64,2.65,1.76,4.66,5.54,3.27,3.11,2.86,4.82,2.98,3.23,3.66,4.41,3.81,2.66,4.24,4.93,3.18,3.97,8.07,5.22,4.09,8.95,8.87,7.4,8.51,7.8,11.91,7.84,5.58,7.23,4.55,10.1,11.77,1.22,2.13,4.93,5,5.37,3.34,2.93,7.77,10.81,7.94,8.59,13.63,9.74,7.77,9.78,9.41,9.67,10.09,9.41,12.68,11.85,14.45,11.8,13.33,11.41,12.57,13.15,10.82,15.02,13.86,14.31,8.16,8.14,11.32,9.95,12.18,14.63,7.88,10.53,4.42,12.91,12.23,16.57,7.24,6.52,6.52,7.02,8.87,9.31,6.46,8.51,3.26,2.66,6.55,13.29,5.78,10.99,10.01,14.4,8.43,8.07,6.82,7.93,7.69,13.76,3.48,6.26,5.11,9.29,12.04,13.47,7.99,5.32,11.5,17.64,6.99,8.42,10.46,13.5,12.32,4.39,12.02,7.7,8.26,17.21,7.31,9.38,4.68,8.79,8.7,14.9,10.81,9.3,10.44,10.5,8.67,6.9,7.62,9.88,12.12,10.02,9.66,10.68,13.4,15.85,11.04,11.81,13.46,8.65,11.12,10.77,11.9,12.64,8.38,7.56,8.11,15.07,10.17,13.3,13.18,15.64,16.17,16.51,16.37,10.01,11.76,9.44,10.38,9.91,7.3,13.9,11.48,7.14,12.75,14.34,7.83,7.3,10.13,5.22,8.88
02/13/2021,7.47,10.01,7.61,4.18,9.04,8.25,4.22,6.25,1.74,3.1,3.22,0.6,1.62,4.8,1.95,3.17,2.12,3.46,2.64,3.35,3.46,2.45,4.62,2.58,3.64,3.27,2.76,2.63,5.76,4.23,3.09,6.71,7.49,8.07,6.71,7.99,9.68,7.43,3.62,5.92,3.34,9.21,8.18,1.4,2.03,3.57,3.72,4.68,3.91,1.49,7.43,9.9,8.08,7.31,9.75,9.17,10.07,9.91,9.05,6.64,7.88,7.83,10.78,12.38,14.33,10.82,8.54,10.09,12.44,11.8,11.53,12.16,12.34,10.28,8.24,5.11,8.24,8.19,9.56,13.28,6.71,8.21,3.32,13.15,9.77,11.82,5.22,5.11,5.27,6.62,6.78,6.45,5.84,7.41,6.15,2.2,6.27,12.07,5.98,9.23,7.83,11.79,7.06,6.68,5.3,8.27,7.87,10.68,3.05,4.8,3.09,8.06,8.51,10.06,7.19,4.15,11.91,14.34,6.53,7.24,7.99,13.66,14.69,3.53,7.63,7.4,6.83,13.94,5.64,8.46,4.47,5.21,8.18,13.84,11.95,7.82,8.19,9.68,8.73,5.51,7.77,6.81,8.22,8.68,9.67,8.93,9.6,10.65,7.21,9.34,10.39,8.21,9.01,7.51,9.35,10.9,6.81,7.54,7.5,11.12,7.7,11.5,14.2,10.78,14.09,12.65,14.64,6.45,8.16,6.76,12.18,8.56,8.82,12.52,8.6,6.97,11.91,10.79,7.3,5.77,9.87,6.91,5.16
02/20/2021,7.58,10.11,7.6,4.37,9.48,8.03,3.19,8.21,2.02,2.94,4.24,5.81,2.58,5.76,2.76,2.99,2.59,3.73,2.89,3.67,3.04,2.56,3.95,2.9,3.25,3.54,2.81,3.24,6.23,3.72,3.99,7.1,6.99,8.79,7.75,6.65,11.5,7.01,4.29,5.84,3.61,7.64,7.54,2.21,1.92,4.04,3.26,4.27,3.14,1.14,6.56,8.56,9.65,6.45,9.4,9.21,9.21,10.83,9.06,6.34,8.53,7.77,11.19,11.28,13.85,9.15,11.64,9.01,12.58,11.94,9.83,12.08,11.94,14.8,6.19,6.83,10.3,8.04,10.05,12.12,6.64,8.5,4.15,13.49,9.47,11.69,6.61,4.44,4.7,6.25,5.67,6.73,5.55,7.94,4.69,2.27,5.21,10.62,6.33,9.69,8.92,12.34,6.51,10.65,6.42,8.56,7.92,10.57,2.91,5.44,4.55,7.88,6.25,10.64,5.61,3.15,14.04,13.18,5.94,8.32,7.32,14,13.79,3.78,7.32,6.18,7.98,12.86,6.25,8.4,3.71,7.58,8.54,15.74,12.43,9.2,8.8,9.95,8.76,5.45,6.96,7.59,10.46,6.89,9.44,11.09,10.59,12.77,7.48,10.28,12.32,7.04,10.66,7.26,10.77,11.92,6.67,7.08,7.24,11.73,9.45,13.19,16.31,12.93,16.25,14.59,13.15,7.52,9.24,8.44,8.71,9.88,9.7,10.62,11.22,5.16,10.95,11.64,7.84,4.96,10.3,3.6,6.76
02/27/2021,6.69,8.57,7.1,3.79,7.98,7.9,3.4,6.72,2.14,2.37,1.6,2.17,2.05,3.94,1.98,2.79,2.46,3.69,2.82,3.39,3.17,3,4.52,2.83,1.78,3.03,2.34,3.32,5.44,2.72,2.41,5.97,5.54,7.12,6.02,6.32,10.27,6.53,3.37,5.09,3.27,6.56,6.37,1.91,1.5,2.94,3.04,2.85,1.78,2.98,6.98,9.21,7.13,6.62,8.34,9.01,12.09,7.7,9.69,4.54,9.76,7.59,8.39,11.02,9.57,6.91,8.83,8.04,9.19,9.71,8.19,12.15,9.44,10.28,7.41,3.88,6.76,5.98,8.68,10.51,6.7,7.57,3.87,10.78,9.12,11.43,5.35,5.77,4.56,5.11,4.8,5.13,6.01,5.32,4.94,2.35,5.05,9.37,6.32,7.58,8.48,10.68,6.22,8.97,6.57,7.36,6.87,9.55,3.06,4.89,3.05,7.42,7.33,9.75,5.94,3.77,11.36,11.2,6.37,7.03,7.65,13.83,12.55,4.32,6.83,6.06,6.42,12.13,5.81,7.18,4.21,8.48,8.06,11.85,10.74,6.53,7.86,6.27,7.42,7.1,3.57,6.87,9.2,9.45,7.47,8.68,8.17,10.05,6.05,9.4,10.21,5.73,8.28,7.62,6.93,8.9,5.4,5.73,6.52,9.24,7.63,11.8,13.64,11.92,13.24,12.28,11.65,7.4,7.07,6.85,8.95,8.6,8.4,9.15,8.11,5.81,9.25,9.2,6.62,4.83,8.73,5.85,2.98
03/06/2021,6.65,8.25,6.93,3.8,7.99,8.43,2.8,7.25,1.85,1.78,6.19,2.23,2.02,4.6,2.16,2.97,1.66,4.04,3.56,3.18,2.94,1.76,3.65,2.55,2.48,2.46,2.62,2.84,5.43,3.25,2.91,5.77,5.6,6.88,7.17,5.82,8.34,6.42,3.99,3.64,2.62,6.61,5.9,1.56,2.49,3.64,4,3.91,3.92,1.02,7.45,8.88,7.57,6.8,10.9,9.48,8.07,9.75,11.36,6.77,9.31,7.95,8.06,11.09,11.47,9.46,9.09,7.77,8.04,8.69,9.4,10.54,7.98,9.65,5.77,5.03,7.34,6.23,7.57,10.28,6.44,6.1,3.94,9.52,9.14,9.67,4.82,3.62,4.6,5.31,4.99,6.34,6.66,5,6.5,2.76,4.73,9.59,5.91,7.71,7.41,9.41,5.87,7.63,6.49,8.05,7.08,9.55,2.69,4.8,2.75,6.44,7.32,10.19,5.62,4.57,11.84,12.13,5.55,5.72,8.41,13.27,10.76,3.12,6.23,6.37,6.7,11.69,6.4,7.97,3.45,7.74,7.56,11.33,9.72,7.03,6.72,6.04,5.65,6.55,6.84,6.02,9.16,7.98,7.95,9.26,5.52,11.16,6.59,9.84,10.78,6.47,8.05,7.11,11.16,8.66,6.58,6.13,6.4,8.61,6.05,14.88,12.84,10.71,12.34,12.82,12.08,7.57,8.23,7.83,6.52,10.92,8.82,8.93,7.18,5.51,8.61,7.92,6.76,4.21,7.17,6.76,6.43
03/13/2021,6.67,7.71,6.89,3.87,8.47,8.5,4.05,7.25,1.76,3.98,4.13,4.17,5.08,3.93,2.98,3.47,2.21,3.88,2.18,3.7,4.41,2.71,3.08,3.57,2.26,3.04,3.14,2.77,5.65,2.83,2.94,5.09,7.66,7.05,6.67,7.21,8.02,6.74,4.28,5.24,2.43,5.81,4.93,1.11,2.88,2.46,4.82,3.28,1.91,1.17,7.5,6.03,7.6,6.05,10.11,10.53,13.36,10.67,12.08,6.24,9.78,7.76,8.18,9.19,9.94,9.27,7.89,7.32,8.77,9.07,7.54,8.86,7.55,9.74,5.36,6.25,7.02,6.93,7.15,8.8,5.5,6.74,3.85,10.36,7.71,9.85,3.86,3.79,4.73,5.67,6.69,6.23,6.32,7.83,5.59,2.26,5.14,9.88,5.95,8.03,6.54,8.84,5.6,7.77,5.52,7.98,7.19,9.56,2.59,4.58,1.97,7.37,9.47,12.29,6.77,4.06,11.89,11.16,4.91,5.48,8.46,10.88,11.29,2.94,6.88,5.46,7.27,10.89,5.33,8.12,3.91,9.46,9.96,13.6,9.73,8.47,8,7.47,5.99,8.41,6.83,7.31,8.38,9.46,7.98,10.13,7.03,8.96,8.41,8.92,11.16,8.08,7.97,7.51,10.04,10.05,4.24,5.61,6.97,11.38,7.12,11.43,9.37,12.01,13,12.58,12.27,6.43,8.2,9.39,8.73,10.9,7.02,9.72,8.23,5.01,8.24,10.29,6.3,4.92,5.56,7.15,9.47
03/20/2021,6.6,7.09,6.96,3.73,8.55,8.33,4.62,7.95,2.53,3.06,3.52,6.82,4.92,4.24,2.82,3.09,2.27,3.45,3.14,3.62,2.94,2.23,2.94,2,3.15,2.46,2.87,2.52,3.94,3.17,2.6,5.03,6.57,6.74,6.1,6.38,8.99,5.67,4.79,6.57,2.99,6.84,4.37,1.68,1.91,2.21,2.59,3.04,2.61,1.38,6.27,8.54,7.16,5.43,9.66,8.92,10.29,12,12.46,6.34,10.2,8.01,6.79,8.61,8.91,8.98,6.6,7.51,7.25,9.3,7.11,8.34,7.23,7.09,4.76,8.82,6.12,5.63,6.74,8.24,6.11,6.48,2.86,8.8,7.82,5.02,3.69,4,5.63,6.28,7.32,7.3,7.74,7.2,1.83,2.39,5.51,9.46,5.1,7.7,8.01,9.34,5.3,6.83,5.54,8.03,5.86,10.66,3.53,4.33,2.31,8.23,9.24,13.1,6.22,4.25,11.16,11.6,5.18,5.57,9.07,10.26,9.91,3.54,6.37,6.42,7.66,9.48,5.21,7.84,3.79,7.37,9.59,13.31,8.67,7.85,7.46,8.22,5.88,7.02,5.12,6.96,9.68,8.52,9.22,9.92,9.21,11.12,7.8,8.86,10.28,7.61,8.38,6.94,8.63,8.75,7.89,6.23,8.25,11.46,7.31,14.91,10.32,12.65,12.68,11.88,14.64,6.94,8.38,8.01,7.67,8.6,6.91,7.9,7.56,6.14,8.83,9.69,5.8,5.99,6.67,7.5,7.6
03/27/2021,6.79,6.99,7.08,4.04,8.64,9.12,3.71,7.19,2.38,3.47,3.45,2.86,3.41,4.95,2.11,3.49,3.05,4.03,4.09,4.31,4.21,4.74,3.25,2.99,4.2,3.11,2.77,2.6,5.31,3.74,2.36,6.15,6.45,6.72,5.44,6.85,7.16,5.45,4.24,6.84,2.94,8.34,5.09,2,2.15,1.57,2.97,3.5,3.48,1.77,8.17,8.07,8.29,7.64,10.91,9.33,11.73,12.06,11.85,8.17,10.9,8.01,6.83,8.24,7.67,8.66,9.74,6.76,8.48,7.38,7.72,8.77,8.15,6.86,5.4,5.8,7.04,5.38,7.17,7.05,6.7,6.15,3.15,7.85,6.34,5.88,3.98,4.39,5.29,6.1,6.62,4.76,7.12,7.68,4.74,3.27,5.74,9.74,6.53,6.67,7.61,9.42,6.68,6.91,5.59,8.13,5.96,10.81,2.98,5.53,2.7,6.97,10.01,14.38,6.88,3.27,9.57,12.06,5.17,5.97,9.66,10.73,9.12,3.93,8.65,6.37,7.08,10.79,5.26,7.32,3.37,7.2,8.57,14.05,9.43,9.31,8.7,6.96,7.27,6.67,4.13,7.32,8.53,8.66,8.56,10.14,9.47,10.13,6.87,10.5,10.53,7.66,8.59,8.25,10.05,9.44,7.13,6.36,7.03,11.65,9.28,12.25,9.95,11.37,11.45,11.9,12.43,7.68,7.35,8.32,7.42,8.28,5.99,8.78,8.79,6.86,8.75,9.54,6.13,6.59,7.33,9.12,9.71
04/03/2021,7,7.63,7.49,3.87,8.83,8.91,4.64,6.94,2.02,3.59,5.66,1.23,3.5,4.88,2.68,3.56,2.96,3.54,3.33,3.7,3.94,3.21,4.07,2.96,4.35,2.51,2.58,2.45,4.6,3.77,2.3,6.62,6.81,7.26,6.07,5.83,8.27,6.17,4.23,5.13,2.98,8.39,4.71,1.13,2.07,2.19,2.91,2.64,3.89,1.08,8.1,9.96,7.56,7.73,9.85,9.99,13.73,11.37,11.51,8.49,9.28,7.62,8.76,9.23,9.35,8.18,7.72,7.09,10.01,8.93,8.86,9.47,8.65,8.57,4.59,9.77,7.28,6.08,7.23,9.21,7,7.24,2.84,8.59,7.49,7.23,3.6,4.39,6.26,7.2,7.27,6.21,8.52,7.22,3.23,3.29,6.19,10.31,5.45,8.82,8.69,12.47,6.83,7,5.55,10.4,7.35,10.46,3.01,3.84,3.07,6.9,10.44,14.07,7.78,4.84,12.17,10.13,6.24,7.03,7.42,10.83,10.27,3.82,8.88,8.27,7.38,9.47,7.44,8.67,3.87,8.33,10.07,13.25,12.51,8.9,9.71,8.19,8.78,5.51,7.22,8.65,8.88,7.54,10.45,10.56,11.03,12.43,7.09,8.9,8.27,6.48,7.61,10.42,10.18,10.03,7.4,7.31,7.24,11.79,9.84,13.14,9.68,11.17,11.88,9.74,13.87,8.25,5.64,8.97,6.67,8.59,7.38,8.76,9.38,6,7.95,9.04,7.54,7.03,9.44,7.21,13.29
04/10/2021,5.54,5.4,5.98,3.04,6.92,8.24,3.61,5.36,1.59,2.19,3.96,2.21,1.77,4.13,1.8,2.23,1.88,3.78,2.16,2.41,2.73,3.74,3.75,2.37,1.98,1.99,2.32,2.19,3.1,2.91,1.65,5.17,4.89,5.85,4.33,4.9,5.83,4.44,3.53,5.53,1.92,4.9,3.67,1.34,2.1,2.94,1.43,2.75,2,1.08,7.36,11.4,8.32,6.86,9.86,8.19,11.77,9.46,10.81,6.11,9.87,7.07,5.07,5.66,6.02,4.81,7.17,5.81,6.54,5.45,5.33,7.34,6,5.93,4.14,4.57,5.65,5.04,6.1,6.16,5.01,5.13,1.44,5.33,4.8,7.73,2.46,2.83,4.25,4.71,7.32,3.81,5.1,5.48,3.52,2.23,4.62,7.43,3.85,5.42,6.56,9.26,5.89,4.35,4.64,8.18,6.01,8.35,2.24,4.38,2.89,7.03,7.11,12.29,6.1,4.08,6.97,7.45,4.3,5.93,9.54,7.64,7.06,3.03,8.4,5.95,6.6,7.66,6.01,4.89,2.98,6.81,7.89,12.43,7.08,7.08,6.41,5.46,6.6,5.28,3.91,5.93,6.58,4.14,6.75,6.88,6.97,7.41,5.28,6.59,6.58,6.13,7.01,6.03,6.71,7.45,5.19,4.73,6.72,8.53,7.87,11.23,9.51,10.04,9.59,9.17,11.52,5.53,6.12,6.5,6.28,8.26,4.59,7.83,7.16,6.08,6.11,8.37,5.21,4.9,8.14,7.2,11.96
