week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.83,4.93,10.36,9.25,5.65,8.51,1.82,5.56,2.36,1.72,4.47,5.39,3.25,3.14,2.77,4.83,2.94,3.27,3.67,4.53,3.88,2.65,4.13,4.66,3.12,3.69,7.71,4.98,3.94,8.57,8.8,7.24,8.33,7.6,11.21,7.56,5.42,6.79,4.54,10.04,11.46,1.22,2.09,4.74,4.9,5.14,3.31,2.89,7.55,10.35,7.8,8.42,13.24,9.45,7.54,9.59,8.79,9.06,9.76,9.02,12.27,11.39,14,11.36,12.98,11,12.53,12.56,10.38,14.55,13.3,13.76,7.91,7.47,10.58,9.53,11.7,14.07,7.65,9.78,4.64,12.32,11.51,15.95,7.05,6.49,6.43,6.89,8.86,9.34,6.44,8.24,3.28,2.62,6.93,12.84,5.63,10.72,9.7,13.82,8.2,7.71,6.62,7.66,7.45,12.94,3.39,6,4.87,8.96,11.61,12.94,7.53,4.97,11.34,16.86,6.72,8.16,10.12,12.89,11.8,4.2,11.78,7.46,8.11,16.51,7.07,9,4.67,8.45,8.41,14.63,10.43,9.07,10.08,10.32,8.44,6.8,7.18,9.82,11.7,9.52,9.61,10.21,12.78,14.79,10.55,11.55,12.89,8.14,10.83,10.4,11.63,12.26,7.77,7.4,7.63,14.79,9.67,13.15,12.7,15.3,15.6,15.87,15.4,9.44,10.81,9.12,10.14,9.74,6.96,13.13,10.94,6.96,12.31,13.52,8.01,7.05,9.96,5.05,9.17
02/13/2021,7.18,9.61,7.32,4.08,8.81,7.97,4.05,6.27,1.74,3.1,3.2,0.6,1.62,4.61,1.95,3.21,2.08,3.54,2.7,3.28,3.5,2.47,4.54,2.58,3.51,3.1,2.67,2.53,5.66,4.07,2.96,6.5,7.2,7.76,6.71,7.69,9.42,7.33,3.72,5.77,3.17,9.12,7.93,1.38,2.03,2.86,3.63,4.47,4,1.51,7.14,9.38,7.4,7.15,9.5,8.93,9.21,9.6,8.86,6.37,7.66,7.72,10.36,11.98,13.88,10.48,8.34,9.71,12.2,11.34,10.9,11.86,11.89,10.14,7.92,4.49,8,7.8,9.09,12.76,6.48,7.84,3.41,12.42,9.25,11.21,5.05,4.98,5.12,6.52,6.54,6.49,5.73,7.21,5.91,2.1,6.34,11.51,5.69,9.02,7.69,11.17,6.79,6.51,5.17,7.91,7.81,10.39,2.9,4.59,2.99,7.7,8.1,9.82,7.08,4,11.42,13.75,6.17,6.96,7.73,13.21,14.02,3.38,7.02,7.22,6.8,13.44,5.52,7.96,4.37,5.21,8,13.52,11.39,7.65,7.86,9.59,8.77,5.87,7.53,6.55,8.12,8.19,9.51,8.65,9.42,9.92,7.09,9.15,10.37,8.12,8.67,7.53,8.95,10.64,6.52,7.24,7.24,10.85,7.85,11,13.43,10.53,13.95,12.18,13.95,6.52,7.54,6.87,12.1,8.54,8.53,11.84,8.52,6.84,11.56,10.34,7.4,5.58,9.24,6.55,5.07
02/20/2021,7.3,9.74,7.32,4.26,9.24,7.79,2.92,7.99,2.04,2.99,3.96,5.7,2.84,5.69,2.71,2.97,2.49,3.49,2.9,3.75,2.93,2.29,3.63,2.7,3.23,3.4,2.76,3.09,6.03,3.62,3.88,6.93,6.74,8.69,7.62,6.49,10.96,6.78,4.3,5.42,3.49,7.85,7.57,2.22,1.93,3.73,3.1,4.08,3.12,1.15,6.29,7.95,9.31,6.38,9.13,9.01,8.82,10.52,8.55,6.26,8.28,7.59,10.7,10.82,13.49,9.01,11.28,8.96,12.48,11.21,9.63,11.49,11.83,14.27,5.95,6.92,9.72,7.75,9.88,11.72,6.36,8.41,4.24,13.2,8.97,11.45,6.22,4.49,4.67,6.23,5.52,6.66,5.5,7.48,4.64,2.23,5.55,10.35,6.12,9.3,8.63,11.56,6.31,10.36,6.32,8.24,7.73,10.12,2.91,5.29,4.39,7.47,5.95,10.29,5.47,3.08,13.57,12.75,5.77,7.89,7.17,13.69,13.29,3.62,7.44,5.91,7.75,12.63,5.98,7.92,3.68,7.53,8.4,15.43,11.9,9.14,8.53,9.78,8.51,5.49,7.02,7.39,10.15,6.87,9.5,10.72,10.34,12.17,7.32,10,12.12,7.09,10.26,7.26,10.77,11.41,6.39,6.77,6.82,11.68,8.92,13.11,15.51,12.53,15.73,14.04,12.66,7.22,8.64,7.58,8.82,9.47,9.03,10.54,11.02,5.15,10.74,11.37,7.96,4.98,10,3.69,6.08
02/27/2021,6.43,8.25,6.85,3.68,7.74,7.6,3.27,6.53,2.13,2.33,1.58,2.13,2.03,3.89,1.96,2.79,2.42,3.55,2.78,3.4,3.11,3,4.29,2.66,1.74,2.96,2.33,3.12,5.26,2.74,2.44,5.86,5.46,7.07,5.91,6.1,9.86,6.27,3.49,4.48,2.99,6.11,6.17,1.79,1.47,2.9,2.91,2.87,1.52,3.03,6.83,8.24,6.67,6.49,8.04,8.89,11.13,7.42,9.55,4.41,9.59,7.23,8.05,10.55,8.94,6.97,8.76,7.74,8.96,9.31,8.18,11.87,9.29,10.01,7.03,3.81,6.69,5.72,8.29,10.17,6.58,7.37,4.31,10.45,8.79,11.01,5.26,5.69,4.32,4.94,4.64,4.98,5.98,5.57,4.63,2.31,5.35,9.2,6.26,7.47,8.02,10.34,6.12,8.56,6.34,7.11,6.78,9.29,2.87,4.7,3.02,6.99,7.05,9.42,5.77,3.61,11.06,10.81,6.11,6.78,7.41,13.38,12.15,4.18,6.53,5.9,6.39,11.89,5.65,6.61,4.1,8.38,8,11.39,10.29,6.26,7.67,6.14,7.04,7.04,3.54,6.64,9.07,9.21,7.38,8.38,7.83,9.68,5.87,9.01,10.18,5.5,7.85,7.45,6.83,8.64,5.22,5.7,6.26,8.99,7.77,11.7,13.09,11.46,12.8,11.64,11.58,7.13,6.77,6.77,8.59,8.35,8.02,8.83,7.98,5.62,8.81,9.21,6.81,4.66,8.76,5.82,2.52
03/06/2021,6.39,7.91,6.69,3.7,7.73,8.18,2.63,7.03,1.82,1.78,6.03,1.69,2.44,4.39,2.1,3,1.69,3.82,3.53,3.21,2.67,1.61,3.39,2.48,2.54,2.38,2.54,2.71,5.47,3.02,2.76,5.6,5.53,6.7,7.03,5.77,8.08,6.21,3.91,3.72,2.51,6.36,5.86,1.57,2.38,3.6,3.85,3.89,3.94,1.02,7.19,8.57,7.28,6.7,10.48,9.06,7.98,9.67,10.97,6.76,9.16,7.71,7.68,10.62,10.88,8.92,8.69,7.64,7.85,8.37,9.26,10.41,7.53,9.37,5.52,5,7.28,6.09,7.39,9.75,6.25,6.32,4,9.03,8.64,9.24,4.64,3.54,4.42,5.13,4.64,6.32,6.35,5.39,6.12,2.68,4.95,9.39,5.74,7.53,7.08,9.01,5.68,7.36,6.41,7.65,6.99,9.25,2.61,4.69,2.65,5.99,7.09,9.93,5.45,4.41,11.55,11.82,5.49,5.38,8.04,12.95,10.61,3.07,6.33,6.16,6.59,11.49,6.09,7.33,3.32,7.45,7.4,12.14,9.15,6.94,6.42,6.34,5.42,6.63,6.9,6.05,8.76,8.14,7.96,8.87,5.33,10.51,6.47,9.36,10.31,6.3,7.79,6.94,10.56,8.43,6.19,5.95,6.27,8.51,5.84,14.83,12.22,10.02,11.64,12.31,11.32,7.41,7.49,7.05,6.54,10.33,8.54,8.71,6.73,5.51,8.22,7.88,7.05,4.17,6.71,6.56,6.43
03/13/2021,6.44,7.45,6.68,3.76,8.26,8.35,3.98,7.01,1.75,4.15,4.12,4.05,4.62,3.82,2.96,3.46,2.28,3.64,2.27,3.6,4.49,2.73,2.91,3.43,2.26,2.95,3.05,2.62,5.5,2.79,2.77,5.01,7.25,6.87,6.37,7.21,7.9,6.56,4.12,5.18,2.45,5.48,4.93,1.11,2.82,2.25,4.57,3.23,1.66,1.17,7.2,6.02,7.49,6.08,9.87,10.44,13.45,10.42,11.84,6.03,9.58,7.66,7.85,8.85,9.85,9.15,7.65,7.15,8.7,8.95,7.27,8.52,7.21,9.42,5.13,6.34,6.73,6.7,6.88,8.52,5.34,6.2,4.43,9.85,7.46,9.85,3.65,3.58,4.43,5.41,6.34,6.16,6.27,8.66,4.72,2.22,5.44,9.8,5.95,7.9,6.39,8.56,5.39,7.47,5.34,7.7,7.11,9.13,2.5,4.28,1.95,7,9.22,11.9,6.52,4,11.57,10.98,4.82,5.26,8.25,10.71,10.95,2.88,6.82,5.28,7.01,10.78,5.35,7.78,3.7,9.09,9.88,14.74,9.15,8.55,7.99,7.14,5.86,8.36,6.97,7.11,8.4,9.17,7.77,9.56,6.76,8.61,8.03,8.69,10.68,8.04,7.75,7.42,9.81,9.82,4.44,5.46,6.84,11.14,6.9,11.35,9.14,11.34,12.46,12.22,11.66,6.29,7.69,9.09,8.91,10.52,6.99,9.39,7.96,4.92,8.25,10.17,6.93,4.85,5.33,6.92,8.24
03/20/2021,6.3,6.76,6.69,3.62,8.18,8.08,4.46,7.5,2.49,3.11,3.45,6.67,4.69,3.99,2.81,3.03,2.19,3.29,3.15,3.53,2.96,2.41,3.03,2,3.21,2.41,2.71,2.44,3.85,3.14,2.6,4.85,6.28,6.61,5.96,6.11,8.69,5.47,4.76,6.32,2.81,6.07,4.36,1.68,1.91,2.21,2.44,2.95,2.59,1.38,6.15,8.06,6.8,5.59,9.39,8.62,9.85,11.63,11.59,6.13,9.8,7.95,6.63,8.23,8.6,8.54,6.3,7.39,7.05,8.88,7.06,8.03,6.57,6.93,4.7,8.88,5.84,5.42,6.53,7.95,5.64,5.97,2.86,8.3,7.01,4.66,3.65,3.73,5.5,6.23,7.21,7.21,7.66,6.83,1.5,2.32,5.66,9.11,4.96,7.24,7.68,9.03,4.97,6.58,5.28,7.85,5.72,10.33,3.51,4.28,2.1,7.76,8.89,12.6,6.09,4.05,10.76,10.93,5.1,5.36,8.84,10.07,9.64,3.48,6.12,6.16,7.46,9.31,5.02,7.59,3.69,7.24,9.29,13.07,8.32,7.5,7.37,8.22,5.78,7.06,4.72,6.63,9.26,8.33,8.96,8.55,8.57,10.68,7.32,8.56,10.09,7.15,8.08,6.86,8.55,8.4,7.49,5.99,7.69,11.16,7.28,14.24,10.24,12.17,12.07,11.27,13.73,6.92,8.43,7.82,7.42,7.91,6.6,7.85,7.54,5.77,8.4,9.74,5.82,5.9,6.77,7.28,7.51
03/27/2021,6.49,6.62,6.82,3.93,8.34,8.73,3.89,6.92,2.32,3.41,3.63,2.78,3.44,4.7,2.16,3.62,3.1,3.87,4.3,4.44,4,4.36,3.3,2.86,3.95,3.04,2.63,2.53,5.32,3.73,2.29,5.83,6.18,6.47,5.18,6.63,6.97,5.29,4.33,6.62,2.83,7.54,4.95,2,2.19,1.54,2.78,3.36,3.46,1.82,7.91,7.68,7.84,7.3,10.63,9.06,11.01,11.69,10.85,7.67,10.36,7.89,6.56,7.83,7.54,8.41,9.25,6.61,8.02,7.09,6.84,8.27,7.89,6.62,5.27,5.8,6.73,5.19,6.84,6.84,6.29,5.74,3.16,6.96,5.84,5.01,3.85,4.37,5.14,6.05,6.48,4.79,6.84,7.42,4.51,3.17,5.82,9.64,6.36,6.58,7.24,9.14,6.21,6.85,5.66,7.93,5.75,10.47,2.87,4.99,2.62,7.06,9.5,13.48,6.65,3.14,9.32,11.68,4.88,5.78,9.05,10.81,8.9,3.74,7.87,6.08,7.02,10.63,5.14,7.01,3.33,7.13,8.6,14.75,9.22,9.12,8.79,6.71,7.44,7.18,4,7.17,8.41,8.96,8.39,8.69,8.92,10.04,6.56,9.86,10.61,7.53,8.33,8.01,10.1,9.16,6.99,6.07,6.61,10.9,9.38,11.72,9.63,10.76,11.04,11.32,11.91,7.49,6.81,8.48,6.92,7.99,5.85,8.9,8.51,6.55,8.46,9.09,6.2,6.24,6.68,8.76,10.43
04/03/2021,6.76,7.28,7.29,3.83,8.66,8.55,4.76,6.88,2.19,4.65,5.53,1.81,3.5,4.82,2.85,3.72,2.98,3.65,3.28,3.81,4.37,2.71,4.1,2.75,4.4,2.55,2.46,2.34,4.62,3.8,2.52,6.3,6.64,6.85,5.92,5.64,8.07,5.98,4.4,4.71,2.93,7.78,4.74,1.14,2.07,2.22,3.03,2.54,3.6,1.1,7.84,9.52,7.32,7.47,9.48,9.72,13.14,10.76,10.9,8.19,8.87,7.36,8.59,8.98,9.21,7.96,7.33,6.72,9.89,8.65,7.57,8.99,8.39,8.11,4.7,10.11,7.02,5.97,6.97,8.78,6.51,6.8,2.89,8.05,6.93,7.23,3.46,4.55,6,7.33,7.04,6.29,8.44,8.49,3.21,3.28,6.65,9.88,5.5,8.75,8.27,12.19,6.54,6.97,5.45,10.26,7.14,10.29,2.98,3.64,3.05,7.25,10.26,13.55,7.36,5.02,12.04,10.09,6.19,6.87,7.2,10.62,10.02,3.94,8.04,7.68,7.43,9.13,7.27,8.56,3.87,8.06,10.18,15.45,12.32,8.79,9.88,7.93,8.89,5.98,6.19,8.47,8.71,7.16,10.31,9.35,10.64,12.41,6.98,8.84,8.2,6.54,7.45,10.75,10.53,10.13,6.9,7,7.27,11.24,9.99,12.83,9.55,10.75,11.41,9.33,13.21,8.1,5.25,8.91,6.54,8.53,7.01,9.1,8.62,5.87,7.66,8.64,7.19,7.08,9.33,7.2,15.06
04/10/2021,5.45,5.35,5.85,3.1,6.94,8.08,3.75,5.58,1.67,2.13,3.9,2.11,1.77,4.1,1.83,2.24,1.99,4.09,2.03,2.52,2.49,3.62,3.88,2.24,1.96,2.08,2.28,2.21,3.23,3.06,1.8,5.23,4.88,6.14,4.37,4.67,5.86,4.25,3.53,5.9,2.03,5.37,3.9,1.6,2.26,3,1.33,2.69,2,1.42,7.19,10.64,8.28,6.81,9.72,7.89,11.18,9.13,10.25,6.21,9.99,6.94,4.97,5.61,6.14,5.09,7.14,5.77,6.55,5.5,5.37,7.15,6.09,6.11,4.11,4.52,5.56,4.96,5.9,6.3,4.81,5.06,1.32,5.13,5.1,7.51,2.37,2.95,4.52,4.78,7.55,3.7,5.34,5.88,3.41,2.15,5.14,6.92,3.83,5.39,6.73,9.19,5.73,4.21,4.43,8.33,6.18,7.93,2.23,4.15,2.73,6.68,6.18,11.69,6.03,3.87,6.73,7.95,4.5,5.85,9,7.2,6.67,3.04,7.46,5.78,6.25,7.79,5.99,5.12,2.93,7.13,7.96,14.3,7.24,7.07,6.64,5.68,6.84,5.25,4.22,6.11,6.92,4.04,6.48,6.29,6.65,7.54,5.27,6.54,6.45,5.79,7.01,6.38,6.88,8.24,5.13,5.15,6.69,8.41,8.04,11.45,9.2,9.52,9.45,9.35,11.65,5.3,6.76,6.81,6.05,8.24,5.04,8.22,6.54,6,6.3,8.3,5.46,4.79,7.6,7.06,10.47
04/17/2021,4.84,4.68,5.38,2.67,6.07,7.05,2.61,5.7,1.62,3.27,4.69,2.01,1.94,3.76,1.45,1.83,1.91,2.42,2.32,2.56,3.1,5.39,2.46,1.48,1.4,1.38,1.8,1.63,3.22,2.46,2.1,4.45,5.12,3.99,4.95,4.07,4.25,4.09,3.2,5.3,2.08,4.64,3.4,1.63,1.05,2.94,1.78,1.22,1.91,1.1,6.81,5.96,6.93,6.67,8.05,6.43,10.86,8.13,9.19,7.21,7.8,6.38,5.25,4.95,5.63,5.48,6.09,4.65,5.25,5.48,4.85,5.67,5.67,5.69,3.43,3.33,4.19,3.83,4.51,4.52,3.71,5.83,1.74,6.01,4.36,6.4,3.02,2.98,4.58,3.69,6.1,3.29,4.18,4.05,2.28,1.94,5.96,6.08,3.3,5.2,5.96,9.29,5.21,4.72,3.97,6.66,5.18,6.77,2.35,4.57,1.9,5.54,4.27,9.93,5.1,3.38,7.98,7.59,5.14,4.57,5.82,7.47,6.47,3.22,5.6,5.96,5.71,6.97,5.53,5.21,2.99,6.39,7.14,11.99,6.83,5.69,6.48,5.5,6.13,5.86,3.85,5.82,5.92,4.05,6.58,6.06,5.07,6.32,4.03,5.67,5.93,5.31,6,4,6.41,7.35,3.53,5.22,6.11,8.5,5.76,9.62,10.67,7.83,8.16,8.3,8.25,5.11,5.98,3.51,4.43,5.27,5.85,8.53,7.01,4.53,6.11,9.45,4.84,4.02,5.73,5.96,6.67
04/24/2021,3.64,3.61,4.26,1.84,4.43,4.91,2.08,3.16,0.75,0,3.25,0.78,1.47,3.09,1.3,1.56,0.73,1.44,1.65,1.01,1.46,2.61,1.89,0.94,1.34,1.03,1.02,1.42,2.17,1.84,1.15,3.44,3.5,2.93,3.06,2.12,3.18,3.86,2.64,5.48,1.62,2.88,2.91,0.71,0.86,2.8,0.89,0.99,0.68,0,3.61,5.47,6.83,4.06,6,4.72,7.97,6.55,5.46,3.63,5.43,4.31,5.16,3.95,4.38,4.93,4.52,3.23,3.65,3.59,3.65,4.2,4.43,4.4,2.61,1.97,3.88,2.65,3.84,3.8,2.9,5.17,1.26,4.17,3.86,4.66,2.25,1.88,2.46,2.59,3.94,2.54,3.24,3.27,2,1.69,4.63,4.75,2.78,5.23,5.56,6.86,2.97,2.62,3.02,6.11,3.97,5.28,1.65,3.3,2.25,3.89,3.8,7.49,4.62,2.26,6.97,6.34,3.52,3.49,5.91,5.66,5.87,2.62,4.39,4.34,3.61,5.27,4.47,3.66,2.41,5.11,5.31,9.19,4.76,4.82,3.99,2.84,4.54,2.72,2.06,4.03,5.34,2.59,4.07,4.23,4.37,4.25,3.86,4.03,4.48,3.4,4.34,4.21,4.39,4.2,4.76,3.71,5.05,4.11,5.28,8.41,5.2,6.38,6.04,7.16,6.9,2.6,5.04,4.02,5.4,3.93,5.72,5.05,4.77,4.09,4.77,3.98,2.87,3.2,3.6,3.21,2.33
05/01/2021,2.79,2.72,3.29,1.49,3.35,3.56,1.91,2.5,0.65,1.75,2.01,2.29,1.83,1.97,1.21,0.89,1.04,1.02,0.94,1.4,1.11,2.72,1.48,0.63,0.85,1.21,0.65,1.24,1.63,1.38,0.61,2.89,3.55,1.88,2.3,2.31,3.59,2.15,1.97,1.93,1.1,2.11,2.85,1.14,0.9,1.11,0.81,0.84,0.67,0.38,2.18,3.4,4.6,2.88,4.34,3.66,6.03,4,5.89,3.69,3.65,2.93,2.09,3.33,2.94,3.13,3.12,2.52,3.06,2.76,3.03,4.12,2.33,3.16,2.21,1.52,2.7,2.33,2.87,2.86,1.93,1.9,2.36,3.14,3.21,3.8,1.68,1.55,1.6,2.5,3.01,2.14,2.21,2.5,0.73,1.06,3.37,3.09,2.15,3,5.01,4.86,3.24,3.64,2.34,4.14,3.52,3.73,1.47,2.7,1.4,2.84,2.37,5.72,3.23,1.84,4.97,4.9,3.76,3.66,4.58,3.61,3.96,2.13,3.53,3.65,2.98,4.14,2.94,3.25,1.97,4.58,3.38,7.19,3.48,2.71,2.39,1.83,2.46,1.44,0.52,2.25,3.19,3.48,2.54,3.1,3.74,3.42,2.25,2.86,3.38,1.96,3.59,2.55,3.73,3.51,3.81,2.89,3.02,3.86,3.54,6.22,5.12,5.9,5.38,5.04,4.32,2.89,3.49,2.56,2.57,2.65,4.14,4.3,3.99,3.88,3.97,4.78,3.4,1.85,3.05,2.02,2.86
05/08/2021,2.08,2.15,2.38,1.14,2.44,2.61,1.16,2.49,0.96,0,0,0,0,1.13,0.94,0.72,0.87,1.5,0.69,0.99,0.78,0.55,1.11,0.7,0.83,0.79,0.54,0.72,1.68,1.14,0.51,2.34,2.14,1.91,1.43,1.67,2.59,1.35,1.22,1.72,2.55,2.37,1.33,0.29,0.37,1.65,0.38,0.79,0.34,0.83,2.96,2.93,3,2.53,2.76,2.22,4.39,2.58,3.85,2.84,3.04,1.81,2.27,1.86,2.19,2.46,2.31,1.85,2.36,2.32,2.67,3.1,2.52,2.83,1.72,1.18,2.05,1.52,2.43,2.43,1.66,1.14,1.17,2.53,2.61,2.12,1.07,0.9,1.19,1.38,2.18,2.25,1.62,1.77,1.86,0.98,3.02,1.42,1.41,2.65,3.23,3.41,2.64,3.26,1.24,3.26,2.18,2.94,1.17,2.08,0.8,1.68,1.11,3.78,3.62,1.29,3.49,4.13,2.48,2.27,2.54,2.31,2.51,1.91,1.37,3.52,3.13,2.64,2.52,2.41,2.01,2.93,2.65,4.88,4.42,1.62,2.69,1.45,1.2,1.34,1.03,2.78,2.27,1.99,2.54,2.37,2.77,2.99,1.92,2.24,3.29,2.03,1.81,2.3,2.59,2.42,2.45,1.95,3.21,1.91,2.53,3.53,2.53,4.54,4.16,4.01,3.08,2.64,1.7,2.41,2.31,4.39,3.18,2.6,2.05,2.22,2.68,2.67,2.19,2.27,1.57,1.01,1.2
05/15/2021,1.53,1.63,1.71,0.86,1.85,1.92,0.88,1.37,0.4,0,0.93,0,0.31,0.89,0.49,0.56,0.31,0.55,0.53,0.47,0.31,0.88,0.95,0.44,0.71,0.35,0.25,0.68,0.86,1.06,0.68,2.49,1.37,1.64,1.2,1.1,1.6,1.19,0.67,1.16,2.34,2.57,1.2,0.56,0.56,0.55,0.56,0.87,0.36,0.43,1.75,1.58,3.09,1.9,2.48,1.39,2.59,2.75,2.41,2.22,1.8,1.51,2.14,1.88,1.7,0.84,1.74,1.3,1.65,1.59,1.79,2.46,1.77,2.54,0.9,1.96,1.77,1.48,1.16,1.67,1.31,1.87,1.84,2.27,1.71,1.2,1.42,1.27,0.95,1.49,1.18,1.41,2.28,1.23,0.83,0.62,2.05,1.43,1.78,1.63,2.29,2.62,1.27,2.25,0.97,3.48,1.44,1.99,0.78,1.26,1.08,0.82,1.07,2.03,2.51,1.01,2.3,2.73,1.55,1.93,1.59,2.36,2.34,0.44,1.09,2.71,1.2,2.4,1.86,1.39,1.44,3.15,2.13,3.68,2.52,1.39,1.29,1.17,1.17,0.55,1.4,1,1.65,2.23,2.5,2.02,1.8,2.89,1.25,1.74,1.6,1.46,1.92,1.9,1.33,2,1.7,2.82,1.94,1.64,1.52,3.4,1.34,2.57,3.93,3.53,2.53,2.36,1.37,2.82,1.83,2.09,2.69,1.6,1.8,1.3,2.62,0.6,1.56,0.81,1.63,0.87,0.46
05/22/2021,1.13,1.22,1.29,0.67,1.25,1.41,1.4,0.76,0.46,0,1.21,0.71,0,1.22,0.13,0.39,0.6,0.8,0.84,0.31,0.61,0.59,0.74,0.29,0.43,0.47,0.39,0.41,0.85,0.65,0.33,1.21,1.57,1.13,1.38,0.68,1.05,0.76,0.42,1.06,1.15,2.26,0.52,0.43,0.61,0.54,0.79,0.49,0,0.87,1.01,1.64,1.21,1.7,2.02,1.67,1.55,1.45,1.71,0.72,1.33,1.15,1.61,1.7,1.06,0.86,1.23,1.09,1,1.42,1.5,1.22,1.32,1.08,0.65,0.67,1.19,1.08,1.12,1.54,1.06,0.92,2.85,1.31,1.42,0.34,0.71,0.66,0.62,0.46,0.77,0.35,1.54,0.81,0.44,0.46,1.55,1.05,0.84,1.41,1.62,2.35,0.81,1.53,0.46,2.44,0.9,1.66,0.46,1.37,0.47,1.03,0.8,1.91,1.63,0.82,1.27,2.26,1.32,1.33,1.56,1.77,1.47,0.45,1.52,2.06,1.37,1.48,1.74,0.72,1.23,1.83,0.75,2,1.51,0.74,0.86,0.83,0.69,0.35,1.7,0.29,1.12,1.57,1.42,1.31,1.15,1.12,1.16,1.47,1.02,1.42,0.86,1.25,1.04,1.72,1.6,1.34,0.99,2,1.78,2.25,1.43,2.5,3.54,1.5,2.34,1.47,0.63,1.6,1.48,1.39,1.73,1.14,1.38,0.92,1.31,1.17,1.16,1.51,0.71,0.62,2.82
