week_ending,PCTPOS_CITY,PCTPOS_BX,PCTPOS_BK,PCTPOS_MN,PCTPOS_QN,PCTPOS_SI,PCTPOS_10001,PCTPOS_10002,PCTPOS_10003,PCTPOS_10004,PCTPOS_10005,PCTPOS_10006,PCTPOS_10007,PCTPOS_10009,PCTPOS_10010,PCTPOS_10011,PCTPOS_10012,PCTPOS_10013,PCTPOS_10014,PCTPOS_10016,PCTPOS_10017,PCTPOS_10018,PCTPOS_10019,PCTPOS_10021,PCTPOS_10022,PCTPOS_10023,PCTPOS_10024,PCTPOS_10025,PCTPOS_10026,PCTPOS_10027,PCTPOS_10028,PCTPOS_10029,PCTPOS_10030,PCTPOS_10031,PCTPOS_10032,PCTPOS_10033,PCTPOS_10034,PCTPOS_10035,PCTPOS_10036,PCTPOS_10037,PCTPOS_10038,PCTPOS_10039,PCTPOS_10040,PCTPOS_10044,PCTPOS_10065,PCTPOS_10069,PCTPOS_10075,PCTPOS_10128,PCTPOS_10280,PCTPOS_10282,PCTPOS_10301,PCTPOS_10302,PCTPOS_10303,PCTPOS_10304,PCTPOS_10305,PCTPOS_10306,PCTPOS_10307,PCTPOS_10308,PCTPOS_10309,PCTPOS_10310,PCTPOS_10312,PCTPOS_10314,PCTPOS_10451,PCTPOS_10452,PCTPOS_10453,PCTPOS_10454,PCTPOS_10455,PCTPOS_10456,PCTPOS_10457,PCTPOS_10458,PCTPOS_10459,PCTPOS_10460,PCTPOS_10461,PCTPOS_10462,PCTPOS_10463,PCTPOS_10464,PCTPOS_10465,PCTPOS_10466,PCTPOS_10467,PCTPOS_10468,PCTPOS_10469,PCTPOS_10470,PCTPOS_10471,PCTPOS_10472,PCTPOS_10473,PCTPOS_10474,PCTPOS_10475,PCTPOS_11004,PCTPOS_11101,PCTPOS_11102,PCTPOS_11103,PCTPOS_11104,PCTPOS_11105,PCTPOS_11106,PCTPOS_11109,PCTPOS_11201,PCTPOS_11203,PCTPOS_11204,PCTPOS_11205,PCTPOS_11206,PCTPOS_11207,PCTPOS_11208,PCTPOS_11209,PCTPOS_11210,PCTPOS_11211,PCTPOS_11212,PCTPOS_11213,PCTPOS_11214,PCTPOS_11215,PCTPOS_11216,PCTPOS_11217,PCTPOS_11218,PCTPOS_11219,PCTPOS_11220,PCTPOS_11221,PCTPOS_11222,PCTPOS_11223,PCTPOS_11224,PCTPOS_11225,PCTPOS_11226,PCTPOS_11228,PCTPOS_11229,PCTPOS_11230,PCTPOS_11231,PCTPOS_11232,PCTPOS_11233,PCTPOS_11234,PCTPOS_11235,PCTPOS_11236,PCTPOS_11237,PCTPOS_11238,PCTPOS_11239,PCTPOS_11354,PCTPOS_11355,PCTPOS_11356,PCTPOS_11357,PCTPOS_11358,PCTPOS_11360,PCTPOS_11361,PCTPOS_11362,PCTPOS_11363,PCTPOS_11364,PCTPOS_11365,PCTPOS_11366,PCTPOS_11367,PCTPOS_11368,PCTPOS_11369,PCTPOS_11370,PCTPOS_11372,PCTPOS_11373,PCTPOS_11374,PCTPOS_11375,PCTPOS_11377,PCTPOS_11378,PCTPOS_11379,PCTPOS_11385,PCTPOS_11411,PCTPOS_11412,PCTPOS_11413,PCTPOS_11414,PCTPOS_11415,PCTPOS_11416,PCTPOS_11417,PCTPOS_11418,PCTPOS_11419,PCTPOS_11420,PCTPOS_11421,PCTPOS_11422,PCTPOS_11423,PCTPOS_11426,PCTPOS_11427,PCTPOS_11428,PCTPOS_11429,PCTPOS_11432,PCTPOS_11433,PCTPOS_11434,PCTPOS_11435,PCTPOS_11436,PCTPOS_11691,PCTPOS_11692,PCTPOS_11693,PCTPOS_11694,PCTPOS_11697
02/06/2021,8.51,11.07,8.81,4.96,10.35,9.22,5.63,8.49,1.83,5.73,2.6,1.65,4.41,5.36,3.39,3.12,2.81,4.89,3.03,3.32,3.67,4.56,3.89,2.68,4.16,4.57,3.16,3.73,7.72,5.02,3.92,8.73,8.83,7.33,8.39,7.65,11.18,7.53,5.46,6.76,4.69,10.02,11.5,1.21,2.04,4.66,4.91,5.1,3.31,2.87,7.51,10.26,7.72,8.47,13.27,9.38,7.52,9.51,8.77,9.09,9.72,9.02,12.18,11.43,13.89,11.38,13.11,10.97,12.5,12.54,10.47,14.4,13.25,13.76,7.96,7.51,10.51,9.51,11.73,14.08,7.53,9.73,4.77,12.43,11.51,15.51,7.07,6.58,6.33,6.92,8.7,9.36,6.53,8.12,3.25,2.65,6.9,12.92,5.66,10.76,9.78,13.82,8.21,7.72,6.55,7.66,7.45,12.94,3.36,5.91,4.88,8.97,11.72,12.97,7.46,4.81,11.34,16.71,6.69,8.2,10.25,12.73,11.82,4.17,11.79,7.44,8.09,16.54,7.04,9.01,4.63,8.46,8.52,14.72,10.44,9.1,10.12,10.31,8.15,6.77,7.04,9.77,11.61,9.5,9.57,10.21,12.66,14.82,10.61,11.57,12.93,8.15,10.8,10.39,11.58,12.25,7.59,7.33,7.76,14.79,9.75,12.92,12.53,15.29,15.48,16.07,15.48,9.42,10.75,9.09,10.07,9.81,6.96,13.2,10.91,6.98,12.43,13.38,7.95,7.15,10.22,5.05,9.22
02/13/2021,7.18,9.58,7.32,4.1,8.79,7.96,4.11,6.33,1.76,3.2,3.18,0.59,1.64,4.58,2,3.18,2.1,3.53,2.72,3.33,3.51,2.48,4.56,2.63,3.55,3.13,2.69,2.56,5.66,4.13,2.93,6.6,7.21,7.72,6.77,7.71,9.38,7.31,3.74,5.79,3.24,9.12,8.12,1.37,1.96,2.8,3.63,4.44,4.01,1.52,7.1,9.26,7.38,7.11,9.47,8.86,9.14,9.54,8.96,6.38,7.65,7.74,10.36,11.95,13.77,10.3,8.32,9.66,12.18,11.31,10.9,11.9,11.83,10.04,7.93,4.52,7.98,7.78,9.12,12.72,6.29,7.8,3.49,12.47,9.2,11.01,5.05,5.05,5.04,6.53,6.46,6.4,5.7,7.22,5.82,2.1,6.34,11.51,5.75,9.04,7.79,11.15,6.79,6.51,5.08,7.88,7.81,10.34,2.86,4.54,2.99,7.66,8.09,9.78,7.09,3.87,11.41,13.62,6.16,6.93,7.78,13.12,14.07,3.36,6.95,7.25,6.77,13.5,5.5,7.96,4.34,5.23,8.08,13.59,11.38,7.75,7.83,9.6,8.42,5.81,7.59,6.52,8.11,8.14,9.48,8.63,9.52,10.08,7.08,9.13,10.3,8.12,8.67,7.52,8.85,10.64,6.47,7.15,7.21,11.02,8,10.84,13.27,10.5,13.94,12.28,13.95,6.57,7.46,6.82,12.06,8.47,8.62,11.92,8.54,6.81,11.55,10.44,7.29,5.75,9.35,6.51,5.07
02/20/2021,7.3,9.7,7.33,4.28,9.24,7.79,2.98,8.01,2.07,3.11,4,5.56,2.88,5.68,2.76,2.93,2.51,3.46,2.95,3.81,2.93,2.29,3.6,2.73,3.26,3.36,2.79,3.11,6.05,3.65,3.81,7.04,6.72,8.77,7.77,6.49,10.86,6.76,4.19,5.36,3.56,7.81,7.75,2.19,1.87,3.67,3.09,4.07,3.11,1.14,6.29,8.01,9.36,6.4,9.07,8.99,8.79,10.47,8.62,6.26,8.24,7.61,10.67,10.79,13.46,8.97,11.22,8.97,12.46,11.2,9.61,11.38,11.62,14.37,5.97,6.92,9.77,7.71,9.83,11.65,6.21,8.37,4.23,13.13,8.91,11.45,6.28,4.56,4.63,6.26,5.37,6.58,5.51,7.49,4.48,2.25,5.5,10.44,6.14,9.29,8.7,11.57,6.25,10.33,6.23,8.22,7.77,10.04,2.93,5.23,4.36,7.44,5.98,10.3,5.45,2.98,13.51,12.64,5.76,7.8,7.24,13.6,13.31,3.58,7.39,5.89,7.7,12.71,5.96,7.91,3.65,7.54,8.55,15.51,11.85,9.16,8.46,9.76,8.19,5.37,6.93,7.36,10.13,6.87,9.5,10.76,10.42,12.32,7.34,9.96,12.1,7.11,10.28,7.37,10.57,11.48,6.33,6.69,6.94,11.74,9.09,13.18,15.32,12.5,15.7,14.09,12.65,7.27,8.54,7.5,8.78,9.47,9,10.61,11.13,5.15,10.83,11.31,7.84,5.19,10.2,3.72,6.21
02/27/2021,6.44,8.24,6.86,3.71,7.74,7.59,3.34,6.56,2.16,2.4,1.58,2.12,2.06,3.92,2.01,2.76,2.43,3.52,2.81,3.45,3.12,3.03,4.27,2.7,1.73,2.9,2.35,3.14,5.28,2.76,2.4,6,5.57,7.1,6,6.16,9.84,6.17,3.49,4.43,3.05,6.24,6.26,1.78,1.44,2.92,2.91,2.91,1.5,2.99,6.81,8.23,6.68,6.48,8,8.88,11.24,7.37,9.39,4.42,9.6,7.22,8.09,10.56,8.99,7.01,8.79,7.75,8.94,9.33,8.3,11.8,9.26,9.93,7.04,3.83,6.7,5.71,8.19,10.19,6.44,7.34,4.3,10.48,8.78,10.91,5.26,5.75,4.31,4.96,4.54,4.94,5.98,5.61,4.62,2.31,5.38,9.2,6.31,7.45,8.04,10.34,6.11,8.59,6.27,7.11,6.75,9.26,2.84,4.59,3.04,6.97,7.09,9.39,5.77,3.52,11.22,10.75,6.12,6.71,7.41,13.28,12.13,4.12,6.48,5.93,6.38,11.94,5.61,6.66,4.12,8.44,8.15,11.45,10.32,6.29,7.69,6.14,6.84,7.06,3.52,6.63,9.02,9.3,7.36,8.41,7.86,9.69,5.88,9.04,10.1,5.46,7.84,7.47,6.77,8.69,5.21,5.68,6.32,8.98,7.81,11.45,12.97,11.34,12.79,11.75,11.58,7.17,6.69,6.72,8.54,8.35,8.07,8.81,7.95,5.63,8.82,9.32,6.7,4.77,8.87,5.8,2.52
03/06/2021,6.39,7.9,6.69,3.73,7.74,8.17,2.66,7.11,1.84,1.75,6.03,1.64,2.48,4.38,2.16,2.99,1.71,3.78,3.59,3.24,2.78,1.63,3.4,2.5,2.55,2.43,2.55,2.73,5.46,3.07,2.72,5.66,5.55,6.79,7.12,5.82,8.07,6.12,3.85,3.7,2.55,6.41,5.93,1.57,2.35,3.64,3.93,3.85,3.88,1.02,7.14,8.54,7.22,6.67,10.53,9.02,7.96,9.67,11.04,6.82,9.13,7.71,7.72,10.54,10.85,8.91,8.7,7.65,7.83,8.37,9.28,10.51,7.42,9.33,5.56,5.08,7.29,6.06,7.39,9.77,6.08,6.33,4.02,8.99,8.68,9.26,4.6,3.58,4.35,5.14,4.64,6.27,6.39,5.4,6.1,2.68,4.96,9.44,5.77,7.54,7.08,8.99,5.67,7.36,6.37,7.65,7,9.26,2.61,4.63,2.68,5.93,7.11,9.94,5.44,4.29,11.59,11.72,5.49,5.34,8.03,12.76,10.57,3.04,6.32,6.19,6.56,11.5,6.04,7.35,3.3,7.44,7.53,12.27,9.11,6.97,6.39,6.34,5.24,6.53,6.81,6.04,8.77,8.06,8.01,8.87,5.33,10.42,6.52,9.45,10.28,6.25,7.84,6.88,10.37,8.41,6.13,5.94,6.28,8.72,5.89,14.73,12.27,9.86,11.73,12.4,11.34,7.42,7.44,6.97,6.53,10.3,8.6,8.64,6.69,5.5,8.24,7.95,6.95,4.32,6.83,6.55,6.51
03/13/2021,6.44,7.44,6.68,3.78,8.24,8.34,3.91,7.08,1.79,4.23,4.21,3.95,4.66,3.81,3.03,3.42,2.28,3.63,2.31,3.7,4.43,2.76,2.9,3.48,2.26,3.02,3.09,2.64,5.51,2.81,2.71,5.05,7.24,6.91,6.46,7.22,7.93,6.52,4.06,5.21,2.48,5.48,4.99,1.1,2.76,2.22,4.52,3.2,1.67,1.17,7.24,5.99,7.48,6.09,9.86,10.42,13.4,10.36,11.8,6,9.57,7.64,7.83,8.81,9.86,9.11,7.62,7.19,8.64,8.97,7.31,8.47,7.12,9.37,5.13,6.38,6.78,6.68,6.85,8.49,5.25,6.22,4.46,9.93,7.44,9.85,3.63,3.63,4.37,5.4,6.12,6.15,6.27,8.69,4.66,2.21,5.38,9.77,5.88,7.9,6.39,8.56,5.38,7.46,5.29,7.7,7.11,9.11,2.49,4.24,1.97,6.98,9.36,11.86,6.49,3.91,11.61,10.88,4.84,5.19,8.31,10.64,10.91,2.86,6.79,5.32,7,10.79,5.32,7.82,3.69,9.09,10.03,14.81,9.13,8.56,7.93,7.17,5.65,8.32,6.83,7.06,8.33,9.23,7.74,9.52,6.78,8.57,8.02,8.7,10.64,7.99,7.76,7.43,9.68,9.85,4.41,5.42,6.92,11.11,7.03,11.19,9.19,11.19,12.4,12.32,11.67,6.31,7.62,9.05,8.85,10.47,6.95,9.32,7.96,4.93,8.27,10.25,6.85,4.95,5.29,6.87,8.19
03/20/2021,6.3,6.75,6.68,3.63,8.18,8.07,4.54,7.46,2.53,3.11,3.44,6.29,4.69,3.99,2.88,3.01,2.2,3.3,3.23,3.6,2.9,2.42,3.04,2.03,3.21,2.37,2.7,2.44,3.87,3.2,2.56,4.89,6.43,6.66,5.98,6.15,8.68,5.48,4.68,6.41,2.87,6,4.4,1.69,1.86,2.25,2.44,2.89,2.57,1.37,6.11,8.08,6.8,5.59,9.42,8.57,9.82,11.64,11.51,6.17,9.76,7.96,6.59,8.21,8.58,8.56,6.31,7.38,7.03,8.86,7.09,8.01,6.52,6.87,4.73,9.04,5.8,5.42,6.51,7.93,5.57,6,2.89,8.3,7.01,4.67,3.66,3.76,5.44,6.3,7.02,7.15,7.72,6.82,1.51,2.32,5.61,9.12,4.91,7.25,7.73,9.02,4.91,6.59,5.25,7.81,5.72,10.29,3.47,4.26,2.07,7.71,8.88,12.58,6.03,3.96,10.72,10.85,5.11,5.34,8.89,10.03,9.68,3.44,6.14,6.09,7.45,9.38,5.01,7.58,3.68,7.17,9.33,13.15,8.45,7.51,7.36,8.27,5.63,6.97,4.67,6.62,9.26,8.28,8.98,8.59,8.59,10.53,7.33,8.59,9.98,7.13,8.1,6.82,8.47,8.42,7.42,5.95,7.75,11.17,7.29,14.15,10.13,12.21,12.09,11.32,13.64,6.98,8.39,7.81,7.33,7.89,6.58,7.79,7.54,5.76,8.45,9.67,5.79,5.99,6.85,7.33,7.6
03/27/2021,6.49,6.61,6.82,3.95,8.32,8.72,3.96,6.97,2.35,3.59,3.62,2.84,3.45,4.69,2.21,3.62,3.11,3.86,4.38,4.47,4.05,4.36,3.26,2.89,3.97,3.02,2.61,2.56,5.29,3.79,2.26,5.88,6.26,6.41,5.23,6.64,6.95,5.33,4.26,6.67,2.89,7.59,5.02,1.98,2.14,1.55,2.79,3.32,3.43,1.82,7.82,7.62,7.86,7.33,10.56,9.04,11.17,11.61,10.86,7.73,10.32,7.88,6.54,7.86,7.55,8.34,9.21,6.56,8.02,7.1,6.83,8.27,7.84,6.57,5.28,5.88,6.71,5.2,6.81,6.89,6.17,5.75,3.14,6.98,5.84,5.02,3.84,4.4,5.12,6.12,6.34,4.78,6.9,7.41,4.48,3.17,5.79,9.68,6.33,6.55,7.28,9.12,6.19,6.85,5.61,7.97,5.76,10.43,2.84,4.96,2.62,7.04,9.61,13.46,6.6,3.04,9.36,11.6,4.89,5.71,9.14,10.73,8.96,3.7,7.8,6.12,7.02,10.64,5.12,7.06,3.33,7.19,8.69,14.7,9.17,9.13,8.75,6.67,7.35,7.07,3.96,7.14,8.36,8.82,8.43,8.7,8.92,9.98,6.55,9.88,10.59,7.47,8.38,7.98,9.99,9.16,7.05,6.07,6.56,10.91,9.25,11.63,9.69,10.78,10.97,11.36,11.87,7.52,6.74,8.31,6.93,7.98,5.86,8.92,8.48,6.55,8.46,9.01,6.1,6.37,6.82,8.82,10.23
04/03/2021,6.76,7.26,7.29,3.85,8.66,8.55,4.76,6.85,2.23,4.91,5.46,1.75,3.61,4.79,2.92,3.7,2.97,3.65,3.34,3.84,4.36,2.71,4.07,2.76,4.43,2.54,2.49,2.36,4.58,3.84,2.49,6.29,6.71,6.87,5.97,5.66,8.06,5.95,4.35,4.68,2.99,7.74,4.82,1.13,2.03,2.2,3.06,2.51,3.56,1.08,7.77,9.54,7.26,7.48,9.52,9.74,13.02,10.7,10.93,8.2,8.82,7.38,8.57,8.89,9.15,7.92,7.27,6.74,9.86,8.64,7.61,8.98,8.32,8.08,4.69,10.17,7.03,5.93,6.92,8.79,6.41,6.81,2.9,8.08,6.93,7.19,3.46,4.59,5.89,7.25,6.94,6.27,8.5,8.48,3.19,3.28,6.57,9.87,5.53,8.73,8.3,12.18,6.5,6.95,5.38,10.25,7.09,10.21,2.98,3.59,3.02,7.19,10.27,13.56,7.33,4.89,11.98,10.05,6.16,6.81,7.23,10.52,10,3.91,7.95,7.62,7.41,9.19,7.24,8.51,3.86,8.09,10.24,15.45,12.34,8.73,9.8,7.87,8.77,5.93,6.06,8.54,8.7,7.16,10.42,9.4,10.73,12.26,6.97,8.83,8.11,6.51,7.44,10.79,10.45,10.12,6.89,7.03,7.28,11.33,9.97,12.88,9.51,10.75,11.48,9.36,13.21,8.19,5.22,8.88,6.5,8.51,6.98,9.11,8.66,5.92,7.72,8.61,7.14,7.28,9.42,7.37,15.43
04/10/2021,5.46,5.34,5.86,3.12,6.95,8.07,3.82,5.63,1.7,1.43,3.87,2.01,1.75,4.06,1.89,2.22,2,4.08,2.07,2.53,2.45,3.65,3.89,2.31,1.99,2.04,2.25,2.24,3.25,3.1,1.76,5.22,4.95,6.11,4.41,4.68,5.84,4.23,3.48,5.95,2.06,5.36,3.97,1.6,2.23,3.01,1.33,2.67,2,1.44,7.18,10.67,8.24,6.83,9.75,7.87,11.16,9.08,10.23,6.17,9.89,6.95,4.99,5.58,6.18,5.05,7.15,5.77,6.54,5.47,5.38,7.13,6.05,6.11,4.06,4.57,5.55,4.97,5.87,6.34,4.75,5.1,1.33,5.12,5.07,7.48,2.37,3.08,4.47,4.77,7.41,3.68,5.37,5.88,3.35,2.16,5.15,6.9,3.85,5.43,6.72,9.14,5.73,4.26,4.38,8.31,6.18,7.92,2.23,4.11,2.75,6.66,6.23,11.7,6.01,3.83,6.74,7.89,4.53,5.82,9.07,7.18,6.7,3.02,7.4,5.81,6.26,7.82,6.01,5.15,2.93,7.13,8.08,14.25,7.26,7.04,6.63,5.66,6.73,5.17,4.27,6.12,6.89,4.07,6.5,6.3,6.7,7.55,5.27,6.57,6.48,5.74,7.05,6.4,6.89,8.23,5.09,5.13,6.71,8.5,8.18,11.4,9.2,9.54,9.48,9.35,11.63,5.36,6.7,6.6,5.98,8.26,5.04,8.14,6.55,6.05,6.32,8.25,5.44,4.85,7.74,7.07,10.47
04/17/2021,4.84,4.67,5.39,2.68,6.06,7.05,2.65,5.66,1.65,2.01,4.55,2.03,1.99,3.75,1.49,1.82,1.91,2.44,2.36,2.58,3.08,5.38,2.46,1.48,1.41,1.38,1.78,1.65,3.21,2.48,2.06,4.44,5.1,3.98,4.99,4.1,4.26,4.13,3.2,5.37,2.12,4.67,3.43,1.61,1.03,2.96,1.76,1.22,1.88,1.1,6.78,5.96,6.94,6.67,8.11,6.46,10.88,8.06,9.16,7.2,7.77,6.38,5.3,4.94,5.56,5.44,6.04,4.64,5.25,5.47,4.87,5.66,5.66,5.68,3.42,3.31,4.2,3.82,4.47,4.53,3.67,5.84,1.75,6,4.32,6.4,3.03,3.04,4.53,3.68,6,3.29,4.19,4.03,2.26,1.94,5.92,6.09,3.31,5.18,5.98,9.33,5.2,4.71,3.93,6.62,5.16,6.82,2.35,4.53,1.88,5.48,4.28,9.96,5.08,3.36,8.01,7.44,5.12,4.53,5.79,7.39,6.51,3.18,5.59,6,5.69,7.07,5.49,5.2,3,6.42,7.14,12.05,6.82,5.69,6.46,5.47,6.04,5.82,3.88,5.8,5.98,4.05,6.63,6.05,5.06,6.31,4.05,5.7,5.99,5.25,6.05,4.01,6.38,7.38,3.51,5.21,6.08,8.36,5.71,9.57,10.72,7.77,8.19,8.29,8.24,5.16,5.91,3.51,4.38,5.3,5.83,8.43,7.03,4.54,6.11,9.44,4.79,4.09,5.76,5.97,6.63
04/24/2021,3.64,3.6,4.26,1.85,4.43,4.9,2.06,3.16,0.77,0,3.19,0.76,1.51,3.08,1.33,1.56,0.74,1.42,1.67,1.06,1.46,2.58,1.88,0.95,1.34,1.03,1.01,1.44,2.17,1.86,1.12,3.44,3.52,2.93,3.01,2.12,3.17,3.83,2.62,5.48,1.66,2.88,2.94,0.71,0.85,2.8,0.89,0.99,0.69,0,3.6,5.42,6.74,4.08,6,4.71,7.96,6.5,5.45,3.65,5.38,4.33,5.14,3.97,4.41,4.89,4.46,3.23,3.69,3.58,3.7,4.19,4.39,4.37,2.6,2.04,3.86,2.65,3.81,3.81,2.87,5.12,1.28,4.18,3.85,4.68,2.27,1.9,2.45,2.59,3.85,2.54,3.27,3.28,2,1.69,4.59,4.76,2.75,5.2,5.59,6.86,2.96,2.61,2.98,6.09,3.95,5.28,1.66,3.26,2.23,3.84,3.82,7.52,4.57,2.24,7.02,6.28,3.54,3.44,5.89,5.6,5.86,2.6,4.4,4.34,3.63,5.27,4.45,3.67,2.42,5.08,5.37,9.23,4.77,4.84,3.97,2.84,4.44,2.71,2.12,4.02,5.3,2.58,4.08,4.24,4.4,4.24,3.88,4.06,4.48,3.37,4.38,4.18,4.35,4.21,4.75,3.68,5.06,4.11,5.28,8.41,5.23,6.35,6.02,7.19,6.94,2.6,5.01,4.18,5.4,3.93,5.7,5.06,4.75,4.12,4.79,4.01,2.84,3.29,3.63,3.18,2.34
05/01/2021,2.79,2.72,3.29,1.5,3.35,3.56,2.01,2.5,0.66,1.77,1.99,2.22,1.87,1.95,1.24,0.88,1.04,1.03,0.95,1.41,1.1,2.77,1.49,0.64,0.86,1.19,0.64,1.25,1.64,1.4,0.6,2.9,3.59,1.86,2.31,2.34,3.58,2.16,1.95,1.9,1.13,2.11,2.88,1.12,0.89,1.12,0.81,0.84,0.67,0.38,2.15,3.38,4.62,2.88,4.3,3.68,6.01,3.96,5.86,3.68,3.63,2.95,2.1,3.35,2.91,3.13,3.13,2.51,3.06,2.75,3.04,4.11,2.3,3.14,2.21,1.56,2.69,2.33,2.84,2.9,1.9,1.9,2.37,3.15,3.25,3.82,1.69,1.57,1.58,2.52,2.97,2.14,2.2,2.49,0.73,1.07,3.34,3.08,2.09,2.99,5,4.87,3.23,3.62,2.35,4.14,3.5,3.74,1.47,2.67,1.39,2.84,2.38,5.72,3.23,1.83,5.01,4.85,3.76,3.62,4.58,3.56,3.98,2.13,3.51,3.68,2.99,4.17,2.92,3.21,1.96,4.62,3.42,7.22,3.52,2.7,2.39,1.84,2.44,1.42,0.53,2.25,3.17,3.48,2.56,3.12,3.74,3.45,2.25,2.86,3.38,1.94,3.6,2.55,3.81,3.52,3.81,2.86,3.04,3.89,3.49,6.14,5.15,5.92,5.36,5.02,4.34,2.91,3.45,2.56,2.57,2.66,4.13,4.27,3.97,3.9,4.02,4.75,3.39,1.89,3.06,2.03,2.88
05/08/2021,2.08,2.15,2.38,1.14,2.45,2.61,1.17,2.51,0.98,0,0,0,0,1.12,0.97,0.71,0.87,1.48,0.7,1,0.77,0.56,1.11,0.7,0.84,0.79,0.54,0.73,1.67,1.14,0.5,2.31,2.14,1.9,1.45,1.66,2.59,1.36,1.32,1.76,2.57,2.35,1.36,0.29,0.36,1.65,0.38,0.79,0.34,0.82,2.96,2.91,2.99,2.52,2.81,2.22,4.43,2.58,3.86,2.82,3.04,1.8,2.29,1.87,2.19,2.45,2.3,1.84,2.36,2.3,2.68,3.1,2.51,2.82,1.72,1.21,2.04,1.52,2.41,2.43,1.63,1.13,1.17,2.59,2.58,2.12,1.07,0.92,1.11,1.38,2.11,2.27,1.62,1.77,1.82,0.99,3,1.42,1.34,2.64,3.25,3.4,2.64,3.23,1.24,3.26,2.16,2.95,1.17,2.04,0.8,1.67,1.11,3.79,3.59,1.26,3.54,4.11,2.5,2.26,2.57,2.28,2.54,1.9,1.37,3.55,3.15,2.64,2.52,2.35,2.02,2.94,2.67,4.95,4.48,1.63,2.69,1.47,1.19,1.34,1.02,2.75,2.25,2.01,2.55,2.37,2.76,3.02,1.93,2.25,3.26,2.02,1.81,2.3,2.58,2.42,2.45,1.94,3.27,1.92,2.51,3.49,2.51,4.53,4.15,4.01,3.08,2.66,1.68,2.39,2.32,4.53,3.18,2.59,2.03,2.24,2.71,2.62,2.23,2.27,1.57,1.03,1.22
05/15/2021,1.53,1.63,1.72,0.86,1.86,1.92,0.9,1.37,0.41,0,0.95,0,0.31,0.88,0.5,0.56,0.31,0.55,0.53,0.46,0.31,0.89,0.95,0.44,0.72,0.35,0.25,0.69,0.88,1.07,0.67,2.49,1.38,1.64,1.2,1.1,1.59,1.18,0.72,1.15,2.36,2.58,1.21,0.56,0.54,0.54,0.57,0.87,0.36,0.43,1.74,1.56,3.07,1.9,2.5,1.39,2.6,2.76,2.38,2.22,1.79,1.52,2.14,1.88,1.69,0.83,1.75,1.29,1.66,1.58,1.78,2.46,1.76,2.51,0.9,1.99,1.77,1.48,1.15,1.69,1.29,1.88,1.86,2.27,1.72,1.2,1.42,1.29,0.88,1.48,1.15,1.4,2.29,1.23,0.82,0.62,2.03,1.44,1.73,1.62,2.3,2.61,1.26,2.24,0.97,3.47,1.45,2.01,0.79,1.26,1.07,0.82,1.08,2.03,2.52,0.99,2.31,2.7,1.55,1.91,1.61,2.33,2.34,0.43,1.1,2.72,1.21,2.41,1.85,1.37,1.44,3.17,2.08,3.73,2.66,1.39,1.3,1.17,1.16,0.54,1.39,1,1.64,2.22,2.51,2.06,1.81,2.86,1.25,1.74,1.6,1.45,1.94,1.92,1.33,2.01,1.71,2.83,1.97,1.66,1.53,3.4,1.34,2.56,3.95,3.51,2.53,2.37,1.34,2.79,1.81,2.08,2.72,1.59,1.8,1.31,2.64,0.6,1.56,0.82,1.63,0.88,0.46
05/22/2021,1.13,1.22,1.3,0.68,1.26,1.41,1.41,0.76,0.46,0,1.24,0.71,0,1.22,0.13,0.39,0.59,0.79,0.83,0.31,0.61,0.59,0.75,0.29,0.43,0.47,0.39,0.41,0.87,0.66,0.32,1.21,1.6,1.18,1.4,0.68,1.04,0.76,0.45,1.05,1.15,2.26,0.53,0.42,0.6,0.54,0.79,0.49,0,0.87,1.01,1.63,1.21,1.69,2.05,1.68,1.55,1.45,1.71,0.72,1.32,1.15,1.61,1.7,1.06,0.86,1.23,1.1,1,1.42,1.51,1.23,1.31,1.07,0.64,0.69,1.19,1.08,1.13,1.54,1.04,0.92,2.86,1.31,1.42,0.34,0.72,0.67,0.62,0.46,0.75,0.36,1.54,0.81,0.43,0.46,1.53,1.05,0.84,1.41,1.63,2.34,0.81,1.52,0.46,2.44,0.91,1.67,0.46,1.37,0.47,1.03,0.8,1.92,1.62,0.82,1.28,2.24,1.32,1.31,1.57,1.76,1.48,0.44,1.54,2.05,1.38,1.49,1.73,0.72,1.22,1.81,0.76,2.03,1.51,0.75,0.86,0.83,0.68,0.35,1.69,0.29,1.11,1.56,1.42,1.31,1.15,1.13,1.2,1.47,1.02,1.42,0.9,1.25,1.03,1.73,1.61,1.33,1.01,2.02,1.8,2.24,1.43,2.48,3.49,1.5,2.34,1.48,0.62,1.59,1.47,1.38,1.74,1.14,1.38,0.92,1.3,1.16,1.16,1.53,0.73,0.62,2.82
