DATE_OF_INTEREST,AS_OF,"Cases/day, 7 day avg",DEATH_COUNT,"Deaths/day, 7 day avg",HOSPITALIZED_CASE_COUNT,"Hospitalized/day, 7 day avg",NEW_COVID_CASE_COUNT
2020-03-18,2020-05-02 15:14:34,1588.6666666666667,21.0,7.666666666666667,439.0,248.0,2948.0
2020-03-19,2020-05-02 15:14:34,2142.1666666666665,24.0,11.5,533.0,324.6666666666667,3676.0
2020-03-20,2020-05-02 15:14:34,2405.0,45.0,16.285714285714285,621.0,367.0,3982.0
2020-03-21,2020-05-02 15:14:34,2684.714285714286,41.0,21.857142857142858,664.0,440.14285714285717,2600.0
2020-03-22,2020-05-02 15:14:34,2901.5714285714284,48.0,27.857142857142858,691.0,512.2857142857143,2545.0
2020-03-23,2020-05-02 15:14:34,3098.714285714286,83.0,38.42857142857143,1022.0,615.5714285714286,3494.0
2020-03-24,2020-05-02 15:14:34,3376.1428571428573,93.0,50.714285714285715,1135.0,729.2857142857143,4388.0
2020-03-25,2020-05-02 15:14:34,3630.8571428571427,121.0,65.0,1253.0,845.5714285714286,4731.0
2020-03-26,2020-05-02 15:14:34,3808.5714285714284,185.0,88.0,1387.0,967.5714285714286,4920.0
2020-03-27,2020-05-02 15:14:34,3952.1428571428573,209.0,111.42857142857143,1342.0,1070.5714285714287,4987.0
2020-03-28,2020-05-02 15:14:34,4064.285714285714,265.0,143.42857142857142,1273.0,1157.5714285714287,3385.0
2020-03-29,2020-05-02 15:14:34,4191.285714285715,282.0,176.85714285714286,1351.0,1251.857142857143,3434.0
2020-03-30,2020-05-02 15:14:34,4549.571428571428,313.0,209.71428571428572,1636.0,1339.5714285714287,6002.0
2020-03-31,2020-05-02 15:14:34,4660.428571428572,367.0,248.85714285714286,1480.0,1388.857142857143,5164.0
2020-04-01,2020-05-02 15:14:34,4701.428571428572,418.0,291.2857142857143,1449.0,1416.857142857143,5018.0
2020-04-02,2020-05-02 15:14:34,4803.714285714285,455.0,329.85714285714283,1602.0,1447.5714285714287,5636.0
2020-04-03,2020-05-02 15:14:34,4878.285714285715,462.0,366.0,1591.0,1483.142857142857,5509.0
2020-04-04,2020-05-02 15:14:34,4930.0,472.0,395.57142857142856,1346.0,1493.5714285714287,3747.0
2020-04-05,2020-05-02 15:14:34,4955.0,530.0,431.0,1338.0,1491.7142857142858,3609.0
2020-04-06,2020-05-02 15:14:34,4984.142857142857,546.0,464.2857142857143,1682.0,1498.2857142857142,6206.0
2020-04-07,2020-05-02 15:14:34,5090.857142857143,570.0,493.2857142857143,1512.0,1502.857142857143,5911.0
2020-04-08,2020-05-02 15:14:34,5145.428571428572,513.0,506.85714285714283,1419.0,1498.5714285714287,5400.0
2020-04-09,2020-05-02 15:14:34,5034.857142857143,518.0,515.8571428571429,1291.0,1454.142857142857,4862.0
2020-04-10,2020-05-02 15:14:34,4851.714285714285,494.0,520.4285714285714,1220.0,1401.142857142857,4227.0
2020-04-11,2020-05-02 15:14:34,4824.571428571428,492.0,523.2857142857143,992.0,1350.5714285714287,3557.0
2020-04-12,2020-05-02 15:14:34,4695.571428571428,519.0,521.7142857142857,928.0,1292.0,2706.0
2020-04-13,2020-05-02 15:14:34,4266.714285714285,514.0,517.1428571428571,1098.0,1208.5714285714287,3204.0
2020-04-14,2020-05-02 15:14:34,4000.8571428571427,470.0,502.85714285714283,968.0,1130.857142857143,4050.0
2020-04-15,2020-05-02 15:14:34,3770.8571428571427,415.0,488.85714285714283,853.0,1050.0,3790.0
2020-04-16,2020-05-02 15:14:34,3567.5714285714284,373.0,468.14285714285717,688.0,963.8571428571429,3439.0
2020-04-17,2020-05-02 15:14:34,3462.285714285714,336.0,445.57142857142856,721.0,892.5714285714286,3490.0
2020-04-18,2020-05-02 15:14:34,3251.0,337.0,423.42857142857144,518.0,824.8571428571429,2078.0
2020-04-19,2020-05-02 15:14:34,3190.5714285714284,329.0,396.2857142857143,475.0,760.1428571428571,2283.0
2020-04-20,2020-05-02 15:14:34,3260.0,309.0,367.0,534.0,679.5714285714286,3690.0
2020-04-21,2020-05-02 15:14:34,3107.1428571428573,264.0,337.57142857142856,527.0,616.5714285714286,2980.0
2020-04-22,2020-05-02 15:14:34,3050.5714285714284,268.0,316.57142857142856,435.0,556.8571428571429,3394.0
2020-04-23,2020-05-02 15:14:34,2946.5714285714284,268.0,301.57142857142856,365.0,510.7142857142857,2711.0
2020-04-24,2020-05-02 15:14:34,2781.714285714286,233.0,286.85714285714283,350.0,457.7142857142857,2336.0
2020-04-25,2020-05-02 15:14:34,2664.5714285714284,187.0,265.42857142857144,267.0,421.85714285714283,1258.0
2020-04-26,2020-05-02 15:14:34,2475.5714285714284,183.0,244.57142857142858,239.0,388.14285714285717,960.0
2020-04-27,2020-05-02 15:14:34,2252.5714285714284,164.0,223.85714285714286,308.0,355.85714285714283,2129.0
2020-04-28,2020-05-02 15:14:34,2168.5714285714284,115.0,202.57142857142858,258.0,317.42857142857144,2392.0
2020-04-29,2020-05-02 15:14:34,1947.0,77.0,175.28571428571428,80.0,266.7142857142857,1843.0
2020-04-30,2020-05-02 15:14:34,1655.857142857143,41.0,142.85714285714286,13.0,216.42857142857142,673.0
2020-03-11,2020-05-03 13:26:48,153.0,1.0,1.0,70.0,70.0,153.0
2020-03-12,2020-05-03 13:26:48,254.0,1.0,1.0,73.0,71.5,355.0
2020-03-14,2020-05-03 13:26:48,383.3333333333333,2.0,1.3333333333333333,152.0,98.33333333333333,642.0
2020-03-15,2020-05-03 13:26:48,544.5,6.0,2.5,187.0,120.5,1028.0
2020-03-16,2020-05-03 13:26:48,858.6,9.0,3.8,299.0,156.2,2115.0
2020-03-17,2020-05-03 13:26:48,1123.1666666666667,7.0,4.333333333333333,339.0,186.66666666666666,2446.0
2020-03-18,2020-05-03 13:26:48,1589.0,21.0,7.666666666666667,439.0,248.16666666666666,2948.0
2020-03-19,2020-05-03 13:26:48,2142.6666666666665,24.0,11.5,533.0,324.8333333333333,3677.0
2020-03-20,2020-05-03 13:26:48,2405.4285714285716,45.0,16.285714285714285,621.0,367.14285714285717,3982.0
2020-03-21,2020-05-03 13:26:48,2685.1428571428573,41.0,21.857142857142858,664.0,440.2857142857143,2600.0
2020-03-22,2020-05-03 13:26:48,2901.8571428571427,48.0,27.857142857142858,691.0,512.2857142857143,2545.0
2020-03-23,2020-05-03 13:26:48,3099.0,83.0,38.42857142857143,1022.0,615.5714285714286,3495.0
2020-03-24,2020-05-03 13:26:48,3376.285714285714,93.0,50.714285714285715,1136.0,729.4285714285714,4387.0
2020-03-25,2020-05-03 13:26:48,3631.1428571428573,121.0,65.0,1252.0,845.5714285714286,4732.0
2020-03-26,2020-05-03 13:26:48,3808.8571428571427,185.0,88.0,1386.0,967.4285714285714,4921.0
2020-03-27,2020-05-03 13:26:48,3952.4285714285716,209.0,111.42857142857143,1342.0,1070.4285714285713,4987.0
2020-03-28,2020-05-03 13:26:48,4064.5714285714284,265.0,143.42857142857142,1272.0,1157.2857142857142,3385.0
2020-03-29,2020-05-03 13:26:48,4191.714285714285,282.0,176.85714285714286,1349.0,1251.2857142857142,3435.0
2020-03-30,2020-05-03 13:26:48,4550.142857142857,313.0,209.71428571428572,1636.0,1339.0,6004.0
2020-03-31,2020-05-03 13:26:48,4661.285714285715,369.0,249.14285714285714,1478.0,1387.857142857143,5165.0
2020-04-01,2020-05-03 13:26:48,4702.285714285715,418.0,291.57142857142856,1450.0,1416.142857142857,5019.0
2020-04-02,2020-05-03 13:26:48,4804.428571428572,455.0,330.14285714285717,1600.0,1446.7142857142858,5636.0
2020-04-03,2020-05-03 13:26:48,4879.428571428572,462.0,366.2857142857143,1590.0,1482.142857142857,5512.0
2020-04-04,2020-05-03 13:26:48,4931.0,473.0,396.0,1347.0,1492.857142857143,3746.0
2020-04-05,2020-05-03 13:26:48,4955.857142857143,531.0,431.57142857142856,1337.0,1491.142857142857,3609.0
2020-04-06,2020-05-03 13:26:48,4984.714285714285,546.0,464.85714285714283,1682.0,1497.7142857142858,6206.0
2020-04-07,2020-05-03 13:26:48,5092.428571428572,571.0,493.7142857142857,1511.0,1502.4285714285713,5919.0
2020-04-08,2020-05-03 13:26:48,5146.428571428572,514.0,507.42857142857144,1415.0,1497.4285714285713,5397.0
2020-04-09,2020-05-03 13:26:48,5036.0,519.0,516.5714285714286,1289.0,1453.0,4863.0
2020-04-10,2020-05-03 13:26:48,4852.714285714285,497.0,521.5714285714286,1215.0,1399.4285714285713,4229.0
2020-04-11,2020-05-03 13:26:48,4825.714285714285,495.0,524.7142857142857,994.0,1349.0,3557.0
2020-04-12,2020-05-03 13:26:48,4696.714285714285,522.0,523.4285714285714,926.0,1290.2857142857142,2706.0
2020-04-13,2020-05-03 13:26:48,4268.571428571428,515.0,519.0,1098.0,1206.857142857143,3209.0
2020-04-14,2020-05-03 13:26:48,4001.8571428571427,470.0,504.57142857142856,965.0,1128.857142857143,4052.0
2020-04-15,2020-05-03 13:26:48,3772.285714285714,416.0,490.57142857142856,852.0,1048.4285714285713,3790.0
2020-04-16,2020-05-03 13:26:48,3569.0,376.0,470.14285714285717,688.0,962.5714285714286,3440.0
2020-04-17,2020-05-03 13:26:48,3463.285714285714,342.0,448.0,718.0,891.5714285714286,3489.0
2020-04-18,2020-05-03 13:26:48,3252.0,339.0,425.7142857142857,519.0,823.7142857142857,2078.0
2020-04-19,2020-05-03 13:26:48,3191.285714285714,333.0,398.7142857142857,472.0,758.8571428571429,2281.0
2020-04-20,2020-05-03 13:26:48,3261.285714285714,311.0,369.57142857142856,533.0,678.1428571428571,3699.0
2020-04-21,2020-05-03 13:26:48,3108.4285714285716,269.0,340.85714285714283,522.0,614.8571428571429,2982.0
2020-04-22,2020-05-03 13:26:48,3053.0,272.0,320.2857142857143,433.0,555.0,3402.0
2020-04-23,2020-05-03 13:26:48,2955.4285714285716,270.0,305.14285714285717,365.0,508.85714285714283,2757.0
2020-04-24,2020-05-03 13:26:48,2796.5714285714284,241.0,290.7142857142857,346.0,455.7142857142857,2377.0
2020-04-25,2020-05-03 13:26:48,2715.1428571428573,195.0,270.14285714285717,269.0,420.0,1508.0
2020-04-26,2020-05-03 13:26:48,2528.285714285714,190.0,249.71428571428572,240.0,386.85714285714283,973.0
2020-04-27,2020-05-03 13:26:48,2312.4285714285716,176.0,230.42857142857142,315.0,355.7142857142857,2188.0
2020-04-28,2020-05-03 13:26:48,2239.8571428571427,136.0,211.42857142857142,279.0,321.0,2474.0
2020-04-29,2020-05-03 13:26:48,2037.7142857142858,105.0,187.57142857142858,185.0,285.57142857142856,1987.0
2020-04-30,2020-05-03 13:26:48,1848.142857142857,68.0,158.71428571428572,70.0,243.42857142857142,1430.0
2020-05-01,2020-05-03 13:26:48,1583.2857142857142,29.0,128.42857142857142,14.0,196.0,523.0
2020-03-11,2020-05-04 12:58:22,153.0,1.0,1.0,70.0,70.0,153.0
2020-03-12,2020-05-04 12:58:22,254.0,1.0,1.0,73.0,71.5,355.0
2020-03-14,2020-05-04 12:58:22,383.3333333333333,2.0,1.3333333333333333,152.0,98.33333333333333,642.0
2020-03-15,2020-05-04 12:58:22,544.5,6.0,2.5,187.0,120.5,1028.0
2020-03-16,2020-05-04 12:58:22,858.6,9.0,3.8,299.0,156.2,2115.0
2020-03-17,2020-05-04 12:58:22,1123.1666666666667,7.0,4.333333333333333,339.0,186.66666666666666,2446.0
2020-03-18,2020-05-04 12:58:22,1589.0,21.0,7.666666666666667,439.0,248.16666666666666,2948.0
2020-03-19,2020-05-04 12:58:22,2142.6666666666665,24.0,11.5,533.0,324.8333333333333,3677.0
2020-03-20,2020-05-04 12:58:22,2405.5714285714284,45.0,16.285714285714285,621.0,367.14285714285717,3983.0
2020-03-21,2020-05-04 12:58:22,2685.285714285714,41.0,21.857142857142858,664.0,440.2857142857143,2600.0
2020-03-22,2020-05-04 12:58:22,2902.0,48.0,27.857142857142858,691.0,512.2857142857143,2545.0
2020-03-23,2020-05-04 12:58:22,3099.5714285714284,83.0,38.42857142857143,1023.0,615.7142857142857,3498.0
2020-03-24,2020-05-04 12:58:22,3377.0,93.0,50.714285714285715,1135.0,729.4285714285714,4388.0
2020-03-25,2020-05-04 12:58:22,3631.8571428571427,121.0,65.0,1253.0,845.7142857142857,4732.0
2020-03-26,2020-05-04 12:58:22,3810.0,185.0,88.0,1387.0,967.7142857142857,4924.0
2020-03-27,2020-05-04 12:58:22,3953.714285714286,209.0,111.42857142857143,1343.0,1070.857142857143,4989.0
2020-03-28,2020-05-04 12:58:22,4065.8571428571427,265.0,143.42857142857142,1272.0,1157.7142857142858,3385.0
2020-03-29,2020-05-04 12:58:22,4193.285714285715,282.0,176.85714285714286,1351.0,1252.0,3437.0
2020-03-30,2020-05-04 12:58:22,4551.857142857143,313.0,209.71428571428572,1636.0,1339.5714285714287,6008.0
2020-03-31,2020-05-04 12:58:22,4663.142857142857,369.0,249.14285714285714,1479.0,1388.7142857142858,5167.0
2020-04-01,2020-05-04 12:58:22,4704.428571428572,419.0,291.7142857142857,1452.0,1417.142857142857,5021.0
2020-04-02,2020-05-04 12:58:22,4806.428571428572,455.0,330.2857142857143,1606.0,1448.4285714285713,5638.0
2020-04-03,2020-05-04 12:58:22,4881.428571428572,464.0,366.7142857142857,1591.0,1483.857142857143,5514.0
2020-04-04,2020-05-04 12:58:22,4933.0,475.0,396.7142857142857,1346.0,1494.4285714285713,3746.0
2020-04-05,2020-05-04 12:58:22,4957.571428571428,531.0,432.2857142857143,1338.0,1492.5714285714287,3609.0
2020-04-06,2020-05-04 12:58:22,4985.857142857143,546.0,465.57142857142856,1683.0,1499.2857142857142,6206.0
2020-04-07,2020-05-04 12:58:22,5093.571428571428,572.0,494.57142857142856,1512.0,1504.0,5921.0
2020-04-08,2020-05-04 12:58:22,5147.857142857143,516.0,508.42857142857144,1419.0,1499.2857142857142,5401.0
2020-04-09,2020-05-04 12:58:22,5037.571428571428,520.0,517.7142857142857,1291.0,1454.2857142857142,4866.0
2020-04-10,2020-05-04 12:58:22,4854.571428571428,496.0,522.2857142857143,1217.0,1400.857142857143,4233.0
2020-04-11,2020-05-04 12:58:22,4827.714285714285,498.0,525.5714285714286,993.0,1350.4285714285713,3558.0
2020-04-12,2020-05-04 12:58:22,4699.142857142857,526.0,524.8571428571429,927.0,1291.7142857142858,2709.0
2020-04-13,2020-05-04 12:58:22,4270.857142857143,519.0,521.0,1100.0,1208.4285714285713,3208.0
2020-04-14,2020-05-04 12:58:22,4004.1428571428573,475.0,507.14285714285717,964.0,1130.142857142857,4054.0
2020-04-15,2020-05-04 12:58:22,3774.1428571428573,419.0,493.2857142857143,853.0,1049.2857142857142,3791.0
2020-04-16,2020-05-04 12:58:22,3570.8571428571427,378.0,473.0,688.0,963.1428571428571,3443.0
2020-04-17,2020-05-04 12:58:22,3464.8571428571427,342.0,451.0,721.0,892.2857142857143,3491.0
2020-04-18,2020-05-04 12:58:22,3253.4285714285716,344.0,429.0,519.0,824.5714285714286,2078.0
2020-04-19,2020-05-04 12:58:22,3192.714285714286,338.0,402.14285714285717,475.0,760.0,2284.0
2020-04-20,2020-05-04 12:58:22,3263.0,314.0,372.85714285714283,534.0,679.1428571428571,3700.0
2020-04-21,2020-05-04 12:58:22,3111.1428571428573,270.0,343.57142857142856,523.0,616.1428571428571,2991.0
2020-04-22,2020-05-04 12:58:22,3057.0,277.0,323.2857142857143,434.0,556.2857142857143,3412.0
2020-04-23,2020-05-04 12:58:22,2961.285714285714,274.0,308.42857142857144,368.0,510.57142857142856,2773.0
2020-04-24,2020-05-04 12:58:22,2802.714285714286,252.0,295.57142857142856,351.0,457.7142857142857,2381.0
2020-04-25,2020-05-04 12:58:22,2721.5714285714284,202.0,275.2857142857143,268.0,421.85714285714283,1510.0
2020-04-26,2020-05-04 12:58:22,2534.714285714286,194.0,254.71428571428572,243.0,388.7142857142857,976.0
2020-04-27,2020-05-04 12:58:22,2320.1428571428573,184.0,236.14285714285714,315.0,357.42857142857144,2198.0
2020-04-28,2020-05-04 12:58:22,2254.5714285714284,152.0,219.28571428571428,279.0,322.57142857142856,2532.0
2020-04-29,2020-05-04 12:58:22,2077.1428571428573,129.0,198.14285714285714,189.0,287.57142857142856,2170.0
2020-04-30,2020-05-04 12:58:22,1924.4285714285713,95.0,172.57142857142858,79.0,246.28571428571428,1704.0
2020-05-01,2020-05-04 12:58:22,1766.142857142857,61.0,145.28571428571428,50.0,203.28571428571428,1273.0
2020-05-02,2020-05-04 12:58:22,1596.0,46.0,123.0,8.0,166.14285714285714,319.0
2020-03-11,2020-05-05 12:57:39,153.0,1.0,1.0,70.0,70.0,153.0
2020-03-12,2020-05-05 12:57:39,254.0,1.0,1.0,73.0,71.5,355.0
2020-03-14,2020-05-05 12:57:39,383.3333333333333,2.0,1.3333333333333333,152.0,98.33333333333333,642.0
2020-03-15,2020-05-05 12:57:39,544.5,6.0,2.5,187.0,120.5,1028.0
2020-03-16,2020-05-05 12:57:39,858.6,9.0,3.8,299.0,156.2,2115.0
2020-03-17,2020-05-05 12:57:39,1123.1666666666667,7.0,4.333333333333333,339.0,186.66666666666666,2446.0
2020-03-18,2020-05-05 12:57:39,1589.1666666666667,21.0,7.666666666666667,439.0,248.16666666666666,2949.0
2020-03-19,2020-05-05 12:57:39,2142.8333333333335,24.0,11.5,533.0,324.8333333333333,3677.0
2020-03-20,2020-05-05 12:57:39,2405.714285714286,45.0,16.285714285714285,621.0,367.14285714285717,3983.0
2020-03-21,2020-05-05 12:57:39,2685.4285714285716,41.0,21.857142857142858,664.0,440.2857142857143,2600.0
2020-03-22,2020-05-05 12:57:39,2902.1428571428573,48.0,27.857142857142858,691.0,512.2857142857143,2545.0
2020-03-23,2020-05-05 12:57:39,3100.285714285714,83.0,38.42857142857143,1023.0,615.7142857142857,3502.0
2020-03-24,2020-05-05 12:57:39,3377.714285714286,94.0,50.857142857142854,1135.0,729.4285714285714,4388.0
2020-03-25,2020-05-05 12:57:39,3632.5714285714284,121.0,65.14285714285714,1253.0,845.7142857142857,4733.0
2020-03-26,2020-05-05 12:57:39,3810.714285714286,185.0,88.14285714285714,1387.0,967.7142857142857,4924.0
2020-03-27,2020-05-05 12:57:39,3954.4285714285716,209.0,111.57142857142857,1343.0,1070.857142857143,4989.0
2020-03-28,2020-05-05 12:57:39,4066.5714285714284,265.0,143.57142857142858,1271.0,1157.5714285714287,3385.0
2020-03-29,2020-05-05 12:57:39,4194.142857142857,282.0,177.0,1351.0,1251.857142857143,3438.0
2020-03-30,2020-05-05 12:57:39,4552.571428571428,314.0,210.0,1636.0,1339.4285714285713,6011.0
2020-03-31,2020-05-05 12:57:39,4663.571428571428,369.0,249.28571428571428,1476.0,1388.142857142857,5165.0
2020-04-01,2020-05-05 12:57:39,4704.571428571428,419.0,291.85714285714283,1452.0,1416.5714285714287,5020.0
2020-04-02,2020-05-05 12:57:39,4807.0,456.0,330.57142857142856,1605.0,1447.7142857142858,5641.0
2020-04-03,2020-05-05 12:57:39,4882.142857142857,464.0,367.0,1591.0,1483.142857142857,5515.0
2020-04-04,2020-05-05 12:57:39,4934.0,476.0,397.14285714285717,1345.0,1493.7142857142858,3748.0
2020-04-05,2020-05-05 12:57:39,4958.714285714285,531.0,432.7142857142857,1341.0,1492.2857142857142,3611.0
2020-04-06,2020-05-05 12:57:39,4987.0,547.0,466.0,1682.0,1498.857142857143,6209.0
2020-04-07,2020-05-05 12:57:39,5095.0,573.0,495.14285714285717,1513.0,1504.142857142857,5921.0
2020-04-08,2020-05-05 12:57:39,5149.714285714285,517.0,509.14285714285717,1419.0,1499.4285714285713,5403.0
2020-04-09,2020-05-05 12:57:39,5039.285714285715,521.0,518.4285714285714,1290.0,1454.4285714285713,4868.0
2020-04-10,2020-05-05 12:57:39,4856.285714285715,498.0,523.2857142857143,1218.0,1401.142857142857,4234.0
2020-04-11,2020-05-05 12:57:39,4829.428571428572,499.0,526.5714285714286,994.0,1351.0,3560.0
2020-04-12,2020-05-05 12:57:39,4700.714285714285,527.0,526.0,926.0,1291.7142857142858,2710.0
2020-04-13,2020-05-05 12:57:39,4271.714285714285,523.0,522.5714285714286,1097.0,1208.142857142857,3206.0
2020-04-14,2020-05-05 12:57:39,4005.1428571428573,480.0,509.2857142857143,967.0,1130.142857142857,4055.0
2020-04-15,2020-05-05 12:57:39,3775.1428571428573,422.0,495.7142857142857,852.0,1049.142857142857,3793.0
2020-04-16,2020-05-05 12:57:39,3571.8571428571427,380.0,475.57142857142856,691.0,963.5714285714286,3445.0
2020-04-17,2020-05-05 12:57:39,3465.714285714286,344.0,453.57142857142856,719.0,892.2857142857143,3491.0
2020-04-18,2020-05-05 12:57:39,3254.0,346.0,431.7142857142857,520.0,824.5714285714286,2078.0
2020-04-19,2020-05-05 12:57:39,3193.0,342.0,405.2857142857143,473.0,759.8571428571429,2283.0
2020-04-20,2020-05-05 12:57:39,3264.1428571428573,317.0,375.85714285714283,537.0,679.8571428571429,3704.0
2020-04-21,2020-05-05 12:57:39,3112.5714285714284,273.0,346.2857142857143,525.0,616.7142857142857,2994.0
2020-04-22,2020-05-05 12:57:39,3058.1428571428573,279.0,325.85714285714283,433.0,556.8571428571429,3412.0
2020-04-23,2020-05-05 12:57:39,2962.714285714286,276.0,311.0,367.0,510.57142857142856,2777.0
2020-04-24,2020-05-05 12:57:39,2804.714285714286,254.0,298.14285714285717,356.0,458.7142857142857,2385.0
2020-04-25,2020-05-05 12:57:39,2724.0,202.0,277.57142857142856,273.0,423.42857142857144,1513.0
2020-04-26,2020-05-05 12:57:39,2537.5714285714284,197.0,256.85714285714283,246.0,391.0,978.0
2020-04-27,2020-05-05 12:57:39,2324.285714285714,197.0,239.71428571428572,314.0,359.14285714285717,2211.0
2020-04-28,2020-05-05 12:57:39,2264.714285714286,158.0,223.28571428571428,282.0,324.42857142857144,2577.0
2020-04-29,2020-05-05 12:57:39,2090.8571428571427,144.0,204.0,208.0,292.2857142857143,2195.0
2020-04-30,2020-05-05 12:57:39,1953.857142857143,116.0,181.14285714285714,146.0,260.7142857142857,1818.0
2020-05-01,2020-05-05 12:57:39,1818.5714285714287,93.0,158.14285714285714,169.0,234.0,1438.0
2020-05-02,2020-05-05 12:57:39,1713.142857142857,75.0,140.0,78.0,206.14285714285714,775.0
2020-05-03,2020-05-05 12:57:39,1619.7142857142858,27.0,115.71428571428571,18.0,173.57142857142858,324.0
2020-03-11,2020-05-06 12:57:39,153.0,1.0,1.0,70.0,70.0,153.0
2020-03-12,2020-05-06 12:57:39,254.0,1.0,1.0,74.0,72.0,355.0
2020-03-14,2020-05-06 12:57:39,383.3333333333333,2.0,1.3333333333333333,152.0,98.66666666666667,642.0
2020-03-15,2020-05-06 12:57:39,544.5,6.0,2.5,187.0,120.75,1028.0
2020-03-16,2020-05-06 12:57:39,858.6,9.0,3.8,299.0,156.4,2115.0
2020-03-17,2020-05-06 12:57:39,1123.1666666666667,7.0,4.333333333333333,339.0,186.83333333333334,2446.0
2020-03-18,2020-05-06 12:57:39,1589.1666666666667,21.0,7.666666666666667,439.0,248.33333333333334,2949.0
2020-03-19,2020-05-06 12:57:39,2143.0,24.0,11.5,533.0,324.8333333333333,3678.0
2020-03-20,2020-05-06 12:57:39,2406.0,45.0,16.285714285714285,622.0,367.2857142857143,3984.0
2020-03-21,2020-05-06 12:57:39,2685.714285714286,41.0,21.857142857142858,663.0,440.2857142857143,2600.0
2020-03-22,2020-05-06 12:57:39,2902.4285714285716,48.0,27.857142857142858,690.0,512.1428571428571,2545.0
2020-03-23,2020-05-06 12:57:39,3100.5714285714284,83.0,38.42857142857143,1023.0,615.5714285714286,3502.0
2020-03-24,2020-05-06 12:57:39,3378.0,94.0,50.857142857142854,1136.0,729.4285714285714,4388.0
2020-03-25,2020-05-06 12:57:39,3633.0,121.0,65.14285714285714,1252.0,845.5714285714286,4734.0
2020-03-26,2020-05-06 12:57:39,3811.1428571428573,185.0,88.14285714285714,1387.0,967.5714285714286,4925.0
2020-03-27,2020-05-06 12:57:39,3954.8571428571427,209.0,111.57142857142857,1343.0,1070.5714285714287,4990.0
2020-03-28,2020-05-06 12:57:39,4067.1428571428573,265.0,143.57142857142858,1271.0,1157.4285714285713,3386.0
2020-03-29,2020-05-06 12:57:39,4194.714285714285,282.0,177.0,1351.0,1251.857142857143,3438.0
2020-03-30,2020-05-06 12:57:39,4553.714285714285,314.0,210.0,1638.0,1339.7142857142858,6015.0
2020-03-31,2020-05-06 12:57:39,4665.0,369.0,249.28571428571428,1480.0,1388.857142857143,5167.0
2020-04-01,2020-05-06 12:57:39,4706.285714285715,419.0,291.85714285714283,1454.0,1417.7142857142858,5023.0
2020-04-02,2020-05-06 12:57:39,4808.857142857143,456.0,330.57142857142856,1605.0,1448.857142857143,5643.0
2020-04-03,2020-05-06 12:57:39,4884.0,464.0,367.0,1592.0,1484.4285714285713,5516.0
2020-04-04,2020-05-06 12:57:39,4936.285714285715,476.0,397.14285714285717,1345.0,1495.0,3752.0
2020-04-05,2020-05-06 12:57:39,4961.428571428572,532.0,432.85714285714283,1343.0,1493.857142857143,3614.0
2020-04-06,2020-05-06 12:57:39,4989.428571428572,549.0,466.42857142857144,1684.0,1500.4285714285713,6211.0
2020-04-07,2020-05-06 12:57:39,5097.428571428572,574.0,495.7142857142857,1513.0,1505.142857142857,5923.0
2020-04-08,2020-05-06 12:57:39,5151.857142857143,519.0,510.0,1421.0,1500.4285714285713,5404.0
2020-04-09,2020-05-06 12:57:39,5041.142857142857,520.0,519.1428571428571,1291.0,1455.5714285714287,4868.0
2020-04-10,2020-05-06 12:57:39,4858.857142857143,498.0,524.0,1219.0,1402.2857142857142,4240.0
2020-04-11,2020-05-06 12:57:39,4832.285714285715,504.0,528.0,995.0,1352.2857142857142,3566.0
2020-04-12,2020-05-06 12:57:39,4703.714285714285,527.0,527.2857142857143,926.0,1292.7142857142858,2714.0
2020-04-13,2020-05-06 12:57:39,4275.285714285715,528.0,524.2857142857143,1098.0,1209.0,3212.0
2020-04-14,2020-05-06 12:57:39,4008.4285714285716,482.0,511.14285714285717,968.0,1131.142857142857,4055.0
2020-04-15,2020-05-06 12:57:39,3779.0,426.0,497.85714285714283,853.0,1050.0,3798.0
2020-04-16,2020-05-06 12:57:39,3576.8571428571427,380.0,477.85714285714283,689.0,964.0,3453.0
2020-04-17,2020-05-06 12:57:39,3471.0,347.0,456.2857142857143,721.0,892.8571428571429,3499.0
2020-04-18,2020-05-06 12:57:39,3258.5714285714284,347.0,433.85714285714283,521.0,825.1428571428571,2079.0
2020-04-19,2020-05-06 12:57:39,3197.1428571428573,345.0,407.85714285714283,476.0,760.8571428571429,2284.0
2020-04-20,2020-05-06 12:57:39,3268.5714285714284,322.0,378.42857142857144,539.0,681.0,3712.0
2020-04-21,2020-05-06 12:57:39,3118.1428571428573,282.0,349.85714285714283,527.0,618.0,3002.0
2020-04-22,2020-05-06 12:57:39,3063.285714285714,282.0,329.2857142857143,434.0,558.1428571428571,3414.0
2020-04-23,2020-05-06 12:57:39,2967.8571428571427,281.0,315.14285714285717,369.0,512.4285714285714,2785.0
2020-04-24,2020-05-06 12:57:39,2810.4285714285716,264.0,303.2857142857143,356.0,460.2857142857143,2397.0
2020-04-25,2020-05-06 12:57:39,2729.714285714286,208.0,283.42857142857144,272.0,424.7142857142857,1514.0
2020-04-26,2020-05-06 12:57:39,2543.8571428571427,206.0,263.57142857142856,246.0,391.85714285714283,983.0
2020-04-27,2020-05-06 12:57:39,2331.1428571428573,207.0,247.14285714285714,316.0,360.0,2223.0
2020-04-28,2020-05-06 12:57:39,2278.285714285714,168.0,230.85714285714286,287.0,325.7142857142857,2632.0
2020-04-29,2020-05-06 12:57:39,2109.0,153.0,212.42857142857142,210.0,293.7142857142857,2229.0
